"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0104",105,88,117,76,109,31,35,12,48,27
"COG0105",30,33,37,21,27,21,37,11,34,34
"COG0106",35,34,49,34,40,30,44,11,44,32
"COG0107",54,45,48,51,66,50,53,11,39,30
"COG0108",95,79,85,72,76,51,81,15,75,25
"COG0109",93,80,71,74,83,72,78,27,82,91
"COG0110",8,11,9,11,13,34,31,29,28,66
"COG0111",162,171,149,151,209,207,174,67,179,130
"COG0112",104,113,102,73,138,103,106,78,101,95
"COG0113",56,55,72,68,85,64,65,28,65,63
"COG0114",98,103,117,94,96,52,115,38,111,41
"COG0115",147,157,146,132,154,166,137,34,160,128
"COG0116",20,17,19,40,10,4,18,6,33,33
"COG0117",69,62,73,44,49,20,62,27,53,29
"COG0118",57,38,47,44,64,34,39,14,40,22
"COG0119",201,197,212,151,245,182,204,99,161,130
"COG0120",16,20,15,27,11,19,22,6,21,29
"COG0121",3,0,1,4,1,1,1,7,1,16
"COG0122",38,49,55,17,30,57,41,10,30,54
"COG0123",54,76,85,68,83,58,52,21,62,40
"COG0124",92,113,123,87,91,93,109,19,108,72
"COG0125",52,34,45,29,38,48,56,8,42,41
"COG0126",93,97,89,79,71,83,86,27,94,71
"COG0127",59,56,65,47,33,46,55,13,60,38
"COG0128",92,92,117,104,89,75,103,24,97,80
"COG0129",150,158,144,139,206,157,125,59,143,108
"COG0130",49,48,56,52,42,60,49,15,45,64
"COG0131",12,11,16,3,14,33,47,14,33,24
"COG0132",11,10,9,5,3,4,5,1,5,3
"COG0133",75,74,70,66,96,70,94,33,85,54
"COG0134",48,55,48,48,47,54,59,15,48,41
"COG0135",32,36,43,36,26,6,10,3,16,5
"COG0136",89,75,81,75,74,80,90,24,85,77
"COG0137",76,68,83,67,104,85,76,23,56,68
"COG0138",118,109,118,120,125,96,107,31,124,45
"COG0139",27,24,29,19,46,30,33,6,19,18
"COG0140",19,13,18,11,18,9,23,9,22,6
"COG0141",98,114,107,99,148,81,100,22,91,58
"COG0142",158,140,154,137,141,148,138,39,149,131
"COG0143",145,107,143,116,80,141,125,38,128,110
"COG0144",41,44,28,58,34,41,39,15,67,44
"COG0145",18,16,18,48,29,152,48,9,82,39
"COG0146",45,33,51,62,55,123,49,15,56,60
"COG0147",139,163,141,103,114,121,148,45,139,75
"COG0148",83,87,99,65,104,95,114,30,95,92
"COG0149",50,52,43,57,41,57,59,14,52,35
"COG0150",56,89,60,75,58,74,99,106,77,61
"COG0151",112,89,86,93,80,97,90,37,111,92
"COG0152",63,51,60,55,40,56,74,17,61,44
"COG0153",21,22,19,11,22,23,26,4,14,16
"COG0154",255,266,215,194,282,302,215,66,195,153
"COG0155",22,32,18,14,16,52,52,19,66,54
"COG0156",64,70,73,59,66,42,54,25,81,70
"COG0157",42,39,38,33,44,45,52,12,50,41
"COG0158",4,10,5,19,11,5,4,17,8,12
"COG0159",51,45,35,47,43,17,18,5,29,8
"COG0160",58,64,46,47,29,93,44,17,49,62
"COG0161",100,135,112,159,171,157,116,53,111,108
"COG0162",83,99,92,101,82,58,95,32,90,78
"COG0163",7,2,7,2,6,17,3,4,11,18
"COG0164",54,50,47,35,44,56,48,23,55,48
"COG0165",77,67,78,68,75,93,88,26,97,65
"COG0166",106,110,92,100,72,91,97,18,97,68
"COG0167",31,23,29,32,20,63,77,61,100,80
"COG0168",130,148,146,133,134,101,130,52,108,80
"COG0169",76,76,63,55,60,56,60,24,54,63
"COG0170",15,3,5,0,5,7,16,1,25,9
"COG0171",95,93,78,40,82,72,101,127,95,65
"COG0172",120,99,96,71,112,109,98,29,96,97
"COG0173",120,113,127,114,132,83,155,37,122,85
"COG0174",191,239,208,246,287,250,242,78,193,156
"COG0175",6,21,22,18,26,36,26,113,37,47
"COG0176",62,72,51,57,49,29,77,259,43,56
"COG0177",15,26,22,17,16,52,67,30,43,37
"COG0178",241,230,250,209,226,181,231,60,244,165
"COG0179",81,80,95,117,95,110,68,33,74,76
"COG0180",89,99,96,75,66,69,95,26,94,91
"COG0181",61,75,77,64,61,37,77,17,79,67
"COG0182",27,38,36,5,44,59,40,9,27,44
"COG0183",180,218,188,230,252,246,169,88,177,242
"COG0184",23,19,16,26,26,22,19,4,16,34
"COG0185",24,22,16,24,22,19,19,7,22,19
"COG0186",21,14,26,22,20,14,20,5,20,19
"COG0187",220,227,210,204,259,135,226,144,252,131
"COG0188",290,291,291,244,310,173,272,153,308,151
"COG0189",77,70,78,78,79,63,48,197,56,123
"COG0190",92,80,73,48,67,74,78,29,66,64
"COG0191",30,31,15,38,34,15,19,14,25,13
"COG0192",103,85,112,78,124,91,111,27,93,79
"COG0193",45,44,43,42,40,34,61,23,41,18
"COG0194",29,36,39,31,40,31,50,19,29,18
"COG0195",93,112,117,106,122,89,140,31,109,60
"COG0196",71,77,82,67,32,56,85,17,63,36
"COG0197",33,28,32,35,32,36,42,9,34,27
"COG0198",10,28,7,18,12,19,20,7,14,15
"COG0199",24,21,13,19,19,13,19,7,10,9
"COG0200",26,29,35,23,25,25,41,6,21,37
"COG0201",46,32,30,33,29,91,118,25,118,82
"COG0202",79,66,87,76,120,57,69,32,66,66
"COG0203",14,27,16,26,30,20,34,10,20,31
"COG0204",122,130,123,114,90,100,115,75,152,138
"COG0205",37,35,43,43,69,31,39,6,39,31
"COG0206",110,93,103,70,131,101,111,30,98,81
"COG0207",36,49,31,44,29,17,23,161,31,20
"COG0208",57,123,80,83,111,38,73,879,60,37
"COG0209",245,310,275,279,261,233,252,1964,184,200
"COG0210",199,178,180,150,156,215,209,1289,165,226
"COG0211",18,20,19,15,26,15,22,8,22,10
"COG0212",25,26,39,23,17,31,31,18,37,32
"COG0213",10,15,14,18,11,26,13,7,19,15
"COG0214",11,7,20,2,6,16,8,1,15,14
"COG0215",106,113,119,95,105,74,127,26,105,85
"COG0216",73,85,99,78,73,58,77,31,78,50
"COG0217",50,60,40,36,55,41,49,23,26,31
"COG0218",13,28,20,29,19,11,12,7,16,17
"COG0219",23,27,27,28,28,24,29,10,29,24
"COG0220",18,38,24,38,20,20,26,15,29,15
"COG0221",16,7,13,8,7,0,18,27,23,7
"COG0222",6,13,4,14,12,18,23,5,27,21
"COG0223",82,93,86,97,87,12,37,17,31,21
"COG0224",67,68,82,59,84,50,79,18,67,35
"COG0225",82,64,79,60,62,51,61,27,80,47
"COG0226",103,20,27,6,99,3,38,50,29,21
"COG0227",4,6,10,7,7,4,31,9,13,9
"COG0228",25,20,33,38,40,10,30,7,33,16
"COG0229",48,50,45,27,48,42,52,21,48,43
"COG0230",7,6,1,10,3,2,2,0,0,1
"COG0231",35,52,42,45,35,37,56,12,28,48
"COG0232",52,54,68,43,44,29,49,22,36,30
"COG0233",40,35,41,31,41,28,48,4,26,20
"COG0234",26,33,21,25,23,22,26,130,22,24
"COG0235",33,53,44,47,61,36,56,24,49,32
"COG0236",17,22,14,17,13,11,25,11,19,15
"COG0237",40,49,35,27,22,49,50,11,57,35
"COG0238",21,14,13,12,7,15,25,6,14,10
"COG0239",3,5,4,11,4,4,5,2,7,10
"COG0240",56,61,59,53,75,46,61,19,51,36
"COG0241",21,20,16,19,17,17,15,9,14,25
"COG0242",8,22,18,12,14,38,58,150,33,39
"COG0243",98,59,58,95,99,140,75,41,113,70
"COG0244",52,44,57,31,50,31,49,10,44,33
"COG0245",50,44,43,25,39,27,65,11,44,17
"COG0246",13,20,18,26,15,5,16,12,8,12
"COG0247",106,88,102,112,137,164,80,46,109,69
"COG0248",82,50,40,25,102,23,43,27,50,55
"COG0249",97,89,92,105,63,69,94,59,125,72
"COG0250",32,36,49,50,46,31,43,16,43,31
"COG0251",53,65,58,48,54,88,47,16,72,34
"COG0252",19,13,12,22,5,15,5,0,6,6
"COG0253",60,51,66,65,53,39,55,23,45,34
"COG0254",15,22,20,17,20,11,12,2,15,19
"COG0255",2,3,4,1,4,2,6,1,7,1
"COG0256",33,31,25,21,15,32,27,4,16,36
"COG0257",1,1,1,1,3,0,0,1,3,0
"COG0258",178,204,213,167,175,123,180,396,158,121
"COG0259",34,36,47,40,43,6,8,1,15,10
"COG0260",103,106,102,100,114,29,36,23,29,26
"COG0261",31,33,33,19,28,20,39,5,26,15
"COG0262",18,20,15,26,15,10,14,18,15,15
"COG0263",74,73,66,65,81,60,73,21,67,47
"COG0264",51,42,51,54,42,31,67,15,56,33
"COG0265",142,147,158,106,168,147,176,71,146,156
"COG0266",61,71,74,31,59,56,60,25,64,33
"COG0267",5,6,3,3,8,4,8,3,8,6
"COG0268",22,10,12,23,13,17,17,4,7,9
"COG0269",0,1,1,0,1,0,0,0,0,0
"COG0270",24,38,46,39,35,8,12,235,10,5
"COG0271",12,11,12,7,18,10,17,6,14,7
"COG0272",142,163,163,110,122,83,160,190,150,112
"COG0274",27,20,22,17,12,18,18,6,31,25
"COG0275",16,25,29,15,18,53,56,14,67,42
"COG0276",60,86,84,88,76,39,88,35,89,35
"COG0277",186,170,162,209,225,216,169,68,203,162
"COG0278",10,11,16,20,23,16,25,5,19,15
"COG0279",18,22,20,17,15,27,24,34,19,27
"COG0280",138,106,125,153,164,73,104,29,91,72
"COG0281",97,69,118,150,106,64,70,41,64,80
"COG0282",4,5,3,3,3,5,0,8,1,7
"COG0283",46,42,41,39,33,35,55,13,58,31
"COG0284",57,54,53,46,51,47,57,14,53,40
"COG0285",84,83,97,66,78,57,104,17,95,31
"COG0286",14,14,18,15,13,13,13,51,12,31
"COG0287",66,69,57,57,70,50,59,24,54,50
"COG0288",4,4,5,25,11,7,3,9,7,18
"COG0289",55,48,58,52,42,31,50,12,58,24
"COG0290",29,44,39,34,46,27,46,19,40,26
"COG0291",8,14,12,8,11,8,12,4,9,5
"COG0292",31,36,27,27,25,18,24,8,27,13
"COG0293",25,28,29,24,29,32,34,17,18,25
"COG0294",60,69,86,45,52,68,68,19,56,45
"COG0295",5,1,1,5,1,11,9,3,6,14
"COG0296",50,31,24,15,17,27,39,8,73,15
"COG0297",20,22,22,20,10,20,27,9,48,18
"COG0298",0,0,0,0,0,0,0,0,0,2
"COG0299",42,40,35,31,24,38,55,54,44,39
"COG0300",21,40,25,31,19,17,14,12,18,43
"COG0301",1,3,3,0,3,34,5,10,8,70
"COG0302",43,50,55,43,55,52,57,48,41,31
"COG0303",67,53,53,41,46,91,59,11,58,28
"COG0304",108,171,139,154,174,77,133,47,136,118
"COG0305",123,163,131,123,154,81,164,1924,112,69
"COG0306",17,32,26,43,22,55,29,20,39,32
"COG0307",54,39,30,44,34,39,51,17,53,26
"COG0308",139,145,145,236,93,69,50,29,48,68
"COG0309",0,2,0,1,0,6,0,4,0,4
"COG0310",6,6,10,0,0,0,3,2,0,0
"COG0311",9,7,8,0,1,14,8,1,8,17
"COG0312",111,110,146,73,164,94,125,49,113,92
"COG0313",51,71,62,79,52,34,57,23,48,39
"COG0314",13,17,15,15,8,21,16,11,11,14
"COG0315",27,19,20,13,25,5,7,4,4,2
"COG0316",44,55,48,47,66,63,57,102,51,52
"COG0317",139,140,156,147,149,97,157,62,133,108
"COG0318",303,311,308,409,402,445,327,128,309,267
"COG0319",25,16,23,37,12,20,26,6,23,22
"COG0320",77,75,91,47,74,25,27,7,29,18
"COG0321",52,54,53,42,41,25,49,18,53,32
"COG0322",152,177,156,150,142,100,156,44,132,92
"COG0323",41,36,32,68,34,38,33,10,42,44
"COG0324",70,60,69,38,49,54,56,19,71,43
"COG0325",58,43,39,64,55,32,58,12,52,34
"COG0326",66,71,66,104,60,36,76,15,91,55
"COG0327",15,10,13,17,6,7,6,8,8,13
"COG0328",36,31,45,23,24,32,29,16,37,12
"COG0329",108,104,112,126,132,131,117,35,80,49
"COG0330",46,36,41,62,60,113,128,56,97,99
"COG0331",64,55,69,51,60,39,66,22,59,35
"COG0332",65,83,64,96,41,56,48,29,62,61
"COG0333",4,15,8,2,11,4,12,1,9,2
"COG0334",81,73,78,85,59,59,47,39,68,88
"COG0335",34,39,49,44,41,21,40,16,32,13
"COG0336",66,61,65,35,58,32,59,11,48,35
"COG0337",78,69,89,65,66,54,87,23,62,45
"COG0338",13,33,14,2,5,23,22,239,9,25
"COG0339",41,63,46,88,37,30,51,32,74,121
"COG0340",68,49,50,49,31,49,42,12,58,59
"COG0341",75,61,72,86,64,51,74,21,70,33
"COG0342",109,111,118,92,141,73,118,45,81,71
"COG0343",95,79,94,72,68,106,83,22,87,84
"COG0344",38,36,38,14,19,5,15,1,15,3
"COG0345",43,54,70,38,56,32,55,15,36,46
"COG0346",53,56,49,59,68,35,26,13,26,22
"COG0347",15,17,18,16,25,15,26,8,22,8
"COG0348",12,9,9,1,2,12,6,29,5,48
"COG0349",46,29,55,44,26,31,45,15,44,26
"COG0350",3,6,4,3,6,32,20,10,11,40
"COG0351",39,27,31,17,48,14,16,4,7,12
"COG0352",35,44,42,33,20,12,51,10,47,15
"COG0353",35,33,52,29,59,28,47,13,40,22
"COG0354",38,37,59,38,50,36,50,17,45,20
"COG0355",27,29,38,33,28,15,31,6,35,17
"COG0356",69,71,70,83,75,47,77,27,57,36
"COG0357",52,51,23,33,33,29,34,11,35,26
"COG0358",118,136,127,115,109,109,156,290,127,123
"COG0359",39,36,37,23,33,23,29,5,28,11
"COG0360",6,11,8,11,8,22,36,15,22,12
"COG0361",31,23,21,19,24,14,17,20,27,22
"COG0362",30,30,24,28,13,6,27,12,36,5
"COG0363",25,24,33,38,16,29,26,11,33,18
"COG0364",29,35,31,19,32,7,27,53,32,7
"COG0365",290,300,273,284,354,287,311,85,235,226
"COG0366",83,56,58,27,58,43,72,76,70,74
"COG0367",112,85,157,58,70,90,81,178,87,106
"COG0368",13,10,7,10,10,12,14,5,13,19
"COG0369",34,40,46,61,5,11,33,28,45,22
"COG0370",6,8,4,9,5,14,3,7,8,24
"COG0371",8,5,6,1,3,28,20,0,20,34
"COG0372",99,97,104,61,115,84,91,39,101,93
"COG0373",15,52,43,41,21,74,27,19,46,86
"COG0374",0,1,0,4,0,1,0,2,2,3
"COG0375",0,1,0,1,0,0,0,0,0,1
"COG0376",116,96,130,112,135,22,33,13,23,28
"COG0377",48,22,29,15,42,36,39,6,40,37
"COG0378",15,2,6,2,9,12,22,2,13,18
"COG0379",53,38,58,30,57,38,47,19,57,26
"COG0380",8,3,8,4,11,11,2,10,7,7
"COG0381",47,48,55,48,32,30,48,37,37,19
"COG0382",93,88,86,58,60,42,85,26,104,34
"COG0383",20,6,13,2,3,9,6,1,7,2
"COG0384",15,25,16,41,12,19,11,10,10,8
"COG0385",45,32,42,32,37,28,41,20,19,15
"COG0386",29,49,30,58,40,12,29,21,32,24
"COG0387",7,3,5,1,2,5,4,1,10,2
"COG0388",132,95,91,62,102,148,129,79,97,147
"COG0389",129,98,94,109,101,92,112,35,97,116
"COG0390",3,0,1,7,0,7,1,0,4,3
"COG0391",23,22,25,1,9,42,45,2,34,32
"COG0392",13,6,18,0,7,25,8,7,21,20
"COG0393",2,6,0,15,3,6,9,4,10,2
"COG0394",9,10,15,5,9,26,28,16,26,26
"COG0395",105,113,118,103,142,96,89,25,54,47
"COG0396",53,36,54,41,45,52,42,20,65,50
"COG0397",69,85,80,83,79,44,56,24,81,45
"COG0398",36,35,40,27,24,17,38,17,30,40
"COG0399",177,181,195,195,107,202,208,399,150,254
"COG0400",43,37,37,36,45,32,51,15,37,27
"COG0401",0,0,0,0,0,0,0,1,0,3
"COG0402",56,52,59,42,34,109,63,39,98,64
"COG0403",154,123,164,117,187,91,150,42,161,75
"COG0404",534,640,577,631,730,482,558,78,449,256
"COG0405",127,141,141,95,120,154,113,59,101,94
"COG0406",20,16,18,5,10,39,33,18,53,36
"COG0407",21,22,31,21,20,49,64,33,55,27
"COG0408",60,54,52,61,63,18,68,16,48,26
"COG0409",0,2,1,0,0,2,0,2,1,5
"COG0410",80,59,77,66,95,107,96,20,57,61
"COG0411",82,61,95,69,104,100,72,18,61,47
"COG0412",40,31,29,27,49,80,39,17,33,38
"COG0413",78,65,91,38,87,43,73,23,60,41
"COG0414",63,47,42,51,38,23,59,17,53,24
"COG0415",222,265,219,190,171,13,127,62,190,60
"COG0416",50,51,62,36,56,35,69,11,61,23
"COG0417",59,125,78,58,57,81,63,1520,67,121
"COG0418",7,6,4,9,6,6,31,17,29,6
"COG0419",23,50,25,20,26,50,35,570,12,67
"COG0420",4,2,5,3,2,30,3,49,2,28
"COG0421",17,11,14,4,16,5,5,9,10,9
"COG0422",23,20,19,2,18,39,28,20,36,39
"COG0423",49,76,66,44,43,65,49,14,55,69
"COG0424",38,49,60,42,46,28,54,15,37,36
"COG0425",2,2,4,4,5,12,5,3,3,12
"COG0426",44,19,24,0,9,1,56,11,88,2
"COG0427",7,2,3,2,2,5,1,19,0,9
"COG0428",11,12,14,15,11,8,9,11,8,14
"COG0429",3,2,5,4,4,8,13,11,18,19
"COG0430",0,0,1,2,0,0,0,0,0,1
"COG0431",6,4,6,4,1,26,10,15,38,38
"COG0432",22,26,25,8,16,25,25,5,21,14
"COG0433",11,5,7,0,0,4,2,4,1,14
"COG0434",12,9,7,2,4,3,7,2,5,4
"COG0435",13,16,15,23,14,10,21,8,18,15
"COG0436",88,66,94,81,80,266,283,64,268,197
"COG0437",39,41,31,59,38,48,31,12,34,57
"COG0438",504,412,471,314,358,375,480,649,444,360
"COG0439",135,117,135,80,130,48,38,23,46,50
"COG0440",30,31,30,28,35,37,35,9,31,19
"COG0441",150,177,160,136,169,113,143,59,147,117
"COG0442",120,114,119,91,89,107,146,29,103,94
"COG0443",228,193,237,181,230,147,231,92,233,143
"COG0444",28,22,27,31,28,87,34,5,30,61
"COG0445",38,54,45,47,54,68,141,37,122,87
"COG0446",168,230,188,266,268,241,178,71,147,112
"COG0447",9,3,1,6,6,13,17,1,24,16
"COG0448",11,15,4,0,9,8,22,10,32,5
"COG0449",142,126,137,103,128,106,141,64,120,124
"COG0450",21,17,13,14,13,16,34,29,20,31
"COG0451",466,472,509,357,356,384,591,1463,468,357
"COG0452",104,108,84,59,101,82,100,22,71,64
"COG0454",77,79,73,97,60,82,64,60,86,102
"COG0455",5,3,3,7,11,23,5,9,4,41
"COG0456",26,18,14,18,12,29,17,19,18,39
"COG0457",363,368,389,437,320,555,436,183,523,473
"COG0458",282,249,249,163,258,208,247,72,241,193
"COG0459",190,160,189,150,180,190,181,547,216,176
"COG0460",75,77,77,80,86,68,84,35,81,66
"COG0461",48,47,45,32,32,54,56,119,47,47
"COG0462",70,90,85,76,96,80,62,29,80,56
"COG0463",354,260,368,281,218,367,387,390,327,377
"COG0464",45,45,43,38,14,120,40,41,73,140
"COG0465",191,203,165,106,174,96,226,68,224,92
"COG0466",135,128,148,136,154,148,122,83,118,136
"COG0467",24,20,14,0,3,2,30,1,37,5
"COG0468",112,119,128,100,121,124,96,649,94,92
"COG0469",20,28,22,31,24,64,73,25,70,44
"COG0470",86,88,97,69,48,101,97,616,89,114
"COG0471",66,79,76,77,59,106,87,47,115,84
"COG0472",137,125,115,117,96,28,32,11,30,31
"COG0473",116,108,102,92,137,135,116,30,97,93
"COG0474",13,13,18,13,7,18,5,13,25,17
"COG0475",49,22,34,19,17,90,19,38,44,113
"COG0476",23,16,17,18,10,63,57,20,70,70
"COG0477",526,397,471,444,566,569,487,268,507,343
"COG0479",58,63,88,59,62,81,65,38,55,53
"COG0480",177,150,162,150,196,178,164,49,163,194
"COG0481",150,131,131,137,157,81,160,34,138,72
"COG0482",83,86,87,69,82,14,33,14,25,29
"COG0483",120,93,93,67,113,97,105,31,94,81
"COG0484",47,32,33,24,35,119,102,52,94,121
"COG0486",86,95,108,65,93,72,114,28,103,60
"COG0488",69,110,82,264,112,106,97,66,167,209
"COG0489",96,95,116,58,94,80,89,44,82,90
"COG0491",44,62,49,57,71,213,156,76,197,175
"COG0492",159,131,157,88,159,115,137,44,159,93
"COG0493",97,94,105,93,134,108,97,17,67,43
"COG0494",108,73,98,128,102,120,86,53,111,121
"COG0495",194,191,208,205,188,173,204,57,250,179
"COG0496",27,38,26,33,30,15,26,13,33,9
"COG0497",36,50,33,75,41,36,40,25,65,48
"COG0498",96,104,102,79,87,168,82,41,79,107
"COG0499",99,113,121,99,165,93,120,23,103,107
"COG0500",279,240,299,301,282,392,330,343,316,318
"COG0501",58,65,89,28,64,35,63,33,54,75
"COG0502",12,12,11,1,12,21,16,20,19,22
"COG0503",32,37,44,26,28,32,34,44,31,24
"COG0504",131,125,117,96,106,119,170,42,154,108
"COG0505",99,84,93,76,65,73,100,16,80,73
"COG0506",43,53,45,96,21,54,32,41,48,84
"COG0507",51,25,27,111,25,15,13,18,16,16
"COG0508",215,202,209,211,258,153,221,63,182,136
"COG0509",21,30,26,26,17,16,24,10,23,19
"COG0510",11,16,16,1,9,17,13,3,7,6
"COG0511",50,37,36,45,52,36,38,26,36,46
"COG0512",76,69,59,38,56,58,46,20,65,43
"COG0513",140,151,145,368,232,171,145,116,207,239
"COG0514",19,52,34,126,29,31,18,34,34,55
"COG0515",32,21,33,42,8,58,48,63,89,89
"COG0516",130,95,98,61,112,98,106,208,98,91
"COG0517",37,34,49,48,35,158,105,76,123,167
"COG0518",137,146,119,87,103,129,140,44,143,149
"COG0519",86,104,96,69,81,28,30,8,33,31
"COG0520",182,144,142,121,123,155,157,49,178,105
"COG0521",15,13,17,16,13,20,17,5,24,19
"COG0522",45,47,51,37,56,35,56,13,46,39
"COG0523",75,39,61,18,27,17,60,18,79,12
"COG0524",148,168,164,132,142,158,154,33,142,144
"COG0525",172,187,222,162,180,59,75,9,79,35
"COG0526",168,168,188,189,152,191,193,90,197,193
"COG0527",86,94,93,83,102,120,104,30,98,149
"COG0528",40,30,33,40,22,34,33,8,33,42
"COG0529",25,30,23,35,26,19,26,20,46,17
"COG0530",50,50,42,33,29,35,49,30,64,44
"COG0531",45,40,63,59,20,109,32,59,50,125
"COG0532",155,160,182,143,190,145,187,40,146,130
"COG0533",84,89,77,76,70,64,97,26,77,70
"COG0534",91,124,111,168,146,87,98,54,98,86
