"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0071",117,73,55,187,40,74,44,815,38,233
"COG0072",65,177,197,81,165,145,152,59,186,41
"COG0073",78,137,121,124,133,158,117,41,123,61
"COG0074",27,70,101,23,91,75,79,25,89,16
"COG0075",23,76,40,26,46,61,62,13,74,35
"COG0076",31,37,8,42,20,30,30,12,22,27
"COG0077",36,61,90,34,54,80,45,18,56,28
"COG0078",27,66,61,22,64,63,54,12,51,28
"COG0079",102,121,89,93,89,110,94,112,126,80
"COG0080",13,41,26,3,28,26,37,5,31,16
"COG0081",22,54,59,17,53,42,61,21,43,24
"COG0082",40,75,84,33,83,85,78,22,88,23
"COG0083",12,9,6,11,17,14,25,3,16,8
"COG0084",33,57,57,32,50,51,43,26,59,50
"COG0085",140,263,335,125,344,326,218,102,309,144
"COG0086",174,351,344,152,331,323,268,155,339,135
"COG0087",26,48,49,16,62,52,48,22,64,10
"COG0088",22,51,50,11,47,23,19,5,10,7
"COG0089",7,14,18,6,25,13,13,7,18,9
"COG0090",28,69,66,23,69,50,41,17,74,23
"COG0091",2,9,11,1,5,21,28,6,34,17
"COG0092",27,47,56,12,58,49,59,24,44,19
"COG0093",10,33,31,11,37,28,26,9,25,12
"COG0094",8,43,44,11,50,51,47,16,42,21
"COG0095",16,10,2,5,1,4,15,1,8,2
"COG0096",6,24,31,5,27,18,23,10,25,15
"COG0097",13,42,46,15,50,37,35,16,40,13
"COG0098",20,46,40,11,42,43,40,12,41,18
"COG0099",16,30,21,12,27,33,34,6,35,8
"COG0100",7,33,37,9,34,42,29,7,27,9
"COG0101",27,66,58,27,56,53,56,14,59,15
"COG0102",13,50,43,9,38,40,25,8,40,19
"COG0103",19,33,40,12,31,9,9,8,12,1
"COG0104",55,103,125,38,106,89,76,56,103,53
"COG0105",9,41,27,17,41,31,25,10,30,15
"COG0106",34,42,48,19,44,43,36,9,43,13
"COG0107",30,57,65,30,52,18,13,4,18,6
"COG0108",38,78,91,27,58,103,62,37,81,30
"COG0109",34,70,76,23,83,58,68,26,58,28
"COG0110",18,27,34,27,23,21,24,41,13,34
"COG0111",36,50,64,32,54,194,227,92,166,62
"COG0112",37,108,98,72,111,100,82,37,87,58
"COG0113",34,78,79,22,61,80,42,22,83,17
"COG0114",51,109,91,45,106,123,85,31,107,46
"COG0115",63,153,163,72,160,175,145,44,153,70
"COG0116",11,26,9,33,11,29,14,7,30,30
"COG0117",27,52,78,26,56,51,60,16,76,23
"COG0118",18,50,49,21,34,58,27,19,34,10
"COG0119",88,207,240,117,208,204,209,111,194,85
"COG0120",4,31,16,9,30,16,23,10,20,14
"COG0121",5,3,0,7,0,2,1,2,1,21
"COG0122",40,42,44,23,57,52,46,18,43,16
"COG0123",25,65,78,34,72,69,64,26,92,43
"COG0124",43,106,118,41,108,91,94,41,96,32
"COG0125",11,49,44,15,32,31,49,16,43,16
"COG0126",31,103,109,33,114,88,83,26,102,29
"COG0127",20,65,60,13,47,42,37,18,45,13
"COG0128",46,86,102,48,80,95,92,26,91,36
"COG0129",130,178,188,87,151,155,132,56,177,90
"COG0130",29,38,42,22,60,53,53,18,40,21
"COG0131",25,45,41,25,30,11,13,2,6,12
"COG0132",1,8,1,6,2,4,9,4,7,21
"COG0133",30,73,77,36,82,94,73,23,86,28
"COG0134",28,47,70,19,46,40,44,13,64,22
"COG0135",14,39,35,16,27,46,28,11,49,18
"COG0136",50,81,108,38,91,79,70,28,96,40
"COG0137",49,68,85,46,78,78,75,24,57,30
"COG0138",45,97,107,42,118,117,115,32,141,77
"COG0139",20,33,38,14,36,23,24,8,30,10
"COG0140",11,22,12,11,11,19,15,0,12,9
"COG0141",57,112,117,38,104,32,22,6,45,13
"COG0142",73,135,161,40,152,158,137,33,141,50
"COG0143",58,127,125,59,115,110,125,44,95,50
"COG0144",54,66,29,57,54,58,48,14,42,38
"COG0145",58,42,21,27,103,45,177,16,49,7
"COG0146",44,37,12,15,80,36,144,10,37,6
"COG0147",94,157,181,75,143,130,122,41,152,82
"COG0148",48,101,97,47,103,75,97,26,100,36
"COG0149",29,55,50,24,51,57,44,18,44,17
"COG0150",30,82,83,62,86,23,28,11,25,55
"COG0151",48,96,103,43,84,98,93,22,123,29
"COG0152",36,64,59,38,74,63,58,51,51,83
"COG0153",10,9,12,4,16,18,14,9,21,20
"COG0154",136,218,248,164,253,244,362,81,264,93
"COG0155",42,49,11,18,31,33,36,10,20,37
"COG0156",51,79,35,81,75,45,56,21,63,51
"COG0157",30,43,58,27,52,48,41,12,37,18
"COG0158",6,6,5,26,11,8,12,3,11,15
"COG0159",27,38,54,29,49,47,44,8,40,10
"COG0160",71,39,32,69,38,28,61,32,42,25
"COG0161",61,115,130,60,125,115,140,51,112,57
"COG0162",29,84,103,38,80,93,97,38,94,36
"COG0163",1,0,0,4,1,6,15,2,2,6
"COG0164",17,53,52,15,40,49,38,27,45,26
"COG0165",45,83,116,33,78,100,73,20,106,35
"COG0166",58,92,99,35,77,101,91,35,86,40
"COG0167",40,80,95,35,91,89,76,29,92,27
"COG0168",72,136,159,56,117,128,101,33,129,78
"COG0169",30,58,70,26,56,59,58,30,71,30
"COG0170",0,12,10,0,3,4,17,4,7,0
"COG0171",93,90,69,69,94,76,88,305,79,99
"COG0172",47,96,100,35,103,34,19,10,37,13
"COG0173",51,168,126,57,108,128,107,37,141,48
"COG0174",79,193,251,122,246,199,178,98,234,76
"COG0175",65,22,20,57,28,33,25,40,31,66
"COG0176",57,75,82,77,39,55,35,676,47,334
"COG0177",25,56,60,31,58,48,49,21,58,17
"COG0178",96,241,249,132,233,235,216,65,227,84
"COG0179",21,11,26,12,30,92,105,11,76,38
"COG0180",40,84,91,36,70,91,59,26,80,43
"COG0181",35,79,71,32,62,79,44,27,84,14
"COG0182",1,23,51,23,30,19,35,12,24,8
"COG0183",227,166,172,222,229,187,260,77,176,142
"COG0184",14,18,24,9,24,22,22,6,12,7
"COG0185",2,6,6,0,9,21,19,7,18,12
"COG0186",3,13,16,5,13,17,16,10,14,7
"COG0187",134,228,235,121,253,255,192,77,199,111
"COG0188",165,289,282,127,251,296,263,96,304,140
"COG0189",117,90,102,147,57,74,52,162,62,118
"COG0190",29,84,74,23,77,58,61,20,71,21
"COG0191",20,39,23,4,17,26,26,8,28,9
"COG0192",40,82,76,50,81,95,97,42,93,45
"COG0193",18,40,53,25,29,42,42,13,54,11
"COG0194",23,34,50,21,29,42,38,17,59,21
"COG0195",46,130,137,47,118,114,90,31,136,36
"COG0196",25,96,83,26,41,66,55,20,65,33
"COG0197",11,19,42,8,38,41,35,10,45,19
"COG0198",5,15,11,12,13,17,14,6,18,6
"COG0199",13,14,16,6,19,23,8,6,24,4
"COG0200",18,29,25,7,32,35,27,10,41,12
"COG0201",49,114,104,35,104,107,97,39,91,39
"COG0202",50,77,89,28,97,82,91,37,75,40
"COG0203",12,28,29,14,27,35,23,8,29,11
"COG0204",80,123,125,71,113,44,36,10,48,28
"COG0205",4,13,9,12,19,54,43,23,42,17
"COG0206",62,92,99,45,120,102,118,45,98,37
"COG0207",80,16,27,108,46,37,36,130,31,106
"COG0208",165,143,104,260,64,125,52,1642,97,444
"COG0209",570,298,333,823,260,377,271,3607,243,1241
"COG0210",1141,184,192,861,137,208,169,908,213,407
"COG0211",3,6,5,1,2,18,20,4,16,2
"COG0212",29,27,35,16,40,36,24,9,38,14
"COG0213",43,10,8,25,13,10,20,3,19,5
"COG0214",7,14,12,0,14,5,35,6,5,1
"COG0215",58,117,112,35,108,94,103,39,104,33
"COG0216",37,94,98,32,62,80,77,34,77,34
"COG0217",40,45,44,31,50,50,35,18,50,19
"COG0218",14,14,11,8,26,19,11,10,18,10
"COG0219",13,23,33,7,29,27,28,7,32,18
"COG0220",14,22,23,24,26,34,17,5,33,16
"COG0221",17,19,6,28,4,10,5,34,13,14
"COG0222",13,33,29,15,19,30,28,5,26,7
"COG0223",44,83,100,42,75,91,71,81,92,56
"COG0224",24,75,78,34,55,72,66,13,72,20
"COG0225",35,90,79,31,64,62,59,18,86,37
"COG0226",69,35,75,35,50,12,89,484,22,64
"COG0227",12,28,18,6,23,24,16,10,25,4
"COG0228",22,36,34,5,27,31,29,16,32,13
"COG0229",22,54,48,20,46,37,42,9,53,16
"COG0230",1,8,4,1,1,0,3,2,4,2
"COG0231",22,48,49,17,29,56,39,18,38,29
"COG0232",40,45,67,32,38,54,40,28,55,29
"COG0233",15,34,34,17,35,38,30,17,41,17
"COG0234",107,34,36,126,27,26,23,132,31,43
"COG0235",22,39,51,28,44,44,57,49,40,27
"COG0236",10,15,18,13,14,27,17,13,26,10
"COG0237",18,48,47,11,37,43,36,18,42,20
"COG0238",2,1,10,0,4,16,10,9,12,7
"COG0239",7,5,8,6,8,4,9,3,6,3
"COG0240",35,53,89,26,54,59,59,18,61,31
"COG0241",5,17,16,11,16,20,22,7,23,23
"COG0242",63,72,59,98,53,62,54,177,65,88
"COG0243",38,54,46,66,108,77,174,38,42,83
"COG0244",20,57,44,6,53,38,40,19,26,13
"COG0245",27,50,66,19,41,50,39,10,63,14
"COG0246",20,10,15,34,15,19,17,11,24,36
"COG0247",35,83,102,76,149,111,189,44,53,37
"COG0248",58,59,37,65,32,47,41,15,39,52
"COG0249",76,118,82,108,76,109,100,25,88,53
"COG0250",7,17,17,3,15,48,45,10,37,22
"COG0251",28,47,41,33,65,53,65,12,42,31
"COG0252",20,6,7,16,34,7,16,11,5,19
"COG0253",20,64,84,22,63,58,58,25,56,26
"COG0254",5,17,24,4,15,13,12,7,17,7
"COG0255",8,2,3,6,3,3,4,0,1,3
"COG0256",10,19,24,8,22,19,24,9,21,11
"COG0257",0,1,1,1,1,2,0,1,0,3
"COG0258",188,242,212,278,178,192,170,442,205,274
"COG0259",22,43,44,16,34,37,31,12,48,12
"COG0260",76,107,114,38,90,90,98,21,109,79
"COG0261",18,35,45,15,21,44,33,10,34,12
"COG0262",20,8,28,22,21,27,21,4,19,22
"COG0263",42,84,90,21,56,78,49,19,67,43
"COG0264",17,16,18,9,25,53,46,13,66,27
"COG0265",100,154,145,123,125,40,48,24,60,24
"COG0266",43,62,89,27,52,68,61,33,49,25
"COG0267",4,8,7,1,3,7,6,1,3,4
"COG0268",9,14,17,7,17,13,18,4,19,7
"COG0269",0,1,1,2,3,0,1,0,0,0
"COG0270",267,43,36,201,35,42,34,406,31,409
"COG0271",10,18,13,3,8,12,12,4,9,7
"COG0272",79,139,183,82,135,150,131,177,120,76
"COG0274",19,17,11,24,24,10,14,26,14,3
"COG0275",32,72,87,26,52,71,49,21,73,26
"COG0276",35,87,80,32,59,91,50,27,93,26
"COG0277",247,159,153,142,217,154,227,52,170,133
"COG0278",3,24,27,6,23,26,18,6,25,8
"COG0279",9,19,21,8,14,16,17,47,18,35
"COG0280",73,100,131,50,78,126,82,29,118,53
"COG0281",59,90,109,50,100,109,72,37,90,58
"COG0282",25,0,1,26,1,0,6,1,0,16
"COG0283",21,52,55,14,45,44,42,16,56,8
"COG0284",17,46,58,17,70,72,55,30,48,17
"COG0285",48,95,101,42,98,91,80,31,87,25
"COG0286",64,24,22,141,8,18,12,10,31,76
"COG0287",23,66,77,31,57,82,54,18,57,22
"COG0288",27,3,4,21,9,7,7,1,8,18
"COG0289",25,50,52,28,35,61,44,23,59,20
"COG0290",29,43,60,18,28,17,12,6,15,6
"COG0291",3,21,21,5,10,10,9,5,17,5
"COG0292",12,27,33,14,23,32,23,9,26,12
"COG0293",18,29,44,7,31,28,30,5,46,16
"COG0294",40,73,53,22,52,67,58,30,59,11
"COG0295",9,4,4,18,11,10,11,4,9,5
"COG0296",44,51,16,87,16,31,17,11,25,26
"COG0297",10,34,12,38,40,17,14,8,19,27
"COG0298",1,0,0,1,0,0,0,0,1,1
"COG0299",22,51,58,39,43,45,43,23,38,127
"COG0300",35,22,16,40,41,30,22,15,25,3
"COG0301",2,0,0,5,9,1,11,1,0,8
"COG0302",19,51,56,32,53,58,38,47,51,48
"COG0303",33,33,47,24,66,66,88,37,45,20
"COG0304",64,130,123,72,128,159,129,45,140,55
"COG0305",623,180,210,628,121,216,150,2152,172,1303
"COG0306",15,30,23,25,53,37,34,6,48,20
"COG0307",20,40,44,22,47,51,24,18,39,16
"COG0308",198,120,94,351,154,126,114,41,144,129
"COG0309",7,1,0,0,1,0,8,0,2,12
"COG0310",1,4,4,1,2,0,1,1,0,0
"COG0311",4,5,7,0,13,4,19,4,8,2
"COG0312",60,148,147,40,105,119,98,46,149,66
"COG0313",28,57,62,29,55,67,39,14,63,20
"COG0314",9,11,13,3,15,13,27,5,14,8
"COG0315",7,11,12,6,18,15,22,5,13,8
"COG0316",24,42,56,39,58,50,47,92,61,41
"COG0317",93,194,184,90,136,132,126,69,178,104
"COG0318",101,90,88,88,130,333,406,109,358,188
"COG0319",10,27,36,9,22,24,18,9,30,11
"COG0320",30,93,90,29,60,52,46,20,74,30
"COG0321",20,51,53,15,38,41,57,19,49,16
"COG0322",17,57,54,24,53,145,127,54,162,34
"COG0323",36,24,17,67,51,36,56,13,34,41
"COG0324",32,53,79,25,56,24,16,3,16,7
"COG0325",25,54,57,19,41,51,38,12,52,21
"COG0326",11,77,50,18,73,93,37,15,73,35
"COG0327",16,8,9,23,6,15,3,7,10,13
"COG0328",15,30,33,13,32,35,34,10,29,16
"COG0329",49,116,126,36,96,115,126,35,132,49
"COG0330",67,106,157,130,139,124,130,47,132,77
"COG0331",29,49,69,27,44,53,43,19,82,32
"COG0332",44,79,43,47,55,69,55,26,69,45
"COG0333",1,11,15,0,9,4,4,5,11,2
"COG0334",50,74,36,97,68,48,57,30,53,48
"COG0335",15,45,39,11,41,48,29,12,37,10
"COG0336",25,66,84,18,47,53,50,14,71,14
"COG0337",39,72,87,36,69,83,73,29,98,33
"COG0338",36,36,24,110,12,21,21,763,9,196
"COG0339",78,51,24,34,43,53,29,21,53,104
"COG0340",8,18,18,7,20,53,53,15,44,33
"COG0341",39,80,68,33,61,79,48,27,77,54
"COG0342",51,122,121,70,91,139,91,36,141,74
"COG0343",20,95,100,26,108,94,80,21,71,25
"COG0344",14,27,33,17,30,40,40,13,27,19
"COG0345",31,69,60,22,39,58,37,16,51,30
"COG0346",71,45,63,87,66,54,76,20,58,48
"COG0347",20,21,20,31,21,31,13,6,17,16
"COG0348",30,7,3,45,3,0,7,5,9,85
"COG0349",48,37,45,37,31,51,51,11,52,16
"COG0350",27,23,23,23,26,15,19,2,15,13
"COG0351",13,43,40,16,30,30,25,8,41,30
"COG0352",33,28,33,10,29,26,23,13,37,25
"COG0353",15,42,44,18,38,43,41,16,51,10
"COG0354",28,40,47,12,47,49,48,24,53,11
"COG0355",9,25,33,10,25,34,21,10,26,11
"COG0356",25,86,72,22,82,66,63,15,79,23
"COG0357",18,37,55,18,41,41,35,8,37,21
"COG0358",165,144,143,208,121,157,120,445,154,179
"COG0359",15,28,41,15,20,12,5,6,13,5
"COG0360",6,28,21,9,22,30,26,6,23,14
"COG0361",8,19,27,6,20,23,25,10,26,10
"COG0362",20,32,16,14,20,23,14,11,22,22
"COG0363",35,28,25,53,24,27,28,20,20,13
"COG0364",46,35,19,30,15,27,5,1306,26,21
"COG0365",129,316,334,108,283,304,246,93,280,106
"COG0366",171,83,81,120,47,77,62,26,59,199
"COG0367",88,96,136,77,78,93,113,260,103,82
"COG0368",9,11,4,7,4,14,11,1,15,6
"COG0369",8,45,9,29,45,34,34,14,27,53
"COG0370",29,4,1,4,9,8,16,9,7,1
"COG0371",0,21,6,0,10,11,16,3,10,2
"COG0372",64,114,91,55,102,95,100,28,93,51
"COG0373",30,52,38,27,39,37,27,10,41,19
"COG0374",14,0,1,4,0,0,1,0,1,17
"COG0375",1,2,0,0,0,0,0,0,0,4
"COG0376",64,105,111,80,69,84,61,31,130,42
"COG0377",2,11,10,4,6,28,46,5,24,3
"COG0378",4,23,9,7,7,10,11,1,5,13
"COG0379",41,63,58,30,64,39,64,18,51,28
"COG0380",54,5,7,13,15,18,11,8,4,8
"COG0381",29,45,62,73,28,34,36,62,39,27
"COG0382",42,85,94,12,59,84,87,21,68,30
"COG0383",37,0,3,0,9,6,13,1,2,0
"COG0384",16,15,12,23,14,25,19,1,15,10
"COG0385",39,33,56,28,27,32,28,19,28,21
"COG0386",22,30,39,14,32,42,22,9,41,29
"COG0387",5,1,0,0,12,2,6,3,1,1
"COG0388",158,120,93,108,106,95,124,44,98,79
"COG0389",112,104,120,107,112,91,88,31,113,75
"COG0390",0,0,0,1,2,0,4,0,0,1
"COG0391",0,27,14,0,14,16,40,4,19,5
"COG0392",7,17,1,10,5,8,25,1,11,4
"COG0393",8,2,1,5,10,8,6,4,2,4
"COG0394",51,26,32,25,28,19,17,7,16,18
"COG0395",143,90,124,25,96,103,81,46,124,15
"COG0396",30,51,60,18,59,50,40,20,40,13
"COG0397",39,75,88,17,85,75,59,16,86,36
"COG0398",29,59,41,21,18,34,30,11,36,53
"COG0399",143,190,191,253,142,163,143,776,158,243
"COG0400",13,47,36,29,38,32,33,6,39,26
"COG0401",0,0,0,0,0,0,0,0,0,4
"COG0402",96,54,25,48,68,46,99,15,42,48
"COG0403",114,204,158,107,133,163,114,68,161,45
"COG0404",60,483,737,77,543,580,425,170,600,92
"COG0405",72,123,118,133,122,139,193,52,137,97
"COG0406",49,45,28,28,30,37,50,21,29,13
"COG0407",15,25,21,8,19,77,43,26,89,27
"COG0408",26,63,56,19,43,60,32,20,77,28
"COG0409",2,1,0,2,0,0,0,0,0,11
"COG0410",47,85,98,35,55,91,74,34,71,31
"COG0411",39,67,84,31,73,77,76,33,68,18
"COG0412",48,31,37,31,63,36,69,17,33,14
"COG0413",32,54,102,38,71,17,17,49,23,5
"COG0414",26,57,51,28,40,53,38,14,55,29
"COG0415",55,262,213,66,158,193,123,65,199,73
"COG0416",21,57,55,26,35,50,45,18,53,23
"COG0417",251,145,119,599,78,151,76,2665,71,693
"COG0418",19,32,18,10,5,4,3,1,9,8
"COG0419",152,67,55,195,39,57,35,1283,40,371
"COG0420",43,0,1,34,14,3,25,54,2,43
"COG0421",26,17,9,18,12,21,23,11,17,6
"COG0422",23,36,14,15,17,34,16,5,19,35
"COG0423",19,36,46,28,62,58,66,28,57,8
"COG0424",33,55,54,19,38,55,40,14,59,25
"COG0425",1,3,1,3,4,2,8,4,2,9
"COG0426",0,22,5,0,5,29,14,3,14,3
"COG0427",10,3,1,40,5,3,7,4,6,32
"COG0428",9,16,9,36,12,12,8,5,5,8
"COG0429",5,21,5,26,6,11,5,1,18,20
"COG0430",2,0,0,0,7,0,0,0,0,0
"COG0431",14,18,8,21,16,6,11,5,8,23
"COG0432",3,28,24,19,22,22,21,8,23,14
"COG0433",120,8,6,44,15,4,20,24,4,13
"COG0434",6,5,1,0,1,5,2,4,6,3
"COG0435",12,19,6,19,13,20,12,2,19,12
"COG0436",149,212,215,96,280,214,270,90,253,77
"COG0437",18,23,19,66,34,37,38,10,31,4
"COG0438",556,412,468,736,341,135,149,273,114,169
"COG0439",51,120,135,85,119,113,133,32,121,53
"COG0440",3,13,11,9,13,36,31,9,55,13
"COG0441",72,163,179,71,174,140,142,68,149,51
"COG0442",42,116,109,52,92,97,95,27,114,43
"COG0443",74,245,212,123,205,218,166,66,176,94
"COG0444",29,25,17,11,47,19,53,12,11,9
"COG0445",47,141,142,65,99,156,81,33,152,54
"COG0446",114,197,252,100,235,56,63,21,82,28
"COG0447",12,16,15,7,8,17,17,2,18,3
"COG0448",19,30,8,29,3,14,5,4,4,17
"COG0449",74,138,159,70,116,127,100,69,168,98
"COG0450",46,27,22,33,18,11,18,18,13,19
"COG0451",359,589,573,619,351,155,146,938,152,361
"COG0452",36,80,106,37,78,93,68,29,83,29
"COG0454",116,77,60,55,70,70,50,31,76,99
"COG0455",14,7,4,15,4,3,2,0,2,5
"COG0456",27,19,12,45,31,24,23,6,19,31
"COG0457",180,399,360,365,438,405,458,116,359,328
"COG0458",141,270,283,117,254,233,255,95,264,68
"COG0459",251,167,176,383,195,175,190,661,129,300
"COG0460",12,24,33,21,25,100,77,17,89,68
"COG0461",19,58,53,28,47,58,45,17,47,140
"COG0462",36,71,85,44,95,101,72,39,95,35
"COG0463",318,366,392,380,285,295,250,646,341,468
"COG0464",33,39,21,41,138,31,67,30,18,27
"COG0465",82,249,202,141,157,182,125,63,170,69
"COG0466",57,111,174,105,137,152,102,44,163,72
"COG0467",1,25,9,3,6,13,3,2,9,0
"COG0468",196,144,128,263,101,118,111,1224,102,316
"COG0469",56,83,59,43,71,79,58,26,63,29
"COG0470",144,109,125,246,109,122,99,1260,85,250
"COG0471",91,78,60,132,77,84,79,23,75,65
"COG0472",56,99,136,61,105,109,92,33,115,43
"COG0473",53,104,127,77,105,125,123,40,100,39
"COG0474",45,10,2,21,35,5,23,12,3,7
"COG0475",118,51,33,65,39,9,16,2,7,22
"COG0476",55,53,63,29,73,49,71,29,57,48
"COG0477",748,379,475,380,572,434,850,189,493,387
"COG0478",0,0,0,0,4,0,0,0,0,0
"COG0479",27,52,72,29,72,80,69,39,56,19
"COG0480",62,158,178,99,157,150,167,59,142,87
"COG0481",42,179,146,58,125,120,104,45,145,40
"COG0482",37,65,98,41,76,77,56,27,100,27
"COG0483",85,124,120,70,80,105,99,21,109,30
"COG0484",56,101,100,36,136,89,120,39,89,42
"COG0486",31,140,105,32,87,92,70,36,106,31
"COG0488",209,76,63,187,181,135,118,26,102,126
"COG0489",92,80,93,65,92,88,87,34,94,78
"COG0490",5,0,0,0,0,0,0,0,0,0
"COG0491",158,163,160,150,212,186,224,50,174,119
"COG0492",57,157,143,81,130,154,132,60,155,32
"COG0493",77,80,151,22,117,123,101,43,114,31
"COG0494",100,89,103,84,113,43,40,14,36,32
"COG0495",82,201,220,59,192,213,187,67,202,55
"COG0496",13,22,17,23,39,36,25,5,33,10
"COG0497",47,41,20,49,29,45,46,12,39,30
"COG0498",39,95,108,64,95,99,112,29,101,30
"COG0499",53,121,120,40,89,110,95,31,107,25
"COG0500",267,261,314,328,319,314,328,446,305,264
"COG0501",50,56,57,69,44,53,47,27,55,39
"COG0502",14,20,5,23,14,15,14,3,7,16
"COG0503",23,32,43,38,33,37,40,35,54,29
"COG0504",68,136,136,45,121,115,128,49,142,48
"COG0505",37,79,89,30,88,21,35,12,25,10
"COG0506",119,34,45,39,38,45,30,21,37,69
"COG0507",231,60,27,67,36,57,23,51,57,66
"COG0508",194,224,256,178,206,253,150,57,196,85
"COG0509",9,31,26,9,28,13,26,5,19,8
"COG0510",0,15,16,0,12,19,8,8,12,5
"COG0511",11,44,36,29,47,61,58,14,37,33
"COG0512",28,66,59,18,59,47,59,12,59,22
"COG0513",71,55,58,72,80,267,152,67,229,153
"COG0514",70,14,10,146,37,42,12,18,47,78
"COG0515",113,113,22,130,199,52,137,32,31,69
"COG0516",110,108,114,92,122,121,106,152,122,100
"COG0517",106,106,108,124,134,144,95,61,146,69
"COG0518",68,156,137,54,128,126,151,36,124,53
"COG0519",64,104,94,54,77,115,84,34,117,41
"COG0520",112,152,122,96,126,97,159,57,114,71
"COG0521",15,10,9,8,20,20,29,8,10,24
"COG0522",20,61,61,13,47,52,56,22,43,23
"COG0523",19,83,66,15,26,50,66,14,43,18
"COG0524",72,158,162,57,138,134,155,54,168,53
"COG0525",72,188,211,74,200,167,164,59,204,64
"COG0526",71,193,177,203,191,223,183,99,187,108
"COG0527",57,129,106,97,105,108,91,36,110,65
"COG0528",28,41,24,28,38,27,35,18,27,15
"COG0529",32,30,18,47,37,28,28,22,31,21
"COG0530",17,17,14,30,18,46,45,27,47,29
"COG0531",117,38,27,202,67,34,60,21,27,60
"COG0532",51,167,137,61,152,169,154,46,169,21
