"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0072",127,127,185,55,156,110,135,209,161,119
"COG0073",144,126,170,55,125,103,116,153,140,117
"COG0074",62,55,83,23,59,48,84,116,53,70
"COG0075",39,54,53,22,93,71,74,29,98,81
"COG0076",34,42,32,52,28,47,46,13,53,40
"COG0077",58,38,67,21,42,39,52,87,64,45
"COG0078",53,59,68,33,66,42,70,63,42,57
"COG0079",101,97,90,71,92,112,144,109,153,85
"COG0080",27,20,36,9,33,22,40,27,39,36
"COG0081",48,59,49,23,43,42,53,60,47,53
"COG0082",69,72,95,24,74,53,55,111,77,98
"COG0083",14,15,24,3,19,19,21,6,24,23
"COG0084",64,49,55,25,52,42,61,60,46,46
"COG0085",304,240,343,122,259,201,262,344,272,280
"COG0086",348,278,375,139,279,188,234,341,324,358
"COG0087",52,45,58,27,58,36,44,63,47,51
"COG0088",39,39,41,12,49,35,39,49,31,50
"COG0089",22,16,23,9,20,15,18,16,21,18
"COG0090",58,61,62,26,63,45,63,75,65,49
"COG0091",23,23,33,12,15,19,23,33,33,24
"COG0092",49,56,56,14,36,34,55,61,52,60
"COG0093",28,28,30,11,27,22,39,30,37,27
"COG0094",42,34,48,9,51,27,50,37,45,26
"COG0095",0,11,14,6,11,16,11,1,17,8
"COG0096",38,27,36,25,33,14,37,23,24,30
"COG0097",52,40,35,15,43,30,32,39,34,37
"COG0098",40,38,51,18,46,20,43,35,29,51
"COG0099",23,29,29,13,23,23,37,40,31,30
"COG0100",45,28,36,7,29,20,34,39,20,22
"COG0101",59,60,54,25,69,30,40,67,57,50
"COG0102",38,24,32,10,35,21,30,49,24,33
"COG0103",12,10,10,2,7,23,33,31,27,27
"COG0104",70,94,104,49,95,70,104,119,86,108
"COG0105",31,26,39,13,27,17,30,34,32,18
"COG0106",26,22,42,13,40,25,40,45,52,30
"COG0107",50,43,51,15,44,37,50,64,47,41
"COG0108",67,42,80,39,82,58,56,98,79,66
"COG0109",65,56,98,25,62,16,28,27,26,21
"COG0110",9,8,12,4,10,32,45,24,25,20
"COG0111",169,199,151,108,200,144,156,182,204,143
"COG0112",84,80,130,37,87,71,104,101,84,117
"COG0113",70,40,89,28,51,30,42,88,76,39
"COG0114",68,89,130,38,84,64,55,109,82,92
"COG0115",162,130,163,88,137,113,150,169,138,134
"COG0116",28,27,15,18,29,14,2,3,16,9
"COG0117",55,55,62,23,53,32,39,71,56,45
"COG0118",30,34,45,14,42,18,31,47,37,31
"COG0119",156,170,195,94,185,159,167,236,147,193
"COG0120",12,14,17,7,17,17,26,12,31,27
"COG0121",2,11,0,4,4,10,5,3,2,7
"COG0122",24,46,44,14,35,41,31,48,15,29
"COG0123",62,60,60,37,38,44,57,90,42,70
"COG0124",104,86,112,40,115,70,77,140,104,74
"COG0125",19,33,51,19,37,35,46,49,36,40
"COG0126",29,22,32,10,24,54,73,94,89,67
"COG0127",45,49,55,17,44,31,38,57,58,46
"COG0128",90,80,100,33,95,64,91,125,97,58
"COG0129",140,135,146,98,154,106,121,175,145,179
"COG0130",44,40,56,30,50,34,36,35,44,37
"COG0131",23,31,28,19,44,19,38,45,37,34
"COG0132",5,8,9,3,9,10,33,1,21,11
"COG0133",50,61,77,34,67,55,75,73,84,84
"COG0134",53,42,37,16,54,34,51,74,48,47
"COG0135",24,27,39,21,28,51,22,38,32,31
"COG0136",81,59,72,32,64,50,91,95,78,81
"COG0137",62,59,60,36,62,53,88,86,75,77
"COG0138",104,108,148,52,111,68,94,152,96,98
"COG0139",11,26,28,15,27,17,21,43,25,26
"COG0140",14,10,13,4,11,11,6,20,26,21
"COG0141",105,75,97,35,75,71,99,147,80,129
"COG0142",134,139,184,58,139,100,145,161,177,133
"COG0143",100,91,117,46,112,74,117,118,125,89
"COG0144",70,72,30,39,46,62,52,31,78,43
"COG0145",87,90,28,70,128,101,123,12,66,60
"COG0146",57,76,27,50,117,69,107,16,60,45
"COG0147",123,119,153,81,116,86,136,167,168,112
"COG0148",81,98,104,37,88,50,100,105,97,85
"COG0149",56,44,54,13,47,33,53,58,37,30
"COG0150",68,70,82,84,71,50,85,83,100,48
"COG0151",102,78,115,25,91,62,113,106,79,61
"COG0152",46,61,77,31,59,39,65,51,49,60
"COG0153",5,4,8,0,2,36,15,9,13,17
"COG0154",175,223,245,152,281,217,230,236,207,190
"COG0155",22,53,24,47,51,46,76,12,68,47
"COG0156",62,60,73,50,84,64,71,38,71,68
"COG0157",34,34,43,26,43,25,44,41,44,54
"COG0158",14,12,7,5,9,17,5,3,12,9
"COG0159",53,50,53,19,55,43,55,66,52,34
"COG0160",61,74,39,53,69,64,62,31,31,33
"COG0161",156,99,105,92,113,104,155,117,121,114
"COG0162",26,24,37,9,20,59,94,115,85,80
"COG0163",10,7,7,5,10,14,21,1,2,9
"COG0164",29,36,42,8,38,32,39,44,40,31
"COG0165",26,25,23,12,28,61,101,107,75,66
"COG0166",67,67,84,46,108,63,76,93,100,59
"COG0167",97,61,124,35,76,43,71,99,88,57
"COG0168",102,91,144,80,109,86,75,148,118,96
"COG0169",44,51,67,46,37,50,57,79,54,56
"COG0170",1,11,11,0,18,8,12,4,13,1
"COG0171",50,92,94,87,100,64,60,67,106,78
"COG0172",72,91,114,37,82,17,32,28,29,24
"COG0173",133,87,117,42,119,60,97,144,139,128
"COG0174",243,151,240,107,140,137,255,238,199,205
"COG0175",19,28,17,55,36,65,46,18,35,47
"COG0176",37,61,49,143,58,45,30,56,65,88
"COG0177",56,44,51,24,54,33,45,70,57,36
"COG0178",215,199,235,85,214,154,165,236,207,206
"COG0179",108,84,64,61,94,81,81,66,62,82
"COG0180",76,55,76,28,76,42,95,90,85,77
"COG0181",69,48,77,24,50,55,60,99,78,53
"COG0182",11,31,27,8,24,20,51,39,10,25
"COG0183",230,229,171,298,239,77,85,45,51,69
"COG0184",28,11,21,10,16,21,28,24,27,16
"COG0185",13,2,6,3,7,16,15,21,20,25
"COG0186",22,22,26,5,18,13,22,17,14,22
"COG0187",245,175,268,123,210,162,190,266,208,217
"COG0188",252,231,318,153,241,231,200,339,278,282
"COG0189",68,83,73,131,64,89,67,77,68,82
"COG0190",67,65,75,18,75,52,80,74,54,65
"COG0191",42,34,13,19,22,10,15,22,46,23
"COG0192",89,87,96,37,87,47,91,101,82,108
"COG0193",36,34,42,21,39,29,33,70,33,33
"COG0194",53,31,27,19,29,28,27,48,39,38
"COG0195",102,89,118,52,103,67,86,128,114,102
"COG0196",63,47,65,15,69,39,54,77,61,29
"COG0197",36,29,32,5,23,26,29,39,26,27
"COG0198",22,11,12,8,13,8,19,12,29,15
"COG0199",28,14,17,8,22,12,10,19,31,16
"COG0200",42,23,46,8,25,24,37,30,26,30
"COG0201",112,88,115,49,89,70,88,113,120,95
"COG0202",87,64,85,53,77,49,58,72,59,89
"COG0203",30,18,28,9,32,15,25,18,19,29
"COG0204",127,132,117,77,109,116,93,127,95,87
"COG0205",54,35,34,22,37,40,31,45,27,43
"COG0206",86,93,108,31,86,60,96,125,84,100
"COG0207",45,36,41,80,31,24,20,31,27,44
"COG0208",86,122,99,287,46,41,49,126,57,189
"COG0209",251,354,258,1026,193,159,256,309,188,508
"COG0210",149,227,197,991,168,212,196,211,198,182
"COG0211",2,2,3,2,6,11,6,17,17,24
"COG0212",32,18,35,19,20,15,33,34,29,23
"COG0213",11,19,23,28,18,14,23,6,9,13
"COG0214",2,29,9,0,29,16,22,12,2,11
"COG0215",83,94,107,42,116,68,122,114,109,89
"COG0216",65,72,94,24,60,55,58,80,81,76
"COG0217",36,37,43,26,40,39,37,59,26,51
"COG0218",32,11,20,16,11,22,18,16,19,12
"COG0219",24,23,21,16,25,23,24,22,31,30
"COG0220",38,17,28,19,19,21,19,27,35,15
"COG0221",7,10,12,18,13,10,2,9,37,9
"COG0222",32,23,34,15,21,2,7,8,16,6
"COG0223",75,74,95,37,62,45,61,90,79,56
"COG0224",66,44,66,30,47,57,67,91,81,55
"COG0225",64,49,97,24,50,50,55,64,70,56
"COG0226",12,51,29,215,56,20,4,101,96,148
"COG0227",19,15,15,6,24,18,16,33,18,21
"COG0228",52,27,37,9,25,23,21,32,18,36
"COG0229",42,32,59,19,28,31,48,54,44,46
"COG0230",3,2,4,3,2,0,1,1,4,2
"COG0231",35,42,43,13,33,31,52,50,32,36
"COG0232",40,33,56,20,43,31,35,70,26,42
"COG0233",23,31,34,10,28,31,35,43,31,38
"COG0234",24,27,38,154,33,18,11,30,23,28
"COG0235",35,46,54,42,50,32,37,51,36,38
"COG0236",15,12,23,13,23,19,17,19,13,22
"COG0237",29,37,47,11,38,36,42,29,34,30
"COG0238",23,9,21,6,16,12,17,20,14,13
"COG0239",2,2,2,3,4,2,6,2,3,6
"COG0240",80,58,61,25,43,33,55,74,41,43
"COG0241",20,17,20,23,16,25,26,16,8,19
"COG0242",48,52,57,88,40,42,44,73,48,72
"COG0243",79,131,34,117,137,146,127,54,106,110
"COG0244",37,34,39,11,33,29,50,45,39,43
"COG0245",34,47,60,16,31,28,38,52,35,22
"COG0246",38,17,18,5,11,18,8,16,12,29
"COG0247",119,117,73,51,120,137,166,106,68,104
"COG0248",32,36,36,54,44,12,5,9,26,21
"COG0249",124,127,98,71,124,60,54,56,179,85
"COG0250",43,46,53,18,48,35,40,55,48,48
"COG0251",52,47,67,43,59,58,75,44,51,52
"COG0252",30,16,11,7,19,20,29,6,10,16
"COG0253",46,52,68,20,48,32,33,87,66,45
"COG0254",22,15,21,9,14,17,10,17,17,18
"COG0255",2,1,0,4,5,6,4,2,5,3
"COG0256",16,26,28,7,20,22,27,23,26,26
"COG0257",2,4,0,2,1,0,0,0,1,3
"COG0258",191,143,183,215,179,112,138,224,165,174
"COG0259",33,22,39,12,23,20,22,40,25,37
"COG0260",72,92,98,65,101,100,86,94,97,90
"COG0261",37,16,29,13,29,18,20,38,29,24
"COG0262",29,22,14,23,24,17,22,13,19,17
"COG0263",29,65,70,48,57,56,47,95,74,56
"COG0264",64,42,72,20,43,46,43,65,56,39
"COG0265",100,151,146,163,154,134,144,141,161,145
"COG0266",52,57,67,22,50,60,44,66,53,41
"COG0267",10,6,3,8,5,10,5,6,16,4
"COG0268",17,12,18,13,15,9,11,18,14,17
"COG0269",0,0,0,3,0,0,0,0,0,0
"COG0270",47,92,56,238,30,31,27,36,26,46
"COG0271",14,12,20,13,14,9,9,13,21,16
"COG0272",125,139,173,65,117,111,105,153,138,118
"COG0274",13,23,16,7,18,16,12,18,22,19
"COG0275",43,51,60,33,54,38,43,87,62,38
"COG0276",60,66,81,20,59,38,31,84,76,85
"COG0277",178,223,170,152,194,200,199,147,191,179
"COG0278",14,14,19,4,14,12,19,12,13,13
"COG0279",16,22,23,13,17,39,43,20,18,14
"COG0280",116,84,107,67,71,53,70,144,66,118
"COG0281",135,88,69,54,86,89,71,93,66,103
"COG0282",0,5,0,27,4,17,4,0,2,9
"COG0283",37,37,49,15,39,34,40,54,72,20
"COG0284",45,51,65,19,50,41,59,53,64,32
"COG0285",76,54,98,24,96,60,49,78,99,62
"COG0286",6,31,29,61,32,88,17,7,15,36
"COG0287",50,50,66,21,51,12,19,20,19,10
"COG0288",20,9,9,27,10,17,2,5,7,12
"COG0289",38,36,43,23,34,15,5,18,22,16
"COG0290",39,34,43,18,43,35,39,36,33,45
"COG0291",9,6,11,9,11,13,11,11,17,12
"COG0292",15,9,3,4,10,21,24,31,28,28
"COG0293",26,34,35,18,28,26,49,46,25,18
"COG0294",45,52,61,23,47,42,69,78,74,48
"COG0295",13,10,5,5,7,10,11,4,10,5
"COG0296",18,35,20,21,55,27,22,21,96,44
"COG0297",27,26,32,12,23,35,13,15,57,39
"COG0298",0,0,0,3,1,1,1,0,0,1
"COG0299",35,46,41,68,36,8,15,12,19,14
"COG0300",26,23,25,30,12,14,30,15,48,15
"COG0301",3,4,0,1,13,6,31,0,0,6
"COG0302",43,46,73,32,43,36,45,52,43,68
"COG0303",63,70,49,43,79,56,57,35,43,32
"COG0304",129,107,113,89,103,102,106,130,133,155
"COG0305",130,236,160,940,131,89,98,166,152,342
"COG0306",40,23,45,22,20,33,39,24,14,31
"COG0307",39,37,44,14,30,23,22,53,51,35
"COG0308",208,183,141,92,147,271,208,71,173,142
"COG0309",0,6,1,4,8,13,4,0,2,8
"COG0310",0,0,3,0,1,0,0,9,2,5
"COG0311",1,16,8,0,26,4,15,3,1,9
"COG0312",111,93,141,66,91,111,79,149,118,137
"COG0313",61,38,61,19,49,41,33,61,54,38
"COG0314",20,11,12,15,25,12,13,10,8,22
"COG0315",16,24,16,11,21,25,16,11,12,16
"COG0316",58,70,54,48,41,62,52,58,42,74
"COG0317",153,142,131,76,145,128,102,154,198,126
"COG0318",385,340,262,478,366,430,410,304,332,370
"COG0319",21,18,21,6,28,23,19,40,33,13
"COG0320",57,65,82,22,70,45,63,97,67,59
"COG0321",47,33,45,24,45,36,29,52,53,35
"COG0322",143,112,154,45,137,79,126,157,152,91
"COG0323",74,43,41,48,58,43,33,15,41,32
"COG0324",61,41,85,24,60,48,44,86,75,60
"COG0325",34,29,34,15,38,25,44,49,54,21
"COG0326",87,71,59,37,66,49,54,48,118,43
"COG0327",16,12,10,9,4,3,4,5,8,4
"COG0328",31,17,34,15,25,16,23,31,35,28
"COG0329",100,103,83,53,97,85,83,129,90,94
"COG0330",149,113,126,90,111,93,110,134,108,145
"COG0331",14,22,17,10,15,30,48,70,59,47
"COG0332",87,62,50,58,71,59,66,49,49,71
"COG0333",8,6,10,3,4,4,4,10,6,5
"COG0334",75,53,89,54,61,67,72,38,49,82
"COG0335",45,28,32,7,21,18,23,40,33,30
"COG0336",40,44,63,25,39,45,35,55,60,46
"COG0337",81,58,70,36,75,62,66,97,78,35
"COG0338",5,29,18,75,20,17,29,24,7,63
"COG0339",65,58,59,54,61,89,33,36,94,77
"COG0340",38,34,53,13,52,43,46,52,52,33
"COG0341",74,49,74,38,60,49,43,90,54,59
"COG0342",105,83,117,68,106,71,77,140,111,113
"COG0343",66,83,91,20,83,49,81,75,82,78
"COG0344",24,32,34,13,35,40,22,32,30,21
"COG0345",63,40,50,29,30,29,33,77,56,43
"COG0346",53,60,48,87,83,26,29,15,22,20
"COG0347",30,15,21,31,21,26,24,17,34,24
"COG0348",3,15,3,43,28,28,26,0,5,24
"COG0349",31,44,48,30,49,50,41,44,32,33
"COG0350",15,23,19,33,17,30,31,34,10,24
"COG0351",19,24,41,15,34,36,41,43,27,25
"COG0352",27,23,24,24,46,35,27,36,43,16
"COG0353",42,30,53,13,43,24,23,55,38,28
"COG0354",33,43,59,21,50,38,26,50,44,33
"COG0355",21,12,33,15,28,19,26,41,19,25
"COG0356",82,53,78,29,68,44,51,89,88,44
"COG0357",37,37,38,17,42,31,19,63,36,29
"COG0358",116,85,138,118,138,101,122,128,128,95
"COG0359",30,25,31,14,34,29,20,35,30,32
"COG0360",25,13,34,11,26,22,26,31,17,23
"COG0361",19,23,13,8,16,13,17,24,17,20
"COG0362",11,29,26,13,21,23,14,25,74,27
"COG0363",38,33,28,31,33,22,34,24,37,25
"COG0364",26,30,30,28,34,16,6,22,72,54
"COG0365",283,224,265,129,230,220,264,326,229,285
"COG0366",23,109,69,50,87,150,47,93,107,106
"COG0367",83,90,87,105,96,99,102,147,96,83
"COG0368",3,10,12,6,25,6,20,6,23,6
"COG0369",43,46,67,18,34,34,19,9,41,33
"COG0370",18,8,2,19,8,33,16,1,8,11
"COG0371",4,15,20,2,14,11,35,11,30,5
"COG0372",97,85,106,43,83,79,117,74,85,103
"COG0373",62,25,34,9,26,45,80,21,61,29
"COG0374",1,4,0,7,2,27,8,0,4,9
"COG0375",0,1,0,2,0,3,0,0,3,2
"COG0376",90,56,102,76,64,84,31,116,60,82
"COG0377",22,32,26,9,39,19,28,39,35,32
"COG0378",0,12,6,10,12,17,18,12,39,14
"COG0379",46,50,53,37,57,25,52,51,43,48
"COG0380",4,12,2,15,4,8,3,8,18,9
"COG0381",32,33,26,25,44,23,44,53,45,34
"COG0382",59,71,89,30,95,59,51,74,118,60
"COG0383",1,22,4,0,8,4,3,2,6,3
"COG0384",34,13,14,18,6,23,12,17,14,13
"COG0385",22,33,45,28,26,31,20,49,13,27
"COG0386",42,30,32,12,25,23,19,28,45,29
"COG0387",4,10,6,0,5,3,3,1,4,5
"COG0388",68,125,107,148,144,126,123,118,142,117
"COG0389",133,76,118,84,85,87,81,142,131,105
"COG0390",5,3,1,5,2,13,7,1,0,0
"COG0391",4,24,30,3,31,15,23,21,41,15
"COG0392",6,12,20,19,25,10,20,1,18,4
"COG0393",3,6,13,6,11,1,0,2,6,2
"COG0394",20,41,20,25,23,31,21,24,26,27
"COG0395",115,81,109,43,71,78,74,131,63,109
"COG0396",41,46,59,27,57,28,44,59,43,60
"COG0397",58,55,83,22,61,53,25,85,82,81
"COG0398",19,25,37,41,31,49,23,41,36,37
"COG0399",163,126,188,163,133,96,199,251,165,104
"COG0400",35,38,40,17,28,21,25,49,36,23
"COG0401",0,0,1,1,0,1,0,0,0,0
"COG0402",85,110,54,74,81,105,110,23,92,69
"COG0403",144,152,179,48,124,98,79,149,153,199
"COG0404",687,285,536,80,278,347,497,746,388,559
"COG0405",111,116,130,101,145,48,37,37,32,40
"COG0406",25,31,42,26,46,34,26,46,65,36
"COG0407",62,46,74,33,53,39,44,74,83,45
"COG0408",72,39,56,25,48,29,23,60,71,34
"COG0409",0,3,0,13,1,12,7,0,0,0
"COG0410",53,74,84,59,55,81,96,78,76,57
"COG0411",77,52,71,32,60,81,82,89,54,64
"COG0412",24,49,26,29,60,49,47,34,30,26
"COG0413",55,65,60,27,64,32,43,75,53,59
"COG0414",32,51,60,13,43,21,14,46,70,32
"COG0415",206,162,244,61,155,86,8,210,249,148
"COG0416",32,37,55,26,61,48,42,60,58,56
"COG0417",69,161,112,417,66,41,81,127,62,283
"COG0418",21,22,20,8,23,22,16,17,43,24
"COG0419",15,97,48,192,33,25,64,52,20,132
"COG0420",0,20,3,21,13,19,26,3,4,13
"COG0421",6,27,18,31,25,17,10,9,40,8
"COG0422",1,12,6,17,9,25,56,12,34,35
"COG0423",46,61,53,7,46,31,72,46,46,44
"COG0424",48,27,49,27,39,34,33,57,30,37
"COG0425",7,4,2,6,6,10,10,4,0,4
"COG0426",0,24,40,0,46,17,1,14,144,41
"COG0427",3,10,2,15,9,33,15,2,2,8
"COG0428",17,4,17,5,8,8,4,3,9,8
"COG0429",15,10,13,6,11,25,9,9,38,20
"COG0430",0,0,0,2,0,0,0,0,1,1
"COG0431",17,21,12,16,26,26,15,14,23,18
"COG0432",5,15,23,13,19,15,26,19,24,24
"COG0433",7,20,7,33,21,7,20,5,3,13
"COG0434",2,5,3,1,4,3,6,7,7,9
"COG0435",26,15,24,12,17,28,5,6,28,13
"COG0436",208,268,242,127,281,177,260,224,218,192
"COG0437",48,37,30,16,30,31,46,20,34,28
"COG0438",344,456,478,397,419,401,358,483,394,325
"COG0439",137,116,142,90,102,98,150,117,145,141
"COG0440",23,30,36,13,30,8,14,9,10,7
"COG0441",142,135,157,55,125,79,117,179,156,127
"COG0442",100,94,116,43,93,23,46,25,48,34
"COG0443",214,192,240,93,176,150,194,187,245,223
"COG0444",25,48,14,32,43,52,93,19,14,34
"COG0445",101,101,130,50,104,95,87,150,142,123
"COG0446",267,116,151,173,131,230,271,243,155,241
"COG0447",16,20,11,1,23,4,8,12,30,13
"COG0448",1,5,7,5,10,14,12,6,35,16
"COG0449",95,76,121,55,113,98,131,140,125,134
"COG0450",21,23,22,44,24,9,7,5,8,8
"COG0451",357,485,538,656,375,278,424,548,457,345
"COG0452",69,74,100,35,84,60,73,97,93,61
"COG0454",82,84,80,117,86,94,69,80,92,80
"COG0455",6,14,7,16,10,6,4,0,1,1
"COG0456",13,30,21,40,31,42,36,15,21,27
"COG0457",437,442,375,508,483,394,462,364,423,267
"COG0458",199,234,299,96,222,152,237,274,227,211
"COG0459",186,188,206,266,173,107,190,168,174,220
"COG0460",57,56,82,39,80,72,86,89,71,70
"COG0461",36,36,65,50,47,29,51,50,35,37
"COG0462",55,65,109,38,66,58,83,89,75,69
"COG0463",274,349,351,324,354,284,340,375,383,249
"COG0464",45,64,46,30,45,53,126,17,56,30
"COG0465",136,156,208,68,179,23,35,70,92,57
"COG0466",132,96,140,89,73,104,133,184,86,111
"COG0467",5,15,27,6,19,7,0,8,44,19
"COG0468",96,145,137,190,96,73,119,130,100,189
"COG0469",78,53,63,31,78,53,54,55,95,72
"COG0470",80,110,111,183,87,47,113,108,101,154
"COG0471",79,81,107,105,108,126,93,63,105,91
"COG0472",99,82,117,42,77,78,94,133,104,85
"COG0473",78,84,101,39,99,89,126,133,109,111
"COG0474",16,34,8,46,11,41,10,1,5,11
"COG0475",17,40,29,86,53,62,63,23,45,51
"COG0476",45,72,61,42,76,58,70,60,58,42
"COG0477",430,718,390,536,794,605,424,455,476,489
"COG0478",0,0,0,0,1,0,0,0,0,1
"COG0479",63,44,70,23,64,54,50,86,39,75
"COG0480",156,148,169,75,196,138,174,161,154,201
"COG0481",130,96,139,47,151,80,97,159,143,120
"COG0482",69,57,101,25,65,48,96,98,74,55
"COG0483",75,75,98,58,94,71,89,112,107,76
"COG0484",76,100,111,33,77,75,129,127,92,91
"COG0486",83,69,101,32,70,12,27,28,39,29
"COG0488",76,44,24,57,63,156,126,52,152,146
"COG0489",80,96,94,94,91,100,108,87,104,91
"COG0490",0,2,0,0,0,0,0,0,0,0
"COG0491",210,166,189,175,215,215,190,164,142,176
"COG0492",111,114,154,33,124,76,94,175,144,123
"COG0493",107,93,76,56,95,70,118,137,63,128
"COG0494",99,116,96,104,111,116,148,67,72,94
"COG0495",176,149,213,82,165,118,215,234,192,159
"COG0496",33,31,29,12,26,38,24,24,34,28
"COG0497",65,42,45,29,54,55,38,28,54,40
"COG0498",89,92,98,35,87,77,126,102,89,82
"COG0499",99,85,90,42,90,76,108,109,111,119
"COG0500",311,303,269,381,308,286,411,327,314,206
"COG0501",38,50,71,69,54,71,46,68,42,31
"COG0502",7,16,17,21,22,8,29,8,22,13
"COG0503",16,23,51,10,39,27,50,39,37,30
"COG0504",95,109,127,41,108,76,131,134,116,130
"COG0505",89,77,83,34,77,62,79,78,66,68
"COG0506",94,53,51,68,38,68,76,28,50,45
"COG0507",85,76,25,111,50,74,45,17,81,47
"COG0508",219,174,227,89,164,142,106,275,193,196
"COG0509",35,15,31,13,18,35,15,19,20,27
"COG0510",6,5,12,1,7,4,8,8,6,5
"COG0511",56,50,41,35,65,49,47,19,39,55
"COG0512",48,59,57,24,72,37,52,75,50,43
"COG0513",382,184,157,179,151,187,191,158,218,189
"COG0514",111,39,30,55,24,54,28,9,37,42
"COG0515",103,207,47,297,109,100,55,21,32,71
"COG0516",73,96,128,68,96,82,105,106,108,95
"COG0517",121,120,98,120,97,102,169,112,76,84
"COG0518",33,25,37,25,43,114,177,130,135,98
"COG0519",76,80,98,29,89,70,127,105,105,80
"COG0520",28,46,46,33,46,130,164,125,155,115
"COG0521",21,18,11,14,23,24,33,16,22,21
"COG0522",53,51,53,20,49,43,60,55,55,44
"COG0523",44,70,75,26,81,37,13,59,144,51
"COG0524",142,137,140,92,141,100,155,153,136,137
"COG0525",150,161,238,81,166,114,155,193,192,188
"COG0526",227,183,184,154,174,174,191,178,245,140
"COG0527",80,88,102,57,109,78,137,93,139,99
"COG0528",38,31,35,16,38,24,40,18,40,29
"COG0529",29,24,36,24,25,24,21,20,30,27
"COG0530",42,59,43,60,54,53,46,38,58,33
"COG0531",39,61,36,80,40,27,45,14,7,13
"COG0532",148,133,140,58,141,80,163,160,178,166
