"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0080",27,27,41,35,33,36,19,40,35,12
"COG0081",56,59,44,47,53,50,9,51,65,9
"COG0082",109,114,35,75,63,77,27,102,93,23
"COG0083",9,17,15,9,20,10,9,10,26,6
"COG0084",60,50,41,53,50,67,26,84,48,23
"COG0085",321,344,235,259,233,295,124,313,275,101
"COG0086",324,356,264,287,222,322,157,359,365,109
"COG0087",54,45,46,59,63,49,11,53,58,6
"COG0088",57,57,28,56,39,16,3,20,9,5
"COG0089",16,20,14,29,16,23,7,25,26,7
"COG0090",57,77,47,59,62,57,9,74,68,47
"COG0091",30,32,27,38,28,24,7,34,27,2
"COG0092",57,63,47,50,48,21,4,19,21,5
"COG0093",31,31,23,23,28,26,9,28,20,6
"COG0094",51,41,48,33,41,50,11,46,48,9
"COG0095",3,0,45,3,15,8,3,5,22,0
"COG0096",25,40,23,31,33,33,6,39,27,6
"COG0097",43,49,37,37,37,45,6,35,46,11
"COG0098",36,47,39,40,38,48,16,31,52,11
"COG0099",20,30,32,31,29,41,12,26,45,6
"COG0100",31,30,36,28,30,35,9,25,29,8
"COG0101",56,49,31,62,40,65,13,54,62,13
"COG0102",16,13,3,11,9,35,14,29,35,9
"COG0103",36,27,30,30,29,28,7,30,35,7
"COG0104",112,111,89,104,104,119,53,113,94,95
"COG0105",29,23,35,33,21,33,12,33,31,8
"COG0106",5,16,9,8,10,38,8,51,33,17
"COG0107",55,47,44,47,53,67,22,67,34,54
"COG0108",93,89,38,66,57,82,32,90,105,19
"COG0109",72,85,58,56,77,78,32,83,70,28
"COG0110",33,32,27,38,40,25,23,27,20,23
"COG0111",204,179,181,165,189,181,68,182,151,104
"COG0112",119,111,63,102,98,106,58,101,96,26
"COG0113",79,71,39,46,47,79,18,95,60,20
"COG0114",113,114,66,111,53,103,34,98,124,29
"COG0115",166,148,114,176,139,156,46,172,151,36
"COG0116",4,8,9,15,13,31,17,14,43,15
"COG0117",72,66,28,62,36,78,26,64,59,8
"COG0118",31,51,27,35,33,47,8,54,41,21
"COG0119",195,251,156,202,184,200,102,187,149,64
"COG0120",8,19,11,29,23,27,4,24,40,4
"COG0121",3,2,10,5,2,2,3,1,2,6
"COG0122",57,47,29,32,63,43,11,57,36,15
"COG0123",84,78,45,85,48,62,32,79,37,26
"COG0124",127,120,94,100,103,100,28,127,115,22
"COG0125",40,59,36,55,43,39,12,34,33,11
"COG0126",119,103,64,101,82,86,33,102,102,29
"COG0127",63,66,36,46,36,64,9,45,66,10
"COG0128",110,113,43,89,88,25,13,38,29,7
"COG0129",128,170,80,125,124,157,47,168,149,46
"COG0130",11,8,15,16,12,48,12,34,63,11
"COG0131",41,29,34,31,30,34,15,44,32,15
"COG0132",3,10,6,7,13,5,2,2,7,1
"COG0133",57,90,48,67,67,29,6,30,22,8
"COG0134",56,49,34,36,46,46,12,62,60,11
"COG0135",46,27,24,32,27,33,17,55,31,6
"COG0136",78,94,52,77,68,26,4,23,32,9
"COG0137",66,92,58,57,75,93,21,90,70,12
"COG0138",115,129,98,148,80,128,32,135,140,35
"COG0139",18,22,15,26,30,38,3,44,26,7
"COG0140",11,10,5,15,11,15,7,29,28,1
"COG0141",116,116,52,103,93,96,22,167,90,19
"COG0142",172,160,103,152,133,170,41,163,155,26
"COG0143",128,135,102,110,118,111,29,111,113,27
"COG0144",28,30,43,56,39,54,19,40,83,10
"COG0145",27,51,214,52,154,51,21,50,65,10
"COG0146",16,28,169,47,120,48,16,35,56,10
"COG0147",169,132,87,129,112,155,43,167,160,40
"COG0148",108,98,91,96,95,114,29,93,104,18
"COG0149",79,56,43,60,43,60,11,67,51,20
"COG0150",98,89,74,107,70,97,106,97,86,58
"COG0151",101,126,69,82,89,93,32,118,99,22
"COG0152",57,78,68,90,49,82,22,57,68,104
"COG0153",22,16,41,21,26,15,6,15,16,1
"COG0154",228,254,254,185,322,235,56,249,191,44
"COG0155",6,17,40,16,56,26,20,43,63,17
"COG0156",56,44,87,56,68,63,44,66,93,17
"COG0157",14,16,16,11,18,45,19,48,44,5
"COG0158",3,13,9,11,4,6,9,6,10,8
"COG0159",59,47,36,32,40,49,9,62,54,10
"COG0160",58,65,112,70,78,43,18,32,55,62
"COG0161",103,104,99,122,160,134,31,112,89,52
"COG0162",119,107,75,82,76,87,21,103,95,20
"COG0163",2,9,18,9,21,4,8,2,16,3
"COG0164",57,53,49,47,54,45,20,37,51,13
"COG0165",91,118,78,80,84,94,26,109,75,25
"COG0166",104,82,85,92,77,76,44,111,114,30
"COG0167",67,95,91,80,81,88,59,84,84,19
"COG0168",173,136,79,142,86,127,44,160,106,35
"COG0169",66,74,34,54,46,69,25,81,63,19
"COG0170",8,5,42,22,9,9,1,7,18,1
"COG0171",97,82,61,102,72,77,122,96,98,66
"COG0172",123,114,100,105,104,94,25,112,101,24
"COG0173",114,136,113,110,77,130,33,136,139,34
"COG0174",247,222,145,179,255,202,81,223,164,152
"COG0175",15,22,52,13,37,17,90,27,44,93
"COG0176",47,46,44,126,43,79,274,59,51,132
"COG0177",67,64,38,43,46,50,20,58,51,16
"COG0178",264,260,168,228,153,216,77,265,219,57
"COG0179",75,72,68,63,113,79,27,76,66,26
"COG0180",82,80,81,71,81,29,9,20,32,10
"COG0181",66,69,27,46,48,85,14,97,81,9
"COG0182",31,51,39,32,56,23,13,33,28,11
"COG0183",197,220,258,179,263,166,92,170,163,107
"COG0184",21,27,22,17,21,22,5,29,14,5
"COG0185",23,27,28,29,19,22,4,14,26,7
"COG0186",19,25,23,15,15,11,1,20,13,2
"COG0187",259,218,197,271,157,246,148,276,211,91
"COG0188",279,277,193,330,190,106,38,80,90,26
"COG0189",68,56,39,102,66,72,199,79,61,111
"COG0190",71,75,57,73,72,72,25,69,66,13
"COG0191",16,22,9,17,13,27,17,31,39,7
"COG0192",95,114,81,93,100,83,44,115,88,26
"COG0193",44,41,30,40,26,48,9,35,31,12
"COG0194",43,28,29,45,28,30,25,31,44,16
"COG0195",125,122,94,99,89,132,39,108,88,27
"COG0196",83,85,46,48,49,64,17,96,52,14
"COG0197",28,32,23,38,33,26,4,28,28,6
"COG0198",12,19,22,15,18,24,7,19,25,5
"COG0199",17,21,13,19,15,28,3,21,18,3
"COG0200",37,38,34,31,25,29,7,33,44,5
"COG0201",82,127,82,98,81,100,36,100,101,32
"COG0202",92,91,68,90,74,78,28,83,84,33
"COG0203",34,26,22,28,19,41,9,28,26,4
"COG0204",148,125,105,118,86,119,74,105,121,52
"COG0205",44,51,44,58,38,39,11,57,28,7
"COG0206",109,101,104,102,82,90,31,109,84,24
"COG0207",35,31,13,45,20,24,149,37,32,168
"COG0208",70,80,25,263,26,109,865,68,48,530
"COG0209",244,287,201,575,223,289,2003,199,182,2225
"COG0210",207,171,241,211,171,68,397,89,61,187
"COG0211",20,22,16,21,21,18,7,20,16,4
"COG0212",34,31,27,30,24,35,6,43,39,26
"COG0213",18,15,52,23,10,14,3,10,16,6
"COG0214",19,25,24,19,21,11,1,8,20,1
"COG0215",122,122,88,117,85,87,38,117,95,30
"COG0216",74,97,65,73,53,96,17,89,71,24
"COG0217",18,19,15,15,11,44,16,41,38,17
"COG0218",28,10,5,13,10,20,9,19,19,6
"COG0219",11,12,8,4,5,36,16,21,32,3
"COG0220",20,19,9,19,15,30,3,35,35,3
"COG0221",5,2,3,12,2,13,16,12,20,13
"COG0222",30,18,23,19,15,31,12,25,35,10
"COG0223",88,93,72,79,75,99,41,88,85,44
"COG0224",82,74,61,67,47,82,17,88,64,15
"COG0225",69,51,28,60,46,91,19,86,72,14
"COG0226",19,49,7,53,8,113,62,36,31,28
"COG0227",21,25,6,11,12,27,7,23,20,3
"COG0228",31,34,26,28,18,35,4,36,25,4
"COG0229",56,37,24,32,40,48,18,41,37,8
"COG0230",3,1,1,0,2,1,0,4,5,0
"COG0231",45,43,26,30,39,39,16,56,48,9
"COG0232",71,63,35,38,31,50,22,73,30,14
"COG0233",40,37,27,27,27,41,3,26,33,14
"COG0234",28,34,34,41,25,30,172,25,28,76
"COG0235",48,47,24,40,38,39,21,50,48,21
"COG0236",16,10,15,17,15,18,9,25,16,7
"COG0237",14,19,9,6,7,45,14,49,53,10
"COG0238",21,21,18,14,13,14,4,16,18,6
"COG0239",3,6,4,6,4,2,0,0,2,0
"COG0240",19,22,15,20,21,61,25,71,49,22
"COG0241",12,19,25,20,27,22,10,21,16,3
"COG0242",61,41,33,89,39,66,162,41,39,193
"COG0243",40,74,323,92,155,56,45,73,101,54
"COG0244",40,38,42,46,35,33,9,33,40,14
"COG0245",63,51,32,44,22,53,11,44,47,15
"COG0246",11,10,9,17,10,16,17,9,12,4
"COG0247",119,129,292,120,165,82,46,68,106,46
"COG0248",27,20,23,31,22,101,27,49,59,7
"COG0249",58,60,90,99,84,81,58,64,139,47
"COG0250",46,63,47,47,35,44,7,52,52,18
"COG0251",51,44,60,44,81,58,23,52,52,28
"COG0252",11,26,25,16,38,9,5,8,20,10
"COG0253",68,61,39,57,43,64,12,77,55,11
"COG0254",17,22,17,14,12,4,1,5,5,2
"COG0255",2,4,7,2,5,1,3,0,3,0
"COG0256",29,27,28,23,30,30,9,31,17,11
"COG0257",0,1,1,0,0,3,3,0,3,1
"COG0258",213,196,126,261,135,173,409,169,179,494
"COG0259",48,40,21,34,23,10,4,20,6,2
"COG0260",84,104,87,85,79,95,46,131,102,30
"COG0261",44,31,24,22,21,35,7,30,35,1
"COG0262",30,19,19,14,13,19,11,13,16,13
"COG0263",77,63,41,67,40,21,8,25,21,6
"COG0264",56,52,38,30,33,69,13,64,55,15
"COG0265",154,163,245,124,149,160,72,171,148,160
"COG0266",45,65,35,71,43,64,32,75,71,20
"COG0267",6,7,2,2,4,4,2,3,15,1
"COG0268",9,10,14,12,10,10,7,19,10,4
"COG0269",0,0,6,0,0,0,0,1,0,0
"COG0270",47,49,34,84,25,30,697,32,34,1572
"COG0271",1,4,3,3,4,16,5,17,15,0
"COG0272",158,148,108,162,107,159,185,149,169,64
"COG0274",13,12,33,33,19,17,6,16,26,42
"COG0275",83,69,53,58,42,21,5,22,26,8
"COG0276",80,71,36,53,41,69,24,99,87,20
"COG0277",150,163,195,167,228,151,82,181,193,68
"COG0278",7,4,7,1,5,13,7,21,17,5
"COG0279",29,34,43,20,34,20,30,13,11,20
"COG0280",125,104,47,118,60,99,35,110,70,34
"COG0281",96,91,80,103,73,72,33,77,64,20
"COG0282",0,1,8,0,4,1,9,1,2,8
"COG0283",45,56,35,47,36,63,10,43,61,9
"COG0284",51,52,49,50,40,20,9,14,16,10
"COG0285",95,90,86,83,76,95,26,76,85,22
"COG0286",8,9,18,5,16,9,46,16,13,146
"COG0287",59,54,39,55,44,54,16,81,57,16
"COG0288",7,4,12,6,8,6,7,4,14,5
"COG0289",18,18,10,10,5,62,13,37,44,11
"COG0290",39,35,22,39,31,50,15,40,32,15
"COG0291",12,8,9,9,6,3,1,3,2,1
"COG0292",33,27,17,26,22,31,11,30,33,1
"COG0293",39,50,13,28,37,28,11,26,35,10
"COG0294",64,74,53,55,60,76,23,67,60,21
"COG0295",3,4,13,8,10,6,3,8,11,3
"COG0296",12,24,12,25,29,34,10,18,78,5
"COG0297",10,13,30,14,13,25,14,24,47,1
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",45,54,40,62,38,35,45,43,45,58
"COG0300",24,29,17,18,21,25,7,18,24,6
"COG0301",2,16,22,7,40,0,7,0,3,13
"COG0302",46,43,38,43,45,50,52,49,35,104
"COG0303",51,60,72,78,63,45,7,48,41,17
"COG0304",117,142,108,96,88,142,46,164,114,34
"COG0305",127,145,103,303,72,218,1773,129,116,3883
"COG0306",37,34,36,48,46,20,19,48,29,10
"COG0307",36,42,21,25,30,39,15,48,37,20
"COG0308",137,152,207,126,186,108,73,83,182,54
"COG0309",0,3,9,0,4,1,0,0,1,2
"COG0310",5,4,8,6,0,3,1,3,2,1
"COG0311",10,17,20,13,18,6,3,0,11,3
"COG0312",144,137,94,127,86,139,51,128,134,37
"COG0313",63,72,33,43,26,66,17,70,50,12
"COG0314",9,14,34,15,21,9,6,13,16,9
"COG0315",10,30,33,25,21,21,4,14,27,9
"COG0316",40,46,39,53,65,62,105,47,39,150
"COG0317",155,150,96,136,93,141,56,177,147,62
"COG0318",315,313,382,299,429,322,136,369,297,118
"COG0319",32,26,23,27,39,25,15,29,17,7
"COG0320",77,76,54,77,50,79,18,66,100,25
"COG0321",56,46,29,56,38,8,1,12,16,2
"COG0322",158,164,96,156,99,153,42,174,142,50
"COG0323",35,30,65,35,37,27,31,33,40,16
"COG0324",61,72,69,64,57,60,25,79,58,13
"COG0325",50,46,37,36,33,54,12,60,41,5
"COG0326",50,48,27,36,30,25,6,25,29,6
"COG0327",5,5,8,11,10,7,9,6,6,6
"COG0328",37,26,18,37,18,40,22,31,52,17
"COG0329",120,114,90,76,132,117,39,122,88,32
"COG0330",135,121,132,123,140,38,14,48,41,13
"COG0331",70,55,38,58,30,66,20,78,62,15
"COG0332",55,56,79,57,42,60,25,54,75,20
"COG0333",8,5,2,2,3,12,2,9,8,2
"COG0334",21,24,33,17,26,50,25,52,65,38
"COG0335",32,45,19,28,19,35,7,32,45,4
"COG0336",61,56,39,59,34,55,15,72,72,17
"COG0337",74,79,47,65,44,80,25,119,59,25
"COG0338",15,21,18,97,12,5,74,1,5,48
"COG0339",31,35,64,54,34,74,34,50,61,17
"COG0340",66,55,46,45,53,62,13,53,55,7
"COG0341",78,75,55,61,34,91,23,72,63,21
"COG0342",138,118,75,112,74,143,39,136,109,28
"COG0343",85,113,81,84,80,79,18,88,97,22
"COG0344",39,37,37,29,29,28,9,33,29,12
"COG0345",35,60,32,50,32,56,15,74,38,16
"COG0346",62,54,78,47,76,51,27,62,45,32
"COG0347",2,6,9,6,4,27,18,26,30,9
"COG0348",1,2,48,5,11,3,28,2,5,23
"COG0349",32,56,29,38,36,53,20,51,45,19
"COG0350",26,24,29,22,26,17,9,24,15,10
"COG0351",32,36,21,30,29,29,14,43,27,13
"COG0352",28,21,23,29,20,47,17,49,32,18
"COG0353",59,35,36,28,30,49,10,54,37,4
"COG0354",50,47,20,53,33,59,15,45,43,14
"COG0355",33,25,22,15,20,29,10,28,31,9
"COG0356",75,60,68,64,37,73,31,82,68,22
"COG0357",31,36,22,23,24,47,9,44,42,9
"COG0358",136,144,126,155,107,147,292,145,141,538
"COG0359",39,40,29,41,33,35,7,35,22,8
"COG0360",23,27,25,23,18,27,11,29,30,10
"COG0361",12,21,23,15,17,17,14,19,24,7
"COG0362",15,15,9,25,14,25,9,29,43,8
"COG0363",22,19,27,19,22,25,13,14,44,13
"COG0364",6,6,12,43,8,20,40,19,45,18
"COG0365",275,295,249,262,277,299,92,273,240,73
"COG0366",51,51,41,71,44,79,66,89,83,26
"COG0367",104,134,103,104,83,88,177,103,65,102
"COG0368",2,11,5,5,25,14,4,10,21,5
"COG0369",25,17,7,39,8,20,33,23,58,12
"COG0370",7,16,76,4,23,6,13,0,8,5
"COG0371",10,12,12,11,26,10,2,10,22,4
"COG0372",117,87,100,89,98,79,35,101,98,23
"COG0373",25,28,30,17,72,51,19,34,58,8
"COG0374",0,0,14,0,4,0,2,2,1,2
"COG0375",0,0,3,0,0,0,1,1,0,0
"COG0376",117,88,14,76,43,82,40,141,60,29
"COG0377",30,38,62,37,41,33,8,42,31,8
"COG0378",1,16,12,4,13,14,9,35,21,4
"COG0379",54,56,35,59,40,66,20,50,47,25
"COG0380",11,9,1,7,17,24,10,11,14,12
"COG0381",57,49,64,48,26,41,43,37,33,38
"COG0382",77,75,50,76,56,99,27,91,114,15
"COG0383",6,8,21,9,9,6,1,3,17,0
"COG0384",21,17,17,14,18,25,10,10,10,6
"COG0385",43,47,16,48,22,27,25,42,23,20
"COG0386",42,23,14,33,18,45,15,57,34,11
"COG0387",6,4,1,4,6,2,3,3,13,3
"COG0388",98,95,167,114,144,111,55,161,109,56
"COG0389",127,108,96,98,84,105,35,109,111,35
"COG0390",3,4,10,4,13,1,0,1,2,1
"COG0391",11,20,18,14,29,25,3,20,41,3
"COG0392",9,12,30,5,17,22,3,6,28,15
"COG0393",6,7,7,7,6,10,6,5,6,0
"COG0394",27,25,37,22,13,37,13,21,32,8
"COG0395",112,107,60,75,104,91,20,147,52,13
"COG0396",50,69,54,58,50,65,18,50,59,20
"COG0397",72,69,9,58,44,65,22,91,83,15
"COG0398",46,35,19,28,18,34,17,52,29,10
"COG0399",187,187,254,206,205,174,376,175,141,487
"COG0400",38,41,37,33,19,47,20,43,42,14
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",22,32,49,62,109,63,45,34,84,42
"COG0403",156,147,94,153,84,177,41,137,157,25
"COG0404",644,586,363,508,512,564,93,669,391,100
"COG0405",137,157,188,107,164,134,60,160,104,34
"COG0406",31,37,25,44,24,35,18,38,41,9
"COG0407",78,56,44,49,30,69,32,105,72,18
"COG0408",67,36,16,47,26,72,7,71,58,9
"COG0409",0,0,10,0,1,0,2,0,2,1
"COG0410",29,29,35,28,27,82,25,103,58,23
"COG0411",89,78,92,84,102,60,20,85,51,11
"COG0412",43,39,58,28,83,38,23,40,31,13
"COG0413",79,100,34,91,36,93,27,86,73,21
"COG0414",50,48,21,50,27,81,12,52,52,11
"COG0415",201,193,4,178,10,168,43,286,201,18
"COG0416",48,52,80,43,46,54,19,69,65,8
"COG0417",57,86,67,474,60,100,1509,28,73,882
"COG0418",10,6,9,21,7,17,15,17,18,4
"COG0419",17,54,29,175,57,46,604,9,31,533
"COG0420",1,12,24,13,26,2,51,1,3,82
"COG0421",4,8,38,14,20,16,21,15,28,14
"COG0422",7,21,26,29,33,34,26,46,37,18
"COG0423",72,93,60,59,51,64,6,56,59,10
"COG0424",37,47,33,31,32,19,5,17,11,2
"COG0425",2,4,14,3,7,3,4,3,2,8
"COG0426",3,6,10,24,0,46,11,20,73,3
"COG0427",2,0,7,2,4,4,21,0,1,11
"COG0428",18,6,12,6,5,15,19,11,8,6
"COG0429",3,2,9,7,7,15,8,15,30,5
"COG0430",0,0,2,2,3,1,2,0,0,1
"COG0431",12,23,3,17,20,19,23,12,30,17
"COG0432",20,29,34,21,24,28,9,17,18,11
"COG0433",6,21,32,8,31,4,16,2,6,22
"COG0434",3,5,8,8,8,4,2,5,8,2
"COG0435",2,1,6,9,11,11,2,7,22,5
"COG0436",257,269,265,263,249,230,72,250,239,83
"COG0437",29,36,76,22,44,24,12,25,27,11
"COG0438",513,468,471,535,399,501,606,388,457,958
"COG0439",131,118,103,120,140,129,58,159,129,61
"COG0440",39,38,29,33,26,38,4,40,37,14
"COG0441",171,154,151,147,112,140,33,175,150,27
"COG0442",109,117,101,107,113,104,25,130,118,28
"COG0443",183,191,135,208,161,217,79,202,246,112
"COG0444",31,35,70,30,86,25,7,16,22,8
"COG0445",129,118,99,103,99,163,30,150,135,32
"COG0446",76,62,78,54,80,196,74,159,112,75
"COG0447",6,8,39,7,9,25,2,14,28,2
"COG0448",2,8,16,19,9,17,7,18,31,1
"COG0449",139,139,115,121,96,143,52,152,118,139
"COG0450",22,23,31,19,35,23,46,21,22,30
"COG0451",468,513,521,719,422,580,1492,472,458,1358
"COG0452",83,100,45,61,77,79,26,85,98,26
"COG0454",70,49,55,69,79,87,62,92,92,50
"COG0455",6,2,12,1,11,8,5,4,6,7
"COG0456",18,23,14,22,34,16,24,18,35,16
"COG0457",397,448,593,403,554,391,171,383,445,217
"COG0458",276,264,230,225,203,255,91,255,237,70
"COG0459",36,57,46,85,51,165,526,136,194,512
"COG0460",93,81,67,86,63,96,34,83,81,23
"COG0461",48,44,29,90,42,56,133,41,57,50
"COG0462",71,79,73,79,64,95,30,103,81,38
"COG0463",356,363,504,368,377,344,432,429,392,498
"COG0464",37,51,56,70,105,37,28,18,76,23
"COG0465",164,175,114,214,105,188,86,198,236,45
"COG0466",190,149,116,104,115,121,78,147,90,71
"COG0467",4,3,6,14,0,20,3,17,45,0
"COG0468",102,132,87,213,98,129,705,95,101,852
"COG0469",61,63,57,59,54,72,34,71,76,16
"COG0470",83,100,51,226,94,105,620,70,95,329
"COG0471",95,70,160,94,94,39,23,23,42,14
"COG0472",136,113,87,90,107,119,34,144,93,30
"COG0473",126,110,95,106,117,122,25,139,100,20
"COG0474",5,4,35,41,17,4,10,2,19,18
"COG0475",21,45,52,37,71,38,31,31,73,21
"COG0476",51,58,74,58,69,65,18,52,66,89
"COG0477",449,583,434,470,565,512,263,413,418,253
"COG0478",0,0,0,2,0,0,0,0,1,0
"COG0479",77,67,50,57,84,67,52,67,53,15
"COG0480",176,163,239,153,213,177,49,161,159,44
"COG0481",165,122,92,125,89,137,32,142,135,37
"COG0482",28,31,29,33,27,90,19,76,59,16
"COG0483",93,103,100,104,94,125,26,132,92,23
"COG0484",111,123,92,97,117,91,43,95,145,39
"COG0486",111,97,67,67,50,119,24,128,91,23
"COG0488",75,67,82,91,133,104,83,73,145,59
"COG0489",84,86,77,100,87,75,31,85,98,40
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",191,165,147,177,221,180,70,143,135,123
"COG0492",165,152,81,130,117,170,51,145,151,27
"COG0493",131,120,181,63,92,95,29,124,64,34
"COG0494",116,112,97,101,118,122,66,94,103,74
"COG0495",223,252,140,170,178,220,54,209,202,48
"COG0496",27,19,35,29,25,26,12,30,43,6
"COG0497",20,29,50,28,41,43,22,36,52,10
"COG0498",113,112,119,112,135,95,32,97,77,22
"COG0499",36,27,25,38,26,121,27,88,109,30
"COG0500",298,324,417,354,381,318,324,305,298,337
"COG0501",81,78,63,70,38,67,46,60,32,24
"COG0502",1,14,11,6,21,11,14,13,21,8
"COG0503",44,40,48,37,40,37,50,43,39,33
"COG0504",140,126,121,120,117,145,52,125,118,35
"COG0505",101,87,79,69,75,108,33,107,70,19
"COG0506",44,34,56,46,48,14,14,12,12,49
"COG0507",23,17,32,21,74,44,34,29,64,91
"COG0508",213,213,88,193,134,229,58,213,177,42
"COG0509",9,7,8,5,7,22,9,22,28,11
"COG0510",17,11,9,23,4,10,4,9,8,2
"COG0511",44,42,39,31,33,45,25,42,28,31
"COG0512",71,54,36,48,52,60,10,64,44,12
"COG0513",169,162,111,167,176,166,109,142,195,87
"COG0514",16,10,21,18,22,16,28,16,47,14
"COG0515",41,39,68,154,63,19,72,16,105,47
"COG0516",132,119,104,106,102,123,193,125,117,364
"COG0517",122,143,166,110,166,133,68,126,108,41
"COG0518",135,138,110,109,183,155,36,142,145,33
"COG0519",137,93,70,93,111,32,4,41,31,7
"COG0520",138,146,184,145,165,121,51,121,167,41
"COG0521",16,19,47,23,27,18,6,11,31,7
"COG0522",58,50,36,62,31,65,12,58,64,9
"COG0523",17,53,10,38,9,56,17,72,105,15
"COG0524",134,153,123,126,167,44,14,55,43,9
"COG0525",236,218,177,178,164,198,50,206,216,44
"COG0526",207,170,184,187,190,196,86,186,222,81
"COG0527",99,138,49,94,122,120,32,115,83,29
"COG0528",33,24,39,25,39,33,14,31,39,3
"COG0529",21,22,33,29,22,22,25,32,45,37
"COG0530",61,51,60,44,34,51,20,43,75,18
"COG0531",49,47,138,55,107,24,55,26,50,35
