"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0081",53,52,44,49,67,58,65,37,27,63
"COG0082",71,69,94,69,93,73,95,35,32,67
"COG0083",24,21,23,2,14,15,9,17,1,34
"COG0084",57,34,58,49,61,68,46,56,34,50
"COG0085",262,333,252,304,264,269,280,188,127,289
"COG0086",235,382,295,315,327,319,312,191,116,213
"COG0087",61,76,50,40,56,42,54,33,19,59
"COG0088",40,37,50,39,43,49,43,26,30,51
"COG0089",24,25,18,28,20,16,17,10,5,21
"COG0090",52,62,74,75,76,60,72,38,21,74
"COG0091",26,29,26,30,22,5,6,6,3,9
"COG0092",54,49,47,38,59,60,71,32,25,43
"COG0093",27,36,23,20,29,16,31,15,13,44
"COG0094",38,39,43,36,30,47,41,27,18,42
"COG0095",6,19,11,7,12,9,10,7,4,22
"COG0096",8,12,9,11,7,42,34,26,10,22
"COG0097",31,53,39,43,44,42,45,29,13,41
"COG0098",26,52,40,40,52,38,52,33,16,58
"COG0099",28,28,17,31,35,28,37,15,7,43
"COG0100",22,27,40,28,27,15,30,27,7,45
"COG0101",31,64,56,62,66,58,51,38,19,33
"COG0102",31,44,28,30,45,45,40,27,16,44
"COG0103",20,35,25,22,34,22,33,12,10,35
"COG0104",98,94,98,100,99,93,120,76,45,127
"COG0105",27,34,34,25,26,33,22,22,10,31
"COG0106",28,29,35,40,41,35,33,30,27,38
"COG0107",42,37,41,56,61,45,41,41,13,59
"COG0108",38,71,106,72,76,77,87,44,37,54
"COG0109",74,75,84,81,97,61,91,68,22,115
"COG0110",38,21,24,30,15,29,21,45,33,52
"COG0111",184,155,175,211,149,175,189,208,129,151
"COG0112",81,104,107,105,101,92,101,66,55,127
"COG0113",62,78,73,75,84,53,56,27,34,55
"COG0114",68,134,117,87,102,103,111,51,40,57
"COG0115",167,135,137,147,160,133,129,131,71,149
"COG0116",13,19,36,13,44,15,23,32,34,10
"COG0117",38,69,65,62,54,47,58,25,28,31
"COG0118",25,39,41,44,48,40,43,32,20,42
"COG0119",182,183,189,180,188,186,183,123,119,243
"COG0120",27,22,15,18,26,21,13,14,16,38
"COG0121",3,2,1,2,0,7,2,8,6,5
"COG0122",60,37,39,45,45,48,36,37,17,86
"COG0123",60,69,46,105,61,53,63,71,33,34
"COG0124",89,103,99,101,114,81,127,80,30,102
"COG0125",47,42,40,33,56,42,60,45,20,45
"COG0126",87,103,108,107,112,106,96,71,34,101
"COG0127",47,59,67,44,62,69,63,34,18,40
"COG0128",86,94,96,92,101,81,102,77,45,110
"COG0129",139,150,153,201,130,139,135,128,140,167
"COG0130",53,30,53,28,45,37,42,34,24,60
"COG0131",38,31,38,43,32,26,29,24,23,36
"COG0132",21,13,12,4,10,8,7,13,8,38
"COG0133",65,65,73,91,101,67,78,55,31,61
"COG0134",54,42,58,43,61,48,52,29,31,57
"COG0135",6,16,14,20,14,49,44,28,16,25
"COG0136",78,87,92,92,94,79,91,41,46,75
"COG0137",79,78,71,100,81,61,73,51,43,89
"COG0138",86,146,105,106,132,154,111,65,40,72
"COG0139",22,20,23,37,20,28,24,22,18,26
"COG0140",10,13,19,19,19,25,8,11,13,9
"COG0141",99,109,84,133,115,101,100,52,29,100
"COG0142",140,140,146,155,169,146,141,112,68,171
"COG0143",135,109,121,115,132,116,112,84,59,156
"COG0144",38,60,69,50,59,38,50,56,66,32
"COG0145",170,78,51,65,56,66,50,210,69,56
"COG0146",151,56,43,56,43,64,38,135,54,57
"COG0147",107,160,166,165,162,115,164,88,59,118
"COG0148",92,93,106,92,98,90,83,78,31,114
"COG0149",39,49,33,60,42,61,52,37,16,54
"COG0150",70,82,85,77,88,65,65,42,42,70
"COG0151",85,105,102,82,96,30,38,22,12,32
"COG0152",60,50,55,64,54,72,49,47,33,67
"COG0153",18,23,17,15,9,14,22,20,1,23
"COG0154",318,206,217,244,240,215,194,278,182,221
"COG0155",56,50,53,22,66,33,35,51,77,72
"COG0156",47,67,71,53,56,51,43,76,49,65
"COG0157",43,44,51,34,56,38,48,32,26,48
"COG0158",7,8,3,10,12,11,8,18,10,8
"COG0159",46,40,44,47,52,11,17,12,5,11
"COG0160",89,45,35,28,44,54,53,61,56,64
"COG0161",180,115,120,134,111,119,92,117,72,159
"COG0162",72,83,86,88,92,89,85,65,40,100
"COG0163",18,20,2,11,3,11,8,13,10,33
"COG0164",52,54,39,42,39,41,40,43,17,54
"COG0165",110,85,77,104,113,78,77,56,43,110
"COG0166",78,88,94,90,97,30,34,20,16,34
"COG0167",85,81,83,76,71,64,85,57,42,104
"COG0168",97,112,96,148,131,133,131,86,73,69
"COG0169",32,14,24,22,22,57,67,44,31,54
"COG0170",9,10,16,2,15,9,14,6,0,6
"COG0171",62,92,109,63,125,82,106,45,85,67
"COG0172",88,70,105,88,81,78,101,83,34,106
"COG0173",94,113,140,124,158,126,128,90,52,71
"COG0174",258,186,185,238,178,209,191,176,99,271
"COG0175",32,29,25,24,23,22,20,47,52,43
"COG0176",32,45,154,48,72,66,63,27,134,50
"COG0177",40,47,61,61,57,56,50,43,26,65
"COG0178",186,219,214,198,247,211,207,185,106,144
"COG0179",122,65,52,80,74,82,77,109,94,92
"COG0180",72,84,80,75,79,95,89,55,38,91
"COG0181",53,81,69,91,52,61,57,41,24,65
"COG0182",50,16,24,23,33,31,34,24,5,63
"COG0183",262,216,154,181,161,202,170,215,216,243
"COG0184",19,17,23,29,16,19,18,15,10,27
"COG0185",6,13,6,7,6,18,24,15,11,28
"COG0186",28,19,18,16,17,23,17,12,8,27
"COG0187",162,199,213,234,258,219,244,211,152,157
"COG0188",182,254,298,259,274,280,255,213,146,196
"COG0189",71,73,82,109,71,54,71,59,90,109
"COG0190",75,81,76,82,68,62,82,61,26,81
"COG0191",14,24,43,32,27,10,24,12,14,11
"COG0192",77,95,105,80,86,84,107,64,39,105
"COG0193",31,40,47,35,45,46,50,30,15,23
"COG0194",25,32,49,46,32,44,49,32,4,25
"COG0195",79,89,93,125,130,116,121,86,38,74
"COG0196",54,69,71,66,63,50,45,35,39,42
"COG0197",31,45,27,31,29,32,31,27,14,25
"COG0198",19,15,23,12,16,18,17,16,4,22
"COG0199",12,18,20,11,11,14,14,8,3,7
"COG0200",26,26,36,37,34,42,29,27,7,36
"COG0201",91,110,94,78,117,93,98,98,43,115
"COG0202",64,76,78,81,95,28,24,20,11,23
"COG0203",10,22,27,29,34,33,30,17,21,23
"COG0204",95,144,129,80,115,114,121,108,100,65
"COG0205",38,39,41,44,50,36,48,30,11,25
"COG0206",98,111,101,105,102,99,104,72,34,93
"COG0207",28,36,23,38,31,37,20,24,59,18
"COG0208",34,62,239,92,125,77,57,41,284,48
"COG0209",226,231,546,262,279,284,204,200,723,290
"COG0210",162,179,248,210,180,192,182,191,533,199
"COG0211",10,22,17,18,21,18,20,15,12,16
"COG0212",28,26,33,42,23,26,37,21,24,47
"COG0213",13,20,7,15,21,12,20,26,30,30
"COG0214",15,11,7,1,13,15,17,21,0,16
"COG0215",97,93,113,99,107,101,107,92,38,115
"COG0216",55,73,70,83,104,74,74,47,28,61
"COG0217",50,34,27,50,38,60,48,34,24,35
"COG0218",24,15,15,30,18,8,19,31,26,10
"COG0219",28,17,33,27,30,19,27,23,6,16
"COG0220",16,22,19,32,18,16,20,26,23,7
"COG0221",0,9,8,3,10,9,12,7,23,5
"COG0222",18,26,25,28,33,25,24,26,18,12
"COG0223",69,64,77,104,75,91,68,64,51,72
"COG0224",58,71,67,67,67,71,79,44,25,50
"COG0225",60,62,68,77,87,65,63,52,32,59
"COG0226",8,25,105,87,51,14,43,14,37,1
"COG0227",19,20,24,24,21,17,20,8,7,8
"COG0228",23,27,23,32,28,31,22,14,8,21
"COG0229",42,37,43,45,46,51,50,30,31,29
"COG0230",5,0,2,3,2,3,5,3,2,0
"COG0231",50,51,33,41,44,40,37,30,25,52
"COG0232",53,33,39,62,50,51,48,42,45,37
"COG0233",24,28,37,48,31,34,29,27,18,22
"COG0234",24,28,27,37,36,33,20,22,57,18
"COG0235",57,42,48,55,49,48,46,47,31,43
"COG0236",17,24,19,18,18,19,17,19,18,6
"COG0237",42,34,46,44,40,46,47,34,16,34
"COG0238",10,18,22,20,20,19,12,10,4,17
"COG0239",4,9,1,6,4,6,4,10,11,7
"COG0240",53,65,37,70,54,51,72,41,31,50
"COG0241",25,12,21,17,12,19,13,30,13,18
"COG0242",41,53,80,51,61,65,51,34,68,23
"COG0243",154,93,70,95,76,102,85,181,134,108
"COG0244",10,14,21,9,17,45,41,22,16,53
"COG0245",21,51,54,68,45,46,50,28,25,23
"COG0246",8,22,10,28,13,16,10,12,26,10
"COG0247",166,92,103,107,104,119,122,172,61,113
"COG0248",18,39,64,118,51,38,76,31,75,16
"COG0249",68,102,119,79,128,88,88,100,82,33
"COG0250",33,44,36,36,59,43,53,41,8,31
"COG0251",106,73,39,45,45,51,45,66,47,57
"COG0252",31,17,5,4,15,13,8,25,13,29
"COG0253",32,67,57,72,85,39,55,35,25,36
"COG0254",20,18,17,16,14,16,19,9,8,6
"COG0255",1,4,0,7,1,3,2,6,0,1
"COG0256",29,30,17,22,27,22,26,13,8,41
"COG0257",0,0,0,1,1,1,1,0,1,0
"COG0258",113,143,205,189,197,150,202,152,176,164
"COG0259",33,28,24,53,27,26,37,31,19,21
"COG0260",80,110,111,115,100,116,95,89,64,73
"COG0261",29,31,26,42,44,39,27,23,12,19
"COG0262",13,20,14,21,12,31,14,23,36,19
"COG0263",63,51,59,72,96,72,67,44,34,36
"COG0264",36,51,44,55,58,45,65,34,33,38
"COG0265",157,159,138,151,157,175,177,156,83,121
"COG0266",40,62,67,86,63,51,62,51,39,50
"COG0267",9,10,9,4,8,7,8,4,6,2
"COG0268",16,14,19,16,18,16,12,5,15,10
"COG0269",1,1,0,0,2,1,0,2,3,0
"COG0270",5,17,12,12,8,36,32,32,166,32
"COG0271",12,14,8,25,16,19,18,7,6,4
"COG0272",99,160,146,108,166,58,48,38,23,26
"COG0274",17,21,28,10,20,13,31,10,11,16
"COG0275",52,47,66,56,86,70,51,40,28,43
"COG0276",43,75,69,74,81,65,69,45,36,37
"COG0277",242,175,148,200,189,209,174,207,165,170
"COG0278",20,29,13,18,18,18,19,15,8,21
"COG0279",24,21,19,13,20,26,19,28,18,33
"COG0280",54,99,69,94,83,110,101,48,74,58
"COG0281",76,83,53,96,77,79,92,73,79,53
"COG0282",4,5,1,4,2,2,5,16,21,3
"COG0283",43,40,55,55,64,44,48,29,21,18
"COG0284",55,65,45,58,41,66,51,35,17,46
"COG0285",59,85,99,84,89,84,88,53,28,53
"COG0286",7,13,20,9,13,42,17,53,72,27
"COG0287",42,62,67,73,65,68,59,35,43,62
"COG0288",4,5,2,16,6,7,6,19,26,5
"COG0289",23,51,57,61,51,17,13,7,7,4
"COG0290",28,25,29,42,34,29,47,23,18,30
"COG0291",12,10,13,12,17,16,14,5,5,7
"COG0292",20,17,29,26,25,29,21,20,10,15
"COG0293",31,46,23,32,33,35,33,27,34,55
"COG0294",67,55,74,64,80,54,64,47,26,76
"COG0295",6,5,6,6,10,13,7,3,3,9
"COG0296",16,48,80,23,46,29,30,17,35,9
"COG0297",11,34,36,15,43,18,24,20,18,13
"COG0298",0,0,0,0,0,0,0,2,2,1
"COG0299",36,43,46,41,42,52,38,33,27,43
"COG0300",10,22,19,21,24,12,22,11,21,33
"COG0301",27,8,0,2,2,7,3,21,2,58
"COG0302",42,61,45,59,58,62,55,30,33,59
"COG0303",71,63,39,56,51,51,50,71,34,47
"COG0304",96,129,113,128,136,119,101,96,109,70
"COG0305",101,140,400,153,175,41,42,27,204,22
"COG0306",41,56,22,17,19,29,16,29,36,38
"COG0307",40,32,39,40,44,41,41,31,14,41
"COG0308",172,114,118,68,113,121,131,166,88,176
"COG0309",8,1,1,0,0,6,2,14,7,1
"COG0310",0,2,11,3,7,8,9,0,2,3
"COG0311",13,14,5,0,7,6,11,16,0,22
"COG0312",103,112,163,136,144,114,132,74,71,73
"COG0313",44,53,57,53,50,57,64,39,20,44
"COG0314",19,9,12,5,9,19,20,18,12,19
"COG0315",24,19,16,19,20,22,29,24,8,24
"COG0316",63,45,50,58,47,53,38,43,36,57
"COG0317",112,136,193,140,167,127,149,111,111,95
"COG0318",440,307,239,316,248,304,291,376,481,384
"COG0319",12,21,26,27,23,29,38,26,15,11
"COG0320",55,69,94,75,73,67,77,44,36,54
"COG0321",30,38,42,47,44,49,47,22,15,28
"COG0322",107,131,158,161,166,128,143,109,49,83
"COG0323",39,44,23,34,27,46,37,62,45,21
"COG0324",49,61,59,74,50,63,56,43,32,38
"COG0325",34,32,48,53,44,52,49,33,25,33
"COG0326",49,65,75,54,61,49,52,37,30,27
"COG0327",8,7,3,7,11,2,4,3,2,1
"COG0328",28,33,46,29,47,30,29,21,9,27
"COG0329",131,82,92,124,123,147,94,124,59,85
"COG0330",119,98,104,139,139,123,117,101,115,102
"COG0331",34,51,61,59,78,52,56,37,31,41
"COG0332",41,55,50,33,83,61,70,53,43,39
"COG0333",4,8,5,15,3,6,5,5,3,4
"COG0334",59,53,35,33,48,51,58,66,50,66
"COG0335",15,42,35,46,38,37,39,28,22,14
"COG0336",39,60,56,53,60,48,62,37,11,40
"COG0337",58,85,97,93,70,77,80,55,33,40
"COG0338",18,12,91,4,28,30,6,22,62,41
"COG0339",40,66,52,26,53,58,59,61,72,27
"COG0340",47,43,49,45,41,38,44,35,28,66
"COG0341",53,52,64,62,72,73,59,46,40,36
"COG0342",73,80,99,123,116,36,32,37,31,25
"COG0343",89,89,84,68,77,72,95,45,21,137
"COG0344",32,26,39,24,27,32,38,33,8,27
"COG0345",35,44,38,59,51,48,34,26,28,30
"COG0346",70,57,56,53,56,51,61,95,107,73
"COG0347",15,27,16,28,20,9,17,18,20,14
"COG0348",18,4,2,2,3,14,10,29,42,15
"COG0349",39,46,43,56,45,45,40,36,42,33
"COG0350",23,21,9,25,13,28,24,25,31,33
"COG0351",43,37,32,35,40,36,34,26,21,50
"COG0352",32,49,38,36,50,39,31,20,22,28
"COG0353",30,44,41,40,49,36,40,22,20,38
"COG0354",36,43,39,49,43,51,36,26,30,31
"COG0355",5,6,11,11,6,31,30,19,14,23
"COG0356",40,65,75,71,71,55,58,39,22,33
"COG0357",30,29,39,41,41,38,38,29,18,22
"COG0358",122,131,131,142,129,147,132,108,108,150
"COG0359",26,34,36,25,34,30,42,29,15,21
"COG0360",17,23,33,26,25,27,19,10,15,19
"COG0361",21,22,23,13,20,18,24,17,6,28
"COG0362",6,21,59,19,29,21,33,19,8,5
"COG0363",19,35,28,24,26,31,32,15,19,19
"COG0364",2,43,61,24,42,28,23,13,63,5
"COG0365",298,204,256,327,292,280,300,238,188,261
"COG0366",11,27,51,15,39,65,94,91,68,52
"COG0367",94,84,132,90,101,123,101,108,64,116
"COG0368",10,5,5,2,8,11,11,8,8,20
"COG0369",14,70,37,9,33,33,32,41,21,25
"COG0370",17,7,3,15,8,5,6,24,11,9
"COG0371",22,14,26,16,14,7,16,6,1,52
"COG0372",103,100,77,105,114,97,92,84,64,98
"COG0373",76,36,45,37,34,30,29,33,20,120
"COG0374",0,1,0,0,0,1,1,11,5,3
"COG0375",0,0,2,0,3,0,0,0,0,1
"COG0376",58,110,53,85,101,90,93,56,42,55
"COG0377",46,36,33,28,38,34,47,32,17,49
"COG0378",17,16,28,15,16,7,12,8,9,17
"COG0379",48,47,58,41,45,56,59,35,37,47
"COG0380",8,5,33,13,9,1,5,7,13,4
"COG0381",35,36,44,34,35,43,52,38,36,44
"COG0382",52,94,117,81,82,88,87,68,35,57
"COG0383",3,9,11,11,26,5,11,9,0,2
"COG0384",22,13,9,16,13,8,9,23,14,16
"COG0385",25,36,26,43,47,30,46,37,49,17
"COG0386",24,40,42,38,40,21,34,22,10,25
"COG0387",3,12,3,3,5,6,9,6,3,4
"COG0388",156,120,128,127,123,110,116,162,158,115
"COG0389",79,93,101,111,107,87,100,89,74,101
"COG0390",10,3,4,0,1,2,6,6,4,6
"COG0391",32,20,45,11,32,26,19,23,9,36
"COG0392",8,2,9,1,1,13,8,21,11,31
"COG0393",2,3,2,10,4,6,6,10,2,2
"COG0394",21,34,12,40,21,23,33,30,19,17
"COG0395",82,74,124,143,113,95,110,36,74,90
"COG0396",31,58,51,43,58,60,61,26,15,54
"COG0397",42,91,83,83,79,61,66,46,30,37
"COG0398",18,37,36,42,33,44,29,30,37,26
"COG0399",167,129,180,127,161,184,203,131,175,261
"COG0400",28,44,37,49,54,41,37,28,18,20
"COG0401",0,0,0,0,0,0,1,1,5,0
"COG0402",121,91,58,38,67,64,49,99,81,110
"COG0403",76,128,188,147,204,122,139,86,129,98
"COG0404",593,498,495,632,607,162,174,80,25,188
"COG0405",138,113,106,120,120,158,104,161,87,87
"COG0406",28,38,58,36,58,12,16,14,8,14
"COG0407",47,59,74,77,62,59,53,43,28,34
"COG0408",28,48,74,67,62,49,40,18,18,21
"COG0409",0,0,0,0,0,1,1,4,4,1
"COG0410",102,58,74,93,83,91,88,51,116,84
"COG0411",90,64,75,81,79,77,70,58,93,84
"COG0412",68,32,33,46,24,46,36,58,54,48
"COG0413",45,80,70,89,68,61,74,37,38,54
"COG0414",27,50,57,58,63,58,48,28,28,17
"COG0415",14,195,249,235,219,118,197,37,32,44
"COG0416",33,41,67,51,56,58,55,39,30,34
"COG0417",82,117,330,58,139,81,55,35,454,119
"COG0418",8,27,31,26,24,14,18,12,18,3
"COG0419",45,29,175,57,62,11,13,12,75,34
"COG0420",23,15,3,4,4,14,3,15,30,41
"COG0421",11,19,21,14,16,16,12,19,27,12
"COG0422",53,22,44,21,39,27,18,32,48,48
"COG0423",61,67,42,35,45,55,52,55,1,103
"COG0424",32,48,43,46,46,34,46,31,32,22
"COG0425",11,2,4,6,0,7,0,12,8,17
"COG0426",1,45,97,23,80,24,39,0,5,3
"COG0427",4,6,1,1,2,11,6,8,18,7
"COG0428",0,7,1,1,3,19,8,19,10,7
"COG0429",12,24,32,13,16,13,9,19,7,4
"COG0430",1,1,1,0,0,0,0,0,0,0
"COG0431",12,24,15,10,22,26,12,25,31,18
"COG0432",22,23,31,15,23,20,20,12,9,23
"COG0433",20,13,4,0,7,13,9,20,64,49
"COG0434",6,5,7,1,4,6,9,6,2,4
"COG0435",10,19,22,21,22,7,3,3,7,2
"COG0436",267,272,222,221,236,219,256,200,152,270
"COG0437",46,24,17,25,20,26,25,39,12,37
"COG0438",360,416,496,421,403,479,518,433,426,419
"COG0439",149,136,121,121,139,123,133,127,114,150
"COG0440",33,31,25,37,31,33,28,15,9,39
"COG0441",121,168,152,173,158,148,155,102,65,138
"COG0442",102,98,122,108,108,104,110,77,46,99
"COG0443",190,215,222,202,241,198,212,139,90,209
"COG0444",100,12,23,27,30,39,32,74,50,74
"COG0445",88,110,129,143,164,138,139,83,44,75
"COG0446",277,182,140,241,181,172,190,152,151,218
"COG0447",10,13,28,9,23,7,18,6,3,8
"COG0448",9,24,35,14,22,11,9,15,5,8
"COG0449",106,108,125,116,151,125,132,84,70,143
"COG0450",21,18,33,13,15,33,28,30,37,16
"COG0451",423,428,698,444,502,525,489,379,650,443
"COG0452",68,93,80,68,83,72,78,50,39,80
"COG0454",85,80,90,73,87,83,83,97,110,80
"COG0455",15,9,8,12,8,3,2,1,1,5
"COG0456",28,20,20,16,17,36,24,24,37,47
"COG0457",556,537,372,371,396,525,370,496,212,447
"COG0458",217,236,240,209,233,235,235,168,112,265
"COG0459",134,257,201,149,168,178,171,116,204,231
"COG0460",86,81,99,93,71,62,67,50,47,96
"COG0461",45,50,57,38,43,61,48,38,30,61
"COG0462",58,75,83,86,60,70,76,47,38,85
"COG0463",334,266,360,340,341,348,351,328,280,431
"COG0464",98,121,45,20,53,12,17,17,12,75
"COG0465",105,210,238,169,216,159,198,115,76,105
"COG0466",136,99,98,158,121,128,106,104,121,130
"COG0467",2,34,28,6,22,9,22,4,2,2
"COG0468",98,97,211,109,145,85,90,73,251,122
"COG0469",48,74,97,74,87,69,64,63,52,37
"COG0470",116,95,182,74,96,88,93,63,226,129
"COG0471",91,84,99,65,70,90,81,122,98,66
"COG0472",93,99,107,105,122,87,122,62,50,115
"COG0473",115,107,123,127,103,85,100,76,52,115
"COG0474",25,42,6,8,13,8,13,21,35,23
"COG0475",76,38,51,33,64,6,13,15,17,26
"COG0476",60,79,62,48,64,58,57,66,21,66
"COG0477",540,505,380,507,465,497,515,714,699,371
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",67,75,60,69,76,64,72,42,27,66
"COG0480",201,173,153,158,194,164,163,178,70,181
"COG0481",95,106,158,133,123,135,136,73,56,79
"COG0482",79,68,75,91,99,19,29,20,14,28
"COG0483",84,83,105,119,104,101,96,70,60,98
"COG0484",111,109,111,116,127,85,98,76,35,172
"COG0486",66,78,90,108,112,78,94,57,37,57
"COG0488",137,129,62,120,116,115,78,150,189,75
"COG0489",28,30,25,23,23,93,85,94,113,100
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",249,166,130,171,162,159,173,202,160,182
"COG0492",96,135,146,144,146,130,162,76,41,133
"COG0493",111,69,90,127,93,86,88,72,41,85
"COG0494",119,91,70,107,103,114,108,110,106,133
"COG0495",169,187,193,219,217,206,191,122,57,208
"COG0496",35,37,35,22,31,24,30,32,16,34
"COG0497",46,52,50,43,53,41,37,43,45,26
"COG0498",132,88,89,108,97,96,110,91,38,166
"COG0499",127,127,100,95,110,88,112,61,45,117
"COG0500",386,339,264,319,269,318,319,337,279,366
"COG0501",44,49,56,59,52,67,56,44,78,53
"COG0502",24,23,23,14,17,10,10,22,25,35
"COG0503",41,33,39,46,30,45,49,27,20,36
"COG0504",104,120,151,102,146,127,119,93,51,105
"COG0505",68,79,64,78,94,29,36,15,12,26
"COG0506",49,44,30,21,33,55,43,48,67,55
"COG0507",27,45,85,45,48,56,38,56,98,31
"COG0508",112,170,182,255,209,194,202,158,108,125
"COG0509",25,30,22,18,42,28,29,10,11,20
"COG0510",0,0,5,3,3,10,18,3,0,8
"COG0511",48,39,36,46,45,53,48,57,57,31
"COG0512",28,49,64,55,69,55,63,38,17,65
"COG0513",177,224,159,250,146,177,154,198,196,163
"COG0514",28,47,22,32,30,22,19,68,68,19
"COG0515",56,238,54,28,80,95,78,139,73,46
"COG0516",116,88,127,105,112,101,94,78,94,91
"COG0517",143,105,80,126,97,110,98,97,104,158
"COG0518",144,106,133,128,145,104,139,80,67,192
"COG0519",108,74,98,93,124,79,92,53,44,122
"COG0520",128,142,147,107,151,129,168,148,44,144
"COG0521",22,18,19,15,19,26,22,30,10,20
"COG0522",56,43,54,40,46,41,53,36,14,42
"COG0523",4,17,27,9,32,34,81,32,37,13
"COG0524",154,125,134,157,175,168,142,111,93,185
"COG0525",146,196,204,181,204,192,220,136,85,161
"COG0526",200,204,179,165,178,169,183,174,79,193
"COG0527",107,82,121,98,117,83,90,92,57,167
"COG0528",5,13,13,13,7,31,34,28,23,38
"COG0529",31,37,44,26,32,27,29,24,46,32
"COG0530",26,54,59,42,50,36,53,54,46,52
"COG0531",74,55,22,21,37,46,45,81,83,113
"COG0532",160,164,131,177,154,161,165,87,61,160
