"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG0164",43,36,40,20,38,34,39,14,13,18
"COG0165",104,85,66,34,74,95,92,51,28,35
"COG0166",83,95,104,43,90,24,23,17,12,8
"COG0167",96,86,85,61,82,82,97,50,65,18
"COG0168",145,122,113,53,89,100,99,75,35,49
"COG0169",79,64,60,21,42,69,66,31,19,16
"COG0170",13,1,2,2,31,9,12,0,1,2
"COG0171",92,69,72,115,73,60,60,72,119,66
"COG0172",93,86,95,46,85,87,98,44,28,21
"COG0173",129,130,98,35,112,89,106,58,32,30
"COG0174",188,195,165,112,206,89,75,51,22,45
"COG0175",37,40,29,100,64,28,40,64,93,97
"COG0176",83,47,40,242,34,50,55,69,242,153
"COG0177",57,47,54,33,44,55,46,28,29,16
"COG0178",90,71,77,16,64,174,203,109,73,59
"COG0179",65,77,85,30,47,84,82,47,28,30
"COG0180",93,78,78,34,80,82,75,34,20,25
"COG0181",52,82,69,39,40,47,55,33,22,10
"COG0182",31,28,9,9,51,33,39,7,13,17
"COG0183",183,154,237,105,259,249,229,368,210,94
"COG0184",33,12,19,9,26,25,24,10,5,8
"COG0185",19,18,17,8,25,8,2,3,0,1
"COG0186",24,15,17,3,15,14,24,3,2,4
"COG0187",232,221,307,146,206,190,215,125,84,82
"COG0188",261,249,344,130,186,182,232,160,105,76
"COG0189",69,94,66,147,39,62,62,129,164,128
"COG0190",57,57,57,22,58,74,60,35,19,24
"COG0191",16,29,48,7,15,24,19,22,18,11
"COG0192",108,83,81,35,97,85,81,34,37,22
"COG0193",37,50,29,12,39,31,42,39,18,15
"COG0194",37,40,44,19,39,31,29,13,13,9
"COG0195",122,136,89,41,83,72,100,61,34,20
"COG0196",74,69,70,28,52,48,43,25,19,17
"COG0197",41,22,22,7,19,28,30,13,5,10
"COG0198",25,18,23,5,18,27,18,6,4,6
"COG0199",15,20,22,12,8,10,13,17,7,3
"COG0200",42,31,35,8,23,39,29,20,9,10
"COG0201",37,20,38,13,19,86,95,55,30,34
"COG0202",75,69,76,37,76,64,66,37,27,29
"COG0203",21,24,22,9,33,22,31,16,8,11
"COG0204",126,97,130,81,110,100,118,97,57,50
"COG0205",44,36,66,18,58,29,58,32,11,7
"COG0206",141,71,88,45,94,91,79,42,19,24
"COG0207",31,42,78,224,12,15,26,40,136,153
"COG0208",87,95,150,751,49,25,84,139,761,567
"COG0209",271,245,370,1897,227,214,247,474,1668,2251
"COG0210",194,202,193,880,232,189,199,478,1253,601
"COG0211",21,17,19,15,8,8,9,9,7,10
"COG0212",30,44,40,15,21,28,42,29,10,36
"COG0213",11,7,11,2,39,8,8,12,2,1
"COG0214",17,0,5,3,28,16,18,0,1,6
"COG0215",111,102,103,31,76,76,109,38,31,21
"COG0216",98,79,76,25,62,63,62,24,16,23
"COG0217",63,48,53,24,49,39,44,23,20,19
"COG0218",11,31,41,3,9,20,20,15,11,4
"COG0219",19,25,20,12,16,25,24,17,13,8
"COG0220",31,30,33,15,14,26,26,19,12,12
"COG0221",8,7,2,6,0,3,1,14,20,20
"COG0222",35,17,28,6,31,18,11,21,9,13
"COG0223",17,25,26,24,33,64,84,39,39,45
"COG0224",74,70,65,32,61,64,49,38,14,16
"COG0225",77,62,67,30,37,48,65,34,22,24
"COG0226",33,29,26,34,8,10,8,64,50,42
"COG0227",30,23,28,5,23,12,12,15,4,2
"COG0228",32,28,28,12,20,18,30,9,4,6
"COG0229",34,44,60,17,32,32,34,29,13,8
"COG0230",3,3,3,0,1,1,1,1,2,0
"COG0231",42,47,40,22,44,43,55,21,10,13
"COG0232",55,67,31,29,58,27,40,34,21,18
"COG0233",44,30,38,14,34,26,29,27,9,10
"COG0234",22,26,33,120,31,32,18,66,178,60
"COG0235",40,42,32,36,20,44,32,32,16,12
"COG0236",23,15,19,8,17,16,16,13,11,14
"COG0237",52,24,57,16,36,40,51,22,7,11
"COG0238",27,20,15,6,15,17,19,8,5,2
"COG0239",3,2,0,1,0,5,5,13,2,0
"COG0240",59,62,71,15,58,52,60,38,26,9
"COG0241",27,24,23,7,29,26,24,12,11,7
"COG0242",26,24,18,41,10,32,57,55,122,157
"COG0243",75,72,88,63,270,150,149,126,106,55
"COG0244",35,43,36,16,33,39,42,19,8,10
"COG0245",52,48,36,16,41,25,29,13,13,10
"COG0246",9,15,25,15,4,12,9,10,8,5
"COG0247",91,124,120,55,286,166,187,51,60,34
"COG0248",43,29,36,25,19,29,20,55,30,12
"COG0249",108,71,132,66,72,71,77,97,56,41
"COG0250",47,36,40,19,45,44,42,25,16,8
"COG0251",46,55,65,15,81,76,77,45,26,14
"COG0252",4,3,16,3,3,24,21,12,10,8
"COG0253",60,83,60,15,33,36,49,31,21,7
"COG0254",24,14,12,7,13,18,12,5,5,4
"COG0255",0,4,7,1,5,3,6,4,2,2
"COG0256",31,21,28,5,24,21,34,11,6,7
"COG0257",0,7,3,4,0,1,0,1,1,3
"COG0258",177,178,247,455,163,157,186,127,404,428
"COG0259",29,39,36,9,20,34,42,17,4,8
"COG0260",93,78,94,46,92,90,86,61,31,37
"COG0261",29,41,28,7,19,23,31,17,9,8
"COG0262",16,12,40,12,12,11,19,18,8,20
"COG0263",87,75,40,27,38,38,35,42,30,13
"COG0264",65,64,64,23,36,38,44,27,13,21
"COG0265",168,134,112,84,228,49,57,48,29,71
"COG0266",60,60,43,31,29,46,40,29,25,20
"COG0267",9,2,10,1,2,7,9,4,8,1
"COG0268",16,22,18,4,9,9,16,12,3,5
"COG0269",0,1,4,0,9,2,2,1,0,0
"COG0270",48,36,45,491,33,25,32,124,645,1611
"COG0271",25,18,17,9,10,5,13,8,5,4
"COG0272",197,119,137,117,119,113,145,71,164,70
"COG0274",11,2,5,3,11,29,19,11,1,47
"COG0275",74,66,64,21,50,50,51,29,12,12
"COG0276",64,83,53,26,30,31,57,28,30,19
"COG0277",169,172,166,92,241,207,200,183,70,75
"COG0278",24,16,13,8,17,19,26,10,7,12
"COG0279",26,23,13,47,28,37,29,26,31,25
"COG0280",98,133,101,44,73,70,94,79,35,26
"COG0281",79,101,86,32,88,60,68,78,58,32
"COG0282",2,4,3,10,7,4,3,16,5,5
"COG0283",53,60,42,17,48,33,29,21,14,13
"COG0284",48,50,53,22,46,41,52,29,15,29
"COG0285",88,80,69,25,68,82,80,29,24,15
"COG0286",19,38,26,82,19,20,15,59,49,151
"COG0287",63,70,66,18,35,46,55,27,23,15
"COG0288",7,13,19,10,7,16,5,31,20,5
"COG0289",44,56,40,13,28,23,49,30,15,13
"COG0290",46,30,27,19,29,30,27,16,16,11
"COG0291",12,8,12,5,7,3,16,8,3,5
"COG0292",7,3,6,4,4,17,33,9,11,10
"COG0293",29,35,27,15,28,16,47,22,14,12
"COG0294",57,60,49,20,53,48,65,43,19,22
"COG0295",5,10,16,3,15,2,7,14,3,2
"COG0296",48,33,9,9,16,18,18,10,6,4
"COG0297",27,19,27,6,17,15,20,7,5,4
"COG0298",0,0,0,1,1,0,0,1,0,1
"COG0299",51,39,29,25,48,35,51,24,47,59
"COG0300",13,27,37,13,6,12,19,36,18,8
"COG0301",4,10,2,11,22,25,17,5,8,10
"COG0302",48,38,50,78,27,43,60,57,105,111
"COG0303",58,66,45,17,92,92,66,32,24,13
"COG0304",48,39,51,12,39,109,119,114,56,34
"COG0305",163,164,222,1607,109,83,126,373,1716,3889
"COG0306",35,26,42,26,25,50,59,25,20,6
"COG0307",44,38,36,16,31,30,37,11,23,5
"COG0308",168,165,236,73,167,179,176,190,67,42
"COG0309",3,1,0,3,14,3,3,5,0,3
"COG0310",5,0,3,6,3,0,3,2,0,0
"COG0311",13,0,3,3,9,18,17,0,2,1
"COG0312",108,112,94,54,63,94,106,33,36,25
"COG0313",70,77,62,21,50,23,46,31,26,13
"COG0314",13,17,13,8,25,20,21,11,6,7
"COG0315",11,15,17,10,41,28,21,14,7,11
"COG0316",40,48,59,68,43,43,55,29,93,183
"COG0317",147,164,140,69,126,120,117,102,64,64
"COG0318",288,269,362,160,393,444,347,576,240,132
"COG0319",24,32,30,12,33,21,20,20,19,4
"COG0320",92,63,76,13,46,48,49,29,18,17
"COG0321",46,43,29,9,27,30,42,29,9,11
"COG0322",129,154,138,37,89,85,143,63,61,29
"COG0323",34,49,53,14,60,38,37,59,30,11
"COG0324",78,75,72,26,62,34,49,29,17,15
"COG0325",58,53,45,21,50,42,34,13,12,11
"COG0326",56,94,124,29,23,43,53,32,28,23
"COG0327",13,13,35,7,3,9,14,20,12,9
"COG0328",25,43,36,11,40,28,29,16,10,26
"COG0329",99,93,82,34,99,123,96,55,35,31
"COG0330",124,139,122,52,135,123,127,101,51,28
"COG0331",74,73,41,24,50,49,46,24,16,21
"COG0332",61,52,91,36,68,53,60,71,31,22
"COG0333",5,4,6,2,2,2,3,1,2,0
"COG0334",64,71,96,42,82,70,60,71,39,28
"COG0335",35,39,30,10,17,17,18,16,9,9
"COG0336",63,41,51,14,54,37,31,23,17,11
"COG0337",90,72,70,32,70,53,64,34,17,24
"COG0338",27,14,22,344,4,12,32,21,187,178
"COG0339",54,71,92,34,48,30,42,67,35,26
"COG0340",48,58,56,22,38,46,38,15,17,14
"COG0341",83,92,72,31,61,45,66,48,22,21
"COG0342",130,116,123,54,113,95,108,73,43,33
"COG0343",84,65,48,23,61,91,69,37,22,21
"COG0344",44,22,24,16,35,18,22,12,11,10
"COG0345",59,58,37,18,40,44,36,25,11,14
"COG0346",47,58,46,47,58,75,63,109,54,24
"COG0347",21,26,31,10,45,14,25,24,14,8
"COG0348",11,22,7,46,47,17,21,75,19,24
"COG0349",45,46,25,18,30,39,30,42,10,12
"COG0350",28,8,24,14,37,29,24,40,13,12
"COG0351",33,33,12,11,23,18,3,2,2,5
"COG0352",38,41,15,21,25,28,28,22,20,10
"COG0353",50,31,39,5,31,24,40,16,18,7
"COG0354",52,61,21,25,27,34,30,23,8,11
"COG0355",32,28,20,10,24,27,25,5,7,7
"COG0356",79,62,70,25,47,44,62,32,17,15
"COG0357",43,48,46,12,26,24,29,26,19,12
"COG0358",141,136,164,355,132,124,112,97,336,510
"COG0359",36,39,38,11,31,30,23,26,19,8
"COG0360",26,31,36,8,29,16,22,12,12,7
"COG0361",23,12,17,20,14,24,15,7,13,9
"COG0362",29,17,28,6,3,4,19,6,4,7
"COG0363",31,32,41,13,27,18,29,15,6,15
"COG0364",26,23,38,340,18,4,11,30,22,20
"COG0365",298,244,210,94,304,247,308,177,110,67
"COG0366",72,78,50,70,29,44,45,60,53,22
"COG0367",100,60,114,185,116,79,85,107,114,94
"COG0368",12,4,5,4,6,10,13,7,9,3
"COG0369",11,3,5,9,1,20,25,21,20,11
"COG0370",0,15,52,5,60,26,18,47,6,6
"COG0371",21,10,3,2,9,18,8,0,1,2
"COG0372",97,100,97,44,87,98,80,62,41,38
"COG0373",31,35,64,10,31,50,60,35,12,13
"COG0374",0,1,0,4,8,9,2,4,6,1
"COG0375",1,0,0,3,5,0,0,1,1,0
"COG0376",88,80,65,36,6,54,52,105,65,43
"COG0377",48,18,12,6,37,39,31,3,9,4
"COG0378",12,3,7,6,16,8,16,4,9,3
"COG0379",65,41,22,27,38,38,33,27,11,25
"COG0380",10,7,2,15,5,1,7,14,19,18
"COG0381",35,29,33,56,61,35,32,23,35,39
"COG0382",111,80,75,20,54,60,51,37,28,21
"COG0383",3,12,3,1,28,3,9,1,0,0
"COG0384",9,22,23,10,8,25,16,22,9,4
"COG0385",42,39,16,24,23,24,39,30,20,19
"COG0386",40,44,52,13,10,20,18,12,8,17
"COG0387",8,4,1,1,0,8,5,0,1,0
"COG0388",131,81,76,43,159,126,119,151,88,60
"COG0389",110,96,102,46,61,100,86,102,48,29
"COG0390",1,0,2,1,9,12,5,1,1,1
"COG0391",38,6,7,4,15,21,30,11,1,8
"COG0392",22,2,7,7,27,25,15,9,0,14
"COG0393",7,2,10,2,5,7,7,6,2,0
"COG0394",22,19,34,17,28,12,25,48,13,14
"COG0395",115,106,98,22,67,92,120,47,15,11
"COG0396",55,47,41,23,50,38,62,26,11,17
"COG0397",55,82,65,20,10,50,40,34,24,12
"COG0398",52,36,12,33,16,21,25,41,37,17
"COG0399",201,166,130,562,243,202,210,113,396,444
"COG0400",46,43,21,13,28,23,37,19,11,9
"COG0401",0,2,0,0,0,1,2,1,3,1
"COG0402",67,40,49,72,68,111,101,66,38,37
"COG0403",154,128,128,38,119,68,134,90,45,23
"COG0404",470,540,461,128,559,535,575,91,55,86
"COG0405",122,99,118,58,148,51,34,36,13,12
"COG0406",43,23,40,24,20,24,40,32,22,11
"COG0407",57,93,59,23,67,38,62,41,22,15
"COG0408",57,64,53,18,19,31,29,31,24,9
"COG0409",0,1,0,1,5,3,0,2,1,3
"COG0410",28,25,21,12,26,102,94,62,32,32
"COG0411",75,54,49,25,124,95,97,50,21,14
"COG0412",35,35,29,18,76,77,40,42,25,10
"COG0413",67,71,45,66,32,56,46,23,21,25
"COG0414",53,67,58,24,29,28,39,28,7,12
"COG0415",141,176,177,69,5,18,87,61,78,21
"COG0416",57,50,25,19,63,37,44,21,19,14
"COG0417",81,67,188,1682,36,54,112,102,1344,926
"COG0418",22,25,16,6,12,6,3,4,4,0
"COG0419",44,52,76,669,45,35,51,77,546,511
"COG0420",5,9,9,106,13,20,18,17,45,77
"COG0421",16,11,7,16,24,19,19,7,18,10
"COG0422",23,17,9,16,18,43,31,25,29,14
"COG0423",56,45,82,9,45,67,82,6,7,7
"COG0424",41,52,54,20,37,33,40,40,25,12
"COG0425",2,2,1,6,5,10,10,7,6,5
"COG0426",57,16,1,5,14,2,8,0,3,2
"COG0427",2,3,3,13,7,6,7,38,25,9
"COG0428",11,6,15,4,19,9,17,4,10,5
"COG0429",16,16,16,11,9,9,11,12,16,6
"COG0430",0,0,0,1,2,0,0,6,0,3
"COG0431",16,12,12,19,7,19,19,28,21,15
"COG0432",19,11,4,4,42,30,30,5,3,14
"COG0433",8,6,2,20,26,31,18,34,9,16
"COG0434",4,3,7,2,3,3,4,4,2,1
"COG0435",10,20,19,9,4,5,10,18,15,3
"COG0436",280,195,216,67,272,265,214,164,67,86
"COG0437",14,12,18,2,26,58,50,15,25,8
"COG0438",474,364,448,977,413,372,412,386,563,956
"COG0439",119,117,144,49,100,132,134,130,71,54
"COG0440",30,36,30,18,18,36,27,19,9,13
"COG0441",150,129,134,47,136,125,151,68,42,28
"COG0442",106,98,105,46,98,90,134,49,30,31
"COG0443",235,190,164,87,161,165,168,83,79,109
"COG0444",29,17,33,8,39,94,66,29,21,9
"COG0445",140,106,136,31,105,84,106,61,42,36
"COG0446",173,202,211,97,297,265,224,140,112,86
"COG0447",18,12,12,2,30,17,17,4,5,3
"COG0448",18,13,9,7,10,12,9,7,1,1
"COG0449",139,121,89,70,107,132,126,60,55,122
"COG0450",34,17,27,28,36,18,22,32,31,31
"COG0451",575,395,370,1541,532,379,420,373,1324,1343
"COG0452",82,90,82,31,57,67,77,38,20,13
"COG0454",74,89,83,56,79,95,54,110,49,54
"COG0455",6,7,7,8,15,11,8,12,15,3
"COG0456",16,30,18,13,29,34,13,28,16,16
"COG0457",457,399,351,149,547,554,445,475,184,208
"COG0458",242,207,178,102,216,206,208,107,80,77
"COG0459",204,129,177,996,156,175,167,119,555,478
"COG0460",90,96,91,40,71,76,93,43,25,17
"COG0461",51,53,47,60,37,47,54,13,134,45
"COG0462",91,55,85,27,63,48,65,52,20,36
"COG0463",371,252,286,483,521,367,389,313,348,483
"COG0464",16,8,7,5,16,73,76,17,29,38
"COG0465",194,166,174,85,133,110,147,73,55,52
"COG0466",129,164,169,76,128,142,143,116,88,56
"COG0467",24,9,1,1,6,5,9,3,5,2
"COG0468",139,120,109,662,95,80,120,100,609,866
"COG0469",69,61,91,23,48,56,59,47,25,20
"COG0470",104,85,99,628,38,88,101,73,593,332
"COG0471",109,79,83,42,160,106,98,140,46,33
"COG0472",115,124,114,57,120,112,115,67,43,25
"COG0473",85,104,62,42,88,97,127,38,29,16
"COG0474",4,1,2,5,10,21,18,68,15,18
"COG0475",43,27,24,45,37,56,47,62,54,19
"COG0476",63,30,32,29,54,57,59,41,23,102
"COG0477",448,435,434,280,408,613,483,589,241,261
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",47,53,39,29,47,60,58,26,36,17
"COG0480",165,139,136,73,195,191,174,78,62,60
"COG0481",142,122,124,38,98,31,33,24,16,12
"COG0482",71,80,70,23,83,84,84,43,18,25
"COG0483",109,96,82,30,102,33,26,23,13,7
"COG0484",102,85,67,55,108,94,116,35,35,40
"COG0486",101,102,98,27,85,75,82,63,28,17
"COG0488",115,168,230,86,75,116,90,196,110,62
"COG0489",90,73,99,50,68,75,76,76,56,38
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",171,170,197,87,150,242,197,160,98,88
"COG0492",116,112,112,45,88,103,112,61,50,31
"COG0493",104,111,99,38,211,120,118,74,34,35
"COG0494",26,23,40,22,43,114,105,109,69,95
"COG0495",185,191,171,68,150,180,203,80,52,44
"COG0496",15,31,34,10,30,31,29,23,5,7
"COG0497",42,55,59,18,46,45,50,50,37,9
"COG0498",114,117,66,32,97,140,112,43,26,29
"COG0499",120,91,82,37,96,104,112,45,27,23
"COG0500",344,302,298,381,431,362,355,357,340,345
"COG0501",72,56,66,32,78,49,63,97,45,17
"COG0502",15,13,13,8,26,15,20,24,12,8
"COG0503",28,27,22,39,41,32,39,18,48,25
"COG0504",167,106,100,37,101,109,112,50,35,34
"COG0505",91,80,82,31,72,82,76,42,21,16
"COG0506",37,65,81,53,61,52,61,83,30,179
"COG0507",63,46,100,35,34,34,37,91,54,94
"COG0508",176,264,191,78,98,117,146,130,59,51
"COG0509",27,24,21,14,27,20,30,13,8,6
"COG0510",11,9,16,3,7,12,16,2,0,1
"COG0511",37,39,61,23,42,46,43,48,41,24
"COG0512",64,54,41,21,27,43,46,34,19,11
"COG0513",57,105,100,38,43,186,191,212,76,77
"COG0514",23,79,111,24,15,29,28,84,35,32
"COG0515",63,48,54,64,69,53,67,181,33,39
"COG0516",134,74,106,241,95,104,108,53,137,325
"COG0517",92,136,149,81,139,147,145,113,64,45
"COG0518",124,139,103,56,126,160,153,76,37,32
"COG0519",96,105,81,38,76,100,93,56,29,19
"COG0520",147,85,121,55,194,59,52,38,10,14
"COG0521",25,20,19,9,41,29,33,8,3,14
"COG0522",59,51,45,17,41,31,44,20,11,13
"COG0523",81,22,32,20,16,17,19,20,24,18
"COG0524",165,172,157,42,125,146,176,81,37,25
"COG0525",211,168,158,68,136,145,170,89,51,53
"COG0526",204,188,224,123,158,188,195,135,95,71
"COG0527",122,111,111,39,70,109,117,92,47,27
"COG0528",35,30,43,7,25,33,29,24,9,8
"COG0529",17,25,25,28,38,28,23,34,14,33
"COG0530",66,38,49,22,47,39,56,60,34,15
"COG0531",43,37,75,44,130,95,82,95,56,49
"COG0532",173,159,156,43,135,131,177,66,33,33
