"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0037",114,103,106,52,96,125,100,102,103,121
"COG0038",38,32,22,13,20,9,38,61,31,7
"COG0039",67,80,75,13,95,34,16,16,25,28
"COG0040",31,42,35,18,54,30,28,30,37,32
"COG0041",35,33,36,11,43,28,32,29,28,38
"COG0042",62,75,73,41,77,87,84,111,91,82
"COG0043",74,18,118,17,1,35,53,48,30,14
"COG0044",145,143,131,32,160,51,36,30,48,53
"COG0045",101,97,95,23,112,122,75,59,111,116
"COG0046",167,159,166,46,192,189,134,160,172,184
"COG0047",80,84,77,27,95,86,71,67,76,110
"COG0048",20,27,41,9,29,32,22,26,30,29
"COG0049",27,40,30,10,30,37,31,36,29,32
"COG0050",94,78,87,37,114,96,81,65,98,103
"COG0051",25,20,28,9,37,24,17,36,25,20
"COG0052",47,54,64,11,65,22,17,19,18,13
"COG0053",24,6,16,15,2,4,3,2,3,8
"COG0054",28,30,23,10,37,5,7,8,6,9
"COG0055",72,102,63,45,139,117,94,105,109,131
"COG0056",99,135,107,23,141,126,107,124,143,149
"COG0057",95,113,81,51,112,114,88,115,110,90
"COG0058",7,8,8,18,11,11,45,82,37,7
"COG0059",73,88,54,27,86,76,55,70,79,78
"COG0060",202,223,183,53,240,229,166,187,202,234
"COG0061",77,65,52,13,76,61,53,77,70,67
"COG0062",57,26,43,11,14,27,53,38,42,21
"COG0063",26,11,18,6,13,36,49,51,45,28
"COG0064",85,96,67,26,100,98,72,106,92,95
"COG0065",108,118,127,27,127,118,94,107,92,110
"COG0066",58,31,68,13,60,74,51,48,39,40
"COG0067",137,211,201,82,261,250,169,147,225,241
"COG0068",4,0,0,2,0,0,6,1,6,1
"COG0069",245,335,233,105,383,110,102,101,112,109
"COG0070",126,206,197,63,240,204,181,124,175,233
"COG0071",36,103,34,418,48,29,57,26,43,43
"COG0072",146,155,170,48,181,156,116,146,175,186
"COG0073",90,141,134,70,143,46,29,36,53,60
"COG0074",98,98,94,19,64,67,64,47,68,91
"COG0075",101,43,74,18,65,47,75,86,55,22
"COG0076",34,35,45,20,20,25,37,56,29,26
"COG0077",51,58,48,12,73,87,47,55,65,71
"COG0078",61,44,60,22,52,67,50,47,52,40
"COG0079",97,98,99,58,104,113,94,112,115,95
"COG0080",33,30,30,11,38,31,23,27,26,30
"COG0081",44,43,53,13,59,51,41,52,65,60
"COG0082",57,88,77,27,76,38,20,25,30,41
"COG0083",26,8,19,10,13,7,16,32,12,7
"COG0084",52,60,36,24,65,58,56,53,50,57
"COG0085",254,321,267,143,334,329,218,257,290,338
"COG0086",74,116,77,50,112,334,298,347,315,351
"COG0087",24,19,22,5,15,57,45,54,39,55
"COG0088",39,55,52,14,55,53,32,45,36,57
"COG0089",24,23,14,2,29,21,10,17,19,20
"COG0090",59,61,55,21,70,67,43,54,71,82
"COG0091",26,32,21,10,40,48,22,30,18,24
"COG0092",39,63,59,12,45,55,33,60,48,76
"COG0093",29,28,28,13,31,32,21,36,30,36
"COG0094",48,43,34,7,43,45,49,40,43,43
"COG0095",14,6,7,5,8,3,12,21,7,0
"COG0096",23,34,24,5,33,25,28,28,19,30
"COG0097",35,36,30,14,57,37,31,40,42,36
"COG0098",28,45,39,7,45,27,51,45,34,43
"COG0099",38,33,28,8,36,39,34,22,17,31
"COG0100",31,33,20,7,30,34,22,29,32,25
"COG0101",43,50,61,18,54,58,52,55,59,63
"COG0102",35,40,35,16,34,39,33,29,37,35
"COG0103",29,31,25,8,22,30,35,30,24,34
"COG0104",71,82,90,49,107,78,70,96,90,108
"COG0105",37,29,34,9,30,26,20,36,35,38
"COG0106",33,36,37,11,60,35,43,26,46,53
"COG0107",36,43,36,21,63,57,36,50,52,54
"COG0108",67,69,62,22,81,89,62,83,82,92
"COG0109",23,14,22,5,28,86,68,63,67,91
"COG0110",40,16,20,27,41,30,25,43,32,30
"COG0111",182,166,214,72,197,170,183,147,164,161
"COG0112",84,117,75,78,95,109,106,121,110,99
"COG0113",13,16,18,4,26,61,34,77,71,75
"COG0114",62,107,103,30,93,97,70,88,104,113
"COG0115",150,151,163,37,154,163,143,140,146,176
"COG0116",14,17,11,11,22,9,19,48,27,2
"COG0117",31,59,49,20,69,73,45,60,46,72
"COG0118",27,33,39,17,45,48,31,32,42,44
"COG0119",180,221,192,112,225,177,158,150,187,216
"COG0120",21,22,32,5,22,29,11,41,18,15
"COG0121",5,1,4,4,0,4,6,1,4,0
"COG0122",52,39,51,8,46,46,37,17,43,61
"COG0123",43,69,51,24,72,76,56,46,54,88
"COG0124",99,91,103,24,118,121,81,91,99,123
"COG0125",14,17,15,3,13,51,28,45,44,41
"COG0126",78,106,88,20,100,90,57,89,96,89
"COG0127",54,54,52,14,48,50,27,66,62,51
"COG0128",96,94,60,27,104,105,72,95,104,93
"COG0129",125,146,149,49,157,126,109,123,147,149
"COG0130",53,53,40,17,42,51,44,59,47,48
"COG0131",40,24,29,11,57,39,24,33,37,28
"COG0132",20,9,11,7,4,7,8,29,13,3
"COG0133",68,70,53,18,90,64,69,59,85,75
"COG0134",43,46,38,21,66,62,39,51,50,45
"COG0135",32,50,24,17,44,33,15,37,24,38
"COG0136",70,81,73,26,101,87,76,59,80,94
"COG0137",73,72,69,22,70,79,62,62,62,52
"COG0138",82,120,88,44,135,142,103,120,117,126
"COG0139",23,23,28,7,33,27,32,24,26,29
"COG0140",14,10,18,4,28,3,5,10,9,6
"COG0141",31,32,26,5,48,126,76,79,111,112
"COG0142",130,136,163,39,160,155,130,163,133,148
"COG0143",133,119,128,38,127,119,83,100,110,140
"COG0144",37,35,54,19,23,51,54,61,35,18
"COG0145",144,46,208,11,46,62,100,69,29,20
"COG0146",102,34,212,14,41,53,72,57,31,17
"COG0147",136,128,129,42,170,137,107,184,122,140
"COG0148",79,100,92,28,104,97,63,87,79,119
"COG0149",50,48,53,25,51,57,49,59,56,74
"COG0150",64,100,69,116,89,80,64,71,94,75
"COG0151",101,85,88,11,116,96,83,75,102,91
"COG0152",61,57,50,27,73,66,60,48,58,57
"COG0153",11,12,15,5,16,21,19,8,11,18
"COG0154",336,200,336,66,250,235,247,192,191,224
"COG0155",45,16,39,23,41,20,48,63,35,3
"COG0156",64,50,72,27,60,58,73,84,69,59
"COG0157",45,39,41,17,44,55,44,62,48,27
"COG0158",8,7,9,12,6,5,16,7,14,3
"COG0159",50,42,43,11,51,53,49,49,50,57
"COG0160",77,41,64,42,30,68,68,39,52,61
"COG0161",145,108,134,57,96,129,100,108,117,91
"COG0162",79,101,92,27,102,89,77,73,89,103
"COG0163",18,11,9,4,2,9,9,12,11,4
"COG0164",46,49,45,11,54,49,28,41,35,60
"COG0165",101,100,93,20,113,100,80,68,88,73
"COG0166",86,85,77,36,99,97,62,95,86,92
"COG0167",77,71,70,45,82,82,73,81,80,73
"COG0168",98,124,106,55,150,136,93,114,152,133
"COG0169",65,59,47,25,62,56,40,65,64,89
"COG0170",7,12,7,0,5,4,19,13,11,7
"COG0171",69,84,92,116,84,82,75,89,80,83
"COG0172",79,92,68,24,95,90,91,88,88,108
"COG0173",86,129,111,39,139,48,29,46,38,59
"COG0174",220,228,220,75,212,250,132,138,225,213
"COG0175",29,31,24,103,28,14,35,36,29,9
"COG0176",39,87,53,277,58,37,68,67,58,45
"COG0177",56,49,52,37,61,56,38,43,49,57
"COG0178",205,216,210,63,235,260,206,228,231,264
"COG0179",117,74,112,32,72,76,83,59,79,63
"COG0180",98,78,69,23,86,82,74,84,87,89
"COG0181",46,68,66,26,81,68,67,74,81,83
"COG0182",60,39,37,8,41,34,26,19,38,37
"COG0183",248,154,251,88,195,206,194,175,199,215
"COG0184",20,20,21,7,20,31,19,22,22,20
"COG0185",20,19,19,8,31,19,18,24,17,17
"COG0186",20,22,14,6,21,11,15,17,17,13
"COG0187",175,265,212,150,286,287,189,186,242,298
"COG0188",164,295,243,142,316,352,193,284,289,327
"COG0189",65,86,62,215,73,72,63,81,58,65
"COG0190",58,77,67,17,73,80,66,64,65,62
"COG0191",22,25,27,18,23,26,23,12,15,18
"COG0192",32,19,37,13,33,94,68,99,95,102
"COG0193",35,38,29,16,50,31,37,36,49,51
"COG0194",29,33,31,11,41,43,33,43,47,38
"COG0195",112,133,77,27,146,110,77,87,110,136
"COG0196",43,54,64,20,79,67,42,64,65,90
"COG0197",33,16,35,9,20,29,26,25,29,24
"COG0198",15,24,19,6,17,5,8,7,7,11
"COG0199",11,11,16,5,20,29,12,22,15,18
"COG0200",32,32,30,5,49,26,24,31,34,25
"COG0201",85,101,96,32,123,120,76,115,93,107
"COG0202",83,73,74,31,90,89,68,84,80,94
"COG0203",23,34,19,6,22,29,22,24,24,30
"COG0204",88,117,118,67,99,124,139,117,132,144
"COG0205",43,43,43,10,52,41,41,24,37,48
"COG0206",88,110,95,28,107,124,92,102,100,105
"COG0207",14,48,35,138,35,37,22,23,36,38
"COG0208",37,204,51,796,66,33,36,12,33,35
"COG0209",207,516,259,1957,252,238,360,161,262,300
"COG0210",177,217,182,1266,197,149,216,214,191,240
"COG0211",11,21,13,6,25,19,13,11,22,23
"COG0212",35,29,16,11,50,33,28,10,30,30
"COG0213",25,18,27,6,16,13,22,26,7,18
"COG0214",16,14,22,0,3,16,25,9,7,16
"COG0215",97,113,114,31,126,105,96,105,109,141
"COG0216",64,84,60,29,123,81,70,80,83,104
"COG0217",42,47,43,21,42,48,39,31,52,60
"COG0218",15,24,12,10,20,29,20,19,17,22
"COG0219",22,26,26,9,24,29,24,27,26,32
"COG0220",16,18,29,14,29,25,11,32,33,10
"COG0221",2,8,1,17,8,2,15,38,13,2
"COG0222",14,21,26,3,40,14,26,32,21,24
"COG0223",68,90,62,51,95,101,80,79,91,96
"COG0224",48,76,49,25,85,70,56,63,63,75
"COG0225",51,72,49,27,83,72,41,68,70,80
"COG0226",10,20,62,52,28,10,62,38,30,8
"COG0227",11,30,10,7,17,20,14,19,20,27
"COG0228",21,32,28,6,34,30,17,30,30,32
"COG0229",35,48,35,27,59,52,30,30,40,53
"COG0230",2,1,1,0,4,1,1,0,2,2
"COG0231",14,12,17,6,11,54,30,45,50,47
"COG0232",41,45,49,29,59,39,51,28,40,64
"COG0233",28,37,32,8,50,35,35,37,36,41
"COG0234",27,35,26,158,32,19,26,29,30,30
"COG0235",44,54,53,17,46,46,36,35,47,51
"COG0236",15,23,11,9,19,16,22,33,7,7
"COG0237",43,45,43,11,38,41,35,36,37,53
"COG0238",22,17,13,3,19,12,13,23,16,20
"COG0239",3,6,9,0,5,5,7,4,4,4
"COG0240",40,54,63,25,78,92,42,43,63,53
"COG0241",17,24,21,10,21,20,12,17,27,26
"COG0242",29,71,44,149,62,59,48,41,57,60
"COG0243",157,56,156,51,58,64,125,65,66,41
"COG0244",46,54,41,15,38,43,39,44,45,43
"COG0245",29,50,35,16,56,47,34,60,44,47
"COG0246",16,15,14,11,13,14,12,14,21,14
"COG0247",156,131,186,51,57,132,118,68,83,116
"COG0248",17,31,29,24,32,19,33,62,51,38
"COG0249",79,111,108,71,71,21,34,52,34,28
"COG0250",34,38,40,10,50,40,31,50,48,56
"COG0251",64,49,78,24,54,49,47,46,52,54
"COG0252",38,12,22,10,2,3,13,9,4,3
"COG0253",39,53,52,14,73,65,35,62,67,59
"COG0254",9,17,13,5,19,19,16,16,14,20
"COG0255",4,5,6,0,4,4,3,3,3,5
"COG0256",29,22,16,9,28,35,30,30,17,19
"COG0257",0,0,0,0,0,0,1,0,1,1
"COG0258",145,213,173,432,163,183,183,154,160,246
"COG0259",23,30,29,14,42,42,24,29,32,48
"COG0260",67,106,102,56,111,104,74,97,116,105
"COG0261",18,22,28,7,38,35,19,24,36,28
"COG0262",14,21,16,24,18,19,21,12,13,27
"COG0263",40,59,47,31,84,67,61,50,65,70
"COG0264",38,52,32,17,59,54,37,42,44,67
"COG0265",153,138,155,70,150,119,160,128,154,143
"COG0266",47,66,51,22,70,78,64,70,49,77
"COG0267",3,6,4,2,7,6,5,13,8,4
"COG0268",13,19,12,5,25,4,5,2,9,6
"COG0269",0,1,1,0,0,4,0,0,0,0
"COG0270",11,21,12,231,9,37,68,44,46,50
"COG0271",11,14,14,7,12,14,11,17,9,10
"COG0272",88,166,137,170,145,137,126,193,183,204
"COG0274",1,6,5,3,6,24,17,45,24,22
"COG0275",51,61,56,14,76,55,54,61,56,77
"COG0276",16,26,15,5,28,68,40,76,84,74
"COG0277",223,179,207,72,150,53,66,50,46,49
"COG0278",19,17,11,8,20,12,19,20,21,12
"COG0279",13,17,24,49,17,17,19,17,20,22
"COG0280",74,94,81,37,98,42,25,24,33,45
"COG0281",77,88,83,34,69,94,63,66,79,84
"COG0282",5,1,7,6,1,0,14,4,4,2
"COG0283",39,55,34,16,52,38,27,52,48,53
"COG0284",59,57,39,23,56,53,30,43,48,62
"COG0285",64,87,70,26,95,84,73,76,92,102
"COG0286",18,17,7,34,19,12,42,37,30,18
"COG0287",54,64,51,24,88,57,53,68,70,59
"COG0288",4,3,7,9,6,6,15,6,10,3
"COG0289",30,49,37,19,60,45,34,45,52,50
"COG0290",38,37,38,14,52,33,39,40,32,39
"COG0291",3,4,2,1,5,11,9,6,9,16
"COG0292",10,28,18,9,27,25,22,24,29,36
"COG0293",42,26,20,12,39,36,26,10,33,25
"COG0294",57,56,58,24,80,59,54,73,59,72
"COG0295",8,6,1,7,1,9,11,7,3,8
"COG0296",20,25,18,12,27,14,47,66,29,19
"COG0297",15,13,13,8,18,16,25,61,33,21
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",38,72,47,49,46,45,31,40,50,37
"COG0300",32,16,25,9,26,30,15,25,23,27
"COG0301",37,1,13,12,0,7,11,4,4,1
"COG0302",36,57,50,48,55,48,41,49,48,60
"COG0303",105,51,69,10,55,24,20,19,9,12
"COG0304",103,100,108,47,168,105,112,116,110,127
"COG0305",97,287,121,1824,125,136,213,142,143,145
"COG0306",16,9,7,8,11,49,26,26,32,28
"COG0307",40,37,38,14,65,58,32,45,39,44
"COG0308",144,160,138,75,80,134,184,204,165,177
"COG0309",6,1,9,3,0,0,4,3,4,0
"COG0310",0,3,1,5,3,0,1,0,2,7
"COG0311",12,7,15,0,1,12,8,6,6,19
"COG0312",102,123,81,56,115,121,105,123,130,171
"COG0313",39,52,47,21,66,65,43,53,61,82
"COG0314",17,20,18,3,8,16,19,19,19,8
"COG0315",21,17,25,8,10,22,23,9,19,11
"COG0316",66,57,54,87,60,49,45,42,47,45
"COG0317",114,143,124,59,169,144,118,140,150,156
"COG0318",410,308,424,124,403,319,331,237,324,311
"COG0319",17,29,28,6,32,29,17,18,29,30
"COG0320",49,87,47,21,64,16,34,26,26,29
"COG0321",13,20,13,5,13,38,40,41,61,58
"COG0322",95,138,128,44,163,149,115,131,130,189
"COG0323",51,38,49,21,29,48,51,45,30,47
"COG0324",49,71,49,19,77,70,56,60,49,69
"COG0325",40,61,45,7,71,43,40,49,33,56
"COG0326",32,57,32,21,68,66,40,101,59,42
"COG0327",4,15,10,5,11,9,9,13,8,12
"COG0328",29,44,33,31,30,40,28,38,25,35
"COG0329",98,109,131,36,148,112,100,87,104,114
"COG0330",114,120,127,58,133,130,111,89,120,158
"COG0331",36,56,50,23,82,74,44,68,66,74
"COG0332",47,58,57,39,40,65,69,83,67,67
"COG0333",3,16,5,1,13,7,2,7,11,5
"COG0334",65,68,72,42,41,66,65,109,69,85
"COG0335",29,33,20,8,51,41,24,37,36,35
"COG0336",38,59,41,17,59,57,40,65,59,62
"COG0337",66,69,80,30,114,66,60,81,92,103
"COG0338",20,66,11,235,2,11,38,18,40,12
"COG0339",43,56,33,50,49,45,59,75,70,38
"COG0340",57,63,57,11,39,50,37,55,43,56
"COG0341",52,71,53,13,61,76,58,72,66,61
"COG0342",64,136,100,48,136,117,80,99,134,138
"COG0343",98,88,86,24,84,130,78,81,71,107
"COG0344",40,40,41,14,23,38,25,26,37,32
"COG0345",28,53,44,17,56,59,43,41,43,51
"COG0346",87,47,85,27,71,66,63,36,50,45
"COG0347",17,13,17,7,32,24,17,22,20,15
"COG0348",12,7,10,30,2,8,19,26,13,5
"COG0349",27,35,46,12,60,45,37,45,39,50
"COG0350",35,15,30,10,10,7,12,5,3,10
"COG0351",28,26,39,18,51,33,20,46,40,26
"COG0352",23,28,26,13,35,25,33,48,39,31
"COG0353",46,53,22,7,52,55,33,44,51,47
"COG0354",38,25,37,18,47,47,29,36,45,47
"COG0355",16,22,23,9,26,29,28,23,22,34
"COG0356",44,73,43,30,68,78,48,71,65,73
"COG0357",16,29,34,12,43,39,26,40,34,31
"COG0358",120,142,114,306,143,126,115,125,129,154
"COG0359",25,39,24,9,47,36,28,35,38,38
"COG0360",21,30,26,5,23,39,15,28,25,32
"COG0361",18,20,17,14,16,22,19,21,26,19
"COG0362",9,20,12,10,26,17,32,47,29,21
"COG0363",6,10,7,4,2,30,29,41,24,30
"COG0364",3,28,13,46,20,4,8,17,5,3
"COG0365",276,264,248,108,299,266,220,185,290,294
"COG0366",48,59,55,67,90,46,98,105,78,44
"COG0367",88,96,103,178,117,98,88,123,108,157
"COG0368",27,7,14,1,6,3,14,38,7,1
"COG0369",12,25,26,27,21,23,34,81,33,26
"COG0370",25,2,11,13,5,3,12,8,3,6
"COG0371",30,18,18,0,8,11,12,40,14,1
"COG0372",101,90,98,25,90,98,111,100,81,98
"COG0373",96,43,34,11,35,32,32,62,28,37
"COG0374",0,2,1,3,1,0,3,0,3,0
"COG0375",1,0,0,0,0,0,0,0,1,0
"COG0376",69,56,69,33,139,73,70,56,95,120
"COG0377",46,40,39,12,23,25,36,36,35,29
"COG0378",15,3,8,4,10,10,10,6,14,0
"COG0379",37,49,42,18,62,52,53,53,41,49
"COG0380",18,11,7,8,9,4,11,8,3,3
"COG0381",34,42,37,56,47,33,30,32,54,64
"COG0382",52,74,77,23,94,77,64,124,86,65
"COG0383",4,11,9,2,0,0,23,11,7,3
"COG0384",24,20,18,7,26,12,16,12,13,18
"COG0385",23,34,33,43,45,32,35,22,35,35
"COG0386",16,39,29,20,56,43,15,38,41,43
"COG0387",4,4,9,0,0,8,7,13,4,2
"COG0388",108,114,119,57,139,37,55,40,48,34
"COG0389",83,104,87,36,120,105,94,102,107,101
"COG0390",12,5,6,0,0,2,3,1,2,4
"COG0391",29,21,36,3,18,13,21,40,23,18
"COG0392",21,6,21,13,8,5,15,25,13,16
"COG0393",10,8,8,5,7,5,5,6,2,7
"COG0394",23,20,25,17,26,18,31,32,21,25
"COG0395",103,89,104,15,159,140,105,42,91,108
"COG0396",46,60,40,15,42,55,40,54,50,64
"COG0397",37,63,53,24,71,85,57,89,75,58
"COG0398",22,31,20,16,37,37,35,53,39,35
"COG0399",190,201,143,386,160,164,158,190,175,189
"COG0400",36,28,40,18,41,36,36,41,38,40
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",118,55,103,34,29,54,79,111,48,38
"COG0403",87,171,139,48,122,146,157,147,119,189
"COG0404",535,537,375,103,589,642,280,213,543,513
"COG0405",142,118,171,44,152,137,125,74,115,152
"COG0406",42,48,54,18,28,40,47,63,40,47
"COG0407",36,84,52,25,74,59,48,69,64,90
"COG0408",15,52,31,14,74,51,34,62,53,44
"COG0409",3,1,0,1,0,1,3,0,3,0
"COG0410",97,65,65,34,97,81,63,48,86,109
"COG0411",82,82,78,17,89,67,47,30,62,109
"COG0412",83,23,56,15,46,35,44,13,36,47
"COG0413",41,80,56,17,80,81,65,63,67,81
"COG0414",27,53,40,17,67,46,36,55,47,50
"COG0415",17,170,139,50,271,176,148,261,161,244
"COG0416",39,48,36,21,54,30,36,69,62,50
"COG0417",66,271,81,1491,18,106,193,72,75,101
"COG0418",9,16,11,9,18,9,15,33,17,7
"COG0419",44,132,39,607,15,18,86,36,35,32
"COG0420",30,4,23,61,1,7,17,6,3,4
"COG0421",21,9,23,16,6,5,13,30,12,1
"COG0422",25,26,18,26,31,14,28,55,32,7
"COG0423",73,69,56,16,65,82,59,57,57,80
"COG0424",34,49,34,17,68,28,32,31,49,38
"COG0425",9,7,3,2,4,7,2,5,2,1
"COG0426",0,34,15,8,21,6,25,91,42,0
"COG0427",6,4,10,14,1,0,16,4,10,0
"COG0428",8,16,4,13,9,15,5,22,18,15
"COG0429",7,12,9,9,14,3,13,34,20,2
"COG0430",6,1,0,1,0,1,1,0,0,0
"COG0431",13,15,32,10,13,17,10,26,16,12
"COG0432",22,24,16,2,17,19,27,27,29,26
"COG0433",24,6,19,16,1,6,24,10,7,9
"COG0434",7,5,2,2,3,3,7,6,2,15
"COG0435",11,13,6,9,14,6,9,43,27,5
"COG0436",276,257,303,72,244,250,233,229,252,242
"COG0437",41,32,34,22,17,6,10,12,6,11
"COG0438",357,442,421,653,437,410,447,533,476,596
"COG0439",139,110,129,61,146,132,113,132,107,115
"COG0440",29,24,26,10,43,37,28,29,35,51
"COG0441",109,155,136,55,150,134,122,138,144,171
"COG0442",110,120,72,34,112,129,71,115,106,124
"COG0443",206,245,170,84,183,215,196,269,221,197
"COG0444",81,25,61,9,16,37,47,23,23,34
"COG0445",87,143,83,27,138,141,100,133,148,124
"COG0446",269,217,164,63,174,236,143,98,205,189
"COG0447",10,10,17,2,8,3,24,34,14,13
"COG0448",11,8,7,7,10,10,16,30,19,1
"COG0449",119,109,97,65,134,132,111,122,123,146
"COG0450",24,20,13,46,18,17,32,45,29,19
"COG0451",406,586,423,1476,471,379,500,527,468,502
"COG0452",70,89,66,29,102,94,68,84,78,82
"COG0454",66,74,65,61,60,73,73,121,94,63
"COG0455",17,4,5,8,10,3,14,13,6,0
"COG0456",27,17,39,11,12,19,38,25,16,14
"COG0457",529,355,456,178,412,454,406,415,405,346
"COG0458",70,96,75,36,86,253,189,247,267,298
"COG0459",189,203,204,506,154,177,198,218,191,148
"COG0460",86,82,53,40,82,85,49,65,89,88
"COG0461",44,50,33,128,48,41,33,42,54,44
"COG0462",80,86,83,34,79,77,72,79,90,96
"COG0463",364,307,273,398,386,311,365,468,365,345
"COG0464",107,39,76,41,16,53,70,87,32,14
"COG0465",95,172,145,76,167,168,150,294,188,171
"COG0466",138,154,89,71,137,123,84,78,124,147
"COG0467",4,12,1,1,13,9,10,53,24,4
"COG0468",108,178,108,679,91,41,44,27,48,41
"COG0469",53,68,75,30,83,83,66,85,68,66
"COG0470",72,188,99,582,64,111,106,85,68,89
"COG0471",99,75,81,53,77,83,108,109,99,91
"COG0472",95,112,83,26,124,98,77,103,116,135
"COG0473",104,94,105,35,133,106,81,82,90,100
"COG0474",20,11,13,15,2,18,29,15,11,10
"COG0475",77,39,41,29,19,23,58,56,34,40
"COG0476",60,43,57,31,61,54,73,63,58,43
"COG0477",593,401,829,244,453,485,647,343,415,430
"COG0478",0,0,1,0,0,0,1,0,0,0
"COG0479",74,64,52,39,67,86,58,34,52,81
"COG0480",190,174,162,44,174,154,162,154,161,172
"COG0481",90,113,103,35,164,116,98,119,124,171
"COG0482",83,90,54,30,78,92,64,57,70,97
"COG0483",97,100,92,28,143,96,92,92,90,119
"COG0484",114,115,115,45,88,92,95,82,94,114
"COG0486",64,97,60,36,104,88,73,100,91,108
"COG0488",94,129,112,78,74,114,140,149,128,57
"COG0489",100,90,78,31,80,90,86,115,111,112
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",244,175,221,82,177,182,149,147,159,182
"COG0492",99,144,120,48,172,152,107,141,147,142
"COG0493",100,114,111,28,130,115,77,40,97,92
"COG0494",111,86,107,56,94,103,116,74,88,93
"COG0495",194,192,215,51,225,225,149,173,202,219
"COG0496",25,33,27,10,29,41,28,38,23,29
"COG0497",37,46,29,17,32,30,37,95,32,36
"COG0498",128,83,129,18,102,101,92,79,91,109
"COG0499",114,93,83,34,112,111,93,106,101,116
"COG0500",378,326,347,347,338,309,313,286,303,304
"COG0501",44,53,44,41,68,69,61,39,58,100
"COG0502",25,9,16,13,6,12,15,42,15,6
"COG0503",43,37,44,53,30,45,37,40,29,32
"COG0504",117,138,140,31,125,138,104,121,122,133
"COG0505",63,79,74,28,98,97,71,93,89,87
"COG0506",51,80,27,38,31,55,38,34,51,50
"COG0507",80,40,22,27,34,28,85,65,60,17
"COG0508",151,190,178,50,202,221,180,168,211,238
"COG0509",14,24,30,11,20,36,26,32,31,23
"COG0510",11,6,7,4,9,10,3,2,2,9
"COG0511",39,40,55,31,38,54,52,40,34,46
"COG0512",48,39,60,13,65,61,46,62,63,40
"COG0513",181,220,137,100,199,252,200,135,200,125
"COG0514",20,55,17,19,39,36,36,42,33,30
"COG0515",60,82,122,71,18,111,225,65,70,60
"COG0516",95,125,123,185,96,114,120,106,107,97
"COG0517",143,111,118,62,115,128,94,112,111,120
"COG0518",151,124,96,43,138,141,118,99,119,138
"COG0519",77,105,85,21,124,100,72,100,89,114
"COG0520",142,150,174,54,79,140,134,177,165,168
"COG0521",33,16,22,6,10,21,23,13,25,13
"COG0522",42,40,53,21,52,66,48,61,54,47
"COG0523",16,32,69,23,51,28,94,145,45,20
"COG0524",132,151,156,46,160,144,130,123,142,145
"COG0525",178,194,187,47,188,207,164,178,211,239
"COG0526",198,208,171,112,190,194,183,202,188,202
"COG0527",120,104,91,54,119,104,87,107,108,93
"COG0528",24,27,33,10,26,28,26,54,37,25
"COG0529",21,33,28,18,26,23,32,36,18,27
"COG0530",44,46,42,29,36,39,42,57,52,32
"COG0531",102,52,59,60,25,40,57,47,48,56
"COG0532",138,158,132,42,187,172,95,127,142,177
