"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0061",86,84,52,77,74,34,13,22,19,12
"COG0062",52,44,45,49,37,21,57,23,44,21
"COG0063",58,38,67,62,38,32,57,30,41,32
"COG0064",104,109,54,71,88,99,46,91,80,89
"COG0065",102,124,87,116,117,128,56,123,154,116
"COG0066",49,51,44,51,53,63,39,38,70,70
"COG0067",242,282,132,247,264,222,133,284,252,283
"COG0068",4,0,13,0,0,0,19,0,3,1
"COG0069",296,339,195,320,323,304,199,387,285,375
"COG0070",223,233,125,225,219,211,112,278,268,247
"COG0071",41,58,36,52,164,46,28,53,38,112
"COG0072",162,174,90,164,125,139,102,167,139,185
"COG0073",126,143,100,155,141,146,91,158,131,124
"COG0074",58,83,66,75,54,89,77,70,132,65
"COG0075",85,80,70,53,75,59,67,66,39,59
"COG0076",36,30,42,30,32,18,36,17,22,11
"COG0077",62,68,44,66,67,77,46,73,73,54
"COG0078",50,45,47,51,50,55,48,59,72,58
"COG0079",118,128,82,126,109,102,103,116,87,99
"COG0080",33,29,28,24,45,30,22,26,34,27
"COG0081",42,42,31,52,59,66,34,58,48,57
"COG0082",26,35,17,23,29,92,37,90,103,84
"COG0083",23,15,15,28,12,8,20,12,17,10
"COG0084",46,41,51,57,39,61,45,55,52,34
"COG0085",253,294,225,256,264,320,191,348,337,281
"COG0086",300,350,186,320,326,336,197,322,342,301
"COG0087",51,47,40,35,54,55,34,41,52,37
"COG0088",40,51,33,37,51,46,25,38,58,31
"COG0089",10,25,13,18,14,20,17,20,19,14
"COG0090",66,81,48,58,73,70,41,71,78,57
"COG0091",34,28,15,30,32,37,14,35,38,20
"COG0092",61,53,26,53,46,55,36,71,60,41
"COG0093",17,26,20,34,23,22,18,30,41,22
"COG0094",46,39,31,46,40,39,30,45,40,53
"COG0095",13,11,13,20,11,5,15,9,2,8
"COG0096",28,24,23,28,31,31,27,41,20,33
"COG0097",42,48,26,31,41,14,6,20,9,8
"COG0098",52,39,30,48,30,14,11,12,14,15
"COG0099",23,32,20,37,23,12,6,8,6,8
"COG0100",23,23,23,34,32,22,16,28,34,32
"COG0101",46,57,37,53,60,62,39,66,49,71
"COG0102",38,32,31,21,37,44,14,48,42,24
"COG0103",40,27,16,30,28,23,18,22,31,33
"COG0104",99,109,75,99,87,111,56,105,140,107
"COG0105",22,39,33,36,20,30,20,34,23,24
"COG0106",49,45,22,40,39,29,28,55,24,34
"COG0107",60,47,44,72,46,38,28,53,47,58
"COG0108",83,80,49,80,53,84,46,85,85,60
"COG0109",78,72,67,96,71,74,43,75,94,68
"COG0110",30,23,35,17,13,31,53,35,40,22
"COG0111",155,175,197,194,155,172,139,196,189,227
"COG0112",95,92,60,99,90,103,67,97,125,98
"COG0113",64,73,32,56,76,68,36,68,69,57
"COG0114",88,81,67,99,96,107,50,119,104,85
"COG0115",174,164,132,146,140,188,115,132,166,147
"COG0116",31,35,18,19,18,24,28,21,6,13
"COG0117",70,57,33,66,53,50,23,61,59,67
"COG0118",16,13,9,8,12,43,29,48,33,32
"COG0119",162,191,137,160,163,219,139,224,222,212
"COG0120",10,33,7,27,20,26,21,18,27,22
"COG0121",3,0,4,0,2,2,13,2,6,1
"COG0122",33,33,49,31,31,30,32,44,47,32
"COG0123",59,64,51,46,80,58,53,62,56,81
"COG0124",94,78,72,94,86,111,75,105,101,95
"COG0125",43,37,39,45,41,50,35,31,32,54
"COG0126",24,34,18,21,19,98,55,105,88,91
"COG0127",20,23,14,14,20,49,33,53,37,53
"COG0128",86,100,50,74,82,99,57,115,88,74
"COG0129",152,149,129,163,180,162,92,182,192,171
"COG0130",41,50,44,49,39,54,40,50,41,54
"COG0131",32,31,31,49,30,36,22,41,34,31
"COG0132",16,17,12,13,13,11,18,11,11,8
"COG0133",84,79,49,81,76,76,57,106,100,93
"COG0134",55,46,36,65,48,20,9,15,13,14
"COG0135",36,42,31,34,29,44,29,49,24,28
"COG0136",89,104,58,80,76,91,68,93,75,94
"COG0137",84,104,41,67,82,69,54,95,65,62
"COG0138",118,140,86,105,103,115,81,136,140,132
"COG0139",37,20,17,27,28,31,20,41,30,25
"COG0140",22,14,12,23,25,14,7,14,12,15
"COG0141",36,48,21,34,31,113,54,139,113,152
"COG0142",155,145,111,123,143,165,99,125,146,152
"COG0143",124,113,71,108,97,115,82,119,117,114
"COG0144",73,59,51,56,61,49,49,39,23,33
"COG0145",56,53,204,80,97,17,30,15,4,26
"COG0146",14,19,39,24,21,61,77,40,19,55
"COG0147",169,157,91,162,124,148,102,165,103,149
"COG0148",79,83,60,82,88,82,63,87,114,83
"COG0149",55,46,42,39,54,54,41,50,55,54
"COG0150",86,81,68,91,76,89,45,72,81,47
"COG0151",106,97,57,90,78,98,73,100,93,87
"COG0152",55,51,58,47,58,59,45,58,50,59
"COG0153",11,12,18,12,19,15,18,14,15,10
"COG0154",62,60,98,81,73,214,233,248,229,259
"COG0155",77,45,50,66,38,38,50,17,20,31
"COG0156",65,52,80,61,65,48,51,53,51,46
"COG0157",57,50,35,41,34,36,26,53,32,43
"COG0158",4,1,8,1,2,5,20,4,7,5
"COG0159",48,59,37,51,30,58,23,45,51,44
"COG0160",28,36,60,19,58,78,57,25,63,43
"COG0161",113,115,97,147,126,102,104,125,118,154
"COG0162",95,93,56,100,77,79,44,103,116,94
"COG0163",9,7,21,14,6,5,19,9,8,8
"COG0164",39,33,23,50,38,49,31,47,54,40
"COG0165",95,107,57,92,86,19,25,31,28,24
"COG0166",105,111,69,84,74,94,86,91,66,75
"COG0167",68,67,58,80,56,85,60,80,80,72
"COG0168",112,139,99,101,122,111,104,126,111,139
"COG0169",47,74,40,57,67,65,36,57,56,77
"COG0170",9,12,3,4,13,4,7,6,9,7
"COG0171",89,94,62,83,128,73,54,99,67,76
"COG0172",84,106,83,85,68,135,57,105,92,105
"COG0173",137,147,83,107,130,109,89,155,117,129
"COG0174",190,174,128,208,201,224,161,232,238,257
"COG0175",33,28,37,40,30,25,60,21,26,17
"COG0176",80,89,42,70,140,54,27,44,36,146
"COG0177",56,52,41,54,42,44,33,64,57,54
"COG0178",222,262,169,217,207,248,143,245,227,186
"COG0179",73,60,107,64,72,90,90,74,69,92
"COG0180",91,66,73,96,77,101,51,76,82,87
"COG0181",75,77,44,74,66,72,43,74,47,78
"COG0182",26,38,26,36,34,40,24,27,43,34
"COG0183",139,158,238,188,150,184,274,168,247,183
"COG0184",25,14,16,18,25,26,20,23,24,18
"COG0185",29,27,11,16,28,23,19,29,30,19
"COG0186",16,24,12,9,9,17,14,17,14,16
"COG0187",213,226,188,205,204,277,158,245,267,227
"COG0188",284,316,200,247,247,307,172,267,261,262
"COG0189",85,85,48,77,99,71,76,96,77,84
"COG0190",75,74,46,55,67,26,20,31,34,27
"COG0191",45,36,9,18,32,30,12,34,13,22
"COG0192",88,92,55,84,87,101,58,100,121,103
"COG0193",30,41,31,38,35,44,23,41,56,51
"COG0194",46,37,32,53,22,35,18,50,23,35
"COG0195",112,107,80,103,93,103,63,123,101,124
"COG0196",56,65,43,60,57,45,38,65,37,63
"COG0197",26,35,21,35,29,47,24,35,27,24
"COG0198",14,22,16,20,20,23,10,18,20,13
"COG0199",20,26,4,20,30,22,10,28,14,16
"COG0200",28,31,23,28,31,34,19,35,35,29
"COG0201",93,104,90,86,98,99,64,131,108,81
"COG0202",84,82,55,83,80,81,46,80,85,75
"COG0203",28,25,24,26,19,18,14,30,25,25
"COG0204",30,42,39,32,34,118,103,110,125,103
"COG0205",38,35,47,37,26,41,21,41,50,40
"COG0206",98,99,88,96,92,100,65,96,133,82
"COG0207",28,27,27,24,36,42,17,30,29,43
"COG0208",90,105,39,118,295,93,32,115,78,253
"COG0209",259,291,164,340,655,273,153,299,284,610
"COG0210",213,195,176,230,189,197,180,225,177,190
"COG0211",4,9,2,7,8,13,11,19,19,13
"COG0212",19,29,22,32,29,48,22,31,19,28
"COG0213",9,9,28,13,16,25,6,9,20,13
"COG0214",3,8,15,12,13,17,9,8,33,8
"COG0215",113,104,84,110,93,90,80,104,106,102
"COG0216",79,85,58,75,74,73,39,98,76,60
"COG0217",33,56,43,43,50,38,37,51,57,58
"COG0218",14,9,19,13,19,26,25,20,16,28
"COG0219",12,4,10,11,4,23,21,24,34,35
"COG0220",33,36,26,30,28,37,19,25,16,27
"COG0221",29,34,5,27,20,9,8,10,4,13
"COG0222",28,29,18,33,26,28,16,27,38,30
"COG0223",68,87,68,80,86,90,69,102,70,79
"COG0224",70,72,37,75,65,72,33,76,82,71
"COG0225",71,74,45,60,66,75,48,87,69,61
"COG0226",109,70,29,116,39,70,30,100,21,17
"COG0227",18,37,8,15,12,23,13,20,13,23
"COG0228",23,16,11,39,25,23,9,42,32,28
"COG0229",41,51,23,42,39,47,23,56,59,34
"COG0230",4,1,2,3,2,1,2,4,5,4
"COG0231",37,55,42,47,39,52,35,54,34,48
"COG0232",34,47,45,33,31,53,36,57,40,42
"COG0233",27,42,23,36,28,42,21,40,33,36
"COG0234",13,36,19,45,41,22,15,24,38,24
"COG0235",37,47,41,53,48,38,41,48,47,52
"COG0236",6,8,6,10,3,32,15,15,19,19
"COG0237",46,40,38,32,40,46,34,39,38,40
"COG0238",7,16,9,8,16,2,3,3,4,8
"COG0239",3,3,7,10,3,2,5,4,10,4
"COG0240",39,41,47,49,52,63,47,42,60,69
"COG0241",9,21,23,24,11,23,25,18,24,20
"COG0242",63,59,35,64,70,55,21,77,45,54
"COG0243",84,86,155,98,108,90,133,63,83,82
"COG0244",46,43,37,31,58,41,29,33,47,42
"COG0245",54,56,29,44,34,41,15,55,34,50
"COG0246",16,14,11,13,11,19,14,11,11,7
"COG0247",72,106,154,105,103,119,93,92,145,117
"COG0248",70,49,54,113,52,38,49,111,34,48
"COG0249",151,130,97,87,122,117,79,91,45,88
"COG0250",44,43,41,43,31,47,27,52,58,32
"COG0251",47,41,81,46,54,52,72,39,59,45
"COG0252",7,11,24,8,12,23,26,5,24,12
"COG0253",68,71,32,66,55,58,43,59,68,42
"COG0254",22,19,14,15,14,15,10,25,21,18
"COG0255",1,3,6,5,3,0,4,0,5,3
"COG0256",27,29,14,21,11,23,21,29,37,32
"COG0257",3,0,1,2,0,0,0,2,0,1
"COG0258",211,255,138,201,272,208,117,206,162,231
"COG0259",38,28,27,21,33,36,21,37,34,40
"COG0260",94,106,91,93,90,95,77,107,125,89
"COG0261",29,27,18,36,31,37,13,37,36,27
"COG0262",14,18,19,23,12,34,18,19,24,20
"COG0263",79,81,54,78,57,63,55,84,51,82
"COG0264",47,56,30,36,35,56,41,60,48,42
"COG0265",142,140,188,181,154,147,117,176,156,163
"COG0266",64,50,44,73,69,55,44,64,38,72
"COG0267",6,7,3,7,8,7,8,7,7,6
"COG0268",18,20,6,14,13,7,2,4,5,7
"COG0269",0,0,1,0,0,0,0,0,0,3
"COG0270",14,13,9,16,28,48,33,41,37,43
"COG0271",14,17,11,11,12,16,14,16,14,12
"COG0272",145,160,94,169,152,150,79,167,134,134
"COG0274",6,10,5,9,9,16,13,15,10,18
"COG0275",73,75,38,72,47,53,39,54,53,69
"COG0276",69,72,47,63,63,81,38,81,72,71
"COG0277",173,235,194,216,191,151,191,156,166,193
"COG0278",20,25,13,15,14,16,14,22,21,28
"COG0279",14,15,26,12,21,19,36,22,32,21
"COG0280",61,104,51,84,104,122,54,120,117,106
"COG0281",68,78,70,68,66,104,78,82,106,83
"COG0282",3,2,21,1,4,0,17,3,6,2
"COG0283",62,62,29,83,52,43,34,66,35,38
"COG0284",43,59,37,51,50,46,26,56,35,55
"COG0285",95,85,65,77,64,92,42,90,72,76
"COG0286",20,6,65,7,20,17,61,1,16,7
"COG0287",54,64,40,78,56,66,43,75,50,69
"COG0288",9,3,13,5,14,1,26,12,7,7
"COG0289",49,52,36,49,45,63,25,69,29,55
"COG0290",35,40,19,48,42,37,31,37,34,33
"COG0291",21,16,4,6,14,10,6,12,4,10
"COG0292",26,23,17,21,17,11,5,14,8,4
"COG0293",24,29,20,26,19,35,24,36,28,42
"COG0294",61,63,53,68,54,62,31,55,51,61
"COG0295",6,5,18,3,13,4,8,8,6,4
"COG0296",69,42,30,34,44,23,26,28,15,20
"COG0297",52,37,25,48,31,19,22,21,12,15
"COG0298",0,0,2,0,0,0,3,0,0,0
"COG0299",46,26,28,55,32,37,27,34,27,48
"COG0300",32,22,21,15,24,20,28,16,33,29
"COG0301",5,2,25,7,1,2,29,0,7,1
"COG0302",42,45,28,43,58,54,34,57,60,38
"COG0303",58,46,70,52,65,51,41,48,38,99
"COG0304",105,122,101,132,120,96,101,158,160,142
"COG0305",166,205,100,222,360,124,62,163,114,349
"COG0306",27,27,41,15,25,48,42,19,39,41
"COG0307",57,40,32,36,43,34,22,30,48,34
"COG0308",155,112,128,80,109,43,66,44,58,20
"COG0309",0,1,9,1,0,0,14,0,5,0
"COG0310",2,4,1,0,6,9,0,3,4,2
"COG0311",1,5,9,8,6,14,9,2,16,5
"COG0312",163,156,79,137,131,140,106,112,104,139
"COG0313",55,49,39,50,40,49,36,64,41,62
"COG0314",12,15,16,13,14,13,14,7,8,19
"COG0315",16,23,17,14,11,12,14,14,15,16
"COG0316",51,57,43,54,56,44,52,66,53,65
"COG0317",183,169,116,141,144,158,108,178,133,150
"COG0318",304,286,350,355,314,267,366,301,309,366
"COG0319",38,30,16,32,23,10,8,10,3,9
"COG0320",92,101,34,80,69,75,36,84,69,69
"COG0321",18,13,12,15,14,53,28,52,44,32
"COG0322",179,138,103,132,111,166,75,174,103,174
"COG0323",9,9,20,12,14,39,47,38,30,31
"COG0324",56,65,38,70,58,60,37,73,59,65
"COG0325",44,53,25,45,57,45,25,46,32,51
"COG0326",95,71,40,92,70,73,52,82,39,64
"COG0327",8,10,5,2,8,6,12,6,4,6
"COG0328",37,43,31,26,37,34,18,35,31,30
"COG0329",97,106,126,104,97,90,83,117,93,125
"COG0330",121,125,98,116,94,125,91,143,150,114
"COG0331",59,55,37,49,52,62,34,71,69,56
"COG0332",64,55,56,55,66,84,57,62,70,41
"COG0333",5,7,3,5,7,8,5,13,10,8
"COG0334",55,52,74,35,49,68,60,42,91,45
"COG0335",34,36,26,43,27,35,13,59,38,31
"COG0336",60,67,35,52,50,60,29,79,58,57
"COG0337",81,63,50,77,74,60,44,84,49,90
"COG0338",18,25,23,22,105,21,30,5,13,105
"COG0339",77,56,76,68,51,60,90,57,57,39
"COG0340",51,59,30,50,43,45,42,40,54,42
"COG0341",62,62,52,67,52,83,54,64,45,52
"COG0342",108,103,84,116,94,135,71,143,119,111
"COG0343",82,80,61,79,72,75,54,88,94,73
"COG0344",33,36,29,34,31,21,25,21,24,35
"COG0345",46,39,22,56,52,50,31,53,47,63
"COG0346",53,51,94,62,49,67,72,65,62,64
"COG0347",25,24,18,27,24,17,19,24,18,17
"COG0348",13,5,32,9,3,3,55,3,15,1
"COG0349",6,20,11,5,10,40,30,44,36,40
"COG0350",13,21,34,17,16,23,18,25,26,22
"COG0351",39,33,24,31,22,19,33,30,46,35
"COG0352",37,39,37,31,23,16,31,34,17,37
"COG0353",46,34,31,40,46,49,18,49,36,45
"COG0354",32,41,25,48,37,45,30,63,31,45
"COG0355",19,24,24,26,27,24,22,29,25,24
"COG0356",67,76,35,53,53,82,43,61,90,71
"COG0357",51,39,36,48,39,32,22,42,42,35
"COG0358",136,136,77,136,145,139,99,163,101,125
"COG0359",47,38,20,34,33,20,27,42,22,34
"COG0360",22,33,17,26,22,20,17,26,18,22
"COG0361",19,22,19,14,15,24,12,17,26,17
"COG0362",48,46,23,42,36,25,18,25,9,13
"COG0363",39,28,13,21,23,7,2,12,6,7
"COG0364",56,32,16,31,227,24,27,21,3,178
"COG0365",260,309,223,244,248,255,213,305,307,333
"COG0366",105,95,97,101,81,54,129,80,66,70
"COG0367",98,91,127,74,107,35,23,36,41,47
"COG0368",13,18,5,10,11,6,10,6,6,5
"COG0369",39,24,43,32,35,26,30,9,30,10
"COG0370",8,7,15,10,6,17,18,16,17,11
"COG0371",31,14,8,21,20,9,13,14,10,5
"COG0372",85,100,79,88,80,84,77,116,128,90
"COG0373",44,29,31,53,30,56,50,40,31,27
"COG0374",3,0,11,0,0,1,18,0,3,0
"COG0375",1,1,2,1,1,0,0,1,0,0
"COG0376",75,81,62,67,72,79,78,117,117,59
"COG0377",19,36,27,39,27,29,28,27,46,31
"COG0378",35,20,4,21,14,8,17,16,15,9
"COG0379",55,49,40,44,40,61,30,63,69,46
"COG0380",14,14,9,15,13,15,8,21,2,5
"COG0381",48,53,31,38,58,51,24,39,39,38
"COG0382",123,95,63,75,82,79,40,74,61,83
"COG0383",7,24,8,2,31,7,5,7,10,14
"COG0384",8,12,20,26,10,16,30,10,16,9
"COG0385",24,32,29,22,30,32,27,39,28,41
"COG0386",37,28,20,26,25,43,26,51,30,32
"COG0387",1,4,3,0,5,4,0,0,4,1
"COG0388",131,132,135,126,114,98,131,121,82,87
"COG0389",114,133,94,106,100,97,106,115,77,103
"COG0390",4,2,4,3,3,3,11,1,1,2
"COG0391",30,31,19,22,25,3,4,4,5,8
"COG0392",12,10,16,16,9,9,22,9,6,0
"COG0393",3,3,9,1,3,9,10,8,7,1
"COG0394",29,22,16,38,32,36,27,28,20,17
"COG0395",92,123,50,85,163,113,45,95,70,150
"COG0396",52,56,38,52,55,66,34,58,60,42
"COG0397",30,28,13,29,34,70,50,73,61,70
"COG0398",40,38,23,35,33,25,68,34,20,35
"COG0399",163,127,123,165,178,160,136,196,145,170
"COG0400",38,45,25,47,42,39,27,36,33,32
"COG0401",0,0,1,0,0,0,2,0,1,0
"COG0402",79,70,108,80,75,46,115,48,64,40
"COG0403",169,216,76,142,156,154,79,149,157,107
"COG0404",400,508,271,523,557,615,272,667,548,680
"COG0405",87,117,172,129,81,123,148,119,174,117
"COG0406",52,49,28,58,36,49,37,49,37,29
"COG0407",77,55,41,74,58,63,43,84,57,66
"COG0408",71,55,17,50,58,56,19,71,34,57
"COG0409",2,0,3,0,0,0,9,0,0,0
"COG0410",85,77,50,74,83,82,55,99,79,88
"COG0411",44,73,37,58,88,77,63,69,60,83
"COG0412",26,27,65,40,26,42,65,37,64,34
"COG0413",61,75,40,71,73,84,37,83,81,62
"COG0414",52,68,35,55,47,15,6,19,9,17
"COG0415",277,239,56,161,184,185,48,175,169,212
"COG0416",54,45,39,65,42,44,41,59,46,48
"COG0417",116,141,50,147,477,105,56,76,81,406
"COG0418",33,38,15,33,29,14,29,14,4,21
"COG0419",43,69,46,90,221,31,53,42,24,187
"COG0420",3,6,26,9,12,5,29,4,13,10
"COG0421",29,23,27,24,32,5,19,12,5,11
"COG0422",34,33,42,39,34,23,35,25,24,25
"COG0423",24,42,46,33,40,68,41,44,84,50
"COG0424",48,38,28,38,40,32,29,42,31,56
"COG0425",3,3,11,4,2,5,4,1,3,1
"COG0426",101,89,2,65,77,23,4,25,3,12
"COG0427",4,5,14,2,5,0,7,1,1,0
"COG0428",2,3,10,14,6,15,9,11,10,4
"COG0429",36,28,15,20,23,8,28,12,4,10
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",24,29,22,17,17,19,26,12,21,7
"COG0432",18,26,23,24,25,29,19,25,20,23
"COG0433",9,2,21,5,6,4,33,1,12,4
"COG0434",1,5,1,3,9,4,0,2,3,1
"COG0435",30,24,13,17,21,19,28,13,5,13
"COG0436",197,237,214,252,213,248,163,228,273,257
"COG0437",26,31,36,17,27,12,8,6,10,11
"COG0438",460,445,378,500,426,431,378,519,348,350
"COG0439",142,138,116,125,116,123,98,148,139,113
"COG0440",29,28,19,36,34,26,26,39,29,27
"COG0441",164,155,106,140,133,155,77,148,169,128
"COG0442",110,123,82,96,91,103,80,107,104,81
"COG0443",219,248,148,225,200,238,143,244,223,188
"COG0444",15,26,67,32,40,30,62,31,22,37
"COG0445",157,152,74,114,104,143,68,155,154,118
"COG0446",175,160,134,180,206,207,176,240,214,272
"COG0447",7,3,1,8,9,11,8,16,8,9
"COG0448",45,22,14,30,20,10,17,10,6,3
"COG0449",110,117,84,114,108,130,71,123,137,127
"COG0450",42,19,47,32,20,17,36,15,29,12
"COG0451",464,544,417,535,692,451,271,523,390,550
"COG0452",79,82,51,84,78,100,42,75,79,97
"COG0454",102,96,98,79,92,74,92,82,61,57
"COG0455",16,7,16,13,8,2,18,2,5,13
"COG0456",18,20,28,26,23,18,27,15,14,18
"COG0457",359,337,496,401,306,377,455,374,360,317
"COG0458",213,268,158,212,214,241,136,235,268,242
"COG0459",174,189,135,186,209,179,120,166,207,149
"COG0460",79,93,76,88,87,76,60,89,72,84
"COG0461",45,48,42,49,43,50,32,48,53,36
"COG0462",67,83,50,114,62,25,19,28,21,28
"COG0463",349,326,310,296,333,326,310,351,261,319
"COG0464",50,52,57,45,64,65,75,22,70,25
"COG0465",251,277,93,225,216,211,105,207,175,165
"COG0466",107,129,79,107,106,133,119,164,148,155
"COG0467",35,13,2,25,29,21,6,13,2,9
"COG0468",116,127,61,121,238,122,64,134,100,180
"COG0469",80,73,53,70,85,70,51,77,59,72
"COG0470",90,121,48,105,281,110,55,100,79,174
"COG0471",86,79,97,69,89,29,33,20,25,30
"COG0472",93,120,58,98,102,118,69,110,91,111
"COG0473",89,98,74,103,93,104,96,97,105,114
"COG0474",2,5,3,1,12,6,20,1,13,8
"COG0475",53,53,50,50,51,28,83,33,44,24
"COG0476",66,62,51,62,71,49,49,38,61,43
"COG0477",424,426,828,533,436,459,594,465,524,433
"COG0478",0,1,0,0,1,1,0,0,0,0
"COG0479",49,75,51,51,58,69,43,62,79,75
"COG0480",144,174,175,136,152,159,153,188,214,153
"COG0481",160,142,74,121,126,135,86,145,130,106
"COG0482",68,85,46,77,60,29,22,20,25,24
"COG0483",100,99,74,112,89,86,54,114,81,105
"COG0484",87,116,79,89,102,103,67,114,115,83
"COG0486",28,36,19,26,21,83,63,82,116,90
"COG0488",133,125,148,148,129,111,198,87,76,84
"COG0489",98,64,91,77,63,88,90,82,115,72
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",125,156,184,175,141,176,209,173,177,165
"COG0492",149,136,79,130,121,160,73,165,173,126
"COG0493",73,103,94,112,104,111,72,132,139,123
"COG0494",91,84,116,97,82,109,120,100,84,89
"COG0495",193,208,138,193,155,224,121,212,189,180
"COG0496",26,37,25,35,31,42,17,22,27,31
"COG0497",59,53,55,54,37,50,40,38,21,34
"COG0498",83,112,87,106,105,92,82,101,109,96
"COG0499",111,105,78,90,106,101,69,109,127,116
"COG0500",283,306,356,348,289,298,308,317,254,303
"COG0501",37,72,52,50,54,58,53,68,76,47
"COG0502",33,27,18,22,12,17,18,8,16,8
"COG0503",36,23,23,40,30,37,24,29,33,40
"COG0504",113,129,83,102,121,121,68,130,121,110
"COG0505",77,80,44,59,63,81,59,88,98,80
"COG0506",43,25,50,15,32,35,59,23,57,45
"COG0507",87,42,56,55,62,58,73,47,18,48
"COG0508",198,254,127,202,188,212,115,238,204,195
"COG0509",19,28,25,29,25,21,15,28,21,27
"COG0510",5,10,10,8,24,12,8,7,15,20
"COG0511",50,40,54,38,33,43,41,39,35,42
"COG0512",57,62,45,44,45,60,39,49,52,51
"COG0513",179,170,203,198,197,246,218,225,168,196
"COG0514",33,40,67,23,31,55,46,31,15,24
"COG0515",46,84,124,45,121,72,76,33,57,30
"COG0516",113,111,69,113,112,106,79,98,130,119
"COG0517",83,96,129,92,94,104,117,137,151,119
"COG0518",116,124,86,154,107,147,88,118,107,124
"COG0519",74,102,63,92,86,96,72,113,103,88
"COG0520",141,147,148,116,154,133,108,115,160,112
"COG0521",18,18,24,15,15,19,29,13,29,30
"COG0522",60,57,46,35,38,57,21,58,51,48
"COG0523",40,19,9,24,21,65,17,32,31,31
"COG0524",138,161,121,162,178,145,121,160,154,145
"COG0525",64,72,45,69,68,193,118,194,225,158
"COG0526",183,208,159,203,190,181,160,190,186,192
"COG0527",114,121,91,107,110,98,118,101,112,87
"COG0528",39,30,27,39,29,34,31,31,44,18
"COG0529",36,30,21,27,32,29,29,25,17,29
"COG0530",72,62,52,61,38,42,50,42,45,37
"COG0531",30,36,84,31,39,42,85,27,89,23
"COG0532",140,166,99,171,140,173,69,187,160,140
