"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0135",41,36,38,44,44,24,30,29,33,27
"COG0136",79,93,63,104,97,89,83,56,94,59
"COG0137",62,92,66,68,80,78,77,58,66,80
"COG0138",118,122,105,112,135,67,121,101,104,77
"COG0139",22,32,26,32,39,28,26,28,39,23
"COG0140",24,11,15,16,20,12,21,11,15,7
"COG0141",116,108,109,138,120,100,96,89,145,90
"COG0142",139,134,130,148,161,135,147,130,152,125
"COG0143",107,114,98,116,126,112,121,102,88,100
"COG0144",41,28,60,24,77,23,51,41,38,43
"COG0145",77,98,80,12,53,183,66,204,65,133
"COG0146",67,65,59,14,41,144,61,162,52,110
"COG0147",140,146,109,161,174,36,53,40,58,31
"COG0148",115,104,90,118,92,107,95,92,90,80
"COG0149",58,42,39,68,50,52,56,44,53,54
"COG0150",72,76,79,78,81,66,81,49,67,51
"COG0151",84,122,77,90,92,91,92,103,93,87
"COG0152",51,65,55,63,78,68,56,49,58,53
"COG0153",15,11,11,25,17,10,13,15,16,14
"COG0154",224,244,176,252,278,344,187,365,224,274
"COG0155",36,30,41,11,60,57,52,58,26,56
"COG0156",66,65,70,42,42,68,58,49,45,83
"COG0157",37,46,35,50,63,36,39,36,44,35
"COG0158",4,8,14,2,4,4,6,6,7,5
"COG0159",62,65,36,58,60,33,50,41,57,47
"COG0160",64,55,58,35,23,91,29,94,54,71
"COG0161",112,148,124,134,122,175,124,138,112,139
"COG0162",80,96,62,92,115,86,90,73,92,74
"COG0163",12,18,4,1,2,26,14,18,2,14
"COG0164",46,60,56,50,37,13,17,8,20,15
"COG0165",68,95,78,98,90,83,103,80,113,77
"COG0166",108,88,74,84,110,80,111,78,81,68
"COG0167",88,91,95,83,90,37,28,19,20,29
"COG0168",137,115,118,155,113,89,124,99,131,105
"COG0169",61,78,58,80,89,72,69,53,55,54
"COG0170",9,4,0,3,10,18,15,16,9,10
"COG0171",69,100,80,89,91,65,87,71,104,65
"COG0172",97,97,76,102,96,96,102,70,88,93
"COG0173",144,113,118,158,157,88,137,80,125,75
"COG0174",194,265,189,270,185,270,182,248,228,228
"COG0175",26,40,35,11,26,4,20,9,7,12
"COG0176",44,56,41,58,56,46,70,34,91,37
"COG0177",50,56,42,54,46,44,43,64,39,52
"COG0178",247,234,219,237,263,168,245,193,218,175
"COG0179",64,76,89,66,57,101,77,100,70,91
"COG0180",73,93,75,81,84,93,75,62,83,75
"COG0181",61,84,63,72,79,52,60,37,85,60
"COG0182",30,50,18,47,23,56,45,39,42,52
"COG0183",182,230,211,166,157,253,137,287,142,254
"COG0184",3,5,6,8,6,24,20,23,19,25
"COG0185",8,4,10,9,7,17,21,19,18,19
"COG0186",14,21,19,15,14,14,26,19,13,18
"COG0187",261,223,337,265,231,165,199,160,238,150
"COG0188",288,259,349,293,306,167,277,216,247,155
"COG0189",74,75,71,90,90,79,67,40,95,80
"COG0190",74,89,67,85,59,72,72,51,59,67
"COG0191",31,17,30,17,38,11,22,20,22,17
"COG0192",87,106,99,74,100,79,78,101,77,83
"COG0193",54,35,50,40,47,11,15,13,13,10
"COG0194",40,37,47,34,50,26,44,34,38,28
"COG0195",122,121,86,116,107,76,123,86,123,71
"COG0196",75,73,73,80,71,46,51,50,67,29
"COG0197",27,37,20,26,30,32,30,24,22,33
"COG0198",13,20,18,17,18,17,23,15,16,17
"COG0199",16,16,18,25,19,10,20,7,18,15
"COG0200",40,32,34,17,33,30,30,26,32,29
"COG0201",104,124,98,93,95,92,98,89,110,95
"COG0202",85,79,93,83,64,76,79,62,74,63
"COG0203",32,24,25,26,22,24,22,26,28,19
"COG0204",120,100,119,119,105,20,37,40,30,31
"COG0205",47,40,52,45,33,44,35,44,48,33
"COG0206",86,108,80,85,96,105,74,96,103,81
"COG0207",44,29,74,37,25,20,30,24,51,17
"COG0208",21,24,46,38,22,44,62,23,185,39
"COG0209",264,264,392,310,228,260,187,217,519,217
"COG0210",188,182,189,217,236,182,187,188,201,188
"COG0211",22,19,26,23,15,14,13,14,18,10
"COG0212",36,32,29,34,28,32,36,21,39,31
"COG0213",17,14,16,5,9,7,4,8,5,7
"COG0214",11,37,3,12,4,27,13,25,7,12
"COG0215",128,130,91,127,113,99,120,118,109,100
"COG0216",81,73,66,78,94,69,65,67,80,43
"COG0217",49,43,43,50,48,43,45,42,50,37
"COG0218",23,20,29,19,16,13,20,21,14,19
"COG0219",26,26,36,28,28,13,23,15,31,18
"COG0220",34,24,35,13,30,16,41,17,23,15
"COG0221",22,2,5,12,23,1,12,0,2,4
"COG0222",33,29,16,33,35,23,23,24,31,4
"COG0223",77,92,74,121,95,73,86,82,106,69
"COG0224",75,72,72,96,96,45,69,54,76,45
"COG0225",66,67,68,80,77,49,79,66,65,57
"COG0226",26,17,24,85,69,7,25,14,22,19
"COG0227",28,19,17,27,32,8,20,13,20,13
"COG0228",34,39,34,38,37,21,28,15,40,19
"COG0229",44,44,36,54,44,34,42,39,42,26
"COG0230",1,3,1,3,5,1,2,1,1,1
"COG0231",33,39,40,43,49,33,47,37,49,42
"COG0232",43,53,44,70,59,22,39,30,48,26
"COG0233",51,29,45,39,48,22,30,32,37,30
"COG0234",31,21,23,32,25,21,33,30,28,19
"COG0235",48,52,41,48,44,66,30,50,68,54
"COG0236",18,17,10,21,20,9,16,19,23,16
"COG0237",43,51,41,38,48,43,50,40,37,35
"COG0238",15,14,21,23,15,11,15,8,17,12
"COG0239",6,11,11,7,4,6,5,9,4,4
"COG0240",53,56,58,70,50,49,41,62,53,51
"COG0241",23,18,24,15,14,16,22,16,24,19
"COG0242",58,57,57,75,66,39,49,40,68,29
"COG0243",70,60,83,52,109,156,95,187,94,128
"COG0244",47,48,45,43,47,51,67,40,48,45
"COG0245",45,62,38,44,57,18,57,37,46,37
"COG0246",14,9,44,12,12,3,8,2,18,19
"COG0247",94,96,132,90,74,176,75,189,160,166
"COG0248",55,20,37,29,55,12,51,21,42,31
"COG0249",96,61,135,59,114,82,109,87,78,77
"COG0250",23,18,12,14,13,37,44,35,37,39
"COG0251",59,68,52,37,35,74,59,118,45,61
"COG0252",6,26,16,1,4,42,17,28,8,35
"COG0253",69,51,49,77,68,35,72,42,67,37
"COG0254",19,18,13,21,22,15,20,18,19,5
"COG0255",5,1,4,0,2,1,2,5,2,5
"COG0256",14,33,22,30,19,37,22,28,23,31
"COG0257",0,0,1,0,1,0,0,0,0,0
"COG0258",211,191,223,214,212,154,168,126,195,119
"COG0259",31,35,36,52,43,26,29,22,45,22
"COG0260",99,114,80,120,111,75,100,72,81,75
"COG0261",47,36,39,45,32,7,28,28,30,23
"COG0262",11,17,44,19,11,14,16,20,23,9
"COG0263",71,66,41,103,109,44,61,42,76,43
"COG0264",53,59,53,64,57,48,45,37,40,30
"COG0265",162,203,129,166,138,138,147,162,167,155
"COG0266",70,62,45,70,70,61,74,62,54,56
"COG0267",3,2,6,7,7,6,13,5,4,5
"COG0268",12,14,14,20,20,8,16,15,15,9
"COG0269",0,0,2,0,0,3,0,0,0,3
"COG0270",52,53,62,58,32,27,39,11,49,23
"COG0271",19,18,15,14,14,2,3,3,7,0
"COG0272",136,131,158,150,136,94,173,112,160,93
"COG0274",17,15,19,16,21,22,19,19,14,15
"COG0275",75,60,67,74,88,44,66,60,47,41
"COG0276",90,73,62,89,105,23,79,44,58,30
"COG0277",148,162,193,152,157,237,216,225,203,208
"COG0278",13,15,18,28,10,10,23,18,22,13
"COG0279",32,20,10,22,16,28,23,32,20,15
"COG0280",92,107,97,137,79,66,85,48,119,59
"COG0281",80,98,111,95,81,69,80,70,89,72
"COG0282",1,1,4,1,1,2,2,2,2,8
"COG0283",53,49,40,56,42,33,59,44,37,46
"COG0284",56,56,45,56,62,65,50,43,60,39
"COG0285",78,91,65,84,93,59,92,62,91,46
"COG0286",14,31,15,16,13,20,17,11,9,30
"COG0287",57,67,42,59,81,63,56,41,59,60
"COG0288",8,7,23,6,4,3,7,4,6,7
"COG0289",49,56,34,68,52,25,41,48,53,33
"COG0290",30,37,25,35,45,28,32,29,37,22
"COG0291",8,9,2,15,12,5,8,6,11,6
"COG0292",32,21,20,30,20,26,39,19,21,22
"COG0293",9,12,7,11,6,39,27,22,43,20
"COG0294",63,69,48,69,84,53,65,52,52,57
"COG0295",10,6,15,5,3,6,9,6,5,12
"COG0296",42,5,11,21,51,20,49,18,22,35
"COG0297",33,8,23,20,33,16,51,21,8,21
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",39,51,35,41,46,44,53,28,39,51
"COG0300",24,29,22,28,29,17,22,12,27,30
"COG0301",3,23,1,1,0,34,9,23,2,31
"COG0302",46,40,51,58,60,47,39,42,50,45
"COG0303",53,51,77,37,49,24,16,34,22,15
"COG0304",108,121,141,121,139,92,115,104,138,82
"COG0305",143,109,231,192,144,71,114,89,289,74
"COG0306",41,45,41,20,17,42,30,43,36,45
"COG0307",36,36,37,49,41,15,35,32,47,31
"COG0308",127,145,180,78,108,159,135,166,101,226
"COG0309",2,0,1,0,0,5,0,4,0,4
"COG0310",3,3,1,11,7,0,1,0,5,1
"COG0311",16,17,4,1,3,20,7,12,7,12
"COG0312",145,122,108,138,160,92,114,123,161,100
"COG0313",54,62,60,62,63,39,59,42,57,36
"COG0314",19,11,13,9,15,20,15,24,20,18
"COG0315",11,25,17,10,16,16,19,30,26,22
"COG0316",58,58,43,66,39,50,39,62,68,46
"COG0317",156,155,137,169,170,96,140,112,152,96
"COG0318",279,300,410,351,327,397,273,463,322,422
"COG0319",30,29,31,28,40,20,27,23,30,23
"COG0320",75,62,57,86,93,60,77,53,58,40
"COG0321",48,41,48,62,49,30,41,31,39,22
"COG0322",140,135,144,178,204,105,140,95,125,96
"COG0323",35,42,56,12,21,33,33,48,36,36
"COG0324",66,62,58,92,65,42,69,58,70,32
"COG0325",20,13,12,21,9,36,49,32,38,22
"COG0326",80,48,117,50,99,32,95,38,68,46
"COG0327",9,7,18,8,6,6,6,8,10,8
"COG0328",24,24,41,40,36,31,49,23,26,21
"COG0329",104,93,89,140,129,111,88,136,138,116
"COG0330",128,143,129,147,138,134,119,118,133,102
"COG0331",61,63,58,61,62,49,56,39,50,39
"COG0332",57,50,79,59,58,62,56,63,45,50
"COG0333",7,7,6,4,4,3,9,5,3,5
"COG0334",68,72,77,42,39,71,50,73,44,67
"COG0335",44,30,29,40,40,19,29,23,30,22
"COG0336",52,51,55,49,77,37,51,37,55,35
"COG0337",58,71,71,97,109,70,71,51,87,39
"COG0338",12,31,19,19,15,17,10,6,66,16
"COG0339",54,25,84,35,54,25,70,44,32,52
"COG0340",27,56,38,56,40,65,49,56,37,55
"COG0341",61,72,58,59,78,46,55,45,67,46
"COG0342",118,108,102,130,142,83,116,69,106,68
"COG0343",86,101,55,102,85,101,89,87,86,82
"COG0344",32,43,27,36,34,38,22,41,30,36
"COG0345",59,48,48,62,45,39,48,25,55,29
"COG0346",45,69,72,46,70,112,63,73,68,83
"COG0347",33,19,26,18,24,16,38,16,19,14
"COG0348",6,10,12,0,0,9,3,16,2,17
"COG0349",49,51,35,40,40,38,42,43,46,33
"COG0350",28,23,12,27,17,23,16,25,14,28
"COG0351",32,43,16,35,59,28,42,32,31,47
"COG0352",41,37,31,33,32,24,36,30,31,25
"COG0353",40,40,30,50,39,45,47,34,32,34
"COG0354",27,38,39,50,46,23,42,45,66,32
"COG0355",33,24,25,27,19,21,32,14,37,21
"COG0356",73,52,70,76,74,59,67,51,75,41
"COG0357",48,30,40,43,62,35,47,21,28,27
"COG0358",134,136,128,121,129,101,123,125,136,118
"COG0359",50,29,26,53,43,22,33,25,23,21
"COG0360",30,24,36,26,19,20,20,24,24,25
"COG0361",19,18,23,16,13,23,25,16,14,22
"COG0362",30,6,24,29,41,3,36,7,18,13
"COG0363",40,20,27,24,34,22,41,22,24,30
"COG0364",34,5,32,25,36,3,26,6,95,17
"COG0365",295,302,259,330,324,265,258,261,310,269
"COG0366",75,20,43,81,105,29,72,37,91,78
"COG0367",117,161,124,120,83,93,102,82,102,92
"COG0368",15,11,10,6,19,11,18,10,9,12
"COG0369",45,25,15,10,26,6,37,9,21,23
"COG0370",2,11,31,4,0,14,6,23,11,26
"COG0371",16,30,6,5,15,29,24,17,11,22
"COG0372",72,112,83,91,100,87,90,100,85,88
"COG0373",40,69,48,23,44,76,49,43,40,80
"COG0374",2,1,1,0,0,3,2,0,1,1
"COG0375",0,0,0,0,0,1,1,0,0,0
"COG0376",94,89,58,110,116,42,83,44,82,57
"COG0377",25,36,20,34,26,41,19,40,37,32
"COG0378",8,9,5,10,35,7,16,11,9,12
"COG0379",50,57,34,60,62,50,57,40,53,36
"COG0380",12,0,6,5,5,5,13,8,10,12
"COG0381",11,12,8,20,10,54,38,28,40,28
"COG0382",103,62,65,79,103,62,100,51,73,42
"COG0383",21,4,9,6,6,7,6,14,21,6
"COG0384",15,10,16,6,7,19,22,22,11,14
"COG0385",42,25,21,47,38,18,33,20,39,22
"COG0386",46,26,35,53,43,20,38,24,44,25
"COG0387",4,2,1,0,1,3,5,5,1,6
"COG0388",98,127,90,100,151,140,90,166,102,143
"COG0389",104,94,105,88,129,92,107,83,94,103
"COG0390",1,4,1,0,0,7,2,18,2,10
"COG0391",25,25,12,17,33,38,31,28,16,24
"COG0392",7,11,5,5,14,31,19,26,2,21
"COG0393",8,6,3,5,1,2,1,3,2,1
"COG0394",26,25,27,22,21,17,23,19,19,27
"COG0395",113,107,143,131,100,89,61,74,143,78
"COG0396",54,69,39,47,62,42,58,43,59,37
"COG0397",72,51,70,75,90,40,73,40,74,51
"COG0398",31,27,23,41,38,17,59,20,40,14
"COG0399",179,250,145,204,151,242,163,163,199,230
"COG0400",37,44,26,45,56,19,46,31,35,31
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",62,56,63,20,58,114,73,123,44,92
"COG0403",165,114,139,157,170,70,140,87,138,79
"COG0404",474,531,554,688,522,482,471,506,625,428
"COG0405",143,130,115,125,134,162,103,212,110,121
"COG0406",46,56,31,43,46,42,50,35,37,37
"COG0407",69,76,60,72,87,41,77,39,70,37
"COG0408",59,44,51,82,72,13,54,22,52,26
"COG0409",0,0,0,0,1,0,0,0,1,0
"COG0410",81,93,58,102,98,92,60,113,102,91
"COG0411",70,79,70,101,67,86,68,102,108,67
"COG0412",44,43,22,35,27,85,17,74,35,60
"COG0413",68,63,75,91,69,40,82,49,66,38
"COG0414",48,43,43,83,63,16,57,23,43,24
"COG0415",220,133,158,208,257,4,204,4,213,27
"COG0416",59,41,46,43,60,39,52,41,58,22
"COG0417",95,99,226,116,45,90,83,44,264,65
"COG0418",21,11,23,15,41,4,30,6,20,10
"COG0419",31,69,58,44,21,41,40,28,122,44
"COG0420",4,23,9,2,3,29,11,22,10,26
"COG0421",19,7,6,7,20,27,26,28,9,18
"COG0422",32,34,15,15,49,37,32,28,20,40
"COG0423",63,80,47,51,38,73,39,50,41,61
"COG0424",39,39,45,41,48,39,38,22,51,30
"COG0425",4,8,9,6,6,15,5,4,5,11
"COG0426",51,1,7,17,76,0,81,3,18,1
"COG0427",1,4,1,0,2,4,6,5,0,11
"COG0428",12,6,14,9,5,5,11,10,7,7
"COG0429",8,2,8,9,23,10,20,9,16,9
"COG0430",1,0,2,0,0,0,1,2,0,0
"COG0431",21,16,9,5,18,20,28,26,11,14
"COG0432",19,25,16,23,35,20,32,22,20,14
"COG0433",13,26,3,5,3,26,9,17,7,43
"COG0434",8,4,4,7,4,5,3,9,1,3
"COG0435",17,4,12,8,22,4,24,3,15,6
"COG0436",229,278,227,234,242,280,244,305,270,231
"COG0437",6,13,19,4,0,53,16,51,33,48
"COG0438",477,455,352,528,466,330,471,356,438,390
"COG0439",116,105,127,120,146,164,156,132,112,126
"COG0440",35,39,24,46,22,33,27,18,39,23
"COG0441",168,154,125,191,169,142,157,117,172,87
"COG0442",116,120,91,125,95,124,92,84,95,83
"COG0443",230,189,199,180,208,61,79,52,46,40
"COG0444",33,39,30,13,18,106,20,115,40,75
"COG0445",137,113,122,174,137,80,142,101,128,91
"COG0446",171,189,258,241,167,223,163,244,218,220
"COG0447",21,10,15,6,25,15,13,19,10,6
"COG0448",21,0,6,9,28,9,22,4,14,7
"COG0449",130,153,98,151,126,117,122,120,140,119
"COG0450",25,15,22,21,29,29,33,23,15,28
"COG0451",497,465,334,551,540,409,486,395,543,394
"COG0452",74,97,51,99,87,86,94,62,106,69
"COG0454",74,66,84,74,101,55,87,55,62,81
"COG0455",4,7,4,4,5,8,7,10,7,17
"COG0456",19,27,22,9,16,28,22,34,17,28
"COG0457",391,486,389,398,352,521,468,502,330,479
"COG0458",260,290,217,283,260,213,239,200,247,175
"COG0459",206,175,188,178,180,190,190,149,192,150
"COG0460",78,99,64,93,94,76,82,50,82,83
"COG0461",42,60,46,45,37,22,20,16,14,12
"COG0462",89,87,72,95,88,95,70,76,79,79
"COG0463",354,346,226,366,369,378,378,303,307,361
"COG0464",62,77,49,25,42,126,103,67,29,94
"COG0465",230,141,188,192,227,117,275,100,179,88
"COG0466",138,147,161,181,118,114,87,135,150,141
"COG0467",31,2,3,4,23,0,31,4,7,1
"COG0468",105,104,126,151,130,94,96,65,173,80
"COG0469",67,57,86,47,87,53,67,65,59,45
"COG0470",86,91,129,105,77,95,99,84,166,90
"COG0471",102,68,78,57,98,81,112,121,69,84
"COG0472",116,110,100,140,123,98,118,82,112,94
"COG0473",108,139,94,126,129,121,97,86,112,121
"COG0474",4,3,4,0,2,21,36,22,12,24
"COG0475",45,55,19,33,43,83,55,43,28,77
"COG0476",54,53,43,62,61,62,62,62,51,60
"COG0477",451,600,462,438,373,654,482,679,451,498
"COG0478",1,2,0,0,0,0,1,0,0,0
"COG0479",25,20,19,13,21,60,47,56,72,64
"COG0480",142,156,149,143,147,204,174,219,161,172
"COG0481",148,122,119,171,162,96,127,82,128,61
"COG0482",77,69,82,114,104,70,64,65,88,69
"COG0483",103,124,99,129,113,101,91,92,110,82
"COG0484",107,129,116,101,70,123,137,100,96,112
"COG0486",99,81,90,126,114,52,107,60,93,47
"COG0488",122,66,235,55,59,91,160,172,90,130
"COG0489",83,84,105,90,91,72,99,84,76,109
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",198,171,195,155,135,221,146,257,180,190
"COG0492",144,151,110,154,154,98,139,96,119,100
"COG0493",90,90,107,134,101,103,95,113,137,80
"COG0494",99,122,114,84,109,108,99,110,93,129
"COG0495",203,234,151,206,183,168,206,166,186,146
"COG0496",31,22,33,26,33,22,26,27,31,26
"COG0497",40,25,54,19,52,28,60,38,43,34
"COG0498",30,50,38,33,31,144,92,127,92,105
"COG0499",109,122,91,107,116,92,95,88,100,90
"COG0500",295,322,313,316,269,413,357,384,338,344
"COG0501",48,67,69,72,55,41,40,50,67,46
"COG0502",16,20,9,10,22,20,25,13,10,32
"COG0503",13,12,12,13,16,44,48,41,44,25
"COG0504",123,148,94,112,117,114,130,98,130,91
"COG0505",88,91,83,104,74,74,89,58,106,72
"COG0506",37,28,71,38,24,13,8,23,12,21
"COG0507",48,24,64,34,54,26,69,38,38,54
"COG0508",187,189,196,267,246,126,181,123,210,127
"COG0509",34,20,22,19,17,20,24,29,30,17
"COG0510",8,13,13,9,9,14,9,13,16,9
"COG0511",40,36,75,36,27,38,52,34,38,50
"COG0512",63,47,42,67,71,62,62,45,48,37
"COG0513",146,178,276,150,160,164,211,189,177,176
"COG0514",47,14,75,10,11,27,46,28,34,43
"COG0515",110,34,119,22,12,57,226,79,51,37
"COG0516",128,121,104,116,98,103,113,98,110,97
"COG0517",96,146,148,98,93,173,124,141,119,160
"COG0518",118,149,112,154,148,57,54,46,38,45
"COG0519",100,102,83,128,111,100,98,98,104,100
"COG0520",48,64,46,29,52,145,149,173,110,136
"COG0521",15,26,21,16,18,22,23,28,28,28
"COG0522",57,44,53,57,55,48,67,30,31,33
"COG0523",60,9,35,66,105,13,107,17,27,21
"COG0524",145,158,165,116,154,153,154,146,133,127
"COG0525",186,210,150,213,240,172,209,150,180,134
"COG0526",222,200,204,199,182,212,222,187,168,193
"COG0527",81,115,82,104,113,39,40,35,22,50
"COG0528",41,37,31,18,31,35,41,43,24,40
"COG0529",33,25,35,17,32,22,39,31,28,22
"COG0530",52,50,50,36,64,43,55,47,50,47
"COG0531",42,61,58,27,27,118,44,123,33,136
"COG0532",65,58,44,54,50,137,152,108,133,123
