"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0055",85,79,129,122,92,72,104,65,129,85
"COG0056",88,122,120,142,102,69,138,82,130,103
"COG0057",89,99,104,133,95,70,116,83,137,89
"COG0058",19,16,21,65,16,14,8,23,77,27
"COG0059",63,63,63,90,58,67,65,62,62,64
"COG0060",193,193,238,214,209,200,205,168,229,242
"COG0061",86,58,68,92,59,71,50,65,75,73
"COG0062",61,50,34,41,37,87,12,63,55,34
"COG0063",76,64,43,59,50,66,26,59,53,73
"COG0064",90,70,91,105,99,94,110,80,106,91
"COG0065",34,46,42,39,39,114,106,87,110,89
"COG0066",42,51,50,43,51,49,48,27,51,48
"COG0067",152,185,197,234,217,166,210,142,262,190
"COG0068",3,3,5,1,2,5,0,4,1,3
"COG0069",244,248,300,361,277,217,290,211,333,266
"COG0070",128,165,219,188,182,125,169,134,229,173
"COG0071",43,49,45,57,36,49,52,33,36,51
"COG0072",127,155,200,180,153,131,128,128,180,149
"COG0073",44,32,45,35,53,95,134,96,133,130
"COG0074",102,73,77,64,68,79,65,81,51,84
"COG0075",103,58,54,107,63,95,55,80,130,72
"COG0076",27,24,23,22,37,47,39,45,57,40
"COG0077",58,60,59,65,68,58,58,43,64,64
"COG0078",73,61,72,66,75,82,51,65,36,59
"COG0079",101,93,105,137,73,110,82,97,120,105
"COG0080",38,32,28,35,25,25,21,25,30,27
"COG0081",14,19,13,12,19,63,52,46,37,44
"COG0082",68,60,80,87,60,77,64,57,70,80
"COG0083",34,22,12,25,11,28,6,33,34,18
"COG0084",49,45,49,48,53,16,16,21,20,17
"COG0085",279,280,316,335,301,242,347,272,248,303
"COG0086",230,273,299,334,295,243,377,226,321,290
"COG0087",48,55,44,54,51,46,44,53,51,66
"COG0088",35,38,42,39,43,48,44,36,47,48
"COG0089",24,17,25,13,22,18,19,26,18,20
"COG0090",65,56,63,57,63,57,52,49,68,65
"COG0091",19,19,28,25,26,34,23,30,27,34
"COG0092",41,54,53,59,39,41,44,35,52,44
"COG0093",21,20,24,22,26,19,21,30,24,21
"COG0094",33,41,34,37,47,49,53,31,39,48
"COG0095",19,3,3,18,8,20,4,12,16,7
"COG0096",28,25,24,35,29,23,21,29,36,34
"COG0097",42,42,40,37,39,26,29,28,39,42
"COG0098",42,51,36,45,41,35,40,39,39,29
"COG0099",37,29,33,44,27,25,27,26,31,26
"COG0100",25,33,34,21,20,30,19,20,32,26
"COG0101",35,42,54,64,64,36,56,34,62,53
"COG0102",31,38,36,36,29,33,36,28,32,34
"COG0103",24,30,30,32,30,29,26,18,42,33
"COG0104",94,106,100,101,99,98,78,82,84,95
"COG0105",33,25,34,38,31,28,35,30,29,31
"COG0106",28,33,46,36,40,25,30,23,47,45
"COG0107",49,59,62,51,57,54,46,42,37,52
"COG0108",57,47,79,106,63,59,68,50,89,54
"COG0109",83,79,73,87,65,91,63,66,86,82
"COG0110",40,39,34,25,40,43,31,49,26,29
"COG0111",195,218,193,161,175,56,57,56,52,56
"COG0112",97,96,103,117,95,94,96,88,108,122
"COG0113",55,41,60,87,45,49,51,44,88,58
"COG0114",58,79,97,111,99,9,32,19,31,23
"COG0115",167,122,132,158,150,182,147,131,160,130
"COG0116",8,13,8,32,20,5,20,16,36,6
"COG0117",33,50,69,65,60,32,57,39,75,52
"COG0118",37,52,48,45,37,42,29,24,34,39
"COG0119",186,211,192,165,190,189,160,182,157,174
"COG0120",23,17,13,29,18,35,17,28,30,21
"COG0121",0,4,5,0,7,1,4,7,2,5
"COG0122",66,47,52,31,43,59,44,69,16,37
"COG0123",46,52,46,69,66,36,66,49,38,59
"COG0124",111,103,99,105,95,103,91,81,94,84
"COG0125",42,38,59,41,46,6,7,13,9,14
"COG0126",88,89,102,122,86,89,97,72,106,94
"COG0127",58,56,39,65,52,40,33,31,82,44
"COG0128",92,81,106,107,84,80,77,73,99,88
"COG0129",132,138,146,138,149,140,156,118,160,132
"COG0130",42,53,39,49,51,50,46,49,61,45
"COG0131",34,41,32,43,33,35,33,34,56,44
"COG0132",5,5,1,4,1,23,8,19,24,17
"COG0133",68,76,66,78,57,67,56,67,95,71
"COG0134",48,53,45,60,54,60,33,50,60,48
"COG0135",22,27,39,33,33,18,41,23,34,29
"COG0136",53,50,62,84,59,61,88,68,94,72
"COG0137",77,63,62,63,68,77,57,62,84,73
"COG0138",91,95,144,113,114,93,97,100,113,100
"COG0139",26,33,20,39,21,28,20,20,31,26
"COG0140",13,6,16,21,17,10,14,5,18,10
"COG0141",105,88,90,121,110,94,111,83,89,106
"COG0142",148,131,161,156,128,142,122,130,144,145
"COG0143",97,118,116,94,132,135,127,114,116,121
"COG0144",35,35,32,61,47,33,60,42,83,40
"COG0145",165,217,61,57,81,155,92,129,82,114
"COG0146",138,148,46,37,66,153,55,95,58,75
"COG0147",118,108,132,179,148,104,120,120,169,137
"COG0148",76,93,105,107,80,107,70,99,113,111
"COG0149",51,38,47,51,44,42,44,41,38,61
"COG0150",75,72,78,87,82,70,70,58,65,84
"COG0151",80,97,95,109,79,90,73,76,104,104
"COG0152",52,59,55,53,68,56,53,51,48,59
"COG0153",16,17,23,10,7,22,14,12,13,14
"COG0154",356,321,213,260,237,365,173,283,237,233
"COG0155",53,42,8,56,40,10,12,15,33,11
"COG0156",71,61,55,66,51,54,93,74,81,69
"COG0157",38,44,39,52,33,36,37,40,56,40
"COG0158",12,15,13,5,9,4,17,9,15,8
"COG0159",40,54,43,61,38,35,37,32,57,53
"COG0160",87,56,70,37,63,73,69,95,43,88
"COG0161",152,151,96,124,109,169,122,150,139,132
"COG0162",85,76,99,110,81,95,93,82,94,97
"COG0163",17,13,7,3,15,13,6,16,3,15
"COG0164",42,60,57,42,41,16,16,12,10,14
"COG0165",79,65,71,77,70,87,73,71,91,91
"COG0166",90,73,81,78,82,73,70,82,104,74
"COG0167",75,63,73,86,67,74,83,81,69,92
"COG0168",111,103,145,138,131,87,108,87,105,111
"COG0169",59,64,67,71,57,15,15,11,23,23
"COG0170",9,6,10,15,8,13,1,9,20,10
"COG0171",57,88,82,84,95,73,66,66,92,75
"COG0172",106,86,106,94,76,89,83,78,95,80
"COG0173",86,107,149,138,139,93,136,62,153,82
"COG0174",247,225,237,180,204,248,195,227,187,260
"COG0175",30,28,12,29,29,25,31,37,26,28
"COG0176",44,48,64,71,58,28,44,42,71,52
"COG0177",52,46,60,60,44,17,14,14,13,17
"COG0178",178,210,240,186,208,176,216,179,207,195
"COG0179",120,84,71,65,91,127,79,98,59,86
"COG0180",72,71,89,86,69,81,70,67,75,80
"COG0181",49,39,55,81,61,55,66,41,59,65
"COG0182",47,58,32,12,40,50,22,41,17,41
"COG0183",232,245,212,183,189,238,216,231,151,211
"COG0184",18,21,22,18,23,27,21,21,14,13
"COG0185",20,34,20,24,19,27,19,25,19,7
"COG0186",15,18,18,24,20,14,16,20,14,13
"COG0187",168,203,252,229,189,181,349,174,210,240
"COG0188",186,227,292,309,270,229,366,182,288,243
"COG0189",14,20,22,35,14,56,61,65,57,70
"COG0190",66,62,75,78,79,81,62,68,59,71
"COG0191",11,14,12,24,21,4,11,4,15,8
"COG0192",85,94,95,99,80,71,82,81,100,83
"COG0193",27,28,52,44,41,7,13,10,6,14
"COG0194",22,33,55,33,38,27,39,32,40,33
"COG0195",101,100,114,109,126,92,108,78,116,84
"COG0196",51,60,68,68,62,12,26,10,20,21
"COG0197",38,30,37,30,26,17,35,21,34,31
"COG0198",21,25,18,19,15,15,20,16,27,24
"COG0199",13,11,11,10,22,12,21,9,25,19
"COG0200",28,23,42,36,36,31,31,36,26,36
"COG0201",92,100,109,88,112,93,90,79,112,94
"COG0202",63,57,72,89,77,75,69,66,58,55
"COG0203",18,23,32,33,28,22,27,15,26,22
"COG0204",86,99,147,123,100,82,119,101,97,115
"COG0205",30,39,43,54,30,39,54,35,27,45
"COG0206",95,115,113,96,90,102,80,78,82,101
"COG0207",14,32,39,39,37,14,74,32,18,35
"COG0208",33,41,70,105,73,30,155,37,76,92
"COG0209",233,241,355,279,266,245,434,205,173,248
"COG0210",161,191,211,214,201,186,184,167,222,195
"COG0211",15,13,13,27,17,17,17,16,25,12
"COG0212",27,27,23,28,26,31,40,34,27,34
"COG0213",24,13,29,9,25,24,13,14,17,22
"COG0214",27,37,17,13,10,27,11,11,4,29
"COG0215",110,110,102,130,87,129,90,94,103,86
"COG0216",61,80,79,93,71,57,70,72,82,58
"COG0217",37,52,58,45,44,37,43,39,31,44
"COG0218",12,10,19,18,17,15,28,14,22,21
"COG0219",25,13,21,25,27,17,23,27,14,20
"COG0220",13,13,18,26,22,20,26,17,35,10
"COG0221",3,0,7,23,10,1,4,7,34,4
"COG0222",26,28,32,43,19,18,20,19,31,14
"COG0223",65,86,90,95,97,76,73,57,64,80
"COG0224",71,57,53,68,82,50,63,54,89,69
"COG0225",49,56,70,88,71,55,63,47,62,58
"COG0226",4,4,5,15,7,7,21,8,98,7
"COG0227",10,22,19,19,14,15,16,14,17,16
"COG0228",15,28,33,32,22,22,23,19,16,26
"COG0229",37,43,45,44,46,34,51,34,56,43
"COG0230",3,3,1,2,6,1,4,4,3,0
"COG0231",36,40,48,48,31,48,51,45,31,49
"COG0232",48,36,46,44,37,36,50,45,29,49
"COG0233",28,38,39,42,31,35,31,35,36,41
"COG0234",21,35,33,29,24,21,38,25,28,34
"COG0235",45,33,45,41,41,52,48,53,46,31
"COG0236",11,18,16,17,16,14,16,14,17,22
"COG0237",33,31,57,51,33,34,31,35,47,47
"COG0238",12,11,20,22,19,17,19,14,15,14
"COG0239",7,5,4,2,8,2,9,9,2,5
"COG0240",43,43,74,39,46,53,52,45,41,84
"COG0241",19,20,25,17,30,20,19,15,13,20
"COG0242",35,28,42,53,49,34,62,43,45,46
"COG0243",148,129,58,55,82,169,92,119,92,147
"COG0244",47,39,36,45,36,37,44,42,48,46
"COG0245",26,32,52,54,35,28,35,20,56,39
"COG0246",9,9,11,13,13,4,50,13,14,9
"COG0247",190,151,110,70,108,166,131,168,73,169
"COG0248",11,16,16,69,30,12,39,34,78,33
"COG0249",70,66,76,126,73,86,131,79,192,77
"COG0250",41,52,48,43,52,44,40,38,39,43
"COG0251",74,78,55,52,59,83,54,61,50,81
"COG0252",28,26,14,7,17,42,30,24,12,20
"COG0253",50,40,62,72,55,14,20,16,20,19
"COG0254",12,15,15,18,13,5,4,4,5,6
"COG0255",2,5,3,0,2,1,2,3,3,0
"COG0256",25,29,31,25,26,30,26,31,22,21
"COG0257",1,0,1,1,1,0,4,0,1,0
"COG0258",128,153,203,198,195,123,240,128,168,155
"COG0259",32,35,34,31,41,22,34,22,22,25
"COG0260",61,80,107,107,115,71,98,62,111,78
"COG0261",19,36,38,34,39,19,30,18,41,29
"COG0262",19,15,15,14,22,13,47,12,20,22
"COG0263",40,61,51,69,67,50,55,57,83,59
"COG0264",47,46,51,68,63,46,57,40,43,34
"COG0265",45,65,56,61,38,143,141,131,162,179
"COG0266",49,42,65,57,60,39,40,38,58,41
"COG0267",3,2,5,6,3,6,7,4,9,6
"COG0268",8,9,17,17,14,12,21,11,16,15
"COG0269",0,1,0,0,1,0,1,3,1,0
"COG0270",22,53,43,32,37,32,70,23,38,35
"COG0271",7,10,13,16,19,15,14,10,17,7
"COG0272",107,112,156,164,176,90,151,82,128,114
"COG0274",24,12,7,32,17,18,26,17,20,24
"COG0275",37,61,73,70,69,31,76,47,65,51
"COG0276",36,47,83,76,74,27,70,33,80,58
"COG0277",235,210,189,156,209,205,212,217,179,197
"COG0278",21,9,20,21,17,22,13,11,29,21
"COG0279",22,32,23,14,24,30,10,26,20,29
"COG0280",65,105,107,70,113,50,98,67,72,92
"COG0281",62,77,85,56,95,65,76,72,85,87
"COG0282",4,5,2,0,6,2,3,8,1,7
"COG0283",36,33,47,48,42,27,47,34,54,37
"COG0284",52,64,68,60,45,50,48,40,53,49
"COG0285",59,85,96,91,82,64,72,46,73,90
"COG0286",6,27,31,15,25,13,22,19,19,15
"COG0287",44,47,48,65,56,51,51,53,57,50
"COG0288",1,12,7,4,6,6,13,5,10,5
"COG0289",40,44,40,68,42,25,50,24,60,30
"COG0290",28,42,55,56,32,31,27,21,36,24
"COG0291",10,3,9,10,10,8,7,7,15,6
"COG0292",21,26,27,28,14,18,34,20,27,23
"COG0293",31,27,38,28,36,41,37,29,15,41
"COG0294",54,64,65,65,60,67,43,64,68,65
"COG0295",4,3,9,4,8,7,16,2,5,10
"COG0296",17,19,26,46,19,18,19,39,108,26
"COG0297",21,11,13,40,22,14,21,19,51,15
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",31,25,67,30,44,43,33,37,49,49
"COG0300",23,27,17,30,17,20,29,32,27,19
"COG0301",35,11,9,0,11,39,4,39,0,19
"COG0302",15,20,11,21,11,49,54,47,40,49
"COG0303",88,74,56,49,57,90,60,71,57,68
"COG0304",102,105,122,129,106,91,133,100,109,97
"COG0305",63,146,185,190,125,86,248,63,122,121
"COG0306",39,45,33,33,26,48,47,45,17,48
"COG0307",34,41,39,57,35,34,28,38,40,33
"COG0308",201,145,145,109,144,192,186,233,178,179
"COG0309",5,11,5,0,5,10,0,4,1,2
"COG0310",0,2,6,1,4,0,7,0,0,1
"COG0311",20,20,11,8,12,13,2,8,0,13
"COG0312",32,28,50,52,35,85,114,94,140,117
"COG0313",41,44,68,55,58,53,60,37,56,51
"COG0314",21,28,18,11,15,26,17,15,15,28
"COG0315",21,29,22,19,32,26,19,17,8,22
"COG0316",66,60,54,62,51,20,12,8,21,14
"COG0317",110,129,142,175,154,118,126,106,196,122
"COG0318",401,301,347,320,286,397,395,404,334,361
"COG0319",16,13,35,17,19,14,29,18,32,22
"COG0320",46,57,78,91,75,42,57,59,86,66
"COG0321",29,38,36,50,39,31,39,33,33,47
"COG0322",106,121,144,153,126,90,139,83,167,134
"COG0323",40,42,41,28,29,34,44,47,54,49
"COG0324",62,63,77,78,54,48,45,44,58,54
"COG0325",39,42,60,38,45,29,43,29,62,50
"COG0326",42,25,39,79,54,26,90,43,134,62
"COG0327",4,9,5,9,8,3,19,14,6,26
"COG0328",15,19,42,47,30,27,34,22,32,34
"COG0329",124,149,108,110,119,123,90,107,104,91
"COG0330",123,144,139,112,130,111,108,107,107,133
"COG0331",44,54,75,55,52,58,55,36,63,55
"COG0332",42,50,63,62,65,55,88,65,67,66
"COG0333",2,4,8,13,7,3,3,1,12,7
"COG0334",66,66,88,58,61,64,83,86,41,69
"COG0335",24,27,32,51,40,27,26,19,26,23
"COG0336",51,48,55,71,56,38,38,56,51,35
"COG0337",50,56,76,84,57,64,76,48,80,71
"COG0338",18,11,29,18,26,24,17,22,11,23
"COG0339",34,30,41,70,58,34,93,58,80,49
"COG0340",33,42,51,47,44,67,39,50,43,52
"COG0341",33,65,83,62,61,46,84,45,78,71
"COG0342",78,94,123,131,123,78,112,83,91,78
"COG0343",86,81,88,76,75,99,64,102,77,82
"COG0344",37,27,37,35,33,25,16,23,30,34
"COG0345",38,31,46,60,42,41,35,33,60,41
"COG0346",85,69,59,34,60,90,51,83,56,66
"COG0347",12,17,18,42,19,3,6,5,13,4
"COG0348",10,12,12,2,18,4,4,25,5,18
"COG0349",26,35,38,33,42,26,44,30,31,26
"COG0350",29,26,29,17,24,26,23,22,20,22
"COG0351",31,31,30,43,32,13,7,15,4,14
"COG0352",14,8,9,12,9,28,23,24,35,33
"COG0353",34,42,35,41,42,45,36,22,36,37
"COG0354",32,43,45,50,44,35,33,33,35,37
"COG0355",23,17,21,31,23,21,14,15,23,32
"COG0356",40,65,80,68,60,52,68,38,55,55
"COG0357",28,40,36,43,46,26,30,24,51,31
"COG0358",89,141,132,150,124,99,125,106,126,130
"COG0359",22,32,34,45,40,22,31,19,30,27
"COG0360",15,24,39,38,24,21,28,22,28,29
"COG0361",21,22,23,18,22,25,22,16,23,15
"COG0362",4,9,12,40,20,6,18,16,50,15
"COG0363",19,9,11,29,14,20,31,29,30,30
"COG0364",10,8,6,56,20,0,31,16,72,17
"COG0365",281,306,307,261,268,270,241,234,229,271
"COG0366",36,46,58,92,70,40,46,80,86,50
"COG0367",93,124,133,88,118,99,100,110,108,100
"COG0368",11,6,3,27,10,16,8,16,16,15
"COG0369",9,20,20,54,36,9,13,39,42,27
"COG0370",25,19,3,2,3,12,36,26,7,18
"COG0371",28,18,14,26,14,33,8,26,30,14
"COG0372",106,89,122,91,115,99,78,92,103,84
"COG0373",56,31,18,67,20,73,38,65,59,50
"COG0374",0,3,3,0,5,6,0,2,3,4
"COG0375",0,1,1,0,0,0,0,0,0,0
"COG0376",51,78,126,69,88,55,63,59,79,38
"COG0377",56,44,31,28,34,46,25,61,35,38
"COG0378",11,4,1,26,7,4,1,8,5,5
"COG0379",39,65,45,62,55,41,36,26,47,54
"COG0380",8,5,0,3,5,3,4,6,12,2
"COG0381",31,41,56,43,36,32,25,38,32,47
"COG0382",53,78,76,96,90,61,84,55,114,67
"COG0383",9,8,12,0,3,4,4,7,12,4
"COG0384",14,8,11,7,16,15,16,16,19,9
"COG0385",20,38,43,25,38,17,21,24,17,30
"COG0386",6,10,12,15,19,13,40,10,37,32
"COG0387",7,6,2,3,7,3,5,3,4,5
"COG0388",129,127,104,104,115,126,71,123,154,114
"COG0389",84,98,75,97,82,95,107,90,131,96
"COG0390",6,1,7,3,1,12,2,9,1,2
"COG0391",31,49,30,32,22,38,11,25,33,24
"COG0392",13,19,21,21,12,23,2,20,13,18
"COG0393",3,2,6,8,5,8,9,11,3,4
"COG0394",21,18,26,18,23,15,33,26,28,19
"COG0395",107,54,100,91,99,112,123,88,82,96
"COG0396",13,20,12,15,14,41,42,39,47,42
"COG0397",6,21,17,33,23,40,57,45,110,51
"COG0398",24,24,35,39,35,25,23,23,46,28
"COG0399",57,66,63,57,66,185,132,176,153,192
"COG0400",26,31,38,51,30,28,33,21,36,37
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",128,75,46,62,64,112,57,86,70,109
"COG0403",99,92,150,156,123,90,99,74,168,122
"COG0404",549,466,547,490,523,474,561,425,350,543
"COG0405",163,185,152,126,115,180,131,130,94,112
"COG0406",48,46,25,65,41,30,34,29,52,25
"COG0407",11,14,19,41,20,38,53,37,74,62
"COG0408",17,27,44,77,42,16,48,16,59,28
"COG0409",0,1,3,0,0,3,0,2,3,0
"COG0410",122,63,64,72,80,98,71,84,81,98
"COG0411",95,71,74,52,70,91,59,71,56,101
"COG0412",81,49,50,24,38,69,27,57,20,49
"COG0413",41,64,63,56,69,38,59,44,55,50
"COG0414",16,23,50,45,47,15,38,14,50,33
"COG0415",10,29,127,260,96,5,167,23,270,77
"COG0416",32,32,46,69,46,45,39,43,64,57
"COG0417",43,76,95,108,73,19,95,24,14,34
"COG0418",3,6,9,29,17,3,22,3,47,17
"COG0419",45,57,61,57,45,46,78,57,32,53
"COG0420",35,38,5,6,19,31,11,34,4,28
"COG0421",23,22,2,33,21,18,12,23,32,11
"COG0422",29,41,12,58,28,8,7,18,21,11
"COG0423",70,62,57,44,46,74,57,52,21,63
"COG0424",28,32,58,49,44,30,33,22,37,40
"COG0425",4,2,2,1,1,12,10,13,3,6
"COG0426",3,1,8,83,21,2,2,0,116,10
"COG0427",4,14,13,3,8,4,0,9,5,7
"COG0428",12,16,9,14,10,6,9,6,7,18
"COG0429",10,2,3,29,6,10,8,15,38,13
"COG0430",3,0,0,0,0,1,1,0,0,1
"COG0431",18,22,17,20,23,19,13,16,16,13
"COG0432",38,22,20,28,21,21,13,23,15,23
"COG0433",29,29,8,5,15,29,3,31,14,23
"COG0434",6,4,6,2,9,9,4,3,5,6
"COG0435",5,6,9,29,8,8,24,9,35,9
"COG0436",340,269,270,232,221,287,217,252,221,289
"COG0437",49,40,26,7,27,41,43,44,36,53
"COG0438",365,436,471,480,490,326,374,399,388,389
"COG0439",160,138,121,156,114,147,133,126,139,150
"COG0440",29,36,35,27,28,26,27,26,30,24
"COG0441",154,138,152,162,150,119,131,112,134,140
"COG0442",116,110,125,112,90,92,95,84,96,121
"COG0443",155,166,156,224,183,175,202,150,246,183
"COG0444",90,64,31,18,32,93,33,75,25,66
"COG0445",58,127,127,144,127,71,103,79,154,106
"COG0446",249,205,226,161,207,225,258,212,143,257
"COG0447",8,9,4,27,17,9,15,7,26,13
"COG0448",5,1,5,39,10,3,0,4,15,5
"COG0449",126,108,137,117,134,129,107,107,123,122
"COG0450",26,27,20,28,28,23,21,31,26,20
"COG0451",400,501,527,561,541,429,338,359,442,447
"COG0452",66,78,76,85,63,58,55,64,83,68
"COG0454",56,56,60,89,73,53,70,88,110,74
"COG0455",5,4,2,0,7,14,6,14,8,16
"COG0456",31,27,30,30,18,29,20,31,20,16
"COG0457",580,531,395,329,469,565,360,519,392,464
"COG0458",190,215,276,257,237,223,193,209,238,202
"COG0459",154,181,168,181,159,181,190,150,197,164
"COG0460",17,25,24,24,26,73,58,84,67,72
"COG0461",34,34,66,60,52,36,26,38,49,68
"COG0462",72,83,80,75,79,75,90,65,68,73
"COG0463",372,370,361,373,382,332,226,367,341,356
"COG0464",93,77,17,41,31,103,39,121,56,78
"COG0465",112,130,132,289,177,105,181,99,279,134
"COG0466",126,124,169,103,160,128,162,102,106,124
"COG0467",5,2,3,48,9,1,2,1,46,9
"COG0468",99,94,101,123,112,102,119,97,109,111
"COG0469",58,60,62,83,65,47,79,60,89,58
"COG0470",104,84,101,106,93,86,116,87,75,144
"COG0471",97,67,116,100,90,88,87,108,98,88
"COG0472",84,80,122,120,101,92,95,90,113,107
"COG0473",118,110,79,132,56,111,91,117,126,101
"COG0474",22,18,10,2,5,13,14,21,9,20
"COG0475",81,49,21,53,36,85,19,75,60,45
"COG0476",69,72,40,47,47,72,42,64,77,58
"COG0477",578,695,559,402,533,645,480,515,488,455
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",60,58,66,59,66,52,45,62,38,65
"COG0480",202,200,167,158,184,234,150,169,145,160
"COG0481",93,109,132,167,125,88,100,84,138,123
"COG0482",80,68,85,84,80,82,77,76,75,92
"COG0483",109,87,92,120,99,100,98,83,107,79
"COG0484",123,132,98,98,109,121,103,119,93,87
"COG0486",16,23,31,33,36,60,79,63,91,82
"COG0488",104,82,62,94,118,100,222,117,149,113
"COG0489",103,98,113,103,83,88,91,114,88,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",243,187,191,142,187,225,219,210,135,198
"COG0492",119,124,147,148,141,104,106,98,137,107
"COG0493",107,106,91,95,112,113,112,103,83,134
"COG0494",116,105,96,96,137,109,109,132,92,108
"COG0495",180,196,206,185,185,188,169,173,165,194
"COG0496",29,28,24,49,33,21,39,25,42,23
"COG0497",37,38,24,41,31,34,52,41,74,49
"COG0498",144,130,104,90,98,149,81,127,81,135
"COG0499",99,101,90,107,108,115,98,107,95,115
"COG0500",373,337,294,259,302,407,327,358,251,319
"COG0501",42,51,61,38,64,50,74,48,35,67
"COG0502",18,14,5,34,15,28,14,20,36,15
"COG0503",37,34,37,30,30,38,37,36,37,36
"COG0504",105,112,129,134,125,143,112,103,123,100
"COG0505",71,80,111,93,79,76,71,63,75,99
"COG0506",37,32,62,30,57,41,80,62,42,56
"COG0507",52,27,31,53,42,35,69,54,88,32
"COG0508",114,161,214,201,196,121,173,120,135,137
"COG0509",25,20,27,34,20,21,23,17,21,21
"COG0510",13,14,12,15,17,11,18,13,5,14
"COG0511",37,52,56,57,53,37,74,45,45,40
"COG0512",41,45,42,46,59,46,41,51,41,59
"COG0513",154,161,141,130,164,182,292,183,181,194
"COG0514",20,26,20,25,28,19,89,43,39,25
"COG0515",61,111,48,23,93,62,106,58,38,71
"COG0516",97,106,123,124,112,104,85,82,94,93
"COG0517",150,105,136,97,109,137,133,176,99,149
"COG0518",171,121,127,146,133,154,110,140,136,137
"COG0519",109,79,80,86,89,101,80,94,95,114
"COG0520",183,149,146,172,132,165,124,156,140,164
"COG0521",26,28,25,10,26,20,22,22,10,27
"COG0522",50,47,50,44,44,45,48,42,64,47
"COG0523",14,24,6,103,28,16,44,25,163,16
"COG0524",158,145,137,165,144,46,38,43,44,56
"COG0525",169,144,181,206,190,174,190,137,194,181
"COG0526",65,77,65,58,47,166,221,168,221,206
"COG0527",49,27,24,36,30,119,94,133,123,101
"COG0528",30,28,36,44,22,38,41,36,42,36
"COG0529",12,29,13,35,33,7,12,11,15,16
"COG0530",43,53,44,51,36,53,53,52,59,56
"COG0531",121,73,46,17,53,107,50,102,40,89
"COG0532",130,132,160,146,172,135,150,135,143,141
"COG0533",87,87,72,87,66,76,64,82,78,86
