"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0085",298,277,248,324,253,283,322,151,280,320
"COG0086",347,281,294,392,198,312,367,141,308,344
"COG0087",53,57,48,41,43,39,61,19,45,45
"COG0088",59,42,58,35,40,38,46,24,50,49
"COG0089",9,11,10,3,6,20,14,7,22,20
"COG0090",68,48,57,59,65,62,72,25,73,54
"COG0091",29,20,24,25,23,28,26,12,31,28
"COG0092",45,51,55,63,44,57,58,15,62,43
"COG0093",33,19,31,37,23,19,25,12,29,23
"COG0094",43,41,54,62,47,11,8,5,13,22
"COG0095",6,8,1,15,17,12,10,1,10,1
"COG0096",30,31,28,29,43,23,27,8,28,22
"COG0097",41,41,40,48,36,47,50,10,40,41
"COG0098",52,42,37,42,25,50,39,16,40,35
"COG0099",25,22,26,34,28,24,26,17,29,25
"COG0100",35,26,37,31,23,32,31,11,30,33
"COG0101",52,60,61,50,27,54,62,8,45,66
"COG0102",32,27,35,35,31,34,42,18,43,46
"COG0103",31,27,29,39,31,32,32,11,28,26
"COG0104",30,32,36,26,32,105,113,61,119,86
"COG0105",28,25,34,36,28,39,25,11,31,26
"COG0106",31,30,21,36,31,50,51,14,38,35
"COG0107",51,52,39,39,51,58,65,24,49,27
"COG0108",78,93,57,72,42,78,93,35,77,69
"COG0109",68,69,58,55,71,72,76,41,76,63
"COG0110",32,37,24,29,39,32,28,36,30,52
"COG0111",156,201,153,171,212,155,167,70,158,172
"COG0112",120,81,98,94,100,110,89,59,85,75
"COG0113",66,59,56,72,43,64,68,28,56,43
"COG0114",97,65,92,97,46,107,142,42,100,64
"COG0115",153,157,163,146,161,150,171,59,139,154
"COG0116",12,15,19,34,7,24,25,29,18,30
"COG0117",65,57,60,45,20,60,87,19,62,59
"COG0118",48,47,39,38,36,40,48,15,44,29
"COG0119",217,213,191,213,191,212,184,94,214,147
"COG0120",15,10,24,22,21,13,23,15,12,20
"COG0121",1,3,3,6,2,3,0,16,0,1
"COG0122",14,15,14,12,20,28,40,35,40,38
"COG0123",88,106,75,52,61,71,67,47,67,61
"COG0124",104,94,95,94,103,91,107,23,107,85
"COG0125",45,42,57,38,37,38,45,14,30,19
"COG0126",89,83,83,103,78,94,106,37,83,71
"COG0127",58,45,48,63,40,56,60,16,43,43
"COG0128",102,113,86,88,72,94,106,21,98,109
"COG0129",161,170,120,142,131,136,130,58,165,152
"COG0130",51,37,38,43,53,35,44,17,51,63
"COG0131",29,38,29,36,35,41,27,15,41,35
"COG0132",6,6,8,23,22,9,17,12,13,7
"COG0133",88,89,74,74,54,71,60,28,82,66
"COG0134",53,64,46,57,41,41,38,34,52,37
"COG0135",41,41,35,39,28,29,38,19,49,41
"COG0136",94,89,85,84,89,84,66,47,89,71
"COG0137",93,89,64,73,78,60,77,41,78,49
"COG0138",117,110,125,112,67,117,147,65,109,106
"COG0139",20,36,24,43,26,22,30,10,26,12
"COG0140",9,10,5,4,0,19,20,8,19,21
"COG0141",111,144,103,94,70,101,108,42,109,98
"COG0142",150,147,138,155,129,142,143,54,134,173
"COG0143",118,94,107,111,122,123,119,31,133,117
"COG0144",53,41,54,60,36,36,35,32,43,56
"COG0145",69,62,58,72,149,43,33,4,67,77
"COG0146",72,60,50,44,137,29,26,6,52,62
"COG0147",140,161,133,176,118,158,157,46,124,134
"COG0148",110,94,98,83,95,91,112,39,93,77
"COG0149",57,49,49,53,43,53,51,20,44,47
"COG0150",77,80,119,81,78,96,80,161,74,70
"COG0151",117,99,83,101,103,93,110,30,75,89
"COG0152",65,62,99,51,60,50,73,69,62,58
"COG0153",18,13,16,22,9,25,16,12,16,22
"COG0154",230,241,166,207,328,198,253,77,202,170
"COG0155",37,25,14,63,56,46,26,23,35,32
"COG0156",44,62,67,51,66,58,77,47,55,120
"COG0157",44,33,36,48,43,37,37,18,42,34
"COG0158",8,9,9,11,7,7,3,13,6,12
"COG0159",53,52,42,49,46,61,42,16,51,38
"COG0160",47,19,75,34,86,58,42,21,36,60
"COG0161",132,118,97,108,132,107,112,45,95,95
"COG0162",102,88,89,87,78,76,81,31,93,83
"COG0163",6,3,10,10,10,7,3,15,5,2
"COG0164",59,45,39,52,42,46,45,23,41,63
"COG0165",97,107,57,100,100,92,59,29,88,72
"COG0166",89,89,66,83,82,103,95,34,86,76
"COG0167",82,82,83,87,82,77,85,31,79,63
"COG0168",134,153,117,130,102,145,116,72,132,96
"COG0169",66,75,67,70,45,61,72,28,71,45
"COG0170",9,4,9,18,9,7,8,0,13,1
"COG0171",83,68,98,81,74,68,81,109,102,60
"COG0172",91,72,85,84,89,90,102,37,86,90
"COG0173",48,39,33,49,20,115,143,42,135,119
"COG0174",223,254,188,182,246,214,202,81,179,181
"COG0175",13,37,22,35,31,38,21,61,27,34
"COG0176",54,61,134,64,32,78,64,332,74,33
"COG0177",58,52,52,64,50,59,54,21,56,51
"COG0178",261,198,266,224,183,217,250,85,246,224
"COG0179",80,68,67,64,126,73,63,34,65,87
"COG0180",95,104,99,92,80,106,90,32,100,69
"COG0181",75,70,58,60,44,64,69,29,73,54
"COG0182",33,34,37,33,52,33,30,10,35,16
"COG0183",221,155,179,154,253,174,181,135,171,208
"COG0184",6,5,9,7,5,26,14,8,26,27
"COG0185",24,18,18,24,15,19,16,10,18,11
"COG0186",13,18,15,17,12,16,16,12,13,20
"COG0187",229,236,291,202,148,240,247,118,236,305
"COG0188",246,273,286,288,185,311,299,131,298,358
"COG0189",48,97,103,66,68,82,78,123,110,62
"COG0190",73,80,67,76,59,87,76,25,70,47
"COG0191",25,29,19,23,16,13,15,5,32,40
"COG0192",100,98,83,92,82,84,82,42,92,79
"COG0193",43,48,41,36,22,35,36,13,43,47
"COG0194",26,44,40,42,16,38,48,28,42,46
"COG0195",132,126,85,98,78,115,123,34,104,87
"COG0196",65,75,50,72,51,76,74,24,78,86
"COG0197",42,32,40,27,25,34,37,18,34,34
"COG0198",18,17,20,18,26,18,17,8,20,27
"COG0199",5,6,2,7,5,18,27,14,22,20
"COG0200",30,41,36,31,30,32,35,8,34,28
"COG0201",105,96,112,118,87,102,108,39,117,98
"COG0202",85,76,77,88,57,72,80,36,86,78
"COG0203",29,26,29,24,17,41,34,10,29,28
"COG0204",122,81,151,119,92,121,134,83,131,118
"COG0205",41,49,45,23,38,31,40,19,62,71
"COG0206",118,108,96,98,86,108,121,31,94,81
"COG0207",24,32,39,35,23,19,32,109,40,74
"COG0208",70,89,225,68,32,91,99,425,163,147
"COG0209",227,297,646,199,216,300,290,1210,393,385
"COG0210",183,200,189,181,189,182,196,441,222,183
"COG0211",8,21,24,18,14,27,29,9,16,19
"COG0212",33,41,21,41,29,34,29,16,34,38
"COG0213",12,8,17,13,19,7,19,12,10,14
"COG0214",17,1,30,7,23,12,17,0,6,6
"COG0215",99,87,119,118,103,95,140,25,117,92
"COG0216",80,64,77,88,67,96,78,24,87,73
"COG0217",55,60,38,34,44,49,54,28,49,45
"COG0218",22,28,11,18,15,11,21,14,21,45
"COG0219",29,37,24,23,23,28,20,22,41,17
"COG0220",23,21,21,39,15,29,19,8,18,37
"COG0221",10,8,11,20,2,5,8,4,5,2
"COG0222",20,24,19,28,19,35,30,4,32,26
"COG0223",74,65,65,99,71,86,88,77,78,84
"COG0224",63,91,82,63,40,64,76,27,66,60
"COG0225",66,74,62,75,50,71,89,31,61,70
"COG0226",105,90,49,31,14,29,30,76,44,35
"COG0227",5,7,8,5,6,24,20,9,29,19
"COG0228",22,35,24,19,23,28,26,12,31,26
"COG0229",55,45,29,55,40,45,50,14,48,43
"COG0230",3,3,1,0,2,1,1,1,5,2
"COG0231",37,37,44,48,36,42,53,26,51,34
"COG0232",51,60,47,36,47,51,50,37,40,39
"COG0233",45,30,26,40,36,30,33,13,34,32
"COG0234",25,31,49,26,16,26,30,56,30,29
"COG0235",45,50,56,39,52,37,47,17,53,44
"COG0236",5,3,1,6,7,15,20,9,10,15
"COG0237",43,38,33,40,48,46,36,14,45,38
"COG0238",22,15,16,22,7,23,19,7,15,19
"COG0239",3,1,5,1,1,4,4,10,3,6
"COG0240",56,65,45,51,54,56,68,16,59,69
"COG0241",24,21,21,18,18,13,20,17,15,21
"COG0242",35,67,78,59,30,15,21,21,18,16
"COG0243",100,95,92,91,133,68,48,99,71,75
"COG0244",43,37,39,44,33,37,51,19,39,47
"COG0245",37,66,35,48,24,19,27,5,23,12
"COG0246",15,22,17,4,8,13,15,37,15,38
"COG0247",42,36,49,20,66,83,85,43,143,116
"COG0248",89,110,26,53,16,50,32,36,45,44
"COG0249",92,98,82,117,81,60,96,46,81,154
"COG0250",48,50,34,46,37,55,47,18,50,35
"COG0251",41,46,61,54,61,38,58,27,34,57
"COG0252",22,5,25,13,40,3,3,2,4,12
"COG0253",75,64,47,53,40,75,56,19,65,43
"COG0254",22,19,14,14,12,22,21,13,17,19
"COG0255",3,8,1,1,2,4,3,2,1,4
"COG0256",23,22,25,29,24,16,27,12,14,31
"COG0257",1,0,0,2,0,1,0,8,1,0
"COG0258",153,194,244,191,149,181,201,282,235,228
"COG0259",21,47,30,30,21,38,41,22,37,37
"COG0260",108,109,97,96,72,107,96,88,91,81
"COG0261",29,36,21,41,18,24,36,7,33,34
"COG0262",14,19,15,18,14,20,22,19,22,46
"COG0263",74,90,63,73,39,68,62,46,78,33
"COG0264",51,53,50,61,36,52,53,28,52,59
"COG0265",153,174,154,142,165,146,161,81,158,120
"COG0266",76,77,69,70,42,64,59,35,65,48
"COG0267",7,7,2,13,3,8,4,2,13,8
"COG0268",18,21,9,23,12,14,11,8,16,11
"COG0269",0,0,0,1,1,0,1,0,1,1
"COG0270",33,46,83,43,18,43,54,379,41,48
"COG0271",13,20,10,23,9,12,20,8,5,15
"COG0272",155,127,159,139,99,171,164,98,166,171
"COG0274",21,11,31,21,15,17,19,7,28,18
"COG0275",53,70,51,74,32,67,59,21,67,45
"COG0276",67,78,62,67,24,85,103,39,106,57
"COG0277",162,194,184,190,237,173,182,131,192,164
"COG0278",23,27,23,18,26,23,15,8,15,15
"COG0279",23,15,21,14,22,27,20,41,15,10
"COG0280",125,124,108,99,61,106,109,43,79,97
"COG0281",105,98,93,81,55,38,30,21,21,33
"COG0282",1,5,2,3,7,11,1,17,3,4
"COG0283",42,45,40,67,33,49,43,25,49,38
"COG0284",45,51,58,48,60,53,61,14,46,50
"COG0285",70,71,68,74,42,68,80,30,106,76
"COG0286",6,5,7,18,8,39,17,63,13,11
"COG0287",59,55,37,65,57,62,68,22,68,50
"COG0288",6,22,4,6,5,7,6,11,7,15
"COG0289",46,78,42,46,27,47,56,21,51,47
"COG0290",37,38,38,33,27,44,42,10,40,34
"COG0291",5,7,2,5,2,6,10,3,9,12
"COG0292",30,19,20,20,20,24,22,10,31,21
"COG0293",36,42,42,22,45,29,37,11,33,24
"COG0294",68,56,67,77,69,67,72,20,66,63
"COG0295",7,7,16,3,11,3,7,4,7,12
"COG0296",25,25,32,56,26,29,24,19,37,16
"COG0297",19,19,25,45,15,21,32,20,27,20
"COG0298",0,0,0,0,0,0,0,2,0,0
"COG0299",48,35,70,51,48,18,14,33,18,14
"COG0300",27,14,14,20,24,28,20,8,29,37
"COG0301",11,0,2,11,41,2,0,8,0,0
"COG0302",52,49,64,49,54,37,53,45,69,55
"COG0303",64,64,65,67,86,42,49,27,54,44
"COG0304",93,95,115,112,80,105,149,49,136,124
"COG0305",129,166,339,128,83,153,180,1313,249,189
"COG0306",23,10,45,26,46,21,38,26,21,33
"COG0307",45,62,38,35,32,49,51,17,39,35
"COG0308",127,76,128,137,177,153,140,130,145,237
"COG0309",3,1,0,3,4,2,0,7,2,1
"COG0310",4,2,5,0,0,3,3,1,12,7
"COG0311",8,2,15,12,20,0,4,0,0,1
"COG0312",141,115,103,114,108,124,140,67,140,92
"COG0313",57,67,49,61,38,66,54,31,74,60
"COG0314",19,13,14,10,18,15,9,9,15,9
"COG0315",27,22,17,20,22,22,15,5,15,9
"COG0316",45,59,63,48,59,50,66,39,51,60
"COG0317",145,162,139,129,107,153,171,82,169,138
"COG0318",306,313,316,247,425,282,293,195,339,417
"COG0319",26,36,28,25,18,31,19,5,25,33
"COG0320",28,21,25,19,18,65,74,19,94,64
"COG0321",56,45,64,39,31,34,55,9,53,43
"COG0322",157,138,159,156,93,141,159,45,164,158
"COG0323",42,41,26,29,32,32,43,41,33,68
"COG0324",61,69,61,65,44,79,67,25,63,70
"COG0325",41,43,45,35,43,46,56,16,46,48
"COG0326",77,74,36,85,32,78,70,37,62,131
"COG0327",6,4,11,9,6,10,5,16,17,27
"COG0328",39,30,30,35,23,22,29,21,38,40
"COG0329",107,137,90,109,111,110,108,54,104,76
"COG0330",152,137,100,99,124,106,142,58,105,146
"COG0331",72,59,63,57,37,52,61,24,65,64
"COG0332",59,40,69,49,48,67,68,55,58,109
"COG0333",6,16,8,6,7,7,7,0,3,10
"COG0334",58,45,57,46,60,67,85,50,56,88
"COG0335",36,35,34,31,20,39,42,11,33,27
"COG0336",40,49,51,54,34,54,75,30,65,37
"COG0337",97,82,69,73,56,67,83,28,80,62
"COG0338",9,5,101,17,18,18,19,205,66,20
"COG0339",35,29,42,59,39,58,57,91,57,92
"COG0340",57,39,38,52,57,39,40,29,47,45
"COG0341",68,80,62,62,40,77,72,37,70,68
"COG0342",122,107,96,112,81,116,124,58,124,122
"COG0343",101,81,83,99,96,72,88,27,81,70
"COG0344",41,30,35,47,33,35,33,20,32,21
"COG0345",55,50,35,42,34,49,52,25,72,44
"COG0346",70,64,53,62,90,54,39,61,57,69
"COG0347",12,27,16,20,12,23,14,18,23,34
"COG0348",3,2,3,1,3,18,3,86,3,7
"COG0349",46,61,45,34,36,35,38,16,43,38
"COG0350",15,24,19,9,29,24,21,17,24,19
"COG0351",29,39,29,28,44,45,40,25,31,14
"COG0352",38,43,27,35,34,42,20,27,30,16
"COG0353",54,41,37,38,29,44,37,8,39,36
"COG0354",44,53,52,48,28,44,68,23,51,25
"COG0355",33,24,25,38,20,22,21,11,33,19
"COG0356",61,70,50,61,43,62,64,21,64,78
"COG0357",34,40,29,47,24,48,35,16,34,44
"COG0358",129,129,157,124,108,124,149,191,150,165
"COG0359",34,41,33,50,21,32,32,19,39,30
"COG0360",22,28,24,19,20,28,14,3,31,31
"COG0361",24,18,8,17,24,19,23,11,13,22
"COG0362",27,23,22,44,9,28,34,24,36,18
"COG0363",26,19,20,42,21,22,39,13,28,50
"COG0364",20,22,31,51,8,17,26,28,119,38
"COG0365",331,329,266,229,282,250,295,113,272,188
"COG0366",76,79,74,80,54,75,65,217,84,49
"COG0367",112,82,119,72,87,98,95,84,89,115
"COG0368",6,9,3,13,20,13,10,3,9,6
"COG0369",27,14,36,43,13,41,50,47,18,8
"COG0370",5,10,3,7,22,6,1,1,12,43
"COG0371",14,9,9,29,31,12,12,0,16,5
"COG0372",111,96,103,103,96,80,107,38,104,82
"COG0373",37,40,23,48,68,34,51,28,32,65
"COG0374",0,2,2,1,3,6,1,19,1,0
"COG0375",0,2,1,0,0,0,1,3,0,0
"COG0376",107,83,73,81,50,97,107,55,66,66
"COG0377",38,26,46,29,35,30,38,5,29,11
"COG0378",11,16,5,23,26,13,4,9,11,3
"COG0379",68,37,39,54,32,50,41,31,37,26
"COG0380",8,14,6,15,7,2,1,6,6,4
"COG0381",47,33,46,32,27,31,31,18,56,36
"COG0382",84,74,82,104,51,88,83,24,65,61
"COG0383",10,11,10,14,6,2,1,1,12,3
"COG0384",16,17,6,16,14,18,20,13,16,25
"COG0385",40,42,44,35,17,42,49,28,35,15
"COG0386",34,52,25,38,20,38,33,21,36,56
"COG0387",5,2,7,6,4,2,3,0,4,1
"COG0388",108,100,106,116,138,24,35,25,32,26
"COG0389",116,104,102,89,94,99,126,64,131,92
"COG0390",5,0,4,0,11,0,0,0,1,0
"COG0391",17,11,13,40,22,20,28,1,30,7
"COG0392",4,3,14,18,34,8,22,4,6,6
"COG0393",4,2,7,4,8,9,8,3,8,11
"COG0394",36,40,20,23,28,23,29,18,23,35
"COG0395",107,147,86,52,93,98,117,19,120,102
"COG0396",55,41,66,58,47,16,13,9,24,7
"COG0397",65,95,61,81,46,78,77,27,74,52
"COG0398",25,28,29,40,17,9,13,17,9,4
"COG0399",185,144,215,164,209,206,200,263,145,158
"COG0400",40,37,40,33,30,37,37,21,33,22
"COG0401",0,0,1,0,0,0,0,3,0,0
"COG0402",59,47,54,80,131,67,61,40,64,72
"COG0403",145,125,158,165,63,121,160,55,132,142
"COG0404",555,640,541,470,478,161,186,37,157,132
"COG0405",142,121,92,85,156,132,128,122,118,128
"COG0406",35,35,41,49,32,32,46,13,63,39
"COG0407",17,33,23,30,7,71,69,27,56,53
"COG0408",58,66,45,55,18,54,64,29,48,57
"COG0409",0,0,0,2,1,2,0,11,0,0
"COG0410",84,97,101,80,90,99,75,29,68,56
"COG0411",81,87,76,72,97,67,50,18,83,50
"COG0412",38,24,35,27,85,46,20,18,39,31
"COG0413",72,95,84,72,47,57,73,38,91,80
"COG0414",31,51,51,59,22,68,58,17,64,60
"COG0415",46,55,46,65,5,188,255,68,244,210
"COG0416",17,17,13,13,18,62,56,18,45,36
"COG0417",42,69,464,78,83,96,97,667,220,183
"COG0418",21,26,10,28,8,21,16,22,28,21
"COG0419",18,33,169,41,41,39,46,391,96,54
"COG0420",2,4,13,5,26,4,5,41,4,9
"COG0421",3,2,7,9,8,13,7,13,14,7
"COG0422",17,20,17,40,27,29,20,32,38,17
"COG0423",46,37,63,40,63,35,68,4,57,81
"COG0424",50,56,36,37,26,37,44,25,52,42
"COG0425",7,4,1,5,12,2,3,7,7,4
"COG0426",18,35,25,86,0,35,34,2,35,3
"COG0427",0,0,1,0,3,5,1,27,4,1
"COG0428",7,3,9,11,11,12,14,6,3,13
"COG0429",5,10,6,31,5,8,18,24,16,15
"COG0430",3,0,0,2,1,0,0,0,0,1
"COG0431",8,10,12,25,26,19,19,29,13,15
"COG0432",15,24,27,24,21,23,21,19,21,7
"COG0433",10,2,12,12,32,5,8,6,4,3
"COG0434",4,3,10,2,5,3,7,2,6,6
"COG0435",6,30,11,23,2,15,17,23,15,13
"COG0436",284,246,280,237,280,85,71,18,63,81
"COG0437",37,25,27,24,52,29,40,1,18,61
"COG0438",470,416,549,503,370,457,499,586,479,425
"COG0439",134,120,102,128,134,132,145,52,121,143
"COG0440",30,45,33,32,28,23,31,13,37,28
"COG0441",157,140,145,159,136,150,155,42,183,137
"COG0442",124,82,99,123,95,109,97,29,109,104
"COG0443",226,206,187,278,172,230,228,85,225,169
"COG0444",35,47,39,20,101,19,25,15,29,34
"COG0445",124,133,111,137,69,146,145,60,131,141
"COG0446",222,248,202,149,265,204,172,112,182,202
"COG0447",11,7,10,25,16,9,14,0,23,14
"COG0448",8,14,21,40,15,16,16,17,11,4
"COG0449",130,124,141,133,133,117,128,99,136,126
"COG0450",15,21,22,18,24,24,19,31,18,20
"COG0451",156,159,242,182,147,538,544,1117,558,363
"COG0452",96,82,78,87,76,27,35,12,25,20
"COG0454",69,54,64,83,78,86,84,94,73,98
"COG0455",6,15,4,4,23,9,9,12,5,5
"COG0456",12,25,18,33,32,29,20,14,20,22
"COG0457",434,399,390,488,539,444,383,334,296,392
"COG0458",258,215,244,254,205,233,273,83,265,182
"COG0459",191,144,276,197,174,177,210,362,172,150
"COG0460",72,97,57,77,81,75,62,52,87,84
"COG0461",45,42,91,48,44,66,49,175,36,44
"COG0462",84,82,64,71,78,72,91,33,80,78
"COG0463",357,316,385,350,376,322,345,435,347,310
"COG0464",67,14,71,99,100,43,41,36,29,15
"COG0465",190,170,211,207,102,159,202,58,199,167
"COG0466",132,151,104,92,131,133,139,76,151,179
"COG0467",16,8,16,27,3,14,21,0,11,2
"COG0468",81,114,249,113,91,109,128,326,162,130
"COG0469",67,67,63,83,65,61,88,28,78,96
"COG0470",91,76,256,116,85,76,102,248,144,142
"COG0471",79,59,90,95,106,96,107,58,98,101
"COG0472",109,108,95,113,93,133,103,45,131,120
"COG0473",106,116,87,85,120,94,119,45,106,57
"COG0474",22,5,30,33,21,10,11,6,6,3
"COG0475",40,36,21,61,81,35,34,71,44,23
"COG0476",18,17,25,32,18,58,52,37,56,31
"COG0477",514,526,428,425,592,454,422,389,391,440
"COG0478",1,0,0,3,0,0,0,0,0,0
"COG0479",70,57,70,58,63,54,81,27,63,62
"COG0480",49,51,54,57,58,150,189,102,166,153
"COG0481",121,140,100,120,90,133,143,55,146,115
"COG0482",74,73,83,86,86,85,95,26,88,84
"COG0483",109,132,94,88,96,103,106,28,96,69
"COG0484",126,98,104,122,127,113,125,44,102,90
"COG0486",87,102,63,82,71,112,98,40,83,91
"COG0488",95,122,92,157,106,139,96,122,97,272
"COG0489",99,71,102,96,95,101,86,49,84,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",177,165,170,146,233,183,156,113,165,197
"COG0492",138,132,127,118,110,130,172,30,136,106
"COG0493",136,137,99,97,121,90,72,41,120,100
"COG0494",112,93,100,96,119,83,96,91,105,88
"COG0495",216,201,171,184,182,207,180,69,189,187
"COG0496",33,26,25,20,16,27,44,4,33,28
"COG0497",29,47,43,68,37,45,32,33,35,67
"COG0498",91,89,92,105,127,110,112,21,99,81
"COG0499",113,96,105,82,107,109,84,37,89,78
"COG0500",330,326,344,354,393,300,271,279,282,319
"COG0501",62,66,63,40,53,22,17,10,26,14
"COG0502",9,9,7,32,22,15,14,19,10,15
"COG0503",32,37,45,38,33,36,47,30,40,21
"COG0504",118,103,119,116,99,119,134,37,125,121
"COG0505",75,91,87,90,66,83,75,39,82,62
"COG0506",31,25,56,30,58,48,47,77,45,68
"COG0507",10,12,8,26,30,58,37,86,51,99
"COG0508",216,255,163,192,147,192,247,89,221,224
"COG0509",23,27,30,23,20,30,31,16,26,23
"COG0510",20,10,8,14,11,13,11,2,14,34
"COG0511",46,39,42,37,42,39,37,54,45,71
"COG0512",60,56,45,54,31,58,70,24,68,36
"COG0513",215,255,161,212,190,62,58,53,45,84
"COG0514",24,32,13,26,25,38,28,69,38,106
"COG0515",110,28,145,231,53,69,44,92,58,48
"COG0516",117,102,121,97,91,35,45,49,39,29
"COG0517",125,130,108,111,146,126,127,78,126,126
"COG0518",116,114,129,135,158,141,148,53,130,111
"COG0519",90,93,94,103,89,80,113,40,94,81
"COG0520",149,104,162,150,187,121,137,42,131,116
"COG0521",24,11,23,11,29,20,11,11,15,28
"COG0522",67,45,45,64,34,47,52,17,35,48
"COG0523",31,13,14,35,6,36,49,16,44,38
"COG0524",170,145,126,153,154,123,128,58,154,149
"COG0525",184,179,186,204,173,190,201,71,219,173
"COG0526",202,195,182,212,184,197,204,97,224,238
"COG0527",95,82,86,143,121,102,98,61,101,101
"COG0528",34,30,47,36,38,33,42,22,32,39
"COG0529",24,28,25,31,19,21,31,18,21,30
"COG0530",44,44,52,61,51,45,43,32,60,53
"COG0531",52,12,67,45,117,58,43,49,52,61
"COG0532",179,146,165,155,151,152,170,29,151,128
