"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0215",37,31,21,35,34,100,131,125,118,110
"COG0216",103,58,67,75,54,67,66,79,70,74
"COG0217",43,44,51,47,46,45,37,62,52,51
"COG0218",18,19,25,8,23,7,3,1,4,5
"COG0219",26,24,28,31,21,22,27,24,38,25
"COG0220",25,14,18,10,13,27,23,16,24,31
"COG0221",7,7,12,0,5,9,26,8,20,28
"COG0222",32,14,20,14,26,30,25,39,32,24
"COG0223",93,77,83,107,67,77,88,96,92,84
"COG0224",67,72,62,65,48,70,74,74,82,86
"COG0225",68,58,81,58,46,63,84,67,83,91
"COG0226",22,58,71,8,8,19,32,59,69,41
"COG0227",21,22,19,15,11,15,15,20,25,17
"COG0228",40,25,39,27,26,40,33,33,33,24
"COG0229",46,41,46,42,39,39,41,56,48,53
"COG0230",1,4,2,2,0,0,2,1,2,4
"COG0231",34,31,47,45,30,35,41,39,36,51
"COG0232",42,48,51,49,33,43,58,64,42,48
"COG0233",30,32,33,36,26,22,44,40,41,34
"COG0234",11,10,9,4,7,32,21,36,26,34
"COG0235",44,51,46,21,44,50,38,38,49,36
"COG0236",25,14,16,10,12,11,20,16,27,29
"COG0237",38,50,41,55,33,38,36,35,51,43
"COG0238",12,14,16,15,12,14,14,18,20,18
"COG0239",3,7,9,5,12,3,7,3,6,2
"COG0240",61,57,74,47,56,60,53,65,63,52
"COG0241",18,25,14,24,27,13,16,12,11,14
"COG0242",86,57,53,41,34,49,50,43,60,53
"COG0243",55,99,81,88,270,88,55,72,68,54
"COG0244",36,41,50,55,28,33,46,60,50,48
"COG0245",45,59,53,45,39,57,50,47,64,64
"COG0246",21,6,16,6,4,16,9,12,9,10
"COG0247",127,106,112,134,241,122,84,120,102,65
"COG0248",47,44,35,14,20,37,62,25,56,57
"COG0249",84,97,100,53,82,104,123,64,101,90
"COG0250",42,44,53,55,35,44,45,50,37,53
"COG0251",18,22,23,16,27,62,48,61,37,53
"COG0252",11,21,19,41,12,15,8,29,3,7
"COG0253",58,60,67,38,37,43,61,51,76,67
"COG0254",19,21,18,20,16,13,18,24,15,17
"COG0255",4,5,3,3,7,3,2,0,2,0
"COG0256",19,21,25,27,17,23,20,27,20,29
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",228,184,178,197,144,201,201,209,206,170
"COG0259",37,38,35,23,28,44,30,31,39,34
"COG0260",83,86,97,123,80,91,110,111,119,104
"COG0261",25,30,33,24,23,42,33,32,34,43
"COG0262",18,17,26,15,12,17,8,9,20,15
"COG0263",69,50,66,61,49,63,91,84,84,74
"COG0264",42,55,66,53,49,58,49,66,45,53
"COG0265",54,47,36,58,57,154,163,162,145,171
"COG0266",49,46,58,56,35,76,55,55,63,75
"COG0267",1,6,8,3,7,9,7,6,8,8
"COG0268",14,16,12,13,13,16,14,16,18,15
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",56,21,35,48,24,74,31,38,29,44
"COG0271",11,14,15,19,15,17,11,20,14,20
"COG0272",199,155,159,122,111,131,148,141,156,149
"COG0274",18,10,21,15,31,19,24,13,32,25
"COG0275",66,48,68,49,66,61,67,69,79,73
"COG0276",103,73,84,72,50,76,76,73,79,109
"COG0277",156,204,172,151,218,172,189,204,195,168
"COG0278",13,18,13,18,12,17,26,15,14,18
"COG0279",21,13,14,26,27,23,11,15,24,19
"COG0280",115,100,97,83,71,94,117,133,103,67
"COG0281",94,83,99,90,65,87,86,118,77,57
"COG0282",4,3,1,2,0,3,1,0,2,1
"COG0283",50,46,58,36,39,41,53,42,49,53
"COG0284",35,56,58,56,42,50,61,47,60,48
"COG0285",74,74,95,91,66,65,91,88,86,102
"COG0286",14,8,11,20,11,23,21,14,10,24
"COG0287",59,65,63,66,40,53,64,67,79,55
"COG0288",5,5,5,2,7,4,5,3,5,6
"COG0289",48,57,60,46,24,49,54,55,61,54
"COG0290",41,27,36,35,38,46,38,48,47,46
"COG0291",11,9,10,4,8,9,12,13,15,14
"COG0292",26,26,29,32,16,34,26,32,35,18
"COG0293",24,29,33,50,27,32,34,38,30,29
"COG0294",56,66,57,77,62,63,58,50,62,71
"COG0295",12,6,8,8,13,10,7,7,5,3
"COG0296",25,22,36,4,32,20,51,20,48,57
"COG0297",27,25,28,11,27,35,26,12,49,40
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",68,47,43,55,42,41,49,36,55,50
"COG0300",25,24,26,25,8,32,20,10,34,26
"COG0301",1,16,3,30,15,1,0,9,1,0
"COG0302",66,53,48,43,30,46,70,47,62,63
"COG0303",53,65,52,80,87,59,30,35,46,46
"COG0304",113,141,131,96,111,132,131,128,123,158
"COG0305",257,130,136,111,76,193,180,152,206,177
"COG0306",41,27,48,37,46,45,38,34,19,34
"COG0307",33,59,41,44,37,37,47,38,46,59
"COG0308",150,116,136,172,180,155,136,106,132,93
"COG0309",1,2,0,3,2,0,0,0,0,0
"COG0310",11,1,7,0,1,7,9,6,2,2
"COG0311",5,13,15,28,9,6,2,17,7,4
"COG0312",140,111,135,68,91,127,161,154,158,153
"COG0313",72,60,61,47,54,54,64,47,70,53
"COG0314",18,17,19,21,30,19,9,28,17,8
"COG0315",14,16,20,25,28,17,9,14,10,9
"COG0316",48,30,56,49,44,48,41,63,63,56
"COG0317",147,143,135,128,133,146,177,129,179,178
"COG0318",324,352,306,299,376,339,296,252,283,321
"COG0319",20,26,28,29,17,19,34,22,24,20
"COG0320",78,55,75,74,52,71,86,70,90,98
"COG0321",51,37,55,48,32,53,36,44,42,47
"COG0322",144,147,146,148,118,129,191,143,165,168
"COG0323",52,47,41,32,53,54,21,36,21,18
"COG0324",72,59,69,51,66,66,63,70,69,59
"COG0325",40,50,44,42,50,54,56,47,55,45
"COG0326",75,56,82,27,45,69,79,30,77,75
"COG0327",12,5,11,3,18,12,11,4,7,3
"COG0328",40,34,46,34,29,35,32,38,28,39
"COG0329",92,119,109,120,96,93,103,150,110,115
"COG0330",140,136,119,159,139,125,138,147,105,122
"COG0331",53,40,51,80,52,54,61,50,65,72
"COG0332",60,43,83,43,63,20,20,16,13,20
"COG0333",2,5,2,5,5,5,8,1,5,11
"COG0334",64,54,67,63,85,96,65,51,51,77
"COG0335",35,35,34,28,26,17,12,17,14,11
"COG0336",63,58,63,47,40,11,21,12,21,23
"COG0337",86,75,65,67,59,71,79,54,76,94
"COG0338",47,18,22,21,6,26,47,28,51,16
"COG0339",56,44,58,30,46,37,49,25,53,67
"COG0340",51,56,39,74,36,45,50,46,47,54
"COG0341",66,78,84,53,64,50,74,73,67,73
"COG0342",114,107,108,74,97,101,118,98,119,123
"COG0343",82,90,80,96,58,34,32,39,23,26
"COG0344",19,31,31,48,40,29,40,36,40,38
"COG0345",67,46,51,65,40,43,63,52,64,59
"COG0346",55,61,61,64,79,49,49,49,41,49
"COG0347",23,28,25,27,29,3,6,7,12,7
"COG0348",5,11,0,6,35,9,7,6,4,3
"COG0349",12,13,13,14,7,49,32,40,54,32
"COG0350",8,20,23,23,28,20,20,24,18,24
"COG0351",28,49,25,55,29,27,38,59,54,50
"COG0352",31,31,25,24,35,29,43,41,38,36
"COG0353",33,33,68,44,33,30,46,47,40,56
"COG0354",40,38,39,50,32,27,41,50,42,46
"COG0355",26,29,29,22,23,30,33,22,26,18
"COG0356",77,64,65,62,58,71,75,65,80,71
"COG0357",39,32,40,34,22,47,46,37,41,51
"COG0358",134,120,112,159,111,127,133,128,142,166
"COG0359",33,37,39,40,19,22,45,28,37,36
"COG0360",28,34,29,22,21,25,29,25,27,32
"COG0361",8,7,7,5,5,19,27,26,22,20
"COG0362",19,23,25,2,6,25,39,6,36,37
"COG0363",31,23,38,19,31,29,27,23,27,22
"COG0364",28,21,22,0,9,1,10,1,19,18
"COG0365",268,287,263,266,321,272,268,311,301,272
"COG0366",60,59,50,22,25,80,79,50,96,91
"COG0367",33,35,32,52,37,144,76,85,80,97
"COG0368",8,12,12,18,6,6,10,12,14,23
"COG0369",20,29,34,5,7,60,50,11,25,54
"COG0370",4,9,9,17,27,6,4,15,2,2
"COG0371",16,17,12,33,9,3,18,13,14,36
"COG0372",89,91,109,99,103,90,85,98,88,99
"COG0373",34,49,44,61,57,44,32,40,48,64
"COG0374",1,0,0,0,5,1,0,0,1,1
"COG0375",1,1,2,0,0,0,1,0,2,1
"COG0376",51,74,89,88,12,94,99,92,75,76
"COG0377",30,40,27,48,35,34,38,48,36,39
"COG0378",1,7,3,3,4,6,12,10,22,23
"COG0379",42,56,62,66,33,49,62,64,71,54
"COG0380",2,8,14,1,4,13,14,5,2,8
"COG0381",57,38,41,46,33,46,37,39,33,53
"COG0382",67,88,78,65,63,77,89,67,98,108
"COG0383",5,4,6,5,7,9,4,5,0,2
"COG0384",17,13,12,8,19,8,13,13,14,12
"COG0385",32,28,26,45,30,32,32,41,31,37
"COG0386",33,27,36,24,16,32,43,29,23,36
"COG0387",1,3,10,3,5,6,1,1,5,4
"COG0388",99,103,108,115,144,101,143,99,145,115
"COG0389",93,116,109,97,68,102,106,105,110,113
"COG0390",1,3,4,1,2,4,2,1,2,0
"COG0391",21,33,26,42,18,13,29,25,24,50
"COG0392",8,11,10,15,14,6,14,14,23,16
"COG0393",4,6,6,4,11,7,3,7,6,9
"COG0394",18,34,29,19,29,22,26,22,23,24
"COG0395",97,115,116,75,96,89,99,116,129,117
"COG0396",59,51,56,73,36,46,51,58,45,58
"COG0397",74,60,87,39,31,74,76,47,77,102
"COG0398",34,30,36,28,29,28,49,27,47,50
"COG0399",235,181,159,286,164,172,175,164,164,165
"COG0400",28,42,46,25,25,9,16,15,13,13
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",66,75,58,65,115,68,62,59,61,74
"COG0403",157,136,153,94,119,38,48,49,58,57
"COG0404",637,530,584,508,580,456,559,595,537,470
"COG0405",131,113,139,129,114,121,94,162,90,101
"COG0406",51,49,48,36,28,42,46,23,54,51
"COG0407",72,68,84,60,59,78,84,56,88,67
"COG0408",65,51,61,29,32,34,64,48,76,69
"COG0409",0,0,1,1,1,1,0,0,0,0
"COG0410",63,73,77,66,121,96,89,98,119,76
"COG0411",85,54,58,72,118,81,78,77,78,71
"COG0412",31,44,23,42,53,28,41,59,30,17
"COG0413",68,68,87,76,43,58,56,87,75,48
"COG0414",40,66,46,36,29,43,39,48,50,44
"COG0415",172,179,171,50,9,225,274,165,266,245
"COG0416",62,47,40,51,60,33,71,41,50,67
"COG0417",285,95,120,82,31,214,156,96,168,86
"COG0418",18,17,14,3,8,9,31,9,34,29
"COG0419",44,16,12,32,11,61,55,59,96,45
"COG0420",2,11,11,42,15,3,3,17,2,3
"COG0421",7,19,1,7,30,11,24,2,25,19
"COG0422",21,39,19,36,29,17,29,21,39,53
"COG0423",76,56,62,85,43,59,43,61,51,60
"COG0424",32,34,39,31,39,40,43,38,34,62
"COG0425",7,9,3,4,11,5,3,5,4,6
"COG0426",34,41,35,0,4,14,81,9,72,80
"COG0427",1,1,1,6,7,7,4,5,0,2
"COG0428",17,10,24,10,8,20,9,9,5,5
"COG0429",15,10,9,1,10,10,26,5,28,24
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",19,28,18,16,8,15,18,18,14,17
"COG0432",10,11,17,27,22,19,28,31,36,29
"COG0433",0,12,7,45,20,31,7,21,6,5
"COG0434",12,1,3,4,2,2,3,4,5,6
"COG0435",11,14,13,3,8,6,20,3,19,26
"COG0436",220,261,256,271,285,260,256,294,224,218
"COG0437",41,26,32,26,61,39,28,25,19,17
"COG0438",534,454,405,523,339,496,415,406,417,457
"COG0439",109,155,128,132,131,136,131,122,112,123
"COG0440",38,37,37,33,30,32,33,36,41,54
"COG0441",129,144,169,158,127,131,135,167,168,160
"COG0442",103,122,116,108,96,98,138,120,127,112
"COG0443",200,225,204,178,153,239,244,193,240,261
"COG0444",27,45,23,57,65,25,29,58,22,14
"COG0445",134,115,162,100,123,115,139,113,149,154
"COG0446",234,184,234,164,282,178,186,223,171,173
"COG0447",13,11,12,9,30,7,14,8,10,27
"COG0448",4,8,3,0,3,5,27,2,34,35
"COG0449",110,117,124,148,122,111,137,155,105,113
"COG0450",15,18,27,28,32,18,21,31,40,27
"COG0451",582,464,439,542,375,459,544,522,591,547
"COG0452",57,92,83,106,57,89,86,94,83,85
"COG0454",59,56,78,73,72,78,84,59,84,91
"COG0455",5,4,4,1,11,6,9,1,8,7
"COG0456",17,22,25,36,23,21,18,22,23,31
"COG0457",354,485,432,538,504,416,372,365,384,337
"COG0458",239,235,233,281,223,226,236,300,242,243
"COG0459",200,179,204,195,153,250,208,221,182,210
"COG0460",79,77,91,97,60,71,96,87,85,72
"COG0461",57,63,52,54,39,45,57,55,42,56
"COG0462",77,89,71,88,81,77,83,93,70,92
"COG0463",329,352,314,447,384,370,323,352,354,399
"COG0464",40,92,64,144,42,79,46,73,32,30
"COG0465",203,194,194,117,131,219,236,191,216,242
"COG0466",160,146,162,117,142,146,126,163,127,103
"COG0467",9,14,15,0,4,16,33,1,18,41
"COG0468",193,108,106,134,85,108,137,129,155,121
"COG0469",78,47,69,49,72,86,86,61,95,105
"COG0470",187,76,103,117,62,128,117,98,138,107
"COG0471",87,75,70,63,137,72,85,47,82,122
"COG0472",107,114,131,108,95,89,94,114,113,109
"COG0473",98,103,117,133,110,93,108,123,117,124
"COG0474",8,21,10,5,16,43,6,4,12,7
"COG0475",44,47,34,44,45,32,45,36,30,50
"COG0476",44,59,46,70,59,55,55,66,66,60
"COG0477",426,593,433,621,463,459,397,756,410,378
"COG0478",0,0,1,0,0,1,1,0,0,0
"COG0479",27,19,23,21,11,72,68,64,65,44
"COG0480",165,176,179,192,189,59,55,57,49,62
"COG0481",120,134,144,120,106,124,163,148,181,140
"COG0482",80,64,92,83,75,74,84,76,91,87
"COG0483",81,113,112,131,95,81,119,104,105,111
"COG0484",128,104,93,159,101,127,112,121,116,105
"COG0486",79,74,104,86,78,69,112,91,103,110
"COG0488",127,131,130,45,103,123,109,60,78,73
"COG0489",98,85,91,88,86,84,72,88,73,80
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",54,66,67,53,62,173,149,196,145,152
"COG0492",124,145,137,127,86,140,154,148,151,142
"COG0493",100,113,122,84,174,64,84,119,112,78
"COG0494",85,98,97,135,89,96,91,102,78,110
"COG0495",200,177,205,222,175,221,208,220,236,172
"COG0496",27,26,34,23,27,37,20,25,31,28
"COG0497",47,40,39,19,59,38,43,18,53,57
"COG0498",102,115,107,158,112,115,93,147,97,91
"COG0499",104,104,114,94,92,103,110,111,120,113
"COG0500",280,311,292,407,406,327,274,307,247,280
"COG0501",77,63,53,65,65,70,69,61,56,47
"COG0502",11,25,11,26,14,14,17,5,11,32
"COG0503",8,14,10,21,17,41,40,42,35,39
"COG0504",140,105,125,153,94,113,136,124,139,125
"COG0505",72,103,84,93,75,82,92,122,95,92
"COG0506",59,35,48,24,68,47,29,34,37,37
"COG0507",47,41,45,11,33,20,19,2,21,18
"COG0508",203,170,190,169,123,198,232,233,248,178
"COG0509",23,17,23,27,28,22,38,23,24,31
"COG0510",13,10,12,10,13,15,10,4,9,12
"COG0511",35,37,45,31,47,58,44,32,46,45
"COG0512",36,84,60,56,48,64,72,65,73,67
"COG0513",209,194,247,135,169,177,157,153,172,145
"COG0514",62,19,40,4,25,59,21,10,8,16
"COG0515",78,136,95,42,104,235,94,38,29,20
"COG0516",108,97,113,103,106,117,97,136,117,93
"COG0517",96,102,130,127,164,109,116,117,94,104
"COG0518",137,125,153,109,136,136,118,148,119,116
"COG0519",108,109,113,99,105,95,84,95,110,118
"COG0520",150,159,140,188,177,139,140,189,157,147
"COG0521",22,18,15,25,38,19,14,24,17,19
"COG0522",48,47,51,49,37,42,54,57,62,54
"COG0523",24,87,72,10,20,32,20,15,25,44
"COG0524",141,147,165,155,115,156,143,174,156,176
"COG0525",185,213,200,192,169,177,233,204,186,207
"COG0526",181,201,187,201,206,217,190,170,190,200
"COG0527",94,103,94,134,86,92,128,126,124,112
"COG0528",39,22,39,34,30,33,40,31,33,41
"COG0529",19,30,27,21,32,37,30,21,32,39
"COG0530",58,45,53,70,27,43,46,46,50,60
"COG0531",62,56,54,89,83,57,26,60,35,23
"COG0532",39,39,39,58,51,175,149,170,149,158
