"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG0138",129,87,119,71,122,104,124,135,119,136
"COG0139",29,23,33,22,30,27,25,30,28,21
"COG0140",20,9,17,13,23,16,16,10,14,12
"COG0141",108,88,136,100,108,114,102,134,103,100
"COG0142",158,142,176,138,170,114,149,145,149,119
"COG0143",151,124,102,142,125,104,122,127,127,130
"COG0144",51,43,45,48,37,72,48,36,47,43
"COG0145",55,163,38,156,48,116,52,86,61,44
"COG0146",35,128,32,128,37,70,44,57,49,24
"COG0147",163,126,180,144,162,114,164,148,133,109
"COG0148",96,97,102,97,88,88,111,110,97,111
"COG0149",71,47,50,46,52,59,44,61,48,55
"COG0150",102,77,81,60,102,77,89,77,78,95
"COG0151",105,103,84,110,106,92,105,105,87,110
"COG0152",55,58,46,63,62,57,49,63,60,51
"COG0153",17,21,17,12,17,22,21,14,21,18
"COG0154",238,283,244,306,220,197,278,281,229,202
"COG0155",53,64,24,43,28,48,26,29,26,22
"COG0156",61,78,67,57,60,79,70,63,54,67
"COG0157",44,49,40,42,51,33,40,52,56,50
"COG0158",4,4,5,8,6,18,8,10,9,13
"COG0159",59,38,53,42,58,29,44,54,41,47
"COG0160",45,88,39,83,37,55,58,61,48,67
"COG0161",114,153,105,148,104,127,109,133,115,121
"COG0162",121,95,94,88,96,66,93,103,77,94
"COG0163",3,17,2,27,7,5,3,18,7,8
"COG0164",52,42,45,34,45,37,46,53,47,51
"COG0165",96,98,92,86,104,78,68,92,97,58
"COG0166",91,86,114,68,105,72,82,90,96,80
"COG0167",74,99,91,89,90,80,91,70,94,71
"COG0168",166,93,109,109,146,36,67,40,41,42
"COG0169",76,60,63,60,66,64,63,68,62,57
"COG0170",16,15,3,7,13,1,3,5,10,13
"COG0171",96,62,77,69,96,74,90,90,106,83
"COG0172",104,70,107,90,110,82,86,113,97,98
"COG0173",142,84,132,83,140,117,130,97,106,137
"COG0174",204,280,220,281,234,207,231,249,233,203
"COG0175",18,51,34,42,20,24,22,28,15,25
"COG0176",60,44,44,32,68,30,75,41,36,86
"COG0177",59,52,52,53,65,43,52,55,52,54
"COG0178",234,222,238,179,261,199,246,242,233,250
"COG0179",89,108,80,88,78,77,69,71,85,76
"COG0180",104,95,80,74,82,82,81,90,86,85
"COG0181",80,50,70,47,69,58,67,61,59,86
"COG0182",45,61,26,45,26,20,26,54,51,23
"COG0183",162,223,183,241,173,205,218,207,223,218
"COG0184",19,25,20,24,28,18,13,21,20,27
"COG0185",20,21,21,17,19,23,25,16,18,17
"COG0186",18,19,14,19,16,28,22,21,13,22
"COG0187",264,194,254,182,223,309,255,243,220,245
"COG0188",279,196,252,205,318,344,292,241,272,278
"COG0189",67,55,97,65,87,81,86,100,58,83
"COG0190",74,83,65,77,68,16,26,25,29,21
"COG0191",14,22,34,12,22,30,34,14,25,16
"COG0192",86,83,84,94,90,79,84,111,109,90
"COG0193",61,30,58,32,44,51,60,39,49,38
"COG0194",49,31,46,28,49,39,34,29,46,42
"COG0195",116,87,122,84,138,94,109,121,114,98
"COG0196",83,59,70,44,67,65,64,58,59,63
"COG0197",36,21,45,31,33,29,22,39,39,22
"COG0198",22,22,15,19,28,17,16,18,14,16
"COG0199",17,6,23,10,28,30,20,17,26,20
"COG0200",34,35,36,28,42,37,33,40,44,32
"COG0201",112,81,109,90,93,76,111,116,118,124
"COG0202",66,67,92,75,88,21,25,18,28,19
"COG0203",28,27,28,19,31,33,25,35,25,24
"COG0204",36,34,34,36,41,110,137,86,118,125
"COG0205",39,49,44,35,50,39,42,29,44,41
"COG0206",100,89,117,107,94,76,109,105,116,152
"COG0207",16,25,33,15,28,83,48,32,30,48
"COG0208",88,37,97,32,103,147,138,66,73,138
"COG0209",252,251,301,206,309,466,360,268,240,367
"COG0210",195,193,232,168,182,168,199,182,171,184
"COG0211",16,10,18,9,20,15,13,12,12,15
"COG0212",45,40,41,37,33,23,37,27,28,32
"COG0213",14,24,9,16,13,15,15,9,17,18
"COG0214",15,18,4,22,11,3,6,22,13,13
"COG0215",130,114,108,103,117,80,113,117,109,100
"COG0216",82,75,81,60,91,65,85,78,89,75
"COG0217",39,38,44,23,42,51,50,46,40,36
"COG0218",13,20,14,20,22,31,18,22,13,18
"COG0219",22,15,29,24,15,22,39,31,31,18
"COG0220",16,16,33,9,43,41,28,14,19,31
"COG0221",29,2,15,0,15,9,15,5,7,7
"COG0222",30,13,34,18,26,26,25,18,35,27
"COG0223",89,67,100,72,95,77,103,96,73,69
"COG0224",78,52,79,64,61,49,70,71,57,85
"COG0225",84,60,89,61,82,57,69,43,55,64
"COG0226",37,3,89,1,115,35,26,15,94,28
"COG0227",28,14,20,17,26,16,20,21,16,17
"COG0228",31,16,37,15,25,44,43,24,29,23
"COG0229",47,43,48,36,50,46,44,53,44,45
"COG0230",4,3,1,1,3,2,3,5,3,0
"COG0231",50,34,34,57,46,40,54,44,36,40
"COG0232",62,35,55,35,46,46,36,53,57,51
"COG0233",37,31,39,24,31,35,36,34,32,31
"COG0234",31,18,42,29,27,40,20,21,18,25
"COG0235",38,35,47,50,39,35,52,42,63,39
"COG0236",19,11,28,14,16,16,29,16,17,15
"COG0237",38,44,33,40,30,35,39,49,46,58
"COG0238",26,14,16,12,11,14,16,19,14,14
"COG0239",4,1,6,7,5,9,2,7,10,8
"COG0240",59,51,62,61,70,60,69,48,54,63
"COG0241",14,27,25,25,16,22,12,15,19,15
"COG0242",55,39,66,47,71,54,67,50,43,66
"COG0243",81,186,69,151,68,35,19,29,34,17
"COG0244",54,44,31,34,43,27,52,53,34,52
"COG0245",46,30,59,25,51,40,61,38,50,43
"COG0246",13,9,14,10,15,58,18,10,16,15
"COG0247",91,203,103,159,100,127,94,98,117,123
"COG0248",32,24,107,22,99,35,55,26,89,45
"COG0249",70,63,100,82,103,131,111,56,69,77
"COG0250",38,42,55,32,44,40,45,50,44,46
"COG0251",55,75,45,97,51,49,57,43,64,68
"COG0252",9,23,3,36,13,12,14,32,12,21
"COG0253",63,49,66,32,71,63,78,62,59,56
"COG0254",13,19,29,13,21,17,17,17,20,13
"COG0255",3,3,0,2,0,3,3,1,3,4
"COG0256",31,28,35,33,30,23,28,26,25,22
"COG0257",1,1,2,0,4,2,1,1,0,1
"COG0258",190,158,215,151,198,227,224,198,186,197
"COG0259",40,18,43,26,35,28,38,45,45,34
"COG0260",105,57,108,65,98,81,106,130,90,90
"COG0261",34,28,41,18,39,30,41,29,39,24
"COG0262",8,14,17,13,9,46,20,15,25,25
"COG0263",21,20,19,11,25,55,70,66,54,53
"COG0264",53,48,78,48,56,57,45,63,43,30
"COG0265",180,158,160,161,175,133,178,149,169,127
"COG0266",63,56,65,51,85,47,65,56,66,76
"COG0267",6,4,9,2,9,7,5,1,7,6
"COG0268",17,11,25,10,18,17,19,13,13,18
"COG0269",3,0,1,1,0,1,0,0,1,0
"COG0270",39,19,21,29,32,75,33,39,29,44
"COG0271",20,18,12,13,17,15,17,10,16,19
"COG0272",176,108,153,108,129,177,142,157,129,143
"COG0274",23,24,6,19,11,21,26,10,17,22
"COG0275",75,68,65,52,78,53,76,59,57,50
"COG0276",77,32,67,24,89,56,89,75,79,72
"COG0277",194,234,163,231,157,199,173,158,191,158
"COG0278",24,26,21,21,20,14,21,20,20,21
"COG0279",25,24,18,24,22,15,13,26,24,20
"COG0280",116,67,129,64,94,103,120,111,101,110
"COG0281",104,80,99,78,102,114,71,81,114,87
"COG0282",1,3,1,3,1,5,4,3,3,3
"COG0283",56,29,57,35,59,39,52,44,38,48
"COG0284",64,43,59,61,52,44,54,54,62,46
"COG0285",27,32,22,17,30,62,76,81,89,83
"COG0286",8,10,14,12,12,16,16,19,4,22
"COG0287",60,47,55,54,74,47,77,71,57,62
"COG0288",3,6,13,4,4,11,6,5,8,6
"COG0289",58,20,62,29,60,43,38,42,50,44
"COG0290",47,39,47,21,47,57,51,31,48,33
"COG0291",11,6,14,4,11,6,5,9,18,9
"COG0292",39,19,29,27,28,25,25,29,26,26
"COG0293",23,30,28,32,35,30,22,36,26,28
"COG0294",65,55,67,60,71,56,68,67,72,55
"COG0295",2,9,5,2,1,9,3,2,5,5
"COG0296",44,23,24,19,46,21,26,11,34,25
"COG0297",19,19,29,14,24,9,5,1,7,11
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",39,39,36,42,42,34,38,42,38,68
"COG0300",10,14,22,21,16,29,27,35,21,28
"COG0301",4,30,0,38,1,1,1,23,10,2
"COG0302",51,41,45,45,43,49,50,47,47,48
"COG0303",53,72,49,91,45,74,61,47,68,45
"COG0304",123,106,122,88,115,132,126,123,119,142
"COG0305",62,40,58,26,69,278,203,139,152,182
"COG0306",19,54,18,50,17,41,41,37,20,38
"COG0307",36,40,43,43,42,37,33,42,36,45
"COG0308",126,180,117,147,125,184,122,117,117,139
"COG0309",0,3,0,0,1,0,0,3,1,2
"COG0310",3,0,3,0,4,7,10,1,6,4
"COG0311",5,14,2,10,14,0,1,7,4,1
"COG0312",112,89,146,87,131,109,150,111,118,113
"COG0313",66,44,63,35,67,77,65,42,56,57
"COG0314",20,19,13,19,12,12,18,20,10,17
"COG0315",9,28,15,31,12,19,26,19,16,22
"COG0316",55,47,67,54,52,58,58,64,53,55
"COG0317",135,119,175,123,178,189,173,147,129,137
"COG0318",79,141,90,144,120,416,301,312,324,298
"COG0319",19,24,34,32,21,22,25,24,26,20
"COG0320",75,53,81,47,86,59,85,66,78,70
"COG0321",62,33,47,40,43,31,40,46,45,49
"COG0322",168,96,148,120,153,132,142,175,179,139
"COG0323",36,42,18,45,35,47,37,32,30,49
"COG0324",67,49,67,60,68,55,65,71,74,61
"COG0325",63,38,55,36,61,45,47,53,44,45
"COG0326",74,46,78,47,77,93,75,42,49,49
"COG0327",7,9,7,8,12,14,17,12,4,10
"COG0328",37,26,40,22,39,32,51,30,36,28
"COG0329",128,122,131,126,118,93,118,132,98,93
"COG0330",120,135,164,117,132,119,122,142,127,122
"COG0331",74,38,65,36,79,62,71,59,64,65
"COG0332",71,54,52,46,55,85,63,53,52,73
"COG0333",9,5,9,2,8,2,6,4,6,2
"COG0334",41,68,44,66,47,83,83,63,68,91
"COG0335",38,28,39,17,44,31,36,39,47,41
"COG0336",15,14,22,14,24,51,57,47,54,48
"COG0337",91,62,81,69,89,83,84,74,71,55
"COG0338",25,21,9,20,18,12,26,36,7,51
"COG0339",58,34,38,40,55,66,57,28,34,42
"COG0340",53,51,44,60,52,37,47,58,50,43
"COG0341",60,53,71,47,65,65,74,50,71,69
"COG0342",126,78,108,89,120,110,130,99,112,99
"COG0343",76,90,75,80,85,84,88,109,83,80
"COG0344",46,23,29,40,40,19,27,37,34,21
"COG0345",60,33,52,27,69,38,49,52,57,55
"COG0346",63,77,55,95,43,29,18,31,20,18
"COG0347",28,20,23,12,25,32,18,21,14,17
"COG0348",3,19,4,13,6,8,2,17,7,4
"COG0349",64,29,44,37,37,39,35,43,38,36
"COG0350",22,24,20,33,15,21,18,15,24,16
"COG0351",44,43,35,37,29,15,30,50,33,21
"COG0352",35,24,45,21,23,30,34,22,23,28
"COG0353",47,33,43,30,44,39,42,35,42,30
"COG0354",61,37,57,36,49,43,40,37,43,42
"COG0355",22,25,32,22,21,18,28,28,30,32
"COG0356",73,36,67,50,73,79,82,58,57,77
"COG0357",39,30,49,21,39,41,41,44,26,27
"COG0358",129,108,132,139,120,122,136,139,111,132
"COG0359",16,10,14,9,15,26,43,44,35,27
"COG0360",26,25,25,19,36,28,29,19,24,16
"COG0361",18,23,17,23,13,23,29,32,26,12
"COG0362",31,8,27,5,32,23,32,9,23,22
"COG0363",38,25,25,17,25,36,43,15,24,24
"COG0364",24,7,17,6,26,29,21,10,16,18
"COG0365",113,87,88,102,97,245,282,309,319,268
"COG0366",68,30,80,26,79,56,65,29,77,63
"COG0367",107,92,95,70,96,114,107,145,107,77
"COG0368",10,11,13,10,10,9,10,16,16,9
"COG0369",30,19,16,14,17,6,33,15,24,55
"COG0370",3,27,5,19,4,34,5,21,7,2
"COG0371",22,21,13,15,16,4,12,20,17,8
"COG0372",103,101,74,90,79,23,35,39,28,46
"COG0373",26,64,32,73,37,51,29,50,32,28
"COG0374",1,2,0,1,0,1,2,3,0,0
"COG0375",0,0,0,1,1,0,0,0,0,0
"COG0376",37,6,30,22,32,65,88,91,92,92
"COG0377",29,31,33,36,29,21,31,36,36,29
"COG0378",22,11,18,15,18,7,9,7,9,6
"COG0379",68,41,47,46,56,5,18,25,18,18
"COG0380",2,1,15,7,14,5,4,1,10,5
"COG0381",44,35,58,25,49,37,38,40,35,45
"COG0382",76,53,53,59,72,76,92,55,76,73
"COG0383",7,5,3,5,3,7,1,5,16,2
"COG0384",11,10,11,17,23,17,19,15,14,17
"COG0385",26,31,51,16,26,20,34,27,42,26
"COG0386",46,15,36,23,46,46,42,31,37,41
"COG0387",2,7,2,5,3,2,2,2,13,10
"COG0388",121,135,108,132,113,83,85,100,116,99
"COG0389",96,96,113,85,97,84,119,76,111,116
"COG0390",1,8,0,22,1,1,1,1,4,3
"COG0391",37,18,12,32,29,12,30,31,14,19
"COG0392",16,16,4,26,17,6,10,15,3,7
"COG0393",8,9,4,7,6,8,2,7,2,7
"COG0394",20,21,38,22,36,35,25,24,31,18
"COG0395",103,88,129,83,94,122,113,108,104,83
"COG0396",75,51,55,49,56,43,57,76,68,45
"COG0397",74,42,73,43,62,54,75,60,81,64
"COG0398",44,25,38,30,42,21,28,17,36,38
"COG0399",205,186,204,187,180,159,168,196,204,177
"COG0400",55,31,65,34,48,29,42,44,47,33
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",19,29,19,50,16,66,50,60,68,89
"COG0403",141,103,141,81,205,113,181,120,135,142
"COG0404",527,587,651,569,529,582,622,528,573,564
"COG0405",99,123,123,144,120,120,130,161,120,139
"COG0406",35,24,31,37,46,22,55,42,27,31
"COG0407",74,35,65,27,75,63,68,67,66,66
"COG0408",47,19,77,28,51,58,72,47,49,44
"COG0409",1,2,0,1,0,0,1,0,0,0
"COG0410",93,88,83,102,65,82,54,78,97,70
"COG0411",96,109,81,93,63,69,53,79,72,58
"COG0412",50,62,41,64,32,17,32,42,25,28
"COG0413",73,41,93,44,73,53,70,86,85,86
"COG0414",65,10,67,19,75,44,54,46,50,47
"COG0415",147,3,163,9,224,199,244,139,151,194
"COG0416",59,54,78,46,64,32,45,49,53,36
"COG0417",82,75,79,72,99,234,168,87,67,211
"COG0418",30,7,16,10,14,18,18,11,12,14
"COG0419",26,36,36,55,54,75,67,61,24,105
"COG0420",0,22,5,32,0,6,5,21,9,4
"COG0421",23,21,14,28,11,9,10,8,8,7
"COG0422",31,36,25,32,38,4,12,7,12,3
"COG0423",48,65,47,61,40,67,73,72,47,80
"COG0424",43,34,42,37,45,51,34,43,37,39
"COG0425",3,5,1,16,5,10,2,6,2,3
"COG0426",56,0,37,0,58,1,35,0,19,32
"COG0427",4,2,4,5,3,2,1,7,1,9
"COG0428",11,9,10,2,6,14,11,8,12,23
"COG0429",19,13,15,14,15,9,13,4,9,8
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",18,11,8,13,16,14,6,22,9,18
"COG0432",19,31,23,21,25,9,29,25,21,18
"COG0433",1,7,0,3,2,8,7,31,16,16
"COG0434",6,4,6,2,4,6,5,7,5,10
"COG0435",20,8,13,9,13,23,19,8,6,15
"COG0436",100,93,98,93,84,196,250,279,287,242
"COG0437",40,50,41,44,19,42,42,33,44,40
"COG0438",513,327,462,362,522,395,410,479,476,470
"COG0439",130,131,154,135,111,131,126,126,137,147
"COG0440",39,26,34,32,27,35,25,41,29,26
"COG0441",149,142,165,107,151,129,150,171,146,145
"COG0442",106,107,138,107,120,107,99,147,112,95
"COG0443",221,163,220,186,211,183,191,199,215,205
"COG0444",21,92,28,109,28,32,27,41,38,29
"COG0445",122,88,157,92,139,113,136,115,137,152
"COG0446",151,258,220,232,183,258,204,203,194,187
"COG0447",22,10,9,14,18,7,14,5,12,10
"COG0448",18,17,14,11,26,6,12,2,13,10
"COG0449",127,119,142,135,143,116,107,149,139,120
"COG0450",42,13,14,25,26,20,22,19,26,22
"COG0451",561,383,542,415,553,363,503,423,445,538
"COG0452",28,22,38,31,29,70,89,96,71,93
"COG0454",74,61,77,71,75,70,63,55,69,76
"COG0455",3,22,8,11,2,5,9,6,4,7
"COG0456",22,23,23,32,19,21,20,28,28,19
"COG0457",466,548,379,544,405,403,358,447,415,419
"COG0458",270,254,247,205,248,190,258,232,243,241
"COG0459",173,143,169,167,162,177,186,160,188,207
"COG0460",83,103,94,67,94,65,79,84,84,72
"COG0461",59,37,49,32,57,40,62,42,45,63
"COG0462",89,84,92,65,81,20,21,31,27,35
"COG0463",398,361,356,332,380,258,298,340,360,282
"COG0464",19,30,7,28,13,42,49,101,73,58
"COG0465",220,119,227,135,213,181,185,144,192,143
"COG0466",121,157,177,130,127,180,134,137,130,116
"COG0467",18,0,10,2,18,3,13,0,10,16
"COG0468",114,94,120,110,118,137,157,130,124,138
"COG0469",49,64,73,51,79,83,72,65,67,68
"COG0470",113,99,88,88,113,131,126,93,89,145
"COG0471",91,115,68,92,85,78,89,70,76,79
"COG0472",113,112,128,92,123,120,127,99,137,121
"COG0473",95,84,108,86,110,28,30,40,38,27
"COG0474",7,13,0,17,5,10,10,7,17,18
"COG0475",39,58,35,63,39,23,25,60,46,26
"COG0476",24,21,18,22,16,38,59,69,68,53
"COG0477",489,524,414,557,498,143,142,184,154,132
"COG0478",0,0,0,0,0,0,0,1,1,1
"COG0479",16,13,16,17,22,51,67,76,68,64
"COG0480",153,180,163,181,164,145,149,158,178,154
"COG0481",135,88,149,101,147,113,136,140,124,118
"COG0482",81,89,82,89,89,74,83,70,99,76
"COG0483",119,102,84,99,107,71,95,106,92,87
"COG0484",113,108,92,105,108,118,99,142,121,111
"COG0486",101,73,107,57,122,78,106,74,107,89
"COG0488",107,106,91,120,105,208,103,69,100,91
"COG0489",106,75,82,100,92,125,94,83,99,88
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,235,179,236,166,201,175,192,181,173
"COG0492",43,34,55,42,57,108,146,148,142,123
"COG0493",32,65,39,45,36,95,77,119,115,88
"COG0494",92,139,100,116,115,115,82,125,114,91
"COG0495",197,173,194,173,215,165,199,215,208,212
"COG0496",30,25,36,28,36,22,27,21,32,23
"COG0497",30,57,45,48,39,61,34,27,34,59
"COG0498",97,128,99,125,105,82,84,143,125,84
"COG0499",109,110,114,91,116,84,117,109,120,98
"COG0500",336,403,320,407,341,307,232,336,321,279
"COG0501",68,66,69,55,69,56,53,70,67,63
"COG0502",17,25,18,16,16,18,6,18,8,7
"COG0503",31,35,50,33,40,3,14,10,5,14
"COG0504",142,103,129,108,136,40,42,45,38,50
"COG0505",104,68,100,76,76,76,95,86,90,90
"COG0506",36,51,26,63,40,69,53,34,45,74
"COG0507",45,35,39,30,45,72,55,16,37,50
"COG0508",215,111,247,113,196,171,202,217,206,173
"COG0509",33,24,24,22,26,18,23,31,25,37
"COG0510",12,17,12,8,6,14,19,11,19,10
"COG0511",17,15,16,19,13,63,36,41,56,32
"COG0512",55,62,48,54,61,38,55,49,73,60
"COG0513",182,132,222,170,193,269,156,147,185,170
"COG0514",9,18,38,19,24,94,34,17,22,34
"COG0515",51,58,30,58,35,117,61,58,90,88
"COG0516",128,99,124,117,96,94,99,128,125,115
"COG0517",86,169,136,132,124,142,121,147,120,122
"COG0518",138,161,128,167,147,113,122,147,110,125
"COG0519",104,110,120,88,121,85,106,90,92,102
"COG0520",177,153,108,168,131,117,139,163,156,169
"COG0521",19,29,14,32,24,22,23,19,22,12
"COG0522",50,42,38,45,49,57,43,59,50,42
"COG0523",55,16,39,16,51,49,49,22,68,44
"COG0524",153,146,173,141,134,155,149,172,155,154
"COG0525",84,66,68,54,57,185,208,211,180,203
"COG0526",215,181,174,170,202,229,193,189,184,165
"COG0527",120,109,105,116,113,84,95,122,97,68
"COG0528",29,41,35,29,32,49,39,49,24,48
"COG0529",22,27,23,23,24,30,38,24,24,32
"COG0530",55,56,37,50,44,53,40,50,46,52
"COG0531",32,107,19,109,29,49,27,79,54,39
"COG0532",57,30,54,51,54,115,127,162,165,168
