"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0211",13,26,11,18,11,15,16,10,15,7
"COG0212",25,28,36,25,21,30,27,24,51,13
"COG0213",21,13,18,44,30,18,18,24,7,47
"COG0214",13,5,18,17,17,18,3,8,2,12
"COG0215",81,109,90,74,108,95,96,106,96,72
"COG0216",74,94,57,64,66,93,79,50,77,42
"COG0217",31,39,37,52,49,20,15,10,23,12
"COG0218",13,13,16,11,12,8,21,19,35,7
"COG0219",13,51,30,14,31,21,34,23,35,20
"COG0220",16,31,11,13,18,22,28,17,30,6
"COG0221",2,25,4,5,17,13,29,14,7,18
"COG0222",13,38,26,28,26,27,37,30,27,34
"COG0223",76,96,61,80,68,82,66,69,95,70
"COG0224",44,98,53,61,59,25,30,15,17,17
"COG0225",47,68,52,37,55,57,57,56,98,23
"COG0226",11,57,10,2,81,71,109,27,51,4
"COG0227",15,19,22,16,12,18,20,13,31,8
"COG0228",23,28,19,14,32,21,22,12,37,13
"COG0229",44,53,44,26,26,27,43,41,53,25
"COG0230",1,2,1,0,1,3,4,0,5,0
"COG0231",41,46,60,41,41,39,44,38,40,42
"COG0232",40,53,48,35,42,59,36,33,52,21
"COG0233",27,33,24,26,18,7,11,7,8,6
"COG0234",20,15,22,22,30,26,24,31,27,137
"COG0235",42,46,50,19,34,13,12,13,18,3
"COG0236",4,13,20,15,18,13,18,11,24,14
"COG0237",44,43,53,28,40,34,31,36,43,20
"COG0238",14,16,10,8,11,5,6,4,9,6
"COG0239",6,6,4,3,6,4,4,13,4,2
"COG0240",64,59,66,54,61,72,40,37,55,42
"COG0241",17,18,21,29,15,15,18,28,20,32
"COG0242",41,50,30,40,48,75,48,23,47,175
"COG0243",155,98,158,302,108,114,86,74,49,98
"COG0244",41,39,42,33,49,50,36,34,32,47
"COG0245",27,63,30,43,44,42,34,20,60,22
"COG0246",7,13,7,2,19,10,13,11,12,11
"COG0247",191,87,171,268,109,133,56,86,99,161
"COG0248",30,62,18,18,40,34,57,67,77,34
"COG0249",77,136,80,89,102,77,106,83,77,65
"COG0250",48,45,36,43,28,46,44,28,40,43
"COG0251",34,18,27,20,20,46,36,40,53,33
"COG0252",43,3,35,21,21,8,6,11,2,17
"COG0253",42,73,41,37,51,37,63,33,55,37
"COG0254",18,14,14,21,13,21,13,5,26,4
"COG0255",4,2,5,5,7,0,1,3,4,2
"COG0256",25,27,24,32,21,21,20,27,14,29
"COG0257",0,0,0,0,1,2,0,1,0,4
"COG0258",126,222,116,139,163,217,201,132,182,466
"COG0259",30,42,19,14,17,24,37,25,71,15
"COG0260",83,91,69,83,94,101,100,70,134,73
"COG0261",21,25,17,20,34,32,22,22,30,12
"COG0262",14,16,14,16,18,21,24,6,30,30
"COG0263",32,88,50,45,50,53,75,52,79,26
"COG0264",38,56,37,40,40,51,48,26,58,28
"COG0265",171,156,137,226,167,147,158,152,191,237
"COG0266",55,77,46,26,75,68,64,39,54,20
"COG0267",6,9,5,2,10,2,9,6,9,4
"COG0268",9,23,7,13,15,12,20,7,14,8
"COG0269",2,0,1,12,0,0,2,0,0,1
"COG0270",33,41,23,33,81,56,43,27,32,220
"COG0271",16,15,12,12,14,1,5,3,4,4
"COG0272",89,165,98,118,140,163,148,79,123,155
"COG0274",19,26,14,18,28,23,23,17,7,19
"COG0275",49,71,38,51,50,72,60,35,68,32
"COG0276",34,97,42,37,73,72,80,38,84,17
"COG0277",234,178,227,225,232,168,175,192,163,141
"COG0278",27,16,10,17,21,18,19,20,14,16
"COG0279",14,20,24,40,18,35,24,30,24,39
"COG0280",60,89,70,74,84,95,89,83,171,36
"COG0281",63,79,62,71,69,105,71,65,139,71
"COG0282",6,0,2,6,15,1,2,9,0,8
"COG0283",43,64,34,38,33,44,59,25,41,17
"COG0284",47,57,54,49,44,15,13,16,19,8
"COG0285",62,98,68,73,65,92,75,38,89,34
"COG0286",8,15,8,24,46,6,29,37,9,45
"COG0287",41,73,55,34,51,74,71,48,65,21
"COG0288",5,5,7,7,5,1,2,4,4,2
"COG0289",28,62,22,28,36,47,48,24,46,10
"COG0290",27,46,33,24,27,36,33,22,32,17
"COG0291",9,17,8,11,8,10,21,5,10,5
"COG0292",17,35,17,28,29,34,33,17,24,8
"COG0293",32,34,45,18,14,21,22,29,37,18
"COG0294",58,83,71,54,54,59,72,55,40,31
"COG0295",6,9,11,11,7,14,3,10,3,14
"COG0296",21,53,22,11,57,26,69,9,9,19
"COG0297",16,51,13,16,27,24,41,13,24,15
"COG0298",0,0,0,1,1,0,0,1,0,0
"COG0299",32,54,51,46,33,98,40,41,50,36
"COG0300",23,25,23,7,17,21,25,30,18,16
"COG0301",40,0,45,25,5,8,6,67,0,29
"COG0302",44,58,42,32,39,51,60,22,51,41
"COG0303",89,49,61,83,60,72,52,32,29,31
"COG0304",82,135,90,117,106,117,105,106,157,63
"COG0305",67,157,76,120,215,315,182,74,154,1027
"COG0306",48,43,54,37,23,23,20,20,19,16
"COG0307",34,44,27,19,36,38,41,39,38,20
"COG0308",181,123,153,160,178,114,166,210,87,192
"COG0309",3,0,6,7,2,3,3,1,0,11
"COG0310",0,4,0,8,2,5,1,1,3,0
"COG0311",19,3,13,14,11,13,3,15,2,9
"COG0312",81,147,78,89,84,135,172,100,144,55
"COG0313",35,57,36,57,32,49,55,54,63,25
"COG0314",23,10,19,26,19,18,17,12,5,18
"COG0315",19,23,24,38,27,17,12,12,4,15
"COG0316",46,53,72,41,53,60,34,52,67,55
"COG0317",115,207,98,143,127,136,152,117,143,96
"COG0318",391,344,466,398,305,316,328,286,354,168
"COG0319",20,26,14,25,28,22,28,10,34,20
"COG0320",42,90,48,57,66,79,80,45,57,24
"COG0321",10,25,10,16,17,45,38,29,45,13
"COG0322",118,181,90,108,117,134,157,96,161,53
"COG0323",49,18,40,52,38,27,31,49,38,49
"COG0324",45,60,33,67,68,71,53,32,62,25
"COG0325",35,62,36,42,33,46,38,17,54,18
"COG0326",33,75,31,33,52,38,91,50,74,20
"COG0327",10,5,7,6,3,5,10,8,11,3
"COG0328",17,32,20,27,25,40,33,18,28,33
"COG0329",39,45,42,30,22,93,94,50,136,44
"COG0330",99,115,126,128,109,119,119,105,178,76
"COG0331",40,82,39,56,44,63,54,32,82,20
"COG0332",48,51,51,75,67,64,55,70,80,60
"COG0333",4,6,7,2,11,7,7,8,8,2
"COG0334",81,33,43,76,60,62,53,86,45,87
"COG0335",28,38,28,23,26,37,36,11,30,14
"COG0336",31,65,47,50,39,55,63,18,40,19
"COG0337",49,77,52,64,59,61,86,57,109,46
"COG0338",23,13,18,5,32,138,13,30,3,167
"COG0339",34,41,32,57,62,43,59,87,31,84
"COG0340",61,50,54,36,42,55,60,59,37,26
"COG0341",47,68,43,57,52,66,69,39,84,66
"COG0342",88,118,81,107,83,98,144,74,131,120
"COG0343",73,88,101,71,61,95,73,91,87,44
"COG0344",28,34,32,37,32,29,32,22,27,19
"COG0345",29,50,37,36,30,51,55,41,60,21
"COG0346",95,56,92,47,64,63,67,81,55,33
"COG0347",10,30,10,35,19,13,24,13,19,18
"COG0348",5,1,7,56,15,4,11,37,7,42
"COG0349",30,49,38,28,34,42,40,22,52,14
"COG0350",34,18,27,38,23,19,7,27,11,19
"COG0351",36,53,45,19,23,29,48,41,35,18
"COG0352",17,50,20,20,27,19,40,28,22,18
"COG0353",28,64,35,33,28,29,44,21,53,17
"COG0354",14,16,7,11,12,49,22,22,53,13
"COG0355",15,29,18,20,15,35,27,27,29,10
"COG0356",42,63,34,47,35,26,22,15,22,10
"COG0357",31,56,27,19,23,34,45,17,22,19
"COG0358",111,160,111,132,120,145,127,106,151,288
"COG0359",21,30,27,29,28,38,29,13,38,17
"COG0360",22,23,28,21,26,33,21,17,20,19
"COG0361",21,22,20,23,17,24,25,29,20,22
"COG0362",9,40,4,8,38,20,53,16,17,6
"COG0363",32,26,27,18,27,24,30,12,38,41
"COG0364",7,42,7,12,30,20,52,7,11,24
"COG0365",277,315,301,305,218,268,240,217,340,162
"COG0366",30,113,33,38,121,44,104,90,54,80
"COG0367",79,92,76,132,84,33,19,29,30,44
"COG0368",15,16,19,5,12,9,14,26,3,1
"COG0369",12,27,6,0,33,32,37,22,4,24
"COG0370",18,0,22,62,11,3,7,31,28,42
"COG0371",26,16,37,3,10,14,26,35,7,8
"COG0372",96,91,92,88,96,91,98,107,106,45
"COG0373",68,48,78,33,30,16,67,93,27,14
"COG0374",0,1,3,11,6,0,3,5,0,9
"COG0375",0,1,0,2,3,0,0,1,0,1
"COG0376",63,80,65,8,64,62,75,111,119,31
"COG0377",39,24,41,32,31,38,29,38,34,22
"COG0378",3,12,9,4,5,14,28,13,6,5
"COG0379",30,45,49,35,44,43,56,27,50,62
"COG0380",6,6,6,6,10,5,15,9,23,5
"COG0381",25,59,32,61,36,41,21,28,55,69
"COG0382",54,91,53,47,84,84,101,28,80,37
"COG0383",8,0,4,18,26,9,5,4,0,24
"COG0384",17,6,23,7,16,6,18,8,23,10
"COG0385",1,12,8,5,11,37,29,16,38,18
"COG0386",17,45,16,7,26,26,39,19,57,13
"COG0387",5,0,2,3,10,7,2,1,0,0
"COG0388",104,141,153,154,144,45,51,51,38,30
"COG0389",98,115,101,76,82,90,119,103,112,56
"COG0390",5,1,7,13,5,4,1,6,0,3
"COG0391",33,30,28,18,29,14,24,35,15,10
"COG0392",24,19,25,16,13,16,13,29,3,13
"COG0393",6,3,6,13,7,7,5,3,14,11
"COG0394",22,26,17,25,36,20,38,24,41,18
"COG0395",92,101,92,60,98,111,79,40,89,16
"COG0396",50,54,55,38,35,66,38,48,56,40
"COG0397",32,70,35,11,63,50,103,44,64,16
"COG0398",22,48,19,23,27,26,48,44,39,29
"COG0399",201,187,200,244,154,185,145,255,196,457
"COG0400",21,47,14,34,42,31,42,34,48,27
"COG0401",1,0,0,0,0,0,0,3,0,1
"COG0402",35,14,43,25,37,66,63,65,29,23
"COG0403",84,164,86,129,144,168,174,88,127,62
"COG0404",516,514,502,524,311,181,150,93,181,60
"COG0405",175,125,173,130,130,101,100,91,104,113
"COG0406",41,49,44,22,38,52,58,32,26,23
"COG0407",51,75,29,77,44,58,76,40,82,22
"COG0408",26,58,23,22,40,48,57,34,80,10
"COG0409",1,0,0,3,3,0,1,2,0,2
"COG0410",121,102,106,113,76,96,75,42,86,36
"COG0411",128,69,91,117,52,64,66,35,63,33
"COG0412",66,39,75,89,56,37,29,43,30,40
"COG0413",37,71,38,43,52,81,52,60,87,26
"COG0414",22,61,14,18,36,49,51,21,60,18
"COG0415",8,289,12,3,140,155,271,68,261,25
"COG0416",27,58,42,63,41,66,50,18,53,37
"COG0417",45,46,81,54,184,403,105,95,71,871
"COG0418",9,41,9,4,16,12,42,15,11,11
"COG0419",43,32,45,52,99,187,43,74,35,524
"COG0420",27,1,23,18,26,5,8,55,2,87
"COG0421",23,28,18,26,22,13,29,20,6,42
"COG0422",32,42,27,26,20,11,39,44,20,10
"COG0423",61,42,80,46,41,57,40,65,66,79
"COG0424",21,42,29,37,33,38,47,28,61,28
"COG0425",11,5,12,17,4,4,1,19,5,4
"COG0426",1,77,0,11,26,15,26,0,2,0
"COG0427",1,0,6,4,7,3,4,7,3,13
"COG0428",5,3,10,18,4,7,7,8,26,19
"COG0429",11,21,6,4,18,7,33,14,8,4
"COG0430",4,0,2,7,0,0,0,0,0,4
"COG0431",17,17,19,5,25,19,18,32,17,13
"COG0432",28,25,18,39,14,20,19,14,19,25
"COG0433",35,5,36,54,18,9,14,32,3,75
"COG0434",5,4,4,1,4,1,1,2,3,1
"COG0435",7,22,5,6,12,11,29,25,11,11
"COG0436",274,225,284,284,225,244,239,239,254,150
"COG0437",41,9,51,72,25,24,20,53,43,35
"COG0438",386,448,377,481,445,514,440,416,490,799
"COG0439",131,133,147,97,141,40,37,35,54,20
"COG0440",8,10,10,7,9,31,29,27,21,15
"COG0441",143,144,128,133,116,127,153,107,159,100
"COG0442",107,104,92,106,79,109,109,92,111,102
"COG0443",180,248,169,154,181,205,266,158,197,222
"COG0444",100,14,79,60,46,36,17,58,13,15
"COG0445",67,116,89,116,113,97,145,90,146,60
"COG0446",238,202,257,286,157,200,160,137,186,96
"COG0447",13,29,8,34,12,11,22,17,18,21
"COG0448",7,36,4,10,15,14,39,3,1,10
"COG0449",134,129,106,113,121,132,115,114,135,91
"COG0450",24,22,29,26,28,22,29,28,10,33
"COG0451",406,566,409,537,504,769,437,339,559,926
"COG0452",64,92,69,58,73,83,64,80,107,31
"COG0454",78,72,58,57,68,71,101,99,57,86
"COG0455",6,4,3,2,5,3,7,52,4,31
"COG0456",31,19,23,18,29,17,15,37,18,12
"COG0457",587,357,553,557,426,391,440,448,328,365
"COG0458",218,268,198,191,202,221,218,175,292,112
"COG0459",177,172,171,126,175,210,174,186,117,228
"COG0460",87,92,98,64,63,80,61,85,80,53
"COG0461",44,43,37,46,47,41,10,13,19,11
"COG0462",80,66,81,68,80,66,63,67,84,55
"COG0463",387,375,404,502,345,323,352,400,403,574
"COG0464",104,28,124,47,65,48,51,139,16,118
"COG0465",111,238,106,135,165,173,266,93,164,74
"COG0466",140,114,114,138,104,109,122,140,191,73
"COG0467",1,33,1,0,11,17,43,3,6,4
"COG0468",96,105,98,84,119,71,46,35,44,167
"COG0469",54,88,67,46,81,69,81,53,76,40
"COG0470",98,79,103,41,119,236,77,116,79,337
"COG0471",95,87,99,133,101,80,87,65,81,110
"COG0472",92,138,86,100,68,123,113,89,153,75
"COG0473",98,133,120,79,103,38,36,30,28,20
"COG0474",17,3,20,46,23,21,8,24,7,64
"COG0475",63,34,77,43,44,36,58,101,20,81
"COG0476",56,62,53,61,64,24,18,28,15,18
"COG0477",587,378,552,437,651,503,435,360,583,316
"COG0478",0,0,0,1,1,0,1,0,0,0
"COG0479",79,51,61,50,50,60,47,57,68,18
"COG0480",199,152,183,210,169,165,159,184,121,181
"COG0481",96,151,100,113,98,133,150,78,154,59
"COG0482",96,91,90,75,65,72,78,69,101,42
"COG0483",102,117,105,104,95,87,102,89,109,44
"COG0484",116,91,121,99,89,111,91,131,97,63
"COG0486",49,132,43,61,69,69,113,48,116,43
"COG0488",104,83,110,76,158,85,99,202,72,73
"COG0489",108,69,87,70,96,94,93,108,81,71
"COG0490",0,0,1,0,2,0,0,1,0,0
"COG0491",237,149,212,158,168,49,53,62,46,30
"COG0492",114,159,128,84,119,118,141,86,181,69
"COG0493",103,97,114,248,89,81,85,52,122,67
"COG0494",140,98,123,84,118,99,74,132,104,77
"COG0495",51,71,63,54,51,166,216,170,175,166
"COG0496",22,33,20,32,25,29,35,10,27,11
"COG0497",34,40,33,52,48,38,56,51,30,33
"COG0498",127,103,124,106,82,108,85,108,101,45
"COG0499",107,107,97,79,96,96,89,71,113,46
"COG0500",355,282,370,462,301,309,277,351,320,510
"COG0501",54,55,64,85,44,77,39,66,61,52
"COG0502",22,18,28,21,14,7,20,23,7,10
"COG0503",36,32,38,36,39,16,16,10,12,17
"COG0504",117,134,99,94,113,116,109,84,116,66
"COG0505",76,71,67,69,72,85,85,55,87,25
"COG0506",48,28,44,67,52,43,39,100,32,46
"COG0507",55,65,41,54,93,16,77,59,51,86
"COG0508",143,214,127,106,153,193,196,110,286,77
"COG0509",19,23,26,19,21,20,18,22,30,17
"COG0510",12,12,12,8,3,10,4,7,10,1
"COG0511",37,25,40,33,49,41,45,32,40,35
"COG0512",13,31,12,14,23,49,77,29,48,24
"COG0513",182,179,151,153,204,172,180,220,223,129
"COG0514",29,17,24,24,35,18,32,41,34,34
"COG0515",48,14,41,60,192,102,56,79,45,47
"COG0516",93,109,80,87,110,116,88,88,110,296
"COG0517",159,88,133,201,88,93,101,171,150,164
"COG0518",158,120,177,140,127,127,114,150,126,70
"COG0519",96,107,112,84,94,88,76,102,117,38
"COG0520",175,132,122,168,166,152,181,110,101,132
"COG0521",33,13,35,47,21,27,15,17,11,20
"COG0522",43,61,28,37,36,44,45,45,34,44
"COG0523",13,83,14,9,83,42,109,9,10,14
"COG0524",176,158,160,99,117,139,149,122,167,57
"COG0525",161,222,155,168,166,203,179,166,172,165
"COG0526",192,181,216,173,199,158,189,189,190,153
"COG0527",111,111,133,81,84,90,127,142,101,68
"COG0528",31,34,42,21,38,32,40,36,44,29
"COG0529",31,30,33,27,28,21,35,17,21,24
"COG0530",46,61,42,62,44,14,23,19,19,23
"COG0531",32,5,35,36,18,51,32,121,22,127
"COG0532",161,160,146,142,105,129,150,144,127,114
