"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG0089",20,18,13,20,19,4,29,24,18,24
"COG0090",48,47,36,59,62,14,53,47,47,80
"COG0091",6,8,5,11,10,9,38,21,24,30
"COG0092",54,39,42,58,46,20,59,51,32,52
"COG0093",27,23,24,31,18,8,25,32,25,25
"COG0094",34,35,32,41,46,11,41,35,40,41
"COG0095",19,23,25,1,13,8,5,14,26,11
"COG0096",26,27,20,48,23,6,43,26,20,36
"COG0097",39,35,39,48,38,17,36,43,35,32
"COG0098",40,24,40,52,49,15,41,38,33,45
"COG0099",33,28,25,35,17,8,18,9,6,15
"COG0100",33,26,29,32,28,10,29,46,32,25
"COG0101",38,35,54,69,65,19,64,54,41,54
"COG0102",38,38,33,37,42,14,32,33,33,48
"COG0103",28,21,26,37,38,16,35,28,30,33
"COG0104",84,84,74,124,110,56,94,118,64,111
"COG0105",40,37,32,32,34,16,34,37,24,26
"COG0106",37,28,36,46,55,16,39,44,43,33
"COG0107",48,35,41,49,47,29,69,57,41,46
"COG0108",46,47,48,87,97,48,67,102,59,74
"COG0109",74,55,56,102,49,29,74,80,66,94
"COG0110",42,30,22,40,31,30,31,26,30,14
"COG0111",201,195,191,167,174,126,190,174,218,170
"COG0112",104,75,96,125,110,41,99,96,80,99
"COG0113",54,42,56,78,72,30,65,68,35,67
"COG0114",65,52,70,119,89,23,90,115,66,96
"COG0115",162,124,146,167,162,71,142,172,125,149
"COG0116",6,13,5,8,22,22,12,17,12,27
"COG0117",38,31,41,88,56,20,66,47,52,65
"COG0118",26,43,31,39,41,12,37,32,36,41
"COG0119",202,163,167,190,190,94,208,204,200,230
"COG0120",25,18,10,11,22,14,17,31,13,20
"COG0121",4,5,7,0,1,5,2,1,8,0
"COG0122",81,33,52,63,35,20,50,47,31,42
"COG0123",50,40,48,77,65,27,89,57,46,53
"COG0124",27,25,30,41,36,29,102,88,83,119
"COG0125",32,27,38,50,54,17,45,44,35,44
"COG0126",83,77,70,117,110,30,99,101,87,85
"COG0127",47,25,38,50,67,18,41,49,36,52
"COG0128",75,62,80,114,96,33,90,106,73,84
"COG0129",145,118,115,91,167,120,156,158,135,144
"COG0130",61,50,39,44,44,23,40,60,27,30
"COG0131",53,29,33,21,45,17,55,25,38,47
"COG0132",12,13,7,5,5,5,7,12,11,14
"COG0133",74,58,64,65,96,14,28,30,22,18
"COG0134",45,37,43,46,55,19,35,57,55,53
"COG0135",21,23,28,43,44,22,34,32,23,30
"COG0136",77,54,58,64,92,40,82,93,69,97
"COG0137",90,61,69,62,87,29,62,73,70,87
"COG0138",71,85,99,130,120,59,110,118,106,110
"COG0139",32,19,20,25,27,15,25,28,19,37
"COG0140",12,9,10,18,12,11,13,12,10,18
"COG0141",39,13,39,36,40,47,116,95,72,125
"COG0142",116,93,141,182,174,72,143,155,126,156
"COG0143",130,117,105,114,119,6,35,44,27,38
"COG0144",25,43,31,26,44,46,52,38,45,60
"COG0145",153,177,156,18,43,69,77,32,198,62
"COG0146",130,142,128,14,40,53,50,38,136,37
"COG0147",130,114,149,141,194,82,142,141,115,159
"COG0148",91,79,85,134,93,33,92,98,69,110
"COG0149",34,28,37,76,61,18,48,42,43,58
"COG0150",88,54,60,83,85,85,96,80,68,91
"COG0151",105,87,78,118,102,36,89,89,75,84
"COG0152",22,13,21,29,20,24,62,68,54,52
"COG0153",19,26,19,19,11,3,14,7,28,17
"COG0154",355,209,212,237,279,143,253,231,211,237
"COG0155",61,48,79,14,29,47,24,42,62,41
"COG0156",51,62,56,59,71,47,50,44,80,66
"COG0157",33,38,45,36,42,11,19,20,13,14
"COG0158",6,7,6,4,10,7,11,5,1,8
"COG0159",50,37,47,53,66,13,44,51,47,49
"COG0160",93,90,69,76,30,56,54,30,83,37
"COG0161",152,129,141,89,134,108,133,113,133,128
"COG0162",88,79,88,84,97,5,24,34,27,30
"COG0163",18,28,19,4,1,14,12,9,8,6
"COG0164",46,35,37,42,45,12,57,49,42,36
"COG0165",78,78,78,70,108,31,77,96,94,107
"COG0166",94,73,70,105,103,44,96,94,83,103
"COG0167",76,108,67,97,78,34,96,90,101,87
"COG0168",83,83,100,147,124,71,139,139,101,127
"COG0169",51,45,62,71,78,33,63,65,60,73
"COG0170",13,26,16,13,12,0,11,14,20,11
"COG0171",43,59,66,84,74,65,107,75,63,101
"COG0172",96,72,78,88,141,30,91,89,71,80
"COG0173",82,93,114,120,124,45,120,148,125,145
"COG0174",232,176,256,211,231,106,217,203,211,238
"COG0175",33,42,42,19,34,58,23,27,52,16
"COG0176",46,38,27,35,68,113,41,81,37,100
"COG0177",51,41,48,64,50,26,46,64,35,64
"COG0178",191,179,200,282,247,108,239,257,208,245
"COG0179",121,71,93,65,62,64,99,59,60,56
"COG0180",79,62,79,97,99,25,102,96,83,93
"COG0181",60,33,42,75,100,18,52,80,40,70
"COG0182",45,54,45,30,24,7,50,47,53,24
"COG0183",246,251,211,168,200,252,199,207,245,174
"COG0184",30,13,20,21,23,10,22,27,6,16
"COG0185",29,15,13,20,21,9,29,21,6,29
"COG0186",16,12,10,22,13,4,20,18,13,14
"COG0187",143,152,185,261,238,38,82,77,71,81
"COG0188",203,218,208,307,274,129,238,305,213,291
"COG0189",53,45,53,84,85,136,75,93,37,76
"COG0190",81,57,56,76,70,22,69,75,78,69
"COG0191",15,37,26,25,41,15,20,21,18,38
"COG0192",95,82,70,89,89,45,93,115,103,87
"COG0193",26,32,44,50,47,23,36,44,45,40
"COG0194",22,21,36,43,47,14,44,48,37,44
"COG0195",95,88,82,110,124,45,90,101,97,103
"COG0196",19,14,21,27,29,23,60,82,56,58
"COG0197",17,24,21,35,37,9,39,22,36,20
"COG0198",17,12,19,20,12,8,21,13,14,19
"COG0199",11,14,10,7,27,8,25,25,10,11
"COG0200",26,16,27,38,32,11,37,30,32,39
"COG0201",80,78,105,133,88,42,102,114,92,93
"COG0202",63,75,67,71,65,41,85,87,75,85
"COG0203",28,20,30,39,19,17,27,33,27,33
"COG0204",86,102,99,152,116,87,101,117,89,114
"COG0205",40,51,57,55,40,25,48,45,49,45
"COG0206",84,87,85,102,93,29,109,109,93,98
"COG0207",20,17,26,42,24,99,27,33,16,17
"COG0208",33,40,47,101,120,309,73,108,50,154
"COG0209",224,200,188,281,330,971,223,326,185,434
"COG0210",177,203,189,189,191,1012,157,210,224,195
"COG0211",12,15,10,22,15,2,24,23,18,18
"COG0212",33,22,25,30,35,16,28,37,25,27
"COG0213",13,39,30,27,19,38,16,17,31,6
"COG0214",27,11,19,19,5,1,18,16,13,13
"COG0215",92,83,98,130,108,10,42,45,27,44
"COG0216",51,65,77,88,67,35,76,73,73,83
"COG0217",27,47,52,51,47,17,53,54,50,41
"COG0218",14,16,18,12,29,14,25,11,20,12
"COG0219",22,19,24,21,22,20,38,26,23,34
"COG0220",12,13,21,20,30,4,8,3,3,8
"COG0221",4,3,2,14,13,15,6,10,3,21
"COG0222",8,20,16,31,18,12,25,32,30,36
"COG0223",57,70,58,97,99,46,82,89,67,83
"COG0224",54,58,72,65,88,27,58,75,59,75
"COG0225",55,42,54,67,76,29,60,64,37,51
"COG0226",12,15,6,18,118,192,140,30,6,64
"COG0227",13,14,17,18,23,11,27,24,11,27
"COG0228",20,25,28,36,28,11,27,35,25,23
"COG0229",44,32,36,52,52,21,40,50,38,42
"COG0230",3,1,1,3,3,1,2,3,1,2
"COG0231",45,42,36,43,49,21,39,50,38,42
"COG0232",36,37,38,65,64,28,55,56,48,54
"COG0233",17,26,31,34,24,11,34,35,26,47
"COG0234",15,27,26,25,34,153,15,27,32,22
"COG0235",37,27,35,48,66,34,50,41,25,51
"COG0236",18,19,19,15,21,15,13,20,13,20
"COG0237",26,30,42,34,43,8,16,14,6,12
"COG0238",14,9,14,21,12,6,19,16,15,17
"COG0239",0,2,1,1,1,8,5,6,7,8
"COG0240",42,57,50,56,74,29,67,46,68,53
"COG0241",20,29,35,16,31,14,21,14,28,15
"COG0242",28,46,65,58,71,91,46,77,55,70
"COG0243",154,288,235,32,78,128,93,62,246,74
"COG0244",49,26,31,39,45,14,46,48,41,31
"COG0245",24,28,28,59,50,20,58,50,38,48
"COG0246",9,9,6,12,25,5,7,11,1,13
"COG0247",182,222,257,89,79,48,133,72,240,120
"COG0248",23,31,19,31,74,46,92,40,14,50
"COG0249",60,85,80,92,84,84,73,85,73,123
"COG0250",40,41,46,48,48,16,50,56,45,36
"COG0251",75,62,64,57,51,38,61,56,89,46
"COG0252",41,18,25,13,5,6,15,16,10,9
"COG0253",35,27,39,72,71,15,56,60,42,78
"COG0254",12,19,13,30,20,14,11,17,14,19
"COG0255",3,11,2,2,4,2,4,6,7,1
"COG0256",31,21,20,22,23,11,21,28,19,16
"COG0257",1,0,0,2,0,3,2,1,0,1
"COG0258",144,142,131,217,183,214,167,193,145,214
"COG0259",19,20,26,42,38,16,38,38,36,43
"COG0260",72,75,95,122,90,60,89,101,95,101
"COG0261",13,18,18,41,35,18,30,27,24,35
"COG0262",15,12,12,28,11,20,20,20,8,15
"COG0263",49,39,51,60,66,50,75,68,44,80
"COG0264",34,49,51,62,55,18,53,55,46,59
"COG0265",140,189,185,152,132,146,160,162,186,158
"COG0266",53,29,51,66,53,14,65,68,35,70
"COG0267",3,6,1,6,6,4,9,5,2,3
"COG0268",7,13,15,14,18,11,18,15,18,15
"COG0269",1,4,1,0,1,4,1,0,8,0
"COG0270",25,29,21,49,25,259,27,61,34,42
"COG0271",1,3,3,5,2,9,14,11,9,12
"COG0272",94,117,124,210,124,70,137,166,140,138
"COG0274",20,23,22,12,20,6,25,25,29,26
"COG0275",52,58,36,73,89,21,76,74,46,73
"COG0276",34,31,48,96,82,11,20,26,12,24
"COG0277",229,264,228,172,168,150,189,127,259,169
"COG0278",18,13,12,25,18,13,28,27,13,15
"COG0279",29,36,39,25,15,7,9,8,9,6
"COG0280",72,48,77,89,103,67,111,105,85,114
"COG0281",71,65,65,78,92,59,88,86,59,78
"COG0282",4,8,6,2,1,31,1,1,8,0
"COG0283",37,39,43,53,59,15,55,56,33,48
"COG0284",51,44,38,57,54,18,45,66,46,48
"COG0285",54,68,80,100,86,29,95,97,87,80
"COG0286",15,15,16,14,11,61,13,14,14,9
"COG0287",46,43,54,82,56,21,66,63,43,76
"COG0288",10,14,16,8,6,30,5,5,6,3
"COG0289",32,24,27,63,54,10,41,50,28,39
"COG0290",31,20,35,45,48,21,39,50,53,48
"COG0291",10,3,7,13,12,6,11,12,6,12
"COG0292",21,19,17,17,22,13,30,30,19,22
"COG0293",33,36,31,38,34,14,35,37,24,27
"COG0294",53,55,52,48,59,30,64,43,68,60
"COG0295",2,7,8,3,3,11,10,4,10,4
"COG0296",22,19,34,18,36,17,35,32,28,41
"COG0297",20,22,23,18,25,9,17,25,17,27
"COG0298",0,1,0,0,0,0,0,0,1,0
"COG0299",25,38,50,45,47,22,12,8,14,20
"COG0300",23,18,16,38,21,17,27,14,16,14
"COG0301",34,25,21,0,0,3,7,3,15,1
"COG0302",33,36,29,51,66,24,55,53,36,59
"COG0303",86,87,99,41,50,31,57,58,96,58
"COG0304",88,108,120,149,135,86,120,126,129,108
"COG0305",65,88,130,173,194,971,129,224,106,243
"COG0306",49,34,34,42,19,28,18,27,33,19
"COG0307",29,20,30,59,49,15,51,40,37,49
"COG0308",178,174,192,182,105,101,112,87,170,112
"COG0309",2,4,2,0,0,6,3,0,5,0
"COG0310",0,5,4,5,2,2,5,7,0,8
"COG0311",16,10,21,14,3,0,11,7,11,6
"COG0312",88,76,82,139,131,21,39,30,21,51
"COG0313",28,28,42,64,55,25,69,48,47,64
"COG0314",13,22,21,17,12,8,25,16,26,13
"COG0315",28,35,35,12,18,13,22,20,36,22
"COG0316",43,38,57,61,56,39,51,64,37,63
"COG0317",104,111,150,154,168,64,149,165,121,163
"COG0318",417,411,395,252,345,449,311,299,377,308
"COG0319",18,20,27,25,23,3,8,8,11,5
"COG0320",54,48,55,73,86,28,70,105,55,99
"COG0321",31,42,28,45,54,14,48,49,29,48
"COG0322",86,85,105,145,115,59,147,154,99,162
"COG0323",35,62,49,29,24,39,32,32,46,19
"COG0324",35,51,55,86,78,26,65,85,66,77
"COG0325",32,40,38,57,48,17,50,55,37,46
"COG0326",22,39,44,65,76,31,60,69,33,65
"COG0327",6,5,10,7,7,10,13,4,6,14
"COG0328",29,24,24,27,41,4,18,38,21,33
"COG0329",45,20,45,46,48,49,114,113,114,115
"COG0330",132,113,139,139,136,93,117,117,138,133
"COG0331",42,38,57,62,69,27,52,66,67,60
"COG0332",50,79,56,67,62,39,60,55,58,53
"COG0333",4,1,2,7,12,2,4,6,7,4
"COG0334",65,81,69,88,36,50,65,42,74,54
"COG0335",14,17,29,32,35,11,47,26,25,38
"COG0336",37,40,46,58,76,22,60,56,48,52
"COG0337",53,44,55,87,77,21,83,80,61,70
"COG0338",32,17,5,12,25,101,4,46,5,55
"COG0339",35,60,41,47,50,55,46,54,38,45
"COG0340",50,33,50,52,41,16,39,48,30,50
"COG0341",51,46,59,71,81,45,72,75,63,71
"COG0342",71,89,101,130,107,20,36,54,42,42
"COG0343",92,77,73,113,70,25,110,89,77,79
"COG0344",27,28,43,33,32,24,35,35,40,29
"COG0345",28,36,33,49,52,22,46,67,39,54
"COG0346",93,72,48,27,66,78,64,55,53,59
"COG0347",19,23,27,13,23,27,17,29,33,25
"COG0348",7,39,42,3,7,68,7,5,41,3
"COG0349",36,38,52,31,49,35,54,52,38,47
"COG0350",31,28,25,21,19,30,23,18,20,28
"COG0351",38,24,18,37,27,14,33,30,30,28
"COG0352",27,27,33,22,25,27,38,38,40,34
"COG0353",31,24,26,38,52,15,52,50,31,42
"COG0354",30,32,31,58,49,20,39,70,33,56
"COG0355",21,17,21,33,29,14,33,24,28,32
"COG0356",42,46,54,84,67,25,54,61,64,60
"COG0357",22,19,22,34,48,14,35,50,24,38
"COG0358",39,33,34,50,44,119,153,149,103,139
"COG0359",20,38,40,32,23,13,34,43,31,23
"COG0360",19,24,25,39,29,13,24,18,21,25
"COG0361",23,19,17,18,12,7,26,12,17,24
"COG0362",6,9,7,17,35,7,21,41,8,37
"COG0363",22,40,36,39,29,24,31,25,39,27
"COG0364",6,19,16,9,32,34,16,31,10,29
"COG0365",262,254,294,266,292,147,337,308,300,268
"COG0366",51,54,31,46,69,64,65,98,32,72
"COG0367",81,118,96,110,75,116,108,104,87,86
"COG0368",17,5,7,5,14,10,11,5,11,13
"COG0369",15,4,8,47,23,24,23,35,7,30
"COG0370",13,48,28,1,8,22,11,1,43,2
"COG0371",41,14,4,11,16,2,12,10,12,17
"COG0372",85,76,87,109,96,53,101,106,92,81
"COG0373",83,45,27,34,46,15,26,41,35,36
"COG0374",2,6,4,2,0,16,1,0,2,2
"COG0375",0,2,0,0,0,2,0,0,0,2
"COG0376",48,12,9,107,112,79,99,96,2,80
"COG0377",41,45,44,35,27,16,38,26,28,39
"COG0378",17,7,13,4,17,14,13,15,10,19
"COG0379",45,34,45,45,47,30,66,54,53,57
"COG0380",10,3,6,3,12,22,11,5,8,8
"COG0381",32,47,37,64,18,32,45,43,43,44
"COG0382",54,65,54,82,79,34,65,97,64,81
"COG0383",12,19,10,9,5,0,15,9,11,1
"COG0384",18,12,20,24,24,21,18,17,10,8
"COG0385",24,20,25,46,37,24,45,35,19,46
"COG0386",23,11,14,39,51,18,48,41,18,36
"COG0387",3,0,6,3,2,4,6,8,0,3
"COG0388",108,178,164,80,113,45,45,35,59,40
"COG0389",87,74,83,131,100,76,107,108,80,100
"COG0390",11,14,15,2,0,2,0,0,5,0
"COG0391",26,25,21,12,19,3,17,33,19,27
"COG0392",19,16,16,21,17,8,11,15,18,13
"COG0393",11,6,6,10,3,3,5,4,12,5
"COG0394",21,24,24,19,30,30,43,25,22,22
"COG0395",93,78,78,93,129,41,87,116,92,122
"COG0396",41,35,55,54,48,14,41,66,38,80
"COG0397",45,29,25,74,75,22,70,79,20,73
"COG0398",3,3,8,7,16,37,37,60,29,32
"COG0399",215,228,190,213,141,175,145,189,226,168
"COG0400",27,22,32,44,33,13,47,46,35,46
"COG0401",1,1,0,0,0,1,0,0,0,0
"COG0402",96,99,96,35,70,77,66,49,78,69
"COG0403",92,98,128,181,166,51,137,145,131,219
"COG0404",492,411,555,482,626,87,602,567,646,510
"COG0405",52,51,46,35,43,104,117,124,114,103
"COG0406",33,25,32,48,49,20,37,38,25,51
"COG0407",36,52,61,61,67,23,71,75,55,70
"COG0408",23,18,26,51,60,17,65,65,28,47
"COG0409",3,3,1,2,1,6,0,1,6,0
"COG0410",82,94,103,74,90,40,80,87,117,103
"COG0411",90,75,93,75,78,37,90,80,113,89
"COG0412",70,70,51,33,31,45,30,43,68,31
"COG0413",20,12,13,30,29,27,82,64,37,76
"COG0414",16,19,34,35,58,23,50,54,33,55
"COG0415",1,6,2,90,73,59,162,247,3,248
"COG0416",45,51,60,58,41,28,51,54,76,52
"COG0417",75,49,44,120,109,463,61,166,53,246
"COG0418",8,10,12,8,26,11,13,37,7,18
"COG0419",56,38,28,33,48,243,18,71,26,115
"COG0420",30,25,14,3,4,29,7,6,5,2
"COG0421",18,29,31,5,18,42,9,19,16,23
"COG0422",47,25,35,13,26,31,18,17,22,35
"COG0423",61,47,40,88,50,6,74,51,37,53
"COG0424",20,36,35,41,52,28,33,48,51,44
"COG0425",7,10,6,1,2,8,3,3,11,4
"COG0426",2,14,6,12,47,0,19,57,12,48
"COG0427",6,8,5,1,2,18,5,3,3,0
"COG0428",8,10,8,30,14,5,6,16,10,6
"COG0429",7,11,5,4,17,5,6,23,7,20
"COG0430",1,4,4,0,0,1,0,0,1,0
"COG0431",23,15,13,14,20,21,14,15,5,21
"COG0432",18,40,28,25,20,5,5,8,10,10
"COG0433",37,20,17,6,4,36,10,3,13,5
"COG0434",11,5,2,5,0,0,9,8,4,4
"COG0435",11,13,6,7,19,4,2,4,2,8
"COG0436",260,264,256,223,224,158,276,250,259,242
"COG0437",41,46,43,46,27,26,22,20,49,21
"COG0438",393,441,362,509,367,423,479,453,374,448
"COG0439",143,130,103,142,108,80,130,132,140,142
"COG0440",24,22,28,34,44,17,30,23,28,33
"COG0441",123,124,134,151,155,56,143,157,111,161
"COG0442",110,108,113,132,114,33,102,99,110,116
"COG0443",158,153,145,197,210,104,196,203,178,235
"COG0444",76,70,75,20,14,33,30,26,62,28
"COG0445",24,43,36,65,49,47,130,136,121,135
"COG0446",229,210,264,170,225,174,201,182,274,196
"COG0447",8,24,27,10,20,3,16,10,31,20
"COG0448",10,15,16,8,13,10,5,17,19,18
"COG0449",140,109,111,144,133,64,135,107,115,111
"COG0450",25,22,18,23,14,34,29,24,15,19
"COG0451",432,455,388,497,490,615,476,549,511,605
"COG0452",67,65,74,81,89,24,82,95,56,101
"COG0454",76,87,74,78,80,123,69,66,54,86
"COG0455",17,12,15,2,12,18,7,2,13,10
"COG0456",37,23,25,13,15,28,16,22,15,12
"COG0457",551,597,509,396,373,508,458,408,597,387
"COG0458",197,206,213,260,219,29,85,75,62,62
"COG0459",176,130,131,180,177,311,174,184,136,164
"COG0460",72,61,70,79,82,40,77,83,76,94
"COG0461",49,35,36,57,46,50,45,54,35,60
"COG0462",65,65,68,98,88,40,81,82,77,80
"COG0463",380,428,365,332,311,358,332,333,452,336
"COG0464",53,12,11,4,5,25,76,38,36,41
"COG0465",115,95,139,159,188,68,212,184,118,230
"COG0466",143,102,148,141,124,82,141,106,170,134
"COG0467",3,1,4,13,20,7,19,26,2,28
"COG0468",83,81,101,104,127,214,108,141,92,184
"COG0469",50,62,72,70,61,46,81,77,70,73
"COG0470",88,72,76,104,109,201,87,128,62,144
"COG0471",97,163,131,118,80,119,67,90,120,77
"COG0472",91,72,98,129,123,44,130,101,108,117
"COG0473",124,60,62,66,123,39,98,98,94,117
"COG0474",17,36,20,9,7,44,17,5,19,5
"COG0475",75,40,40,24,25,27,11,13,9,13
"COG0476",66,63,59,40,41,47,62,38,62,58
"COG0477",578,487,496,384,481,555,509,456,501,423
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",64,44,49,69,68,18,65,71,62,66
"COG0480",206,177,212,181,172,28,53,60,74,52
"COG0481",34,26,38,63,46,51,118,163,123,128
"COG0482",89,63,75,92,79,25,76,71,69,94
"COG0483",101,78,91,117,109,64,107,126,83,106
"COG0484",137,98,105,102,128,31,134,106,88,99
"COG0486",47,64,69,112,110,34,74,111,84,102
"COG0488",113,101,122,64,102,175,74,88,109,86
"COG0489",91,79,81,113,78,93,93,95,79,83
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",185,181,200,157,186,45,63,45,51,53
"COG0492",113,90,100,148,164,42,160,156,78,144
"COG0493",107,177,170,67,115,64,125,100,227,94
"COG0494",142,101,106,85,107,102,100,81,92,95
"COG0495",171,136,175,235,207,68,208,223,147,200
"COG0496",22,24,28,27,26,9,26,29,29,27
"COG0497",28,44,60,31,49,37,34,37,43,44
"COG0498",149,111,110,97,111,41,117,116,112,94
"COG0499",106,95,97,121,105,42,112,124,77,117
"COG0500",401,417,387,285,341,343,312,305,416,271
"COG0501",42,83,58,80,52,73,66,57,66,64
"COG0502",20,11,18,9,16,28,14,13,14,15
"COG0503",37,28,31,41,28,13,35,37,32,38
"COG0504",97,100,114,138,128,44,143,125,106,139
"COG0505",71,78,65,89,86,21,79,97,55,97
"COG0506",47,57,48,59,48,56,32,30,54,46
"COG0507",52,34,39,23,41,125,34,31,34,40
"COG0508",35,31,44,73,69,99,206,202,118,215
"COG0509",13,35,27,21,24,6,24,20,20,22
"COG0510",11,16,10,16,11,0,10,14,14,6
"COG0511",37,49,56,50,41,27,39,27,38,37
"COG0512",55,30,51,54,47,30,59,64,39,65
"COG0513",190,148,181,126,195,180,197,157,176,160
"COG0514",29,20,22,25,28,51,29,14,12,13
"COG0515",59,77,75,31,24,310,81,40,62,40
"COG0516",93,74,92,151,119,75,126,130,100,112
"COG0517",169,188,150,138,124,128,117,98,176,93
"COG0518",182,112,135,165,130,67,136,133,116,148
"COG0519",100,81,85,113,100,35,101,98,101,87
"COG0520",156,164,149,155,122,55,137,150,165,164
"COG0521",25,33,31,19,8,14,18,19,45,13
"COG0522",43,44,44,46,38,23,45,45,38,51
"COG0523",17,24,20,32,111,40,54,61,7,77
"COG0524",178,130,129,149,143,85,144,138,125,150
"COG0525",162,145,135,207,182,58,181,210,128,217
"COG0526",218,168,226,198,184,134,202,197,166,171
"COG0527",115,77,86,98,96,75,132,102,54,127
"COG0528",31,30,41,37,26,21,33,31,34,41
"COG0529",28,27,26,26,24,33,25,30,25,27
"COG0530",45,54,40,38,37,55,41,44,35,39
"COG0531",137,124,93,35,22,73,67,46,92,26
"COG0532",154,110,134,169,176,55,170,155,134,172
