"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0095",2,7,26,6,10,9,5,3,11,5
"COG0096",12,8,27,38,27,30,27,35,5,28
"COG0097",22,13,26,42,37,50,35,39,6,57
"COG0098",23,19,41,44,26,43,36,37,14,35
"COG0099",11,18,27,28,23,29,28,36,5,30
"COG0100",16,10,29,34,35,31,29,26,6,25
"COG0101",27,35,35,67,58,47,53,52,13,52
"COG0102",12,23,25,25,35,43,32,34,11,31
"COG0103",19,10,30,30,24,32,29,40,8,28
"COG0104",53,51,74,91,86,120,90,104,55,120
"COG0105",16,18,22,30,40,37,32,26,10,29
"COG0106",28,24,30,42,27,36,42,52,13,33
"COG0107",24,17,45,53,55,43,49,58,14,41
"COG0108",43,27,48,82,91,83,71,72,23,64
"COG0109",33,25,59,77,73,87,65,94,15,87
"COG0110",45,50,26,20,22,12,10,10,5,8
"COG0111",119,118,229,166,183,209,165,192,65,182
"COG0112",54,43,94,74,99,122,97,111,19,94
"COG0113",25,40,43,53,82,69,62,65,19,44
"COG0114",48,45,68,100,89,111,74,98,36,102
"COG0115",76,92,133,159,134,161,150,156,42,156
"COG0116",54,56,8,12,37,25,35,11,41,16
"COG0117",36,33,41,48,68,78,61,64,18,63
"COG0118",26,21,42,37,40,41,47,58,10,29
"COG0119",115,121,186,203,170,220,196,237,113,171
"COG0120",8,8,5,11,6,19,17,13,9,20
"COG0121",30,16,5,3,2,2,4,1,22,4
"COG0122",11,25,31,43,43,45,44,49,13,45
"COG0123",77,51,60,65,76,86,83,71,20,72
"COG0124",33,42,90,93,104,117,101,125,24,93
"COG0125",17,12,38,39,41,39,32,46,14,55
"COG0126",40,51,84,96,86,98,91,101,18,80
"COG0127",16,12,41,47,54,51,54,42,14,44
"COG0128",78,53,67,80,83,85,95,99,49,73
"COG0129",123,159,123,146,152,161,138,181,91,127
"COG0130",34,26,41,42,47,42,41,41,13,35
"COG0131",20,16,28,46,38,32,33,52,11,15
"COG0132",15,11,7,6,9,10,6,9,11,7
"COG0133",76,27,57,91,86,74,73,95,36,61
"COG0134",30,28,42,51,59,50,49,52,17,40
"COG0135",10,17,26,38,29,33,35,32,15,36
"COG0136",34,54,53,88,92,71,75,107,33,80
"COG0137",42,49,79,70,86,78,87,88,16,61
"COG0138",36,63,85,109,101,153,115,118,48,169
"COG0139",13,11,22,33,25,30,28,21,8,36
"COG0140",13,10,11,16,16,24,9,9,6,21
"COG0141",41,47,88,105,123,113,111,129,20,80
"COG0142",59,74,117,149,154,145,133,167,32,130
"COG0143",68,69,95,111,100,122,88,100,47,110
"COG0144",44,69,52,45,57,41,42,20,19,66
"COG0145",24,80,206,53,59,52,47,62,13,60
"COG0146",22,50,152,49,42,34,33,35,8,49
"COG0147",80,64,107,158,151,148,150,132,63,104
"COG0148",35,37,97,90,93,102,84,110,22,119
"COG0149",20,30,43,58,56,65,52,60,11,46
"COG0150",53,33,61,88,92,91,77,64,83,157
"COG0151",38,44,93,97,102,92,90,97,16,62
"COG0152",32,30,58,55,38,62,61,59,39,85
"COG0153",2,0,23,17,14,18,24,17,0,19
"COG0154",168,251,205,216,267,214,185,297,47,185
"COG0155",59,70,59,35,53,21,33,34,19,28
"COG0156",15,13,26,26,17,64,54,43,21,51
"COG0157",34,23,28,41,49,49,46,55,21,45
"COG0158",1,14,12,8,11,11,12,4,16,7
"COG0159",44,31,41,59,58,67,44,47,8,56
"COG0160",132,78,85,51,39,55,44,45,49,64
"COG0161",159,103,147,125,127,171,112,132,61,108
"COG0162",66,42,78,90,99,94,82,105,19,80
"COG0163",13,18,13,6,4,2,7,10,5,3
"COG0164",15,27,43,45,50,57,48,53,13,53
"COG0165",14,11,30,33,30,77,97,104,23,86
"COG0166",82,48,67,84,102,86,89,78,20,86
"COG0167",57,61,79,82,79,28,37,27,12,32
"COG0168",43,103,102,124,126,124,105,140,27,141
"COG0169",33,38,39,64,64,62,66,63,20,61
"COG0170",0,0,14,9,5,6,4,8,0,8
"COG0171",63,56,62,79,98,88,72,88,79,121
"COG0172",48,52,75,99,84,109,119,107,13,87
"COG0173",68,69,109,143,129,120,133,138,39,133
"COG0174",79,125,243,235,202,200,210,258,115,192
"COG0175",56,50,52,26,23,27,30,18,65,18
"COG0176",39,31,41,56,67,54,60,59,467,176
"COG0177",31,25,33,49,47,57,48,59,11,36
"COG0178",99,99,205,255,191,240,213,216,67,244
"COG0179",14,21,21,34,28,61,64,71,44,71
"COG0180",37,41,65,95,79,90,79,85,36,67
"COG0181",12,6,12,23,26,85,76,65,13,73
"COG0182",29,18,41,24,33,36,29,43,13,27
"COG0183",256,323,244,194,142,184,134,212,156,216
"COG0184",7,9,19,19,14,17,18,27,6,18
"COG0185",11,11,16,21,22,26,12,26,5,30
"COG0186",9,6,12,20,23,20,10,18,1,25
"COG0187",128,142,172,300,215,260,194,225,83,256
"COG0188",163,187,220,286,288,303,265,231,99,273
"COG0189",87,120,39,57,85,94,90,70,108,73
"COG0190",39,29,63,71,71,73,73,90,24,58
"COG0191",37,15,32,25,44,25,38,15,14,20
"COG0192",47,37,77,106,86,115,87,106,19,93
"COG0193",11,26,42,41,52,52,42,36,19,41
"COG0194",26,16,41,42,41,31,42,39,10,53
"COG0195",51,51,93,110,106,130,130,126,18,106
"COG0196",33,27,45,86,68,63,68,54,21,51
"COG0197",15,6,28,31,31,29,28,24,8,28
"COG0198",13,12,12,17,20,17,7,18,3,15
"COG0199",8,8,11,22,16,17,20,22,9,15
"COG0200",27,13,36,34,35,24,22,37,8,26
"COG0201",39,41,72,113,92,114,85,144,26,86
"COG0202",33,35,62,89,84,70,71,82,22,71
"COG0203",12,8,19,24,37,26,24,24,4,34
"COG0204",202,122,99,124,105,123,104,99,70,117
"COG0205",29,16,43,65,43,38,39,36,8,37
"COG0206",43,52,83,102,68,113,83,109,17,87
"COG0207",36,29,21,37,41,29,37,27,168,31
"COG0208",58,24,54,98,109,90,105,68,377,252
"COG0209",179,173,197,341,289,289,275,333,2025,658
"COG0210",241,238,203,176,219,209,187,190,998,203
"COG0211",11,13,9,27,15,17,30,21,4,24
"COG0212",22,17,34,30,41,34,37,33,8,21
"COG0213",31,36,28,21,15,11,12,17,14,20
"COG0214",2,0,12,13,2,7,0,30,0,27
"COG0215",61,53,78,96,119,127,83,124,28,102
"COG0216",50,37,55,86,82,93,75,91,14,77
"COG0217",35,29,46,43,54,23,16,17,8,13
"COG0218",17,34,11,18,25,27,18,10,16,13
"COG0219",10,6,21,22,29,25,31,33,7,28
"COG0220",23,16,22,27,25,29,24,5,10,24
"COG0221",23,4,4,6,25,8,10,6,23,10
"COG0222",12,15,33,23,19,23,22,42,11,22
"COG0223",23,38,87,81,99,97,81,97,34,79
"COG0224",27,37,62,76,81,51,67,65,14,76
"COG0225",36,39,49,56,73,70,56,65,9,55
"COG0226",81,96,8,89,66,10,5,24,11,30
"COG0227",11,6,9,24,17,16,16,17,3,17
"COG0228",12,13,28,38,36,12,10,12,0,6
"COG0229",5,11,5,17,10,57,37,35,8,44
"COG0230",0,6,0,8,4,2,0,1,2,1
"COG0231",21,32,30,45,45,40,53,52,17,38
"COG0232",44,44,38,44,41,16,18,31,10,19
"COG0233",18,15,30,42,35,42,24,32,11,33
"COG0234",26,24,30,21,25,24,20,27,160,27
"COG0235",36,23,20,36,52,41,51,55,25,51
"COG0236",6,16,15,14,25,11,18,15,14,13
"COG0237",22,14,44,52,26,49,44,50,10,44
"COG0238",6,2,11,22,18,23,15,13,3,21
"COG0239",20,8,1,6,3,6,5,5,8,2
"COG0240",11,5,24,23,29,69,57,60,15,55
"COG0241",12,4,30,18,21,17,30,16,5,14
"COG0242",14,30,60,60,52,51,54,59,107,70
"COG0243",184,126,230,80,88,43,52,80,166,93
"COG0244",11,25,42,34,49,42,46,61,8,59
"COG0245",9,20,42,37,42,47,50,49,7,51
"COG0246",10,16,6,21,13,19,15,8,18,13
"COG0247",138,50,233,118,67,73,120,150,62,134
"COG0248",62,73,12,43,48,42,56,16,21,39
"COG0249",82,96,74,84,112,92,83,78,61,88
"COG0250",33,31,47,45,33,47,41,60,21,49
"COG0251",36,23,64,59,35,54,48,31,46,49
"COG0252",48,18,20,13,10,12,20,23,30,18
"COG0253",30,34,31,72,77,73,83,60,15,60
"COG0254",2,7,5,15,15,6,6,9,0,6
"COG0255",9,3,3,5,1,4,3,2,1,3
"COG0256",11,14,27,22,19,19,28,35,4,32
"COG0257",0,0,0,2,2,0,0,0,1,0
"COG0258",119,112,156,169,194,173,192,213,405,227
"COG0259",25,20,21,30,39,47,42,29,12,33
"COG0260",56,72,93,107,83,106,94,110,32,93
"COG0261",12,15,23,33,29,48,41,41,13,28
"COG0262",20,8,10,24,20,24,29,7,10,17
"COG0263",39,50,57,76,74,58,75,83,16,73
"COG0264",37,34,39,60,39,62,66,46,22,42
"COG0265",92,144,197,153,151,152,125,162,62,155
"COG0266",30,33,33,54,72,58,57,52,27,70
"COG0267",7,9,6,5,6,7,1,3,2,7
"COG0268",9,9,20,10,18,16,17,14,9,14
"COG0269",1,1,4,1,0,0,1,0,0,0
"COG0270",42,58,23,24,61,47,32,54,539,65
"COG0271",14,17,16,17,19,15,15,13,2,16
"COG0272",125,69,131,145,136,152,133,130,92,147
"COG0274",22,16,29,25,23,21,15,10,3,19
"COG0275",41,36,54,58,62,66,74,59,13,64
"COG0276",39,45,48,85,55,90,66,65,17,84
"COG0277",220,164,280,160,180,155,177,156,81,178
"COG0278",15,8,26,28,19,24,16,21,11,14
"COG0279",18,18,52,25,19,21,27,22,24,25
"COG0280",39,85,93,101,108,103,110,125,51,100
"COG0281",102,104,66,76,82,89,89,122,48,81
"COG0282",23,13,7,0,2,0,7,0,19,1
"COG0283",23,23,30,57,47,48,45,42,19,45
"COG0284",27,14,48,49,73,55,55,52,14,42
"COG0285",53,45,74,97,72,94,77,81,23,89
"COG0286",182,47,12,14,26,21,33,17,65,8
"COG0287",82,51,54,66,53,81,59,52,32,59
"COG0288",28,26,9,7,4,7,18,8,35,5
"COG0289",24,31,32,55,47,51,45,41,18,38
"COG0290",19,30,27,44,42,41,47,49,8,37
"COG0291",10,4,6,14,13,14,19,12,2,4
"COG0292",17,10,19,27,29,30,23,29,7,23
"COG0293",28,20,30,36,30,29,42,41,15,36
"COG0294",30,26,65,58,75,49,61,66,19,64
"COG0295",13,10,14,7,5,3,7,6,1,7
"COG0296",5,16,20,26,41,19,31,16,23,31
"COG0297",4,5,16,28,31,23,26,17,15,19
"COG0298",0,1,0,0,0,0,1,0,0,0
"COG0299",28,20,33,51,39,46,47,41,63,114
"COG0300",3,13,10,28,22,29,18,20,13,14
"COG0301",4,2,13,1,0,0,6,18,12,9
"COG0302",31,12,33,42,58,55,42,44,36,57
"COG0303",82,69,104,63,49,51,59,54,24,55
"COG0304",189,123,123,149,114,140,131,136,69,110
"COG0305",109,115,105,159,219,177,170,171,3263,328
"COG0306",39,33,29,33,23,34,23,28,28,28
"COG0307",19,17,22,42,47,45,46,42,9,33
"COG0308",104,113,196,115,110,115,144,127,59,119
"COG0309",2,10,5,0,2,0,0,12,1,1
"COG0310",0,0,4,5,3,4,0,3,0,7
"COG0311",0,0,9,17,3,7,0,16,0,19
"COG0312",91,100,88,125,143,115,117,132,22,140
"COG0313",37,29,53,63,52,16,21,16,4,17
"COG0314",9,12,29,22,13,13,19,18,7,23
"COG0315",20,10,39,15,12,9,19,23,8,24
"COG0316",44,27,39,60,62,63,49,50,44,51
"COG0317",128,130,114,171,166,159,166,150,74,149
"COG0318",483,589,364,304,341,327,257,277,218,308
"COG0319",24,19,27,33,22,13,26,24,10,30
"COG0320",25,32,59,88,59,104,62,78,32,86
"COG0321",14,17,32,50,42,56,43,50,12,52
"COG0322",26,24,49,54,39,153,133,148,38,153
"COG0323",47,60,54,30,34,40,57,35,28,28
"COG0324",29,26,78,62,57,81,71,75,17,67
"COG0325",28,23,29,41,51,64,55,38,8,42
"COG0326",67,33,45,63,78,73,77,33,26,41
"COG0327",31,18,5,15,9,9,10,7,14,10
"COG0328",8,13,23,31,37,39,20,39,14,41
"COG0329",50,50,119,107,99,54,31,48,14,28
"COG0330",106,99,138,122,107,121,130,140,41,107
"COG0331",55,30,47,70,56,60,60,62,32,57
"COG0332",38,57,64,70,45,60,64,44,24,59
"COG0333",4,1,1,5,3,8,4,4,1,7
"COG0334",47,77,67,52,34,64,51,67,50,66
"COG0335",10,12,26,48,39,36,36,28,7,36
"COG0336",27,22,50,61,61,66,51,79,13,46
"COG0337",32,32,72,76,92,84,76,68,18,85
"COG0338",22,4,6,35,18,11,20,22,191,158
"COG0339",73,83,46,58,50,42,69,22,39,43
"COG0340",31,23,40,57,37,40,57,51,9,56
"COG0341",34,36,52,91,71,77,75,72,20,80
"COG0342",69,83,87,113,119,121,107,119,23,102
"COG0343",42,39,54,82,79,83,77,94,17,82
"COG0344",2,5,14,12,7,25,27,44,8,34
"COG0345",31,19,44,39,49,41,48,40,11,46
"COG0346",77,94,44,64,64,53,49,59,36,44
"COG0347",23,27,31,22,17,22,22,16,11,18
"COG0348",98,78,59,4,4,2,17,8,53,9
"COG0349",33,45,36,29,39,51,45,40,25,43
"COG0350",28,28,29,29,15,23,10,25,20,11
"COG0351",27,28,25,15,45,29,43,65,13,18
"COG0352",49,29,41,24,26,34,36,38,30,24
"COG0353",24,19,34,40,53,47,36,51,15,33
"COG0354",13,9,7,16,15,49,52,56,22,50
"COG0355",16,17,18,31,23,34,22,32,11,25
"COG0356",33,31,59,60,81,81,59,61,18,71
"COG0357",16,16,25,32,38,35,51,32,10,28
"COG0358",64,85,102,124,150,133,157,130,239,131
"COG0359",13,22,28,38,30,31,42,29,12,37
"COG0360",12,17,19,23,30,30,24,22,7,24
"COG0361",6,6,16,20,21,27,19,22,10,18
"COG0362",2,17,10,23,40,22,19,17,0,18
"COG0363",16,25,28,24,32,19,24,15,19,22
"COG0364",54,33,15,15,46,23,29,14,97,20
"COG0365",198,216,302,233,266,323,273,341,74,253
"COG0366",190,77,32,68,87,45,97,45,98,63
"COG0367",9,42,106,108,89,94,80,101,62,113
"COG0368",22,12,13,11,14,6,2,10,7,9
"COG0369",3,30,10,26,30,42,21,11,26,30
"COG0370",1,5,46,8,2,2,26,16,18,4
"COG0371",0,0,8,5,18,15,4,17,0,9
"COG0372",82,61,95,93,86,104,81,118,45,122
"COG0373",59,23,33,43,37,51,40,45,30,23
"COG0374",1,20,2,0,5,1,2,0,2,0
"COG0375",0,0,0,0,5,0,0,0,0,0
"COG0376",68,117,5,96,102,100,87,111,15,53
"COG0377",1,10,41,31,25,5,2,23,1,11
"COG0378",18,15,8,11,25,5,6,9,10,5
"COG0379",34,34,42,43,41,61,46,74,14,48
"COG0380",8,12,6,15,9,4,6,3,12,3
"COG0381",11,26,48,52,42,54,41,37,57,35
"COG0382",23,32,74,65,85,79,71,79,28,68
"COG0383",0,0,7,1,4,5,16,6,2,10
"COG0384",52,10,12,18,14,25,17,11,19,6
"COG0385",31,95,24,22,27,47,34,36,27,40
"COG0386",11,10,12,46,33,51,53,27,21,30
"COG0387",0,1,2,4,0,6,4,0,0,5
"COG0388",226,167,146,106,139,77,98,117,82,118
"COG0389",81,92,59,108,117,121,128,115,55,78
"COG0390",0,2,18,2,1,2,0,1,0,6
"COG0391",1,3,21,30,30,12,7,33,1,30
"COG0392",23,44,14,7,12,6,6,14,52,12
"COG0393",1,2,6,5,2,1,2,1,1,2
"COG0394",31,38,26,28,22,26,22,27,13,31
"COG0395",96,53,105,103,113,102,113,115,20,96
"COG0396",33,15,42,46,56,55,43,70,7,72
"COG0397",17,13,3,15,32,98,86,44,19,58
"COG0398",41,49,22,34,41,40,39,23,6,28
"COG0399",73,104,223,174,163,216,150,201,232,190
"COG0400",26,33,37,27,34,43,42,38,14,42
"COG0401",0,2,0,0,0,0,1,0,2,0
"COG0402",94,99,93,79,63,55,29,67,89,75
"COG0403",101,53,131,128,152,174,117,157,36,138
"COG0404",73,149,584,591,511,607,510,610,29,539
"COG0405",111,136,130,120,135,145,99,153,53,104
"COG0406",40,52,21,72,49,52,22,38,30,48
"COG0407",46,36,55,75,55,89,75,48,20,61
"COG0408",23,31,14,56,56,53,60,45,18,39
"COG0409",0,11,5,1,1,0,4,0,0,0
"COG0410",78,145,102,72,85,65,63,90,42,89
"COG0411",34,115,97,76,86,82,64,82,28,77
"COG0412",4,36,58,40,42,26,37,54,36,30
"COG0413",21,28,46,70,66,75,63,75,31,87
"COG0414",24,26,32,55,50,58,36,45,19,50
"COG0415",54,57,4,178,244,221,192,154,23,131
"COG0416",30,31,61,36,54,59,44,50,11,61
"COG0417",20,18,52,84,116,86,88,96,776,426
"COG0418",12,5,6,10,5,12,27,12,19,14
"COG0419",100,19,43,35,43,33,44,68,346,183
"COG0420",23,17,11,2,4,2,10,19,47,14
"COG0421",31,30,28,11,13,10,10,11,21,25
"COG0422",49,36,28,27,35,22,22,27,22,23
"COG0423",1,2,39,82,47,68,44,78,1,51
"COG0424",43,37,39,48,29,64,58,21,18,32
"COG0425",6,12,14,8,2,5,11,5,12,6
"COG0426",2,2,14,34,57,26,22,4,1,49
"COG0427",5,31,6,0,1,1,7,2,40,2
"COG0428",47,30,15,7,4,17,9,6,22,10
"COG0429",1,18,5,7,28,10,10,6,15,5
"COG0430",2,0,1,0,0,0,0,0,0,1
"COG0431",31,23,3,19,20,13,12,9,17,17
"COG0432",16,9,37,20,20,20,17,24,4,20
"COG0433",16,48,11,11,8,5,6,23,37,3
"COG0434",1,0,2,4,1,3,0,8,0,8
"COG0435",32,23,5,12,9,10,16,5,11,7
"COG0436",139,225,266,245,217,258,210,283,80,274
"COG0437",30,36,55,51,21,44,34,24,30,22
"COG0438",395,363,419,456,404,413,387,422,402,527
"COG0439",118,185,129,118,135,139,116,136,65,119
"COG0440",10,16,19,35,37,44,33,54,7,26
"COG0441",54,68,126,157,165,175,148,154,27,118
"COG0442",55,55,139,128,114,108,97,112,28,101
"COG0443",95,84,139,206,239,208,173,196,99,175
"COG0444",52,38,75,28,20,23,16,48,4,40
"COG0445",36,67,113,143,136,135,141,127,35,106
"COG0446",177,246,303,208,176,229,236,186,102,203
"COG0447",18,4,40,10,26,10,12,9,2,11
"COG0448",0,6,16,15,27,10,13,4,3,20
"COG0449",77,68,127,131,133,46,38,44,31,49
"COG0450",28,13,8,4,11,18,21,23,32,28
"COG0451",164,199,530,506,492,517,374,537,738,714
"COG0452",51,38,84,78,80,97,97,80,24,90
"COG0454",218,104,57,93,83,72,127,65,54,71
"COG0455",2,4,10,5,13,7,4,2,6,0
"COG0456",42,32,20,19,15,20,12,28,34,29
"COG0457",154,197,569,400,394,373,409,359,104,394
"COG0458",119,124,223,232,217,271,211,274,81,243
"COG0459",64,69,153,155,180,171,140,212,718,220
"COG0460",38,43,70,78,69,69,83,85,24,70
"COG0461",19,21,36,62,58,48,41,48,75,124
"COG0462",44,36,80,83,84,94,84,94,32,78
"COG0463",210,190,464,308,319,301,259,335,224,408
"COG0464",14,33,26,41,70,35,15,62,31,35
"COG0465",75,65,136,188,233,198,153,179,65,178
"COG0466",166,136,151,131,125,130,163,141,69,126
"COG0467",1,24,1,17,17,18,7,2,12,14
"COG0468",51,55,76,117,118,40,30,46,134,77
"COG0469",54,51,77,63,67,65,85,73,33,70
"COG0470",44,44,77,99,111,114,110,103,330,272
"COG0471",155,113,126,100,87,95,68,57,64,90
"COG0472",36,49,111,96,139,147,115,100,22,95
"COG0473",109,61,80,104,124,128,94,139,20,99
"COG0474",37,25,28,19,17,5,2,9,45,29
"COG0475",21,87,39,49,32,24,34,36,35,34
"COG0476",6,11,17,19,19,42,48,56,66,55
"COG0477",607,556,476,462,459,484,446,744,639,496
"COG0478",0,0,0,0,1,0,0,0,0,0
"COG0479",49,39,54,64,49,58,65,70,21,72
"COG0480",63,73,211,159,167,174,137,189,28,144
"COG0481",73,74,130,141,150,151,127,119,30,107
"COG0482",53,46,68,77,86,84,88,74,17,68
"COG0483",60,71,79,97,104,34,24,36,6,25
"COG0484",32,38,101,107,117,105,98,109,22,140
"COG0486",45,42,74,92,121,91,78,92,20,102
"COG0488",188,207,125,127,97,98,185,41,126,93
"COG0489",25,40,17,31,30,85,91,86,81,81
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",128,224,134,191,167,166,169,197,103,153
"COG0492",33,64,82,128,145,132,121,181,41,132
"COG0493",90,59,231,119,107,33,31,33,11,38
"COG0494",144,137,90,114,88,92,107,112,79,106
"COG0495",64,86,138,221,169,205,188,227,49,161
"COG0496",19,37,22,33,30,30,28,26,10,32
"COG0497",59,56,52,40,45,49,43,25,27,29
"COG0498",39,34,121,116,84,99,96,133,36,126
"COG0499",10,39,89,111,122,117,89,135,27,78
"COG0500",326,205,421,298,344,259,298,286,298,313
"COG0501",32,76,75,58,53,45,56,82,32,75
"COG0502",38,21,15,14,19,16,16,17,17,7
"COG0503",38,26,32,37,35,33,30,34,27,58
"COG0504",54,51,110,109,133,114,111,130,25,120
"COG0505",30,30,73,78,77,81,87,98,20,68
"COG0506",77,48,53,51,30,39,64,29,47,48
"COG0507",116,129,33,45,81,9,22,9,19,3
"COG0508",148,134,74,220,186,210,235,239,67,171
"COG0509",12,16,36,28,34,31,21,25,11,27
"COG0510",0,0,15,25,3,11,14,9,0,15
"COG0511",26,73,32,39,45,50,43,39,41,36
"COG0512",37,26,64,57,73,61,55,70,17,47
"COG0513",211,265,167,222,190,176,329,131,123,152
"COG0514",71,85,16,31,34,5,22,2,14,2
"COG0515",48,14,31,26,37,60,35,37,98,92
"COG0516",47,57,96,92,108,126,75,135,109,112
"COG0517",146,112,173,122,94,127,126,118,64,104
"COG0518",99,78,136,128,131,147,136,106,18,136
"COG0519",57,38,82,102,103,109,80,104,20,89
"COG0520",56,84,173,147,135,143,129,161,34,146
"COG0521",13,10,36,16,17,26,32,15,11,26
"COG0522",20,28,36,55,61,62,45,61,9,50
"COG0523",69,52,13,64,114,49,24,48,62,38
"COG0524",29,104,124,166,140,169,136,121,40,164
"COG0525",75,86,161,193,189,187,166,207,51,189
"COG0526",110,104,161,208,183,173,176,183,69,157
"COG0527",41,56,83,106,105,106,122,136,37,98
"COG0528",26,18,37,33,22,31,28,40,7,25
"COG0529",8,39,26,20,24,31,26,21,18,30
"COG0530",41,64,41,52,40,44,43,48,27,39
"COG0531",119,80,98,44,31,46,45,56,72,44
"COG0532",60,53,139,151,122,166,140,171,46,156
