"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0255",4,5,3,3,4,2,4,0,1,4
"COG0256",32,16,28,18,22,32,30,27,43,32
"COG0257",2,0,2,0,0,0,2,1,1,1
"COG0258",476,125,175,176,182,190,205,227,217,179
"COG0259",9,24,35,19,39,9,12,15,16,10
"COG0260",78,80,83,105,100,106,101,129,106,117
"COG0261",14,35,47,34,28,36,35,37,44,33
"COG0262",18,11,29,16,16,14,26,22,22,14
"COG0263",22,49,53,67,75,23,17,16,31,30
"COG0264",16,64,46,53,37,59,57,55,66,64
"COG0265",208,226,116,140,182,141,121,190,146,146
"COG0266",21,34,52,66,60,75,67,80,74,61
"COG0267",2,3,4,5,1,6,9,3,2,9
"COG0268",9,8,16,18,17,15,14,13,17,16
"COG0269",1,5,0,0,1,0,0,0,1,1
"COG0270",176,30,39,61,40,45,36,39,30,45
"COG0271",13,23,16,20,10,11,10,15,12,15
"COG0272",135,116,148,176,149,151,166,183,165,170
"COG0274",20,19,6,33,13,17,25,25,12,26
"COG0275",23,49,50,52,72,58,84,73,61,70
"COG0276",18,60,75,74,65,73,82,115,80,75
"COG0277",144,250,167,183,161,202,206,162,170,172
"COG0278",12,30,19,24,12,15,12,21,19,22
"COG0279",26,37,16,19,29,21,16,13,32,16
"COG0280",55,80,130,92,111,108,88,110,128,97
"COG0281",71,87,130,67,91,21,23,22,31,26
"COG0282",8,3,2,7,5,3,0,2,1,2
"COG0283",14,41,46,54,48,47,48,40,53,48
"COG0284",12,15,14,19,14,51,56,47,53,54
"COG0285",55,66,75,77,111,83,85,99,95,91
"COG0286",39,20,9,52,15,15,8,12,19,22
"COG0287",31,48,49,41,64,54,70,51,80,56
"COG0288",7,8,19,5,7,9,8,6,2,5
"COG0289",11,25,44,39,62,54,56,59,49,43
"COG0290",14,34,30,40,32,46,31,44,41,54
"COG0291",4,7,1,2,5,6,11,14,11,8
"COG0292",9,27,23,29,36,28,23,23,19,28
"COG0293",11,31,27,18,35,27,38,18,43,21
"COG0294",31,48,56,83,53,70,55,70,65,55
"COG0295",13,17,12,9,6,7,5,6,9,11
"COG0296",22,13,17,78,24,51,38,29,27,42
"COG0297",20,13,25,57,18,36,27,30,17,27
"COG0298",2,1,0,0,0,0,0,0,0,0
"COG0299",40,43,40,47,81,46,43,50,53,51
"COG0300",14,8,35,25,16,24,32,24,26,13
"COG0301",5,2,0,3,1,2,0,1,13,3
"COG0302",48,31,39,64,46,43,41,47,57,51
"COG0303",34,102,64,44,59,47,55,40,44,45
"COG0304",63,101,116,133,113,102,143,144,91,117
"COG0305",1038,110,107,106,159,176,159,176,126,176
"COG0306",19,33,42,39,30,23,41,41,28,20
"COG0307",12,31,30,35,46,46,37,48,52,47
"COG0308",172,162,173,213,134,125,147,150,169,147
"COG0309",9,8,0,5,3,0,0,0,0,1
"COG0310",1,3,0,0,6,1,7,11,3,2
"COG0311",4,14,3,8,6,4,6,11,11,6
"COG0312",52,75,124,122,112,141,137,146,164,118
"COG0313",17,53,79,57,66,60,69,77,77,40
"COG0314",16,33,14,9,29,20,11,26,19,15
"COG0315",20,46,14,7,24,9,24,17,19,13
"COG0316",65,34,51,44,70,66,67,49,54,56
"COG0317",92,133,122,145,158,164,178,171,166,167
"COG0318",51,133,122,69,98,329,311,271,272,272
"COG0319",16,32,33,17,29,33,27,23,26,27
"COG0320",22,50,60,91,89,79,75,96,84,92
"COG0321",26,32,43,38,50,37,56,50,47,48
"COG0322",65,122,182,146,156,143,177,176,167,141
"COG0323",31,53,44,41,39,37,28,44,35,27
"COG0324",28,64,60,51,68,62,71,77,76,79
"COG0325",16,30,55,51,45,30,51,50,47,58
"COG0326",24,33,66,89,59,90,88,77,52,62
"COG0327",6,8,26,10,13,10,9,10,7,9
"COG0328",23,21,24,44,37,42,39,33,34,27
"COG0329",40,119,89,92,123,103,115,114,117,107
"COG0330",70,143,129,102,132,105,146,123,138,100
"COG0331",34,62,44,52,62,55,64,56,73,67
"COG0332",60,78,81,76,68,66,70,51,74,70
"COG0333",2,8,10,10,11,8,10,14,4,11
"COG0334",105,86,79,106,62,47,78,57,76,59
"COG0335",15,19,33,29,45,41,41,49,40,42
"COG0336",26,46,52,57,74,63,87,67,51,67
"COG0337",41,65,81,88,73,92,91,68,89,98
"COG0338",176,7,2,13,56,21,15,26,14,32
"COG0339",65,20,73,78,43,48,56,71,41,42
"COG0340",21,43,43,40,53,40,56,45,61,57
"COG0341",18,26,32,23,19,60,92,82,75,72
"COG0342",113,102,110,113,106,107,126,118,136,127
"COG0343",50,68,61,79,90,75,74,85,85,81
"COG0344",19,39,31,38,34,33,28,36,31,44
"COG0345",25,40,58,41,56,58,44,41,63,47
"COG0346",31,53,52,50,56,60,55,54,56,53
"COG0347",16,32,27,25,15,17,23,22,15,22
"COG0348",35,44,4,22,5,9,3,0,8,14
"COG0349",5,13,9,10,9,49,42,27,44,48
"COG0350",33,41,19,18,25,19,19,18,17,19
"COG0351",16,40,23,28,29,43,33,30,38,45
"COG0352",19,30,26,40,35,37,28,27,31,31
"COG0353",13,31,45,50,32,51,36,37,36,46
"COG0354",21,25,32,24,42,11,12,11,26,12
"COG0355",24,23,32,30,26,29,32,29,31,21
"COG0356",32,45,75,68,71,22,20,23,23,19
"COG0357",18,21,40,40,35,51,43,46,44,34
"COG0358",279,120,136,134,118,140,125,151,183,119
"COG0359",20,33,26,27,29,40,38,46,30,31
"COG0360",9,29,32,27,27,24,27,39,29,30
"COG0361",22,19,24,32,23,15,20,14,19,10
"COG0362",7,7,28,50,23,42,21,31,20,37
"COG0363",38,19,44,33,21,23,34,34,36,24
"COG0364",20,20,31,63,17,42,49,27,12,22
"COG0365",160,335,266,182,329,290,309,261,312,277
"COG0366",88,28,30,101,71,81,75,86,55,91
"COG0367",130,130,79,131,105,96,94,113,122,106
"COG0368",0,9,10,24,5,16,8,5,6,11
"COG0369",15,2,42,85,15,21,43,31,13,41
"COG0370",50,43,14,4,4,3,5,4,7,4
"COG0371",5,2,1,37,11,15,19,24,12,32
"COG0372",61,85,74,77,91,89,108,83,100,102
"COG0373",18,35,57,77,35,45,52,32,44,20
"COG0374",8,6,0,8,2,2,0,0,0,0
"COG0375",5,4,0,0,0,3,0,0,0,0
"COG0376",34,3,58,51,87,104,87,79,101,91
"COG0377",12,37,23,44,32,22,34,41,33,36
"COG0378",2,8,1,11,13,19,7,8,14,11
"COG0379",58,65,40,66,54,55,42,54,54,58
"COG0380",6,2,4,12,2,10,9,8,3,8
"COG0381",89,62,38,44,47,28,46,49,47,35
"COG0382",28,53,84,115,66,81,85,84,88,86
"COG0383",26,28,0,8,12,7,6,7,7,6
"COG0384",14,7,22,17,8,12,19,11,14,12
"COG0385",16,29,26,25,40,43,33,42,38,29
"COG0386",15,6,44,36,33,47,33,39,28,40
"COG0387",2,2,3,10,3,0,3,6,4,5
"COG0388",76,141,65,137,107,148,88,99,92,127
"COG0389",48,74,114,103,93,100,124,129,97,103
"COG0390",1,17,4,3,10,0,1,0,1,3
"COG0391",9,18,5,48,22,32,22,22,23,36
"COG0392",20,27,4,30,11,8,13,5,13,24
"COG0393",5,5,5,10,3,9,4,7,4,5
"COG0394",10,21,26,30,29,20,17,25,20,27
"COG0395",14,60,150,39,83,110,117,116,102,82
"COG0396",36,54,50,49,69,46,48,70,48,57
"COG0397",13,12,75,90,60,86,84,93,62,67
"COG0398",34,17,29,55,28,43,45,35,34,38
"COG0399",132,91,67,60,60,174,150,169,236,216
"COG0400",23,35,26,33,43,44,37,37,54,31
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",25,72,84,85,57,66,59,48,55,52
"COG0403",18,42,47,43,44,162,133,173,125,167
"COG0404",164,629,717,284,584,496,581,607,611,444
"COG0405",133,148,102,83,134,126,136,117,113,115
"COG0406",19,34,36,64,27,10,16,21,19,10
"COG0407",23,63,93,88,63,61,80,54,77,76
"COG0408",24,19,65,50,45,16,15,17,24,16
"COG0409",13,0,0,2,0,1,1,0,0,0
"COG0410",34,117,64,31,94,104,67,64,90,91
"COG0411",38,117,60,32,77,75,59,100,91,69
"COG0412",49,88,26,17,52,44,28,29,31,50
"COG0413",24,39,64,60,93,83,66,76,70,71
"COG0414",5,9,16,18,14,62,48,39,63,50
"COG0415",28,1,190,258,117,273,225,229,171,141
"COG0416",47,69,34,59,52,38,53,72,57,48
"COG0417",894,37,84,69,159,123,135,149,57,87
"COG0418",13,11,17,38,13,28,22,15,10,32
"COG0419",483,37,20,36,63,61,43,54,48,40
"COG0420",76,13,1,6,8,6,1,1,5,4
"COG0421",45,22,3,35,14,28,16,17,6,14
"COG0422",17,25,18,52,19,10,16,5,3,8
"COG0423",83,36,60,40,57,38,79,70,60,58
"COG0424",20,35,54,42,44,32,41,37,40,43
"COG0425",5,15,4,4,4,3,1,6,7,1
"COG0426",0,8,1,90,30,56,23,26,14,55
"COG0427",16,6,0,8,4,0,1,1,2,0
"COG0428",25,14,16,20,9,9,10,11,8,13
"COG0429",6,10,12,41,10,18,14,15,4,19
"COG0430",5,2,0,0,0,0,0,0,0,0
"COG0431",16,2,12,35,13,24,11,15,20,18
"COG0432",31,40,12,29,23,25,20,24,32,20
"COG0433",88,19,16,9,6,10,8,7,16,12
"COG0434",0,3,2,1,9,2,9,6,8,7
"COG0435",8,1,29,43,6,11,19,27,7,18
"COG0436",147,244,240,216,239,231,236,258,260,246
"COG0437",38,68,39,48,32,31,29,31,25,28
"COG0438",775,391,356,525,461,416,411,443,482,479
"COG0439",51,104,127,130,131,142,120,135,120,128
"COG0440",10,22,30,33,32,30,30,40,34,31
"COG0441",127,122,139,131,155,153,144,185,172,152
"COG0442",101,97,97,107,128,38,46,37,34,35
"COG0443",251,164,186,261,209,229,256,232,172,202
"COG0444",17,49,27,25,26,21,26,28,29,35
"COG0445",60,123,144,128,134,142,134,132,120,143
"COG0446",101,326,283,94,227,187,211,223,204,166
"COG0447",21,37,9,30,10,19,19,14,6,37
"COG0448",9,17,8,35,14,24,13,20,9,21
"COG0449",110,130,123,113,148,128,152,139,151,167
"COG0450",39,32,19,38,32,28,20,20,18,37
"COG0451",939,533,380,557,567,538,428,527,502,556
"COG0452",31,74,76,99,88,82,88,103,76,78
"COG0454",54,60,90,112,49,81,83,78,73,73
"COG0455",36,21,7,13,8,6,6,8,3,4
"COG0456",13,16,14,18,20,21,33,17,10,26
"COG0457",342,559,398,444,442,377,345,337,473,485
"COG0458",135,219,204,230,257,230,232,247,269,236
"COG0459",256,157,165,205,174,200,197,180,166,172
"COG0460",52,79,67,68,84,76,78,85,81,85
"COG0461",24,38,38,55,71,43,39,61,31,59
"COG0462",60,82,59,70,84,77,91,87,71,102
"COG0463",620,488,267,449,355,331,294,340,426,368
"COG0464",102,38,64,87,26,70,38,28,51,50
"COG0465",87,132,152,295,171,225,213,202,162,180
"COG0466",74,174,148,67,137,146,123,137,137,138
"COG0467",6,6,9,43,3,23,20,17,3,31
"COG0468",542,79,85,85,126,143,134,147,86,123
"COG0469",32,47,65,84,59,61,80,80,76,71
"COG0470",328,55,86,75,122,113,111,84,93,108
"COG0471",105,122,80,114,84,59,79,97,73,89
"COG0472",28,37,32,35,41,107,108,126,126,122
"COG0473",60,94,102,106,119,116,102,113,113,91
"COG0474",53,25,26,16,6,19,5,9,12,17
"COG0475",77,37,17,53,28,28,40,35,27,45
"COG0476",59,66,40,70,63,58,58,61,46,51
"COG0477",339,395,426,396,518,437,428,400,405,471
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",29,42,74,54,64,62,59,67,60,62
"COG0480",174,201,134,154,173,174,157,184,164,163
"COG0481",59,103,117,133,152,154,149,142,124,153
"COG0482",56,87,74,75,67,85,88,92,75,82
"COG0483",43,114,64,95,80,100,110,93,118,108
"COG0484",55,97,97,109,107,99,101,117,106,98
"COG0486",51,77,82,100,71,39,24,48,32,26
"COG0488",28,30,66,52,24,102,102,94,61,104
"COG0489",74,68,74,126,90,80,85,89,92,90
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",100,168,182,142,175,168,184,167,158,139
"COG0492",72,76,117,160,131,140,151,161,148,149
"COG0493",60,226,110,32,120,110,104,112,114,80
"COG0494",98,105,122,90,91,90,98,96,75,96
"COG0495",173,152,213,171,187,169,205,193,222,185
"COG0496",16,13,28,36,27,24,42,24,25,27
"COG0497",32,65,48,96,30,43,47,56,24,46
"COG0498",43,106,88,80,115,93,116,81,104,108
"COG0499",48,110,98,105,112,113,114,123,105,116
"COG0500",429,461,287,254,303,294,243,230,356,313
"COG0501",81,71,48,42,71,44,52,64,66,64
"COG0502",6,21,4,36,19,19,7,18,14,22
"COG0503",49,33,32,34,32,15,16,9,18,15
"COG0504",89,91,87,107,118,126,130,156,151,124
"COG0505",32,79,87,84,93,75,83,95,110,83
"COG0506",49,77,102,38,46,40,58,46,48,40
"COG0507",82,32,65,86,27,67,34,44,21,33
"COG0508",72,97,252,152,206,218,227,214,228,191
"COG0509",14,31,20,37,37,21,23,26,23,22
"COG0510",2,11,3,4,10,7,15,16,13,10
"COG0511",20,44,51,52,33,47,43,35,34,37
"COG0512",21,43,52,64,45,61,63,48,54,47
"COG0513",60,57,119,49,52,221,156,177,188,176
"COG0514",40,15,111,38,27,40,30,34,10,24
"COG0515",35,47,84,64,75,99,59,47,43,57
"COG0516",272,85,77,91,115,99,96,118,111,104
"COG0517",139,155,134,96,117,102,125,115,136,101
"COG0518",58,147,135,135,138,126,134,116,137,114
"COG0519",37,84,85,91,92,91,85,93,91,105
"COG0520",140,176,126,166,170,120,132,136,144,158
"COG0521",22,42,27,11,20,21,24,13,20,23
"COG0522",54,48,63,54,57,15,20,11,15,12
"COG0523",7,12,40,167,29,130,60,44,30,70
"COG0524",52,113,131,149,137,142,180,182,158,161
"COG0525",150,173,160,193,211,173,185,216,228,189
"COG0526",137,167,181,199,182,180,177,212,215,218
"COG0527",56,78,79,88,90,118,94,103,115,97
"COG0528",33,24,36,46,25,38,41,33,27,32
"COG0529",29,26,21,42,19,30,27,28,30,25
"COG0530",52,40,49,55,39,43,47,51,41,62
"COG0531",127,105,49,56,52,26,41,40,46,49
"COG0532",110,136,165,153,157,130,170,171,170,154
