"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0090",50,32,79,69,61,7,20,14,19,22
"COG0091",29,21,30,24,33,3,10,8,12,10
"COG0092",66,31,57,61,56,7,17,20,16,23
"COG0093",31,13,27,22,31,11,24,25,22,33
"COG0094",45,32,59,46,49,21,29,48,34,44
"COG0095",2,9,1,0,4,3,8,11,10,1
"COG0096",30,26,36,27,29,10,20,38,30,39
"COG0097",64,27,45,52,42,19,42,27,38,49
"COG0098",38,32,42,43,33,18,35,44,37,43
"COG0099",37,25,29,29,37,14,40,27,35,34
"COG0100",28,33,26,37,27,14,31,30,32,31
"COG0101",68,29,75,72,66,21,54,68,60,52
"COG0102",34,21,44,36,35,16,37,32,31,40
"COG0103",26,19,28,30,39,18,22,46,40,34
"COG0104",91,75,121,114,101,41,94,95,91,82
"COG0105",33,21,34,36,26,4,8,8,11,8
"COG0106",36,35,34,47,34,9,40,35,49,35
"COG0107",39,30,52,50,48,10,9,18,12,8
"COG0108",60,39,93,84,83,23,59,91,84,57
"COG0109",68,51,71,77,84,27,76,82,71,73
"COG0110",28,31,29,31,29,28,39,22,39,26
"COG0111",197,151,196,159,196,95,206,145,192,167
"COG0112",106,72,114,133,81,43,76,88,86,87
"COG0113",66,37,60,72,63,22,49,79,77,65
"COG0114",99,62,112,116,129,30,77,118,77,94
"COG0115",147,121,195,160,143,14,41,51,56,58
"COG0116",10,17,13,8,12,5,22,19,19,21
"COG0117",71,40,77,74,75,18,52,71,60,52
"COG0118",49,23,34,43,45,5,14,12,14,12
"COG0119",203,146,192,207,160,34,60,63,62,58
"COG0120",18,18,15,13,27,4,17,29,12,20
"COG0121",1,10,1,1,0,0,8,2,2,2
"COG0122",44,49,49,56,53,14,55,44,39,21
"COG0123",80,40,91,66,78,31,45,88,84,59
"COG0124",127,50,118,85,115,30,129,99,79,97
"COG0125",57,24,44,27,38,18,34,42,46,28
"COG0126",88,56,97,98,103,23,84,83,87,72
"COG0127",50,41,44,55,41,15,47,60,51,41
"COG0128",38,18,32,37,25,21,78,117,94,92
"COG0129",142,132,148,196,173,61,143,142,160,163
"COG0130",39,32,59,25,51,19,44,43,35,48
"COG0131",28,30,27,42,28,7,33,34,46,31
"COG0132",6,14,2,5,8,1,19,8,4,5
"COG0133",59,52,79,78,80,17,68,79,83,73
"COG0134",64,29,51,40,38,17,44,53,44,38
"COG0135",24,21,45,49,42,10,29,38,49,33
"COG0136",82,62,65,83,94,24,62,60,84,80
"COG0137",72,61,74,81,50,27,63,65,93,51
"COG0138",48,18,49,28,57,34,100,123,151,120
"COG0139",26,25,37,25,19,8,31,21,43,16
"COG0140",11,12,21,11,15,3,3,2,8,10
"COG0141",118,53,104,131,106,30,81,99,141,122
"COG0142",55,39,48,52,53,43,127,167,154,135
"COG0143",132,70,129,133,103,37,117,108,97,128
"COG0144",52,43,31,16,41,22,50,44,54,71
"COG0145",62,123,39,18,46,12,151,41,75,94
"COG0146",46,111,44,17,43,10,98,31,64,53
"COG0147",149,97,154,157,154,36,129,180,155,113
"COG0148",102,73,126,104,96,38,77,98,86,70
"COG0149",57,31,53,52,56,21,40,61,52,40
"COG0150",77,42,81,72,80,38,66,84,57,55
"COG0151",98,61,112,93,105,20,33,31,34,24
"COG0152",67,34,66,46,62,44,49,56,52,48
"COG0153",16,21,23,9,18,11,11,12,20,18
"COG0154",239,237,259,188,218,81,257,203,253,170
"COG0155",7,32,4,2,8,9,50,30,32,18
"COG0156",60,71,81,66,57,23,71,76,58,62
"COG0157",51,30,38,38,52,18,39,48,39,31
"COG0158",3,4,4,1,5,3,15,10,6,19
"COG0159",47,41,70,44,40,14,36,54,63,53
"COG0160",52,51,84,44,56,24,56,51,38,61
"COG0161",112,134,103,70,118,53,106,106,146,142
"COG0162",117,76,98,94,98,31,87,114,117,89
"COG0163",12,9,2,0,8,3,14,10,4,4
"COG0164",54,39,55,75,43,5,11,16,20,8
"COG0165",93,69,74,104,84,15,91,73,97,69
"COG0166",65,69,93,92,83,21,87,90,103,89
"COG0167",63,57,78,78,85,27,64,111,90,101
"COG0168",130,91,129,149,112,35,110,132,140,126
"COG0169",69,48,76,72,56,32,66,72,48,49
"COG0170",7,6,9,0,5,2,5,6,3,0
"COG0171",91,47,96,101,72,303,71,80,64,43
"COG0172",98,55,111,118,80,35,82,105,88,81
"COG0173",115,63,126,157,108,40,114,129,129,133
"COG0174",229,187,210,197,220,108,182,179,192,228
"COG0175",11,41,11,10,36,12,14,6,11,7
"COG0176",50,36,48,29,59,694,69,53,46,34
"COG0177",65,42,58,47,63,31,51,60,59,51
"COG0178",261,133,272,218,246,81,199,224,219,227
"COG0179",29,38,19,23,28,21,93,67,76,97
"COG0180",87,63,87,82,92,28,85,99,79,63
"COG0181",24,12,20,26,26,21,51,76,79,79
"COG0182",34,23,27,25,31,13,34,33,39,11
"COG0183",201,248,225,140,200,54,209,175,180,216
"COG0184",29,19,12,20,17,2,4,8,1,3
"COG0185",24,17,23,23,22,10,19,27,22,25
"COG0186",20,11,16,17,10,4,15,17,14,21
"COG0187",287,182,278,499,290,105,180,248,267,220
"COG0188",320,185,325,479,335,107,231,291,295,301
"COG0189",86,72,70,73,55,162,66,72,83,62
"COG0190",80,37,75,71,73,19,61,55,67,72
"COG0191",19,17,21,5,41,9,9,23,31,43
"COG0192",88,57,103,94,94,49,78,98,92,83
"COG0193",53,29,43,54,47,3,13,18,11,7
"COG0194",53,28,46,53,32,23,46,40,45,32
"COG0195",100,64,141,110,107,38,101,112,104,117
"COG0196",87,27,62,76,58,17,54,68,59,57
"COG0197",39,16,30,33,29,10,30,36,37,29
"COG0198",18,11,19,8,19,7,17,20,13,15
"COG0199",19,4,18,19,25,5,13,17,21,22
"COG0200",12,5,8,12,15,14,28,29,32,25
"COG0201",109,76,83,101,109,13,34,42,32,29
"COG0202",88,48,81,117,80,32,83,101,81,83
"COG0203",34,24,32,34,34,13,28,40,40,28
"COG0204",131,83,159,104,137,39,116,124,99,114
"COG0205",59,27,57,61,40,12,24,51,45,45
"COG0206",87,63,100,106,114,41,98,115,90,86
"COG0207",36,19,40,91,51,164,22,30,31,61
"COG0208",88,35,106,223,94,1640,48,72,105,72
"COG0209",275,150,276,540,314,3533,245,241,256,251
"COG0210",196,189,212,221,187,344,67,59,65,50
"COG0211",22,11,32,24,22,7,16,22,20,22
"COG0212",35,18,38,54,31,10,20,29,43,38
"COG0213",13,24,21,5,20,3,23,16,16,10
"COG0214",3,3,6,6,7,6,25,13,1,0
"COG0215",117,73,106,117,112,35,123,106,103,104
"COG0216",85,52,102,72,67,24,53,103,77,62
"COG0217",40,30,66,58,36,13,50,50,57,44
"COG0218",26,16,20,11,22,8,21,15,23,25
"COG0219",22,18,20,28,33,7,30,21,37,21
"COG0220",21,20,28,17,36,10,21,22,42,31
"COG0221",6,11,5,3,10,40,10,19,8,3
"COG0222",19,18,29,22,19,3,8,10,6,10
"COG0223",80,54,95,92,91,83,78,85,91,75
"COG0224",76,38,68,62,59,16,55,87,77,53
"COG0225",55,45,90,65,73,14,53,76,68,62
"COG0226",12,38,9,32,73,453,20,19,78,10
"COG0227",31,23,26,12,17,9,13,26,27,27
"COG0228",29,18,39,36,26,13,16,30,27,28
"COG0229",47,34,42,36,50,9,46,48,60,44
"COG0230",5,2,4,2,2,1,1,1,5,10
"COG0231",39,27,52,58,55,13,36,51,45,39
"COG0232",51,40,63,85,38,17,46,56,44,37
"COG0233",33,22,38,25,31,10,21,38,28,32
"COG0234",18,22,26,31,30,121,18,31,29,27
"COG0235",58,44,45,36,55,47,30,40,66,53
"COG0236",21,13,15,21,22,8,23,18,17,12
"COG0237",58,29,47,45,32,20,41,58,45,45
"COG0238",22,13,16,15,6,4,16,17,17,15
"COG0239",9,4,13,8,10,1,11,13,4,13
"COG0240",70,38,71,48,73,16,52,57,50,65
"COG0241",21,17,22,28,20,13,16,22,22,22
"COG0242",55,31,52,47,46,206,46,49,56,42
"COG0243",66,146,40,31,103,26,137,41,99,58
"COG0244",40,27,49,48,35,14,52,39,40,24
"COG0245",52,28,60,53,47,9,38,58,46,28
"COG0246",15,37,10,84,15,15,7,22,22,38
"COG0247",130,89,80,174,107,40,143,74,106,132
"COG0248",29,51,30,33,38,16,37,47,91,38
"COG0249",84,79,80,189,109,17,90,94,76,119
"COG0250",46,32,46,48,39,15,43,48,46,48
"COG0251",24,16,25,13,15,19,68,53,34,65
"COG0252",17,23,7,9,15,10,20,10,2,23
"COG0253",68,25,75,77,42,10,51,57,77,58
"COG0254",22,12,21,30,11,1,3,7,6,6
"COG0255",0,3,5,1,0,0,2,4,2,8
"COG0256",27,24,27,43,28,11,22,33,17,18
"COG0257",0,1,3,1,1,0,0,2,2,2
"COG0258",202,113,229,269,189,442,169,186,217,190
"COG0259",33,19,43,43,35,12,19,36,30,28
"COG0260",101,62,106,111,100,29,114,112,130,93
"COG0261",28,24,35,46,44,14,25,34,33,31
"COG0262",24,14,29,57,25,10,13,23,20,33
"COG0263",78,47,81,97,58,20,53,49,67,41
"COG0264",45,40,70,56,46,18,41,55,45,55
"COG0265",128,133,135,153,133,59,196,153,153,98
"COG0266",72,43,76,67,73,25,42,68,73,50
"COG0267",1,4,3,4,8,3,6,8,7,7
"COG0268",18,11,20,25,19,1,13,18,17,17
"COG0269",0,0,0,0,2,0,1,0,0,2
"COG0270",46,25,33,112,41,390,54,26,40,46
"COG0271",17,15,11,7,15,1,11,8,19,13
"COG0272",156,85,162,214,126,182,127,175,141,123
"COG0274",9,4,7,14,8,26,12,26,9,19
"COG0275",53,44,76,78,59,19,51,69,63,44
"COG0276",89,38,105,69,87,18,71,84,78,71
"COG0277",173,235,152,157,169,60,188,168,223,173
"COG0278",21,13,22,16,18,9,20,12,24,14
"COG0279",29,11,30,23,25,22,9,3,7,9
"COG0280",121,71,108,120,127,40,78,95,129,131
"COG0281",94,70,84,92,107,28,86,82,90,114
"COG0282",1,28,1,0,1,2,6,3,7,3
"COG0283",14,8,21,20,15,14,39,36,51,30
"COG0284",71,38,52,60,61,25,52,59,55,52
"COG0285",107,34,104,86,98,25,75,76,79,71
"COG0286",8,66,19,31,6,11,44,19,8,12
"COG0287",78,49,74,86,65,13,45,59,72,52
"COG0288",6,15,10,10,9,0,9,5,18,16
"COG0289",47,27,39,61,45,19,46,32,61,37
"COG0290",32,26,50,45,35,22,37,42,46,36
"COG0291",17,7,14,14,12,2,5,15,14,8
"COG0292",33,20,23,26,22,12,26,27,20,29
"COG0293",33,22,38,40,28,5,27,35,35,29
"COG0294",52,45,45,88,59,32,57,74,75,38
"COG0295",8,11,4,6,7,1,3,6,2,13
"COG0296",11,33,13,1,28,6,17,42,15,15
"COG0297",18,19,21,7,19,6,11,27,17,25
"COG0298",0,2,0,0,0,0,0,0,1,0
"COG0299",41,32,41,49,49,26,39,52,40,45
"COG0300",32,14,48,22,31,13,21,36,14,33
"COG0301",9,22,0,1,4,2,27,3,1,0
"COG0302",38,35,40,49,64,49,32,59,51,49
"COG0303",67,58,39,67,73,17,72,36,69,56
"COG0304",113,95,146,109,131,50,110,139,139,130
"COG0305",121,86,117,224,134,2162,101,123,156,132
"COG0306",57,32,40,29,49,12,45,42,15,41
"COG0307",48,15,32,40,47,17,37,48,43,45
"COG0308",115,150,135,123,131,47,128,166,77,200
"COG0309",0,12,1,0,0,0,12,2,1,0
"COG0310",5,0,5,25,3,3,1,6,1,0
"COG0311",8,5,4,9,3,6,18,6,2,1
"COG0312",149,90,105,217,115,52,76,135,126,114
"COG0313",75,28,63,64,50,21,55,68,68,77
"COG0314",23,13,11,23,21,5,18,14,18,27
"COG0315",19,13,14,23,17,4,27,14,14,28
"COG0316",56,43,69,56,62,97,53,55,43,48
"COG0317",153,95,137,145,147,50,106,153,132,141
"COG0318",357,426,325,232,310,107,288,286,343,354
"COG0319",39,19,26,26,29,10,19,29,37,27
"COG0320",78,27,76,61,88,28,52,78,69,42
"COG0321",50,28,44,51,44,17,38,51,47,49
"COG0322",148,81,174,168,135,42,118,180,150,156
"COG0323",6,15,10,3,8,10,62,43,26,55
"COG0324",77,49,73,74,69,29,36,73,62,55
"COG0325",53,21,55,40,33,10,11,19,21,12
"COG0326",54,31,54,90,67,11,26,73,60,104
"COG0327",8,12,15,25,6,9,12,12,5,12
"COG0328",40,14,33,76,40,21,31,32,27,25
"COG0329",113,95,95,100,97,54,141,88,123,85
"COG0330",123,98,147,134,145,42,134,145,132,116
"COG0331",66,40,64,64,58,6,12,22,23,18
"COG0332",64,56,71,59,82,21,59,59,50,89
"COG0333",3,0,2,0,0,1,2,6,12,5
"COG0334",47,68,68,62,61,24,76,92,42,87
"COG0335",36,19,36,40,34,13,27,38,31,28
"COG0336",44,27,57,76,46,9,31,63,60,58
"COG0337",111,36,86,97,84,30,58,80,94,58
"COG0338",5,3,6,18,3,735,20,18,5,5
"COG0339",58,68,32,56,55,17,41,47,42,79
"COG0340",53,31,45,58,43,14,49,56,47,51
"COG0341",75,49,69,89,86,29,46,66,55,81
"COG0342",138,79,120,134,126,40,88,100,109,108
"COG0343",93,67,86,88,92,26,81,91,82,64
"COG0344",32,19,38,40,27,12,54,30,31,22
"COG0345",57,41,49,66,46,24,46,50,50,46
"COG0346",55,104,39,30,48,17,71,41,74,60
"COG0347",16,22,19,17,28,2,27,17,21,18
"COG0348",7,54,6,7,4,8,25,8,4,2
"COG0349",44,43,31,36,29,14,41,38,56,34
"COG0350",26,24,18,16,16,6,19,16,17,26
"COG0351",31,27,28,32,31,13,38,29,38,21
"COG0352",29,35,31,35,21,10,44,26,27,27
"COG0353",44,28,47,39,40,7,40,39,53,28
"COG0354",61,34,55,44,44,13,36,49,65,35
"COG0355",28,17,36,18,23,3,20,31,42,32
"COG0356",70,40,62,68,62,8,27,29,26,22
"COG0357",32,23,34,37,39,13,31,37,49,26
"COG0358",149,71,141,135,118,483,116,144,142,129
"COG0359",40,13,41,31,40,10,27,31,39,41
"COG0360",36,29,22,22,23,7,14,27,38,42
"COG0361",20,17,23,20,26,15,21,16,14,12
"COG0362",21,17,18,34,19,15,11,29,22,15
"COG0363",23,26,32,35,29,37,18,29,33,46
"COG0364",14,27,11,16,18,1212,9,27,30,24
"COG0365",271,211,288,317,267,92,255,256,352,230
"COG0366",42,122,47,39,58,23,56,52,77,44
"COG0367",116,59,110,196,115,221,129,93,91,60
"COG0368",5,9,7,2,8,3,12,14,12,5
"COG0369",33,16,30,1,33,4,17,22,5,12
"COG0370",4,3,1,5,2,9,8,6,8,16
"COG0371",1,13,7,3,5,2,13,12,10,1
"COG0372",75,81,105,87,85,33,76,89,81,84
"COG0373",32,39,27,35,40,5,42,57,23,50
"COG0374",0,16,0,0,1,1,7,4,1,1
"COG0375",0,0,1,0,0,0,0,0,0,0
"COG0376",72,59,129,46,83,32,70,75,91,79
"COG0377",26,19,35,34,25,7,32,32,24,12
"COG0378",9,12,3,2,5,2,10,5,19,0
"COG0379",48,41,38,50,40,19,55,51,52,30
"COG0380",3,22,1,2,15,9,3,3,9,5
"COG0381",43,28,65,67,53,62,50,50,48,37
"COG0382",74,44,85,70,87,38,69,108,93,59
"COG0383",1,17,4,2,5,2,2,3,12,1
"COG0384",13,23,25,5,23,5,15,21,14,35
"COG0385",41,24,28,39,37,11,37,31,32,13
"COG0386",29,14,38,44,36,12,25,34,42,39
"COG0387",7,3,5,0,10,3,4,4,4,2
"COG0388",84,149,95,68,115,30,112,82,109,60
"COG0389",106,78,107,98,106,28,112,108,104,127
"COG0390",6,6,2,0,0,0,0,0,0,6
"COG0391",11,20,11,13,16,1,31,24,17,2
"COG0392",7,25,10,1,10,0,30,10,4,5
"COG0393",2,3,3,1,5,0,4,6,3,7
"COG0394",23,44,20,27,36,6,28,27,42,29
"COG0395",127,101,120,97,105,40,54,84,124,112
"COG0396",56,29,60,64,50,22,55,49,47,30
"COG0397",82,50,74,65,67,15,58,82,76,65
"COG0398",38,48,30,33,28,9,26,25,42,27
"COG0399",161,125,171,203,194,213,68,55,47,62
"COG0400",24,27,45,39,42,6,29,35,45,25
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",18,29,14,17,27,22,89,78,42,83
"COG0403",155,67,157,141,146,62,99,129,128,152
"COG0404",223,107,195,188,196,189,381,476,626,632
"COG0405",137,158,174,109,130,48,156,143,102,121
"COG0406",34,32,40,45,31,17,32,41,39,25
"COG0407",84,48,92,58,72,22,50,80,79,72
"COG0408",54,19,56,53,50,10,25,63,82,72
"COG0409",0,8,0,0,0,0,1,0,0,0
"COG0410",81,73,67,94,74,47,64,67,103,61
"COG0411",64,63,58,88,67,35,47,46,65,73
"COG0412",44,60,46,25,40,12,52,18,31,30
"COG0413",85,44,59,81,85,41,18,15,27,19
"COG0414",59,20,47,75,63,10,33,51,55,51
"COG0415",180,29,253,199,182,26,16,89,65,68
"COG0416",49,29,44,61,49,19,60,60,61,36
"COG0417",116,31,64,395,141,2867,49,86,79,65
"COG0418",1,8,2,3,10,1,11,15,24,13
"COG0419",30,35,17,68,45,1358,51,23,37,13
"COG0420",5,32,4,4,11,48,20,3,5,3
"COG0421",7,19,8,10,12,7,37,18,10,5
"COG0422",10,33,8,32,17,11,41,17,22,6
"COG0423",69,29,96,39,80,24,66,75,35,52
"COG0424",45,29,53,38,38,15,37,40,52,36
"COG0425",4,6,5,2,6,2,6,3,5,4
"COG0426",1,4,8,0,19,4,1,28,21,3
"COG0427",1,6,5,1,3,3,11,0,1,1
"COG0428",11,12,15,11,15,9,8,14,9,23
"COG0429",7,11,1,5,3,5,12,14,12,25
"COG0430",2,1,0,3,1,0,0,2,0,0
"COG0431",15,28,13,3,20,6,30,19,11,12
"COG0432",19,16,30,25,27,0,4,9,8,3
"COG0433",9,62,4,6,10,27,31,15,0,6
"COG0434",6,5,3,14,4,6,3,11,4,1
"COG0435",5,17,10,3,10,2,15,25,21,31
"COG0436",267,206,238,238,267,90,262,239,232,227
"COG0437",39,23,54,26,46,3,33,38,16,56
"COG0438",407,401,471,614,404,771,453,485,467,343
"COG0439",124,102,119,156,135,47,115,138,106,134
"COG0440",40,23,38,38,32,12,26,25,38,27
"COG0441",188,94,154,164,174,57,109,150,132,152
"COG0442",100,70,112,130,120,48,93,127,107,97
"COG0443",166,128,204,302,201,88,174,212,202,182
"COG0444",37,58,26,21,30,10,78,12,31,21
"COG0445",126,55,171,97,126,34,101,145,129,138
"COG0446",244,180,183,183,214,58,145,160,257,264
"COG0447",5,12,5,3,12,2,11,13,13,16
"COG0448",12,22,4,2,8,0,5,4,2,0
"COG0449",115,118,139,165,125,91,103,134,126,90
"COG0450",15,32,15,9,23,21,33,26,10,23
"COG0451",375,348,411,533,441,942,159,155,153,120
"COG0452",105,54,91,92,83,29,79,67,78,75
"COG0454",76,108,71,85,69,16,27,35,20,27
"COG0455",0,15,2,0,8,2,17,1,24,6
"COG0456",26,31,18,14,12,9,28,26,21,21
"COG0457",470,417,438,322,417,109,499,372,377,412
"COG0458",72,56,88,77,86,111,195,240,232,186
"COG0459",170,110,144,157,204,652,165,201,136,170
"COG0460",76,58,96,89,85,31,68,75,76,64
"COG0461",41,34,43,49,73,20,54,54,33,42
"COG0462",67,58,87,93,87,47,90,69,65,85
"COG0463",85,114,103,103,93,632,382,329,305,259
"COG0464",61,58,14,43,52,38,79,65,25,62
"COG0465",199,85,165,282,184,79,116,196,196,153
"COG0466",140,87,155,264,133,56,93,124,159,129
"COG0467",4,4,4,0,7,4,2,28,5,4
"COG0468",29,32,51,39,34,1144,83,98,116,89
"COG0469",24,22,43,14,22,26,39,76,75,68
"COG0470",93,44,93,187,105,1238,90,92,82,75
"COG0471",77,103,89,60,88,18,92,84,66,89
"COG0472",128,71,124,114,106,32,76,151,138,121
"COG0473",108,75,95,113,109,38,85,73,136,87
"COG0474",14,23,2,5,8,6,2,6,2,8
"COG0475",29,100,23,43,36,13,69,33,29,22
"COG0476",46,45,46,44,64,31,74,45,41,48
"COG0477",489,751,462,358,491,195,726,384,493,463
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",66,42,68,59,62,43,71,57,59,64
"COG0480",169,139,161,167,176,56,158,142,143,167
"COG0481",129,77,157,145,149,40,117,139,146,116
"COG0482",86,54,101,75,73,22,68,82,85,77
"COG0483",96,87,99,118,100,36,79,101,137,76
"COG0484",97,73,107,148,111,36,113,118,69,90
"COG0486",92,45,134,104,88,19,69,93,97,78
"COG0488",129,163,72,97,139,23,124,108,122,239
"COG0489",92,112,97,125,96,29,110,94,63,73
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",157,174,171,169,177,55,182,171,179,222
"COG0492",150,75,134,134,138,41,112,131,146,101
"COG0493",123,74,100,111,113,34,90,80,131,116
"COG0494",93,125,105,85,97,38,103,91,131,120
"COG0495",209,113,210,216,205,69,175,195,215,164
"COG0496",33,18,19,14,35,5,25,33,24,42
"COG0497",40,42,35,25,41,8,29,55,55,55
"COG0498",92,92,98,87,97,35,103,85,104,94
"COG0499",132,79,121,115,102,20,94,109,114,91
"COG0500",335,316,299,420,322,463,374,259,315,299
"COG0501",65,49,86,88,64,30,52,70,50,34
"COG0502",9,18,5,11,12,1,23,20,10,9
"COG0503",34,20,30,21,41,16,39,39,34,27
"COG0504",114,71,160,140,125,37,102,129,108,85
"COG0505",103,50,95,110,88,40,73,88,84,72
"COG0506",60,69,54,72,36,20,39,49,26,114
"COG0507",27,92,26,65,31,53,57,31,47,74
"COG0508",216,139,237,247,175,68,159,242,237,251
"COG0509",27,15,17,26,32,12,27,37,29,28
"COG0510",23,4,10,26,16,1,1,9,2,2
"COG0511",16,21,11,20,9,20,52,39,45,62
"COG0512",51,44,66,54,75,18,41,53,54,32
"COG0513",224,201,112,257,220,66,158,147,246,377
"COG0514",33,71,33,40,48,6,43,39,32,101
"COG0515",98,87,27,120,80,26,105,164,32,93
"COG0516",109,79,113,118,118,173,78,97,100,81
"COG0517",123,138,145,100,124,56,119,136,130,129
"COG0518",141,90,142,140,153,40,118,136,134,105
"COG0519",106,78,116,105,106,31,81,100,112,77
"COG0520",138,126,110,106,144,48,152,167,110,106
"COG0521",25,17,20,26,23,2,33,12,9,16
"COG0522",49,32,54,52,48,20,47,62,45,57
"COG0523",14,11,8,1,16,11,16,49,29,46
"COG0524",159,111,179,123,162,45,138,167,153,140
"COG0525",205,119,169,223,189,74,165,195,175,173
"COG0526",223,143,201,199,174,112,180,206,153,191
"COG0527",93,100,95,110,112,25,106,93,83,81
"COG0528",29,33,28,30,47,6,34,47,24,35
"COG0529",27,24,25,23,29,17,29,36,27,22
"COG0530",41,36,57,30,55,15,57,62,38,43
"COG0531",50,91,46,51,33,30,64,54,20,39
"COG0532",147,97,188,154,155,51,160,166,182,161
