"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0061",72,66,83,52,10,69,52,32,72,63
"COG0062",20,41,71,45,6,42,12,38,67,31
"COG0063",28,56,83,61,17,38,15,40,55,26
"COG0064",91,99,56,59,20,113,77,9,60,91
"COG0065",126,118,103,77,40,114,134,35,116,131
"COG0066",44,49,46,39,17,49,44,17,41,65
"COG0067",213,299,147,154,72,213,207,124,168,248
"COG0068",0,0,0,12,4,1,0,57,5,0
"COG0069",304,360,266,225,97,312,340,159,288,319
"COG0070",188,230,116,134,60,197,189,106,182,225
"COG0071",55,45,36,35,422,64,18,32,35,45
"COG0072",170,176,129,100,37,184,136,49,146,198
"COG0073",142,137,116,111,60,104,137,88,123,150
"COG0074",89,56,98,69,15,86,66,20,52,65
"COG0075",65,92,91,64,20,10,9,25,25,9
"COG0076",32,52,39,46,19,18,46,52,48,17
"COG0077",73,68,41,43,22,79,51,33,57,58
"COG0078",37,48,73,42,11,63,56,24,55,73
"COG0079",110,133,105,80,59,100,87,85,111,105
"COG0080",35,32,28,22,9,37,31,19,34,30
"COG0081",58,58,43,35,20,43,56,24,57,48
"COG0082",76,89,56,55,21,96,52,29,70,99
"COG0083",5,9,9,2,1,9,14,24,16,10
"COG0084",59,71,54,47,25,55,51,60,50,53
"COG0085",289,312,277,184,119,305,280,154,240,317
"COG0086",368,318,243,230,144,353,351,150,271,345
"COG0087",50,63,62,46,14,49,52,21,61,45
"COG0088",45,55,39,26,22,47,46,20,38,46
"COG0089",30,24,21,11,5,19,26,8,16,20
"COG0090",59,69,51,48,22,57,64,30,57,66
"COG0091",26,27,26,16,10,35,38,14,26,35
"COG0092",58,56,47,29,12,55,46,28,45,64
"COG0093",5,9,5,9,3,29,30,13,31,27
"COG0094",37,33,52,33,21,43,50,18,42,50
"COG0095",1,21,9,10,3,7,0,9,7,0
"COG0096",33,34,25,23,11,39,27,11,30,28
"COG0097",39,39,47,30,18,46,54,17,38,35
"COG0098",38,39,33,29,9,40,44,15,39,44
"COG0099",37,27,25,27,6,23,42,18,34,37
"COG0100",27,31,28,26,14,24,36,6,23,28
"COG0101",70,65,42,41,17,51,54,21,44,70
"COG0102",32,31,44,22,10,35,31,18,34,36
"COG0103",22,23,25,18,5,7,9,3,6,10
"COG0104",86,98,84,77,47,116,89,42,83,104
"COG0105",29,28,25,22,9,29,30,18,38,23
"COG0106",40,39,36,22,5,40,48,15,32,40
"COG0107",61,65,51,43,22,49,47,20,46,56
"COG0108",78,87,59,49,28,66,73,36,68,77
"COG0109",68,93,73,56,28,88,66,46,63,73
"COG0110",38,26,36,37,28,25,37,61,19,18
"COG0111",180,178,215,183,66,195,188,91,196,182
"COG0112",121,110,124,85,64,95,94,53,91,98
"COG0113",67,77,62,37,22,64,56,29,45,76
"COG0114",95,85,67,60,33,108,67,51,81,117
"COG0115",164,163,163,153,53,140,151,74,138,144
"COG0116",28,41,9,17,9,12,26,43,22,7
"COG0117",74,58,40,31,16,54,63,22,46,61
"COG0118",41,45,35,32,11,44,37,16,41,50
"COG0119",72,68,57,48,44,204,190,103,150,207
"COG0120",32,22,25,24,8,11,26,20,17,20
"COG0121",0,0,4,13,14,0,0,13,0,0
"COG0122",49,29,50,33,11,46,33,31,42,51
"COG0123",72,72,57,45,32,65,72,42,36,79
"COG0124",116,110,98,77,22,126,89,38,99,113
"COG0125",37,42,37,29,12,55,27,14,44,43
"COG0126",101,118,79,58,28,85,50,39,86,93
"COG0127",46,61,42,29,17,59,38,23,69,56
"COG0128",117,99,80,56,34,82,97,34,80,109
"COG0129",152,184,131,115,49,148,160,122,127,137
"COG0130",43,56,50,38,12,40,48,28,38,37
"COG0131",34,48,35,27,10,15,17,3,10,15
"COG0132",7,10,9,8,9,6,3,18,16,6
"COG0133",74,91,89,57,27,62,91,32,58,64
"COG0134",47,62,39,35,16,51,37,42,46,63
"COG0135",37,49,27,36,8,29,52,24,37,40
"COG0136",75,82,69,53,22,73,99,38,77,76
"COG0137",56,81,66,59,19,76,59,36,69,65
"COG0138",121,122,94,77,37,135,114,49,110,125
"COG0139",29,34,22,22,18,25,23,18,31,32
"COG0140",10,24,13,12,5,20,22,13,21,8
"COG0141",101,109,85,42,25,104,102,30,69,110
"COG0142",184,165,135,115,32,143,150,58,151,193
"COG0143",113,129,108,93,35,112,133,52,92,121
"COG0144",31,70,32,53,16,32,71,40,69,53
"COG0145",16,18,41,61,2,55,82,13,114,73
"COG0146",10,16,36,55,3,30,47,9,102,47
"COG0147",166,171,114,85,50,136,148,84,130,154
"COG0148",99,100,83,65,30,94,91,31,91,96
"COG0149",52,59,49,47,20,43,47,15,44,61
"COG0150",86,78,58,57,117,50,25,10,31,28
"COG0151",105,89,80,72,28,97,91,42,91,90
"COG0152",62,50,70,48,22,66,53,16,73,64
"COG0153",19,8,18,14,5,22,24,41,18,19
"COG0154",229,246,308,277,61,231,174,82,267,233
"COG0155",21,77,68,48,23,19,33,53,63,25
"COG0156",76,73,76,74,26,51,52,71,75,60
"COG0157",39,51,36,46,14,42,33,22,49,54
"COG0158",16,7,7,20,8,6,12,26,15,7
"COG0159",57,51,47,38,17,47,42,24,42,35
"COG0160",65,29,72,82,21,53,56,14,48,58
"COG0161",138,110,157,99,48,120,144,54,108,128
"COG0162",85,89,78,72,33,91,81,45,89,90
"COG0163",3,3,21,21,6,3,13,17,15,9
"COG0164",44,53,43,39,10,59,36,17,39,55
"COG0165",56,100,89,47,25,81,90,40,73,89
"COG0166",107,100,71,76,31,15,24,17,28,33
"COG0167",90,91,87,59,75,76,111,19,77,75
"COG0168",137,123,97,74,45,154,116,65,140,141
"COG0169",61,68,47,46,21,62,51,28,51,58
"COG0170",9,16,8,2,2,4,0,0,5,3
"COG0171",75,95,81,77,125,85,70,24,79,92
"COG0172",100,108,76,65,23,97,92,39,92,93
"COG0173",116,164,82,82,33,121,100,56,112,116
"COG0174",191,192,268,135,86,218,250,58,178,231
"COG0175",31,32,35,49,117,15,15,121,24,9
"COG0176",47,68,51,32,258,87,30,36,35,49
"COG0177",50,44,49,32,36,60,51,22,41,53
"COG0178",278,238,201,183,63,240,222,125,206,211
"COG0179",62,55,99,89,30,87,93,45,99,77
"COG0180",95,70,93,65,31,75,77,34,73,85
"COG0181",70,96,51,37,23,54,68,29,51,98
"COG0182",21,23,41,26,12,33,19,4,28,35
"COG0183",184,146,271,227,81,178,253,127,217,182
"COG0184",14,18,27,10,7,26,26,11,18,20
"COG0185",16,33,17,10,8,16,20,6,27,29
"COG0186",11,14,16,20,8,19,32,10,24,16
"COG0187",254,208,161,204,137,249,236,143,189,291
"COG0188",284,303,197,204,143,308,267,115,226,325
"COG0189",78,78,67,48,189,61,69,97,65,66
"COG0190",71,80,97,49,28,68,61,37,63,72
"COG0191",25,47,10,21,11,17,29,7,19,22
"COG0192",109,85,80,63,45,94,90,27,81,103
"COG0193",42,43,42,26,13,34,41,20,44,46
"COG0194",46,48,27,39,9,53,46,24,41,36
"COG0195",125,87,80,61,26,115,107,33,96,99
"COG0196",71,89,53,48,20,69,54,27,56,75
"COG0197",29,38,23,24,11,23,34,21,38,29
"COG0198",21,17,13,12,4,13,18,6,12,15
"COG0199",21,18,8,14,10,22,14,7,18,28
"COG0200",30,37,28,24,11,24,24,11,33,33
"COG0201",113,98,106,83,36,85,98,41,98,91
"COG0202",77,77,76,69,32,63,86,58,64,104
"COG0203",28,26,21,20,10,31,31,7,18,36
"COG0204",43,39,27,36,31,137,128,105,121,134
"COG0205",52,40,41,29,16,15,13,9,11,17
"COG0206",104,91,108,83,30,90,99,43,84,89
"COG0207",49,26,26,25,150,33,51,22,29,44
"COG0208",106,88,29,49,845,140,79,37,72,115
"COG0209",307,252,216,173,2027,427,229,102,208,282
"COG0210",218,219,162,172,1254,205,174,214,220,175
"COG0211",20,21,16,13,10,13,21,7,9,21
"COG0212",28,28,29,23,10,28,30,8,26,29
"COG0213",17,8,21,20,4,15,20,3,17,16
"COG0214",3,4,19,18,1,15,4,4,21,13
"COG0215",102,119,99,80,30,41,38,14,38,43
"COG0216",93,85,63,53,26,80,75,29,62,86
"COG0217",47,48,39,26,17,55,48,22,32,42
"COG0218",30,11,19,23,15,15,43,25,17,29
"COG0219",22,31,25,22,13,18,20,24,25,41
"COG0220",37,28,17,27,6,22,33,19,33,28
"COG0221",14,40,0,10,21,7,7,19,9,3
"COG0222",27,22,22,22,10,29,22,11,28,30
"COG0223",83,86,69,73,48,102,76,48,75,111
"COG0224",73,67,59,43,19,74,73,33,49,79
"COG0225",88,64,75,53,23,64,71,38,56,83
"COG0226",28,61,9,39,57,46,13,34,62,20
"COG0227",24,22,15,10,5,18,23,12,13,20
"COG0228",40,37,17,14,7,40,31,9,24,35
"COG0229",65,41,49,29,17,50,49,12,34,52
"COG0230",2,6,1,1,0,4,4,0,0,2
"COG0231",48,41,47,39,12,44,39,26,40,48
"COG0232",13,16,10,16,10,55,48,35,46,64
"COG0233",30,42,28,22,10,42,25,17,33,43
"COG0234",32,33,27,18,167,23,24,10,24,30
"COG0235",50,38,44,49,23,58,41,28,38,53
"COG0236",23,15,19,12,13,17,15,5,17,15
"COG0237",47,42,30,46,20,15,8,4,24,14
"COG0238",14,13,12,10,8,18,20,4,5,14
"COG0239",6,3,6,10,5,7,8,10,3,8
"COG0240",68,48,58,47,25,62,64,25,55,85
"COG0241",7,10,4,11,4,28,27,37,17,16
"COG0242",65,66,51,39,137,58,44,12,57,49
"COG0243",43,74,178,204,52,84,79,129,128,66
"COG0244",39,36,51,29,8,51,40,16,47,39
"COG0245",61,61,26,15,19,54,32,11,37,62
"COG0246",13,10,19,16,13,14,32,48,13,16
"COG0247",79,88,151,135,48,96,131,84,134,127
"COG0248",42,70,25,40,26,27,34,63,31,32
"COG0249",96,128,72,127,49,89,101,84,120,83
"COG0250",45,49,47,47,13,51,50,20,52,45
"COG0251",47,46,92,99,25,45,54,35,49,76
"COG0252",9,5,32,27,11,11,25,23,17,22
"COG0253",61,69,38,29,17,70,56,29,46,56
"COG0254",20,19,15,11,8,11,17,10,16,14
"COG0255",0,1,1,4,0,2,1,4,2,2
"COG0256",29,25,29,14,5,22,19,8,24,39
"COG0257",2,1,0,1,0,0,4,3,3,0
"COG0258",206,215,143,124,479,171,163,112,173,174
"COG0259",44,31,19,22,7,10,9,8,8,13
"COG0260",112,94,71,86,49,88,121,104,105,92
"COG0261",31,27,18,13,8,35,32,10,23,35
"COG0262",26,16,11,18,18,24,27,18,14,21
"COG0263",66,79,36,46,21,84,52,51,63,71
"COG0264",69,60,38,47,17,52,48,28,45,61
"COG0265",140,163,149,181,53,48,52,36,43,44
"COG0266",69,65,48,35,36,56,51,38,79,74
"COG0267",4,8,8,8,1,3,9,4,4,6
"COG0268",13,17,11,8,5,12,16,9,15,12
"COG0269",0,0,2,1,1,0,1,0,3,0
"COG0270",20,22,6,11,228,37,38,73,35,32
"COG0271",19,16,8,7,5,15,17,9,22,17
"COG0272",161,153,85,115,190,162,137,49,129,179
"COG0274",19,20,20,12,3,13,12,2,19,19
"COG0275",68,75,42,40,13,67,58,24,57,65
"COG0276",91,87,38,42,23,70,79,28,63,75
"COG0277",162,212,240,184,73,158,169,197,237,174
"COG0278",15,19,8,15,6,22,19,10,11,27
"COG0279",26,16,19,25,33,22,14,57,21,14
"COG0280",125,87,48,53,32,142,143,48,64,123
"COG0281",84,69,61,71,49,37,35,19,33,25
"COG0282",0,3,4,16,14,0,0,27,7,0
"COG0283",17,11,15,16,7,47,46,23,44,50
"COG0284",52,54,52,38,16,15,15,3,18,16
"COG0285",70,91,84,56,26,84,94,33,85,85
"COG0286",12,5,2,13,10,11,17,147,21,7
"COG0287",65,68,49,48,27,75,56,28,50,73
"COG0288",4,3,10,12,9,4,20,12,8,6
"COG0289",38,44,30,26,18,47,49,25,55,51
"COG0290",19,12,20,7,5,28,18,17,37,33
"COG0291",12,24,4,4,0,17,17,8,13,5
"COG0292",23,25,13,16,7,33,35,6,25,23
"COG0293",33,30,30,23,9,37,37,11,27,38
"COG0294",53,90,39,43,19,50,55,29,43,65
"COG0295",6,8,5,8,6,5,6,8,5,6
"COG0296",26,71,17,24,4,28,12,38,42,13
"COG0297",27,49,15,19,7,16,18,38,23,29
"COG0298",0,0,0,2,0,0,0,10,1,0
"COG0299",46,59,44,36,39,78,35,13,32,46
"COG0300",30,36,15,17,8,17,52,4,16,23
"COG0301",0,0,30,14,7,1,0,0,8,2
"COG0302",54,51,33,25,50,40,42,21,45,42
"COG0303",40,49,80,86,10,25,22,8,24,13
"COG0304",144,105,93,93,53,129,123,63,107,111
"COG0305",157,169,84,114,1772,190,99,76,115,120
"COG0306",41,29,47,39,14,32,39,35,20,55
"COG0307",61,54,34,32,9,40,36,25,34,51
"COG0308",148,125,189,152,69,135,219,304,148,143
"COG0309",1,0,2,10,1,1,1,32,8,0
"COG0310",0,5,0,0,4,8,0,1,2,5
"COG0311",5,5,21,8,3,8,3,1,14,5
"COG0312",99,168,101,90,62,113,121,82,109,134
"COG0313",57,57,35,26,20,67,75,23,54,69
"COG0314",6,3,9,5,0,11,25,17,18,19
"COG0315",10,22,20,19,4,13,22,9,19,16
"COG0316",71,44,64,43,89,55,36,42,51,51
"COG0317",170,185,121,122,56,128,131,136,136,148
"COG0318",249,307,407,374,143,313,387,271,390,340
"COG0319",24,29,14,15,10,20,23,17,24,37
"COG0320",97,103,46,39,32,76,58,19,75,66
"COG0321",50,58,25,32,11,47,50,18,31,59
"COG0322",158,187,113,87,44,164,134,40,142,164
"COG0323",42,20,48,66,27,30,60,64,65,34
"COG0324",72,64,54,28,20,57,62,27,51,74
"COG0325",66,61,20,25,18,45,53,19,41,44
"COG0326",88,78,57,40,29,42,86,42,58,82
"COG0327",12,4,10,18,2,9,21,12,5,8
"COG0328",29,43,25,25,18,32,30,15,23,42
"COG0329",110,127,126,153,36,112,92,44,109,124
"COG0330",137,119,118,120,59,140,132,85,115,121
"COG0331",62,60,59,45,23,62,58,21,38,59
"COG0332",67,44,56,68,38,54,80,46,66,45
"COG0333",14,6,4,2,2,9,8,6,4,7
"COG0334",82,42,72,68,32,55,76,93,65,72
"COG0335",35,29,22,19,7,41,32,8,33,31
"COG0336",68,53,23,37,20,54,33,18,54,55
"COG0337",104,94,54,63,24,68,62,44,72,88
"COG0338",21,26,19,18,242,56,2,43,14,17
"COG0339",45,44,33,64,53,39,65,147,62,52
"COG0340",49,55,52,40,21,48,50,36,41,49
"COG0341",75,68,38,51,24,22,28,12,21,26
"COG0342",144,108,78,89,36,99,111,78,92,146
"COG0343",78,70,82,67,24,93,77,30,95,94
"COG0344",27,51,31,26,19,34,16,21,31,32
"COG0345",48,62,31,32,20,53,46,25,37,50
"COG0346",60,52,116,84,26,53,65,106,80,57
"COG0347",8,8,7,4,4,18,20,32,20,19
"COG0348",3,7,10,54,35,11,3,96,26,9
"COG0349",30,54,26,40,23,31,37,25,51,47
"COG0350",22,18,29,27,5,22,15,17,31,17
"COG0351",26,39,27,28,14,41,20,43,29,31
"COG0352",24,53,27,36,15,27,31,33,32,32
"COG0353",43,41,31,32,13,42,43,22,27,45
"COG0354",40,39,46,22,21,66,37,20,35,49
"COG0355",21,28,16,20,11,28,29,10,23,23
"COG0356",82,77,49,52,17,66,70,30,67,62
"COG0357",43,42,22,23,13,18,9,5,17,11
"COG0358",165,141,116,107,315,115,132,104,130,120
"COG0359",32,29,25,40,12,32,37,12,24,23
"COG0360",26,30,20,17,9,23,27,9,20,32
"COG0361",25,16,24,13,13,23,22,11,20,28
"COG0362",27,65,17,11,13,21,16,32,33,12
"COG0363",31,39,20,13,14,29,43,15,24,35
"COG0364",23,49,9,25,40,11,25,23,19,14
"COG0365",290,276,247,202,77,325,266,131,242,290
"COG0366",59,106,48,85,54,52,40,269,73,55
"COG0367",117,68,115,101,174,82,85,99,110,114
"COG0368",8,24,15,12,4,2,7,3,16,7
"COG0369",37,31,16,46,25,23,38,71,25,35
"COG0370",3,0,23,22,9,1,21,28,14,5
"COG0371",6,23,20,4,0,11,1,1,18,6
"COG0372",104,86,101,81,33,96,70,55,104,85
"COG0373",51,52,73,32,22,27,52,26,31,39
"COG0374",1,0,1,5,1,2,0,20,1,0
"COG0375",0,2,1,2,0,2,0,10,2,0
"COG0376",96,79,52,58,47,97,95,59,56,69
"COG0377",23,27,46,31,10,29,17,2,46,32
"COG0378",3,28,13,11,6,3,1,19,15,5
"COG0379",41,50,47,44,18,13,10,9,15,13
"COG0380",2,8,9,10,16,2,2,8,10,0
"COG0381",47,30,36,45,42,55,29,12,42,36
"COG0382",69,118,50,46,25,89,86,24,89,96
"COG0383",2,2,10,10,2,2,1,1,9,9
"COG0384",35,8,18,22,11,12,18,21,10,13
"COG0385",31,28,24,20,33,51,20,36,27,36
"COG0386",46,29,24,20,19,45,47,17,24,50
"COG0387",0,0,10,5,1,4,6,4,5,2
"COG0388",96,134,184,138,59,99,74,100,113,97
"COG0389",115,111,78,109,38,102,101,111,100,89
"COG0390",1,0,12,7,0,2,4,2,2,3
"COG0391",20,40,23,18,3,15,1,6,32,11
"COG0392",7,16,21,17,4,8,3,1,27,6
"COG0393",4,5,5,7,5,6,7,4,5,3
"COG0394",19,22,21,27,23,27,22,31,30,32
"COG0395",106,101,93,47,21,92,122,7,72,131
"COG0396",47,49,45,40,15,60,33,23,64,58
"COG0397",72,96,51,37,22,64,92,56,66,76
"COG0398",41,54,19,38,14,30,23,84,34,34
"COG0399",178,172,164,140,383,204,221,37,157,158
"COG0400",37,43,18,26,12,13,5,7,9,11
"COG0401",0,0,0,0,2,0,0,3,1,0
"COG0402",39,64,132,92,44,54,86,58,83,53
"COG0403",61,61,27,35,27,128,155,72,113,122
"COG0404",564,519,476,257,82,603,692,40,314,596
"COG0405",154,103,168,189,51,145,112,158,167,119
"COG0406",42,54,31,33,17,36,20,12,54,28
"COG0407",23,23,18,22,9,68,61,30,49,72
"COG0408",62,83,20,25,18,57,67,26,47,58
"COG0409",0,0,0,3,1,1,0,18,1,0
"COG0410",67,91,89,57,34,94,47,17,69,61
"COG0411",58,78,97,46,17,82,70,18,63,85
"COG0412",4,7,25,22,4,43,24,25,47,35
"COG0413",78,60,48,55,29,72,54,32,42,82
"COG0414",63,60,20,30,16,62,57,26,37,46
"COG0415",256,304,21,48,45,99,178,79,157,205
"COG0416",47,57,44,29,15,51,40,25,50,40
"COG0417",34,37,24,12,496,166,66,66,54,102
"COG0418",24,27,11,16,12,13,22,27,9,13
"COG0419",33,39,34,29,574,73,13,70,47,23
"COG0420",3,0,32,22,60,4,1,7,19,3
"COG0421",5,43,21,23,18,8,4,5,31,2
"COG0422",20,57,32,26,20,16,10,58,23,10
"COG0423",60,42,62,53,19,20,15,1,23,22
"COG0424",44,44,23,30,14,43,38,18,45,35
"COG0425",4,4,8,11,3,3,6,4,1,8
"COG0426",22,100,0,5,7,29,2,1,45,5
"COG0427",1,2,3,19,27,3,0,62,11,0
"COG0428",13,7,7,9,9,19,24,12,2,17
"COG0429",12,36,8,5,19,8,9,25,20,3
"COG0430",0,0,3,1,1,0,0,0,1,5
"COG0431",11,20,15,21,15,17,15,57,25,13
"COG0432",26,35,21,20,2,16,9,15,23,14
"COG0433",4,7,21,15,20,5,9,5,23,6
"COG0434",7,4,2,2,2,5,3,1,4,4
"COG0435",16,24,13,11,7,9,23,33,14,4
"COG0436",64,61,104,76,25,253,236,82,273,247
"COG0437",47,19,50,49,8,38,47,7,34,35
"COG0438",460,469,391,405,669,461,352,457,466,416
"COG0439",142,135,141,123,53,111,121,55,119,142
"COG0440",31,36,32,20,12,27,40,13,26,32
"COG0441",162,159,112,115,29,163,140,36,134,146
"COG0442",120,135,129,74,37,109,98,38,89,124
"COG0443",228,224,199,140,92,198,187,114,176,215
"COG0444",18,18,98,81,11,45,27,8,59,34
"COG0445",164,147,77,82,39,143,105,77,106,120
"COG0446",174,157,229,152,58,214,287,117,126,217
"COG0447",12,24,10,16,3,7,5,3,22,11
"COG0448",6,40,7,17,6,8,3,39,20,10
"COG0449",125,142,138,85,67,124,96,64,100,128
"COG0450",16,35,26,34,39,28,18,31,24,19
"COG0451",447,539,419,362,1440,592,360,137,404,393
"COG0452",67,104,72,77,32,111,85,46,77,80
"COG0454",77,101,79,97,58,60,67,144,72,73
"COG0455",7,8,12,13,6,5,4,17,9,2
"COG0456",21,14,31,30,11,7,3,13,14,4
"COG0457",355,370,499,464,164,452,423,338,459,401
"COG0458",265,252,219,152,74,252,201,90,218,242
"COG0459",188,185,207,144,530,193,155,87,157,162
"COG0460",80,92,82,57,30,77,65,60,71,72
"COG0461",48,50,39,37,116,92,46,28,45,40
"COG0462",90,88,69,65,23,72,64,32,66,91
"COG0463",355,385,387,271,399,395,288,248,364,298
"COG0464",23,40,113,39,47,20,54,67,53,63
"COG0465",188,278,108,114,92,179,146,49,165,186
"COG0466",151,127,111,97,59,144,128,52,85,142
"COG0467",24,29,5,1,4,4,9,1,14,8
"COG0468",116,142,89,71,695,143,69,35,97,110
"COG0469",72,85,50,60,36,78,106,48,68,59
"COG0470",99,75,90,60,558,122,64,23,101,117
"COG0471",85,77,100,103,44,91,98,133,105,70
"COG0472",130,142,102,77,38,116,116,45,72,129
"COG0473",106,98,99,93,25,89,80,61,105,108
"COG0474",4,7,18,23,9,6,20,43,7,8
"COG0475",22,53,76,37,31,37,15,90,47,27
"COG0476",49,47,77,50,17,51,48,51,68,54
"COG0477",421,376,597,780,232,537,448,522,799,503
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",71,60,58,40,53,63,53,31,65,64
"COG0480",178,177,191,168,61,174,166,122,154,162
"COG0481",153,178,124,92,31,131,132,49,99,139
"COG0482",84,96,86,51,18,30,29,10,22,24
"COG0483",103,131,84,71,31,82,91,38,80,115
"COG0484",103,77,96,72,43,110,99,35,95,93
"COG0486",111,124,71,75,23,101,83,46,94,90
"COG0488",111,70,125,141,91,36,66,77,33,43
"COG0489",109,98,118,99,37,89,81,104,66,85
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",163,124,197,205,64,148,189,161,189,189
"COG0492",142,154,103,66,45,143,99,20,134,129
"COG0493",70,107,102,100,29,91,104,44,74,142
"COG0494",79,77,130,141,56,105,86,97,104,103
"COG0495",202,212,205,122,58,182,182,60,180,214
"COG0496",37,36,29,31,14,32,30,21,25,23
"COG0497",54,54,42,48,15,35,59,36,38,39
"COG0498",84,111,139,100,31,110,80,47,122,105
"COG0499",48,36,33,28,10,105,98,41,87,94
"COG0500",71,78,101,96,116,331,308,233,309,307
"COG0501",56,61,54,58,37,68,44,51,51,55
"COG0502",10,26,17,20,11,8,11,29,24,6
"COG0503",48,26,40,40,32,8,11,6,14,4
"COG0504",126,146,115,93,26,140,122,47,96,136
"COG0505",83,101,72,43,22,112,70,31,80,90
"COG0506",54,19,51,41,51,39,88,95,32,47
"COG0507",38,52,55,71,36,23,65,125,54,32
"COG0508",205,213,145,107,57,247,209,93,157,230
"COG0509",24,24,20,31,6,5,10,3,9,9
"COG0510",13,13,6,3,6,8,5,1,2,23
"COG0511",41,39,38,39,33,44,62,43,38,49
"COG0512",66,48,61,51,10,58,54,31,41,63
"COG0513",165,151,173,192,99,131,395,256,181,251
"COG0514",61,15,38,69,31,28,105,108,22,38
"COG0515",44,24,49,146,65,66,87,172,127,104
"COG0516",140,101,100,80,191,138,62,39,100,94
"COG0517",132,88,162,134,64,100,132,96,119,134
"COG0518",115,140,166,79,28,137,110,48,100,135
"COG0519",108,94,113,68,23,84,74,46,103,108
"COG0520",156,153,169,135,37,140,109,77,172,146
"COG0521",18,17,21,27,6,17,21,18,26,20
"COG0522",50,55,53,31,9,42,54,22,49,60
"COG0523",60,116,20,30,21,26,21,26,85,32
"COG0524",171,152,177,130,38,151,146,79,153,169
"COG0525",181,237,155,122,47,194,155,68,183,221
"COG0526",201,169,223,171,105,180,197,104,192,179
"COG0527",45,39,39,22,14,102,97,85,107,112
"COG0528",43,48,40,28,20,31,35,20,28,33
"COG0529",27,31,21,28,23,26,25,18,27,37
"COG0530",46,57,42,51,28,49,50,71,73,48
"COG0531",42,19,109,79,52,39,38,73,50,65
"COG0532",179,151,141,116,45,159,151,17,131,183
