"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0062",6,15,41,32,34,41,31,17,18,41
"COG0063",17,18,26,39,51,44,31,31,40,46
"COG0064",102,70,105,94,123,84,105,96,112,97
"COG0065",121,90,112,141,138,113,119,139,127,102
"COG0066",58,63,56,55,45,64,52,66,61,33
"COG0067",276,183,284,225,250,185,288,234,268,269
"COG0068",0,0,0,1,2,0,1,0,0,0
"COG0069",382,253,346,297,348,267,353,345,334,333
"COG0070",92,51,85,75,94,170,243,222,199,279
"COG0071",46,51,59,45,46,134,77,66,68,51
"COG0072",198,144,173,188,186,145,194,165,171,184
"COG0073",181,133,121,140,144,118,141,150,147,162
"COG0074",95,56,65,76,73,25,28,27,23,18
"COG0075",24,40,70,48,71,51,73,42,50,76
"COG0076",6,39,20,28,39,42,46,32,24,31
"COG0077",73,48,94,58,59,42,72,66,71,75
"COG0078",56,42,59,40,41,46,51,56,58,51
"COG0079",114,92,109,86,127,77,144,94,91,124
"COG0080",22,26,20,37,39,32,27,37,23,28
"COG0081",55,59,66,58,64,55,55,43,41,72
"COG0082",86,70,97,87,95,94,105,95,85,83
"COG0083",3,18,21,7,19,13,22,9,12,14
"COG0084",61,81,56,41,62,52,47,43,53,61
"COG0085",607,329,286,313,323,253,292,289,327,282
"COG0086",616,326,308,380,337,277,301,331,374,354
"COG0087",49,36,52,61,51,53,60,41,51,70
"COG0088",65,43,42,49,64,44,42,55,43,58
"COG0089",29,21,16,23,22,17,21,18,10,27
"COG0090",70,44,56,89,72,67,72,66,72,75
"COG0091",41,20,31,22,28,20,32,32,33,26
"COG0092",71,43,58,62,36,47,60,53,56,51
"COG0093",25,25,27,32,26,20,32,28,30,23
"COG0094",59,40,41,42,38,41,31,49,34,45
"COG0095",0,3,7,6,20,0,14,5,4,9
"COG0096",37,28,29,43,42,29,19,31,28,31
"COG0097",43,44,39,48,46,38,41,42,49,32
"COG0098",36,36,35,50,42,32,36,38,24,38
"COG0099",41,27,26,31,29,36,28,39,36,39
"COG0100",33,19,36,32,34,26,25,26,29,22
"COG0101",79,67,76,58,54,46,55,78,64,43
"COG0102",37,29,37,30,31,16,33,44,36,37
"COG0103",30,27,26,25,25,40,22,35,31,27
"COG0104",116,68,86,102,104,119,113,108,104,100
"COG0105",28,33,27,29,30,20,29,31,32,27
"COG0106",44,30,54,36,38,10,17,15,17,14
"COG0107",15,7,20,14,25,37,54,62,47,46
"COG0108",84,70,103,61,99,64,85,79,90,83
"COG0109",85,66,75,70,91,60,75,75,82,80
"COG0110",21,35,31,20,23,21,16,22,25,17
"COG0111",44,62,74,56,55,157,170,162,157,180
"COG0112",49,28,29,38,29,77,102,111,99,84
"COG0113",48,59,83,71,64,43,81,75,60,89
"COG0114",84,57,97,103,118,82,91,92,96,96
"COG0115",159,175,154,178,138,155,161,157,162,160
"COG0116",8,32,22,8,34,19,23,18,20,21
"COG0117",88,53,62,68,67,57,50,67,68,65
"COG0118",55,32,49,44,61,31,25,36,36,50
"COG0119",244,161,199,214,180,194,189,211,196,188
"COG0120",16,20,26,23,21,25,16,13,14,25
"COG0121",0,4,1,3,1,3,1,3,3,0
"COG0122",54,37,25,47,34,30,32,51,33,45
"COG0123",64,46,78,57,62,68,57,85,70,60
"COG0124",92,108,114,109,106,86,92,99,105,88
"COG0125",40,25,35,48,50,56,38,34,35,45
"COG0126",100,88,89,95,87,89,98,93,86,101
"COG0127",49,47,62,42,51,42,66,53,67,53
"COG0128",116,67,100,96,111,68,97,84,97,97
"COG0129",182,138,176,140,177,132,168,173,184,132
"COG0130",34,49,47,44,44,57,43,47,40,48
"COG0131",39,45,36,26,47,27,40,27,30,41
"COG0132",6,11,10,10,12,10,16,9,12,10
"COG0133",72,60,85,77,111,59,70,81,98,77
"COG0134",38,41,71,30,52,56,55,44,46,53
"COG0135",34,43,42,29,43,32,43,46,33,42
"COG0136",90,104,84,79,71,68,90,98,90,82
"COG0137",67,47,72,58,73,59,63,77,72,74
"COG0138",106,99,121,132,125,137,104,115,124,121
"COG0139",18,18,30,23,32,19,30,29,30,26
"COG0140",18,18,23,7,28,17,29,30,7,19
"COG0141",130,99,128,126,98,94,117,114,112,119
"COG0142",150,169,153,158,155,120,149,150,142,170
"COG0143",146,121,124,123,119,112,112,114,119,117
"COG0144",38,52,62,45,62,21,14,17,16,14
"COG0145",20,74,56,63,45,56,45,39,48,52
"COG0146",11,64,43,47,42,38,46,41,35,37
"COG0147",54,34,49,49,67,102,154,153,146,145
"COG0148",114,79,94,88,114,110,103,95,92,100
"COG0149",66,51,57,51,56,54,48,55,70,54
"COG0150",81,57,69,80,83,142,77,87,77,81
"COG0151",97,85,108,94,112,79,108,103,95,93
"COG0152",63,68,58,66,52,78,53,67,53,61
"COG0153",4,22,20,16,17,20,12,21,16,19
"COG0154",185,154,248,225,232,190,255,205,220,238
"COG0155",13,43,38,25,47,15,47,11,19,25
"COG0156",68,104,53,55,63,67,45,62,59,75
"COG0157",49,31,48,37,51,41,55,45,34,30
"COG0158",1,13,8,14,1,10,3,8,15,9
"COG0159",45,34,55,67,50,33,53,40,52,50
"COG0160",39,83,26,55,33,66,38,35,61,25
"COG0161",61,132,134,107,112,114,107,109,111,106
"COG0162",91,88,104,91,100,97,94,94,98,92
"COG0163",0,5,0,9,1,5,7,14,1,2
"COG0164",80,41,49,49,45,40,41,44,55,46
"COG0165",76,67,99,79,88,69,85,87,81,102
"COG0166",77,72,84,97,116,72,97,101,86,91
"COG0167",77,79,75,68,88,76,95,91,57,86
"COG0168",136,102,136,131,142,99,133,131,130,127
"COG0169",66,57,63,65,65,55,68,60,66,65
"COG0170",1,2,7,4,12,9,9,4,7,12
"COG0171",83,82,86,92,90,123,133,86,81,106
"COG0172",118,75,97,82,86,83,110,106,107,98
"COG0173",131,119,120,108,147,118,155,127,151,115
"COG0174",203,160,215,219,220,208,198,224,231,210
"COG0175",11,35,37,12,20,20,28,24,22,30
"COG0176",13,17,24,13,23,125,86,72,65,84
"COG0177",56,41,54,47,55,62,47,60,73,47
"COG0178",231,218,196,228,235,92,73,98,79,97
"COG0179",71,77,67,85,68,56,63,80,64,93
"COG0180",85,76,84,87,78,82,81,88,90,80
"COG0181",65,66,113,68,76,63,81,70,84,83
"COG0182",26,10,26,51,33,41,26,32,29,19
"COG0183",159,192,166,206,194,189,140,184,188,179
"COG0184",16,17,25,32,16,29,13,29,9,17
"COG0185",24,26,19,17,17,19,18,26,20,25
"COG0186",22,16,16,21,19,15,15,13,20,17
"COG0187",494,307,260,267,257,326,216,260,252,218
"COG0188",479,332,274,250,333,314,286,322,296,307
"COG0189",75,69,72,66,97,101,88,68,82,78
"COG0190",67,47,95,76,69,76,62,75,80,63
"COG0191",12,39,44,20,44,22,46,34,35,31
"COG0192",103,92,97,78,122,76,102,110,96,87
"COG0193",50,37,48,33,46,49,40,41,56,44
"COG0194",44,53,33,33,27,42,27,52,47,48
"COG0195",121,75,125,96,118,92,107,115,100,114
"COG0196",71,83,70,55,60,57,70,53,61,71
"COG0197",29,32,35,35,25,33,23,34,20,25
"COG0198",20,24,14,13,24,12,24,11,16,17
"COG0199",24,20,25,17,20,18,13,23,18,27
"COG0200",31,43,36,26,25,32,32,32,41,37
"COG0201",107,74,92,116,117,103,96,111,113,112
"COG0202",123,79,68,77,81,91,53,81,96,67
"COG0203",38,37,25,28,38,31,30,35,31,36
"COG0204",104,122,88,124,98,145,118,131,118,129
"COG0205",54,57,44,51,47,45,41,45,57,52
"COG0206",86,87,99,116,99,104,90,120,85,96
"COG0207",97,89,38,31,28,37,23,28,46,47
"COG0208",213,146,110,84,86,243,151,143,140,121
"COG0209",489,368,310,252,285,620,369,355,376,297
"COG0210",224,189,177,166,182,67,63,57,77,54
"COG0211",14,19,11,28,24,19,13,19,16,23
"COG0212",43,40,41,23,27,21,31,34,27,38
"COG0213",4,14,12,18,13,17,9,18,16,11
"COG0214",2,2,1,4,4,28,4,8,5,5
"COG0215",127,107,104,115,140,95,106,86,110,119
"COG0216",78,60,79,66,94,29,27,30,30,30
"COG0217",55,43,42,41,49,43,29,50,45,43
"COG0218",16,45,32,22,20,17,15,15,23,17
"COG0219",29,20,22,27,16,11,8,7,7,12
"COG0220",20,49,35,15,31,28,25,20,33,23
"COG0221",2,2,11,6,20,7,26,8,13,9
"COG0222",23,25,23,27,27,23,28,14,19,28
"COG0223",85,74,75,87,84,82,86,90,106,89
"COG0224",83,51,88,81,79,67,86,64,82,75
"COG0225",60,74,101,71,79,55,65,68,85,71
"COG0226",25,21,109,115,108,42,69,130,21,116
"COG0227",22,15,26,23,15,21,25,21,24,14
"COG0228",31,33,35,31,32,31,31,31,42,31
"COG0229",50,57,47,45,40,42,39,47,47,44
"COG0230",3,7,4,4,6,0,7,1,3,4
"COG0231",45,38,41,39,46,39,47,44,47,53
"COG0232",60,30,52,50,49,35,66,44,54,48
"COG0233",36,38,50,28,36,35,28,25,40,49
"COG0234",31,35,25,30,27,27,31,35,26,30
"COG0235",49,31,33,29,35,37,50,33,48,31
"COG0236",20,27,21,14,20,14,11,15,23,12
"COG0237",52,32,45,52,41,42,57,40,57,46
"COG0238",8,5,8,8,1,14,16,10,15,20
"COG0239",12,6,2,3,2,1,4,2,1,1
"COG0240",72,62,68,70,60,66,44,63,71,56
"COG0241",32,13,18,28,16,24,13,24,13,13
"COG0242",61,66,54,34,54,92,67,57,56,63
"COG0243",28,97,68,94,66,95,81,65,54,94
"COG0244",53,42,36,54,41,34,40,40,44,48
"COG0245",46,35,67,41,58,27,55,41,42,43
"COG0246",72,34,17,19,15,7,13,28,20,9
"COG0247",177,131,82,126,90,137,99,136,87,67
"COG0248",5,19,17,16,17,31,66,43,51,101
"COG0249",192,164,95,85,125,99,118,108,101,83
"COG0250",41,45,44,53,45,34,44,41,46,51
"COG0251",40,73,47,55,53,57,68,58,59,44
"COG0252",5,20,2,28,5,23,4,17,12,10
"COG0253",78,43,74,58,77,60,83,61,67,72
"COG0254",14,26,17,18,13,15,16,20,22,22
"COG0255",1,5,4,3,2,2,2,0,2,4
"COG0256",31,21,18,28,27,34,17,25,25,24
"COG0257",0,3,3,0,1,0,1,2,0,2
"COG0258",285,251,173,185,206,282,243,197,204,189
"COG0259",41,45,37,30,38,36,37,31,35,31
"COG0260",95,75,104,111,109,94,100,105,99,95
"COG0261",29,17,32,23,25,31,26,18,48,33
"COG0262",48,33,20,18,17,16,15,25,19,21
"COG0263",78,45,68,67,77,64,74,88,57,66
"COG0264",52,58,51,49,58,49,52,59,54,54
"COG0265",138,129,149,160,157,142,148,124,158,163
"COG0266",62,43,65,59,58,70,63,77,71,65
"COG0267",4,8,6,4,7,1,6,8,5,12
"COG0268",15,14,20,10,19,18,9,21,16,15
"COG0269",2,0,0,0,0,0,1,1,0,0
"COG0270",104,59,23,48,37,90,50,36,45,30
"COG0271",11,9,20,15,7,4,6,4,7,6
"COG0272",229,153,127,171,141,166,142,156,165,137
"COG0274",16,15,12,9,18,13,21,14,13,22
"COG0275",81,76,58,56,64,64,72,69,66,65
"COG0276",90,67,80,63,89,66,81,77,105,80
"COG0277",161,156,187,169,172,168,201,189,164,157
"COG0278",22,17,23,12,27,18,20,18,33,19
"COG0279",13,16,17,23,21,22,16,20,19,13
"COG0280",125,87,94,116,110,103,98,128,118,111
"COG0281",91,98,82,97,79,99,95,103,78,76
"COG0282",0,5,2,1,0,0,2,0,2,1
"COG0283",59,48,58,45,51,36,70,52,42,65
"COG0284",46,40,64,54,64,14,23,23,20,31
"COG0285",85,88,88,104,88,71,86,97,81,84
"COG0286",35,12,11,14,10,15,10,2,14,8
"COG0287",74,48,73,52,71,55,91,75,61,55
"COG0288",2,7,3,1,3,5,9,7,2,6
"COG0289",21,17,17,14,17,40,59,45,55,59
"COG0290",42,29,39,36,46,50,44,31,55,46
"COG0291",11,9,16,3,16,9,16,18,10,9
"COG0292",36,17,19,29,25,23,33,30,28,29
"COG0293",34,26,24,51,26,49,28,43,42,34
"COG0294",89,41,63,52,63,67,60,69,75,49
"COG0295",10,16,3,4,7,7,7,6,4,2
"COG0296",1,19,29,23,55,33,46,39,25,37
"COG0297",10,31,29,31,42,19,32,25,26,33
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",38,34,41,48,46,89,50,31,49,50
"COG0300",15,40,17,30,33,20,29,23,31,20
"COG0301",1,0,0,4,1,5,1,4,0,5
"COG0302",50,37,52,38,58,49,60,56,54,48
"COG0303",75,47,53,61,41,64,62,55,47,43
"COG0304",115,118,154,109,120,124,118,149,127,136
"COG0305",209,198,200,117,163,357,275,176,197,210
"COG0306",26,31,19,31,17,24,29,25,40,19
"COG0307",53,37,34,49,47,36,38,47,42,38
"COG0308",128,259,125,141,113,137,129,139,126,126
"COG0309",0,0,2,2,0,1,0,0,1,1
"COG0310",24,4,2,6,8,8,8,10,7,5
"COG0311",13,5,5,6,3,15,3,8,2,7
"COG0312",196,75,145,118,141,120,200,155,116,136
"COG0313",75,64,53,60,57,13,26,29,24,17
"COG0314",37,11,11,10,12,10,10,11,18,10
"COG0315",27,16,11,22,18,20,15,15,15,24
"COG0316",61,79,50,45,65,74,55,52,58,58
"COG0317",180,160,141,128,172,158,183,136,155,156
"COG0318",202,393,364,328,266,316,297,301,305,328
"COG0319",29,27,31,33,21,16,36,15,28,35
"COG0320",71,68,53,71,88,76,87,72,69,87
"COG0321",51,41,42,55,49,60,56,50,54,43
"COG0322",139,166,146,135,202,147,168,162,167,162
"COG0323",15,48,22,43,22,29,29,47,42,35
"COG0324",64,50,63,58,73,63,62,78,53,67
"COG0325",42,43,51,45,56,40,67,49,56,50
"COG0326",79,112,74,47,80,41,79,62,64,73
"COG0327",20,29,6,12,7,8,7,14,12,6
"COG0328",25,13,14,7,11,52,31,48,42,32
"COG0329",123,77,126,102,118,100,105,100,128,113
"COG0330",128,132,151,146,131,118,107,119,143,114
"COG0331",63,41,62,65,54,61,62,63,60,58
"COG0332",74,105,58,54,48,70,61,55,56,59
"COG0333",10,7,9,3,4,2,4,1,3,1
"COG0334",59,82,39,61,55,54,24,59,71,57
"COG0335",38,26,37,28,37,34,23,33,36,39
"COG0336",64,46,64,69,66,46,53,70,62,62
"COG0337",108,75,85,81,86,82,79,78,85,86
"COG0338",40,27,28,19,23,102,31,33,29,29
"COG0339",65,84,50,49,59,44,46,48,56,56
"COG0340",68,60,54,51,49,55,53,38,47,50
"COG0341",83,83,69,65,69,42,69,55,81,61
"COG0342",137,123,116,108,118,87,108,137,125,120
"COG0343",98,62,78,103,76,77,68,87,89,90
"COG0344",34,26,35,32,27,45,39,30,40,21
"COG0345",54,36,65,36,51,50,63,44,41,69
"COG0346",33,43,65,53,58,59,62,40,50,59
"COG0347",6,13,4,5,10,10,25,12,22,31
"COG0348",2,0,1,6,0,5,1,2,5,7
"COG0349",24,31,63,33,44,40,38,44,43,51
"COG0350",18,20,17,23,9,14,22,20,20,18
"COG0351",40,12,42,31,38,39,40,28,43,29
"COG0352",43,13,35,25,32,22,51,24,22,36
"COG0353",34,36,52,46,51,28,42,40,36,53
"COG0354",43,28,63,49,39,51,45,57,41,44
"COG0355",24,18,43,27,24,22,34,23,27,29
"COG0356",79,68,65,64,74,52,81,78,82,60
"COG0357",45,41,44,37,48,31,58,35,48,49
"COG0358",148,160,144,117,125,133,132,114,143,152
"COG0359",31,26,30,38,37,34,23,33,36,33
"COG0360",27,32,18,20,28,25,30,19,28,31
"COG0361",30,22,11,23,24,21,18,13,22,24
"COG0362",46,28,40,15,46,22,45,28,29,34
"COG0363",36,52,28,30,34,25,26,21,38,29
"COG0364",21,38,31,14,46,39,50,22,19,27
"COG0365",285,205,288,288,305,88,69,103,89,84
"COG0366",44,59,71,58,84,59,113,85,62,89
"COG0367",264,108,69,124,82,123,104,113,97,99
"COG0368",0,2,8,8,7,4,13,8,3,14
"COG0369",6,12,19,36,21,35,30,48,26,23
"COG0370",14,43,8,9,5,3,3,9,7,8
"COG0371",3,11,15,10,15,4,4,3,5,1
"COG0372",81,98,89,111,93,87,83,97,94,101
"COG0373",27,58,52,29,60,24,58,43,32,39
"COG0374",0,0,0,0,1,0,2,0,0,0
"COG0375",0,1,1,0,5,0,3,0,0,1
"COG0376",43,71,93,89,93,76,87,108,92,83
"COG0377",36,13,30,37,35,36,30,42,29,31
"COG0378",1,2,18,12,19,8,19,9,3,17
"COG0379",45,20,59,42,64,54,60,56,43,64
"COG0380",1,10,7,15,13,5,5,11,4,33
"COG0381",74,46,26,29,44,41,59,49,62,40
"COG0382",47,59,93,90,98,78,95,75,94,90
"COG0383",2,4,4,9,4,17,5,3,9,2
"COG0384",6,29,19,11,9,8,6,13,20,19
"COG0385",40,12,28,38,35,49,33,29,25,43
"COG0386",39,43,53,41,31,19,43,40,36,40
"COG0387",0,3,3,18,1,5,0,9,2,3
"COG0388",85,93,142,110,158,34,46,41,29,28
"COG0389",122,107,105,103,120,35,33,51,47,39
"COG0390",0,1,0,3,1,2,1,0,2,1
"COG0391",15,3,16,12,35,13,37,21,25,47
"COG0392",3,7,20,2,15,13,18,6,9,17
"COG0393",4,8,10,6,6,4,4,3,4,10
"COG0394",14,29,25,30,18,31,20,23,15,40
"COG0395",35,36,33,46,49,85,113,94,114,79
"COG0396",65,50,45,60,58,43,64,50,68,63
"COG0397",64,55,84,75,82,59,77,75,86,83
"COG0398",34,18,37,18,35,29,44,35,30,39
"COG0399",224,156,138,173,167,223,177,217,188,173
"COG0400",39,26,40,44,49,40,50,45,35,46
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",49,67,71,79,53,44,54,49,56,54
"COG0403",141,129,186,131,175,138,197,254,146,177
"COG0404",585,448,634,627,492,513,571,575,577,485
"COG0405",105,124,126,105,115,94,120,99,145,108
"COG0406",32,38,32,38,62,41,47,34,40,56
"COG0407",62,75,89,53,69,60,60,82,83,77
"COG0408",19,19,16,19,16,47,57,54,65,61
"COG0409",0,1,2,0,2,1,0,0,0,0
"COG0410",92,47,80,84,77,76,93,72,66,78
"COG0411",105,45,82,80,70,68,72,90,65,53
"COG0412",36,33,32,36,46,32,27,35,30,45
"COG0413",82,42,79,57,59,89,69,102,74,76
"COG0414",65,58,65,39,55,50,61,48,53,73
"COG0415",217,196,217,169,293,131,251,203,237,204
"COG0416",66,33,72,43,51,48,61,45,51,47
"COG0417",355,185,120,117,68,474,210,182,161,121
"COG0418",7,17,22,13,21,15,37,8,20,24
"COG0419",66,65,59,33,31,158,92,53,72,48
"COG0420",9,8,2,9,3,13,5,2,6,3
"COG0421",8,8,15,8,12,16,19,5,7,24
"COG0422",12,10,34,19,39,7,11,7,6,4
"COG0423",49,73,52,59,42,56,40,74,66,63
"COG0424",43,50,48,33,44,42,46,38,38,35
"COG0425",4,5,7,0,4,4,4,1,4,5
"COG0426",1,3,60,15,66,33,59,21,22,53
"COG0427",0,2,1,0,1,5,2,0,1,3
"COG0428",8,9,6,13,7,7,11,15,9,16
"COG0429",1,13,11,6,21,4,30,10,16,21
"COG0430",2,0,0,1,0,3,0,0,0,0
"COG0431",5,11,19,12,22,13,22,11,18,19
"COG0432",32,6,17,21,27,20,27,25,21,24
"COG0433",9,10,6,10,7,11,10,13,0,3
"COG0434",7,9,1,3,0,8,5,5,10,5
"COG0435",1,16,22,9,17,12,17,6,16,15
"COG0436",269,193,243,273,238,288,227,255,224,206
"COG0437",19,69,19,33,20,31,20,32,46,27
"COG0438",530,460,396,446,437,577,508,468,423,427
"COG0439",157,125,108,139,129,115,121,130,114,127
"COG0440",42,28,35,38,36,23,31,25,34,37
"COG0441",155,136,138,193,154,159,137,170,147,139
"COG0442",109,102,129,124,120,33,41,39,44,38
"COG0443",314,181,211,212,222,170,226,197,202,221
"COG0444",32,37,19,30,20,31,18,22,15,20
"COG0445",129,136,149,129,164,96,131,144,176,149
"COG0446",227,226,237,191,148,165,192,199,204,158
"COG0447",4,14,16,10,20,7,21,8,9,16
"COG0448",0,3,14,14,32,22,34,12,13,16
"COG0449",174,96,144,121,139,139,115,139,135,133
"COG0450",5,13,4,6,12,27,29,27,10,22
"COG0451",506,346,474,468,500,685,609,569,514,537
"COG0452",100,74,106,92,97,75,77,97,80,94
"COG0454",78,100,79,75,77,64,69,67,73,74
"COG0455",0,11,7,8,6,3,6,0,5,4
"COG0456",17,19,23,19,18,20,20,22,18,26
"COG0457",329,383,425,425,362,422,340,348,302,403
"COG0458",240,217,211,271,251,221,247,245,237,215
"COG0459",149,157,144,202,164,274,165,170,201,175
"COG0460",99,66,87,63,93,72,93,91,81,75
"COG0461",54,38,57,47,47,87,60,53,46,66
"COG0462",97,64,77,80,79,65,79,84,87,101
"COG0463",332,269,272,349,327,350,387,356,292,337
"COG0464",26,21,19,102,35,58,30,47,27,38
"COG0465",253,151,177,166,212,208,212,175,178,210
"COG0466",255,189,152,141,134,129,121,126,152,130
"COG0467",0,1,19,10,25,17,23,34,14,24
"COG0468",117,107,130,117,110,234,172,129,149,146
"COG0469",74,100,80,77,91,70,78,78,75,75
"COG0470",197,123,95,103,82,238,158,124,120,122
"COG0471",37,93,81,70,75,90,87,67,65,99
"COG0472",133,120,108,92,133,27,40,38,44,42
"COG0473",99,81,109,97,134,88,103,116,107,116
"COG0474",1,5,7,26,1,41,13,18,13,6
"COG0475",43,18,29,35,41,43,50,33,33,45
"COG0476",54,32,72,57,69,61,69,61,46,47
"COG0477",351,401,475,515,413,442,415,380,419,453
"COG0478",0,0,0,1,0,2,0,0,0,0
"COG0479",61,56,68,57,66,59,68,71,71,46
"COG0480",176,156,152,189,140,160,157,166,162,149
"COG0481",156,121,132,119,152,115,166,115,160,159
"COG0482",82,89,93,75,111,86,104,87,72,78
"COG0483",97,77,95,108,106,96,114,93,103,109
"COG0484",176,109,110,121,88,99,87,104,112,105
"COG0486",80,96,100,79,112,73,83,84,90,84
"COG0488",92,285,104,125,91,42,28,33,37,34
"COG0489",118,136,69,91,88,95,70,109,97,89
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,207,137,189,139,163,181,197,180,146
"COG0492",144,113,150,163,164,115,165,154,154,144
"COG0493",132,90,119,132,93,93,95,109,105,107
"COG0494",107,106,102,98,81,88,81,101,95,120
"COG0495",201,187,202,209,233,165,223,200,213,208
"COG0496",14,28,31,24,26,27,21,29,29,39
"COG0497",25,75,38,32,47,11,23,6,13,17
"COG0498",81,71,104,96,105,108,95,90,111,128
"COG0499",103,106,94,138,110,86,106,97,131,100
"COG0500",395,317,299,315,288,304,263,317,285,323
"COG0501",97,56,56,69,38,66,67,63,72,64
"COG0502",13,12,7,11,27,7,10,7,12,14
"COG0503",26,17,46,41,54,45,43,42,30,35
"COG0504",140,117,123,125,145,125,133,127,140,135
"COG0505",113,90,79,105,88,83,85,113,110,85
"COG0506",61,95,33,42,24,46,38,29,61,25
"COG0507",72,71,41,31,47,17,65,39,34,37
"COG0508",226,172,213,220,250,213,214,216,242,173
"COG0509",25,17,19,33,17,36,25,29,30,23
"COG0510",28,25,9,13,4,17,13,15,9,8
"COG0511",13,20,14,15,10,40,34,33,48,39
"COG0512",40,47,55,55,64,19,21,25,21,21
"COG0513",80,83,72,54,54,163,169,220,179,165
"COG0514",40,116,33,34,23,20,21,40,59,35
"COG0515",142,51,31,141,28,142,23,55,44,38
"COG0516",97,94,87,115,109,111,118,108,125,98
"COG0517",116,126,134,121,95,119,84,116,121,109
"COG0518",131,101,152,136,144,117,128,119,135,153
"COG0519",90,64,99,90,111,68,112,102,102,112
"COG0520",87,135,138,151,121,148,136,155,107,146
"COG0521",18,14,18,28,12,24,14,18,17,6
"COG0522",53,45,39,41,52,51,67,41,51,49
"COG0523",7,31,101,40,135,30,87,85,39,49
"COG0524",134,171,157,134,140,145,173,137,151,167
"COG0525",198,171,166,190,214,181,198,213,207,228
"COG0526",213,213,208,196,203,183,172,180,196,203
"COG0527",131,94,98,117,115,97,108,108,97,111
"COG0528",31,40,41,40,37,35,35,43,34,42
"COG0529",18,34,34,32,31,33,31,22,27,21
"COG0530",39,50,42,49,55,44,46,48,41,41
"COG0531",26,63,14,68,23,57,19,64,44,33
"COG0532",163,132,155,155,165,157,131,163,160,173
