"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0061",76,103,37,55,61,70,70,81,38,71
"COG0062",21,75,28,54,72,28,72,21,75,44
"COG0063",31,74,38,63,81,44,59,31,71,51
"COG0064",107,119,46,78,80,108,87,118,60,113
"COG0065",111,86,68,126,85,136,114,139,60,127
"COG0066",53,53,17,56,50,48,44,48,35,67
"COG0067",260,141,136,151,188,241,124,261,134,292
"COG0068",1,3,12,3,9,4,2,1,6,0
"COG0069",358,259,209,228,284,317,221,346,225,353
"COG0070",209,128,147,143,136,244,107,224,139,233
"COG0071",51,41,93,49,31,67,42,34,47,59
"COG0072",179,177,74,136,139,165,134,177,106,181
"COG0073",135,106,64,119,97,153,102,124,116,142
"COG0074",99,37,26,75,75,69,75,81,54,62
"COG0075",42,120,22,83,45,56,87,55,70,53
"COG0076",11,80,39,22,41,5,12,1,12,11
"COG0077",18,20,9,10,20,79,50,80,43,82
"COG0078",52,61,29,77,68,56,64,66,47,69
"COG0079",94,155,96,106,120,87,117,109,106,90
"COG0080",35,35,15,21,24,30,24,32,35,28
"COG0081",52,50,22,71,46,48,44,47,48,64
"COG0082",102,104,35,66,51,84,61,127,53,97
"COG0083",7,49,14,21,12,4,9,6,6,8
"COG0084",51,56,28,51,63,57,55,53,56,54
"COG0085",305,266,134,271,213,320,254,351,205,270
"COG0086",118,129,47,81,83,353,215,352,240,322
"COG0087",46,44,22,55,46,66,44,51,42,60
"COG0088",52,49,20,46,43,45,41,56,31,52
"COG0089",27,17,5,12,17,21,19,14,19,32
"COG0090",65,70,35,74,49,47,56,68,61,62
"COG0091",28,27,13,30,37,18,24,31,24,19
"COG0092",52,54,26,50,43,55,34,37,51,56
"COG0093",28,26,10,29,16,27,25,29,28,32
"COG0094",48,59,18,37,28,43,44,43,44,52
"COG0095",3,26,14,4,36,4,11,3,32,12
"COG0096",20,35,13,26,23,27,21,35,22,24
"COG0097",42,37,20,37,26,31,30,28,27,34
"COG0098",32,49,18,43,32,42,28,39,44,41
"COG0099",40,33,9,28,31,33,26,26,33,29
"COG0100",33,21,9,32,20,34,28,46,21,25
"COG0101",68,65,31,33,33,58,29,73,26,65
"COG0102",40,31,11,29,30,40,28,31,30,47
"COG0103",28,29,22,28,22,28,20,20,23,32
"COG0104",108,89,51,117,84,104,100,107,82,97
"COG0105",39,38,15,33,29,33,27,19,38,26
"COG0106",38,46,15,43,42,57,32,59,32,43
"COG0107",51,54,33,56,51,37,40,72,52,38
"COG0108",98,105,39,64,59,71,52,75,46,96
"COG0109",95,70,37,74,68,59,76,71,57,79
"COG0110",35,31,18,35,33,23,31,33,37,26
"COG0111",186,178,133,210,221,184,173,237,182,192
"COG0112",110,110,59,103,76,100,101,102,80,109
"COG0113",64,89,32,44,41,80,35,83,42,52
"COG0114",129,109,66,72,53,87,52,113,57,91
"COG0115",183,144,84,150,136,134,139,150,148,123
"COG0116",8,63,10,9,6,6,4,4,6,6
"COG0117",79,59,44,48,45,80,37,66,36,80
"COG0118",45,40,23,31,32,48,34,61,32,52
"COG0119",206,167,88,202,207,199,161,219,170,216
"COG0120",7,14,2,5,1,15,29,23,16,22
"COG0121",8,1,8,3,2,1,1,0,9,1
"COG0122",53,21,53,61,39,37,45,54,43,36
"COG0123",74,33,31,52,51,25,23,24,14,36
"COG0124",129,95,43,93,82,110,91,126,101,86
"COG0125",42,40,16,35,40,30,34,39,41,44
"COG0126",97,90,43,90,70,91,63,101,75,91
"COG0127",48,67,19,37,52,42,39,51,33,62
"COG0128",88,86,34,88,68,79,87,99,69,85
"COG0129",150,125,121,147,108,38,51,78,39,62
"COG0130",38,79,34,54,30,47,45,42,35,48
"COG0131",42,46,14,32,37,49,41,42,24,32
"COG0132",5,30,5,15,3,10,24,3,8,10
"COG0133",71,75,59,76,56,83,64,100,42,71
"COG0134",52,50,19,26,24,52,43,77,28,55
"COG0135",31,46,15,30,22,39,24,54,33,32
"COG0136",85,65,28,86,65,75,68,95,67,87
"COG0137",76,74,41,76,79,74,64,92,51,76
"COG0138",130,119,60,102,108,118,86,116,89,110
"COG0139",30,30,10,25,19,26,16,29,18,20
"COG0140",12,35,11,7,6,17,14,15,10,18
"COG0141",107,85,55,102,76,123,75,141,55,136
"COG0142",176,159,73,134,124,160,134,125,102,156
"COG0143",145,116,54,128,98,118,115,126,110,138
"COG0144",31,71,67,35,39,51,29,33,41,52
"COG0145",27,35,59,175,172,14,52,15,47,37
"COG0146",17,30,58,171,160,35,125,37,157,60
"COG0147",163,158,99,102,119,144,95,177,103,166
"COG0148",116,110,58,92,82,87,94,108,91,90
"COG0149",51,42,26,46,41,55,54,57,51,57
"COG0150",82,86,39,74,66,87,57,71,55,62
"COG0151",96,105,43,85,60,27,25,46,33,25
"COG0152",22,22,11,21,17,72,53,66,71,52
"COG0153",26,16,17,19,26,30,22,20,24,16
"COG0154",223,183,131,316,202,267,318,261,200,244
"COG0155",2,75,37,34,92,9,19,12,20,16
"COG0156",59,90,78,56,95,57,86,63,67,65
"COG0157",38,53,27,52,35,45,38,48,35,41
"COG0158",3,5,3,8,7,5,13,8,11,9
"COG0159",61,75,18,37,36,58,40,53,33,50
"COG0160",70,25,74,60,84,30,62,31,89,40
"COG0161",110,89,53,128,115,106,132,125,124,100
"COG0162",103,94,42,91,84,118,68,94,73,89
"COG0163",11,2,2,13,23,3,18,0,19,8
"COG0164",73,42,14,42,36,54,38,44,48,49
"COG0165",95,75,43,72,98,99,81,121,80,93
"COG0166",29,38,20,18,26,91,62,108,74,85
"COG0167",74,92,51,85,97,95,78,99,81,83
"COG0168",155,122,73,97,98,122,94,157,89,121
"COG0169",65,69,34,59,53,77,52,68,34,61
"COG0170",3,18,0,8,37,6,6,6,21,13
"COG0171",88,84,86,83,65,95,52,71,64,88
"COG0172",122,86,49,97,86,92,89,98,87,89
"COG0173",114,129,41,97,95,135,73,123,101,134
"COG0174",209,148,106,231,190,207,214,201,207,239
"COG0175",13,48,60,27,54,25,31,23,45,20
"COG0176",45,83,65,43,36,66,42,35,35,65
"COG0177",66,49,26,51,42,54,37,52,33,55
"COG0178",253,240,97,185,208,240,183,244,178,233
"COG0179",80,33,65,125,54,74,111,88,78,79
"COG0180",98,98,40,70,76,82,78,90,72,84
"COG0181",18,24,10,20,16,75,41,91,34,85
"COG0182",29,15,1,53,44,7,12,4,13,13
"COG0183",199,107,201,247,208,160,263,177,242,178
"COG0184",13,27,5,19,9,21,17,22,16,19
"COG0185",2,5,2,7,7,19,13,23,17,17
"COG0186",15,19,2,21,15,7,5,6,7,3
"COG0187",267,210,146,198,174,241,164,284,145,227
"COG0188",312,307,170,219,203,280,200,303,196,267
"COG0189",82,81,97,63,35,74,67,87,42,68
"COG0190",86,71,37,55,53,59,60,76,62,69
"COG0191",19,20,17,11,14,26,16,31,24,30
"COG0192",88,93,56,86,84,98,83,96,82,80
"COG0193",37,60,16,28,36,45,41,34,35,55
"COG0194",51,49,21,32,45,41,25,50,28,37
"COG0195",121,104,49,102,94,117,81,124,91,110
"COG0196",19,26,5,9,16,62,39,57,34,82
"COG0197",16,10,3,8,10,36,36,31,30,24
"COG0198",23,26,10,16,14,12,18,19,13,23
"COG0199",23,25,7,17,10,18,14,17,5,23
"COG0200",33,29,28,34,28,26,30,45,16,31
"COG0201",113,123,43,107,94,102,83,97,85,95
"COG0202",80,74,60,69,68,89,63,90,66,67
"COG0203",32,19,10,29,32,33,25,33,16,31
"COG0204",117,112,84,99,94,113,94,96,107,124
"COG0205",52,26,17,38,42,39,40,47,46,39
"COG0206",107,95,50,110,86,106,100,117,95,97
"COG0207",33,33,57,27,8,45,17,32,17,27
"COG0208",24,21,57,19,18,134,31,69,22,106
"COG0209",283,179,573,249,198,386,212,221,188,293
"COG0210",220,210,1228,175,246,197,170,177,211,184
"COG0211",17,18,5,19,18,20,17,29,16,18
"COG0212",32,17,24,24,40,34,31,41,21,26
"COG0213",19,10,25,14,40,8,28,10,33,12
"COG0214",19,3,7,27,16,4,12,2,24,11
"COG0215",112,132,49,85,71,109,88,104,83,123
"COG0216",94,67,38,59,63,84,60,113,70,90
"COG0217",45,25,31,37,47,43,35,57,38,52
"COG0218",18,12,15,16,12,21,10,26,11,18
"COG0219",26,25,8,28,20,30,31,18,23,30
"COG0220",23,35,12,13,10,30,15,32,20,26
"COG0221",4,45,19,8,2,11,8,8,1,19
"COG0222",26,26,11,22,29,32,17,28,22,17
"COG0223",104,86,45,96,96,85,56,101,53,92
"COG0224",99,73,24,64,68,61,50,80,60,65
"COG0225",63,79,35,36,48,93,50,98,41,58
"COG0226",17,66,55,17,4,12,13,32,10,103
"COG0227",28,18,15,14,14,18,5,20,10,13
"COG0228",34,31,22,26,23,38,10,31,34,23
"COG0229",53,39,21,41,30,52,33,61,31,44
"COG0230",1,1,1,4,0,5,1,6,1,3
"COG0231",42,43,18,45,34,13,11,12,8,11
"COG0232",70,29,47,42,57,42,40,67,32,54
"COG0233",41,38,18,23,36,49,24,45,33,35
"COG0234",29,26,97,25,35,8,8,8,10,8
"COG0235",52,19,29,42,27,47,48,44,34,59
"COG0236",15,22,11,17,19,16,12,22,12,13
"COG0237",43,50,13,50,33,31,37,43,22,33
"COG0238",18,22,5,9,15,19,11,22,12,15
"COG0239",9,2,6,7,4,8,7,6,4,9
"COG0240",74,34,30,45,64,10,18,26,14,21
"COG0241",16,17,5,23,51,20,15,32,26,13
"COG0242",49,42,75,33,51,23,15,16,16,14
"COG0243",45,39,30,136,248,81,122,50,271,87
"COG0244",47,50,23,46,33,48,45,44,30,49
"COG0245",51,56,32,34,55,57,28,53,31,52
"COG0246",13,8,22,6,4,15,8,14,5,13
"COG0247",105,45,23,145,261,100,149,58,209,160
"COG0248",25,83,67,15,9,41,25,32,16,48
"COG0249",68,158,56,70,71,106,77,69,83,86
"COG0250",46,54,30,60,46,35,32,47,38,42
"COG0251",66,74,30,82,67,50,87,35,55,63
"COG0252",4,2,5,5,4,10,49,2,24,17
"COG0253",73,68,29,50,42,60,40,70,43,74
"COG0254",8,5,2,5,7,23,17,19,18,13
"COG0255",2,3,5,1,6,2,4,1,2,3
"COG0256",25,26,9,18,26,25,32,35,28,22
"COG0257",0,0,3,0,1,0,1,0,0,0
"COG0258",200,179,187,144,139,213,114,180,138,208
"COG0259",12,11,11,6,2,36,27,40,24,39
"COG0260",105,118,62,104,87,108,73,103,68,117
"COG0261",37,45,12,29,38,47,26,39,22,33
"COG0262",28,9,24,11,13,27,17,12,17,12
"COG0263",72,64,46,61,62,62,37,93,49,79
"COG0264",57,49,26,36,60,64,42,49,43,47
"COG0265",156,181,120,193,254,184,154,164,184,154
"COG0266",84,74,45,50,29,57,55,61,30,69
"COG0267",4,9,2,4,6,7,5,6,4,7
"COG0268",17,12,11,7,14,22,6,15,13,20
"COG0269",0,0,0,2,6,0,5,0,8,1
"COG0270",42,60,246,48,35,44,27,25,29,36
"COG0271",14,18,5,11,14,18,10,16,15,20
"COG0272",185,192,89,114,141,143,94,155,110,153
"COG0274",14,34,18,11,26,18,12,10,24,25
"COG0275",26,28,11,20,20,66,38,68,50,54
"COG0276",97,70,43,43,50,74,30,93,34,66
"COG0277",138,224,227,231,257,192,207,131,223,211
"COG0278",16,19,12,23,17,19,16,21,8,16
"COG0279",26,13,7,34,42,13,17,21,39,13
"COG0280",132,51,82,81,79,109,71,113,64,105
"COG0281",110,53,51,67,87,101,64,95,62,83
"COG0282",0,2,18,7,4,3,12,0,12,1
"COG0283",48,61,23,41,32,46,35,60,39,50
"COG0284",64,55,26,58,46,46,46,59,38,37
"COG0285",94,86,48,79,73,95,50,85,63,78
"COG0286",11,35,60,22,27,18,26,17,35,11
"COG0287",65,75,34,53,46,68,46,64,43,60
"COG0288",6,3,24,8,9,9,10,12,10,7
"COG0289",59,46,23,34,34,55,25,69,20,57
"COG0290",44,50,26,25,28,46,21,49,29,41
"COG0291",11,15,3,13,18,15,10,8,7,10
"COG0292",25,23,4,33,20,16,19,27,14,25
"COG0293",32,24,11,26,26,38,36,38,22,29
"COG0294",79,74,40,44,50,64,43,72,64,64
"COG0295",5,2,13,2,14,0,7,9,10,5
"COG0296",16,94,38,18,13,35,32,23,27,50
"COG0297",16,71,7,7,16,20,22,18,22,32
"COG0298",0,1,0,0,2,0,1,0,2,0
"COG0299",33,61,23,55,36,45,39,34,45,46
"COG0300",18,22,31,14,9,29,20,17,13,25
"COG0301",1,3,0,30,14,0,7,0,8,1
"COG0302",65,71,29,51,24,46,37,48,36,46
"COG0303",45,24,24,75,109,66,64,64,97,71
"COG0304",102,124,65,116,125,157,115,164,115,117
"COG0305",123,138,628,123,115,221,79,135,94,143
"COG0306",29,31,7,35,22,43,32,32,26,36
"COG0307",55,39,19,41,30,58,42,53,22,35
"COG0308",146,182,178,146,154,95,182,96,177,99
"COG0309",0,1,7,7,14,0,6,0,9,0
"COG0310",7,0,2,3,4,1,0,1,1,9
"COG0311",8,7,3,19,13,2,15,1,11,9
"COG0312",154,130,44,68,78,121,84,128,92,162
"COG0313",82,60,33,44,42,63,28,72,45,51
"COG0314",7,4,6,13,8,16,17,6,16,21
"COG0315",22,10,14,30,34,14,15,14,34,22
"COG0316",56,49,28,46,37,58,45,67,39,56
"COG0317",196,175,98,119,129,155,105,164,132,149
"COG0318",330,207,418,351,351,333,413,405,343,351
"COG0319",33,15,11,19,25,27,20,31,29,24
"COG0320",74,127,22,52,53,76,36,59,54,86
"COG0321",19,18,8,12,13,53,15,35,35,47
"COG0322",53,52,24,41,36,161,80,155,100,159
"COG0323",27,41,42,39,47,42,46,25,50,29
"COG0324",74,66,32,46,80,62,40,77,59,56
"COG0325",15,17,9,12,14,45,23,59,36,48
"COG0326",61,103,12,29,35,73,36,70,38,63
"COG0327",4,10,20,9,11,9,7,3,11,8
"COG0328",35,42,21,28,37,32,21,25,19,40
"COG0329",94,91,49,131,116,104,105,136,91,116
"COG0330",142,108,106,142,141,146,118,153,112,119
"COG0331",66,74,30,60,39,54,23,74,38,61
"COG0332",71,69,50,51,83,70,54,63,65,53
"COG0333",5,15,2,7,7,8,2,11,5,5
"COG0334",71,98,49,64,90,48,66,39,75,57
"COG0335",41,50,15,24,21,36,28,53,19,25
"COG0336",64,71,23,41,49,68,53,56,39,60
"COG0337",89,82,37,61,65,90,55,106,51,81
"COG0338",12,15,42,19,4,32,12,3,12,40
"COG0339",34,95,56,45,42,53,57,54,64,64
"COG0340",45,51,33,41,41,55,44,56,44,46
"COG0341",85,72,30,43,55,82,46,62,49,82
"COG0342",134,100,58,100,90,118,87,123,100,126
"COG0343",117,109,27,91,88,68,88,66,70,87
"COG0344",30,35,7,33,41,24,23,27,24,29
"COG0345",68,50,26,37,42,58,27,58,30,68
"COG0346",56,16,64,92,49,50,98,70,52,50
"COG0347",15,29,22,25,29,32,20,21,36,21
"COG0348",6,7,30,12,43,1,26,1,32,13
"COG0349",41,28,50,47,37,17,13,18,7,17
"COG0350",13,1,7,9,9,14,25,18,22,22
"COG0351",33,47,15,35,25,29,38,38,25,30
"COG0352",25,43,20,32,28,28,25,43,26,42
"COG0353",51,40,17,37,27,47,37,55,32,40
"COG0354",51,44,29,49,29,45,21,67,22,45
"COG0355",13,11,2,9,9,20,19,30,28,26
"COG0356",89,75,22,59,42,75,38,62,38,51
"COG0357",41,45,18,37,21,46,24,43,20,36
"COG0358",134,157,185,121,128,135,111,140,116,120
"COG0359",43,36,21,31,22,35,24,51,32,32
"COG0360",25,39,16,22,30,27,25,25,18,25
"COG0361",19,10,14,20,24,20,15,23,14,21
"COG0362",23,70,26,12,4,31,4,24,6,26
"COG0363",22,45,42,18,21,31,28,28,29,26
"COG0364",3,83,39,7,21,42,14,21,9,63
"COG0365",96,61,51,104,97,285,257,304,299,273
"COG0366",41,98,179,40,28,75,70,63,41,115
"COG0367",117,99,92,139,117,98,90,89,99,108
"COG0368",1,27,7,9,11,9,17,8,12,11
"COG0369",25,91,4,24,6,33,17,24,10,28
"COG0370",2,1,31,16,58,17,20,2,43,8
"COG0371",12,45,0,21,7,11,27,7,11,22
"COG0372",104,116,67,94,85,79,73,104,92,87
"COG0373",43,92,20,46,36,45,80,34,50,26
"COG0374",0,0,6,7,3,0,5,0,3,0
"COG0375",0,0,1,0,1,0,2,2,3,1
"COG0376",122,52,65,81,4,106,56,146,15,53
"COG0377",21,34,10,40,54,27,39,34,48,30
"COG0378",2,3,2,0,1,14,13,24,11,10
"COG0379",49,61,41,42,46,51,40,59,39,64
"COG0380",1,4,40,4,5,9,21,17,8,22
"COG0381",53,37,31,27,57,13,17,17,15,12
"COG0382",88,129,36,74,55,75,36,86,53,77
"COG0383",7,7,32,6,20,8,8,1,17,13
"COG0384",18,14,24,15,12,5,6,3,3,2
"COG0385",56,17,31,39,25,24,31,38,19,45
"COG0386",43,43,22,27,12,57,19,38,15,52
"COG0387",8,4,1,4,1,5,4,1,1,5
"COG0388",97,143,162,124,123,88,155,135,124,116
"COG0389",109,92,84,79,78,116,115,102,85,111
"COG0390",2,2,0,3,6,1,5,2,11,0
"COG0391",9,60,3,29,17,15,22,18,15,25
"COG0392",13,25,8,20,12,12,25,4,19,9
"COG0393",5,5,10,6,10,7,8,5,7,3
"COG0394",21,31,58,29,23,18,19,20,17,25
"COG0395",123,45,155,68,68,33,29,48,24,48
"COG0396",60,48,19,56,41,49,41,63,33,57
"COG0397",62,103,28,50,8,71,33,104,20,76
"COG0398",39,50,29,31,17,37,23,46,22,26
"COG0399",205,172,119,220,259,190,201,153,226,143
"COG0400",41,28,8,33,36,39,19,42,32,39
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",51,88,110,79,88,53,99,30,88,59
"COG0403",129,166,109,120,110,160,81,106,133,163
"COG0404",650,269,77,496,615,620,418,564,485,613
"COG0405",140,91,73,198,113,111,142,141,156,108
"COG0406",10,29,14,9,11,32,38,30,26,48
"COG0407",73,73,48,50,69,71,35,83,58,62
"COG0408",68,79,15,27,22,58,17,59,12,57
"COG0409",0,0,6,0,4,0,2,0,4,0
"COG0410",81,44,56,78,134,83,82,81,108,92
"COG0411",89,27,33,64,114,55,97,91,96,79
"COG0412",16,6,20,23,39,45,77,37,74,32
"COG0413",68,45,38,53,38,71,33,73,37,81
"COG0414",52,56,25,34,26,58,17,64,13,57
"COG0415",205,283,38,34,2,186,36,271,8,220
"COG0416",44,66,18,54,76,57,36,55,56,53
"COG0417",70,81,232,73,39,142,80,15,53,117
"COG0418",4,51,12,4,6,16,8,8,7,29
"COG0419",14,35,142,51,27,52,54,7,40,46
"COG0420",1,2,42,31,16,4,40,1,22,6
"COG0421",3,42,23,18,25,12,20,3,21,17
"COG0422",8,60,26,23,29,20,30,43,24,31
"COG0423",74,44,24,69,46,49,66,54,50,44
"COG0424",49,53,20,35,35,51,26,45,34,46
"COG0425",2,4,0,8,12,6,9,5,16,4
"COG0426",3,136,1,0,10,20,1,17,7,46
"COG0427",0,3,11,8,10,0,6,1,8,2
"COG0428",15,22,13,8,9,11,9,7,18,3
"COG0429",3,40,5,7,6,15,8,13,8,17
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",4,12,8,6,1,11,21,5,7,18
"COG0432",20,30,4,24,34,19,13,24,31,20
"COG0433",7,10,92,29,26,2,29,5,32,5
"COG0434",11,1,10,2,0,6,4,2,2,5
"COG0435",3,40,11,9,3,7,9,14,3,22
"COG0436",258,221,136,265,289,222,252,217,244,260
"COG0437",35,31,15,44,58,36,45,17,62,11
"COG0438",460,538,478,441,370,427,401,422,393,436
"COG0439",105,119,47,130,99,130,132,126,96,147
"COG0440",38,36,13,31,23,37,32,39,19,36
"COG0441",165,158,58,137,130,138,118,170,113,186
"COG0442",128,130,44,117,113,93,106,123,107,113
"COG0443",173,330,73,136,165,212,151,186,147,210
"COG0444",18,11,44,73,61,15,80,18,74,43
"COG0445",143,156,50,98,103,139,72,148,98,130
"COG0446",210,99,98,211,320,221,252,181,273,240
"COG0447",2,45,9,7,48,20,16,10,28,17
"COG0448",4,57,21,5,18,17,11,7,18,17
"COG0449",133,130,79,113,123,137,111,132,99,115
"COG0450",22,35,34,19,32,22,27,8,25,18
"COG0451",156,226,148,187,189,460,421,475,454,482
"COG0452",88,102,49,81,55,98,56,99,56,84
"COG0454",61,131,98,71,69,69,82,76,81,81
"COG0455",5,4,20,7,10,4,15,8,15,13
"COG0456",13,25,29,20,19,16,29,23,24,24
"COG0457",398,389,203,529,542,390,509,376,563,414
"COG0458",250,241,123,232,190,199,227,271,196,251
"COG0459",173,241,272,200,132,177,171,170,162,177
"COG0460",70,94,55,72,88,87,92,84,59,89
"COG0461",52,61,21,44,45,54,34,40,48,46
"COG0462",86,81,45,77,75,91,66,76,66,85
"COG0463",331,472,287,362,510,303,352,375,446,320
"COG0464",18,73,32,76,41,42,111,17,50,51
"COG0465",161,331,71,136,118,204,105,157,101,210
"COG0466",193,86,70,111,149,140,117,155,128,131
"COG0467",7,81,1,1,2,5,1,3,0,7
"COG0468",123,93,179,126,103,145,100,71,90,110
"COG0469",68,100,59,40,57,96,53,68,50,65
"COG0470",112,101,148,80,55,115,100,59,59,103
"COG0471",94,139,101,81,127,78,104,58,132,75
"COG0472",140,104,56,99,130,120,85,153,108,104
"COG0473",97,100,45,118,94,41,38,58,21,38
"COG0474",6,9,43,10,23,5,18,6,24,18
"COG0475",21,61,92,59,42,30,63,14,49,39
"COG0476",49,79,46,64,57,45,61,46,72,59
"COG0477",450,292,660,686,437,441,663,444,459,456
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",73,38,36,76,46,60,51,73,39,63
"COG0480",167,192,73,173,204,167,201,180,207,150
"COG0481",155,119,64,95,107,138,92,153,92,158
"COG0482",89,79,50,64,78,73,73,93,69,69
"COG0483",110,117,76,83,96,117,88,131,89,116
"COG0484",115,117,46,123,89,102,100,103,95,98
"COG0486",98,113,31,66,91,101,50,100,71,79
"COG0488",22,43,69,32,28,139,142,84,105,112
"COG0489",94,93,109,90,88,77,122,62,79,82
"COG0490",0,0,7,0,0,1,1,0,0,0
"COG0491",162,127,172,197,149,184,218,169,155,171
"COG0492",155,138,79,112,81,144,134,143,87,146
"COG0493",119,28,81,106,205,85,103,139,190,107
"COG0494",106,69,130,137,100,81,101,99,104,80
"COG0495",196,191,93,195,160,204,154,235,133,184
"COG0496",18,50,12,21,24,33,24,46,26,17
"COG0497",31,91,66,24,54,45,42,42,42,45
"COG0498",134,89,36,127,106,96,159,111,135,110
"COG0499",119,102,61,81,99,124,91,121,83,119
"COG0500",310,259,242,357,443,74,110,103,135,98
"COG0501",75,38,55,53,75,60,43,78,61,48
"COG0502",2,33,11,24,24,17,18,7,18,11
"COG0503",33,31,20,32,25,31,31,37,28,42
"COG0504",143,142,52,112,100,107,120,133,94,125
"COG0505",104,102,48,63,73,92,65,103,78,88
"COG0506",16,6,35,17,25,45,48,26,55,46
"COG0507",17,79,242,36,23,50,61,35,46,43
"COG0508",234,163,178,159,86,248,161,236,69,226
"COG0509",29,37,7,22,41,22,21,15,38,28
"COG0510",17,2,1,7,13,8,6,7,11,17
"COG0511",44,42,23,45,37,43,33,47,44,40
"COG0512",59,51,27,59,40,56,56,63,35,68
"COG0513",172,121,204,160,157,242,202,189,162,169
"COG0514",16,33,70,17,16,44,48,25,30,25
"COG0515",22,37,110,110,65,66,70,24,70,54
"COG0516",133,109,115,98,94,106,107,106,70,112
"COG0517",127,86,108,113,167,144,129,143,164,94
"COG0518",134,126,81,121,132,134,142,120,131,152
"COG0519",105,87,65,74,92,94,90,120,83,100
"COG0520",138,154,122,164,174,130,151,106,172,133
"COG0521",23,14,16,26,43,6,7,0,15,10
"COG0522",53,65,24,47,38,59,39,53,41,54
"COG0523",12,158,15,22,9,53,22,63,15,60
"COG0524",147,176,73,134,96,139,149,169,146,178
"COG0525",174,223,87,175,189,203,152,196,148,185
"COG0526",187,215,84,204,192,196,208,179,200,198
"COG0527",85,87,61,91,78,102,126,119,79,96
"COG0528",29,66,18,37,25,37,34,32,30,31
"COG0529",24,42,34,26,19,23,22,30,28,30
"COG0530",48,67,48,48,45,16,19,23,20,18
"COG0531",48,32,134,81,104,26,108,20,116,32
"COG0532",122,161,53,145,142,175,129,183,124,157
