"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0081",67,41,31,53,55,72,26,60,45,54
"COG0082",93,77,23,54,69,69,25,78,93,96
"COG0083",10,18,3,26,25,9,6,19,9,18
"COG0084",57,53,33,64,56,64,55,57,59,53
"COG0085",330,267,125,243,263,92,54,92,128,104
"COG0086",376,251,110,268,257,340,161,251,342,324
"COG0087",57,34,27,51,56,45,38,63,67,54
"COG0088",48,45,23,44,43,14,4,13,13,17
"COG0089",25,12,5,21,24,26,19,23,20,21
"COG0090",80,44,17,67,53,53,23,56,43,61
"COG0091",32,28,7,20,25,26,11,26,17,47
"COG0092",50,44,19,45,41,49,28,46,60,54
"COG0093",36,19,10,27,34,15,4,7,14,13
"COG0094",43,32,21,35,39,39,19,41,43,56
"COG0095",9,2,1,15,7,4,3,14,6,6
"COG0096",26,34,8,35,21,25,12,29,36,37
"COG0097",43,26,19,40,35,60,17,46,42,40
"COG0098",34,35,12,40,40,38,27,40,41,47
"COG0099",19,34,11,22,30,32,12,41,30,25
"COG0100",29,21,12,31,34,22,15,34,46,30
"COG0101",58,45,24,45,29,49,29,35,64,72
"COG0102",52,27,18,38,36,42,20,29,44,50
"COG0103",31,22,10,28,31,10,6,9,8,11
"COG0104",118,85,62,105,81,113,42,86,145,110
"COG0105",39,27,17,24,23,31,20,33,33,27
"COG0106",48,29,26,35,39,43,15,39,50,24
"COG0107",64,48,15,59,47,55,11,44,57,55
"COG0108",26,27,8,18,18,56,28,59,82,90
"COG0109",79,62,18,70,66,72,44,75,65,60
"COG0110",26,36,20,49,27,6,10,15,6,7
"COG0111",189,187,123,231,201,205,91,200,161,142
"COG0112",37,15,24,30,30,89,51,94,106,115
"COG0113",66,57,22,57,45,67,34,66,83,78
"COG0114",96,84,46,81,57,93,41,65,127,112
"COG0115",149,137,68,144,166,136,78,161,156,170
"COG0116",17,45,19,14,7,18,37,6,10,13
"COG0117",74,63,22,55,42,59,17,40,76,71
"COG0118",56,28,35,35,34,39,26,33,44,37
"COG0119",227,166,92,174,220,166,96,202,242,211
"COG0120",20,16,19,12,27,16,12,17,13,18
"COG0121",3,10,9,2,3,7,14,4,1,0
"COG0122",35,36,14,47,67,42,14,56,53,40
"COG0123",74,87,36,36,60,45,64,46,71,65
"COG0124",93,69,35,107,85,32,19,32,30,30
"COG0125",47,16,13,53,48,34,26,53,26,39
"COG0126",90,67,29,68,88,76,32,84,107,100
"COG0127",59,36,18,45,41,52,17,38,52,68
"COG0128",97,75,34,93,72,84,31,77,113,92
"COG0129",137,178,115,121,131,124,99,114,132,166
"COG0130",31,39,21,45,63,37,25,52,40,48
"COG0131",61,28,27,35,26,28,16,38,38,32
"COG0132",12,7,8,9,20,13,19,17,13,11
"COG0133",97,59,38,75,81,64,34,85,104,72
"COG0134",48,55,22,48,42,42,27,43,53,34
"COG0135",44,32,10,27,23,30,17,24,35,28
"COG0136",76,66,41,66,74,26,10,25,29,31
"COG0137",80,66,45,67,58,71,33,79,91,71
"COG0138",98,103,43,96,90,122,37,111,127,138
"COG0139",25,28,9,18,22,25,7,21,39,29
"COG0140",18,19,10,10,8,26,12,6,16,21
"COG0141",134,96,34,86,92,83,33,92,130,106
"COG0142",125,110,45,131,142,128,63,142,161,173
"COG0143",111,84,40,85,108,106,55,138,138,123
"COG0144",40,56,52,38,40,52,51,34,39,46
"COG0145",44,64,70,193,148,92,26,162,14,48
"COG0146",31,36,67,159,119,71,24,106,8,40
"COG0147",146,148,79,124,117,146,65,98,201,152
"COG0148",98,76,43,93,98,98,40,97,97,108
"COG0149",56,33,20,71,45,56,29,51,59,49
"COG0150",68,69,44,81,74,69,19,65,85,72
"COG0151",104,76,47,86,106,81,35,105,94,102
"COG0152",55,45,30,66,65,83,34,53,58,64
"COG0153",20,22,2,16,9,19,10,14,9,21
"COG0154",218,167,151,310,293,77,41,95,94,89
"COG0155",28,21,47,36,50,34,72,70,29,23
"COG0156",64,59,55,66,71,44,74,94,52,79
"COG0157",38,26,16,58,47,36,15,35,40,51
"COG0158",7,14,11,9,6,9,24,4,3,11
"COG0159",49,32,23,48,39,49,28,32,52,47
"COG0160",32,63,47,51,84,53,61,97,41,50
"COG0161",111,92,69,125,163,109,61,142,134,122
"COG0162",116,88,34,103,68,70,51,85,106,88
"COG0163",2,3,9,12,23,13,11,12,1,2
"COG0164",51,31,15,35,42,53,22,49,57,45
"COG0165",87,79,47,74,80,84,38,81,101,86
"COG0166",92,90,41,71,82,82,57,82,118,83
"COG0167",84,71,43,78,63,61,29,116,103,75
"COG0168",112,126,58,112,85,121,60,88,145,133
"COG0169",85,61,30,67,65,55,37,47,69,66
"COG0170",9,2,0,4,4,15,4,8,3,14
"COG0171",68,56,76,80,70,83,63,69,96,84
"COG0172",100,74,38,101,102,94,40,92,124,112
"COG0173",172,123,48,101,85,110,58,99,125,127
"COG0174",212,194,85,235,216,186,85,278,236,222
"COG0175",25,33,66,18,39,27,68,42,13,21
"COG0176",58,57,84,50,43,58,42,31,57,62
"COG0177",48,35,28,49,52,52,27,46,62,75
"COG0178",235,205,102,214,187,203,95,190,265,225
"COG0179",99,74,48,102,116,34,15,42,18,18
"COG0180",91,67,34,83,66,78,42,84,80,84
"COG0181",62,73,23,57,40,56,29,54,94,66
"COG0182",29,24,7,51,46,9,10,19,13,13
"COG0183",159,183,245,231,266,184,210,211,176,174
"COG0184",12,22,11,13,29,19,12,22,27,10
"COG0185",27,14,6,26,14,17,13,14,30,21
"COG0186",15,16,5,25,15,19,15,14,13,17
"COG0187",242,225,131,193,154,264,141,191,225,234
"COG0188",307,249,143,206,180,86,49,70,100,114
"COG0189",106,76,140,59,62,77,167,59,78,72
"COG0190",87,65,27,67,64,76,27,78,67,91
"COG0191",30,33,9,7,15,11,15,11,22,22
"COG0192",113,85,50,89,102,92,35,97,116,111
"COG0193",41,35,10,43,22,43,10,40,40,51
"COG0194",46,41,18,27,27,31,28,26,45,52
"COG0195",141,78,44,92,88,123,56,82,120,113
"COG0196",64,70,24,47,34,54,41,45,65,71
"COG0197",25,29,8,30,16,25,15,21,42,32
"COG0198",13,16,7,15,22,24,10,22,13,17
"COG0199",9,6,3,9,3,17,13,12,34,20
"COG0200",46,25,11,33,32,31,13,30,30,29
"COG0201",109,75,52,101,76,85,55,91,110,89
"COG0202",72,54,39,83,59,76,59,61,83,81
"COG0203",40,32,14,30,22,31,20,24,38,28
"COG0204",128,117,99,107,96,114,121,92,133,107
"COG0205",41,38,17,42,34,31,18,35,40,65
"COG0206",118,84,41,94,96,86,64,68,121,99
"COG0207",39,45,95,31,18,25,59,14,27,36
"COG0208",88,84,236,45,24,70,382,41,101,121
"COG0209",257,257,807,249,205,305,474,228,318,304
"COG0210",218,162,1171,173,181,195,687,199,272,222
"COG0211",5,6,1,3,8,17,10,11,30,21
"COG0212",44,38,28,23,23,23,22,32,43,31
"COG0213",9,17,15,19,25,28,22,42,11,15
"COG0214",6,1,0,24,21,22,0,21,10,11
"COG0215",110,88,45,100,118,90,50,109,99,106
"COG0216",26,21,10,23,26,66,33,83,104,82
"COG0217",47,58,24,52,44,51,23,37,64,46
"COG0218",17,40,24,10,15,17,19,9,5,24
"COG0219",30,29,8,21,19,27,22,33,37,32
"COG0220",23,22,24,12,18,20,13,13,24,20
"COG0221",14,7,25,3,3,9,17,1,10,18
"COG0222",26,23,9,20,20,28,26,11,25,34
"COG0223",88,103,57,85,67,104,69,58,96,92
"COG0224",28,18,9,20,16,70,32,54,70,69
"COG0225",98,73,35,35,56,58,44,58,73,73
"COG0226",88,12,59,11,8,30,40,4,88,22
"COG0227",17,10,14,13,17,17,12,8,30,25
"COG0228",11,7,4,5,3,39,9,21,48,43
"COG0229",52,39,35,36,51,29,24,48,67,43
"COG0230",5,4,0,1,2,1,1,1,2,0
"COG0231",50,38,12,39,46,58,38,32,48,52
"COG0232",59,67,24,46,30,50,30,40,84,51
"COG0233",37,42,20,29,29,39,18,30,36,38
"COG0234",21,26,134,20,19,22,99,21,33,34
"COG0235",56,50,38,58,49,46,20,35,49,50
"COG0236",27,12,7,14,15,16,12,8,19,17
"COG0237",22,36,18,61,40,36,16,46,38,41
"COG0238",16,15,7,14,9,22,5,14,13,15
"COG0239",7,9,8,5,6,5,7,9,3,4
"COG0240",78,71,32,61,55,64,23,53,79,62
"COG0241",20,25,9,18,18,25,21,29,25,12
"COG0242",75,42,76,35,47,53,55,49,69,53
"COG0243",79,83,70,125,155,88,141,185,46,45
"COG0244",43,43,24,55,45,46,17,35,44,47
"COG0245",51,31,25,40,28,41,15,31,70,54
"COG0246",12,9,17,12,12,18,15,6,13,15
"COG0247",125,116,37,158,175,114,47,204,83,103
"COG0248",112,51,55,20,22,31,53,19,29,53
"COG0249",67,86,88,72,69,87,64,76,80,80
"COG0250",53,48,20,48,39,48,24,46,32,44
"COG0251",52,49,25,79,79,59,24,87,37,49
"COG0252",6,17,20,28,33,19,28,27,2,7
"COG0253",59,47,33,55,38,61,25,33,84,79
"COG0254",20,12,13,17,19,16,10,15,22,24
"COG0255",2,4,2,3,7,3,5,0,3,5
"COG0256",23,15,9,19,27,22,16,23,20,23
"COG0257",0,5,0,1,0,0,2,0,1,1
"COG0258",182,164,213,151,109,177,214,142,256,232
"COG0259",38,27,13,31,26,35,22,16,48,49
"COG0260",96,114,66,94,75,94,103,89,121,92
"COG0261",39,28,21,30,31,21,5,31,44,33
"COG0262",18,17,15,14,16,10,15,15,18,23
"COG0263",74,68,35,67,39,63,44,44,87,57
"COG0264",69,46,25,27,43,60,26,41,48,56
"COG0265",186,147,113,175,128,176,155,161,141,144
"COG0266",49,52,27,48,40,61,34,36,76,48
"COG0267",4,5,6,1,7,6,2,3,5,6
"COG0268",23,11,8,12,11,9,9,12,21,18
"COG0269",0,2,0,2,2,2,0,0,0,0
"COG0270",35,30,318,45,24,51,141,34,45,37
"COG0271",24,12,11,11,10,13,7,16,14,16
"COG0272",175,143,80,144,98,139,98,106,152,175
"COG0274",15,21,10,12,18,23,5,25,19,24
"COG0275",29,13,9,13,11,57,34,62,67,78
"COG0276",75,74,41,50,36,81,25,36,83,91
"COG0277",157,214,151,213,211,187,171,226,168,161
"COG0278",18,16,10,13,21,14,16,16,23,24
"COG0279",12,17,20,35,26,23,29,25,15,15
"COG0280",145,108,65,91,60,117,76,70,120,104
"COG0281",109,101,88,70,63,85,70,73,87,98
"COG0282",0,8,15,4,7,14,17,2,3,3
"COG0283",59,41,13,32,35,36,21,45,53,56
"COG0284",54,42,23,65,51,48,21,54,73,55
"COG0285",80,73,35,57,63,77,38,67,87,103
"COG0286",9,37,62,26,10,44,102,11,25,14
"COG0287",54,37,40,59,40,66,48,57,59,70
"COG0288",8,18,29,8,4,7,24,7,4,6
"COG0289",52,43,21,34,31,49,22,20,52,55
"COG0290",59,28,17,27,18,41,20,30,39,35
"COG0291",10,11,6,11,5,13,8,7,29,11
"COG0292",35,24,13,17,18,25,6,22,29,26
"COG0293",34,30,11,33,29,27,20,35,38,40
"COG0294",72,51,33,62,72,62,27,62,79,67
"COG0295",8,13,8,5,5,9,13,13,3,9
"COG0296",32,35,14,11,27,20,28,19,31,31
"COG0297",18,28,2,6,20,24,12,18,18,25
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",40,42,26,38,38,55,20,51,53,45
"COG0300",23,18,22,17,19,13,12,19,20,26
"COG0301",0,17,7,23,22,2,16,26,1,0
"COG0302",45,35,34,56,43,43,39,42,49,64
"COG0303",36,62,32,86,90,43,31,86,44,47
"COG0304",166,120,81,86,98,127,79,116,129,130
"COG0305",193,130,874,131,66,130,576,88,189,174
"COG0306",18,44,13,26,40,33,15,40,21,23
"COG0307",44,30,16,37,26,39,27,35,36,47
"COG0308",102,181,115,137,194,143,150,204,98,121
"COG0309",0,1,4,12,3,2,9,3,2,0
"COG0310",7,0,1,2,0,8,1,0,9,8
"COG0311",3,0,0,13,13,14,0,16,3,2
"COG0312",119,107,49,63,117,90,58,107,146,165
"COG0313",47,40,31,50,36,48,34,47,60,62
"COG0314",15,15,12,23,20,21,9,28,15,15
"COG0315",10,17,13,30,25,21,13,26,10,14
"COG0316",55,65,42,60,61,74,63,49,71,75
"COG0317",152,151,80,99,112,136,121,123,160,166
"COG0318",286,282,450,365,456,308,345,372,300,306
"COG0319",29,24,17,22,12,24,12,26,39,18
"COG0320",87,55,35,56,48,84,26,47,77,84
"COG0321",32,41,25,28,29,36,23,36,58,53
"COG0322",142,118,59,115,97,133,45,116,182,156
"COG0323",26,54,55,33,34,25,52,38,16,38
"COG0324",70,54,26,42,57,72,40,63,68,66
"COG0325",47,36,11,49,43,54,29,37,66,50
"COG0326",66,67,19,29,46,53,61,48,48,72
"COG0327",14,18,10,4,9,7,15,8,4,15
"COG0328",47,32,11,23,27,26,17,24,36,31
"COG0329",130,113,45,158,93,123,41,117,123,101
"COG0330",120,116,85,131,96,124,86,130,123,132
"COG0331",63,47,31,69,43,64,21,38,62,78
"COG0332",55,59,40,52,61,46,63,57,55,70
"COG0333",14,7,0,3,3,5,3,5,16,8
"COG0334",46,84,65,53,73,58,85,73,46,77
"COG0335",39,36,17,26,21,30,12,24,46,45
"COG0336",58,49,14,48,30,47,25,47,70,72
"COG0337",91,77,43,51,57,64,40,65,106,82
"COG0338",12,14,75,20,13,22,69,19,20,17
"COG0339",34,66,77,43,32,56,96,34,38,74
"COG0340",50,40,18,48,53,22,8,19,18,15
"COG0341",76,90,25,58,51,63,58,68,69,72
"COG0342",121,127,55,88,67,115,82,94,129,128
"COG0343",75,63,34,87,98,73,32,91,85,99
"COG0344",35,22,9,47,27,36,13,43,26,29
"COG0345",47,46,40,45,35,22,7,17,29,18
"COG0346",73,48,82,66,82,42,59,73,42,45
"COG0347",19,23,24,20,22,17,11,20,21,15
"COG0348",1,33,57,12,11,20,70,15,1,2
"COG0349",41,37,36,47,26,55,28,44,50,38
"COG0350",15,11,22,25,20,21,29,31,15,19
"COG0351",19,24,25,49,33,31,20,38,47,30
"COG0352",31,26,26,22,30,30,22,24,39,31
"COG0353",43,33,24,29,29,38,15,33,41,41
"COG0354",48,46,23,41,36,49,23,39,57,46
"COG0355",31,22,6,18,30,32,17,25,40,37
"COG0356",76,68,19,40,49,58,21,47,59,87
"COG0357",32,42,22,40,26,43,11,21,38,42
"COG0358",122,115,231,124,112,128,132,113,141,150
"COG0359",43,24,18,34,21,43,14,23,37,36
"COG0360",28,21,9,24,22,24,14,27,30,37
"COG0361",19,10,8,23,29,31,13,22,17,17
"COG0362",30,28,7,6,5,21,13,11,27,40
"COG0363",29,30,29,22,24,19,23,29,25,31
"COG0364",21,29,41,8,13,23,45,7,10,27
"COG0365",315,261,123,321,300,313,122,268,305,297
"COG0366",80,100,73,38,38,70,153,32,113,76
"COG0367",108,82,82,136,98,120,76,79,116,113
"COG0368",7,2,8,11,13,7,12,11,7,14
"COG0369",16,20,7,17,17,32,54,9,17,30
"COG0370",16,19,14,11,29,5,14,19,0,0
"COG0371",12,3,0,18,25,9,0,28,12,14
"COG0372",94,88,63,105,119,79,77,114,95,113
"COG0373",31,47,11,35,72,23,29,72,28,37
"COG0374",0,0,1,1,0,3,20,2,0,0
"COG0375",0,0,0,0,0,0,1,1,2,0
"COG0376",119,107,86,95,48,98,71,18,99,80
"COG0377",30,16,5,34,42,38,2,33,34,41
"COG0378",17,2,6,8,13,5,16,11,10,6
"COG0379",10,13,12,20,11,67,27,43,55,38
"COG0380",13,2,37,4,7,4,22,3,3,7
"COG0381",57,51,24,47,28,43,20,38,53,49
"COG0382",85,76,31,82,53,82,32,61,70,79
"COG0383",6,5,5,11,7,6,0,6,7,5
"COG0384",14,17,19,9,16,16,22,16,10,17
"COG0385",38,33,25,27,32,39,41,19,50,26
"COG0386",42,37,8,24,14,40,36,21,37,46
"COG0387",2,6,2,5,4,2,1,6,0,8
"COG0388",129,90,137,122,144,40,33,47,45,30
"COG0389",102,90,88,104,79,88,72,69,115,124
"COG0390",2,2,3,3,18,1,0,6,1,1
"COG0391",15,8,1,26,27,24,4,35,6,26
"COG0392",18,4,10,20,25,14,6,13,1,15
"COG0393",8,8,5,9,5,8,7,10,3,8
"COG0394",28,23,25,20,24,26,30,16,17,22
"COG0395",114,120,42,63,91,87,9,95,123,115
"COG0396",54,36,25,55,41,49,27,42,60,62
"COG0397",71,52,42,39,47,60,30,40,64,87
"COG0398",20,39,39,21,27,44,52,27,56,34
"COG0399",166,183,188,222,221,190,149,200,202,184
"COG0400",50,25,11,24,22,33,17,39,57,32
"COG0401",0,1,0,0,0,1,3,0,0,0
"COG0402",29,56,59,81,115,58,62,114,27,51
"COG0403",134,118,74,99,87,43,16,27,56,69
"COG0404",598,482,71,524,482,468,79,595,699,596
"COG0405",126,128,107,161,138,147,110,136,120,113
"COG0406",35,16,26,38,44,31,35,33,37,50
"COG0407",74,71,39,45,33,51,41,49,65,76
"COG0408",77,57,27,31,18,47,17,22,56,55
"COG0409",0,0,8,2,0,2,7,1,1,0
"COG0410",36,22,13,19,33,80,28,97,78,94
"COG0411",67,51,42,73,89,85,30,117,79,64
"COG0412",46,31,50,62,72,30,28,66,46,32
"COG0413",93,63,22,58,33,72,20,47,69,73
"COG0414",63,44,25,25,22,47,28,29,54,47
"COG0415",201,171,58,29,22,114,87,6,294,231
"COG0416",65,31,33,34,48,10,7,11,15,12
"COG0417",89,60,377,69,49,70,357,72,107,141
"COG0418",14,23,14,9,7,14,29,13,15,24
"COG0419",53,51,167,54,34,61,259,46,36,44
"COG0420",4,11,24,22,28,9,31,26,1,0
"COG0421",14,17,15,14,20,12,30,23,11,11
"COG0422",35,24,38,28,38,22,40,46,21,27
"COG0423",16,19,1,29,20,42,14,60,61,54
"COG0424",13,17,11,15,10,41,29,39,42,37
"COG0425",9,5,2,6,13,1,9,9,2,2
"COG0426",30,3,1,0,1,26,3,1,30,31
"COG0427",3,11,14,9,3,6,18,7,1,0
"COG0428",14,19,12,8,7,13,11,15,3,17
"COG0429",13,9,5,5,3,11,28,8,4,11
"COG0430",0,0,0,2,1,0,2,0,0,0
"COG0431",13,25,17,16,25,20,26,14,12,24
"COG0432",14,18,8,23,26,11,22,20,28,33
"COG0433",3,3,75,35,28,18,37,23,11,10
"COG0434",1,5,0,3,8,3,0,4,3,15
"COG0435",13,23,13,5,8,12,12,6,6,19
"COG0436",248,177,114,258,232,227,101,285,221,232
"COG0437",34,43,16,44,48,27,5,52,14,41
"COG0438",490,347,570,442,383,441,494,360,528,436
"COG0439",128,108,72,122,164,126,86,140,122,131
"COG0440",43,24,11,29,32,27,14,28,40,40
"COG0441",140,149,52,158,120,148,67,103,198,176
"COG0442",114,77,41,96,106,100,42,106,113,121
"COG0443",239,158,64,188,150,184,164,167,217,211
"COG0444",18,20,23,62,91,33,8,77,14,25
"COG0445",167,119,62,115,76,122,60,99,146,143
"COG0446",211,225,119,206,232,171,107,264,256,210
"COG0447",12,6,4,8,7,11,1,13,12,15
"COG0448",12,9,6,5,15,15,12,16,7,12
"COG0449",135,110,70,133,113,121,73,134,141,134
"COG0450",11,13,57,32,23,22,29,29,21,26
"COG0451",542,280,616,537,375,488,372,377,566,440
"COG0452",88,101,39,85,67,79,39,76,98,93
"COG0454",73,125,115,55,86,93,134,66,77,78
"COG0455",9,12,9,10,18,6,33,12,2,6
"COG0456",17,17,28,24,36,19,23,40,15,17
"COG0457",381,380,218,503,531,449,292,569,382,324
"COG0458",273,174,120,238,218,219,100,226,253,255
"COG0459",162,116,353,168,177,152,129,168,162,178
"COG0460",88,89,44,75,75,87,48,68,92,86
"COG0461",48,45,25,47,43,45,28,49,40,64
"COG0462",94,71,37,82,64,68,60,91,72,78
"COG0463",329,224,292,353,335,370,315,318,387,343
"COG0464",20,8,38,68,119,27,65,78,25,35
"COG0465",220,130,72,133,94,158,83,120,168,196
"COG0466",169,154,85,127,138,140,86,152,180,138
"COG0467",13,0,2,2,3,10,2,2,10,26
"COG0468",114,76,267,103,95,107,229,72,136,143
"COG0469",70,75,37,56,60,70,40,64,74,64
"COG0470",100,74,177,101,80,86,147,101,112,119
"COG0471",76,79,131,90,98,95,76,116,64,100
"COG0472",129,95,35,100,92,108,49,102,130,121
"COG0473",115,94,60,109,88,93,41,113,117,111
"COG0474",1,1,24,14,23,9,9,22,5,15
"COG0475",33,33,96,61,79,34,97,50,33,41
"COG0476",43,30,41,67,54,44,53,67,44,47
"COG0477",453,500,513,674,622,505,488,514,443,398
"COG0478",0,0,0,0,0,1,0,0,0,0
"COG0479",59,56,24,61,73,62,29,70,79,75
"COG0480",158,139,60,204,208,162,115,184,188,189
"COG0481",143,106,44,111,120,105,44,117,175,157
"COG0482",97,66,34,75,76,69,42,80,100,111
"COG0483",116,88,72,88,106,93,48,94,125,109
"COG0484",118,71,28,134,106,85,39,108,98,112
"COG0486",99,79,42,75,42,78,44,69,116,98
"COG0488",104,187,191,98,148,120,161,107,42,74
"COG0489",89,113,88,104,117,27,45,20,30,35
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",131,187,210,268,234,166,136,219,138,169
"COG0492",137,115,63,102,89,109,82,109,127,171
"COG0493",127,110,43,125,118,88,40,131,139,94
"COG0494",97,86,101,103,142,130,101,126,108,88
"COG0495",203,167,63,181,165,192,92,157,253,215
"COG0496",23,33,21,21,32,33,17,14,25,27
"COG0497",40,56,51,25,39,43,49,48,21,44
"COG0498",80,66,46,116,131,90,43,141,92,110
"COG0499",112,78,30,87,91,93,39,82,126,114
"COG0500",298,245,271,334,396,321,350,389,323,234
"COG0501",60,69,49,58,58,52,95,45,82,70
"COG0502",14,15,23,19,23,15,22,14,12,15
"COG0503",23,14,23,30,32,32,23,40,46,39
"COG0504",141,94,48,111,102,45,22,41,63,47
"COG0505",103,62,32,62,75,73,50,91,93,108
"COG0506",27,74,83,32,44,54,72,57,31,49
"COG0507",52,56,120,25,56,48,100,42,40,36
"COG0508",231,232,113,156,150,213,81,119,228,241
"COG0509",18,26,8,22,18,19,15,26,18,23
"COG0510",14,13,1,16,8,18,1,14,12,25
"COG0511",59,35,27,36,33,17,15,14,16,15
"COG0512",52,43,25,52,50,44,16,44,47,50
"COG0513",220,267,193,161,194,183,220,159,149,166
"COG0514",34,83,65,29,22,24,72,21,11,25
"COG0515",36,74,39,122,46,98,127,49,28,52
"COG0516",112,87,98,121,105,95,137,106,112,110
"COG0517",123,155,105,129,166,45,37,45,27,42
"COG0518",96,114,67,105,160,124,58,152,149,161
"COG0519",103,101,61,83,107,88,36,97,107,95
"COG0520",84,127,68,172,140,152,54,161,128,133
"COG0521",14,16,12,22,19,18,17,25,19,16
"COG0522",12,18,8,18,10,48,28,40,37,69
"COG0523",38,28,24,23,13,31,38,20,90,49
"COG0524",156,137,70,129,160,146,65,154,124,157
"COG0525",197,146,84,145,169,189,101,170,254,205
"COG0526",171,177,79,205,187,62,52,54,63,74
"COG0527",38,45,22,36,45,83,67,102,107,88
"COG0528",28,34,21,31,43,23,25,28,24,39
"COG0529",37,28,40,26,33,32,35,28,23,26
"COG0530",44,55,42,54,48,36,35,38,37,56
"COG0531",20,44,83,72,111,62,60,115,32,35
"COG0532",183,149,64,133,147,140,63,156,156,161
