"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0267",7,7,4,7,13,2,7,6,9,3
"COG0268",14,22,12,6,13,5,29,20,8,10
"COG0269",0,0,5,0,0,1,0,1,0,0
"COG0270",36,44,24,51,53,38,35,50,34,15
"COG0271",11,21,12,8,23,8,17,26,11,8
"COG0272",170,162,117,110,172,140,118,154,168,109
"COG0274",15,25,25,20,29,22,17,19,24,22
"COG0275",55,57,59,33,60,40,77,73,73,50
"COG0276",83,98,38,55,82,50,82,92,82,36
"COG0277",188,182,239,194,182,77,61,65,61,73
"COG0278",22,23,13,17,24,17,21,19,16,24
"COG0279",27,17,35,14,17,18,25,22,9,26
"COG0280",114,119,67,39,68,74,82,102,124,68
"COG0281",83,108,59,103,83,84,59,75,92,77
"COG0282",3,2,9,24,3,3,0,0,2,4
"COG0283",44,37,32,34,38,36,54,61,65,38
"COG0284",55,53,54,26,60,50,42,61,61,55
"COG0285",92,96,60,35,75,80,88,101,89,80
"COG0286",12,15,29,172,38,9,18,10,12,11
"COG0287",66,66,45,57,54,62,60,81,69,49
"COG0288",6,2,6,23,6,2,5,1,2,3
"COG0289",58,36,26,29,60,33,54,46,58,24
"COG0290",42,40,28,15,36,37,33,36,50,29
"COG0291",7,13,7,5,15,8,16,14,9,9
"COG0292",28,30,16,16,28,12,28,27,28,31
"COG0293",33,30,23,28,20,21,17,36,40,31
"COG0294",79,61,50,31,62,52,64,96,57,65
"COG0295",6,7,12,8,7,3,3,5,6,7
"COG0296",46,30,26,5,75,18,76,57,37,19
"COG0297",27,19,25,3,51,8,52,35,26,12
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",38,72,38,27,42,43,46,52,66,30
"COG0300",21,16,21,6,20,21,26,13,18,19
"COG0301",0,3,26,6,7,14,2,1,1,34
"COG0302",65,49,33,27,55,36,48,58,46,48
"COG0303",46,57,89,75,40,84,69,52,56,81
"COG0304",128,133,119,190,119,106,122,113,136,99
"COG0305",180,195,93,111,123,142,223,151,189,113
"COG0306",22,35,37,34,25,24,12,21,36,48
"COG0307",47,37,29,29,45,25,39,42,32,32
"COG0308",128,130,191,90,180,124,117,127,118,187
"COG0309",1,1,9,0,2,6,0,5,0,4
"COG0310",6,5,2,0,1,4,3,1,3,0
"COG0311",3,16,13,0,8,12,3,9,5,14
"COG0312",165,121,84,106,105,21,67,37,42,41
"COG0313",59,49,37,25,53,60,43,81,66,41
"COG0314",14,17,19,14,7,26,16,16,9,17
"COG0315",12,26,28,17,9,22,11,28,24,26
"COG0316",54,56,52,34,44,45,56,44,45,46
"COG0317",166,134,110,136,134,117,163,148,139,129
"COG0318",315,349,335,500,268,408,296,306,313,423
"COG0319",33,33,22,21,14,30,25,34,21,25
"COG0320",78,51,38,37,101,55,101,75,75,48
"COG0321",43,45,26,24,31,47,48,34,56,28
"COG0322",153,152,97,73,123,133,169,166,147,89
"COG0323",35,29,59,59,53,45,33,40,27,31
"COG0324",70,66,59,41,66,50,65,74,65,46
"COG0325",51,48,51,34,44,29,48,54,66,37
"COG0326",58,47,42,70,101,36,105,81,77,48
"COG0327",11,9,7,25,14,7,6,6,10,11
"COG0328",38,30,23,8,34,23,34,36,35,28
"COG0329",118,96,114,34,86,130,123,130,108,118
"COG0330",120,146,119,119,106,107,102,126,127,112
"COG0331",67,53,54,52,55,52,51,68,68,58
"COG0332",59,82,49,57,68,65,58,66,55,56
"COG0333",7,8,5,3,7,1,7,8,12,3
"COG0334",31,51,105,46,90,62,42,48,55,64
"COG0335",45,45,25,8,29,19,42,42,38,18
"COG0336",19,15,12,13,31,38,63,59,68,41
"COG0337",83,82,56,23,73,67,68,93,83,60
"COG0338",21,61,19,19,13,19,30,21,26,14
"COG0339",55,39,43,66,70,13,13,13,14,7
"COG0340",58,29,36,30,54,48,34,49,44,48
"COG0341",67,81,43,35,84,46,62,77,73,44
"COG0342",102,129,91,77,112,102,112,127,141,82
"COG0343",82,89,63,26,76,65,82,94,92,64
"COG0344",27,35,38,12,32,44,32,41,48,43
"COG0345",63,42,36,30,48,40,41,67,60,36
"COG0346",65,55,69,72,42,93,37,51,46,81
"COG0347",27,18,27,21,19,22,31,20,17,23
"COG0348",3,11,47,84,15,12,4,7,5,15
"COG0349",49,34,25,40,42,56,46,68,44,33
"COG0350",29,27,30,27,8,26,15,18,20,27
"COG0351",29,27,26,37,36,24,29,43,44,28
"COG0352",41,29,27,66,32,28,42,33,34,25
"COG0353",56,38,26,18,35,39,29,61,56,40
"COG0354",37,41,22,41,31,38,24,53,46,28
"COG0355",31,23,14,13,22,29,22,23,26,15
"COG0356",77,72,51,31,73,61,53,62,73,52
"COG0357",49,33,23,21,35,38,36,43,30,19
"COG0358",144,133,110,50,141,115,128,136,142,131
"COG0359",49,40,29,10,29,17,30,38,48,19
"COG0360",24,20,22,13,19,20,24,32,27,24
"COG0361",22,24,19,9,24,18,18,20,22,13
"COG0362",46,24,9,4,59,25,60,36,37,4
"COG0363",27,23,37,18,46,25,38,24,24,33
"COG0364",44,17,9,59,65,13,59,31,21,3
"COG0365",274,303,255,194,189,266,264,293,279,291
"COG0366",76,46,65,189,107,58,165,70,72,29
"COG0367",82,100,110,9,120,120,144,119,119,101
"COG0368",4,3,4,6,12,14,18,11,11,16
"COG0369",30,28,10,4,79,40,44,29,46,14
"COG0370",4,1,62,4,11,7,0,1,0,11
"COG0371",21,7,9,0,28,17,28,13,17,18
"COG0372",79,112,74,64,102,99,96,111,103,87
"COG0373",53,19,46,58,70,39,49,35,39,64
"COG0374",4,1,9,1,4,0,1,0,0,0
"COG0375",1,0,1,0,0,0,3,0,0,0
"COG0376",81,87,16,60,57,66,58,85,97,25
"COG0377",30,36,53,3,42,41,38,40,41,41
"COG0378",11,15,3,20,6,2,12,4,0,4
"COG0379",51,60,39,41,48,50,60,83,46,46
"COG0380",14,3,5,8,8,6,44,2,1,2
"COG0381",47,53,54,5,49,40,45,42,59,27
"COG0382",94,69,65,18,124,100,85,82,94,80
"COG0383",12,5,12,0,7,1,5,2,2,5
"COG0384",14,4,11,48,14,20,6,8,11,15
"COG0385",36,36,19,44,20,36,26,38,40,34
"COG0386",37,35,9,13,29,22,42,45,44,12
"COG0387",1,4,4,0,8,10,4,2,3,4
"COG0388",133,119,155,242,135,132,148,124,96,118
"COG0389",46,42,31,20,44,85,120,124,112,65
"COG0390",2,3,12,2,4,4,5,2,0,9
"COG0391",32,19,24,3,48,37,38,43,32,28
"COG0392",11,9,14,23,20,28,19,10,12,24
"COG0393",3,7,12,2,10,6,3,3,8,14
"COG0394",23,23,22,34,34,21,24,31,26,25
"COG0395",106,96,72,93,43,95,108,92,72,94
"COG0396",56,69,29,29,50,52,57,64,61,42
"COG0397",82,67,22,49,103,18,24,22,23,9
"COG0398",35,33,26,40,41,26,34,40,44,33
"COG0399",197,203,220,64,160,123,137,191,194,162
"COG0400",47,27,40,19,33,37,50,41,38,26
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",21,13,32,32,38,100,81,73,51,105
"COG0403",77,48,39,35,42,123,184,162,145,97
"COG0404",579,555,488,89,263,406,460,527,630,635
"COG0405",117,140,142,122,81,192,116,108,130,142
"COG0406",50,42,34,43,64,48,60,39,39,29
"COG0407",72,72,56,34,81,48,79,82,85,48
"COG0408",66,43,9,31,64,41,53,73,55,22
"COG0409",1,0,6,1,0,0,1,0,0,1
"COG0410",93,82,102,68,37,81,89,106,82,105
"COG0411",85,103,106,42,29,69,72,82,75,105
"COG0412",32,53,77,10,13,62,34,36,27,53
"COG0413",72,79,46,24,43,79,59,65,62,49
"COG0414",73,51,21,41,74,41,44,55,58,17
"COG0415",87,34,3,18,91,149,218,145,155,2
"COG0416",56,49,55,44,54,51,64,52,67,46
"COG0417",120,171,55,22,82,27,52,30,29,24
"COG0418",8,3,4,9,16,14,30,23,27,11
"COG0419",64,88,45,100,24,42,81,43,38,47
"COG0420",7,2,22,23,9,26,6,5,1,21
"COG0421",17,14,22,29,32,21,28,17,5,13
"COG0422",33,12,33,60,65,22,37,33,21,36
"COG0423",33,58,59,1,51,57,36,47,46,55
"COG0424",61,48,31,38,41,52,50,48,53,29
"COG0425",2,6,10,5,4,8,1,2,4,13
"COG0426",77,18,9,1,108,11,89,58,49,1
"COG0427",2,7,6,5,12,7,3,3,1,3
"COG0428",6,9,18,31,16,9,5,8,12,6
"COG0429",31,10,14,3,32,7,30,10,14,12
"COG0430",0,0,4,0,0,0,0,1,0,0
"COG0431",16,15,4,20,33,18,26,10,12,25
"COG0432",29,15,27,21,31,15,30,15,15,24
"COG0433",6,8,25,14,18,13,5,2,6,28
"COG0434",7,11,2,0,3,2,2,7,5,1
"COG0435",18,5,6,31,40,8,26,15,18,6
"COG0436",236,242,252,131,238,266,233,273,281,298
"COG0437",18,28,55,46,34,50,22,32,35,44
"COG0438",438,472,398,397,492,404,420,474,497,356
"COG0439",136,135,126,131,135,122,146,126,137,142
"COG0440",31,25,23,19,23,27,27,40,30,23
"COG0441",157,167,106,81,146,139,139,161,158,132
"COG0442",107,108,106,52,113,110,103,124,113,98
"COG0443",243,190,139,85,261,160,236,233,235,174
"COG0444",24,32,79,52,13,61,40,44,24,84
"COG0445",141,148,133,36,129,82,155,136,175,83
"COG0446",225,208,274,157,105,162,165,178,199,296
"COG0447",25,8,26,21,34,15,22,15,13,7
"COG0448",19,8,17,1,48,14,40,12,14,8
"COG0449",133,139,122,68,110,120,117,131,142,142
"COG0450",24,30,27,73,34,17,33,37,17,20
"COG0451",524,563,456,178,528,435,533,603,569,402
"COG0452",98,89,44,53,98,89,90,87,82,62
"COG0454",85,57,57,219,118,60,109,83,84,69
"COG0455",10,5,8,2,13,5,13,4,2,12
"COG0456",23,21,31,38,27,30,23,27,21,25
"COG0457",405,433,542,132,449,416,357,444,496,526
"COG0458",234,250,204,126,202,227,253,260,240,214
"COG0459",157,147,126,78,189,168,218,164,189,180
"COG0460",88,70,73,49,65,64,77,104,89,75
"COG0461",53,76,30,16,47,34,49,60,58,38
"COG0462",87,80,72,49,64,92,73,81,79,90
"COG0463",385,366,436,164,434,88,92,150,126,129
"COG0464",58,17,59,10,77,89,52,40,28,89
"COG0465",235,165,122,86,260,132,253,211,183,137
"COG0466",108,123,129,152,87,103,113,126,119,159
"COG0467",26,15,4,0,38,10,40,23,12,1
"COG0468",125,136,65,59,80,111,147,105,109,81
"COG0469",69,66,67,64,97,67,92,63,66,65
"COG0470",124,127,59,49,84,93,104,106,110,92
"COG0471",72,85,162,166,110,86,93,89,96,105
"COG0472",102,117,106,29,96,74,104,125,132,101
"COG0473",106,106,82,120,73,117,129,116,119,105
"COG0474",13,8,20,37,10,12,3,10,8,26
"COG0475",44,26,49,14,54,42,56,33,31,63
"COG0476",65,51,63,26,57,59,60,53,52,50
"COG0477",426,499,473,517,391,838,480,520,448,479
"COG0479",58,61,35,38,40,55,49,44,57,67
"COG0480",146,163,185,65,131,160,187,201,179,199
"COG0481",155,116,118,54,124,80,158,146,148,92
"COG0482",75,77,67,41,63,71,71,92,73,83
"COG0483",121,116,87,43,94,118,125,121,107,80
"COG0484",96,103,98,45,80,101,106,87,113,108
"COG0486",118,86,56,56,92,14,39,28,28,23
"COG0488",93,93,92,201,143,106,97,115,101,103
"COG0489",80,82,81,41,102,98,95,76,93,91
"COG0491",167,197,155,104,158,236,150,163,161,192
"COG0492",140,137,72,41,120,113,138,141,145,95
"COG0493",92,137,187,94,35,105,96,113,101,154
"COG0494",82,124,98,133,77,100,97,88,89,121
"COG0495",208,179,150,67,190,198,200,193,234,173
"COG0496",41,31,29,27,44,13,14,5,10,10
"COG0497",52,37,46,39,82,48,54,33,38,41
"COG0498",95,92,107,43,83,113,91,105,100,129
"COG0499",85,121,104,9,99,93,111,110,119,114
"COG0500",324,328,455,334,274,355,256,351,365,382
"COG0501",65,78,62,42,33,57,37,58,54,62
"COG0502",19,10,11,40,38,16,17,21,14,26
"COG0503",41,37,35,33,31,52,56,39,32,42
"COG0504",113,112,86,55,121,123,143,150,144,114
"COG0505",81,94,68,31,77,82,87,96,96,75
"COG0506",24,46,61,86,37,47,28,40,33,53
"COG0507",74,20,43,108,68,23,60,35,33,38
"COG0508",210,213,99,141,163,185,208,224,219,132
"COG0509",32,25,30,10,31,23,17,26,26,28
"COG0510",11,8,12,1,7,6,8,10,20,13
"COG0511",42,48,40,34,56,47,42,40,30,58
"COG0512",64,61,40,40,61,44,49,56,54,50
"COG0513",165,173,170,194,135,149,143,147,173,184
"COG0514",18,21,22,63,42,10,12,10,16,15
"COG0515",74,76,66,149,72,108,41,46,52,56
"COG0516",120,117,104,34,87,114,116,121,119,92
"COG0517",85,128,160,151,74,90,86,94,126,163
"COG0518",139,130,113,87,139,114,139,139,135,156
"COG0519",82,73,109,45,82,88,95,125,84,98
"COG0520",116,150,177,56,167,179,178,145,144,157
"COG0521",21,17,24,23,17,14,20,29,21,21
"COG0522",45,36,33,22,47,42,36,57,56,51
"COG0523",122,24,17,60,149,63,137,73,39,13
"COG0524",140,131,144,44,149,140,161,165,130,144
"COG0525",197,193,152,57,188,180,185,204,201,152
"COG0526",195,203,181,118,185,158,152,203,194,169
"COG0527",125,97,85,45,101,90,104,105,104,96
"COG0528",36,36,35,30,45,41,39,42,31,40
"COG0529",26,23,26,12,44,24,23,25,29,19
"COG0530",50,44,39,48,67,48,59,51,46,30
"COG0531",35,32,125,112,46,55,21,30,36,109
"COG0532",162,145,122,81,143,151,144,182,170,127
"COG0533",97,79,58,27,74,69,72,79,86,77
"COG0534",109,131,113,175,63,103,89,106,106,117
