"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0360",31,28,20,31,18,28,32,22,29,12
"COG0361",21,14,5,21,24,25,18,25,24,6
"COG0362",47,56,17,29,9,4,6,4,14,12
"COG0363",23,31,8,19,9,24,29,27,25,16
"COG0364",42,63,26,49,4,25,29,139,28,18
"COG0365",283,263,235,230,250,301,281,297,327,107
"COG0366",91,183,50,86,45,90,71,78,69,169
"COG0367",126,112,27,93,104,46,32,32,38,29
"COG0368",23,16,19,16,11,4,14,2,11,1
"COG0369",28,27,15,46,16,42,55,8,19,45
"COG0370",6,2,2,4,30,6,1,9,2,3
"COG0371",19,22,1,22,26,8,12,10,20,1
"COG0372",68,99,51,94,81,82,91,90,108,42
"COG0373",35,54,23,51,51,33,39,24,35,21
"COG0374",2,4,14,0,3,0,1,0,0,6
"COG0375",1,4,1,0,0,0,0,0,0,0
"COG0376",87,71,114,81,78,112,101,68,93,62
"COG0377",19,39,6,37,31,30,37,27,36,9
"COG0378",14,24,11,10,13,9,6,10,16,12
"COG0379",63,61,33,61,39,49,42,37,55,23
"COG0380",6,51,13,12,7,12,2,8,1,8
"COG0381",44,25,29,28,40,43,41,53,57,19
"COG0382",42,39,6,39,36,75,83,76,76,33
"COG0383",5,4,0,11,3,4,4,19,6,1
"COG0384",5,5,6,4,4,21,21,14,11,12
"COG0385",28,25,81,22,30,32,49,44,33,28
"COG0386",37,42,10,42,24,40,43,40,30,18
"COG0387",0,1,0,4,11,6,2,3,6,0
"COG0388",127,144,183,104,134,128,93,98,117,99
"COG0389",114,88,87,124,91,107,116,101,132,62
"COG0390",2,1,1,3,2,0,2,2,2,1
"COG0391",28,35,1,32,29,14,16,11,27,3
"COG0392",24,15,41,26,18,11,9,5,13,5
"COG0393",2,6,2,10,5,10,5,3,6,3
"COG0394",27,22,40,32,40,25,23,22,24,18
"COG0395",112,107,61,76,80,100,100,133,89,26
"COG0396",59,44,22,41,46,59,48,52,59,17
"COG0397",105,95,42,73,37,86,76,77,77,31
"COG0398",49,47,54,38,24,29,30,42,33,61
"COG0399",173,164,103,152,187,205,150,182,217,235
"COG0400",43,41,21,46,31,11,13,13,17,3
"COG0401",0,0,0,0,1,0,0,0,0,2
"COG0402",59,76,85,85,95,61,57,47,53,43
"COG0403",158,167,43,147,99,167,159,122,124,35
"COG0404",551,510,141,457,412,580,618,635,518,94
"COG0405",111,103,136,120,172,113,141,98,89,116
"COG0406",56,47,55,58,18,24,41,42,40,21
"COG0407",70,69,37,70,46,63,84,68,94,34
"COG0408",81,75,19,57,28,55,44,61,58,23
"COG0409",1,1,9,2,0,0,0,0,1,6
"COG0410",85,74,127,63,88,68,79,80,104,36
"COG0411",86,64,117,51,75,75,56,79,88,23
"COG0412",34,19,39,40,54,34,31,25,40,7
"COG0413",60,63,32,64,54,70,84,67,62,30
"COG0414",66,43,20,59,22,47,45,59,57,19
"COG0415",263,271,71,166,43,188,243,213,139,81
"COG0416",47,52,43,43,41,49,40,49,68,18
"COG0417",125,139,21,56,59,176,167,275,68,641
"COG0418",22,36,31,28,4,12,17,19,23,15
"COG0419",63,69,24,18,43,63,58,120,41,386
"COG0420",3,6,15,7,22,2,7,8,1,41
"COG0421",17,25,12,20,22,8,7,13,11,7
"COG0422",36,43,30,43,31,13,29,36,27,37
"COG0423",33,44,3,59,74,58,62,53,42,4
"COG0424",40,38,33,54,29,39,52,51,43,24
"COG0425",4,3,16,7,8,3,3,3,4,6
"COG0426",21,26,0,23,0,30,34,24,59,1
"COG0427",0,6,21,3,7,0,2,2,3,33
"COG0428",6,3,31,5,16,13,14,7,16,5
"COG0429",27,36,11,25,5,12,11,8,18,20
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",12,27,28,28,17,18,14,7,11,27
"COG0432",17,32,12,23,22,18,23,32,20,10
"COG0433",2,0,49,7,29,12,4,7,6,10
"COG0434",5,2,0,2,7,4,9,11,7,2
"COG0435",10,26,33,18,5,7,4,4,3,3
"COG0436",198,217,204,264,330,256,204,278,279,67
"COG0437",25,20,51,32,45,38,37,22,30,3
"COG0438",134,145,126,138,138,483,420,389,508,525
"COG0439",123,142,189,133,147,142,127,98,126,66
"COG0440",39,36,17,21,32,41,29,38,39,17
"COG0441",158,161,63,139,148,158,178,155,143,55
"COG0442",103,120,49,114,112,121,107,93,110,40
"COG0443",257,237,102,254,137,204,219,188,222,119
"COG0444",13,25,41,29,77,21,26,24,38,12
"COG0445",140,142,61,122,82,151,149,132,128,55
"COG0446",65,62,86,56,73,215,204,240,173,100
"COG0447",25,24,3,18,7,11,10,7,26,0
"COG0448",31,47,10,30,2,11,8,8,26,14
"COG0449",135,140,62,136,130,121,113,146,141,104
"COG0450",23,21,51,23,26,23,20,7,30,29
"COG0451",557,528,213,441,484,543,521,558,586,1014
"COG0452",84,80,49,89,77,119,74,89,95,35
"COG0454",75,73,106,109,61,54,64,68,82,98
"COG0455",8,10,7,5,7,2,1,2,1,2
"COG0456",32,27,33,19,28,14,19,13,34,20
"COG0457",412,381,202,440,518,366,319,323,501,305
"COG0458",227,234,124,243,228,84,78,84,84,24
"COG0459",164,175,74,201,211,64,58,64,44,111
"COG0460",84,80,42,73,77,86,66,80,75,45
"COG0461",63,42,20,55,48,45,64,52,59,143
"COG0462",75,80,38,72,82,72,78,75,90,34
"COG0463",391,317,190,343,342,380,296,334,380,416
"COG0464",54,45,36,66,110,43,30,34,36,40
"COG0465",239,293,80,187,125,190,177,159,192,68
"COG0466",152,121,136,85,124,149,136,175,140,74
"COG0467",33,23,19,39,6,10,8,4,9,0
"COG0468",139,161,46,102,104,154,134,186,131,330
"COG0469",76,77,48,61,59,68,88,72,66,32
"COG0470",110,88,38,106,89,149,133,177,84,278
"COG0471",88,100,90,111,89,64,97,82,99,71
"COG0472",116,107,51,93,91,136,112,119,127,32
"COG0473",102,119,70,97,122,116,126,112,99,48
"COG0474",8,12,25,25,17,20,4,16,7,8
"COG0475",44,43,77,36,66,14,13,7,14,21
"COG0476",55,52,45,75,70,54,43,54,65,41
"COG0477",168,139,186,160,215,430,412,457,488,351
"COG0478",1,1,0,0,0,0,0,0,0,0
"COG0479",57,53,37,69,65,71,78,77,60,30
"COG0480",153,165,65,152,201,167,164,152,181,99
"COG0481",167,159,58,110,81,149,116,116,168,38
"COG0482",87,86,58,78,63,74,98,76,90,23
"COG0483",96,116,90,115,96,93,90,81,109,28
"COG0484",102,108,30,133,119,111,106,110,109,48
"COG0486",106,106,50,107,69,75,97,90,98,48
"COG0488",106,106,228,141,96,121,121,91,79,122
"COG0489",79,71,129,100,97,80,92,73,106,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,131,209,181,203,160,172,177,175,134
"COG0492",133,138,66,138,133,164,146,159,162,32
"COG0493",92,101,76,97,107,119,89,152,82,44
"COG0494",89,79,123,96,116,82,107,88,84,79
"COG0495",64,74,33,80,62,213,191,164,190,64
"COG0496",24,48,22,34,33,30,27,23,29,6
"COG0497",48,53,58,55,19,42,44,56,36,25
"COG0498",94,113,55,102,143,111,125,96,122,28
"COG0499",105,109,32,92,108,109,110,99,124,40
"COG0500",356,267,225,313,339,291,236,306,321,274
"COG0501",56,39,64,44,43,55,64,59,54,31
"COG0502",18,21,36,25,31,10,6,7,21,12
"COG0503",38,32,24,37,47,35,43,38,35,40
"COG0504",131,115,50,127,103,148,126,112,126,42
"COG0505",91,82,37,84,80,83,88,84,87,31
"COG0506",24,34,55,37,35,45,65,55,33,82
"COG0507",69,67,132,65,44,45,51,37,29,72
"COG0508",214,198,123,205,140,241,225,207,198,104
"COG0509",16,30,12,32,31,36,24,30,27,9
"COG0510",9,6,0,6,17,16,11,19,9,4
"COG0511",21,16,30,19,16,37,54,31,36,40
"COG0512",65,64,28,60,38,49,69,56,40,23
"COG0513",180,150,239,205,126,206,164,185,160,183
"COG0514",27,14,70,29,21,31,45,32,17,56
"COG0515",71,42,48,75,95,58,58,55,52,82
"COG0516",107,118,53,95,81,114,117,105,109,104
"COG0517",116,78,121,98,142,115,93,123,94,60
"COG0518",137,136,83,148,139,115,137,134,114,53
"COG0519",90,101,56,121,76,112,103,92,101,37
"COG0520",122,149,84,170,181,155,125,104,171,52
"COG0521",16,13,13,20,29,15,23,17,24,8
"COG0522",37,58,29,61,46,60,56,50,49,27
"COG0523",116,123,33,98,24,82,49,34,64,17
"COG0524",140,148,96,158,167,134,175,146,138,53
"COG0525",219,214,76,213,200,173,190,199,208,60
"COG0526",67,63,46,67,69,198,183,185,187,96
"COG0527",111,121,66,100,129,114,109,79,100,56
"COG0528",27,40,22,49,36,38,49,36,28,25
"COG0529",25,30,31,32,31,25,31,27,19,18
"COG0530",46,50,74,56,70,42,46,34,48,38
"COG0531",24,19,66,50,97,58,42,37,23,54
"COG0532",35,45,23,51,55,144,135,169,150,31
