"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG0053",34,22,6,17,40,39,31,8,9,30
"COG0054",19,24,21,24,16,9,17,28,26,18
"COG0055",88,53,102,132,73,45,72,106,112,105
"COG0056",77,69,121,136,101,60,100,141,143,113
"COG0057",96,90,82,109,77,83,72,98,119,97
"COG0058",31,17,54,44,24,57,26,19,52,23
"COG0059",44,57,63,84,54,27,49,63,73,62
"COG0060",193,202,207,197,184,86,162,216,220,224
"COG0061",55,61,76,69,53,20,47,59,69,59
"COG0062",67,47,56,34,71,21,80,35,26,58
"COG0063",75,41,60,41,68,41,52,47,35,72
"COG0064",76,73,93,123,92,44,67,88,105,80
"COG0065",76,71,103,125,79,39,88,99,119,112
"COG0066",29,25,45,57,43,20,36,50,58,51
"COG0067",140,95,238,228,179,109,177,212,265,190
"COG0068",7,5,0,1,9,7,3,3,4,3
"COG0069",209,153,272,304,252,190,281,258,333,278
"COG0070",142,72,218,211,132,103,115,198,219,175
"COG0071",48,51,23,42,32,160,18,43,45,51
"COG0072",118,113,187,147,135,59,113,180,169,143
"COG0073",85,145,117,141,123,93,114,153,141,116
"COG0074",54,69,57,69,47,30,78,94,64,74
"COG0075",78,57,80,70,66,16,80,53,95,78
"COG0076",38,27,58,27,47,35,63,20,31,37
"COG0077",40,26,61,51,40,29,40,60,72,62
"COG0078",55,41,57,59,45,28,57,63,67,87
"COG0079",123,92,116,112,130,86,110,95,121,109
"COG0080",36,35,34,38,30,13,29,26,35,22
"COG0081",50,56,60,51,41,25,46,57,63,39
"COG0082",58,55,69,89,55,32,63,73,101,69
"COG0083",7,31,27,16,4,0,22,12,14,14
"COG0084",47,72,55,67,58,37,54,51,50,58
"COG0085",261,230,320,318,242,144,236,311,310,292
"COG0086",209,202,377,343,284,134,257,325,379,259
"COG0087",46,59,55,62,48,13,19,17,26,18
"COG0088",25,39,59,48,38,11,32,49,52,46
"COG0089",29,16,25,22,16,3,13,16,18,20
"COG0090",49,51,84,55,51,7,26,16,18,30
"COG0091",16,22,27,47,36,13,21,25,34,23
"COG0092",36,39,60,72,30,11,28,52,60,47
"COG0093",30,24,25,21,28,10,28,29,23,25
"COG0094",38,31,49,46,34,23,29,44,39,40
"COG0095",28,18,23,12,32,2,6,6,16,16
"COG0096",22,25,34,21,24,12,25,33,37,41
"COG0097",10,8,17,13,8,13,39,42,38,40
"COG0098",28,43,45,41,34,12,36,43,37,46
"COG0099",30,34,33,39,38,13,39,31,28,42
"COG0100",25,30,36,33,29,14,33,37,35,28
"COG0101",46,40,67,55,41,31,39,77,64,49
"COG0102",34,33,33,44,25,13,34,39,35,43
"COG0103",22,26,34,29,29,9,24,29,27,27
"COG0104",83,78,100,103,80,67,92,91,100,106
"COG0105",35,28,23,17,38,11,28,30,29,36
"COG0106",29,25,35,37,50,18,30,37,43,52
"COG0107",51,36,35,45,56,13,36,54,57,38
"COG0108",37,56,79,93,52,52,54,81,84,59
"COG0109",62,78,65,91,66,30,56,71,83,77
"COG0110",9,13,8,8,17,37,21,26,20,27
"COG0111",210,97,162,162,234,119,184,189,199,174
"COG0112",89,100,107,112,75,47,72,107,96,98
"COG0113",28,53,63,69,32,35,57,70,63,43
"COG0114",46,34,99,89,61,46,63,106,96,76
"COG0115",130,139,144,148,125,65,161,144,150,165
"COG0116",15,30,43,18,9,37,14,11,30,10
"COG0117",34,33,62,69,51,34,41,59,58,44
"COG0118",27,27,31,51,40,21,25,34,42,33
"COG0119",174,136,148,199,176,125,148,187,195,204
"COG0120",8,22,28,22,7,18,19,16,14,18
"COG0121",7,12,2,1,6,3,3,2,1,4
"COG0122",37,41,36,40,32,23,51,49,43,34
"COG0123",22,9,15,20,13,54,40,62,70,69
"COG0124",89,61,86,105,79,32,77,124,110,86
"COG0125",49,37,45,26,40,11,41,35,45,54
"COG0126",66,81,110,83,80,37,57,88,94,87
"COG0127",40,46,65,57,34,14,39,48,60,48
"COG0128",28,26,18,26,23,47,70,107,86,79
"COG0129",115,111,139,145,111,163,99,123,162,131
"COG0130",50,46,55,62,39,26,48,50,38,53
"COG0131",34,24,33,38,31,5,8,14,14,13
"COG0132",12,27,24,11,5,6,13,6,13,11
"COG0133",56,46,84,70,58,36,57,76,90,64
"COG0134",36,39,44,35,30,15,42,51,63,51
"COG0135",20,24,46,45,26,27,26,27,56,32
"COG0136",47,81,76,81,51,35,50,59,85,88
"COG0137",57,44,67,69,74,32,60,64,88,76
"COG0138",90,61,117,122,109,54,86,145,118,105
"COG0139",15,16,20,26,16,10,17,25,32,23
"COG0140",8,5,18,13,13,10,12,15,22,13
"COG0141",54,45,85,97,76,32,93,83,107,113
"COG0142",94,132,141,135,125,50,138,165,174,142
"COG0143",102,133,119,98,119,49,92,137,99,107
"COG0144",33,35,66,44,42,51,43,31,57,36
"COG0145",154,51,70,88,199,63,190,67,49,122
"COG0146",126,43,67,54,175,68,154,51,40,89
"COG0147",97,95,159,144,113,68,95,121,162,145
"COG0148",75,99,97,101,81,37,79,109,96,90
"COG0149",39,39,52,50,44,24,41,77,47,43
"COG0150",52,64,82,70,77,39,69,86,79,75
"COG0151",71,88,102,95,83,36,79,95,105,91
"COG0152",59,48,61,51,50,23,56,87,61,65
"COG0153",24,15,10,16,21,0,16,31,8,17
"COG0154",223,166,219,256,213,162,340,221,220,236
"COG0155",39,47,80,34,53,54,40,10,51,51
"COG0156",69,77,80,59,74,63,48,55,59,82
"COG0157",21,43,47,35,29,16,34,35,45,57
"COG0158",12,18,7,13,5,16,8,5,9,9
"COG0159",29,31,44,54,25,24,44,54,58,38
"COG0160",84,55,48,58,110,68,88,70,31,82
"COG0161",116,97,92,107,143,19,60,45,53,55
"COG0162",71,69,96,93,97,25,79,89,96,98
"COG0163",26,20,9,7,15,7,14,3,4,15
"COG0164",37,38,44,33,50,19,30,50,63,60
"COG0165",65,83,67,78,67,37,84,63,98,85
"COG0166",72,83,106,77,64,46,76,100,104,81
"COG0167",89,62,78,85,103,45,80,86,101,84
"COG0168",93,89,106,118,109,72,72,139,119,114
"COG0169",39,66,73,68,53,36,50,66,59,62
"COG0170",21,15,14,13,26,0,3,4,3,4
"COG0171",75,53,79,89,79,69,60,103,83,86
"COG0172",61,77,72,93,72,41,80,89,104,100
"COG0173",90,74,117,118,103,48,93,136,147,117
"COG0174",170,155,152,200,212,111,248,195,205,239
"COG0175",45,47,39,26,48,60,25,27,20,31
"COG0176",43,34,50,55,34,129,33,59,84,36
"COG0177",44,52,70,53,47,15,35,69,50,40
"COG0178",185,162,236,254,202,103,189,261,187,220
"COG0179",75,82,62,62,57,73,102,83,62,82
"COG0180",65,78,83,85,72,45,71,103,83,67
"COG0181",44,55,55,79,48,3,8,24,26,27
"COG0182",43,47,29,32,31,15,38,36,32,35
"COG0183",268,221,180,182,238,248,240,176,156,249
"COG0184",14,26,28,17,22,4,8,6,6,8
"COG0185",15,18,23,20,20,5,21,26,18,19
"COG0186",17,14,19,21,12,6,21,24,19,19
"COG0187",150,123,201,240,193,136,209,260,224,209
"COG0188",190,176,279,303,180,168,233,279,320,227
"COG0189",54,114,75,83,39,97,38,55,72,74
"COG0190",52,58,78,67,52,16,54,68,64,65
"COG0191",32,17,40,23,17,14,20,12,41,16
"COG0192",72,81,97,94,72,41,99,95,99,87
"COG0193",40,31,41,35,39,20,33,49,42,34
"COG0194",30,17,33,37,34,5,10,13,17,14
"COG0195",77,98,116,110,83,44,65,102,119,77
"COG0196",48,52,71,59,58,28,48,63,61,63
"COG0197",28,30,23,36,27,7,18,34,22,42
"COG0198",9,17,32,22,16,3,24,10,8,29
"COG0199",15,9,29,28,13,8,11,17,18,13
"COG0200",27,24,27,31,18,13,33,32,24,33
"COG0201",96,81,114,105,84,29,86,110,98,103
"COG0202",56,64,91,80,78,30,59,76,100,86
"COG0203",9,11,9,5,7,17,16,28,30,20
"COG0204",101,132,123,112,104,81,100,136,107,101
"COG0205",48,24,36,46,43,17,44,53,37,28
"COG0206",85,62,119,109,80,12,38,32,31,36
"COG0207",14,12,41,21,24,52,31,35,24,38
"COG0208",28,46,44,89,41,243,41,91,90,79
"COG0209",177,198,190,242,202,763,217,271,277,306
"COG0210",212,205,184,177,261,176,54,75,49,65
"COG0211",12,11,17,24,16,8,20,8,27,20
"COG0212",20,30,32,27,32,14,31,40,25,41
"COG0213",35,26,12,12,38,17,21,19,7,22
"COG0214",14,12,5,10,18,0,25,22,7,12
"COG0215",83,89,116,98,87,27,89,128,115,101
"COG0216",67,48,88,87,76,30,72,91,87,68
"COG0217",44,33,25,58,48,23,37,50,32,35
"COG0218",10,17,20,14,12,18,19,20,22,20
"COG0219",13,22,36,29,23,13,24,20,32,17
"COG0220",14,13,33,36,9,20,20,19,28,19
"COG0221",8,9,37,11,3,25,2,5,18,3
"COG0222",31,11,22,22,26,4,4,8,10,5
"COG0223",61,68,77,100,85,51,90,112,98,78
"COG0224",65,44,67,66,66,22,80,70,90,50
"COG0225",40,53,73,87,44,35,54,56,74,59
"COG0226",6,13,30,25,2,121,9,21,97,12
"COG0227",10,14,16,20,12,5,5,5,9,7
"COG0228",18,7,29,21,26,15,16,28,32,29
"COG0229",36,27,52,46,28,26,37,42,49,32
"COG0230",2,1,2,2,0,1,1,0,4,1
"COG0231",32,44,41,42,32,30,39,53,36,41
"COG0232",30,27,27,37,49,42,40,48,57,47
"COG0233",27,18,36,36,25,16,39,37,29,22
"COG0234",27,24,40,41,26,60,29,22,23,23
"COG0235",47,32,31,53,25,6,14,11,11,16
"COG0236",13,15,18,31,11,10,15,13,17,15
"COG0237",35,49,52,31,38,23,42,51,51,40
"COG0238",18,5,9,15,9,4,14,19,19,13
"COG0239",4,10,8,2,2,9,3,5,4,7
"COG0240",53,33,38,59,55,31,51,52,61,51
"COG0241",35,21,14,10,27,9,25,20,12,26
"COG0242",40,24,53,59,46,23,15,16,23,18
"COG0243",299,77,107,68,299,137,199,77,87,150
"COG0244",40,32,52,42,36,21,27,43,52,42
"COG0245",34,15,43,54,45,15,30,59,64,42
"COG0246",12,11,8,6,3,16,7,15,19,13
"COG0247",203,107,89,81,300,66,196,116,76,180
"COG0248",7,24,14,15,6,57,23,21,59,25
"COG0249",32,30,48,29,24,76,71,56,128,70
"COG0250",48,41,38,35,46,26,42,48,41,50
"COG0251",64,38,59,54,59,48,94,55,43,73
"COG0252",26,40,15,10,20,11,28,12,7,29
"COG0253",33,29,56,46,43,18,57,54,85,48
"COG0254",10,11,20,14,18,7,10,28,20,13
"COG0255",6,1,4,2,2,3,1,3,1,5
"COG0256",29,36,40,22,17,9,21,23,24,25
"COG0257",0,0,1,1,0,0,0,0,1,0
"COG0258",140,132,178,195,147,189,117,206,199,151
"COG0259",22,16,23,42,18,12,29,36,34,27
"COG0260",75,92,106,106,76,71,89,98,95,77
"COG0261",20,17,27,35,22,18,20,29,37,20
"COG0262",19,21,17,21,14,26,17,22,12,17
"COG0263",39,48,61,67,35,28,47,58,66,38
"COG0264",35,29,46,68,43,20,32,53,60,51
"COG0265",170,143,184,149,244,101,153,148,145,146
"COG0266",33,41,83,69,25,29,50,54,73,58
"COG0267",4,2,9,7,10,5,2,6,9,7
"COG0268",8,9,10,11,20,9,6,16,23,14
"COG0269",9,1,0,0,4,2,1,0,0,0
"COG0270",19,32,36,43,30,156,18,32,43,35
"COG0271",12,8,12,14,9,7,15,20,19,12
"COG0272",104,67,171,159,125,66,117,158,166,138
"COG0274",25,20,27,23,30,9,31,18,18,24
"COG0275",9,9,22,17,18,24,38,70,80,45
"COG0276",31,24,72,102,47,4,8,27,29,13
"COG0277",235,179,181,178,217,216,245,165,185,213
"COG0278",16,15,18,20,22,12,20,10,15,16
"COG0279",39,29,22,25,33,17,23,20,23,19
"COG0280",52,69,68,92,89,50,51,86,97,86
"COG0281",67,64,75,88,77,88,72,83,88,80
"COG0282",6,10,2,4,6,20,0,8,0,2
"COG0283",4,7,19,21,17,15,42,44,61,33
"COG0284",32,46,52,50,49,8,10,23,10,17
"COG0285",59,34,87,80,69,38,72,99,87,69
"COG0286",17,31,20,16,25,77,14,31,18,13
"COG0287",38,58,54,52,48,43,48,58,69,55
"COG0288",14,22,5,14,9,32,7,6,4,11
"COG0289",29,22,46,59,27,23,32,50,58,35
"COG0290",28,13,36,38,27,24,28,51,38,35
"COG0291",4,7,10,5,8,5,5,5,18,4
"COG0292",24,16,23,31,16,14,18,23,32,19
"COG0293",20,35,24,33,25,14,27,22,35,29
"COG0294",64,42,70,74,57,27,59,63,75,55
"COG0295",7,12,4,6,13,4,3,9,3,7
"COG0296",28,14,64,38,14,28,19,25,46,21
"COG0297",22,10,52,31,20,15,24,17,33,25
"COG0298",3,1,0,0,1,0,0,1,1,1
"COG0299",41,23,40,41,39,29,35,66,40,53
"COG0300",9,45,21,25,11,18,9,23,20,20
"COG0301",30,78,7,3,19,6,18,10,0,19
"COG0302",28,27,40,52,36,23,33,42,54,45
"COG0303",94,26,50,66,80,34,75,47,56,58
"COG0304",117,116,102,128,127,86,100,128,135,99
"COG0305",92,72,83,131,119,529,92,169,170,126
"COG0306",45,46,44,34,23,33,41,34,17,49
"COG0307",20,24,48,32,25,17,37,33,37,33
"COG0308",192,248,177,118,185,94,180,157,98,173
"COG0309",6,2,0,0,13,3,9,5,1,1
"COG0310",3,0,2,4,5,3,0,4,4,0
"COG0311",9,9,7,13,13,0,17,11,3,10
"COG0312",87,109,120,141,93,71,116,124,149,105
"COG0313",35,30,52,55,49,18,29,55,73,51
"COG0314",17,15,12,17,30,10,15,20,15,19
"COG0315",36,13,17,17,28,12,34,18,15,30
"COG0316",33,30,43,33,30,26,52,63,42,52
"COG0317",125,106,158,159,108,91,131,148,168,131
"COG0318",406,267,257,324,376,435,456,335,318,368
"COG0319",18,15,25,19,27,16,21,28,21,37
"COG0320",47,43,81,77,39,27,62,68,69,52
"COG0321",28,32,56,70,34,25,28,47,36,51
"COG0322",100,79,151,129,118,53,118,130,153,123
"COG0323",50,51,35,40,49,44,55,25,30,52
"COG0324",53,39,57,82,58,22,47,68,69,68
"COG0325",33,30,48,36,34,22,30,62,56,43
"COG0326",34,36,110,83,41,43,39,45,84,55
"COG0327",7,6,3,6,4,14,11,5,10,10
"COG0328",33,7,43,44,28,9,22,31,27,31
"COG0329",86,52,99,118,112,51,138,114,141,111
"COG0330",128,102,102,119,135,88,134,144,90,155
"COG0331",41,35,57,60,48,28,44,73,60,44
"COG0332",71,77,73,66,76,42,48,57,43,56
"COG0333",2,2,10,9,6,4,6,6,7,5
"COG0334",69,92,54,69,78,44,57,78,21,78
"COG0335",18,15,31,42,30,11,26,35,37,14
"COG0336",41,30,49,79,30,16,46,43,74,50
"COG0337",55,38,65,67,65,35,56,72,84,66
"COG0338",17,30,13,13,5,25,1,7,6,7
"COG0339",53,102,78,44,38,78,46,40,64,41
"COG0340",40,56,50,45,44,27,44,61,40,65
"COG0341",44,39,66,70,59,38,41,81,78,70
"COG0342",97,69,104,125,86,75,74,122,116,93
"COG0343",59,87,97,81,76,29,96,81,98,89
"COG0344",45,16,26,37,33,11,38,40,38,30
"COG0345",36,40,43,66,40,21,30,41,70,36
"COG0346",73,68,60,34,40,105,91,64,53,64
"COG0347",42,13,30,24,31,24,18,19,22,18
"COG0348",46,51,7,7,38,41,20,14,4,22
"COG0349",23,19,55,53,29,35,32,37,42,34
"COG0350",34,28,19,21,30,35,19,30,12,30
"COG0351",16,44,29,42,25,25,25,34,32,41
"COG0352",28,15,34,36,28,33,27,22,41,27
"COG0353",36,21,34,45,36,14,40,40,51,37
"COG0354",28,16,49,52,24,24,39,49,48,45
"COG0355",14,17,26,40,25,14,17,28,34,21
"COG0356",51,49,73,88,52,29,58,65,62,56
"COG0357",2,11,11,12,4,16,25,37,50,31
"COG0358",107,123,163,122,124,111,116,126,133,113
"COG0359",24,16,30,23,28,5,4,10,9,7
"COG0360",26,19,24,29,27,12,21,33,29,22
"COG0361",11,18,17,21,23,10,22,19,26,22
"COG0362",13,5,39,40,8,4,11,14,39,8
"COG0363",8,4,12,11,7,15,24,19,19,36
"COG0364",17,14,35,30,14,72,3,10,42,15
"COG0365",278,206,212,307,318,191,270,298,315,278
"COG0366",47,70,90,64,32,82,31,58,82,37
"COG0367",96,113,75,101,132,82,91,127,112,93
"COG0368",4,15,24,13,11,8,18,2,17,15
"COG0369",16,17,56,53,1,15,19,24,27,24
"COG0370",46,36,4,5,63,5,38,4,6,16
"COG0371",3,24,13,10,0,2,11,5,21,18
"COG0372",71,108,99,95,84,46,121,112,79,97
"COG0373",41,88,66,34,29,23,45,21,34,57
"COG0374",6,6,1,0,3,7,0,2,0,2
"COG0375",0,0,2,0,3,0,0,1,2,0
"COG0376",19,102,67,94,6,52,45,117,80,46
"COG0377",44,38,27,24,33,3,39,24,29,44
"COG0378",2,11,7,4,3,9,10,2,21,14
"COG0379",35,35,50,52,44,22,36,40,45,43
"COG0380",8,3,16,13,3,17,5,0,9,1
"COG0381",47,33,36,36,60,35,26,54,49,28
"COG0382",64,29,115,90,58,29,58,71,74,60
"COG0383",19,1,23,25,14,0,2,4,1,2
"COG0384",14,7,10,21,14,12,17,15,14,18
"COG0385",10,7,12,18,11,54,25,43,33,30
"COG0386",15,24,32,33,10,6,24,29,25,15
"COG0387",1,1,4,6,1,1,5,8,3,7
"COG0388",133,154,121,107,137,157,158,99,105,131
"COG0389",82,90,100,105,91,83,79,110,121,78
"COG0390",18,5,1,1,11,3,15,3,4,7
"COG0391",30,25,42,24,13,9,26,23,25,25
"COG0392",26,21,21,4,16,16,20,21,14,14
"COG0393",17,3,3,6,10,6,9,4,4,8
"COG0394",21,24,28,22,23,27,23,14,30,20
"COG0395",65,42,55,112,67,83,83,94,105,89
"COG0396",41,40,35,46,50,19,36,78,48,42
"COG0397",22,42,86,84,8,12,8,21,21,12
"COG0398",39,50,34,40,20,39,15,34,49,28
"COG0399",216,259,163,175,271,156,151,208,176,205
"COG0400",22,31,40,38,34,3,9,12,14,12
"COG0401",1,4,0,0,0,2,0,0,0,1
"COG0402",93,77,74,49,65,20,31,19,21,27
"COG0403",98,114,155,148,132,108,91,124,141,121
"COG0404",436,231,375,471,545,89,511,507,563,606
"COG0405",161,95,113,135,164,95,187,149,98,128
"COG0406",21,23,56,46,26,19,39,34,51,40
"COG0407",53,37,76,68,66,10,8,21,30,23
"COG0408",16,23,49,54,15,22,14,55,61,30
"COG0409",5,0,0,0,1,4,0,2,2,1
"COG0410",100,41,72,66,119,125,95,83,91,105
"COG0411",90,46,51,64,120,101,90,72,87,76
"COG0412",56,41,24,37,80,41,78,49,27,41
"COG0413",13,18,25,24,11,36,36,59,74,39
"COG0414",21,18,50,61,26,20,21,47,60,33
"COG0415",12,38,219,244,6,46,13,133,250,79
"COG0416",53,20,47,55,53,21,51,48,56,46
"COG0417",61,102,67,103,51,495,50,105,115,113
"COG0418",8,14,34,21,6,8,10,11,31,13
"COG0419",48,78,27,27,41,219,28,34,63,59
"COG0420",26,39,8,5,21,25,20,11,2,15
"COG0421",20,27,30,14,15,20,18,4,27,12
"COG0422",19,45,45,19,18,35,43,11,37,37
"COG0423",44,63,59,57,55,1,73,71,27,49
"COG0424",33,36,42,41,34,31,38,41,57,36
"COG0425",8,16,5,3,11,11,12,8,3,8
"COG0426",6,0,86,45,12,8,0,2,69,7
"COG0427",3,4,1,1,4,27,3,8,3,4
"COG0428",12,19,10,14,14,3,6,10,4,12
"COG0429",11,18,23,17,7,11,12,9,17,8
"COG0430",2,1,2,0,3,0,3,0,0,0
"COG0431",7,45,29,21,4,30,17,12,15,21
"COG0432",22,26,31,29,40,7,20,12,30,24
"COG0433",17,31,8,8,36,51,16,14,8,16
"COG0434",1,4,1,3,2,1,7,4,3,9
"COG0435",8,17,34,31,4,20,11,10,23,7
"COG0436",233,224,244,226,282,164,286,231,191,255
"COG0437",61,39,35,34,57,27,51,29,13,47
"COG0438",459,386,500,531,453,441,362,485,459,390
"COG0439",127,114,125,151,102,115,126,127,130,126
"COG0440",20,25,35,51,20,8,32,29,36,28
"COG0441",117,102,158,148,152,57,113,148,151,120
"COG0442",108,93,113,110,102,51,103,138,114,120
"COG0443",148,144,241,231,163,91,145,187,220,165
"COG0444",85,78,20,17,46,70,115,27,17,46
"COG0445",84,72,160,123,85,64,93,126,140,116
"COG0446",266,136,151,182,322,141,240,158,202,257
"COG0447",32,13,33,16,40,3,8,16,19,21
"COG0448",18,5,42,22,17,18,6,4,31,17
"COG0449",46,42,42,47,41,66,121,141,134,126
"COG0450",33,39,32,25,25,40,25,20,25,19
"COG0451",417,361,467,508,549,624,354,532,554,436
"COG0452",48,66,91,80,51,37,59,87,92,89
"COG0454",59,108,108,92,64,133,66,64,66,74
"COG0455",12,47,3,7,10,12,10,7,4,9
"COG0456",21,38,32,25,18,38,34,15,16,20
"COG0457",570,452,414,395,540,198,512,411,425,451
"COG0458",171,200,256,275,207,89,196,243,267,219
"COG0459",122,169,211,204,147,198,169,163,191,168
"COG0460",59,56,92,92,66,39,73,58,67,91
"COG0461",40,35,70,41,39,26,40,52,54,57
"COG0462",75,63,78,89,78,42,65,89,93,82
"COG0463",431,389,364,363,554,284,300,440,364,369
"COG0464",70,150,92,51,34,29,60,21,50,69
"COG0465",114,93,256,244,139,68,112,150,243,138
"COG0466",105,136,95,113,153,88,129,151,133,143
"COG0467",2,2,47,35,5,2,4,5,13,7
"COG0468",111,92,82,127,80,246,69,94,129,135
"COG0469",67,54,93,78,51,53,73,68,81,63
"COG0470",60,106,85,87,45,254,66,93,109,100
"COG0471",158,70,112,105,140,107,119,130,71,88
"COG0472",82,83,104,104,100,36,83,107,141,114
"COG0473",67,94,85,94,97,62,97,90,96,103
"COG0474",34,26,24,20,44,26,31,6,8,16
"COG0475",37,109,69,40,54,80,35,17,35,35
"COG0476",66,69,79,43,41,25,69,64,66,68
"COG0477",455,330,420,436,428,709,706,576,455,462
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",51,58,55,67,46,21,55,61,52,68
"COG0480",218,190,162,164,203,56,224,169,162,207
"COG0481",91,68,120,135,97,62,82,141,146,101
"COG0482",92,73,61,77,79,51,87,98,77,100
"COG0483",106,102,87,113,92,67,94,115,121,94
"COG0484",96,117,112,110,91,33,88,104,87,110
"COG0486",62,57,101,101,90,31,61,109,90,81
"COG0488",133,194,136,102,77,220,148,61,107,99
"COG0489",87,83,102,99,67,80,94,103,91,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",161,149,170,169,136,138,230,160,169,202
"COG0492",71,90,170,142,72,61,72,135,157,102
"COG0493",182,48,67,85,225,43,122,114,110,149
"COG0494",105,120,101,102,97,114,99,104,94,106
"COG0495",157,165,218,221,157,75,160,191,196,156
"COG0496",28,25,36,33,29,22,32,26,28,25
"COG0497",50,49,62,31,43,33,42,20,54,47
"COG0498",112,116,84,120,100,36,111,115,95,114
"COG0499",80,97,100,120,97,41,79,107,84,100
"COG0500",416,338,314,285,464,308,383,281,327,323
"COG0501",68,63,41,71,85,26,24,21,16,25
"COG0502",13,20,20,21,32,25,10,7,18,16
"COG0503",37,38,37,29,35,6,15,10,11,11
"COG0504",110,108,137,109,115,51,97,127,126,108
"COG0505",70,57,83,81,54,37,64,98,83,86
"COG0506",45,69,47,38,64,21,22,16,9,29
"COG0507",37,41,86,54,47,102,41,26,58,37
"COG0508",78,102,164,205,102,113,131,197,217,157
"COG0509",35,31,28,36,24,2,14,7,10,4
"COG0510",13,7,9,10,7,1,13,15,7,12
"COG0511",43,28,36,55,44,64,40,40,34,59
"COG0512",34,20,51,60,41,15,11,12,19,12
"COG0513",173,229,186,166,136,204,181,174,184,167
"COG0514",22,45,38,28,11,62,27,15,23,26
"COG0515",91,71,96,105,65,87,83,42,81,53
"COG0516",96,87,115,107,100,93,90,111,93,111
"COG0517",140,203,115,101,160,121,147,120,119,117
"COG0518",123,146,131,145,123,76,154,145,133,136
"COG0519",80,104,102,113,90,13,33,27,32,25
"COG0520",171,125,165,135,171,46,163,152,130,143
"COG0521",37,17,20,17,37,17,29,15,16,27
"COG0522",40,41,61,41,44,21,38,44,70,46
"COG0523",16,19,104,62,12,39,22,17,120,11
"COG0524",124,145,146,153,122,92,144,152,146,164
"COG0525",144,145,204,190,172,96,179,205,236,172
"COG0526",197,164,221,210,195,118,183,197,198,184
"COG0527",66,175,110,95,62,64,83,82,108,116
"COG0528",38,41,39,45,29,17,36,35,39,33
"COG0529",31,17,33,39,27,34,26,17,30,30
"COG0530",54,47,62,58,32,38,59,52,47,49
"COG0531",118,118,47,33,121,85,107,38,33,93
"COG0532",112,143,170,182,155,62,117,142,145,166
