"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG0099",24,24,29,28,24,33,36,27,39,30
"COG0100",19,31,31,31,29,28,26,29,37,26
"COG0101",44,65,48,53,43,50,68,75,58,44
"COG0102",25,45,40,33,38,34,42,44,32,30
"COG0103",15,30,33,36,36,43,42,35,41,35
"COG0104",79,104,110,118,102,71,100,100,119,91
"COG0105",24,35,24,25,32,21,25,30,23,29
"COG0106",29,30,46,37,44,28,47,28,46,31
"COG0107",32,46,62,38,56,53,60,53,52,63
"COG0108",52,88,72,69,66,63,73,66,87,72
"COG0109",70,70,78,87,95,63,64,61,79,65
"COG0110",17,13,20,17,30,32,32,26,20,30
"COG0111",212,126,190,160,223,134,184,186,167,183
"COG0112",81,83,93,115,99,90,81,103,115,92
"COG0113",44,62,57,79,58,26,32,12,28,14
"COG0114",61,110,89,90,89,80,92,104,110,85
"COG0115",156,125,144,140,153,171,156,165,138,145
"COG0116",17,34,24,28,13,20,14,15,32,31
"COG0117",37,55,53,58,63,53,64,71,65,47
"COG0118",38,42,43,33,40,28,61,57,43,35
"COG0119",153,172,206,157,191,154,221,216,178,218
"COG0120",17,31,33,14,23,17,20,11,37,13
"COG0121",3,1,0,2,2,2,4,1,0,8
"COG0122",36,41,31,36,55,30,41,37,35,43
"COG0123",49,59,56,70,54,65,87,58,84,52
"COG0124",83,88,90,115,105,98,86,115,112,107
"COG0125",32,35,41,25,47,32,45,33,40,37
"COG0126",56,100,92,93,85,72,104,81,105,75
"COG0127",44,54,54,56,51,37,46,53,55,65
"COG0128",69,98,84,86,86,98,103,106,101,79
"COG0129",132,126,157,153,163,159,169,149,164,144
"COG0130",39,35,41,30,41,42,45,39,37,38
"COG0131",25,33,54,44,34,33,43,27,44,41
"COG0132",8,12,7,17,13,3,5,7,10,13
"COG0133",53,71,68,73,67,95,102,69,85,73
"COG0134",52,55,62,55,50,37,46,49,52,43
"COG0135",29,36,40,27,31,24,42,37,35,35
"COG0136",65,93,90,85,68,83,94,72,101,76
"COG0137",61,72,58,71,73,55,113,85,91,57
"COG0138",85,107,109,116,97,125,125,128,125,116
"COG0139",17,34,31,28,32,20,37,25,30,38
"COG0140",12,19,25,30,12,14,25,6,25,17
"COG0141",102,127,118,89,83,131,136,113,109,78
"COG0142",146,147,155,141,138,154,131,178,136,139
"COG0143",95,104,104,96,134,117,119,121,123,123
"COG0144",30,65,48,47,38,64,47,35,50,35
"COG0145",162,77,112,49,155,72,55,55,60,88
"COG0146",132,54,94,39,114,56,38,38,52,70
"COG0147",137,159,173,163,130,134,162,128,166,123
"COG0148",82,85,98,81,110,94,106,93,95,88
"COG0149",30,55,48,53,46,16,20,13,19,16
"COG0150",69,93,80,76,83,73,85,95,86,62
"COG0151",101,72,93,93,96,86,93,101,94,92
"COG0152",65,60,52,55,52,53,65,79,45,63
"COG0153",22,10,14,10,21,17,18,11,10,10
"COG0154",261,214,308,242,288,180,232,215,218,237
"COG0155",54,53,79,54,30,21,38,31,49,26
"COG0156",63,66,61,67,67,62,82,52,62,48
"COG0157",38,49,33,47,44,40,35,34,51,45
"COG0158",10,14,5,11,7,21,7,5,12,11
"COG0159",35,46,44,40,43,37,53,42,53,52
"COG0160",86,37,39,28,72,48,35,56,46,61
"COG0161",141,125,137,139,133,136,114,111,120,102
"COG0162",80,105,79,88,103,81,92,82,108,78
"COG0163",14,12,21,2,15,8,0,3,3,11
"COG0164",45,41,41,36,45,39,46,40,49,49
"COG0165",64,83,112,86,81,90,89,85,106,88
"COG0166",73,92,79,114,89,79,116,61,81,86
"COG0167",90,83,69,78,69,83,85,79,88,66
"COG0168",74,99,112,112,137,125,133,129,137,121
"COG0169",49,75,73,56,63,43,66,67,76,76
"COG0170",3,12,15,13,5,0,4,10,14,7
"COG0171",58,87,85,96,77,45,66,106,98,69
"COG0172",79,89,94,84,100,102,108,100,85,82
"COG0173",94,127,144,131,98,124,112,131,153,124
"COG0174",94,69,69,64,65,266,199,228,195,189
"COG0175",26,36,35,28,29,17,30,16,20,36
"COG0176",35,52,87,137,46,26,56,88,91,70
"COG0177",43,49,44,43,62,37,49,58,60,49
"COG0178",207,215,219,200,240,82,88,65,78,65
"COG0179",118,72,87,67,91,105,67,91,73,89
"COG0180",64,84,64,82,94,66,104,88,88,79
"COG0181",52,70,88,68,69,62,76,64,77,71
"COG0182",59,37,37,22,40,26,22,44,46,39
"COG0183",65,50,66,51,92,219,180,171,180,184
"COG0184",19,24,26,12,21,6,4,7,8,10
"COG0185",14,36,25,21,12,20,21,19,23,23
"COG0186",15,26,24,10,18,17,12,12,16,19
"COG0187",207,196,189,215,217,256,261,257,248,235
"COG0188",204,272,262,302,271,273,305,281,286,276
"COG0189",56,78,82,92,62,65,85,45,71,50
"COG0190",50,70,62,53,50,63,71,50,69,86
"COG0191",21,25,22,32,11,36,29,19,26,13
"COG0192",88,92,79,87,97,90,105,90,94,94
"COG0193",27,44,46,37,41,43,44,39,40,32
"COG0194",28,45,25,30,42,38,42,48,42,44
"COG0195",64,119,92,110,99,41,38,41,49,23
"COG0196",21,19,23,22,16,51,77,66,64,68
"COG0197",24,43,32,25,33,35,30,34,36,37
"COG0198",8,21,13,14,22,18,11,14,21,15
"COG0199",8,22,16,21,12,19,22,22,24,18
"COG0200",34,31,23,28,32,29,28,28,35,29
"COG0201",71,121,95,102,109,107,96,100,98,101
"COG0202",62,65,62,69,79,70,74,95,74,66
"COG0203",24,21,38,35,27,31,39,33,31,17
"COG0204",113,108,117,95,113,131,106,117,111,110
"COG0205",38,36,22,37,30,46,50,57,47,36
"COG0206",107,92,86,73,86,95,80,103,108,102
"COG0207",30,28,33,27,23,46,48,40,25,30
"COG0208",32,68,118,219,69,65,88,135,95,82
"COG0209",236,196,350,516,268,234,274,409,275,294
"COG0210",59,48,66,91,66,168,174,192,187,215
"COG0211",17,18,26,24,13,18,26,20,18,14
"COG0212",21,36,28,41,32,23,42,37,29,28
"COG0213",16,9,13,7,22,14,11,13,7,19
"COG0214",16,8,7,6,22,3,7,16,14,17
"COG0215",109,109,110,103,113,90,95,109,119,85
"COG0216",67,89,77,62,72,76,88,91,94,85
"COG0217",39,43,37,40,55,43,63,53,55,51
"COG0218",14,17,18,22,11,33,28,14,15,14
"COG0219",19,30,32,32,25,32,31,24,22,25
"COG0220",20,41,33,32,19,35,35,24,40,27
"COG0221",3,12,27,18,4,4,3,0,9,3
"COG0222",23,29,19,26,19,22,31,32,33,23
"COG0223",81,56,83,92,93,66,86,90,94,77
"COG0224",50,53,77,79,54,56,78,88,66,64
"COG0225",56,68,74,65,55,71,72,69,74,68
"COG0226",7,34,115,112,16,6,80,45,64,34
"COG0227",17,18,25,15,18,24,20,24,14,17
"COG0228",19,29,28,36,24,28,38,30,37,22
"COG0229",41,60,46,46,46,46,48,48,40,32
"COG0230",1,2,4,1,3,5,4,3,5,3
"COG0231",37,49,35,33,39,52,40,39,58,39
"COG0232",37,33,42,50,43,45,54,52,43,48
"COG0233",32,33,33,29,26,30,53,33,48,32
"COG0234",23,24,29,46,23,27,38,29,23,21
"COG0235",31,54,56,43,42,38,42,55,52,52
"COG0236",18,22,11,21,12,16,18,18,11,16
"COG0237",42,51,40,31,39,35,50,30,39,38
"COG0238",7,14,11,11,14,16,21,15,15,19
"COG0239",3,5,13,4,11,0,2,1,4,1
"COG0240",50,57,42,55,65,71,62,62,71,53
"COG0241",23,12,23,17,12,15,24,25,8,26
"COG0242",38,55,70,91,52,48,60,60,61,51
"COG0243",148,92,91,74,101,55,76,84,101,100
"COG0244",35,49,37,42,47,47,46,38,45,36
"COG0245",27,50,45,44,43,26,47,52,53,50
"COG0246",6,5,11,13,17,43,16,13,10,17
"COG0247",198,70,100,98,147,118,115,116,112,85
"COG0248",24,50,96,54,18,43,109,33,51,32
"COG0249",104,122,91,127,78,121,86,78,126,76
"COG0250",40,40,34,35,47,36,34,52,50,44
"COG0251",70,48,49,40,75,58,44,66,46,59
"COG0252",32,21,13,9,18,27,8,9,7,9
"COG0253",28,64,57,75,45,44,70,69,76,58
"COG0254",13,18,12,14,18,15,19,21,21,20
"COG0255",3,3,1,0,1,5,3,3,3,3
"COG0256",22,25,26,20,27,12,24,35,16,32
"COG0257",0,3,1,2,0,1,3,0,1,1
"COG0258",121,185,199,264,169,166,194,193,219,227
"COG0259",21,31,29,30,20,35,34,37,29,36
"COG0260",71,104,103,89,112,97,105,78,125,104
"COG0261",8,11,7,13,16,37,31,30,32,32
"COG0262",19,20,11,14,21,27,29,17,16,23
"COG0263",37,66,86,67,66,45,67,73,83,66
"COG0264",48,52,50,52,40,53,73,58,48,44
"COG0265",165,160,176,154,160,111,166,160,169,154
"COG0266",25,60,63,65,63,64,64,65,73,64
"COG0267",5,14,8,5,6,11,5,3,5,3
"COG0268",7,22,20,20,14,12,11,22,15,15
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",16,36,36,89,50,34,20,43,35,50
"COG0271",12,13,9,17,12,9,6,7,4,5
"COG0272",104,142,186,155,138,146,126,170,143,164
"COG0274",29,15,18,23,17,8,11,18,24,14
"COG0275",38,78,63,69,61,59,59,67,74,68
"COG0276",28,69,67,97,85,71,62,84,79,94
"COG0277",262,194,209,169,168,49,71,60,68,57
"COG0278",20,19,21,18,15,8,14,15,25,25
"COG0279",20,22,10,15,22,16,19,23,11,27
"COG0280",55,75,74,102,74,134,123,102,101,102
"COG0281",62,62,60,66,63,118,80,99,99,110
"COG0282",6,1,0,2,0,3,1,2,2,7
"COG0283",34,55,62,50,29,38,54,47,53,38
"COG0284",42,47,50,68,43,41,49,55,50,55
"COG0285",75,76,93,85,74,94,90,91,82,64
"COG0286",11,17,5,19,26,14,20,11,11,25
"COG0287",52,69,72,66,57,64,59,52,69,54
"COG0288",6,8,6,9,6,11,18,3,9,8
"COG0289",36,60,46,50,50,36,56,59,51,52
"COG0290",28,36,43,31,41,41,50,51,33,37
"COG0291",4,10,9,20,8,4,2,4,1,2
"COG0292",20,29,26,24,23,35,28,30,26,26
"COG0293",35,29,26,31,40,32,43,35,29,35
"COG0294",46,69,52,60,64,61,78,70,65,65
"COG0295",11,4,6,7,5,7,6,6,3,7
"COG0296",37,57,49,50,9,14,16,28,40,31
"COG0297",18,59,27,25,12,27,28,20,37,28
"COG0298",0,1,0,0,0,0,0,1,0,1
"COG0299",45,59,56,57,41,33,47,79,46,56
"COG0300",16,21,11,25,20,35,20,18,25,14
"COG0301",18,4,4,3,7,0,2,1,1,5
"COG0302",30,60,55,48,46,41,46,38,50,51
"COG0303",88,55,52,50,68,79,45,46,53,57
"COG0304",107,84,109,132,118,142,157,126,139,128
"COG0305",83,115,248,363,133,139,152,203,192,133
"COG0306",60,32,22,24,37,47,19,21,26,34
"COG0307",37,45,50,36,22,45,37,33,40,41
"COG0308",206,140,122,116,147,198,105,124,107,143
"COG0309",3,0,0,1,0,0,2,1,0,5
"COG0310",0,1,3,6,7,0,5,7,7,4
"COG0311",11,7,8,3,6,4,2,20,7,13
"COG0312",135,118,152,139,112,111,121,116,134,121
"COG0313",33,51,46,54,52,75,79,55,49,56
"COG0314",20,17,9,10,13,20,14,11,17,17
"COG0315",24,16,21,19,18,15,8,16,32,34
"COG0316",54,53,60,47,49,56,62,41,60,54
"COG0317",117,139,139,153,126,138,168,130,173,160
"COG0318",465,300,364,283,362,370,340,310,275,304
"COG0319",18,25,24,32,26,32,28,32,39,26
"COG0320",66,97,72,67,62,61,53,81,103,76
"COG0321",23,48,45,42,31,32,60,64,50,43
"COG0322",131,142,126,154,140,145,161,153,171,146
"COG0323",54,22,30,24,41,77,52,28,28,29
"COG0324",41,55,63,43,49,57,69,58,54,65
"COG0325",35,38,39,35,46,39,58,43,61,52
"COG0326",43,95,73,60,65,65,65,50,68,45
"COG0327",17,9,7,6,7,14,15,4,9,7
"COG0328",30,35,28,39,36,37,31,28,47,31
"COG0329",111,112,122,112,122,104,110,110,99,135
"COG0330",142,99,92,118,145,110,137,149,116,139
"COG0331",42,55,58,46,60,47,68,46,61,78
"COG0332",69,61,57,50,48,90,61,59,60,42
"COG0333",4,8,6,8,5,7,4,8,5,4
"COG0334",85,51,27,31,67,88,46,54,51,54
"COG0335",22,36,33,42,26,28,48,32,32,45
"COG0336",32,56,66,55,47,64,61,68,66,50
"COG0337",61,76,82,85,66,86,93,96,83,64
"COG0338",19,19,17,63,22,6,13,66,33,26
"COG0339",19,20,18,23,9,61,54,54,66,45
"COG0340",42,57,50,43,51,32,51,45,39,36
"COG0341",50,56,60,52,46,80,72,68,69,60
"COG0342",85,118,103,107,125,35,42,42,45,32
"COG0343",74,94,75,68,89,67,96,94,103,80
"COG0344",29,21,29,26,30,22,24,48,36,46
"COG0345",40,41,41,58,41,42,60,49,55,62
"COG0346",106,51,57,60,73,52,72,67,55,56
"COG0347",21,21,29,17,28,24,22,14,25,23
"COG0348",12,8,10,9,11,7,3,8,4,25
"COG0349",35,40,43,42,41,47,50,50,40,33
"COG0350",22,16,19,19,28,15,22,18,29,24
"COG0351",25,32,38,40,33,31,40,49,35,30
"COG0352",10,5,12,12,9,34,29,32,27,29
"COG0353",37,36,45,38,25,45,51,33,39,51
"COG0354",38,39,52,45,40,26,48,43,40,50
"COG0355",21,25,28,25,23,21,36,33,29,19
"COG0356",17,18,25,16,28,73,70,79,70,66
"COG0357",17,37,34,39,30,36,46,44,44,41
"COG0358",92,133,144,159,154,126,159,145,125,147
"COG0359",37,38,42,36,31,39,45,30,23,32
"COG0360",17,22,28,23,25,24,28,26,21,26
"COG0361",18,8,16,14,22,17,18,18,22,15
"COG0362",13,35,43,32,23,16,16,14,42,19
"COG0363",28,48,31,32,20,31,27,16,36,21
"COG0364",7,44,33,41,8,31,25,12,43,25
"COG0365",259,237,296,275,313,239,297,306,295,275
"COG0366",34,74,101,88,40,33,88,63,100,72
"COG0367",74,71,79,120,143,79,119,100,92,122
"COG0368",11,23,15,17,17,9,8,7,18,7
"COG0369",23,37,16,24,30,49,9,19,27,33
"COG0370",7,3,7,0,5,14,14,0,12,5
"COG0371",18,23,26,16,19,3,13,4,15,11
"COG0372",92,100,90,95,104,88,89,93,102,86
"COG0373",55,37,45,43,50,63,41,25,33,20
"COG0374",1,1,0,1,3,1,1,0,0,4
"COG0375",0,0,1,1,0,0,1,1,2,0
"COG0376",33,65,73,91,80,87,108,111,84,101
"COG0377",40,35,34,24,46,11,9,13,10,11
"COG0378",8,20,11,24,12,1,9,11,24,5
"COG0379",28,48,53,46,58,54,38,52,56,46
"COG0380",6,12,21,4,3,1,32,3,11,5
"COG0381",17,34,34,38,43,32,36,46,46,35
"COG0382",66,101,78,72,76,78,67,73,91,76
"COG0383",34,8,1,4,6,0,5,4,16,4
"COG0384",20,19,15,14,18,33,26,12,14,13
"COG0385",32,54,24,24,36,24,32,51,37,53
"COG0386",19,50,29,40,25,45,56,31,34,33
"COG0387",2,9,1,1,7,7,3,3,4,5
"COG0388",150,117,132,124,132,63,91,121,110,114
"COG0389",77,104,95,110,100,105,127,101,84,87
"COG0390",11,3,2,1,4,3,1,1,1,1
"COG0391",27,41,45,25,31,1,20,17,28,21
"COG0392",15,26,13,21,15,3,1,10,9,13
"COG0393",4,6,3,4,12,14,6,5,6,6
"COG0394",21,41,35,28,19,26,26,23,25,23
"COG0395",91,80,75,100,101,106,152,75,117,104
"COG0396",39,51,46,54,50,40,51,69,53,53
"COG0397",47,92,86,78,60,97,66,53,82,46
"COG0398",17,40,35,55,21,22,41,38,46,42
"COG0399",177,196,149,210,197,192,159,213,166,204
"COG0400",37,38,33,37,33,24,40,29,45,38
"COG0401",0,0,0,1,0,0,1,1,0,0
"COG0402",135,73,63,53,80,66,31,64,58,62
"COG0403",103,151,120,213,110,143,151,134,205,111
"COG0404",508,493,498,479,483,669,543,579,578,518
"COG0405",149,83,112,101,185,111,124,142,98,150
"COG0406",36,71,49,52,38,23,27,37,50,27
"COG0407",44,73,63,66,58,94,75,55,60,50
"COG0408",17,58,49,61,43,66,58,43,61,37
"COG0409",0,0,0,2,0,0,0,1,0,1
"COG0410",80,66,84,88,65,68,73,87,91,80
"COG0411",72,55,68,71,69,65,61,89,81,72
"COG0412",80,27,40,32,56,28,27,47,35,48
"COG0413",38,62,80,50,87,58,75,77,66,68
"COG0414",26,51,68,55,54,43,64,54,49,49
"COG0415",27,204,160,220,160,199,214,138,243,133
"COG0416",45,64,64,48,39,34,55,51,50,49
"COG0417",39,80,127,372,66,81,53,174,141,86
"COG0418",7,17,23,32,13,16,14,12,30,15
"COG0419",40,34,78,152,41,10,34,75,57,54
"COG0420",22,6,8,7,18,1,2,5,3,15
"COG0421",42,24,30,16,22,9,11,8,21,19
"COG0422",37,37,46,33,30,5,6,9,12,10
"COG0423",56,44,41,44,71,55,63,62,44,49
"COG0424",21,50,52,32,35,10,22,24,12,12
"COG0425",9,7,7,2,5,0,0,2,2,1
"COG0426",1,88,66,51,8,0,23,23,79,26
"COG0427",3,2,2,2,2,1,1,8,0,9
"COG0428",6,9,12,5,13,12,10,17,7,20
"COG0429",9,24,25,22,4,12,8,4,23,8
"COG0430",0,1,1,0,0,0,1,0,0,0
"COG0431",11,23,14,15,14,11,7,15,21,18
"COG0432",14,26,25,29,27,14,21,16,21,11
"COG0433",15,15,13,11,15,8,3,6,1,14
"COG0434",5,2,1,3,3,1,3,6,5,6
"COG0435",18,16,23,22,5,29,15,4,22,9
"COG0436",261,237,249,237,258,221,239,252,242,225
"COG0437",19,5,9,6,11,38,43,32,23,29
"COG0438",356,502,478,474,434,362,436,407,439,488
"COG0439",146,127,123,120,135,126,137,99,147,120
"COG0440",36,42,41,30,33,27,27,42,39,41
"COG0441",32,53,35,56,51,134,153,153,157,132
"COG0442",98,96,99,117,118,82,112,114,122,107
"COG0443",170,274,221,230,198,197,174,208,243,178
"COG0444",99,25,37,24,41,23,22,23,35,43
"COG0445",82,127,130,119,107,138,138,143,159,125
"COG0446",285,177,212,167,173,287,214,203,192,182
"COG0447",20,20,20,25,9,5,4,4,8,5
"COG0448",21,43,25,27,6,5,12,10,21,10
"COG0449",105,131,138,120,132,102,120,114,132,121
"COG0450",22,21,27,19,22,29,20,24,22,22
"COG0451",391,510,485,685,478,132,153,194,183,163
"COG0452",68,97,82,78,75,74,87,77,81,74
"COG0454",89,85,63,75,60,99,64,65,77,84
"COG0455",12,6,11,4,3,4,10,10,4,10
"COG0456",30,17,27,19,26,9,19,20,15,24
"COG0457",556,497,414,369,486,418,361,450,411,492
"COG0458",198,254,248,224,281,207,226,237,234,241
"COG0459",144,200,185,201,170,173,148,169,186,155
"COG0460",94,80,83,73,70,88,84,92,57,72
"COG0461",36,65,54,41,21,39,36,86,51,58
"COG0462",87,58,67,92,78,59,78,85,89,90
"COG0463",90,122,97,128,100,304,342,367,344,344
"COG0464",26,36,23,13,27,55,23,20,41,33
"COG0465",117,270,241,226,133,50,56,67,81,58
"COG0466",145,96,111,136,133,148,203,131,111,148
"COG0467",1,35,29,19,8,11,9,4,19,7
"COG0468",75,118,128,227,107,103,81,139,141,99
"COG0469",26,16,28,27,14,71,94,73,64,51
"COG0470",74,106,100,225,91,81,85,123,124,91
"COG0471",85,86,73,77,81,81,78,76,83,96
"COG0472",91,126,87,111,103,104,124,114,117,85
"COG0473",88,102,105,116,111,87,122,113,99,92
"COG0474",24,48,8,3,3,20,5,7,14,10
"COG0475",53,47,55,44,49,14,32,23,49,44
"COG0476",61,81,69,64,55,50,47,41,72,68
"COG0477",611,430,532,397,644,466,455,517,429,547
"COG0478",0,2,0,0,0,0,0,0,0,0
"COG0479",59,44,50,66,84,54,63,70,53,58
"COG0480",205,175,149,129,181,140,167,170,173,158
"COG0481",84,105,114,142,126,136,151,155,182,130
"COG0482",68,70,78,82,83,74,84,92,76,65
"COG0483",70,110,112,105,113,78,95,107,144,107
"COG0484",99,133,104,104,131,91,98,84,114,82
"COG0486",61,97,84,90,85,70,93,106,99,95
"COG0488",166,142,159,84,94,215,116,79,111,108
"COG0489",99,87,81,112,98,87,72,75,82,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",223,144,152,126,202,198,175,186,182,168
"COG0492",86,136,156,132,168,118,141,140,160,115
"COG0493",121,90,112,103,97,113,122,114,70,103
"COG0494",150,90,125,94,124,39,32,29,28,35
"COG0495",169,222,197,194,179,177,245,185,217,191
"COG0496",24,36,24,30,30,30,29,21,34,24
"COG0497",59,61,48,32,42,68,51,37,36,49
"COG0498",130,117,99,76,124,101,82,108,109,111
"COG0499",97,107,95,111,116,81,121,105,128,73
"COG0500",336,339,359,310,290,291,289,312,267,331
"COG0501",54,49,43,50,61,40,59,81,47,72
"COG0502",15,25,23,16,19,16,9,5,14,16
"COG0503",30,40,43,31,48,9,11,11,13,16
"COG0504",97,104,123,133,110,114,127,122,144,107
"COG0505",74,88,87,74,91,72,71,89,94,69
"COG0506",58,36,18,33,34,114,40,49,38,53
"COG0507",75,64,75,57,23,60,41,25,44,59
"COG0508",144,203,186,198,177,208,216,223,231,198
"COG0509",17,19,22,18,22,26,15,17,27,27
"COG0510",9,12,14,6,17,4,8,10,15,16
"COG0511",60,54,43,24,49,46,31,50,29,32
"COG0512",49,57,54,70,59,46,65,39,72,44
"COG0513",224,251,210,154,147,375,235,152,173,163
"COG0514",46,36,28,15,19,106,38,25,39,26
"COG0515",93,220,46,53,94,30,14,19,37,31
"COG0516",115,89,138,136,120,72,113,104,98,122
"COG0517",172,88,107,104,127,123,156,125,94,120
"COG0518",143,148,121,124,156,108,129,118,131,117
"COG0519",70,114,84,102,128,74,110,104,98,81
"COG0520",142,153,128,155,169,119,112,143,128,131
"COG0521",28,22,13,9,22,25,17,18,18,19
"COG0522",40,53,38,55,60,59,32,35,51,38
"COG0523",16,89,57,63,43,40,28,26,90,21
"COG0524",176,135,147,137,166,55,44,48,57,54
"COG0525",135,178,203,228,187,166,168,202,189,202
"COG0526",211,218,202,186,183,186,188,187,193,174
"COG0527",106,110,103,94,76,97,88,80,121,107
"COG0528",40,39,39,31,35,40,37,37,35,37
"COG0529",24,40,27,16,39,21,28,18,31,23
"COG0530",46,62,36,44,48,52,41,45,44,47
"COG0531",100,36,17,33,57,39,32,38,29,35
"COG0532",125,169,143,121,169,142,181,145,161,155
"COG0533",66,94,72,80,90,79,79,78,82,81
