"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG0051",31,15,27,21,21,20,20,25,29,19
"COG0052",65,67,65,63,54,45,61,61,55,66
"COG0053",28,4,11,12,1,6,14,11,12,38
"COG0054",24,38,32,24,29,33,28,27,34,25
"COG0055",86,128,115,115,156,118,118,115,109,83
"COG0056",24,43,60,47,51,104,150,116,132,92
"COG0057",90,110,90,102,114,109,132,111,123,68
"COG0058",8,9,16,24,23,41,0,27,68,8
"COG0059",71,84,64,51,74,75,66,53,82,73
"COG0060",235,231,229,220,228,218,194,205,244,204
"COG0061",73,79,63,63,80,61,47,57,67,91
"COG0062",50,27,41,33,40,26,14,18,37,80
"COG0063",53,47,43,64,50,36,17,38,31,77
"COG0064",32,37,30,35,44,112,89,81,101,93
"COG0065",110,136,120,132,128,127,120,113,114,96
"COG0066",51,61,30,61,51,49,36,55,51,53
"COG0067",50,110,78,65,68,258,189,197,290,137
"COG0068",1,0,0,1,1,0,0,1,0,7
"COG0069",261,356,297,277,365,339,320,257,357,224
"COG0070",153,204,173,172,214,69,66,58,76,53
"COG0071",57,32,38,145,52,73,8,58,77,50
"COG0072",173,196,163,161,202,185,159,169,178,129
"COG0073",131,98,138,115,127,151,166,133,147,87
"COG0074",74,77,79,81,69,79,53,82,73,105
"COG0075",51,59,74,48,71,52,33,60,63,89
"COG0076",32,16,24,32,18,30,36,47,28,50
"COG0077",57,82,72,59,82,82,80,47,73,61
"COG0078",53,65,45,58,57,64,63,51,66,65
"COG0079",93,116,78,98,114,129,108,74,113,143
"COG0080",30,32,26,31,34,34,17,30,25,32
"COG0081",52,50,54,55,53,51,39,53,44,53
"COG0082",63,86,93,86,93,83,72,82,91,59
"COG0083",21,11,16,6,25,12,15,10,19,36
"COG0084",56,59,55,44,51,82,60,47,50,52
"COG0085",275,322,312,302,297,276,240,346,275,281
"COG0086",237,344,397,324,365,354,289,368,326,235
"COG0087",49,64,37,55,57,52,45,47,63,83
"COG0088",17,16,14,13,21,38,36,55,49,53
"COG0089",26,27,10,12,18,23,19,26,24,18
"COG0090",52,70,72,62,64,66,58,65,66,57
"COG0091",26,27,30,35,30,18,24,33,34,23
"COG0092",59,66,49,46,52,53,58,64,52,54
"COG0093",23,25,31,26,30,28,30,34,28,27
"COG0094",43,61,39,39,39,36,43,44,40,40
"COG0095",13,4,6,4,9,8,10,6,15,12
"COG0096",36,30,38,27,34,7,14,11,15,10
"COG0097",34,42,36,50,31,39,33,54,48,46
"COG0098",49,49,53,34,45,46,36,43,32,33
"COG0099",26,35,32,27,26,29,31,26,42,27
"COG0100",32,25,30,24,28,34,27,44,25,17
"COG0101",43,70,52,61,52,62,58,59,65,48
"COG0102",27,29,30,31,37,46,24,37,43,44
"COG0103",13,14,11,7,3,26,32,44,33,21
"COG0104",90,93,112,108,114,114,63,92,120,107
"COG0105",32,29,38,35,36,30,21,34,36,40
"COG0106",37,64,44,20,39,48,43,32,42,53
"COG0107",40,57,56,38,56,49,64,39,46,52
"COG0108",67,92,94,58,87,89,55,79,72,50
"COG0109",73,79,89,66,75,87,79,73,73,81
"COG0110",40,25,27,24,21,31,50,25,19,50
"COG0111",190,184,197,170,206,170,174,145,163,187
"COG0112",100,107,121,94,121,89,73,104,120,88
"COG0113",59,93,61,47,94,75,63,51,75,55
"COG0114",62,111,114,99,107,119,58,95,108,61
"COG0115",164,169,171,167,142,155,125,125,158,160
"COG0116",13,14,32,15,18,17,53,21,21,8
"COG0117",63,68,60,71,49,67,41,57,66,29
"COG0118",29,42,53,41,50,8,9,18,14,14
"COG0119",171,207,190,200,194,206,156,187,190,176
"COG0120",24,21,26,17,19,17,27,16,22,26
"COG0121",6,0,2,2,3,2,2,0,0,3
"COG0122",41,37,45,53,34,47,22,44,44,55
"COG0123",44,88,86,63,75,58,52,78,69,38
"COG0124",33,43,43,33,40,111,114,81,104,84
"COG0125",47,44,44,49,46,45,34,37,29,52
"COG0126",97,127,87,83,111,111,85,92,115,96
"COG0127",43,42,52,43,68,62,34,57,58,48
"COG0128",93,111,78,92,107,89,97,102,90,86
"COG0129",158,166,156,116,184,56,49,43,55,50
"COG0130",49,48,46,48,40,58,35,51,43,54
"COG0131",39,57,41,27,51,44,27,28,47,37
"COG0132",12,6,10,10,14,14,9,7,18,19
"COG0133",59,77,68,58,104,85,68,40,81,77
"COG0134",42,58,44,37,61,61,45,42,51,51
"COG0135",39,51,35,21,44,29,45,32,29,28
"COG0136",80,81,91,84,104,87,88,85,87,79
"COG0137",76,77,81,65,84,96,70,58,73,79
"COG0138",106,136,114,141,120,123,121,114,132,82
"COG0139",29,41,26,26,29,30,23,22,38,25
"COG0140",10,18,11,14,27,7,10,6,5,4
"COG0141",111,124,100,103,102,111,133,91,111,94
"COG0142",148,163,163,137,146,47,56,54,63,41
"COG0143",115,134,103,112,117,40,32,31,45,49
"COG0144",41,42,50,56,43,41,65,56,51,33
"COG0145",114,37,75,46,39,35,52,82,43,124
"COG0146",94,44,53,51,34,47,42,69,36,111
"COG0147",166,174,134,127,148,170,115,122,133,143
"COG0148",111,112,101,93,112,83,90,77,94,106
"COG0149",61,69,58,59,66,53,52,60,52,47
"COG0150",21,25,26,35,25,92,62,76,76,86
"COG0151",101,112,87,94,101,98,106,87,88,107
"COG0152",62,71,68,104,66,47,62,68,57,65
"COG0153",19,20,15,27,12,9,6,22,10,15
"COG0154",226,277,242,185,273,253,182,225,250,233
"COG0155",51,44,41,11,50,27,23,23,41,80
"COG0156",76,49,55,56,58,73,70,72,52,72
"COG0157",41,40,44,44,57,38,40,45,54,41
"COG0158",13,4,9,7,9,5,31,15,6,7
"COG0159",57,54,45,34,57,62,53,36,58,48
"COG0160",72,24,57,65,42,36,35,50,39,68
"COG0161",129,117,120,91,110,111,151,95,116,172
"COG0162",76,91,94,68,106,96,88,81,104,96
"COG0163",12,2,7,4,5,4,4,7,6,18
"COG0164",46,48,40,50,44,52,39,42,35,56
"COG0165",83,103,76,69,107,92,85,63,89,96
"COG0166",80,98,94,73,104,105,84,83,81,73
"COG0167",89,100,93,81,75,100,98,89,84,74
"COG0168",109,154,123,145,126,144,120,108,150,79
"COG0169",60,74,71,60,73,76,63,64,92,58
"COG0170",12,4,11,15,8,18,0,7,9,11
"COG0171",55,109,90,117,87,82,42,85,96,53
"COG0172",79,98,96,93,95,84,84,103,90,98
"COG0173",113,147,118,115,131,131,115,116,148,83
"COG0174",250,193,205,187,207,180,278,178,201,258
"COG0175",39,27,25,19,26,24,18,18,22,54
"COG0176",39,47,59,121,82,77,43,53,97,28
"COG0177",47,57,59,53,52,59,48,54,49,46
"COG0178",205,244,228,222,249,239,207,250,237,170
"COG0179",74,78,75,80,62,73,68,60,69,93
"COG0180",88,92,94,80,75,99,84,83,91,91
"COG0181",63,95,68,57,99,65,63,81,73,63
"COG0182",32,35,28,33,42,20,15,26,25,57
"COG0183",195,205,160,174,182,174,212,193,156,228
"COG0184",22,17,22,16,15,18,28,19,19,22
"COG0185",24,17,27,18,15,23,25,27,25,24
"COG0186",19,26,14,21,19,17,14,13,15,22
"COG0187",206,270,251,283,238,236,230,290,211,213
"COG0188",209,304,307,352,300,302,278,318,282,203
"COG0189",64,63,62,98,78,84,49,61,78,77
"COG0190",75,47,76,65,68,72,65,57,61,83
"COG0191",17,31,27,23,33,32,47,32,36,14
"COG0192",106,92,95,74,118,99,78,90,86,89
"COG0193",32,56,47,33,51,58,46,36,43,32
"COG0194",21,18,14,17,11,47,36,39,46,22
"COG0195",88,141,122,100,104,125,100,104,106,89
"COG0196",55,69,67,63,69,67,62,64,67,48
"COG0197",28,19,32,32,35,28,30,35,38,35
"COG0198",16,12,13,17,17,22,15,23,10,19
"COG0199",11,23,17,13,22,22,24,25,18,17
"COG0200",34,50,34,23,31,3,6,17,8,9
"COG0201",90,124,119,123,122,123,93,108,107,91
"COG0202",66,94,72,86,69,82,75,94,72,69
"COG0203",25,41,32,26,32,12,10,9,4,15
"COG0204",132,91,117,143,124,133,127,138,109,94
"COG0205",21,23,14,9,19,50,48,42,43,42
"COG0206",117,95,105,100,110,115,101,119,112,61
"COG0207",29,29,39,39,36,31,34,57,31,32
"COG0208",76,74,83,274,92,104,73,100,144,56
"COG0209",263,218,236,619,272,298,251,349,393,245
"COG0210",184,201,201,189,175,63,45,64,70,54
"COG0211",12,22,17,15,23,19,18,24,20,13
"COG0212",37,34,25,19,39,31,36,17,34,38
"COG0213",19,11,16,23,18,7,17,16,15,19
"COG0214",16,1,9,21,6,11,0,11,13,27
"COG0215",96,112,111,89,125,120,97,109,107,100
"COG0216",64,95,77,73,78,81,68,50,87,61
"COG0217",42,41,45,35,43,54,45,46,41,34
"COG0218",17,25,18,13,9,17,38,27,16,23
"COG0219",22,37,33,24,30,36,19,26,23,22
"COG0220",23,28,37,18,27,26,28,36,23,20
"COG0221",5,10,16,7,12,11,13,14,19,2
"COG0222",36,32,18,24,30,27,28,24,19,16
"COG0223",74,91,102,84,87,92,98,76,85,70
"COG0224",66,93,66,59,85,75,58,65,68,54
"COG0225",60,103,70,54,77,91,80,50,72,65
"COG0226",12,34,26,31,35,114,5,20,76,7
"COG0227",17,24,15,21,15,27,27,21,19,10
"COG0228",19,32,35,31,18,28,43,22,43,21
"COG0229",49,48,44,31,42,46,31,50,44,41
"COG0230",4,4,2,2,4,2,9,3,4,3
"COG0231",44,41,45,36,47,14,9,9,18,20
"COG0232",35,55,45,48,76,43,63,54,57,33
"COG0233",26,46,44,32,33,32,27,25,27,35
"COG0234",11,15,14,12,9,34,12,29,37,15
"COG0235",40,50,55,43,39,49,40,46,47,50
"COG0236",15,18,17,14,22,20,14,19,15,10
"COG0237",35,56,39,30,35,17,13,14,7,16
"COG0238",17,18,14,9,14,15,13,17,19,10
"COG0239",2,1,2,0,2,4,7,7,4,5
"COG0240",59,60,69,57,56,56,72,62,46,55
"COG0241",26,28,19,20,16,19,20,19,13,15
"COG0242",42,68,41,82,55,73,45,61,74,38
"COG0243",138,57,78,91,82,74,59,81,75,116
"COG0244",41,41,43,35,50,54,26,50,36,35
"COG0245",31,62,55,29,54,51,24,27,60,30
"COG0246",10,15,22,12,15,18,13,23,14,4
"COG0247",192,61,88,138,74,93,128,130,112,147
"COG0248",24,37,47,33,58,89,14,33,51,26
"COG0249",75,86,101,85,110,102,102,105,106,53
"COG0250",11,14,19,16,13,55,34,41,53,50
"COG0251",63,56,68,49,63,10,16,24,12,22
"COG0252",22,3,17,15,7,8,27,12,14,26
"COG0253",48,87,60,46,64,65,66,45,59,48
"COG0254",14,21,15,18,26,21,17,11,24,12
"COG0255",4,2,8,2,2,2,0,5,3,7
"COG0256",21,19,24,24,28,13,6,7,10,4
"COG0257",0,1,1,1,0,4,2,0,1,1
"COG0258",172,176,194,228,202,162,138,204,237,158
"COG0259",24,46,41,38,42,36,27,39,34,28
"COG0260",86,132,96,100,98,91,80,107,107,68
"COG0261",17,29,31,35,36,47,34,31,30,17
"COG0262",10,6,8,6,7,18,30,20,18,17
"COG0263",62,89,51,63,86,73,70,39,78,48
"COG0264",47,56,60,41,72,59,44,60,60,40
"COG0265",160,179,152,119,168,156,107,151,141,172
"COG0266",51,81,72,75,50,74,36,82,57,46
"COG0267",6,7,8,3,5,10,4,9,4,4
"COG0268",16,20,16,6,17,13,25,9,17,12
"COG0269",0,0,0,0,1,0,3,0,1,0
"COG0270",32,23,39,94,32,42,42,73,44,22
"COG0271",9,21,23,13,18,13,8,14,10,7
"COG0272",124,151,165,185,134,164,160,141,136,110
"COG0274",24,13,24,29,18,13,25,24,23,20
"COG0275",48,87,67,71,80,59,54,61,74,47
"COG0276",62,77,89,63,80,85,89,86,60,37
"COG0277",217,158,170,150,158,162,186,172,207,188
"COG0278",23,16,15,17,23,34,30,16,20,16
"COG0279",23,14,21,28,22,15,28,16,20,34
"COG0280",93,111,94,113,114,91,147,96,120,58
"COG0281",59,90,74,83,82,88,95,86,96,79
"COG0282",4,0,2,2,1,2,11,1,2,4
"COG0283",34,54,50,50,59,52,33,53,50,41
"COG0284",49,72,41,55,60,63,51,51,46,40
"COG0285",73,102,74,86,101,78,76,77,95,72
"COG0286",8,3,6,6,5,7,12,16,11,10
"COG0287",48,74,60,61,58,63,60,62,60,53
"COG0288",6,3,4,5,6,10,20,6,3,10
"COG0289",38,60,50,37,69,65,42,49,57,21
"COG0290",27,39,47,37,52,43,38,37,45,31
"COG0291",10,10,10,10,14,5,11,7,17,5
"COG0292",19,28,36,19,31,25,35,32,20,18
"COG0293",28,47,26,31,25,32,32,49,28,32
"COG0294",49,60,78,60,78,60,69,54,72,59
"COG0295",11,7,13,8,5,6,12,12,7,9
"COG0296",19,33,35,29,48,28,19,25,32,16
"COG0297",19,18,26,23,30,27,28,28,33,17
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",42,40,45,62,52,43,43,42,56,40
"COG0300",24,19,39,18,19,15,40,28,17,22
"COG0301",21,1,4,3,1,3,0,3,2,42
"COG0302",39,50,46,44,48,55,53,55,60,40
"COG0303",69,50,50,53,36,45,46,58,51,70
"COG0304",115,142,141,126,134,148,144,137,131,81
"COG0305",146,118,139,318,175,190,105,215,263,104
"COG0306",41,35,40,46,23,12,46,40,16,49
"COG0307",35,36,47,46,50,48,48,42,58,34
"COG0308",178,94,120,138,120,131,244,143,132,190
"COG0309",1,0,1,0,1,1,0,0,0,2
"COG0310",1,3,11,6,5,9,0,4,7,0
"COG0311",12,5,6,12,8,7,0,5,6,19
"COG0312",112,161,156,114,155,135,81,119,139,90
"COG0313",42,75,51,41,59,65,76,57,58,34
"COG0314",21,10,14,17,9,11,29,16,15,19
"COG0315",23,8,14,20,13,17,30,18,14,23
"COG0316",56,65,40,85,66,56,50,48,66,56
"COG0317",110,180,128,130,176,174,136,126,167,112
"COG0318",344,383,301,277,325,320,371,376,283,382
"COG0319",32,33,17,19,24,21,53,26,29,21
"COG0320",62,71,95,77,70,65,49,68,86,46
"COG0321",34,54,55,50,40,40,31,41,52,33
"COG0322",124,151,138,130,149,151,163,129,162,120
"COG0323",39,33,28,26,38,33,54,54,38,30
"COG0324",59,71,59,60,80,62,47,61,71,53
"COG0325",48,70,48,41,52,57,60,31,41,25
"COG0326",47,72,82,43,75,66,89,47,85,41
"COG0327",8,3,10,11,6,9,23,17,7,11
"COG0328",24,33,23,50,24,44,26,36,37,25
"COG0329",115,122,93,82,98,120,123,92,106,83
"COG0330",104,135,125,97,139,55,47,50,37,41
"COG0331",58,62,55,66,52,82,60,61,58,48
"COG0332",56,46,69,49,56,57,95,65,60,51
"COG0333",3,8,8,7,9,6,13,7,9,3
"COG0334",82,59,73,50,53,35,67,67,53,81
"COG0335",29,44,45,28,41,48,44,27,36,14
"COG0336",49,63,61,57,69,59,39,54,60,34
"COG0337",68,106,81,70,115,106,97,70,90,49
"COG0338",32,10,12,91,20,8,1,15,21,7
"COG0339",39,41,61,55,60,53,99,49,57,39
"COG0340",39,49,38,43,62,45,43,35,44,60
"COG0341",62,72,73,58,79,75,67,54,74,59
"COG0342",102,127,120,104,139,127,110,104,125,89
"COG0343",99,87,63,88,85,86,69,77,89,78
"COG0344",30,33,27,38,34,33,17,23,35,15
"COG0345",39,56,40,58,57,56,65,34,59,40
"COG0346",65,46,58,56,60,62,46,46,48,80
"COG0347",20,27,16,16,14,12,21,16,11,17
"COG0348",12,1,6,7,3,7,10,7,4,34
"COG0349",36,52,39,28,39,55,35,29,48,26
"COG0350",15,18,17,14,21,25,24,18,18,36
"COG0351",17,46,37,21,45,33,31,37,43,55
"COG0352",21,55,34,24,40,31,34,29,34,26
"COG0353",41,54,45,32,53,41,40,37,57,41
"COG0354",27,43,36,42,33,47,24,35,48,30
"COG0355",21,32,26,28,24,31,25,20,28,21
"COG0356",79,84,73,56,72,68,71,89,67,37
"COG0357",31,52,45,29,54,54,45,25,46,24
"COG0358",137,137,154,153,138,154,111,128,147,142
"COG0359",23,41,33,38,30,35,30,27,33,25
"COG0360",10,3,7,8,7,36,21,22,21,29
"COG0361",10,7,3,3,6,19,28,27,15,21
"COG0362",21,19,39,18,34,27,12,22,39,5
"COG0363",42,19,38,18,22,20,32,29,20,16
"COG0364",12,18,27,43,33,19,29,18,40,7
"COG0365",289,319,256,228,277,318,262,275,323,232
"COG0366",48,76,77,61,97,72,7,68,81,54
"COG0367",94,90,128,108,101,93,85,139,83,114
"COG0368",10,7,13,9,13,19,14,7,11,20
"COG0369",32,23,45,42,47,20,55,53,25,14
"COG0370",24,3,5,2,3,5,40,7,8,23
"COG0371",31,14,11,7,28,15,0,5,23,35
"COG0372",96,73,97,90,112,94,88,83,101,103
"COG0373",53,44,69,27,44,34,52,46,34,94
"COG0374",2,1,2,0,2,0,0,2,0,7
"COG0375",0,3,0,0,2,0,0,0,0,0
"COG0376",47,109,74,93,110,100,73,102,96,34
"COG0377",37,17,39,39,36,38,19,36,35,28
"COG0378",15,17,9,5,11,12,0,5,21,16
"COG0379",60,46,51,50,49,55,41,52,69,36
"COG0380",1,16,14,2,13,21,3,11,6,1
"COG0381",35,52,53,45,40,16,10,13,10,13
"COG0382",69,95,89,91,110,99,85,66,91,67
"COG0383",5,1,19,12,9,4,0,18,10,6
"COG0384",7,12,8,7,6,12,15,12,12,17
"COG0385",32,39,31,40,38,27,30,32,44,17
"COG0386",25,43,46,25,33,44,59,30,36,20
"COG0387",7,0,3,11,2,4,1,8,4,0
"COG0388",121,156,94,87,178,123,61,96,115,152
"COG0389",100,116,111,111,133,94,143,101,134,74
"COG0390",4,0,2,5,1,0,8,1,2,10
"COG0391",21,14,29,13,33,26,2,21,20,26
"COG0392",14,4,12,17,11,15,4,7,9,25
"COG0393",9,1,9,5,4,3,3,3,0,2
"COG0394",19,30,25,28,14,28,25,25,15,32
"COG0395",91,156,118,78,110,97,89,87,133,80
"COG0396",45,49,52,67,42,56,36,48,67,50
"COG0397",41,89,63,57,61,70,117,76,85,25
"COG0398",26,38,33,25,31,36,26,29,27,27
"COG0399",204,160,141,228,162,179,251,164,179,220
"COG0400",30,46,54,25,47,39,25,24,54,20
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",87,39,56,49,57,55,69,67,63,94
"COG0403",136,131,160,151,167,157,120,162,209,84
"COG0404",561,560,507,518,522,555,656,462,510,551
"COG0405",127,128,136,103,137,118,86,116,94,127
"COG0406",30,33,40,39,39,56,16,55,51,32
"COG0407",49,92,82,51,78,73,69,78,66,43
"COG0408",30,71,60,44,64,65,75,47,60,24
"COG0409",1,0,0,0,1,0,0,0,1,0
"COG0410",80,105,83,75,85,87,48,82,75,122
"COG0411",95,76,73,84,69,76,52,86,69,82
"COG0412",52,41,33,31,53,37,30,40,26,55
"COG0413",52,79,65,68,76,75,63,61,81,55
"COG0414",29,58,44,39,45,75,41,38,59,25
"COG0415",76,257,277,142,285,241,161,227,242,8
"COG0416",47,62,47,43,64,56,39,44,52,37
"COG0417",104,25,93,483,106,109,25,221,219,90
"COG0418",8,16,21,20,24,14,24,20,24,17
"COG0419",55,8,25,164,45,55,10,66,88,68
"COG0420",21,2,5,9,2,1,2,11,3,36
"COG0421",9,2,5,6,7,13,1,6,19,15
"COG0422",21,34,23,11,40,52,2,16,28,43
"COG0423",52,73,55,51,41,59,32,72,49,66
"COG0424",48,58,43,34,38,40,53,36,47,36
"COG0425",12,3,3,4,6,2,3,5,3,15
"COG0426",7,33,40,25,51,64,0,20,67,0
"COG0427",2,0,1,1,0,2,2,4,1,4
"COG0428",12,8,17,7,11,7,12,17,4,5
"COG0429",9,7,20,6,23,5,23,8,23,9
"COG0430",0,0,1,2,0,0,1,0,0,0
"COG0431",11,16,18,15,10,19,2,21,15,13
"COG0432",27,22,28,30,31,20,8,24,17,23
"COG0433",17,2,7,8,1,3,4,14,4,26
"COG0434",5,3,9,11,2,7,1,4,4,4
"COG0435",6,11,19,14,11,10,15,10,14,6
"COG0436",250,211,258,240,243,223,245,225,262,272
"COG0437",47,28,29,30,28,36,44,44,21,43
"COG0438",401,403,526,512,420,461,441,504,462,386
"COG0439",133,134,129,129,122,128,117,123,131,132
"COG0440",16,9,13,7,9,41,24,27,36,27
"COG0441",141,166,164,153,185,138,146,125,146,118
"COG0442",100,106,121,107,108,115,114,117,115,111
"COG0443",180,215,227,196,258,237,179,203,223,155
"COG0444",55,15,36,33,24,21,10,23,36,77
"COG0445",122,157,145,103,137,152,131,120,148,79
"COG0446",254,210,180,182,174,183,314,176,161,241
"COG0447",21,11,15,12,14,11,11,7,13,9
"COG0448",5,13,16,19,32,16,9,8,14,10
"COG0449",111,132,137,141,132,141,93,124,137,138
"COG0450",22,22,32,25,30,21,24,19,23,20
"COG0451",442,482,477,668,567,554,436,459,601,400
"COG0452",78,82,74,86,93,102,76,67,90,80
"COG0454",68,73,84,60,68,72,133,88,79,79
"COG0455",12,5,3,4,6,6,7,15,7,14
"COG0456",26,12,20,26,19,20,18,14,15,29
"COG0457",501,402,437,397,431,415,516,435,357,499
"COG0458",222,259,236,223,292,265,197,222,254,234
"COG0459",187,155,175,263,173,161,161,206,185,189
"COG0460",74,104,82,76,90,93,103,67,100,89
"COG0461",49,46,44,75,44,51,42,45,54,51
"COG0462",84,100,95,74,92,95,70,85,69,90
"COG0463",338,359,349,365,381,356,347,350,346,358
"COG0464",81,16,57,77,45,24,23,82,41,118
"COG0465",127,204,229,202,202,200,133,220,237,109
"COG0466",125,153,128,102,135,135,185,129,97,119
"COG0467",3,11,23,17,27,8,0,11,31,0
"COG0468",111,83,127,238,128,131,73,123,187,93
"COG0469",71,82,86,53,79,67,77,94,72,45
"COG0470",122,62,71,224,94,109,88,119,156,141
"COG0471",83,74,105,77,101,94,43,91,73,89
"COG0472",99,129,116,117,119,127,106,104,113,103
"COG0473",96,122,82,86,104,105,101,95,102,110
"COG0474",22,2,14,39,12,5,6,57,12,17
"COG0475",43,13,55,32,32,34,23,37,40,74
"COG0476",56,48,61,63,64,52,48,61,71,46
"COG0477",485,439,411,452,454,492,400,464,423,455
"COG0478",0,0,1,2,0,0,0,0,0,0
"COG0479",56,64,80,69,65,65,52,60,56,60
"COG0480",188,178,171,175,183,163,144,178,193,196
"COG0481",114,170,115,119,178,138,139,94,158,80
"COG0482",91,74,75,77,85,85,70,64,70,94
"COG0483",97,119,122,92,110,125,58,84,97,96
"COG0484",95,85,122,105,92,101,71,93,93,120
"COG0486",83,119,78,77,103,99,93,74,106,61
"COG0488",136,80,91,118,81,94,237,117,105,113
"COG0489",91,72,84,82,88,40,22,24,36,33
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",170,144,194,143,143,154,164,195,149,167
"COG0492",113,143,145,109,154,46,42,55,38,36
"COG0493",133,109,77,105,106,108,89,84,102,116
"COG0494",99,88,96,87,81,93,108,103,84,123
"COG0495",204,216,204,207,201,219,234,163,205,205
"COG0496",28,23,41,14,32,39,32,38,23,35
"COG0497",31,22,51,40,43,46,71,41,42,38
"COG0498",132,104,90,85,86,105,97,76,102,123
"COG0499",93,119,117,115,108,109,76,97,105,111
"COG0500",346,292,275,312,313,114,127,112,89,130
"COG0501",64,62,59,57,50,53,31,57,56,48
"COG0502",26,13,23,7,22,12,15,10,19,26
"COG0503",42,33,48,54,48,34,18,39,50,42
"COG0504",112,141,138,107,143,115,115,108,137,100
"COG0505",83,86,96,92,94,93,112,78,93,64
"COG0506",61,36,36,65,28,41,91,43,35,54
"COG0507",37,36,51,22,56,41,104,31,52,35
"COG0508",129,229,191,184,239,221,202,200,222,100
"COG0509",32,22,28,20,20,26,30,26,38,31
"COG0510",9,3,8,15,5,10,3,12,6,11
"COG0511",58,31,56,42,33,41,56,41,43,40
"COG0512",46,59,50,55,62,51,18,63,56,63
"COG0513",200,142,156,199,151,194,421,228,152,185
"COG0514",21,23,39,22,21,22,123,57,10,16
"COG0515",71,18,87,140,36,25,74,268,52,69
"COG0516",107,105,106,106,110,109,72,114,114,98
"COG0517",129,133,112,108,97,117,165,114,92,147
"COG0518",169,126,128,106,125,166,99,114,113,155
"COG0519",98,107,112,105,106,84,62,90,100,118
"COG0520",170,116,130,147,135,120,115,152,146,150
"COG0521",37,14,18,23,11,14,17,18,18,30
"COG0522",60,45,54,40,62,54,47,49,56,50
"COG0523",20,64,55,29,83,59,7,56,86,25
"COG0524",154,139,187,127,145,146,141,131,159,135
"COG0525",184,209,186,185,238,226,147,157,221,186
"COG0526",181,185,196,176,186,200,207,186,192,193
"COG0527",28,48,29,25,49,107,128,89,103,133
"COG0528",30,29,52,24,38,34,29,38,26,41
"COG0529",16,29,31,29,30,27,40,26,20,20
"COG0530",42,49,44,49,35,44,46,47,53,39
"COG0531",85,20,54,47,28,28,41,59,30,122
"COG0532",143,158,168,136,167,165,189,162,165,150
"COG0533",92,95,83,82,94,93,78,79,98,81
