"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG0052",61,65,59,52,51,58,56,17,66,18
"COG0053",34,11,30,9,40,10,12,10,28,13
"COG0054",12,25,22,36,29,27,26,6,19,14
"COG0055",94,107,94,114,79,106,134,49,82,25
"COG0056",102,125,105,125,87,147,157,54,82,35
"COG0057",95,109,79,91,89,98,99,47,82,43
"COG0058",25,31,26,132,18,41,64,92,19,1
"COG0059",45,61,56,57,59,73,74,22,74,22
"COG0060",172,237,204,215,201,227,245,72,210,72
"COG0061",16,30,27,23,17,58,65,31,63,15
"COG0062",69,30,52,43,70,39,34,19,69,29
"COG0063",69,38,71,39,86,39,42,16,80,30
"COG0064",72,104,103,78,70,90,111,40,98,23
"COG0065",87,125,114,97,94,129,109,46,112,21
"COG0066",24,54,51,54,55,59,51,11,45,7
"COG0067",161,234,206,186,218,286,272,91,159,68
"COG0068",10,2,5,0,5,0,0,7,1,11
"COG0069",223,302,280,268,259,336,357,144,223,157
"COG0070",115,157,173,206,165,248,226,102,120,75
"COG0071",42,98,53,143,33,55,74,335,33,190
"COG0072",100,173,130,130,152,187,176,64,132,46
"COG0073",100,142,132,134,117,135,124,58,104,50
"COG0074",76,87,89,88,68,82,80,20,88,33
"COG0075",72,60,66,42,51,66,57,26,98,30
"COG0076",40,18,43,29,51,21,28,42,53,37
"COG0077",39,70,56,65,52,63,67,29,38,26
"COG0078",54,57,55,57,68,45,47,23,63,17
"COG0079",142,110,108,98,122,98,105,84,126,67
"COG0080",30,28,31,29,26,32,48,9,40,11
"COG0081",51,51,51,56,59,52,69,18,48,19
"COG0082",61,84,77,73,58,99,98,32,76,33
"COG0083",15,9,16,9,3,16,19,10,24,5
"COG0084",56,51,53,51,56,55,66,36,52,23
"COG0085",224,339,301,251,259,329,288,161,254,103
"COG0086",250,354,254,331,285,362,306,188,229,92
"COG0087",42,52,53,40,45,56,50,24,55,29
"COG0088",25,44,33,52,30,38,57,23,53,19
"COG0089",17,21,12,19,15,21,10,7,17,4
"COG0090",22,24,19,21,23,63,74,31,73,14
"COG0091",16,20,36,33,21,39,29,9,34,11
"COG0092",54,58,56,67,47,14,18,12,17,5
"COG0093",26,26,28,31,31,26,26,13,17,15
"COG0094",13,13,14,11,14,40,44,12,37,7
"COG0095",31,5,14,3,30,12,12,4,14,11
"COG0096",29,25,35,24,24,33,37,16,22,7
"COG0097",32,37,30,33,41,37,42,17,40,14
"COG0098",23,46,39,44,30,36,41,11,47,6
"COG0099",32,36,26,27,39,28,33,14,37,17
"COG0100",23,37,19,28,18,27,30,11,31,9
"COG0101",16,19,19,20,13,66,77,24,38,13
"COG0102",26,33,45,35,31,38,27,12,45,15
"COG0103",23,22,30,29,27,23,33,11,26,8
"COG0104",103,103,83,128,83,29,33,18,29,4
"COG0105",28,33,29,30,26,27,20,20,22,10
"COG0106",27,27,32,29,52,42,43,16,36,22
"COG0107",37,55,54,49,53,46,59,24,49,18
"COG0108",49,75,70,57,57,82,81,38,46,26
"COG0109",58,77,78,74,58,81,75,23,77,26
"COG0110",35,23,32,18,41,22,24,23,43,29
"COG0111",180,171,205,168,234,176,159,117,231,100
"COG0112",86,115,106,95,81,100,101,72,94,49
"COG0113",55,68,53,41,37,85,76,27,46,23
"COG0114",56,118,90,99,64,106,101,34,58,37
"COG0115",148,146,153,155,131,131,167,62,161,90
"COG0116",8,23,7,18,8,26,19,17,7,13
"COG0117",42,59,46,60,46,24,25,11,19,3
"COG0118",42,29,36,26,42,30,39,21,35,11
"COG0119",157,204,201,196,190,201,199,110,192,98
"COG0120",14,18,27,23,5,25,15,7,22,9
"COG0121",10,2,4,3,6,2,0,3,6,2
"COG0122",43,35,51,31,29,41,28,15,58,15
"COG0123",53,68,49,49,44,72,73,32,46,32
"COG0124",76,99,96,96,75,104,126,36,97,38
"COG0125",33,44,42,51,45,37,38,16,49,10
"COG0126",70,89,75,87,73,95,104,49,85,38
"COG0127",37,55,41,42,38,67,61,27,40,12
"COG0128",66,104,66,95,79,129,95,45,88,21
"COG0129",116,139,132,115,97,161,163,64,133,98
"COG0130",29,46,37,47,32,56,41,18,53,17
"COG0131",32,31,35,30,26,37,38,15,37,16
"COG0132",10,3,21,8,8,12,12,2,19,3
"COG0133",50,75,73,71,54,68,77,21,60,25
"COG0134",29,49,49,41,34,56,61,19,62,16
"COG0135",41,27,35,35,24,42,40,18,33,16
"COG0136",64,90,72,67,54,90,85,45,73,20
"COG0137",61,68,66,68,76,62,81,26,66,26
"COG0138",81,116,109,156,118,117,118,65,82,27
"COG0139",21,18,30,27,25,21,41,11,21,5
"COG0140",10,13,15,22,7,10,3,5,4,0
"COG0141",61,107,123,111,91,116,112,50,97,24
"COG0142",130,129,132,171,106,155,162,55,141,55
"COG0143",115,113,137,140,113,109,121,43,140,44
"COG0144",47,35,39,48,43,36,46,20,35,46
"COG0145",154,59,110,45,181,43,57,19,175,59
"COG0146",159,38,107,61,146,16,44,23,143,57
"COG0147",109,134,126,143,108,151,156,70,115,52
"COG0148",100,92,127,77,84,98,108,41,95,37
"COG0149",33,58,44,35,42,15,12,10,9,7
"COG0150",67,110,91,168,62,86,87,165,70,25
"COG0151",79,104,105,82,80,84,92,34,112,29
"COG0152",48,81,69,98,59,43,61,62,53,35
"COG0153",43,15,15,16,25,16,19,6,11,1
"COG0154",214,230,226,204,210,217,240,81,377,165
"COG0155",51,28,64,24,71,27,58,49,49,41
"COG0156",78,81,76,43,89,62,54,28,54,58
"COG0157",40,42,41,36,39,30,54,14,42,11
"COG0158",8,3,3,3,7,8,6,5,2,3
"COG0159",32,50,55,39,49,62,52,21,42,19
"COG0160",92,55,63,75,97,48,31,28,68,80
"COG0161",134,130,149,109,132,120,114,67,154,103
"COG0162",80,84,87,85,77,92,116,42,90,38
"COG0163",26,1,12,5,18,4,7,8,29,12
"COG0164",31,68,56,54,52,51,50,14,50,13
"COG0165",67,78,94,71,81,75,108,34,82,31
"COG0166",79,83,73,65,84,118,99,32,99,35
"COG0167",91,68,97,71,104,83,100,53,83,43
"COG0168",82,111,113,106,99,114,120,56,75,61
"COG0169",37,56,67,59,51,50,66,28,46,38
"COG0170",19,7,9,12,24,10,9,3,11,0
"COG0171",65,107,70,118,77,89,91,125,80,44
"COG0172",94,93,101,104,70,109,88,34,84,39
"COG0173",99,122,109,128,131,132,143,53,91,54
"COG0174",192,262,294,199,205,238,208,117,250,96
"COG0175",52,21,36,21,54,16,19,90,28,77
"COG0176",31,109,50,183,40,61,93,285,47,54
"COG0177",45,50,49,50,44,65,49,37,45,22
"COG0178",199,259,186,254,207,222,245,81,179,102
"COG0179",76,66,77,87,64,68,62,40,109,62
"COG0180",66,94,84,70,70,85,98,38,86,33
"COG0181",29,68,67,54,50,76,66,27,52,26
"COG0182",48,31,54,38,46,42,25,20,56,2
"COG0183",228,207,207,243,249,176,171,74,219,176
"COG0184",21,19,21,17,25,20,17,9,24,10
"COG0185",21,11,19,20,17,20,23,5,16,4
"COG0186",11,13,13,17,5,25,16,12,15,6
"COG0187",159,279,230,228,208,249,224,120,175,92
"COG0188",182,305,240,260,167,304,284,133,181,113
"COG0189",51,88,67,69,46,67,81,139,63,196
"COG0190",50,68,78,62,69,82,64,25,63,17
"COG0191",18,25,18,31,16,31,38,10,10,11
"COG0192",85,97,99,99,84,81,94,56,81,38
"COG0193",52,30,37,44,48,45,38,18,20,23
"COG0194",23,40,31,44,34,42,35,16,35,19
"COG0195",89,101,100,107,74,34,37,11,28,16
"COG0196",46,67,57,69,69,63,63,35,52,23
"COG0197",28,31,39,30,28,40,29,20,31,11
"COG0198",16,14,16,16,26,18,16,9,16,8
"COG0199",7,17,10,14,12,7,2,2,3,1
"COG0200",35,29,26,26,27,36,40,11,31,5
"COG0201",85,106,108,116,96,99,99,48,88,42
"COG0202",90,82,63,59,75,94,81,36,67,34
"COG0203",16,32,24,22,25,39,37,10,20,13
"COG0204",98,122,106,114,116,124,123,47,79,50
"COG0205",59,63,36,31,55,40,43,9,45,14
"COG0206",93,106,91,91,64,104,110,41,105,30
"COG0207",16,43,21,35,14,30,23,198,21,105
"COG0208",41,221,58,270,55,104,155,658,36,425
"COG0209",180,464,264,668,207,310,386,1926,238,1104
"COG0210",219,188,191,229,226,187,224,1022,176,1742
"COG0211",8,15,14,18,11,24,21,8,10,9
"COG0212",29,34,32,20,33,35,34,17,31,28
"COG0213",34,15,22,12,33,13,18,4,12,30
"COG0214",25,11,16,22,19,11,11,5,19,0
"COG0215",80,101,98,108,95,104,113,49,98,34
"COG0216",76,72,66,88,73,37,17,8,17,6
"COG0217",51,53,41,35,54,49,57,18,41,14
"COG0218",10,17,16,11,12,13,15,6,12,10
"COG0219",12,23,29,27,34,25,27,12,20,17
"COG0220",14,18,18,26,11,20,17,11,14,15
"COG0221",2,15,4,10,5,8,8,17,0,15
"COG0222",18,24,19,18,25,42,24,9,17,13
"COG0223",53,87,64,87,75,33,32,36,18,24
"COG0224",69,72,66,66,54,70,73,32,52,23
"COG0225",48,75,66,58,44,71,70,27,55,22
"COG0226",7,16,9,61,4,114,72,70,14,137
"COG0227",10,15,12,19,20,28,20,5,17,10
"COG0228",26,31,23,23,24,19,30,14,16,13
"COG0229",14,24,46,38,46,50,44,13,46,15
"COG0230",1,2,1,2,2,2,5,1,2,1
"COG0231",40,47,41,47,32,56,44,16,50,8
"COG0232",32,48,37,48,41,58,58,20,29,33
"COG0233",26,38,35,40,36,43,28,10,31,11
"COG0234",34,32,32,36,33,30,23,114,22,227
"COG0235",31,42,48,43,20,50,68,24,55,25
"COG0236",13,23,11,15,18,21,26,9,22,38
"COG0237",36,42,36,39,33,50,37,14,43,15
"COG0238",4,6,7,5,6,12,12,3,19,2
"COG0239",3,5,3,6,3,3,1,2,9,10
"COG0240",54,49,61,51,61,64,52,19,51,19
"COG0241",38,12,26,13,41,10,14,9,30,27
"COG0242",42,83,59,66,55,59,59,107,45,97
"COG0243",225,67,147,100,252,91,67,67,142,104
"COG0244",32,60,40,42,33,42,43,13,43,14
"COG0245",25,41,33,47,37,67,41,33,28,17
"COG0246",10,31,13,13,5,23,8,11,7,13
"COG0247",206,109,156,106,306,27,44,10,73,20
"COG0248",23,47,28,29,19,70,43,25,15,43
"COG0249",87,92,72,69,71,76,86,53,70,76
"COG0250",46,55,45,43,41,43,38,28,33,10
"COG0251",63,47,77,33,68,50,41,27,74,54
"COG0252",28,13,24,10,4,14,4,10,40,6
"COG0253",32,59,40,40,45,81,66,31,39,14
"COG0254",12,23,20,9,12,17,19,8,15,8
"COG0255",2,3,2,2,10,1,2,1,4,0
"COG0256",21,20,30,29,22,21,21,22,26,10
"COG0257",0,1,1,0,0,1,0,2,0,2
"COG0258",143,196,184,224,128,197,241,454,132,271
"COG0259",25,39,29,30,19,18,8,4,10,4
"COG0260",77,113,88,92,91,95,106,52,70,38
"COG0261",19,36,27,22,25,40,38,14,27,14
"COG0262",5,15,27,10,10,17,18,9,14,14
"COG0263",34,54,45,62,53,67,74,33,45,40
"COG0264",34,62,48,48,41,18,19,10,11,7
"COG0265",182,154,139,139,250,151,155,72,169,119
"COG0266",30,46,45,67,31,58,71,38,59,11
"COG0267",8,2,9,4,3,8,2,5,3,3
"COG0268",2,2,4,6,4,13,19,8,10,13
"COG0269",7,0,1,0,5,0,0,0,0,0
"COG0270",25,48,32,68,34,28,39,672,18,408
"COG0271",5,13,14,13,15,16,19,6,7,13
"COG0272",103,175,132,165,126,152,145,119,96,83
"COG0274",36,21,27,34,20,25,21,23,27,11
"COG0275",49,78,52,71,60,65,61,33,47,24
"COG0276",25,85,59,70,41,83,69,35,31,43
"COG0277",234,170,174,178,240,52,64,21,73,52
"COG0278",22,21,17,24,22,21,18,7,23,2
"COG0279",25,22,22,23,40,19,22,34,37,30
"COG0280",52,98,77,93,88,128,100,42,55,66
"COG0281",55,88,83,69,95,102,107,39,65,59
"COG0282",8,2,3,0,7,1,2,8,2,10
"COG0283",35,47,49,52,39,55,48,20,29,15
"COG0284",51,56,45,49,48,49,63,19,45,21
"COG0285",73,82,66,84,70,91,88,32,70,27
"COG0286",36,15,14,21,16,9,11,41,10,53
"COG0287",35,69,51,57,52,19,29,10,22,11
"COG0288",6,8,4,5,9,5,6,9,4,14
"COG0289",26,70,27,41,24,47,74,20,31,16
"COG0290",27,34,29,29,31,42,49,20,35,20
"COG0291",8,15,13,10,8,11,15,3,7,3
"COG0292",15,22,22,27,22,23,24,8,25,21
"COG0293",27,24,28,23,21,32,29,11,42,15
"COG0294",54,53,70,57,63,68,64,40,73,27
"COG0295",14,8,4,9,13,8,8,6,6,4
"COG0296",29,24,27,30,13,36,45,27,19,24
"COG0297",23,23,15,9,22,29,32,17,9,4
"COG0298",0,0,0,0,2,0,0,0,0,4
"COG0299",35,57,52,100,28,48,66,116,42,12
"COG0300",16,27,22,14,4,18,28,6,23,9
"COG0301",25,2,21,5,16,3,2,2,41,0
"COG0302",32,67,47,45,34,44,52,66,51,50
"COG0303",87,51,79,66,94,48,48,24,81,52
"COG0304",108,115,109,118,121,134,125,46,92,90
"COG0305",81,263,126,318,126,176,233,1970,90,1246
"COG0306",33,36,54,31,35,26,34,18,64,33
"COG0307",26,34,46,40,25,34,45,10,43,10
"COG0308",222,127,163,118,163,115,136,81,187,101
"COG0309",9,1,2,3,10,1,1,1,6,5
"COG0310",5,8,2,13,7,1,4,3,0,1
"COG0311",16,7,10,12,8,12,2,4,22,0
"COG0312",83,133,92,141,85,148,138,73,100,59
"COG0313",35,41,63,50,41,69,61,18,27,21
"COG0314",22,18,15,21,37,15,14,9,21,5
"COG0315",41,21,38,11,44,16,21,6,18,12
"COG0316",38,49,48,66,37,48,64,75,60,49
"COG0317",135,156,124,125,148,165,157,80,102,58
"COG0318",363,309,342,333,415,294,278,128,399,292
"COG0319",19,20,28,28,17,27,31,9,30,13
"COG0320",38,80,55,93,50,83,86,35,42,12
"COG0321",29,48,45,56,33,40,41,11,30,18
"COG0322",28,48,44,48,45,159,169,71,91,43
"COG0323",57,26,27,19,50,8,8,2,14,6
"COG0324",58,63,65,72,50,57,63,22,34,26
"COG0325",35,45,35,38,47,43,46,11,28,10
"COG0326",45,58,54,33,33,17,25,11,17,8
"COG0327",10,16,9,10,7,8,12,6,6,7
"COG0328",19,38,33,41,25,43,31,21,24,11
"COG0329",95,104,98,83,110,113,100,38,120,58
"COG0330",113,118,134,109,140,120,114,60,119,62
"COG0331",42,63,59,74,36,56,56,23,30,22
"COG0332",55,55,69,69,75,55,44,37,52,44
"COG0333",1,4,8,4,6,10,6,0,1,0
"COG0334",81,69,79,52,90,47,43,22,63,32
"COG0335",22,33,28,36,21,36,36,17,24,10
"COG0336",49,57,49,40,51,57,57,22,41,17
"COG0337",55,86,80,72,68,94,89,34,65,38
"COG0338",14,66,15,148,11,20,52,224,22,62
"COG0339",40,53,38,57,34,54,55,50,20,27
"COG0340",52,49,48,52,38,41,50,30,49,18
"COG0341",59,87,54,54,58,86,73,33,39,24
"COG0342",103,127,99,108,96,116,107,55,73,54
"COG0343",71,74,74,95,66,92,97,26,97,22
"COG0344",31,42,36,36,36,37,38,14,38,13
"COG0345",28,43,41,57,45,47,59,34,31,42
"COG0346",58,47,67,66,38,49,38,30,86,59
"COG0347",27,13,23,26,33,15,12,9,16,13
"COG0348",24,5,13,12,45,2,4,27,6,38
"COG0349",21,42,42,40,30,45,47,26,34,41
"COG0350",20,17,23,21,33,16,22,11,26,20
"COG0351",18,24,34,35,26,36,33,15,32,20
"COG0352",20,19,27,24,35,35,39,18,25,22
"COG0353",41,42,36,39,31,56,41,7,38,9
"COG0354",20,56,33,36,29,49,50,16,31,10
"COG0355",27,22,35,23,36,18,10,6,3,3
"COG0356",47,76,63,61,36,20,29,8,17,3
"COG0357",16,40,34,27,27,39,47,21,22,21
"COG0358",116,142,135,119,127,128,133,399,123,170
"COG0359",24,38,25,36,29,46,23,14,27,13
"COG0360",24,20,23,27,31,26,26,9,22,9
"COG0361",23,21,24,15,16,23,14,22,17,7
"COG0362",2,5,5,5,1,26,34,15,7,3
"COG0363",28,29,31,26,22,18,25,20,26,20
"COG0364",15,30,12,10,20,21,39,24,7,33
"COG0365",270,279,298,255,349,311,317,106,283,163
"COG0366",38,54,51,43,24,66,80,80,27,43
"COG0367",117,109,90,96,110,120,88,137,123,149
"COG0368",11,10,8,13,11,10,13,8,15,8
"COG0369",4,38,23,26,2,42,34,24,17,11
"COG0370",56,5,22,2,36,8,6,2,20,12
"COG0371",7,7,25,12,6,16,19,7,37,0
"COG0372",97,91,73,79,93,99,93,41,107,51
"COG0373",44,27,69,28,30,35,33,25,71,15
"COG0374",3,1,3,1,2,0,1,3,4,7
"COG0375",0,0,0,0,1,0,2,1,0,1
"COG0376",19,80,40,75,2,97,89,45,45,61
"COG0377",41,28,34,41,61,33,29,7,35,7
"COG0378",11,2,6,7,12,16,20,6,4,17
"COG0379",47,45,41,40,48,63,48,26,34,30
"COG0380",4,5,5,2,2,18,11,13,8,31
"COG0381",61,40,39,38,61,51,39,40,33,37
"COG0382",55,82,77,70,43,34,28,11,15,7
"COG0383",10,7,9,17,23,7,8,17,8,0
"COG0384",11,20,13,5,12,10,5,6,12,33
"COG0385",21,29,30,29,39,30,26,31,21,14
"COG0386",14,27,21,31,20,40,32,12,21,17
"COG0387",3,7,4,7,0,6,6,1,3,9
"COG0388",155,81,108,102,137,112,114,67,145,113
"COG0389",74,98,80,78,68,91,137,39,88,76
"COG0390",8,1,11,7,12,1,0,0,13,5
"COG0391",29,23,17,29,18,31,20,13,29,0
"COG0392",22,8,14,17,24,8,5,3,8,1
"COG0393",3,1,1,2,3,8,5,1,9,7
"COG0394",22,25,24,23,18,10,5,10,11,16
"COG0395",76,88,88,99,58,100,107,32,86,92
"COG0396",38,61,64,70,48,52,55,23,32,19
"COG0397",17,70,35,58,11,82,69,28,44,7
"COG0398",24,41,22,28,25,26,44,21,19,24
"COG0399",247,235,188,182,236,180,187,396,206,255
"COG0400",29,47,27,42,36,37,46,11,23,11
"COG0401",1,0,0,0,0,0,0,0,0,2
"COG0402",87,52,102,61,66,65,69,43,114,121
"COG0403",103,150,129,173,139,136,213,43,81,39
"COG0404",459,580,610,510,640,590,562,155,487,102
"COG0405",186,104,120,115,131,132,105,67,178,144
"COG0406",8,13,7,19,7,38,40,24,36,26
"COG0407",68,75,52,67,64,70,78,30,46,19
"COG0408",20,67,28,43,23,19,21,7,8,4
"COG0409",6,1,3,0,2,0,1,3,1,12
"COG0410",91,65,112,94,119,85,85,26,105,83
"COG0411",85,66,89,89,117,89,83,35,103,76
"COG0412",57,33,40,35,71,42,23,15,58,46
"COG0413",36,91,38,75,42,74,70,33,39,14
"COG0414",19,55,30,56,31,51,73,33,25,20
"COG0415",12,162,80,121,4,212,258,72,4,45
"COG0416",47,56,39,63,71,52,58,14,38,24
"COG0417",58,262,112,444,33,132,206,1052,85,615
"COG0418",7,22,19,8,9,24,26,13,8,7
"COG0419",48,134,44,174,38,48,104,498,38,377
"COG0420",20,2,8,15,12,4,3,60,28,27
"COG0421",12,8,13,14,29,12,14,27,28,26
"COG0422",35,20,34,18,24,27,19,24,38,26
"COG0423",64,73,61,60,35,58,50,4,87,17
"COG0424",34,36,31,36,37,36,51,10,21,20
"COG0425",11,5,15,3,11,5,2,8,12,3
"COG0426",11,45,6,49,12,41,45,23,4,0
"COG0427",7,1,2,4,5,1,1,12,9,8
"COG0428",8,14,16,13,11,8,10,3,8,12
"COG0429",5,11,13,4,12,11,19,15,8,6
"COG0430",3,0,1,0,2,3,0,1,0,3
"COG0431",6,12,9,17,3,14,16,13,23,27
"COG0432",40,17,20,25,40,19,27,18,23,4
"COG0433",24,4,13,4,14,9,6,10,28,24
"COG0434",2,7,5,7,3,5,9,3,7,1
"COG0435",4,8,11,13,5,15,20,9,3,10
"COG0436",253,218,250,229,284,239,254,100,282,114
"COG0437",72,36,62,31,58,23,29,3,48,31
"COG0438",406,491,406,498,400,477,427,1094,361,428
"COG0439",104,115,137,122,96,115,120,52,151,41
"COG0440",20,36,43,25,31,42,29,17,32,10
"COG0441",140,167,129,150,131,168,178,59,117,45
"COG0442",88,99,90,97,97,109,97,37,124,43
"COG0443",157,202,183,194,146,230,246,142,147,97
"COG0444",69,17,53,42,60,18,24,8,103,63
"COG0445",90,157,99,84,108,146,156,37,85,43
"COG0446",239,213,215,186,319,200,180,68,247,137
"COG0447",11,3,6,3,12,13,26,4,15,3
"COG0448",19,8,11,14,6,22,19,16,5,1
"COG0449",33,44,35,55,42,126,115,130,140,49
"COG0450",15,13,22,21,23,32,19,30,26,29
"COG0451",444,583,499,774,552,528,562,1589,425,589
"COG0452",24,38,27,19,24,98,90,34,66,23
"COG0454",58,58,78,70,55,78,64,54,75,151
"COG0455",6,2,3,1,11,2,11,13,13,19
"COG0456",31,21,29,20,14,7,24,12,34,37
"COG0457",482,337,457,363,523,402,352,244,563,585
"COG0458",191,249,244,243,215,256,272,123,223,79
"COG0459",153,186,172,200,136,175,181,686,188,259
"COG0460",62,91,81,77,80,81,87,39,70,36
"COG0461",29,67,55,116,27,39,47,124,45,11
"COG0462",93,104,79,74,75,103,92,40,79,32
"COG0463",442,301,339,386,520,368,375,537,385,342
"COG0464",55,45,89,38,45,63,43,39,116,2
"COG0465",132,197,129,192,137,232,220,122,101,66
"COG0466",118,133,135,86,144,135,112,75,117,69
"COG0467",5,12,7,15,3,18,19,11,2,0
"COG0468",67,157,113,241,97,137,163,568,102,266
"COG0469",63,52,62,49,54,74,91,28,65,53
"COG0470",72,203,139,256,58,122,150,381,110,240
"COG0471",133,75,96,74,137,81,76,52,98,96
"COG0472",98,128,118,98,108,125,116,55,91,36
"COG0473",93,109,109,88,83,106,106,35,120,76
"COG0474",31,7,18,25,42,17,17,14,20,32
"COG0475",48,32,43,29,42,18,8,12,23,21
"COG0476",62,34,67,67,50,55,65,65,62,37
"COG0477",464,451,463,445,461,175,148,64,196,153
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",46,51,76,86,58,67,65,33,67,23
"COG0480",214,134,183,169,197,163,174,72,208,76
"COG0481",95,133,125,121,110,147,154,47,88,44
"COG0482",69,73,90,78,84,75,91,25,84,38
"COG0483",103,98,100,97,87,103,106,49,113,58
"COG0484",98,112,118,112,92,121,102,71,132,30
"COG0486",69,98,63,67,71,87,110,34,46,36
"COG0488",116,137,108,86,81,92,87,83,123,132
"COG0489",72,117,93,103,66,15,22,16,30,37
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",159,178,175,181,169,164,170,86,200,139
"COG0492",95,134,111,91,95,169,160,57,110,59
"COG0493",216,91,145,95,221,113,116,32,109,50
"COG0494",109,88,114,113,92,28,23,26,48,26
"COG0495",166,213,194,159,149,207,232,81,147,63
"COG0496",25,22,29,24,34,30,31,14,19,18
"COG0497",54,44,64,35,54,35,39,22,37,38
"COG0498",125,100,105,120,107,110,110,47,168,25
"COG0499",113,104,113,90,101,117,84,52,121,31
"COG0500",391,291,334,284,423,298,283,339,415,376
"COG0501",49,67,61,51,79,25,25,7,13,20
"COG0502",12,8,14,11,18,15,24,8,18,12
"COG0503",37,27,36,44,40,35,27,32,37,15
"COG0504",108,146,115,129,94,122,131,34,107,37
"COG0505",87,92,83,77,82,82,86,39,69,31
"COG0506",53,76,54,49,62,40,39,63,41,34
"COG0507",47,40,39,12,26,34,52,45,31,81
"COG0508",31,69,46,55,28,219,217,63,123,94
"COG0509",26,25,26,24,32,22,21,11,22,9
"COG0510",11,23,13,12,9,17,12,9,9,0
"COG0511",45,43,49,43,32,44,36,25,38,15
"COG0512",34,58,50,42,51,59,53,21,57,30
"COG0513",155,202,171,170,134,209,171,115,157,151
"COG0514",30,44,20,12,21,28,21,44,19,49
"COG0515",86,95,57,121,60,93,42,65,61,153
"COG0516",90,116,112,110,82,98,114,204,106,84
"COG0517",154,119,155,93,159,118,105,59,124,119
"COG0518",129,145,164,118,159,140,124,55,173,60
"COG0519",99,112,108,101,96,103,98,37,93,32
"COG0520",193,135,166,158,172,155,150,49,165,86
"COG0521",37,13,23,25,43,21,26,9,21,7
"COG0522",46,56,49,39,41,52,56,21,50,19
"COG0523",13,26,18,43,11,84,96,18,13,34
"COG0524",118,165,144,137,109,164,145,73,166,76
"COG0525",148,196,155,224,162,226,203,65,156,69
"COG0526",168,185,171,174,160,211,164,134,171,82
"COG0527",78,86,101,84,69,116,100,44,123,51
"COG0528",39,37,29,23,30,43,34,15,43,23
"COG0529",29,25,26,22,23,21,24,20,27,25
"COG0530",41,62,57,50,42,47,56,28,47,36
"COG0531",121,45,77,54,102,36,38,31,96,52
"COG0532",121,133,133,128,130,159,170,62,135,65
