"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG0345",19,23,2,5,22,62,60,50,20,41
"COG0346",65,59,35,75,52,55,63,59,44,93
"COG0347",18,19,15,33,24,15,21,21,23,19
"COG0348",5,2,49,55,3,8,3,7,67,17
"COG0349",40,50,21,28,50,42,37,37,26,28
"COG0350",22,20,19,36,17,20,19,17,18,28
"COG0351",21,31,12,23,45,49,39,32,38,38
"COG0352",26,33,27,23,36,34,26,36,34,30
"COG0353",18,11,3,14,15,44,42,44,31,34
"COG0354",37,50,9,22,41,17,25,17,3,10
"COG0355",21,29,7,24,17,11,10,9,5,10
"COG0356",63,71,17,57,65,70,60,78,33,54
"COG0357",35,42,17,21,51,54,42,46,15,24
"COG0358",106,117,259,111,146,139,140,134,193,117
"COG0359",31,34,9,36,37,42,36,30,17,32
"COG0360",23,30,6,25,18,31,35,25,17,13
"COG0361",29,13,11,18,24,5,5,6,11,8
"COG0362",16,23,3,13,33,26,11,26,3,12
"COG0363",19,35,16,32,30,32,20,35,34,27
"COG0364",16,74,97,14,44,13,9,23,32,20
"COG0365",320,307,55,249,275,270,279,315,199,247
"COG0366",47,121,95,54,87,47,47,72,113,45
"COG0367",140,119,51,125,81,131,92,109,143,72
"COG0368",6,15,6,7,10,12,6,13,7,11
"COG0369",37,38,31,14,33,10,27,32,38,14
"COG0370",7,7,16,61,4,7,4,12,40,21
"COG0371",6,15,0,12,19,7,7,17,17,25
"COG0372",101,100,42,97,108,104,93,87,70,88
"COG0373",21,30,22,50,43,36,40,27,45,56
"COG0374",0,0,1,2,0,0,0,1,16,2
"COG0375",0,1,0,1,1,0,0,1,5,0
"COG0376",83,63,25,12,108,110,81,92,39,59
"COG0377",41,42,9,48,40,30,28,40,43,29
"COG0378",14,18,13,11,28,15,4,9,13,19
"COG0379",61,44,22,46,69,58,56,49,51,51
"COG0380",10,17,19,7,6,1,0,3,0,4
"COG0381",15,16,13,23,12,41,40,47,56,29
"COG0382",92,76,25,58,102,76,85,89,25,65
"COG0383",5,16,2,14,1,7,7,12,15,2
"COG0384",11,12,22,16,3,15,15,12,10,16
"COG0385",36,31,25,20,28,44,25,39,13,26
"COG0386",40,30,24,12,36,34,55,35,10,17
"COG0387",10,4,0,0,5,3,5,8,1,3
"COG0388",104,128,77,153,141,89,94,124,111,132
"COG0389",88,95,60,78,116,115,115,101,89,94
"COG0390",6,3,0,17,4,2,5,4,1,5
"COG0391",14,20,0,27,30,17,11,25,16,29
"COG0392",7,6,66,12,16,15,6,11,18,24
"COG0393",4,6,3,12,5,4,6,3,14,4
"COG0394",44,17,22,22,28,22,33,33,11,28
"COG0395",94,168,13,79,128,119,105,107,13,95
"COG0396",56,63,1,43,65,78,51,56,38,57
"COG0397",72,90,28,21,108,54,85,66,14,46
"COG0398",35,39,5,32,47,49,22,42,38,23
"COG0399",174,147,219,192,165,241,164,182,288,202
"COG0400",35,45,16,27,44,41,42,45,34,19
"COG0401",0,0,5,0,0,1,0,0,1,0
"COG0402",56,56,116,79,65,52,62,69,28,107
"COG0403",148,153,40,96,189,132,122,146,77,95
"COG0404",611,624,37,424,536,615,644,504,185,477
"COG0405",99,127,49,159,95,122,118,122,144,121
"COG0406",35,47,32,26,55,16,7,8,7,11
"COG0407",61,59,18,41,84,66,79,58,28,44
"COG0408",34,56,17,14,86,20,11,17,4,10
"COG0409",0,0,0,3,0,0,0,2,12,3
"COG0410",86,77,47,101,92,79,56,95,39,79
"COG0411",85,66,31,96,64,71,64,86,33,86
"COG0412",35,25,37,58,34,39,27,49,37,66
"COG0413",76,68,28,33,75,97,91,73,40,40
"COG0414",40,56,14,19,54,62,46,53,10,30
"COG0415",166,209,36,10,251,197,201,168,51,47
"COG0416",41,50,8,62,56,52,36,40,45,49
"COG0417",90,114,754,59,169,73,134,60,352,70
"COG0418",13,28,28,8,27,9,7,16,11,10
"COG0419",24,38,336,34,70,48,30,15,195,41
"COG0420",11,8,35,29,4,4,5,5,61,23
"COG0421",10,18,16,24,28,7,7,18,28,21
"COG0422",14,26,28,38,32,13,17,26,42,31
"COG0423",59,44,3,44,43,63,62,49,60,79
"COG0424",50,46,22,39,44,37,45,48,33,36
"COG0425",3,2,9,19,6,3,5,1,12,10
"COG0426",6,29,0,14,65,18,4,34,1,12
"COG0427",4,3,55,11,4,1,1,1,23,9
"COG0428",11,1,19,20,6,4,12,6,26,9
"COG0429",5,11,17,10,23,3,4,18,11,8
"COG0430",1,0,0,1,1,0,0,0,9,1
"COG0431",19,21,20,7,17,15,11,19,22,22
"COG0432",23,37,3,45,32,19,20,22,33,21
"COG0433",10,7,26,22,4,18,5,12,74,39
"COG0434",4,16,0,4,4,7,3,3,0,4
"COG0435",7,14,11,10,28,5,7,16,12,17
"COG0436",290,250,91,294,252,245,254,299,215,258
"COG0437",37,24,46,47,21,20,33,44,31,49
"COG0438",458,387,407,380,426,501,409,482,596,432
"COG0439",144,141,69,123,134,130,114,132,75,137
"COG0440",36,26,8,28,33,25,41,39,27,31
"COG0441",164,154,37,119,160,174,147,154,117,151
"COG0442",121,120,26,87,107,110,102,122,86,89
"COG0443",213,200,95,130,224,200,202,193,154,167
"COG0444",36,49,2,88,19,28,34,37,20,94
"COG0445",36,39,14,33,37,145,145,132,79,85
"COG0446",213,208,149,244,180,204,237,188,137,231
"COG0447",6,13,2,28,18,9,6,12,20,13
"COG0448",11,16,1,13,32,6,18,10,12,15
"COG0449",113,139,73,117,139,160,112,132,117,123
"COG0450",23,10,44,35,23,31,24,24,31,24
"COG0451",400,465,699,436,558,545,394,454,589,424
"COG0452",89,79,24,52,82,84,83,87,50,64
"COG0454",65,87,57,65,84,71,74,87,93,86
"COG0455",6,5,12,8,3,0,0,3,18,15
"COG0456",24,23,23,24,15,15,14,27,26,31
"COG0457",424,394,139,556,366,454,397,376,463,497
"COG0458",221,214,72,186,236,248,213,256,171,207
"COG0459",192,184,654,133,183,157,176,159,199,159
"COG0460",87,89,22,72,103,93,89,82,50,58
"COG0461",49,44,57,34,49,53,38,40,31,48
"COG0462",79,74,41,66,81,85,78,79,60,67
"COG0463",112,96,84,155,145,404,290,369,561,387
"COG0464",90,50,21,51,36,14,9,15,51,40
"COG0465",186,211,80,104,235,154,193,193,75,91
"COG0466",136,117,66,136,103,156,161,121,87,130
"COG0467",6,19,17,1,24,5,5,13,8,9
"COG0468",114,103,404,87,153,39,38,46,72,24
"COG0469",55,70,24,64,85,63,77,62,41,67
"COG0470",119,123,344,66,138,96,93,98,162,101
"COG0471",77,88,81,133,70,99,86,63,122,92
"COG0472",116,126,24,104,129,130,112,113,69,96
"COG0473",111,124,19,64,119,102,114,122,67,109
"COG0474",10,7,13,9,2,14,17,16,62,26
"COG0475",35,49,39,48,43,38,22,48,90,58
"COG0476",66,49,52,74,69,64,57,63,69,56
"COG0477",531,496,661,470,395,414,487,446,333,518
"COG0478",0,0,0,0,0,0,2,0,0,0
"COG0479",85,64,16,55,60,82,70,58,44,53
"COG0480",173,150,31,188,159,41,63,60,61,56
"COG0481",105,144,34,92,172,134,122,131,56,102
"COG0482",67,90,21,65,90,97,78,83,52,84
"COG0483",87,111,30,85,133,110,88,94,56,102
"COG0484",160,100,33,90,106,112,113,104,82,104
"COG0486",93,100,25,65,113,115,74,97,56,60
"COG0488",121,96,126,123,83,71,132,88,80,116
"COG0489",87,76,81,74,86,83,78,111,77,93
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",185,158,101,174,159,142,186,165,129,210
"COG0492",144,141,23,75,138,156,141,130,80,112
"COG0493",131,109,31,198,91,100,117,93,87,105
"COG0494",93,103,90,105,94,102,101,99,106,136
"COG0495",228,204,40,155,211,81,74,70,54,61
"COG0496",30,28,21,36,26,25,37,23,13,32
"COG0497",27,40,34,45,49,11,42,38,35,49
"COG0498",105,126,25,102,105,117,106,107,85,113
"COG0499",103,111,28,112,142,42,39,39,26,45
"COG0500",310,283,276,373,253,325,326,297,393,377
"COG0501",64,61,39,74,46,82,59,60,62,63
"COG0502",11,16,18,22,17,18,9,18,28,24
"COG0503",32,36,32,28,44,29,36,38,37,38
"COG0504",146,127,34,102,130,130,119,126,97,102
"COG0505",96,91,20,56,76,88,84,81,64,82
"COG0506",43,27,51,41,30,57,55,41,69,58
"COG0507",36,48,78,38,66,21,26,28,57,54
"COG0508",216,212,76,90,232,209,229,204,97,135
"COG0509",24,24,13,34,32,4,5,13,9,5
"COG0510",9,11,0,12,6,14,15,13,1,9
"COG0511",38,40,39,51,37,50,42,37,34,34
"COG0512",66,44,5,38,74,64,59,59,38,65
"COG0513",232,177,123,155,164,57,83,70,47,83
"COG0514",36,29,46,27,13,6,15,7,11,11
"COG0515",163,59,96,91,29,37,87,79,65,76
"COG0516",37,38,33,25,31,119,107,132,154,93
"COG0517",125,129,70,164,86,111,123,119,137,121
"COG0518",134,154,33,127,152,128,150,146,90,158
"COG0519",92,110,26,71,80,101,103,93,77,85
"COG0520",153,148,44,161,133,137,153,158,167,180
"COG0521",24,22,10,41,20,23,21,20,33,26
"COG0522",67,48,18,43,50,54,60,47,38,40
"COG0523",44,55,42,15,85,33,25,91,14,30
"COG0524",136,151,36,125,160,149,145,140,113,156
"COG0525",187,209,44,122,208,210,206,212,156,168
"COG0526",201,179,73,194,176,189,183,186,165,190
"COG0527",93,108,40,76,106,108,108,84,91,105
"COG0528",35,32,13,34,33,27,29,40,34,41
"COG0529",29,24,26,29,30,17,28,24,33,26
"COG0530",50,55,22,52,51,41,35,51,50,44
"COG0531",56,31,57,133,21,54,40,58,154,122
"COG0532",146,149,44,110,149,165,170,156,126,143
