"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0074",23,10,29,27,28,93,21,18,86,73
"COG0075",20,32,85,63,30,35,22,17,63,56
"COG0076",21,2,24,30,14,12,49,13,19,25
"COG0077",68,43,55,79,75,88,23,20,64,74
"COG0078",61,36,59,49,57,71,23,12,53,55
"COG0079",81,117,103,98,97,113,58,85,131,102
"COG0080",34,13,30,31,36,36,17,15,30,35
"COG0081",63,16,53,63,59,52,19,21,62,53
"COG0082",93,48,70,86,73,39,8,11,26,37
"COG0083",8,1,18,22,4,7,0,4,21,12
"COG0084",76,81,54,63,51,63,24,30,60,69
"COG0085",311,108,290,324,337,328,118,118,289,282
"COG0086",363,100,282,380,383,326,126,136,344,308
"COG0087",51,25,63,60,53,53,15,10,50,47
"COG0088",57,19,46,37,41,59,17,12,34,57
"COG0089",17,9,19,16,22,25,4,8,27,28
"COG0090",77,22,46,68,76,54,15,19,69,67
"COG0091",25,17,33,39,33,33,18,11,29,24
"COG0092",56,28,51,60,64,51,21,24,60,56
"COG0093",31,8,20,21,33,22,5,10,33,33
"COG0094",47,17,35,33,62,49,12,12,47,54
"COG0095",1,1,12,9,2,5,5,2,8,13
"COG0096",39,12,26,26,44,27,12,17,28,22
"COG0097",53,20,38,46,62,48,21,16,42,42
"COG0098",49,16,40,35,44,44,21,16,46,43
"COG0099",34,12,30,35,25,33,10,10,23,26
"COG0100",26,10,38,43,30,20,11,3,24,25
"COG0101",72,14,38,61,53,52,14,19,62,60
"COG0102",19,4,16,11,10,37,12,9,38,41
"COG0103",25,18,31,31,34,24,9,9,29,33
"COG0104",115,53,84,114,112,114,53,52,101,117
"COG0105",36,15,29,35,27,10,2,3,13,10
"COG0106",53,14,48,38,40,55,14,11,35,40
"COG0107",52,27,60,42,51,72,19,26,57,57
"COG0108",84,39,56,67,82,81,43,24,76,82
"COG0109",87,28,70,82,85,20,10,12,21,21
"COG0110",39,41,40,22,39,22,35,34,26,32
"COG0111",165,124,240,159,172,185,114,100,174,171
"COG0112",110,39,112,106,113,38,22,15,37,37
"COG0113",72,26,66,75,70,69,12,28,62,69
"COG0114",124,42,87,115,132,122,44,31,142,106
"COG0115",174,74,148,158,160,167,77,43,172,166
"COG0116",4,49,12,12,5,4,20,13,22,16
"COG0117",79,22,50,57,64,69,20,18,71,66
"COG0118",37,19,41,35,50,51,14,12,45,44
"COG0119",216,118,231,232,213,231,114,93,192,222
"COG0120",16,25,7,17,17,18,18,10,27,25
"COG0121",0,25,0,1,3,0,8,14,3,1
"COG0122",57,27,40,47,53,65,14,16,36,50
"COG0123",85,83,63,66,80,91,36,23,74,53
"COG0124",109,39,99,117,135,115,35,29,112,107
"COG0125",38,19,38,43,64,49,13,9,44,30
"COG0126",108,35,91,113,116,40,12,13,38,26
"COG0127",62,31,52,53,47,73,17,16,47,61
"COG0128",108,84,92,83,111,134,44,27,115,94
"COG0129",138,158,145,176,133,154,124,67,185,158
"COG0130",44,36,48,47,41,39,25,13,41,50
"COG0131",28,25,49,41,26,44,14,18,39,46
"COG0132",2,17,12,4,3,11,8,7,17,7
"COG0133",73,78,80,80,69,103,29,24,87,86
"COG0134",38,22,41,42,48,48,13,28,47,41
"COG0135",32,20,24,35,28,39,22,11,36,32
"COG0136",101,47,62,97,90,103,35,33,84,92
"COG0137",67,43,85,77,61,73,32,20,81,60
"COG0138",116,48,113,114,108,110,44,68,120,125
"COG0139",6,4,12,13,7,44,8,10,28,27
"COG0140",11,8,18,20,7,18,4,7,20,20
"COG0141",96,53,73,121,109,147,29,25,113,116
"COG0142",162,69,151,144,172,162,71,47,141,147
"COG0143",163,80,111,126,148,106,46,44,116,123
"COG0144",34,47,42,40,34,29,55,27,48,48
"COG0145",8,20,145,45,26,12,66,12,61,54
"COG0146",13,13,126,46,23,8,55,7,20,38
"COG0147",152,76,123,158,157,43,29,12,47,49
"COG0148",113,41,108,102,119,30,9,9,39,34
"COG0149",54,13,38,58,58,52,17,22,52,63
"COG0150",71,33,62,82,72,76,96,219,89,92
"COG0151",103,41,97,110,113,95,36,19,109,101
"COG0152",64,35,78,59,53,64,27,168,74,47
"COG0153",20,0,8,20,21,11,3,6,9,19
"COG0154",221,185,324,222,266,251,162,72,223,236
"COG0155",5,71,39,25,2,13,50,28,47,31
"COG0156",63,37,74,75,43,34,42,23,67,81
"COG0157",33,27,48,37,41,41,37,19,41,42
"COG0158",2,1,12,5,5,3,7,6,5,6
"COG0159",45,46,55,52,44,53,21,16,50,44
"COG0160",67,128,68,65,56,9,21,16,20,18
"COG0161",83,147,125,88,118,112,88,50,110,128
"COG0162",102,44,101,83,116,96,30,32,96,99
"COG0163",6,25,8,2,3,1,13,11,11,6
"COG0164",56,24,51,48,69,64,14,12,55,48
"COG0165",76,47,94,81,75,80,33,30,84,106
"COG0166",108,89,76,97,110,111,35,34,98,110
"COG0167",79,75,64,85,81,80,42,15,79,74
"COG0168",154,54,90,131,170,148,72,43,132,140
"COG0169",74,31,47,63,91,71,30,22,86,70
"COG0170",6,0,9,7,7,3,0,0,14,7
"COG0171",89,64,86,74,116,95,74,211,88,92
"COG0172",118,55,92,117,108,113,45,37,100,77
"COG0173",130,80,100,146,148,125,44,48,144,147
"COG0174",193,70,210,210,232,270,98,115,204,191
"COG0175",9,60,24,26,13,13,50,71,20,17
"COG0176",50,29,62,59,42,67,159,416,66,62
"COG0177",59,19,46,53,64,56,15,16,52,61
"COG0178",296,114,243,277,255,91,34,25,79,86
"COG0179",78,27,121,60,76,67,65,31,70,72
"COG0180",84,30,79,89,93,78,30,27,83,82
"COG0181",81,32,50,83,70,98,28,23,85,65
"COG0182",23,30,46,31,36,42,4,11,30,38
"COG0183",239,259,219,170,216,59,86,31,65,74
"COG0184",21,8,22,25,21,19,7,4,19,18
"COG0185",19,6,20,21,28,19,6,3,23,20
"COG0186",7,2,8,8,9,20,6,7,18,9
"COG0187",315,124,193,232,250,243,122,95,241,276
"COG0188",373,140,233,321,280,291,145,117,310,327
"COG0189",81,69,56,71,72,89,139,136,79,79
"COG0190",97,59,67,73,75,78,22,21,69,74
"COG0191",22,37,10,18,17,3,5,9,3,9
"COG0192",101,53,108,107,87,98,27,38,98,106
"COG0193",46,15,31,38,45,52,28,14,51,48
"COG0194",65,13,25,41,60,44,19,17,37,49
"COG0195",111,48,101,133,116,45,14,18,36,29
"COG0196",78,39,41,62,62,89,22,13,78,62
"COG0197",28,14,35,32,37,31,14,11,27,30
"COG0198",13,8,15,12,6,11,11,8,12,17
"COG0199",24,9,13,24,17,28,3,10,14,18
"COG0200",26,15,24,29,38,33,13,10,29,32
"COG0201",106,49,106,121,137,111,30,35,94,101
"COG0202",74,42,80,95,83,103,33,37,80,55
"COG0203",42,14,20,32,34,31,15,14,32,30
"COG0204",162,188,96,134,171,127,82,59,126,140
"COG0205",20,12,10,16,23,48,21,14,52,53
"COG0206",104,52,119,120,119,128,43,24,89,112
"COG0207",32,31,29,34,29,35,83,155,32,37
"COG0208",105,54,56,119,86,139,287,687,125,104
"COG0209",319,157,264,301,305,323,966,2025,320,300
"COG0210",223,275,168,210,213,205,950,775,211,174
"COG0211",13,14,14,12,22,32,3,9,17,22
"COG0212",33,24,34,36,39,36,14,19,33,29
"COG0213",14,29,16,11,18,5,32,6,10,17
"COG0214",21,0,27,10,17,4,0,3,8,6
"COG0215",102,55,104,126,119,125,47,32,114,132
"COG0216",81,42,64,81,96,83,19,25,79,101
"COG0217",45,16,57,43,61,61,17,19,48,42
"COG0218",21,16,15,11,21,18,15,11,17,19
"COG0219",31,15,26,22,36,26,13,15,21,31
"COG0220",28,24,16,24,19,18,15,11,26,33
"COG0221",1,19,10,20,2,0,2,6,7,3
"COG0222",25,13,23,23,23,30,15,16,25,31
"COG0223",121,24,85,72,95,87,34,76,87,80
"COG0224",90,32,70,80,75,89,27,26,72,77
"COG0225",76,27,57,63,81,82,34,16,70,64
"COG0226",9,72,15,23,8,75,193,79,35,84
"COG0227",13,10,16,21,35,27,4,11,21,14
"COG0228",41,18,26,48,34,38,11,8,30,28
"COG0229",55,26,48,40,63,47,27,10,43,41
"COG0230",2,1,1,2,3,2,5,0,4,4
"COG0231",44,24,47,47,63,44,25,17,39,45
"COG0232",55,42,49,39,66,66,24,29,48,49
"COG0233",56,17,38,41,38,40,15,17,34,36
"COG0234",30,17,24,34,28,38,146,117,38,31
"COG0235",54,19,32,59,39,40,36,28,43,41
"COG0236",20,8,12,18,10,14,23,13,18,19
"COG0237",35,17,47,55,40,51,15,19,43,52
"COG0238",9,4,4,5,4,12,5,9,19,16
"COG0239",10,31,7,7,6,7,5,2,6,10
"COG0240",66,35,54,45,71,63,33,25,66,61
"COG0241",22,18,24,21,15,16,25,16,11,21
"COG0242",43,20,55,41,53,66,90,226,66,75
"COG0243",48,180,131,37,42,52,123,44,65,91
"COG0244",56,18,45,43,43,45,16,13,42,49
"COG0245",69,13,40,44,49,60,20,17,62,45
"COG0246",15,17,12,16,24,12,6,19,17,15
"COG0247",115,121,160,114,90,100,57,52,65,84
"COG0248",35,57,22,49,15,30,58,35,43,41
"COG0249",54,81,70,94,61,68,77,56,80,87
"COG0250",36,38,46,58,58,39,23,14,47,57
"COG0251",52,51,84,52,49,43,38,22,50,54
"COG0252",8,44,32,13,10,4,5,15,12,12
"COG0253",59,24,44,79,64,30,13,6,21,21
"COG0254",27,8,17,23,17,16,4,9,16,15
"COG0255",2,5,2,1,4,2,4,3,3,3
"COG0256",32,8,27,29,25,25,9,4,21,28
"COG0257",0,0,0,1,0,2,2,1,0,1
"COG0258",216,95,167,234,223,206,206,380,185,194
"COG0259",51,18,18,43,46,41,9,11,35,41
"COG0260",121,70,86,113,108,122,58,58,89,104
"COG0261",41,22,31,34,27,46,18,7,30,31
"COG0262",5,4,4,11,8,20,9,14,17,26
"COG0263",74,48,58,66,83,86,30,29,70,66
"COG0264",51,35,44,59,70,69,26,16,61,58
"COG0265",145,105,228,140,140,150,155,103,155,149
"COG0266",70,35,51,62,81,62,25,22,68,69
"COG0267",3,5,3,8,6,4,5,3,6,5
"COG0268",13,14,13,9,19,18,9,7,15,13
"COG0269",0,3,1,0,0,1,7,0,0,0
"COG0270",64,56,35,43,45,47,254,720,47,30
"COG0271",13,11,9,9,15,22,9,5,19,18
"COG0272",159,123,139,162,174,178,89,106,171,133
"COG0274",15,16,10,27,14,10,13,6,25,32
"COG0275",67,25,58,58,63,62,26,23,66,76
"COG0276",41,17,26,44,27,99,34,19,91,76
"COG0277",165,238,219,164,148,156,129,85,158,152
"COG0278",18,14,22,9,22,16,11,11,13,14
"COG0279",20,17,23,24,29,16,13,38,18,18
"COG0280",118,35,77,113,132,117,73,37,101,90
"COG0281",72,119,93,82,91,98,48,48,78,71
"COG0282",0,49,4,1,2,1,9,4,2,0
"COG0283",53,19,47,39,48,48,12,16,45,51
"COG0284",53,32,60,73,51,56,20,21,51,51
"COG0285",100,43,74,93,110,85,29,20,90,94
"COG0286",11,168,20,15,20,11,72,76,16,10
"COG0287",73,90,52,59,50,59,34,26,58,63
"COG0288",1,24,5,8,4,3,20,11,4,8
"COG0289",50,26,43,57,54,66,20,26,47,57
"COG0290",44,16,35,52,38,43,14,11,38,41
"COG0291",12,8,8,9,9,18,7,5,22,5
"COG0292",19,11,15,29,32,35,12,6,29,25
"COG0293",35,28,31,38,49,36,25,8,31,31
"COG0294",77,40,72,51,65,56,29,14,56,61
"COG0295",7,12,9,7,9,3,4,4,7,8
"COG0296",9,1,4,6,2,20,27,11,32,23
"COG0297",17,1,5,20,9,10,10,11,16,32
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",41,23,45,42,41,41,64,202,54,59
"COG0300",31,2,18,16,16,18,27,3,17,19
"COG0301",1,3,18,0,1,0,0,13,4,2
"COG0302",51,24,42,66,38,74,42,69,69,42
"COG0303",41,79,94,54,44,41,37,23,63,64
"COG0304",141,171,115,151,121,136,95,56,122,107
"COG0305",152,125,120,181,158,184,963,2500,207,176
"COG0306",28,44,34,35,55,25,20,15,40,28
"COG0307",56,22,40,45,60,42,13,11,44,50
"COG0308",174,97,136,135,156,78,96,71,101,118
"COG0309",0,2,2,0,1,0,8,1,2,1
"COG0310",16,0,1,8,10,13,0,3,4,7
"COG0311",11,0,13,6,15,4,0,4,9,5
"COG0312",124,101,82,180,167,161,47,32,107,130
"COG0313",86,28,45,72,62,66,24,22,78,58
"COG0314",18,14,18,10,10,11,13,5,16,9
"COG0315",17,28,25,15,23,16,12,8,16,11
"COG0316",63,49,52,52,49,72,37,80,63,43
"COG0317",158,127,134,167,142,154,69,76,167,146
"COG0318",345,537,316,319,300,302,471,143,342,353
"COG0319",32,13,18,28,37,36,13,4,23,33
"COG0320",86,31,60,82,86,73,26,25,83,69
"COG0321",62,21,39,56,63,14,10,5,16,14
"COG0322",65,23,36,49,57,166,42,34,154,151
"COG0323",42,54,51,34,36,15,48,27,25,40
"COG0324",70,39,44,73,69,21,6,10,29,24
"COG0325",72,38,30,49,48,58,13,15,57,48
"COG0326",40,75,32,76,40,65,42,23,69,66
"COG0327",21,30,8,9,10,10,10,5,6,9
"COG0328",51,11,26,33,44,28,9,15,40,47
"COG0329",118,40,139,125,90,104,50,62,107,90
"COG0330",134,98,119,123,118,142,96,57,114,130
"COG0331",66,46,61,84,60,58,29,16,64,57
"COG0332",24,13,19,26,26,33,46,21,64,67
"COG0333",11,1,2,3,6,8,3,1,5,10
"COG0334",109,62,55,81,84,42,47,49,55,62
"COG0335",33,15,26,46,53,59,9,9,37,38
"COG0336",76,25,49,59,42,63,18,11,56,57
"COG0337",95,30,68,78,81,101,44,24,76,68
"COG0338",18,24,15,18,13,21,104,330,32,31
"COG0339",43,63,28,60,34,39,62,40,46,64
"COG0340",62,28,63,49,43,47,17,22,50,55
"COG0341",70,41,46,78,75,26,8,10,26,28
"COG0342",130,63,104,130,136,117,66,66,120,135
"COG0343",100,42,85,104,83,96,27,21,84,84
"COG0344",26,16,49,30,26,36,9,15,32,26
"COG0345",52,33,48,57,63,16,11,8,17,14
"COG0346",41,82,59,51,45,68,88,33,62,63
"COG0347",14,27,21,10,13,28,30,8,18,20
"COG0348",6,83,11,3,2,1,37,33,5,2
"COG0349",48,48,36,39,40,44,46,14,36,29
"COG0350",23,33,26,20,17,22,22,12,23,14
"COG0351",32,33,49,34,23,36,9,20,40,27
"COG0352",30,55,28,33,34,41,32,16,27,32
"COG0353",42,26,40,48,38,46,21,10,47,47
"COG0354",59,28,41,41,52,17,6,2,21,15
"COG0355",26,18,16,42,28,32,4,12,30,34
"COG0356",75,36,61,91,64,90,24,24,60,81
"COG0357",37,19,30,45,41,46,11,12,36,47
"COG0358",149,53,117,147,139,156,115,310,142,137
"COG0359",45,22,36,42,48,42,18,20,32,44
"COG0360",30,11,28,31,30,35,12,11,25,30
"COG0361",21,9,22,23,33,18,13,14,16,20
"COG0362",24,5,8,26,24,22,12,11,30,21
"COG0363",26,14,15,30,18,29,21,37,23,29
"COG0364",19,62,1,29,10,13,29,24,19,16
"COG0365",335,195,294,298,317,313,136,114,267,291
"COG0366",45,200,23,66,37,85,60,52,63,53
"COG0367",129,4,141,86,161,127,104,104,97,97
"COG0368",2,20,24,17,2,1,3,1,5,2
"COG0369",18,7,16,40,41,13,21,30,31,27
"COG0370",5,1,13,5,1,3,22,6,1,7
"COG0371",5,2,21,21,7,7,2,1,14,13
"COG0372",105,91,76,116,111,102,47,39,102,97
"COG0373",32,44,39,34,24,23,12,12,31,30
"COG0374",0,2,1,1,1,0,11,8,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",43,21,22,30,35,102,66,33,80,97
"COG0377",32,3,49,26,37,33,12,9,37,28
"COG0378",2,22,13,19,0,4,8,6,13,15
"COG0379",51,32,66,54,62,68,24,13,51,36
"COG0380",0,7,1,7,0,7,30,8,3,7
"COG0381",58,16,35,49,65,58,33,40,37,41
"COG0382",73,31,82,80,62,89,33,23,92,65
"COG0383",8,0,3,5,9,8,0,0,7,2
"COG0384",13,57,12,22,7,8,23,12,9,16
"COG0385",42,43,32,35,36,45,30,28,38,38
"COG0386",30,14,22,51,40,43,13,15,41,42
"COG0387",2,0,2,2,10,0,3,0,5,5
"COG0388",90,224,127,96,100,92,136,72,130,114
"COG0389",111,87,86,126,90,105,71,39,109,99
"COG0390",6,1,1,1,1,0,2,0,0,4
"COG0391",14,1,27,24,8,10,6,4,29,22
"COG0392",5,24,16,10,8,3,8,9,13,8
"COG0393",9,0,4,5,7,2,5,4,3,8
"COG0394",11,10,5,5,5,17,46,16,27,33
"COG0395",99,114,67,111,95,147,43,15,104,115
"COG0396",65,28,58,54,84,14,7,5,24,11
"COG0397",49,56,49,107,53,69,39,21,71,68
"COG0398",40,37,35,41,33,42,34,31,41,32
"COG0399",192,65,226,151,242,184,195,467,194,163
"COG0400",34,15,32,38,39,47,21,13,51,30
"COG0401",0,2,0,0,0,0,1,1,0,0
"COG0402",42,100,95,62,38,28,79,42,58,60
"COG0403",171,95,103,141,159,179,47,46,156,149
"COG0404",544,87,454,612,607,739,79,112,581,641
"COG0405",159,126,157,112,158,122,117,56,129,139
"COG0406",57,37,31,48,45,30,26,12,37,40
"COG0407",81,29,55,87,84,60,25,26,89,59
"COG0408",61,41,33,71,54,77,13,13,69,55
"COG0409",0,3,0,0,0,0,12,1,0,0
"COG0410",114,73,94,78,110,110,50,25,87,85
"COG0411",103,30,75,73,112,86,43,31,72,83
"COG0412",46,8,55,26,30,41,39,11,33,35
"COG0413",85,31,75,86,65,70,23,41,90,74
"COG0414",34,27,40,51,50,46,25,24,58,54
"COG0415",248,44,55,255,293,218,66,51,186,162
"COG0416",50,25,51,65,63,66,20,18,48,45
"COG0417",128,22,59,124,86,140,430,1078,144,120
"COG0418",15,36,13,18,13,23,13,0,25,18
"COG0419",29,99,64,49,27,47,222,676,60,37
"COG0420",4,22,26,2,8,4,39,75,3,3
"COG0421",3,28,28,10,3,12,31,13,17,8
"COG0422",7,52,35,26,11,19,31,20,17,24
"COG0423",85,1,71,54,89,46,5,13,41,83
"COG0424",37,37,44,51,42,49,24,19,39,48
"COG0425",2,16,12,1,3,1,4,8,5,3
"COG0426",2,1,6,35,0,19,0,7,82,36
"COG0427",1,7,9,0,0,1,26,16,1,5
"COG0428",10,36,9,12,21,7,3,6,10,11
"COG0429",0,3,9,6,5,8,3,11,21,10
"COG0430",0,0,0,0,0,0,2,0,1,0
"COG0431",12,34,16,12,17,8,16,13,7,18
"COG0432",19,12,18,25,34,34,10,9,22,19
"COG0433",6,20,28,6,4,4,26,12,5,8
"COG0434",6,0,2,5,6,4,1,2,8,5
"COG0435",3,37,4,14,4,11,11,12,15,13
"COG0436",233,111,274,261,226,242,149,62,267,255
"COG0437",43,47,29,43,17,21,21,8,25,36
"COG0438",558,384,429,468,539,482,455,687,502,433
"COG0439",132,131,146,139,148,135,89,54,151,127
"COG0440",37,11,44,38,46,49,22,9,31,36
"COG0441",160,77,125,167,163,163,56,37,151,161
"COG0442",114,49,100,138,127,110,34,35,107,105
"COG0443",174,89,162,220,213,211,105,85,201,209
"COG0444",7,11,25,5,8,17,25,10,21,30
"COG0445",134,50,109,119,139,47,14,9,47,35
"COG0446",185,157,189,214,203,225,158,77,174,206
"COG0447",10,12,6,14,6,12,0,1,16,8
"COG0448",0,0,4,12,1,4,9,10,22,12
"COG0449",150,68,116,123,165,152,55,144,149,130
"COG0450",14,67,37,21,14,23,44,32,22,14
"COG0451",483,180,523,485,496,209,198,549,170,163
"COG0452",63,42,65,97,96,122,20,26,73,75
"COG0454",60,225,49,66,75,67,98,56,75,66
"COG0455",5,4,15,8,2,1,16,9,6,5
"COG0456",17,61,32,14,16,11,22,21,25,26
"COG0457",335,144,580,333,374,335,531,280,457,449
"COG0458",277,115,243,271,234,294,98,87,278,265
"COG0459",164,78,168,197,194,171,271,492,187,155
"COG0460",61,43,85,66,92,32,10,14,33,34
"COG0461",42,17,34,40,46,41,56,217,57,75
"COG0462",92,37,78,92,56,80,40,43,96,79
"COG0463",377,211,397,314,412,386,346,490,373,289
"COG0464",16,15,91,31,21,22,24,26,36,34
"COG0465",185,74,138,216,157,191,70,46,214,209
"COG0466",143,173,134,151,171,171,76,74,137,131
"COG0467",2,1,5,18,7,12,1,3,22,15
"COG0468",112,54,111,124,104,148,204,610,166,105
"COG0469",72,62,47,85,76,20,15,6,28,22
"COG0470",98,49,96,131,85,118,161,477,119,120
"COG0471",85,165,72,84,79,78,112,52,72,101
"COG0472",132,30,96,116,109,118,49,50,89,105
"COG0473",96,110,125,119,115,132,43,33,91,106
"COG0474",11,35,6,6,4,4,48,7,10,11
"COG0475",29,23,62,32,35,17,70,37,31,32
"COG0476",38,27,69,68,58,53,34,63,53,65
"COG0477",389,613,689,410,463,431,543,268,467,441
"COG0479",90,49,87,69,82,87,23,19,70,61
"COG0480",203,58,186,164,166,157,89,55,159,156
"COG0481",153,46,92,146,151,164,54,47,133,107
"COG0482",101,44,61,97,84,114,35,29,71,58
"COG0483",97,73,104,84,123,112,55,26,104,119
"COG0484",120,44,130,121,110,101,32,46,89,109
"COG0486",92,67,78,107,96,112,50,30,93,106
"COG0488",46,196,78,87,57,44,162,72,84,125
"COG0489",106,41,88,93,90,71,88,50,100,85
"COG0491",200,127,214,181,177,166,135,82,171,184
"COG0492",147,35,118,161,125,177,33,40,160,132
"COG0493",96,81,124,95,119,118,58,35,99,122
"COG0494",87,126,132,100,89,97,96,69,115,91
"COG0495",203,63,205,230,228,215,73,44,197,178
"COG0496",20,34,26,28,22,27,16,7,29,24
"COG0497",27,43,35,40,19,16,26,26,37,41
"COG0498",83,47,140,102,115,108,32,37,119,111
"COG0499",119,6,106,121,123,114,48,19,111,111
"COG0500",319,361,353,254,285,318,361,335,330,301
"COG0501",99,57,60,69,85,83,83,31,56,58
"COG0502",4,41,19,11,2,9,21,9,17,14
"COG0503",12,10,11,11,17,38,20,45,46,46
"COG0504",133,55,114,137,163,119,42,38,156,131
"COG0505",97,28,86,98,98,103,37,29,87,94
"COG0506",47,81,41,47,47,37,75,48,43,56
"COG0507",17,117,50,37,9,24,78,155,38,44
"COG0508",243,174,161,242,249,244,85,62,213,203
"COG0509",28,14,24,20,34,24,8,13,31,20
"COG0510",22,0,6,17,22,21,0,4,14,12
"COG0511",50,40,41,35,36,34,29,19,41,55
"COG0512",59,28,52,61,80,68,14,21,69,52
"COG0513",144,202,149,182,158,178,179,102,148,196
"COG0514",11,64,14,33,9,13,54,33,19,26
"COG0515",15,58,29,15,17,33,329,46,33,82
"COG0516",117,45,97,118,101,121,68,155,109,106
"COG0517",127,165,123,112,114,117,111,59,98,127
"COG0518",131,81,126,136,135,127,65,32,147,140
"COG0519",98,51,70,104,106,118,31,24,102,105
"COG0520",150,45,177,165,134,134,89,36,135,134
"COG0521",13,22,27,22,17,15,8,6,8,22
"COG0522",46,29,51,49,47,63,22,18,52,47
"COG0523",22,62,30,53,18,68,26,17,59,74
"COG0524",171,49,135,169,172,149,96,38,146,169
"COG0525",196,63,186,216,210,196,75,47,242,198
"COG0526",197,116,194,191,205,53,56,44,55,57
"COG0527",101,51,95,83,93,105,59,56,78,100
"COG0528",39,28,50,38,30,24,13,15,28,35
"COG0529",17,5,25,27,22,21,31,23,25,31
"COG0530",33,29,65,61,31,32,56,30,48,46
"COG0531",63,101,63,32,53,29,71,42,36,45
"COG0532",167,81,149,171,182,172,58,33,135,166
"COG0533",117,15,74,104,83,100,25,42,86,91
"COG0534",153,157,85,119,125,125,83,69,100,144
