"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0207",48,27,22,22,41,29,37,24,251,17
"COG0208",109,111,84,87,100,100,64,82,769,27
"COG0209",325,336,274,237,297,282,184,295,1924,183
"COG0210",228,211,189,233,188,229,173,197,866,177
"COG0211",15,31,20,27,21,26,20,16,5,7
"COG0212",26,32,45,18,20,34,29,44,16,34
"COG0213",13,16,23,13,12,8,10,22,4,22
"COG0214",12,11,17,3,10,11,10,14,8,14
"COG0215",88,115,101,107,119,130,101,113,36,87
"COG0216",76,66,64,78,80,83,77,68,29,54
"COG0217",47,53,48,30,55,63,42,54,18,42
"COG0218",25,17,8,19,20,9,21,19,10,26
"COG0219",22,42,24,28,21,33,25,29,10,18
"COG0220",28,19,18,26,29,7,14,6,1,2
"COG0221",9,16,5,35,18,11,28,10,29,12
"COG0222",36,27,22,24,34,29,21,28,10,18
"COG0223",76,112,73,72,96,82,78,79,54,65
"COG0224",74,89,73,71,86,78,67,62,18,41
"COG0225",24,33,19,21,19,68,80,74,27,56
"COG0226",104,44,109,92,29,82,18,76,26,19
"COG0227",27,16,17,24,21,25,11,24,10,16
"COG0228",32,25,30,22,31,29,42,31,10,18
"COG0229",48,62,49,42,44,56,45,40,16,52
"COG0230",2,4,2,6,2,1,0,4,0,1
"COG0231",31,39,41,40,49,45,41,45,16,33
"COG0232",52,46,49,39,48,67,40,55,22,31
"COG0233",28,40,42,32,37,35,38,40,17,25
"COG0234",39,30,24,21,29,36,24,31,129,23
"COG0235",23,20,17,13,16,51,43,52,29,35
"COG0236",22,22,16,11,31,18,12,15,12,10
"COG0237",33,34,53,30,33,38,53,43,15,35
"COG0238",11,11,12,12,10,15,11,10,9,8
"COG0239",5,7,10,6,2,3,4,5,3,13
"COG0240",63,60,57,35,53,54,52,60,21,54
"COG0241",15,19,19,11,19,18,12,15,12,31
"COG0242",52,66,46,49,56,62,47,71,124,32
"COG0243",85,56,81,85,50,46,90,77,57,141
"COG0244",53,50,33,41,49,42,49,50,17,33
"COG0245",51,54,40,45,63,69,52,46,9,19
"COG0246",20,15,24,12,17,12,8,18,15,13
"COG0247",119,87,125,58,106,86,78,121,42,178
"COG0248",78,50,63,76,54,42,46,39,30,35
"COG0249",64,90,68,137,76,84,91,101,57,71
"COG0250",46,36,41,45,42,27,37,43,21,32
"COG0251",58,53,57,53,50,36,43,63,25,67
"COG0252",11,10,17,10,14,1,14,20,11,44
"COG0253",55,71,53,80,53,63,60,67,23,41
"COG0254",14,17,18,19,17,26,19,14,8,6
"COG0255",6,1,3,6,2,2,2,3,1,8
"COG0256",25,26,24,30,25,27,26,23,12,13
"COG0257",1,0,0,1,0,0,2,0,0,4
"COG0258",190,209,201,198,208,262,180,148,509,117
"COG0259",13,12,10,11,18,41,18,36,18,24
"COG0260",109,100,91,111,93,110,99,107,38,68
"COG0261",43,42,28,30,36,50,38,27,11,21
"COG0262",25,26,22,18,23,20,18,26,17,9
"COG0263",73,51,64,82,56,98,56,59,33,39
"COG0264",55,45,56,60,56,58,57,55,15,42
"COG0265",70,57,56,54,49,129,158,156,87,122
"COG0266",47,66,65,67,69,74,77,55,33,40
"COG0267",5,7,7,7,10,5,13,1,5,5
"COG0268",19,15,18,12,18,22,16,10,8,11
"COG0269",1,0,1,1,0,0,0,2,0,1
"COG0270",38,52,25,43,30,43,32,44,500,28
"COG0271",6,9,10,4,5,19,15,6,10,18
"COG0272",124,165,152,131,161,183,131,160,107,92
"COG0274",19,23,23,19,27,10,19,16,3,13
"COG0275",64,84,51,72,72,72,61,52,19,39
"COG0276",65,82,66,72,83,80,67,75,27,31
"COG0277",142,140,162,196,166,143,176,147,83,211
"COG0278",15,23,23,17,16,27,19,12,9,16
"COG0279",16,25,18,27,13,22,17,20,38,22
"COG0280",101,108,120,87,102,33,31,29,12,13
"COG0281",78,92,90,57,86,86,73,101,35,79
"COG0282",2,0,0,2,1,0,1,1,7,11
"COG0283",46,58,46,51,56,44,54,33,14,28
"COG0284",52,56,58,40,56,48,67,60,18,35
"COG0285",63,78,96,96,89,92,71,108,31,54
"COG0286",7,17,16,25,16,21,7,11,79,34
"COG0287",56,66,71,74,65,63,60,81,23,65
"COG0288",2,1,3,5,0,8,10,8,8,8
"COG0289",56,54,42,55,68,63,49,61,14,20
"COG0290",42,43,32,36,49,39,31,36,19,33
"COG0291",9,9,7,11,10,8,14,10,4,7
"COG0292",34,29,31,19,28,29,16,27,8,25
"COG0293",30,39,36,28,36,38,23,39,12,36
"COG0294",53,68,66,66,60,75,79,62,16,54
"COG0295",8,7,8,3,5,7,3,5,2,7
"COG0296",22,30,24,73,29,37,52,20,6,34
"COG0297",24,35,15,40,29,16,53,31,9,22
"COG0298",0,0,0,1,0,1,0,1,0,1
"COG0299",31,39,37,35,44,39,47,40,21,42
"COG0300",19,15,15,30,23,21,13,23,9,20
"COG0301",2,4,7,4,0,0,8,7,4,27
"COG0302",52,48,48,52,64,51,47,51,78,42
"COG0303",46,49,53,46,41,51,52,52,19,66
"COG0304",182,156,122,138,162,118,107,117,65,93
"COG0305",195,225,131,183,190,191,151,121,1611,70
"COG0306",30,39,22,17,52,22,27,56,17,26
"COG0307",37,56,56,51,39,39,49,32,20,40
"COG0308",88,114,147,153,159,131,124,120,75,204
"COG0309",0,0,1,0,0,0,1,0,0,5
"COG0310",9,8,4,1,7,2,0,5,4,1
"COG0311",5,6,12,4,6,9,3,10,4,15
"COG0312",135,116,158,123,161,147,131,122,57,95
"COG0313",53,58,55,56,76,64,57,64,23,33
"COG0314",6,12,25,16,16,6,18,20,8,21
"COG0315",6,14,23,12,21,13,27,22,8,26
"COG0316",66,52,43,59,56,57,58,67,84,49
"COG0317",143,170,167,180,151,166,138,148,60,122
"COG0318",373,306,333,292,269,317,256,319,147,381
"COG0319",23,38,30,28,26,34,35,30,7,22
"COG0320",82,93,84,94,98,72,84,88,16,47
"COG0321",18,16,17,8,10,61,45,33,12,30
"COG0322",140,158,123,172,160,155,161,133,54,81
"COG0323",20,34,35,27,34,13,29,36,21,45
"COG0324",47,67,72,57,66,61,62,68,16,56
"COG0325",39,65,40,50,50,64,45,46,17,31
"COG0326",59,63,63,89,79,49,88,78,25,40
"COG0327",9,4,10,11,14,7,6,11,8,5
"COG0328",25,22,29,39,38,28,32,42,20,23
"COG0329",118,124,88,123,123,95,108,114,34,106
"COG0330",171,121,136,85,143,121,113,132,64,117
"COG0331",69,69,56,51,62,63,74,70,19,33
"COG0332",57,61,72,53,74,31,52,64,25,65
"COG0333",8,6,8,12,5,9,6,6,3,2
"COG0334",60,59,47,45,84,46,35,63,38,68
"COG0335",29,37,37,37,41,31,36,35,8,24
"COG0336",53,56,47,69,55,20,14,14,5,8
"COG0337",69,91,73,84,79,101,75,77,45,45
"COG0338",8,25,9,23,19,14,18,18,313,19
"COG0339",38,52,54,59,60,45,76,54,47,38
"COG0340",41,59,61,43,31,10,29,20,10,15
"COG0341",73,68,67,75,78,56,62,97,29,56
"COG0342",133,108,112,122,140,171,131,111,50,63
"COG0343",66,90,90,97,93,80,72,98,28,80
"COG0344",28,34,26,37,42,31,47,26,8,29
"COG0345",44,63,43,55,49,68,49,40,22,33
"COG0346",65,50,68,57,64,49,51,64,36,99
"COG0347",31,27,21,16,20,15,19,20,7,16
"COG0348",6,3,7,16,1,1,10,4,31,26
"COG0349",39,37,47,45,41,44,46,34,13,36
"COG0350",16,16,30,23,23,23,15,20,8,30
"COG0351",27,39,30,41,40,11,10,9,6,12
"COG0352",34,32,26,27,32,35,38,25,17,21
"COG0353",46,34,44,47,56,42,39,50,10,25
"COG0354",28,41,48,33,46,43,41,49,18,31
"COG0355",30,23,25,32,35,32,31,22,10,12
"COG0356",22,24,25,28,29,71,75,47,20,39
"COG0357",42,40,40,49,41,36,46,33,9,27
"COG0358",103,146,133,139,130,139,144,107,342,122
"COG0359",33,37,36,26,34,38,39,32,17,24
"COG0360",17,19,28,26,20,29,27,21,19,22
"COG0361",30,26,18,14,17,17,19,20,7,14
"COG0362",22,27,21,51,30,28,49,15,5,12
"COG0363",23,22,29,37,37,29,40,33,14,40
"COG0364",22,27,12,66,25,16,34,17,306,17
"COG0365",293,292,287,254,289,328,263,275,80,208
"COG0366",79,70,58,119,65,102,88,54,70,70
"COG0367",65,106,97,98,84,130,81,103,189,89
"COG0368",7,6,7,20,7,8,10,5,1,18
"COG0369",20,30,20,44,29,16,51,35,36,39
"COG0370",5,0,2,0,5,1,8,13,10,18
"COG0371",12,21,9,25,13,15,22,9,3,34
"COG0372",113,103,97,91,106,97,106,99,33,105
"COG0373",31,34,23,49,47,25,47,50,16,69
"COG0374",0,0,0,4,1,0,2,0,1,2
"COG0375",1,0,0,0,0,1,0,0,0,0
"COG0376",131,69,72,86,69,40,22,26,22,16
"COG0377",37,30,43,30,43,30,31,28,6,34
"COG0378",12,17,12,30,9,9,18,13,3,16
"COG0379",51,46,41,45,65,58,53,63,21,37
"COG0380",24,4,15,15,7,2,22,14,11,10
"COG0381",28,41,49,41,40,55,28,39,56,25
"COG0382",63,94,91,87,75,72,87,82,28,40
"COG0383",6,7,10,4,5,11,10,12,1,4
"COG0384",27,19,19,13,9,6,6,5,1,11
"COG0385",26,36,23,32,28,20,17,4,6,8
"COG0386",56,42,40,39,47,44,30,32,16,23
"COG0387",3,5,8,0,2,0,6,9,4,3
"COG0388",119,94,123,152,88,113,100,104,62,135
"COG0389",128,98,99,122,108,110,97,85,50,92
"COG0390",0,1,4,0,1,3,4,2,2,9
"COG0391",16,27,26,27,28,10,26,19,5,21
"COG0392",5,14,7,16,10,4,8,4,4,12
"COG0393",8,7,5,2,5,6,3,7,3,6
"COG0394",29,21,25,30,17,27,26,23,15,21
"COG0395",119,103,85,103,112,115,77,108,23,81
"COG0396",61,57,54,59,62,45,71,57,19,51
"COG0397",79,65,69,96,75,77,80,73,23,45
"COG0398",10,10,20,16,13,54,46,23,35,31
"COG0399",99,167,167,126,173,216,187,169,563,214
"COG0400",28,47,30,57,40,45,38,45,16,23
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",49,65,81,70,42,30,76,62,54,107
"COG0403",138,161,136,157,161,149,151,148,63,62
"COG0404",661,599,530,395,594,679,444,580,119,442
"COG0405",146,148,127,100,118,126,101,128,53,133
"COG0406",51,42,42,47,50,29,59,36,19,21
"COG0407",55,67,63,68,81,75,79,88,32,30
"COG0408",51,72,48,63,52,44,57,60,19,13
"COG0409",0,0,0,1,0,0,0,0,2,0
"COG0410",87,86,96,80,98,89,58,85,26,87
"COG0411",91,71,87,67,63,69,53,71,24,77
"COG0412",37,28,37,40,23,37,34,36,18,57
"COG0413",100,84,84,55,77,65,64,78,64,37
"COG0414",44,55,45,57,48,63,66,44,22,25
"COG0415",172,197,171,259,259,250,181,197,80,23
"COG0416",20,14,15,18,18,49,47,43,16,37
"COG0417",106,181,80,104,137,104,82,121,1760,55
"COG0418",14,19,8,46,16,20,28,11,13,9
"COG0419",57,72,34,48,56,56,50,52,633,44
"COG0420",5,3,5,4,2,1,6,3,85,31
"COG0421",12,16,9,30,16,5,9,1,7,11
"COG0422",29,25,25,32,23,13,36,16,19,44
"COG0423",64,52,62,31,75,59,42,77,14,81
"COG0424",52,53,34,41,29,40,31,37,23,31
"COG0425",3,2,9,3,7,4,9,5,2,10
"COG0426",21,64,17,99,41,36,68,20,4,1
"COG0427",5,1,0,3,3,1,4,2,13,10
"COG0428",8,14,9,3,23,3,6,16,10,8
"COG0429",10,17,5,18,12,9,13,4,11,9
"COG0430",0,1,2,1,0,0,0,1,0,3
"COG0431",18,15,20,21,19,8,17,22,17,21
"COG0432",9,19,22,18,17,20,22,19,14,17
"COG0433",6,4,14,12,6,10,9,8,9,44
"COG0434",8,12,10,2,6,1,5,8,4,2
"COG0435",18,19,6,34,21,6,30,12,10,8
"COG0436",213,223,260,207,234,224,242,254,87,239
"COG0437",23,35,32,21,42,17,19,45,10,43
"COG0438",407,512,434,450,478,487,431,427,1061,365
"COG0439",120,109,133,117,129,142,104,134,55,113
"COG0440",30,39,37,29,27,41,39,29,11,27
"COG0441",134,161,141,133,167,159,137,121,45,103
"COG0442",107,107,102,120,118,119,107,116,38,92
"COG0443",238,197,201,237,266,72,90,79,27,50
"COG0444",32,21,47,21,18,8,21,36,3,78
"COG0445",132,126,131,132,147,145,123,139,49,68
"COG0446",255,203,204,144,179,221,188,197,92,234
"COG0447",18,16,11,19,16,9,18,18,2,10
"COG0448",21,23,7,27,26,12,33,9,7,10
"COG0449",137,122,130,112,143,150,133,126,73,111
"COG0450",9,29,12,25,19,22,35,20,30,29
"COG0451",349,565,406,502,494,562,497,442,1593,364
"COG0452",90,95,99,78,88,78,80,80,34,77
"COG0454",44,83,61,113,80,67,77,60,59,73
"COG0455",6,5,3,11,6,3,3,5,5,16
"COG0456",23,11,22,17,23,6,42,17,19,29
"COG0457",297,442,416,392,329,377,456,421,153,469
"COG0458",274,253,223,215,249,265,213,245,112,181
"COG0459",189,190,172,189,205,132,239,180,903,188
"COG0460",76,63,87,80,83,97,73,82,29,81
"COG0461",43,48,44,43,55,51,62,39,51,52
"COG0462",78,78,81,73,88,77,72,89,32,93
"COG0463",216,363,317,344,274,399,387,290,533,343
"COG0464",34,38,44,51,25,17,123,52,30,119
"COG0465",216,181,155,257,224,212,213,174,69,113
"COG0466",140,125,134,116,130,180,96,119,80,133
"COG0467",8,24,12,35,24,4,36,13,0,2
"COG0468",125,152,114,130,139,144,131,122,673,76
"COG0469",77,73,81,79,97,45,70,70,27,53
"COG0470",80,141,114,92,119,107,88,125,664,85
"COG0471",101,99,69,99,85,73,84,70,60,105
"COG0472",91,119,86,99,119,149,116,126,36,105
"COG0473",119,117,113,86,105,114,73,110,37,118
"COG0474",9,8,24,9,5,2,37,12,12,16
"COG0475",40,35,37,43,42,32,54,41,33,71
"COG0476",40,55,58,64,46,55,67,58,27,55
"COG0477",497,473,554,473,410,429,420,494,323,516
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",99,69,68,51,61,77,42,55,36,60
"COG0480",203,151,163,151,160,176,153,154,57,173
"COG0481",154,149,137,160,146,160,133,140,50,72
"COG0482",91,82,81,69,93,96,77,89,32,56
"COG0483",94,96,99,119,93,118,86,97,31,85
"COG0484",98,93,83,80,127,78,117,120,61,103
"COG0486",73,105,88,108,93,110,79,84,20,53
"COG0488",96,111,113,145,91,53,145,116,66,126
"COG0489",101,86,86,82,87,73,81,91,54,93
"COG0490",0,0,0,0,0,1,0,0,0,1
"COG0491",190,161,182,130,180,164,140,178,77,187
"COG0492",137,149,129,142,152,130,124,139,49,114
"COG0493",130,103,119,68,95,129,115,122,36,94
"COG0494",104,78,118,87,90,99,96,111,74,125
"COG0495",198,186,219,168,211,208,183,209,73,171
"COG0496",29,34,21,28,26,20,39,43,8,19
"COG0497",9,14,7,22,20,34,56,35,25,46
"COG0498",104,111,110,89,110,106,94,101,45,121
"COG0499",113,124,99,101,115,111,102,128,40,86
"COG0500",259,327,315,283,213,332,333,273,392,382
"COG0501",65,50,68,32,57,72,49,68,37,48
"COG0502",14,5,10,35,20,11,38,16,13,21
"COG0503",37,31,35,29,30,45,37,48,46,27
"COG0504",47,43,56,57,47,134,109,137,38,100
"COG0505",86,94,100,61,97,104,80,88,28,74
"COG0506",30,54,41,43,41,31,29,52,42,56
"COG0507",35,47,35,88,45,48,68,39,32,57
"COG0508",224,220,197,180,240,237,160,198,65,119
"COG0509",18,31,27,22,26,26,21,21,8,16
"COG0510",15,12,18,9,23,8,8,12,4,11
"COG0511",42,46,52,43,44,30,37,44,27,45
"COG0512",59,48,59,57,60,61,50,48,22,35
"COG0513",225,153,233,186,182,163,251,224,94,184
"COG0514",28,12,30,40,34,7,42,48,30,37
"COG0515",54,57,71,41,35,31,228,79,66,46
"COG0516",115,128,102,98,134,142,92,105,196,89
"COG0517",35,35,46,29,36,100,107,147,78,159
"COG0518",108,127,147,116,130,150,122,121,58,143
"COG0519",71,118,92,99,112,103,97,92,22,105
"COG0520",117,148,145,156,153,44,47,55,13,53
"COG0521",17,16,22,10,20,18,27,20,9,19
"COG0522",64,38,44,57,60,41,76,38,13,35
"COG0523",26,56,32,157,55,86,95,66,24,14
"COG0524",59,45,58,39,54,115,152,163,37,157
"COG0525",189,241,199,182,224,210,184,203,43,135
"COG0526",156,215,185,178,182,178,190,201,119,186
"COG0527",107,78,114,130,94,111,109,112,50,137
"COG0528",40,41,40,39,27,28,32,31,10,34
"COG0529",18,34,25,36,28,24,27,29,24,15
"COG0530",38,50,53,75,45,43,47,48,26,57
"COG0531",23,38,44,36,35,34,40,49,48,109
"COG0532",165,142,173,136,182,179,159,154,37,133
