"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0053",15,24,10,36,4,3,32,10,13,10
"COG0054",24,19,13,31,44,37,14,26,19,30
"COG0055",114,62,57,79,116,83,42,111,76,154
"COG0056",123,66,54,91,124,121,52,118,78,131
"COG0057",81,74,108,86,102,96,57,108,74,93
"COG0058",28,15,58,14,43,22,43,50,19,64
"COG0059",71,72,47,65,59,84,36,80,41,74
"COG0060",70,78,19,71,71,217,96,207,156,249
"COG0061",73,97,30,85,67,18,14,26,17,27
"COG0062",47,73,41,62,52,18,34,50,45,44
"COG0063",51,66,49,85,55,30,24,54,61,53
"COG0064",84,82,7,92,118,85,47,89,40,120
"COG0065",119,98,36,81,120,93,47,122,81,114
"COG0066",51,42,25,47,48,36,17,46,37,49
"COG0067",215,169,121,153,280,228,156,235,146,260
"COG0068",1,1,63,8,2,4,14,1,12,1
"COG0069",296,232,158,252,360,304,200,311,205,338
"COG0070",197,131,112,143,232,185,157,210,129,243
"COG0071",27,36,38,63,40,41,138,60,25,70
"COG0072",190,117,61,131,196,174,58,164,107,175
"COG0073",147,106,85,87,164,160,73,160,97,141
"COG0074",66,106,23,93,57,68,31,51,67,65
"COG0075",57,115,56,83,85,34,16,88,58,58
"COG0076",34,31,61,50,41,26,31,31,49,28
"COG0077",60,51,37,72,77,76,21,80,39,63
"COG0078",53,68,31,58,38,56,31,46,43,58
"COG0079",98,118,102,134,144,113,78,117,90,125
"COG0080",35,33,21,39,31,28,17,37,23,33
"COG0081",58,51,19,41,44,42,30,54,36,38
"COG0082",98,65,26,72,105,61,28,91,48,93
"COG0083",10,31,17,24,15,13,17,29,17,11
"COG0084",53,42,55,72,45,60,31,66,45,54
"COG0085",265,243,131,270,279,258,154,268,209,310
"COG0086",342,223,161,277,336,310,152,318,216,343
"COG0087",59,50,18,61,55,34,27,46,43,48
"COG0088",56,52,31,54,45,44,11,35,39,44
"COG0089",12,23,9,15,20,17,7,20,9,22
"COG0090",65,68,24,64,66,34,28,54,42,80
"COG0091",19,27,10,35,40,37,5,23,19,32
"COG0092",52,44,37,46,69,56,24,58,41,63
"COG0093",27,31,21,31,23,28,4,20,20,21
"COG0094",40,48,14,40,46,40,20,40,37,40
"COG0095",8,12,6,8,17,4,14,22,15,8
"COG0096",26,27,7,34,28,29,11,28,18,24
"COG0097",34,27,14,43,44,28,17,33,31,49
"COG0098",47,27,17,54,45,9,10,8,5,15
"COG0099",41,35,11,31,34,22,18,27,24,27
"COG0100",35,34,15,28,27,27,11,38,26,37
"COG0101",60,44,30,38,63,77,27,48,36,53
"COG0102",39,40,17,35,40,40,10,25,30,39
"COG0103",44,34,15,25,24,37,8,17,17,32
"COG0104",105,99,42,84,113,107,55,96,83,126
"COG0105",36,31,13,32,31,19,11,38,29,31
"COG0106",35,30,17,42,51,38,24,46,30,48
"COG0107",45,55,19,61,68,50,26,53,33,64
"COG0108",70,50,27,53,90,93,44,76,56,77
"COG0109",94,78,42,98,80,67,28,88,55,74
"COG0110",24,38,43,45,27,42,21,26,36,35
"COG0111",190,184,95,169,159,223,116,176,185,190
"COG0112",102,102,46,108,109,97,59,79,74,102
"COG0113",54,66,32,53,82,75,36,60,46,64
"COG0114",104,61,32,59,106,87,44,81,64,103
"COG0115",160,150,97,148,145,127,82,159,126,160
"COG0116",19,10,39,6,31,25,5,20,18,24
"COG0117",68,40,24,30,61,68,31,58,43,69
"COG0118",33,29,20,30,43,46,21,40,34,63
"COG0119",194,173,89,220,196,196,94,209,125,196
"COG0120",25,25,17,37,20,16,5,20,11,22
"COG0121",1,4,23,4,2,4,5,4,3,2
"COG0122",47,73,27,48,36,39,47,24,43,47
"COG0123",81,47,56,45,87,76,28,54,50,62
"COG0124",33,32,24,27,39,101,56,93,87,131
"COG0125",19,16,11,15,11,30,14,42,32,41
"COG0126",85,94,40,99,96,93,52,84,66,83
"COG0127",56,35,12,42,62,45,10,49,37,67
"COG0128",91,89,36,82,101,98,45,80,35,93
"COG0129",137,155,116,147,175,154,156,167,130,162
"COG0130",44,50,23,50,41,59,23,43,33,50
"COG0131",9,18,6,11,16,29,19,47,27,34
"COG0132",10,17,15,25,18,5,3,13,9,16
"COG0133",65,75,30,87,87,71,49,86,46,103
"COG0134",48,47,31,45,66,63,26,57,30,45
"COG0135",29,36,22,29,48,46,12,42,28,38
"COG0136",76,79,45,84,89,81,37,71,39,85
"COG0137",74,77,39,92,81,27,16,21,21,22
"COG0138",44,33,25,28,44,119,49,105,77,112
"COG0139",24,23,13,31,31,26,14,43,19,35
"COG0140",16,10,12,13,25,17,16,20,12,25
"COG0141",39,28,8,37,32,117,57,111,63,111
"COG0142",163,146,61,155,169,134,83,144,112,152
"COG0143",32,31,12,44,44,106,72,98,81,117
"COG0144",45,29,40,42,89,60,57,48,50,53
"COG0145",61,172,9,125,50,48,40,115,206,38
"COG0146",61,147,12,88,46,25,49,68,172,21
"COG0147",152,114,75,135,180,169,87,181,83,169
"COG0148",26,23,17,43,47,86,37,87,65,99
"COG0149",58,50,17,52,46,43,15,52,36,57
"COG0150",78,75,32,69,72,72,31,77,35,87
"COG0151",105,99,36,98,115,94,50,93,54,115
"COG0152",56,61,23,53,64,49,31,48,60,46
"COG0153",15,16,46,15,3,24,10,15,17,16
"COG0154",87,122,32,74,85,185,148,283,290,232
"COG0155",27,56,37,87,73,27,34,86,43,51
"COG0156",62,52,65,65,72,67,65,49,61,61
"COG0157",61,44,20,48,52,43,23,54,35,60
"COG0158",4,5,33,3,6,11,8,6,27,6
"COG0159",49,39,23,47,59,51,25,51,29,40
"COG0160",64,88,20,67,24,43,88,30,59,33
"COG0161",88,165,40,175,120,89,67,121,113,125
"COG0162",81,91,34,106,85,95,43,87,63,84
"COG0163",5,17,30,21,2,10,2,12,16,2
"COG0164",43,62,9,49,40,48,17,56,35,52
"COG0165",72,94,52,86,100,93,53,91,52,98
"COG0166",97,82,44,92,102,106,52,93,75,103
"COG0167",86,99,31,61,89,79,46,95,52,87
"COG0168",115,104,68,93,141,107,83,122,85,132
"COG0169",62,53,27,58,77,63,24,65,38,63
"COG0170",7,12,0,7,13,0,0,8,5,8
"COG0171",78,58,29,44,94,57,87,83,70,92
"COG0172",118,94,26,86,109,96,46,95,52,111
"COG0173",119,83,47,76,161,133,33,110,82,137
"COG0174",224,278,57,256,194,183,89,206,170,237
"COG0175",23,38,94,57,35,33,66,38,43,33
"COG0176",45,48,43,35,68,50,71,72,27,88
"COG0177",62,48,25,36,57,36,25,49,38,51
"COG0178",263,180,99,192,241,229,114,241,172,246
"COG0179",85,112,46,85,56,65,71,81,93,49
"COG0180",84,83,50,66,90,80,33,75,67,99
"COG0181",57,41,29,59,87,76,27,66,39,90
"COG0182",33,53,3,55,26,24,4,21,15,24
"COG0183",186,253,143,270,161,162,230,182,217,154
"COG0184",18,20,15,27,29,15,6,19,22,21
"COG0185",27,28,6,20,33,16,6,16,16,24
"COG0186",19,23,10,14,17,12,4,11,10,20
"COG0187",208,166,149,207,225,232,132,190,198,242
"COG0188",266,200,126,199,320,279,167,263,193,287
"COG0189",18,35,45,33,29,82,103,101,51,99
"COG0190",77,66,23,77,48,71,28,56,54,68
"COG0191",22,7,0,14,37,26,20,25,14,29
"COG0192",87,102,27,86,114,80,40,85,62,93
"COG0193",39,32,10,36,39,48,19,47,18,37
"COG0194",40,34,35,31,40,39,24,32,26,42
"COG0195",76,100,32,71,120,120,65,114,75,105
"COG0196",67,44,16,58,70,66,33,75,46,58
"COG0197",30,43,16,29,24,26,9,44,22,26
"COG0198",26,25,7,19,19,16,8,25,13,22
"COG0199",18,15,14,14,17,20,9,20,13,20
"COG0200",21,28,11,23,25,32,20,36,32,32
"COG0201",97,95,44,103,99,77,47,106,80,104
"COG0202",85,66,32,73,72,69,40,61,44,79
"COG0203",27,22,10,22,24,33,9,39,19,37
"COG0204",121,74,121,84,100,110,85,115,123,134
"COG0205",50,50,21,45,59,30,13,32,49,41
"COG0206",36,41,11,34,34,75,47,107,73,120
"COG0207",37,20,29,35,21,28,58,37,34,26
"COG0208",68,22,25,43,70,116,178,127,33,113
"COG0209",242,228,109,251,217,284,556,369,187,278
"COG0210",196,180,236,209,207,187,1247,225,193,183
"COG0211",18,13,5,18,23,14,10,13,14,15
"COG0212",26,35,14,36,32,42,26,40,15,31
"COG0213",12,19,9,21,10,7,35,7,22,10
"COG0214",14,23,3,14,2,0,12,11,19,8
"COG0215",128,111,37,100,107,91,52,97,74,117
"COG0216",80,58,21,72,90,74,40,86,53,81
"COG0217",47,30,21,37,40,61,24,34,37,46
"COG0218",14,12,22,23,15,17,13,24,14,14
"COG0219",21,20,20,24,37,31,8,18,19,33
"COG0220",27,22,15,21,36,28,16,31,13,18
"COG0221",11,1,15,2,19,5,11,17,7,13
"COG0222",28,18,11,12,18,24,16,22,22,22
"COG0223",75,89,47,59,99,104,31,86,54,77
"COG0224",67,71,36,56,99,71,33,68,54,62
"COG0225",75,47,19,56,91,72,34,83,43,85
"COG0226",46,3,13,1,18,13,64,123,34,44
"COG0227",23,10,9,14,24,21,11,23,14,15
"COG0228",25,15,9,20,32,34,12,23,18,29
"COG0229",48,38,14,48,38,49,26,32,28,48
"COG0230",4,1,0,3,4,3,0,1,2,2
"COG0231",41,42,41,42,43,35,21,25,31,37
"COG0232",47,28,31,40,56,59,43,36,63,55
"COG0233",43,32,17,26,47,38,24,47,19,41
"COG0234",31,24,10,26,30,33,117,38,13,30
"COG0235",40,51,25,46,39,50,28,49,43,46
"COG0236",17,8,7,22,15,27,5,21,21,20
"COG0237",42,38,19,43,37,37,19,48,32,44
"COG0238",21,17,7,12,18,20,5,21,8,17
"COG0239",5,2,5,4,5,3,6,3,8,4
"COG0240",63,49,19,50,55,77,28,40,40,66
"COG0241",15,22,32,27,23,18,6,16,28,15
"COG0242",53,41,23,34,75,44,68,61,42,55
"COG0243",95,138,121,135,90,75,36,107,175,49
"COG0244",35,32,18,46,46,40,30,53,39,40
"COG0245",47,40,12,22,50,37,28,34,22,32
"COG0246",17,4,51,6,11,13,19,10,10,14
"COG0247",124,175,69,152,72,120,30,90,146,77
"COG0248",79,16,77,11,66,47,54,105,39,59
"COG0249",130,77,77,63,114,94,60,81,100,109
"COG0250",48,35,23,48,44,38,23,44,35,34
"COG0251",49,73,54,60,55,46,42,67,82,42
"COG0252",15,43,23,29,3,14,18,10,29,4
"COG0253",57,39,26,39,86,74,31,57,39,64
"COG0254",15,14,12,11,22,26,9,12,11,16
"COG0255",0,6,4,4,2,6,5,8,10,3
"COG0256",22,28,11,32,20,25,9,20,11,26
"COG0257",0,1,2,0,0,1,2,2,1,0
"COG0258",62,38,17,45,71,176,187,203,125,211
"COG0259",23,22,14,24,43,40,14,21,20,39
"COG0260",96,77,111,68,123,98,69,106,94,89
"COG0261",34,26,9,22,34,28,11,23,19,35
"COG0262",21,10,28,28,16,14,19,9,24,18
"COG0263",84,52,56,24,75,89,41,90,45,82
"COG0264",44,36,29,47,54,66,44,52,33,54
"COG0265",160,145,103,158,169,156,110,163,154,157
"COG0266",78,34,35,47,71,72,44,64,50,66
"COG0267",4,5,5,5,7,3,5,7,4,12
"COG0268",14,8,13,10,16,23,12,16,11,12
"COG0269",0,0,0,0,0,1,0,1,2,0
"COG0270",45,21,56,33,41,42,275,32,41,32
"COG0271",14,10,11,9,14,16,8,17,12,11
"COG0272",161,105,53,73,144,118,71,153,120,167
"COG0274",24,23,3,26,33,7,18,16,12,23
"COG0275",70,49,29,48,74,66,27,79,45,59
"COG0276",73,24,37,28,87,67,42,74,40,86
"COG0277",184,215,178,178,204,196,256,166,206,181
"COG0278",15,16,9,20,25,18,11,22,9,19
"COG0279",17,22,59,27,19,12,8,23,37,21
"COG0280",105,64,48,77,78,132,87,80,50,102
"COG0281",89,62,90,62,66,106,61,63,58,82
"COG0282",4,4,32,5,1,1,8,0,3,0
"COG0283",52,35,21,24,51,42,11,40,25,45
"COG0284",46,49,24,56,56,56,25,47,41,50
"COG0285",96,72,36,50,94,70,40,71,62,88
"COG0286",16,7,116,30,11,29,70,12,44,30
"COG0287",59,64,23,51,86,65,34,70,39,62
"COG0288",1,4,23,16,4,4,15,1,4,7
"COG0289",48,29,22,31,59,46,25,57,31,56
"COG0290",28,25,14,24,49,42,22,33,22,37
"COG0291",16,2,5,5,19,12,5,9,6,22
"COG0292",33,8,11,22,29,26,11,20,15,29
"COG0293",34,37,18,26,31,33,16,23,26,34
"COG0294",74,64,14,63,80,57,42,66,41,55
"COG0295",2,2,0,5,1,9,5,5,12,6
"COG0296",35,20,43,14,55,31,38,46,29,57
"COG0297",32,17,51,18,25,26,10,38,29,39
"COG0298",0,1,9,0,0,0,0,0,0,0
"COG0299",44,34,15,37,49,25,27,57,36,42
"COG0300",22,18,8,24,30,24,33,20,14,20
"COG0301",10,41,4,41,0,7,3,3,21,1
"COG0302",48,47,21,44,58,35,31,53,34,52
"COG0303",67,87,55,51,53,67,29,43,69,37
"COG0304",116,88,62,68,123,119,63,108,94,115
"COG0305",139,81,71,91,134,142,618,250,102,210
"COG0306",14,54,30,39,34,36,14,23,31,28
"COG0307",43,29,15,50,55,41,16,43,30,38
"COG0308",140,183,275,192,112,159,195,110,167,126
"COG0309",1,10,37,4,1,0,4,0,13,0
"COG0310",4,0,0,1,5,0,0,1,0,8
"COG0311",15,31,2,21,3,0,3,7,12,3
"COG0312",123,103,76,98,154,142,35,137,68,163
"COG0313",57,32,18,38,81,63,29,52,33,53
"COG0314",16,26,16,22,10,7,5,6,7,2
"COG0315",19,28,9,23,10,19,16,15,24,15
"COG0316",49,58,40,42,57,44,41,74,52,41
"COG0317",152,110,121,122,183,167,86,134,121,163
"COG0318",298,400,247,425,301,237,409,339,390,288
"COG0319",22,19,13,36,31,36,19,24,26,17
"COG0320",81,54,19,57,84,61,39,71,48,81
"COG0321",18,13,4,11,12,40,20,47,30,47
"COG0322",150,84,32,76,211,133,78,125,84,146
"COG0323",41,46,53,31,13,16,16,13,19,11
"COG0324",66,39,32,50,69,70,31,60,47,55
"COG0325",57,21,22,32,57,51,20,38,31,49
"COG0326",59,43,35,36,78,75,13,57,46,78
"COG0327",15,6,10,16,6,13,13,7,15,9
"COG0328",39,20,15,26,38,34,21,26,26,37
"COG0329",118,135,50,96,125,118,51,102,138,122
"COG0330",142,129,99,104,101,138,87,120,150,122
"COG0331",50,40,24,49,62,53,35,57,42,60
"COG0332",65,44,60,58,49,54,55,48,51,59
"COG0333",2,5,5,4,6,10,4,8,4,6
"COG0334",69,60,73,79,39,38,45,40,54,66
"COG0335",33,25,6,16,33,41,19,32,25,39
"COG0336",61,37,23,35,62,58,25,63,25,59
"COG0337",73,58,36,51,84,88,41,83,52,88
"COG0338",16,22,56,21,7,11,38,19,34,32
"COG0339",46,47,151,39,47,68,81,56,56,74
"COG0340",43,60,22,52,40,61,26,31,34,49
"COG0341",69,33,58,38,75,96,38,68,49,69
"COG0342",116,71,78,82,118,124,60,109,77,111
"COG0343",109,102,30,103,88,47,16,68,56,92
"COG0344",27,46,26,27,37,33,11,39,34,33
"COG0345",49,31,16,34,70,55,37,62,25,51
"COG0346",52,100,110,88,46,62,77,62,88,41
"COG0347",20,12,34,25,21,30,10,20,24,24
"COG0348",11,11,83,26,1,35,33,15,22,5
"COG0349",35,33,25,39,59,43,44,50,37,41
"COG0350",19,28,13,41,16,21,29,18,22,21
"COG0351",38,44,36,51,55,33,20,36,38,36
"COG0352",28,31,39,25,57,40,23,33,35,36
"COG0353",12,11,8,6,14,56,15,41,31,46
"COG0354",34,51,24,34,45,53,32,45,39,30
"COG0355",26,20,20,19,34,25,7,29,18,37
"COG0356",63,64,40,45,56,47,23,68,57,75
"COG0357",44,24,20,20,38,42,23,39,31,43
"COG0358",119,135,108,125,157,123,183,142,81,125
"COG0359",44,21,14,26,35,34,23,36,29,30
"COG0360",26,22,9,24,27,22,18,37,22,17
"COG0361",32,15,9,14,29,14,9,15,16,13
"COG0362",28,5,35,6,49,16,17,49,21,31
"COG0363",31,18,21,39,27,31,21,20,30,36
"COG0364",29,4,41,7,51,23,53,33,18,41
"COG0365",297,280,124,266,260,235,152,279,198,283
"COG0366",70,24,274,42,107,86,183,86,99,91
"COG0367",108,106,122,116,92,84,105,74,98,88
"COG0368",13,9,1,21,17,3,11,17,4,8
"COG0369",46,7,75,10,29,26,9,26,43,45
"COG0370",8,17,30,25,1,21,27,4,27,1
"COG0371",17,24,1,42,13,4,0,26,8,15
"COG0372",107,90,66,98,83,70,68,86,73,109
"COG0373",29,75,26,72,50,48,24,67,29,53
"COG0374",0,0,52,6,0,2,6,0,10,2
"COG0375",0,1,5,1,4,0,0,0,1,2
"COG0376",91,45,73,28,103,92,70,60,39,110
"COG0377",6,13,1,10,8,21,13,42,23,41
"COG0378",13,7,30,14,32,9,8,16,8,15
"COG0379",49,43,31,46,54,42,32,62,39,57
"COG0380",12,7,4,4,4,10,34,28,10,6
"COG0381",37,31,3,43,48,40,39,38,35,61
"COG0382",87,45,40,61,106,70,37,88,71,103
"COG0383",12,4,4,8,2,7,30,6,3,6
"COG0384",10,16,33,14,10,17,20,14,26,10
"COG0385",38,16,24,29,35,16,16,7,11,11
"COG0386",37,19,34,17,39,43,12,31,26,36
"COG0387",9,3,1,4,0,3,2,1,5,2
"COG0388",119,134,105,132,141,94,138,129,144,119
"COG0389",95,92,110,72,112,109,90,101,78,128
"COG0390",1,13,3,11,1,0,1,3,11,1
"COG0391",22,44,11,31,26,10,1,44,20,25
"COG0392",9,29,4,21,19,0,11,22,26,16
"COG0393",1,1,2,6,2,10,6,2,8,2
"COG0394",34,15,23,19,14,15,46,27,30,21
"COG0395",110,107,12,87,122,110,142,82,43,106
"COG0396",61,58,19,42,45,48,21,58,34,59
"COG0397",72,38,64,28,71,77,26,71,41,79
"COG0398",29,25,66,26,43,49,23,43,31,31
"COG0399",168,198,47,203,166,164,121,165,168,173
"COG0400",38,36,20,22,39,41,8,41,27,46
"COG0401",0,0,4,0,0,0,2,0,1,0
"COG0402",59,120,56,100,66,35,85,88,89,50
"COG0403",155,69,47,113,160,137,104,145,98,185
"COG0404",189,178,11,173,165,552,75,483,238,540
"COG0405",127,190,173,113,131,123,79,135,173,115
"COG0406",33,33,12,32,54,28,51,50,31,41
"COG0407",59,43,43,48,86,68,30,73,40,86
"COG0408",44,23,25,19,80,71,16,59,26,61
"COG0409",0,0,30,0,0,2,1,0,4,0
"COG0410",78,83,22,76,90,77,57,69,61,91
"COG0411",70,77,19,65,73,60,40,69,63,59
"COG0412",43,76,31,51,34,32,48,45,46,31
"COG0413",56,39,28,48,77,51,37,79,47,77
"COG0414",52,21,22,21,54,60,26,59,38,60
"COG0415",208,4,74,7,320,180,57,159,52,259
"COG0416",42,39,19,46,69,38,18,58,32,55
"COG0417",68,80,81,92,45,68,259,145,45,151
"COG0418",14,5,28,14,46,15,22,33,19,34
"COG0419",26,49,75,58,29,48,153,91,29,55
"COG0420",3,39,19,29,1,8,33,5,24,1
"COG0421",12,25,10,20,38,17,27,26,25,24
"COG0422",21,30,41,43,39,16,31,25,32,43
"COG0423",57,83,7,81,47,47,11,45,45,57
"COG0424",57,34,28,31,45,41,30,41,26,56
"COG0425",4,12,8,23,5,4,3,8,10,2
"COG0426",43,0,4,1,68,13,0,79,5,64
"COG0427",6,8,72,5,1,11,8,2,21,3
"COG0428",9,5,17,5,3,8,8,9,13,4
"COG0429",10,5,31,11,26,7,4,35,16,26
"COG0430",0,0,0,0,0,0,2,1,1,0
"COG0431",15,11,49,11,21,13,16,16,25,20
"COG0432",22,28,9,25,22,14,6,23,18,37
"COG0433",14,20,5,37,2,10,97,3,34,4
"COG0434",4,7,0,5,5,1,9,4,6,5
"COG0435",8,10,23,0,27,7,9,27,17,15
"COG0436",276,279,97,221,238,198,115,233,207,228
"COG0437",45,41,7,46,8,33,11,33,38,23
"COG0438",495,358,431,374,438,396,569,509,415,444
"COG0439",128,146,45,136,122,126,56,116,118,128
"COG0440",31,31,9,27,26,37,15,16,17,34
"COG0441",147,133,49,127,157,152,56,144,113,166
"COG0442",114,98,36,117,119,86,53,105,86,118
"COG0443",171,136,118,177,231,206,107,250,170,234
"COG0444",38,100,12,79,8,31,29,35,71,28
"COG0445",121,61,59,89,162,113,53,138,90,150
"COG0446",58,56,24,82,54,220,118,197,165,176
"COG0447",17,18,2,13,22,11,17,20,16,19
"COG0448",17,9,36,10,26,10,14,33,21,29
"COG0449",129,122,56,136,139,115,77,120,78,133
"COG0450",23,18,31,19,17,20,37,26,32,27
"COG0451",465,461,109,421,553,356,388,503,355,526
"COG0452",94,77,37,74,101,80,29,91,61,87
"COG0454",83,44,160,91,77,90,109,80,108,87
"COG0455",6,15,19,8,9,5,15,8,11,8
"COG0456",23,39,43,36,20,7,9,7,13,9
"COG0457",410,575,387,510,415,405,217,426,477,362
"COG0458",248,219,101,210,246,224,104,233,169,240
"COG0459",186,187,76,198,165,139,233,202,138,189
"COG0460",71,73,60,97,82,92,49,97,59,81
"COG0461",32,38,28,50,60,46,20,55,36,66
"COG0462",63,73,24,76,107,64,45,86,61,86
"COG0463",347,332,295,406,380,272,264,291,290,378
"COG0464",50,104,74,117,34,26,35,52,43,47
"COG0465",155,106,65,96,268,163,69,211,114,221
"COG0466",129,131,66,121,131,148,61,132,90,132
"COG0467",17,1,0,0,22,3,1,32,1,23
"COG0468",109,93,30,97,134,107,198,133,70,151
"COG0469",93,53,44,61,86,82,61,69,64,91
"COG0470",95,91,36,111,84,93,152,102,58,125
"COG0471",79,99,144,96,92,57,110,91,131,98
"COG0472",122,90,56,107,135,117,53,82,67,120
"COG0473",109,126,71,113,108,89,52,100,82,114
"COG0474",18,16,46,22,10,3,51,10,17,12
"COG0475",39,72,95,76,45,34,108,55,40,41
"COG0476",47,67,49,53,61,46,41,49,61,64
"COG0477",524,589,544,430,396,442,662,530,748,354
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",77,71,22,71,58,36,25,55,53,68
"COG0480",168,209,133,176,139,145,73,142,184,189
"COG0481",150,82,57,80,162,103,58,130,80,177
"COG0482",94,85,32,87,85,77,48,93,53,82
"COG0483",104,97,35,101,115,112,90,98,80,91
"COG0484",108,124,35,122,94,76,53,86,62,98
"COG0486",97,60,50,51,95,109,20,82,53,121
"COG0488",32,29,64,27,35,161,207,155,150,80
"COG0489",113,78,80,92,91,73,98,72,83,72
"COG0490",0,0,0,0,0,0,6,0,0,0
"COG0491",174,207,150,193,132,161,169,156,211,155
"COG0492",169,116,29,101,163,132,85,112,86,155
"COG0493",92,103,45,137,121,120,81,113,83,101
"COG0494",95,133,100,127,87,100,109,118,125,89
"COG0495",219,195,75,173,220,169,86,189,119,184
"COG0496",24,28,20,29,40,29,13,33,28,31
"COG0497",35,30,52,44,55,60,65,54,37,51
"COG0498",114,171,43,138,95,114,38,111,105,93
"COG0499",107,107,27,110,116,107,52,93,65,117
"COG0500",269,405,236,370,242,287,228,355,334,264
"COG0501",48,42,53,45,56,60,43,39,74,59
"COG0502",12,19,23,19,13,13,16,25,19,21
"COG0503",31,43,13,39,38,27,18,44,27,33
"COG0504",133,106,31,110,146,124,52,123,82,140
"COG0505",85,76,34,90,82,72,42,89,62,103
"COG0506",48,38,85,78,36,63,115,16,53,27
"COG0507",33,48,143,36,57,52,231,73,62,48
"COG0508",217,124,83,109,214,282,201,179,156,214
"COG0509",27,22,16,26,24,26,8,21,20,24
"COG0510",9,19,2,8,8,15,0,14,9,7
"COG0511",10,13,22,21,7,37,16,45,46,32
"COG0512",66,39,29,55,80,64,22,43,38,69
"COG0513",181,171,232,192,135,315,211,211,180,172
"COG0514",26,17,104,29,12,65,81,36,89,37
"COG0515",50,48,142,53,17,37,132,46,134,103
"COG0516",124,85,40,100,123,81,94,112,80,91
"COG0517",110,151,99,164,97,141,111,94,119,123
"COG0518",150,159,39,184,144,138,84,138,78,144
"COG0519",108,106,36,111,93,96,60,77,69,110
"COG0520",160,157,64,153,137,120,127,131,137,163
"COG0521",15,25,20,21,10,19,11,17,23,14
"COG0522",42,33,26,36,68,39,27,54,28,56
"COG0523",31,3,12,6,32,29,13,52,35,84
"COG0524",140,155,89,150,156,152,87,161,103,143
"COG0525",181,168,82,168,213,149,73,180,120,221
"COG0526",169,208,108,184,227,40,21,63,70,61
"COG0527",100,106,90,157,112,31,26,24,30,46
"COG0528",43,35,16,49,42,20,29,29,33,38
"COG0529",24,20,11,26,27,22,32,32,29,24
"COG0530",45,46,50,55,52,40,48,61,53,55
"COG0531",57,91,91,102,18,29,126,37,76,42
"COG0532",151,131,14,134,134,135,49,164,96,155
