"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0146",8,26,31,104,39,35,22,4,61,25
"COG0147",44,66,155,98,150,162,137,55,171,156
"COG0148",33,32,87,58,94,93,90,32,92,110
"COG0149",13,13,54,34,58,46,52,16,46,45
"COG0150",115,154,82,55,59,103,117,36,61,77
"COG0151",29,53,111,56,108,115,102,31,83,96
"COG0152",26,68,57,44,70,63,61,43,69,48
"COG0153",9,5,15,15,19,16,15,2,14,14
"COG0154",52,89,282,268,232,250,209,72,222,185
"COG0155",19,33,65,47,34,42,20,8,51,66
"COG0156",29,27,68,57,62,57,42,16,53,96
"COG0157",13,19,53,26,46,61,56,9,48,58
"COG0158",11,9,8,14,12,5,6,3,6,6
"COG0159",21,14,67,34,62,58,54,13,64,51
"COG0160",22,26,41,74,23,40,45,27,26,39
"COG0161",51,54,116,110,129,109,136,50,127,125
"COG0162",33,32,90,60,94,98,89,31,75,93
"COG0163",4,5,5,11,6,1,10,5,2,5
"COG0164",19,26,56,21,47,37,42,18,53,48
"COG0165",19,34,92,60,105,101,82,30,94,68
"COG0166",35,40,106,62,86,102,87,24,83,105
"COG0167",70,40,87,58,98,87,86,19,83,89
"COG0168",40,60,147,97,127,124,137,32,146,121
"COG0169",16,39,81,50,79,65,71,30,76,61
"COG0170",4,9,7,8,4,13,9,1,8,21
"COG0171",113,109,104,80,64,86,97,282,83,79
"COG0172",22,35,87,56,91,102,101,39,87,100
"COG0173",34,52,141,71,153,132,150,46,140,143
"COG0174",106,114,167,195,220,212,195,123,223,142
"COG0175",111,69,23,40,21,22,27,33,24,48
"COG0176",250,287,79,18,50,109,75,721,75,81
"COG0177",36,26,52,35,76,62,59,21,39,64
"COG0178",58,90,250,134,235,214,233,74,241,207
"COG0179",28,23,76,98,69,74,71,24,79,40
"COG0180",25,33,83,66,93,98,85,35,94,104
"COG0181",19,25,85,28,74,89,80,11,74,68
"COG0182",17,16,42,20,26,35,34,10,35,16
"COG0183",105,72,178,263,179,157,186,75,175,97
"COG0184",7,5,21,19,21,13,27,7,21,14
"COG0185",9,5,13,20,18,23,22,7,25,21
"COG0186",1,5,11,17,15,11,15,3,21,18
"COG0187",122,118,227,162,242,217,269,84,193,209
"COG0188",151,136,292,150,251,255,310,84,274,342
"COG0189",183,124,80,70,81,79,92,153,77,82
"COG0190",17,32,69,59,70,87,66,19,59,69
"COG0191",9,9,37,18,37,42,15,7,40,17
"COG0192",37,37,85,43,91,106,104,40,77,104
"COG0193",9,12,41,27,42,46,50,15,56,54
"COG0194",10,21,42,28,48,35,51,25,41,39
"COG0195",30,31,132,57,142,128,116,30,120,85
"COG0196",15,29,83,42,69,63,81,12,53,73
"COG0197",17,17,36,13,36,31,32,10,33,33
"COG0198",7,9,23,17,24,12,21,3,20,21
"COG0199",8,7,24,14,30,22,23,6,22,18
"COG0200",13,15,37,23,31,19,33,4,26,31
"COG0201",24,37,107,61,102,102,135,48,102,106
"COG0202",27,44,86,60,82,77,82,31,73,74
"COG0203",13,10,28,15,33,40,32,11,35,21
"COG0204",72,46,108,100,97,104,127,35,101,115
"COG0205",15,19,48,35,53,33,58,19,49,29
"COG0206",30,34,108,81,116,99,83,51,88,98
"COG0207",173,226,28,21,44,31,35,147,30,33
"COG0208",793,691,89,38,92,150,131,1600,109,63
"COG0209",1947,1889,298,165,230,405,350,3599,311,155
"COG0210",1288,1000,208,188,178,204,208,892,232,205
"COG0211",10,8,25,12,18,15,20,6,17,16
"COG0212",11,13,33,27,29,26,32,10,29,21
"COG0213",3,4,10,22,13,13,13,3,10,15
"COG0214",6,3,6,10,0,12,15,4,5,7
"COG0215",32,48,117,66,93,114,115,38,124,134
"COG0216",16,31,94,45,95,81,81,21,83,77
"COG0217",19,26,48,39,55,40,41,16,35,25
"COG0218",15,5,10,23,34,13,16,4,26,11
"COG0219",7,19,32,17,31,35,30,9,21,33
"COG0220",6,12,31,18,31,25,21,6,23,41
"COG0221",17,31,19,11,5,17,12,41,23,56
"COG0222",14,7,37,18,27,29,27,7,30,42
"COG0223",56,84,86,59,89,81,82,68,86,75
"COG0224",20,35,70,53,80,75,75,18,76,79
"COG0225",23,34,92,39,63,88,71,22,70,70
"COG0226",49,60,43,34,70,59,33,513,85,64
"COG0227",10,10,20,15,21,25,33,10,21,15
"COG0228",7,14,20,15,37,31,38,11,27,27
"COG0229",13,17,48,29,47,48,44,19,45,39
"COG0230",0,0,4,1,1,5,2,2,3,1
"COG0231",10,24,45,31,47,49,42,22,41,63
"COG0232",22,16,49,42,48,36,56,18,40,26
"COG0233",14,15,50,21,45,38,41,10,27,43
"COG0234",158,111,33,19,31,26,38,132,30,45
"COG0235",17,34,39,49,56,49,44,55,51,27
"COG0236",16,7,36,15,26,19,17,17,18,29
"COG0237",8,11,47,37,49,49,50,19,36,39
"COG0238",1,3,14,10,13,21,14,7,13,12
"COG0239",3,2,4,9,7,9,6,6,1,2
"COG0240",12,15,71,43,51,61,68,26,58,22
"COG0241",13,16,21,14,23,20,12,7,8,11
"COG0242",127,123,51,44,47,68,62,178,70,55
"COG0243",45,62,65,126,82,58,68,28,76,48
"COG0244",8,16,53,32,61,56,49,21,47,56
"COG0245",8,19,57,27,68,53,50,10,43,72
"COG0246",14,6,8,22,16,8,11,13,14,4
"COG0247",42,41,74,92,83,119,75,55,69,56
"COG0248",18,35,48,46,100,48,43,11,67,74
"COG0249",55,52,105,71,98,80,89,27,122,151
"COG0250",25,17,34,33,42,39,47,22,48,58
"COG0251",20,27,39,71,60,35,36,14,32,67
"COG0252",5,8,11,28,6,10,13,12,11,9
"COG0253",16,26,70,29,80,77,70,19,62,65
"COG0254",4,6,17,12,19,24,23,4,14,20
"COG0255",1,2,1,7,4,2,9,0,0,1
"COG0256",6,10,23,21,25,21,21,4,27,28
"COG0257",2,0,2,5,2,2,0,0,0,0
"COG0258",386,438,200,114,209,209,204,448,203,181
"COG0259",9,14,38,21,56,39,38,12,48,21
"COG0260",46,35,112,67,122,100,88,29,93,101
"COG0261",7,11,25,18,31,32,24,15,30,40
"COG0262",15,10,22,15,15,15,15,8,24,15
"COG0263",27,24,85,46,71,77,74,19,63,66
"COG0264",15,31,60,40,59,56,52,21,48,41
"COG0265",56,92,150,143,162,146,190,50,136,166
"COG0266",35,33,64,49,47,70,71,33,73,75
"COG0267",1,1,6,12,4,9,10,4,4,9
"COG0268",4,8,12,11,14,11,18,1,19,10
"COG0269",0,0,2,0,0,1,1,0,0,0
"COG0270",706,708,45,41,25,30,54,398,67,49
"COG0271",4,4,15,9,13,13,17,4,15,10
"COG0272",164,123,127,77,124,155,185,195,123,209
"COG0274",9,18,23,9,17,14,21,17,23,35
"COG0275",14,27,64,35,61,78,77,15,68,69
"COG0276",25,33,87,38,80,76,79,14,57,72
"COG0277",86,79,168,208,171,184,145,63,169,177
"COG0278",6,11,23,13,23,21,21,7,13,16
"COG0279",35,33,18,29,23,24,23,57,20,14
"COG0280",25,33,130,67,102,113,94,32,90,45
"COG0281",35,41,117,78,97,109,72,26,100,37
"COG0282",9,8,1,17,1,4,0,1,8,2
"COG0283",8,17,45,22,46,55,48,15,47,71
"COG0284",17,24,51,32,62,63,36,33,39,68
"COG0285",17,31,112,57,79,101,76,29,94,78
"COG0286",43,30,10,49,20,11,14,16,18,35
"COG0287",20,30,69,53,56,48,73,19,56,57
"COG0288",8,12,2,14,11,2,4,3,9,4
"COG0289",14,21,49,24,57,47,56,9,51,58
"COG0290",11,10,39,30,52,36,50,13,33,48
"COG0291",1,5,17,13,13,12,10,5,15,11
"COG0292",7,11,22,21,25,19,38,11,31,12
"COG0293",10,20,29,25,48,40,30,12,29,19
"COG0294",15,25,73,50,66,71,55,15,61,84
"COG0295",6,10,6,10,5,8,6,2,6,4
"COG0296",9,28,51,29,20,43,25,5,29,82
"COG0297",8,23,27,24,24,38,26,6,29,73
"COG0298",0,1,1,2,1,1,0,1,0,0
"COG0299",52,116,44,28,48,41,52,17,41,62
"COG0300",11,8,25,19,22,18,22,10,35,19
"COG0301",7,7,3,13,2,2,2,0,2,0
"COG0302",52,41,55,23,44,41,49,56,51,52
"COG0303",13,21,41,60,61,70,57,17,46,27
"COG0304",42,45,139,85,127,125,105,61,108,106
"COG0305",1824,1977,180,79,125,226,214,2126,203,157
"COG0306",15,15,22,28,18,19,41,9,22,22
"COG0307",13,19,44,45,47,54,33,17,34,66
"COG0308",61,81,100,151,130,129,115,38,109,162
"COG0309",4,6,2,12,2,1,1,0,1,0
"COG0310",4,6,4,1,5,7,4,7,2,0
"COG0311",2,4,4,10,1,7,12,4,2,8
"COG0312",61,54,116,88,113,161,120,61,135,146
"COG0313",21,29,77,33,61,68,61,19,64,68
"COG0314",6,5,11,19,11,15,14,8,16,8
"COG0315",7,10,14,19,5,13,15,4,15,5
"COG0316",99,74,59,41,59,57,53,122,53,52
"COG0317",66,69,184,100,180,156,173,59,156,179
"COG0318",102,118,282,419,321,294,304,83,373,199
"COG0319",10,15,35,27,37,25,34,3,23,10
"COG0320",20,37,97,32,71,72,93,19,74,88
"COG0321",13,17,48,25,39,51,58,15,36,48
"COG0322",43,44,150,89,148,171,153,50,152,139
"COG0323",21,19,31,47,57,33,32,11,26,39
"COG0324",17,26,77,38,65,64,75,19,49,72
"COG0325",23,15,50,33,57,60,41,14,57,61
"COG0326",32,30,78,34,89,74,53,18,82,113
"COG0327",6,6,12,16,18,13,4,12,9,9
"COG0328",19,18,32,16,26,41,31,16,32,48
"COG0329",33,55,129,83,124,109,103,30,132,100
"COG0330",54,36,132,113,165,133,133,42,134,100
"COG0331",23,20,63,41,71,65,62,23,67,58
"COG0332",26,23,63,47,53,66,53,23,57,79
"COG0333",1,7,5,7,5,5,14,3,12,11
"COG0334",29,41,57,57,63,50,50,27,48,98
"COG0335",8,10,31,15,46,44,30,6,42,36
"COG0336",18,18,67,33,64,65,64,13,75,73
"COG0337",23,31,115,50,111,85,85,30,92,86
"COG0338",207,249,25,13,7,50,33,737,19,13
"COG0339",42,47,56,70,39,45,50,13,49,96
"COG0340",9,21,62,32,49,53,39,24,45,58
"COG0341",17,39,72,41,80,56,54,18,69,74
"COG0342",47,51,120,75,132,134,97,51,111,123
"COG0343",28,37,85,46,59,98,73,19,84,109
"COG0344",8,18,44,18,25,38,38,9,34,51
"COG0345",9,22,44,28,66,50,49,20,55,52
"COG0346",24,24,62,98,50,60,48,22,57,28
"COG0347",14,9,20,27,21,24,20,7,24,38
"COG0348",33,29,3,48,5,2,4,9,4,5
"COG0349",18,15,41,39,37,55,50,14,41,33
"COG0350",11,10,11,18,22,18,17,10,18,8
"COG0351",11,26,41,26,32,34,34,14,44,55
"COG0352",16,18,31,35,26,31,28,14,35,46
"COG0353",13,17,49,17,44,51,49,15,41,48
"COG0354",9,19,34,29,45,41,44,7,41,40
"COG0355",6,16,21,16,29,26,25,11,26,32
"COG0356",27,21,66,47,65,80,61,18,80,76
"COG0357",16,11,42,28,41,40,42,13,38,50
"COG0358",300,408,131,86,123,138,141,411,139,144
"COG0359",7,14,45,15,39,37,30,9,35,36
"COG0360",9,14,30,19,20,21,30,9,35,38
"COG0361",18,12,26,12,22,21,19,11,16,18
"COG0362",14,21,33,17,22,35,28,9,37,54
"COG0363",10,26,25,20,29,19,30,34,23,40
"COG0364",35,31,31,25,31,37,28,1207,39,57
"COG0365",92,86,282,196,309,311,285,87,303,190
"COG0366",66,91,99,133,73,97,70,29,104,109
"COG0367",174,131,83,85,114,90,126,284,96,86
"COG0368",5,6,18,8,7,15,8,2,14,33
"COG0369",32,27,38,22,11,24,25,12,24,97
"COG0370",8,2,7,17,21,9,1,7,5,5
"COG0371",0,6,17,12,8,20,18,4,15,55
"COG0372",36,42,86,78,83,73,93,34,87,94
"COG0373",15,25,47,42,42,33,40,7,42,83
"COG0374",3,7,0,11,0,0,1,0,3,4
"COG0375",0,2,2,6,0,2,1,0,6,0
"COG0376",52,43,96,54,94,77,99,32,106,37
"COG0377",7,21,34,15,25,36,32,13,24,46
"COG0378",5,8,24,19,11,16,16,1,15,14
"COG0379",28,24,47,41,57,57,38,25,56,45
"COG0380",14,12,5,27,25,4,1,7,18,3
"COG0381",34,56,34,22,49,40,43,56,39,40
"COG0382",33,25,86,43,75,80,71,21,115,123
"COG0383",0,20,8,13,5,9,8,0,6,5
"COG0384",8,2,8,21,19,10,9,4,13,9
"COG0385",30,25,44,34,36,38,33,13,31,13
"COG0386",13,8,35,24,55,35,44,7,50,47
"COG0387",0,2,0,6,2,4,10,0,3,5
"COG0388",59,73,173,143,107,99,121,31,114,149
"COG0389",42,46,140,103,95,122,114,31,112,107
"COG0390",1,0,0,4,0,2,2,0,2,0
"COG0391",5,10,37,18,16,19,32,9,16,53
"COG0392",6,2,15,11,6,6,12,2,18,28
"COG0393",5,2,2,3,7,3,4,2,3,5
"COG0394",21,15,33,39,41,34,27,18,28,30
"COG0395",13,33,109,107,134,119,114,31,130,30
"COG0396",14,27,58,30,45,62,60,20,39,40
"COG0397",25,24,85,36,71,83,70,20,66,89
"COG0398",15,27,51,33,23,41,45,7,31,56
"COG0399",382,402,194,120,163,173,180,748,152,167
"COG0400",15,14,40,15,36,46,45,11,42,23
"COG0401",1,2,0,1,0,0,0,0,0,1
"COG0402",50,37,48,106,36,57,56,16,49,70
"COG0403",48,56,171,82,146,194,163,59,173,168
"COG0404",88,165,480,259,565,555,549,177,494,241
"COG0405",52,50,126,133,129,129,134,36,111,85
"COG0406",11,26,40,30,33,43,44,13,51,68
"COG0407",22,29,92,41,72,79,68,20,79,68
"COG0408",20,18,56,22,51,69,59,18,48,67
"COG0409",1,2,1,10,0,0,0,1,1,1
"COG0410",29,41,87,74,74,80,72,35,86,32
"COG0411",21,24,88,65,70,91,72,34,68,36
"COG0412",19,14,37,51,20,27,25,14,48,13
"COG0413",34,26,63,41,73,76,78,137,74,74
"COG0414",14,28,54,26,41,60,51,16,45,37
"COG0415",63,80,275,48,218,236,189,76,246,295
"COG0416",12,18,56,40,66,67,67,15,51,68
"COG0417",1487,1058,106,25,67,205,162,2810,132,69
"COG0418",19,10,26,16,19,19,15,3,26,48
"COG0419",588,504,55,37,26,94,70,1332,59,40
"COG0420",51,64,8,16,5,3,2,48,4,4
"COG0421",21,19,11,27,11,20,19,9,34,41
"COG0422",30,19,30,23,23,26,32,3,40,51
"COG0423",12,8,49,47,56,33,40,20,40,45
"COG0424",19,24,40,23,50,51,41,11,43,32
"COG0425",3,4,5,6,8,1,8,2,6,0
"COG0426",6,22,57,2,31,43,61,5,49,123
"COG0427",29,10,1,17,1,1,4,0,1,2
"COG0428",13,6,10,5,7,7,22,12,6,15
"COG0429",12,12,20,4,8,20,15,4,18,35
"COG0430",1,1,0,0,0,0,0,0,0,0
"COG0431",16,11,13,30,11,19,20,4,15,21
"COG0432",8,17,20,11,28,19,20,12,16,31
"COG0433",13,11,7,51,1,8,5,25,10,8
"COG0434",4,3,3,2,4,5,11,4,1,1
"COG0435",13,10,8,18,24,21,12,4,16,51
"COG0436",64,93,295,196,213,249,238,77,215,219
"COG0437",16,4,25,28,37,31,17,12,24,33
"COG0438",642,975,429,374,440,428,509,820,403,532
"COG0439",76,56,115,116,130,132,132,40,126,160
"COG0440",10,15,32,16,45,40,31,7,36,30
"COG0441",36,71,138,87,135,149,148,49,134,171
"COG0442",27,35,121,91,100,111,126,38,116,128
"COG0443",102,151,195,121,220,219,207,70,234,321
"COG0444",7,8,28,71,19,32,22,14,25,13
"COG0445",44,49,163,77,151,139,130,30,126,168
"COG0446",90,73,171,181,201,191,176,50,155,80
"COG0447",2,11,23,11,19,13,15,2,14,45
"COG0448",10,14,19,13,5,19,18,1,22,52
"COG0449",61,112,124,81,155,138,133,80,121,124
"COG0450",35,38,26,36,16,17,24,15,29,48
"COG0451",1482,1620,537,276,445,590,523,2821,494,578
"COG0452",27,32,85,49,84,113,86,27,82,99
"COG0454",73,65,69,104,73,65,76,36,82,125
"COG0455",9,4,5,14,6,9,3,2,7,3
"COG0456",16,7,17,36,28,16,17,6,18,28
"COG0457",174,259,421,392,329,386,452,123,430,432
"COG0458",98,95,301,162,227,251,274,90,240,248
"COG0459",571,727,190,84,143,191,207,688,157,212
"COG0460",22,55,86,51,99,77,93,27,61,67
"COG0461",128,120,46,31,33,57,62,20,44,54
"COG0462",25,38,94,50,79,72,105,42,78,90
"COG0463",375,608,384,346,328,339,356,627,349,459
"COG0464",29,47,46,54,26,36,34,34,45,82
"COG0465",78,109,211,106,174,210,175,62,182,324
"COG0466",72,76,130,106,173,123,129,45,137,77
"COG0467",4,7,21,6,7,19,20,3,22,71
"COG0468",637,601,128,62,114,146,175,1135,128,108
"COG0469",22,37,74,47,74,77,82,25,63,106
"COG0470",628,421,100,49,77,154,127,1197,98,81
"COG0471",56,32,88,102,86,67,97,27,68,120
"COG0472",31,49,107,66,125,118,130,36,103,105
"COG0473",30,37,108,82,130,111,125,38,108,84
"COG0474",14,10,5,32,2,13,3,23,18,7
"COG0475",28,34,27,75,27,35,39,20,31,59
"COG0476",23,46,49,39,58,58,65,28,63,59
"COG0477",257,241,398,693,494,422,481,175,480,303
"COG0478",0,0,0,0,0,1,0,2,2,0
"COG0479",49,36,70,55,50,59,62,42,69,35
"COG0480",56,78,164,160,170,169,177,67,157,177
"COG0481",35,54,164,75,135,149,128,40,158,137
"COG0482",20,33,77,60,94,81,83,18,94,76
"COG0483",26,39,115,73,111,105,120,33,108,102
"COG0484",48,60,112,69,99,107,94,31,130,102
"COG0486",28,45,90,40,124,111,98,29,113,139
"COG0488",73,78,88,160,103,90,94,34,111,121
"COG0489",43,35,70,124,81,65,96,33,76,97
"COG0490",0,0,0,2,0,0,0,0,1,0
"COG0491",94,92,158,214,176,160,176,60,142,133
"COG0492",38,50,169,87,147,168,144,46,153,144
"COG0493",36,27,102,82,112,108,95,42,97,33
"COG0494",52,63,82,141,109,80,99,28,95,63
"COG0495",55,71,191,140,221,220,228,66,209,211
"COG0496",11,8,28,15,26,33,30,10,32,56
"COG0497",20,15,48,37,48,38,34,8,53,86
"COG0498",22,47,99,88,79,118,91,39,86,91
"COG0499",33,46,117,65,105,107,134,32,93,112
"COG0500",351,360,293,301,296,277,330,446,310,240
"COG0501",29,33,57,51,73,70,44,26,49,25
"COG0502",11,13,19,29,11,12,17,5,14,37
"COG0503",46,52,31,32,41,22,48,29,33,33
"COG0504",33,44,138,82,115,137,134,43,100,151
"COG0505",20,24,92,56,81,84,94,24,71,97
"COG0506",39,57,31,82,41,39,60,13,23,37
"COG0507",31,58,52,108,37,57,45,54,61,65
"COG0508",73,66,196,134,246,239,224,55,235,169
"COG0509",10,8,23,18,26,30,34,8,22,22
"COG0510",5,6,1,5,10,16,17,5,3,3
"COG0511",38,22,41,26,41,33,33,15,50,37
"COG0512",15,24,57,32,51,44,59,19,63,64
"COG0513",111,97,152,183,209,160,153,63,208,155
"COG0514",26,33,11,60,48,13,12,11,17,24
"COG0515",73,83,21,105,29,43,29,26,101,32
"COG0516",170,219,129,71,90,119,132,164,100,101
"COG0517",84,55,116,141,142,105,93,45,112,78
"COG0518",45,47,114,87,121,135,144,38,117,137
"COG0519",24,38,93,57,111,96,107,26,97,99
"COG0520",49,47,132,118,118,159,134,57,136,135
"COG0521",9,9,6,23,15,15,24,7,13,9
"COG0522",14,20,56,29,41,60,62,19,52,56
"COG0523",14,20,87,27,41,91,62,23,122,149
"COG0524",37,67,163,93,140,157,188,32,135,170
"COG0525",58,69,186,105,172,199,212,64,190,209
"COG0526",94,116,192,152,181,194,168,95,187,238
"COG0527",37,48,124,103,122,113,96,41,97,94
"COG0528",9,11,30,24,38,31,37,12,29,59
"COG0529",17,22,24,30,29,33,29,26,24,33
"COG0530",26,31,63,56,41,42,57,17,36,56
"COG0531",56,37,34,87,23,23,28,31,33,29
