"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG0108",94,77,80,54,53,92,40,53,65,89
"COG0109",17,21,21,23,18,81,41,23,68,84
"COG0110",10,9,7,6,13,22,30,22,31,46
"COG0111",200,186,185,170,192,179,148,109,208,169
"COG0112",123,111,91,95,115,93,60,62,95,112
"COG0113",61,65,81,65,37,70,39,20,52,86
"COG0114",86,101,124,78,73,85,54,52,98,99
"COG0115",155,165,154,137,156,141,97,78,176,132
"COG0116",19,19,25,12,5,45,21,6,6,20
"COG0117",66,66,55,44,42,70,24,26,53,57
"COG0118",47,35,37,28,40,31,18,22,42,53
"COG0119",224,209,179,174,178,168,129,85,183,184
"COG0120",16,23,25,25,16,30,14,2,15,17
"COG0121",2,1,0,5,4,2,8,5,2,1
"COG0122",45,42,43,39,47,34,60,41,38,42
"COG0123",66,80,83,47,42,59,46,26,38,92
"COG0124",104,101,98,84,94,105,60,40,106,124
"COG0125",42,42,40,42,52,38,33,10,50,35
"COG0126",87,77,77,80,86,83,62,53,74,89
"COG0127",58,52,65,57,53,63,25,15,47,63
"COG0128",99,90,100,86,87,77,61,46,88,103
"COG0129",142,185,161,144,145,52,50,43,61,57
"COG0130",36,39,62,40,49,45,38,25,43,44
"COG0131",39,40,40,29,35,37,30,17,30,44
"COG0132",10,10,11,16,14,24,17,4,14,7
"COG0133",80,87,75,64,72,82,54,38,70,85
"COG0134",48,37,48,36,49,69,37,15,49,48
"COG0135",25,33,30,32,30,41,28,9,27,43
"COG0136",70,78,92,74,71,95,58,39,74,70
"COG0137",67,66,82,71,71,64,54,33,76,73
"COG0138",128,98,111,68,76,138,75,64,97,127
"COG0139",33,21,32,22,26,31,23,14,25,41
"COG0140",15,13,19,9,11,25,15,8,5,21
"COG0141",94,116,116,87,88,105,57,46,100,139
"COG0142",138,153,128,142,154,151,111,84,162,152
"COG0143",135,111,124,101,128,116,76,55,117,120
"COG0144",49,52,45,41,39,64,55,65,28,36
"COG0145",73,79,50,115,115,62,131,63,146,59
"COG0146",43,56,28,101,116,43,108,57,152,41
"COG0147",137,166,146,122,102,160,108,89,113,168
"COG0148",97,91,95,111,96,69,54,41,92,88
"COG0149",65,43,54,50,47,59,32,30,48,61
"COG0150",74,65,85,77,93,72,54,41,77,77
"COG0151",123,93,105,98,96,83,56,54,103,113
"COG0152",62,52,57,64,60,43,41,36,56,58
"COG0153",30,14,18,21,20,14,15,14,13,27
"COG0154",224,230,233,276,281,227,252,142,306,250
"COG0155",23,26,21,54,45,81,54,48,41,24
"COG0156",48,57,80,69,60,63,75,55,60,62
"COG0157",52,40,44,41,33,42,33,33,45,39
"COG0158",6,10,6,7,11,9,12,4,5,4
"COG0159",55,38,43,42,44,42,31,17,45,56
"COG0160",67,42,51,85,85,31,72,56,61,40
"COG0161",110,100,140,141,102,124,130,47,120,105
"COG0162",102,90,94,90,87,78,63,40,81,93
"COG0163",6,7,3,19,18,3,11,4,20,0
"COG0164",45,52,50,46,31,49,26,25,43,44
"COG0165",26,22,16,23,31,89,54,56,105,98
"COG0166",96,91,83,83,79,91,56,66,69,97
"COG0167",79,96,89,76,79,90,54,45,78,74
"COG0168",133,128,124,94,93,132,76,66,114,127
"COG0169",64,72,71,51,58,70,36,25,72,71
"COG0170",9,9,4,8,9,11,4,0,3,9
"COG0171",83,91,85,87,83,80,68,102,86,63
"COG0172",46,31,28,35,26,95,49,59,103,108
"COG0173",122,148,130,100,107,145,60,48,100,149
"COG0174",205,225,233,224,210,167,156,102,230,218
"COG0175",11,19,26,29,25,40,40,70,35,25
"COG0176",67,72,62,43,33,67,29,66,50,81
"COG0177",58,56,52,42,53,63,38,20,43,55
"COG0178",74,77,88,70,65,224,132,110,189,209
"COG0179",22,25,22,37,34,51,97,66,81,59
"COG0180",62,80,77,78,87,81,52,50,78,90
"COG0181",57,74,76,53,52,80,30,24,53,91
"COG0182",35,30,32,51,39,26,12,2,50,23
"COG0183",222,195,194,265,254,165,276,213,251,171
"COG0184",25,17,25,19,28,17,23,13,35,15
"COG0185",20,22,14,21,20,17,15,3,29,24
"COG0186",24,19,20,22,15,9,16,4,22,19
"COG0187",255,222,253,179,171,235,162,129,181,254
"COG0188",289,247,297,206,237,274,184,162,240,272
"COG0189",78,65,78,61,67,96,81,95,45,72
"COG0190",61,66,79,67,58,57,43,26,73,72
"COG0191",21,26,33,15,11,52,18,12,11,26
"COG0192",92,102,77,102,94,78,57,50,96,111
"COG0193",43,40,56,19,30,41,26,20,39,33
"COG0194",28,29,32,22,30,10,10,9,14,12
"COG0195",105,108,105,82,70,114,68,47,90,114
"COG0196",68,67,74,52,52,63,40,30,48,81
"COG0197",37,42,29,28,28,34,18,11,30,29
"COG0198",14,12,12,20,18,12,13,8,14,18
"COG0199",19,21,22,9,16,18,14,7,12,24
"COG0200",29,32,31,25,37,19,20,16,29,33
"COG0201",98,99,90,71,99,115,77,52,104,122
"COG0202",74,81,92,61,72,29,15,13,25,31
"COG0203",29,24,30,18,24,24,21,21,21,25
"COG0204",121,113,140,107,118,92,111,79,114,105
"COG0205",42,40,53,40,40,32,39,24,38,43
"COG0206",89,108,92,87,104,103,54,53,104,100
"COG0207",25,30,41,22,20,31,29,60,20,47
"COG0208",78,127,150,42,31,86,29,153,50,86
"COG0209",86,95,104,72,76,238,151,557,264,249
"COG0210",177,182,184,209,189,75,55,388,55,62
"COG0211",24,11,19,14,14,22,9,6,23,18
"COG0212",22,25,32,32,32,35,20,23,19,40
"COG0213",15,14,17,21,20,12,21,30,16,10
"COG0214",15,18,11,18,36,5,8,3,35,1
"COG0215",100,88,112,104,110,125,61,48,104,90
"COG0216",80,70,80,61,54,72,46,36,76,88
"COG0217",47,40,39,43,37,24,38,26,52,59
"COG0218",16,14,26,22,16,13,17,14,16,23
"COG0219",7,10,8,7,5,32,17,14,24,24
"COG0220",25,18,27,18,10,32,20,16,22,26
"COG0221",8,8,13,6,3,21,13,14,12,8
"COG0222",27,26,25,17,23,26,18,12,27,15
"COG0223",79,107,93,77,85,79,53,39,89,88
"COG0224",63,78,80,42,63,70,46,32,55,72
"COG0225",57,63,76,64,47,89,45,46,58,67
"COG0226",102,90,29,17,59,92,42,65,18,14
"COG0227",23,21,18,11,8,5,5,2,5,10
"COG0228",28,21,38,22,21,37,14,11,14,32
"COG0229",49,41,37,35,26,44,29,25,55,58
"COG0230",1,3,4,3,2,1,3,1,3,3
"COG0231",46,24,33,37,31,51,35,13,41,45
"COG0232",55,56,57,47,33,37,42,40,62,56
"COG0233",35,36,41,25,27,26,23,18,36,28
"COG0234",20,25,29,29,26,23,24,102,28,31
"COG0235",40,51,46,49,46,40,44,26,53,53
"COG0236",26,14,21,5,9,18,19,14,15,21
"COG0237",52,40,43,45,33,44,26,19,47,48
"COG0238",18,9,14,6,12,12,11,4,16,18
"COG0239",6,2,8,2,6,4,15,8,6,4
"COG0240",69,70,61,58,57,48,37,35,50,80
"COG0241",18,17,14,18,32,16,20,6,32,15
"COG0242",15,14,19,13,12,66,30,64,53,62
"COG0243",86,92,77,135,153,86,156,43,129,46
"COG0244",41,46,32,52,43,47,33,17,37,39
"COG0245",41,52,50,47,31,43,24,36,39,52
"COG0246",14,19,18,7,6,23,22,30,6,10
"COG0247",140,176,87,139,204,70,115,27,157,56
"COG0248",55,44,45,34,15,68,41,54,24,42
"COG0249",74,79,115,77,74,128,59,76,74,75
"COG0250",43,45,41,39,46,40,37,29,52,53
"COG0251",55,58,54,70,93,44,88,27,74,55
"COG0252",19,13,10,27,35,10,28,16,18,7
"COG0253",23,25,20,18,13,71,25,34,45,66
"COG0254",23,19,14,13,7,16,15,8,15,16
"COG0255",8,3,3,3,0,2,9,5,5,2
"COG0256",23,23,31,28,18,18,25,9,34,25
"COG0257",1,3,0,0,1,0,0,0,0,1
"COG0258",205,172,204,168,149,209,112,176,146,205
"COG0259",48,40,38,11,20,29,12,21,25,41
"COG0260",112,113,93,83,84,104,64,72,90,124
"COG0261",27,31,34,18,19,28,15,7,25,27
"COG0262",20,10,22,20,18,14,12,26,13,25
"COG0263",86,74,67,39,50,67,29,55,55,58
"COG0264",61,35,57,46,40,51,33,43,49,62
"COG0265",156,153,176,169,147,148,134,132,211,188
"COG0266",94,95,71,64,48,52,41,52,55,57
"COG0267",3,7,9,7,3,18,6,3,7,2
"COG0268",16,21,12,12,19,20,12,17,13,24
"COG0269",0,0,0,0,0,0,0,0,4,2
"COG0270",34,31,31,33,18,44,41,260,44,29
"COG0271",13,18,15,15,9,12,10,2,12,18
"COG0272",157,140,159,107,113,137,85,96,122,144
"COG0274",15,15,23,20,18,19,5,15,11,12
"COG0275",56,64,62,48,38,82,34,31,73,74
"COG0276",66,62,79,39,33,56,45,38,74,98
"COG0277",165,227,186,206,212,201,243,241,216,171
"COG0278",12,24,17,23,16,23,13,6,25,14
"COG0279",22,17,22,29,21,22,25,8,22,23
"COG0280",107,104,95,62,91,88,66,77,74,113
"COG0281",94,68,72,62,74,30,26,19,28,30
"COG0282",0,1,5,5,6,4,17,19,2,2
"COG0283",57,32,43,38,39,42,21,18,35,59
"COG0284",57,58,42,41,45,39,49,28,60,60
"COG0285",70,81,84,59,58,81,47,46,84,107
"COG0286",12,14,14,24,9,23,49,67,30,26
"COG0287",66,65,51,47,61,59,47,27,49,75
"COG0288",8,5,5,13,5,10,21,33,6,8
"COG0289",63,42,48,33,36,53,27,19,39,53
"COG0290",42,44,40,40,37,49,23,12,45,37
"COG0291",6,9,15,8,5,16,10,4,10,8
"COG0292",16,20,23,29,23,24,15,12,23,37
"COG0293",42,49,26,33,33,28,21,16,22,29
"COG0294",75,63,46,62,69,66,37,32,62,73
"COG0295",8,6,5,7,1,3,9,11,5,7
"COG0296",13,30,21,27,17,72,33,51,12,31
"COG0297",32,29,18,14,11,37,17,11,6,26
"COG0298",0,0,1,0,1,0,2,0,0,0
"COG0299",12,16,17,9,19,49,39,25,46,54
"COG0300",28,19,35,22,27,12,7,6,7,3
"COG0301",9,9,0,24,37,2,13,0,27,3
"COG0302",50,54,53,57,57,59,32,35,40,65
"COG0303",59,87,48,72,91,45,43,39,83,62
"COG0304",130,118,154,93,117,117,109,68,127,149
"COG0305",127,167,182,95,95,180,74,640,127,126
"COG0306",21,29,31,57,52,19,36,8,44,40
"COG0307",42,41,48,28,36,35,26,15,35,44
"COG0308",32,40,34,70,52,145,199,200,117,138
"COG0309",0,0,0,3,9,1,13,10,2,3
"COG0310",11,8,8,1,2,0,0,2,3,4
"COG0311",11,6,5,13,27,3,16,2,12,2
"COG0312",126,161,113,111,78,137,69,50,51,154
"COG0313",58,55,81,41,48,53,27,21,44,71
"COG0314",17,15,11,21,27,11,25,11,22,7
"COG0315",21,22,16,26,31,14,20,21,21,9
"COG0316",66,60,70,52,64,50,40,34,61,59
"COG0317",133,147,167,115,120,167,115,97,128,182
"COG0318",346,341,326,429,328,298,408,403,315,332
"COG0319",30,30,32,26,26,21,22,11,17,26
"COG0320",95,77,87,54,47,28,17,13,20,23
"COG0321",45,52,56,31,45,52,13,21,32,51
"COG0322",53,51,51,27,39,165,77,67,160,140
"COG0323",34,43,48,45,49,29,48,42,46,32
"COG0324",62,69,72,54,42,64,49,35,59,74
"COG0325",47,52,46,38,31,55,22,33,41,47
"COG0326",44,66,77,48,29,98,42,11,32,69
"COG0327",4,13,12,10,3,8,16,12,11,7
"COG0328",32,47,35,33,23,33,23,19,19,33
"COG0329",108,111,109,111,135,83,70,46,138,144
"COG0330",100,104,127,100,116,108,113,82,135,136
"COG0331",63,43,66,44,52,67,38,37,62,71
"COG0332",63,45,62,65,51,20,13,18,15,21
"COG0333",7,11,9,1,6,5,3,6,4,13
"COG0334",53,64,76,62,68,38,72,48,63,59
"COG0335",29,34,38,29,14,35,18,17,23,38
"COG0336",46,71,56,30,55,55,33,21,46,51
"COG0337",107,78,81,57,58,77,39,33,55,85
"COG0338",10,44,33,18,17,24,10,39,16,14
"COG0339",51,56,59,45,34,61,72,63,31,53
"COG0340",64,45,45,42,44,45,32,20,60,55
"COG0341",68,71,93,50,42,71,61,27,57,65
"COG0342",123,101,132,91,84,100,60,57,95,142
"COG0343",78,93,103,97,90,21,19,11,32,24
"COG0344",27,25,26,37,20,21,23,10,39,37
"COG0345",52,53,44,45,35,40,49,27,38,64
"COG0346",52,62,47,84,70,68,95,71,62,65
"COG0347",22,19,19,22,10,26,19,17,19,26
"COG0348",10,6,2,12,16,7,70,32,10,6
"COG0349",42,48,44,32,33,42,34,51,48,50
"COG0350",24,27,20,26,32,14,35,23,29,13
"COG0351",16,29,31,35,49,36,30,17,48,50
"COG0352",23,23,31,23,33,41,27,25,33,29
"COG0353",55,48,39,22,29,51,28,16,40,42
"COG0354",35,37,44,32,34,47,25,32,48,46
"COG0355",19,18,31,16,22,27,13,3,21,31
"COG0356",56,66,66,49,61,21,18,8,20,27
"COG0357",35,43,43,34,18,45,24,31,32,41
"COG0358",124,136,154,115,110,120,102,152,115,144
"COG0359",39,36,34,21,26,27,21,21,48,30
"COG0360",17,25,22,25,20,20,12,15,37,21
"COG0361",23,14,9,23,28,10,19,12,11,17
"COG0362",17,32,23,6,6,51,13,17,22,15
"COG0363",24,23,25,28,20,30,28,45,12,30
"COG0364",5,23,4,6,4,59,28,50,10,17
"COG0365",332,286,274,253,257,245,197,118,285,285
"COG0366",67,85,71,52,30,49,39,64,10,24
"COG0367",93,118,95,87,117,112,69,84,150,81
"COG0368",10,9,6,12,9,19,15,8,6,11
"COG0369",25,31,45,15,26,41,30,8,19,48
"COG0370",6,6,3,22,19,5,21,18,10,5
"COG0371",10,14,17,40,26,24,14,0,20,12
"COG0372",98,88,103,114,96,98,89,81,87,100
"COG0373",45,35,45,68,49,43,36,12,48,38
"COG0374",0,0,0,1,2,2,12,7,2,3
"COG0375",0,0,0,0,0,5,2,1,0,1
"COG0376",76,62,76,61,57,30,13,21,22,45
"COG0377",34,34,35,41,29,12,9,2,14,6
"COG0378",9,11,9,11,9,26,12,9,10,7
"COG0379",45,44,48,31,56,64,46,33,52,48
"COG0380",5,5,1,2,0,12,31,60,3,6
"COG0381",43,42,55,38,45,30,29,34,41,29
"COG0382",75,82,83,57,63,98,43,27,83,84
"COG0383",1,3,2,1,0,4,19,28,6,5
"COG0384",13,11,20,17,14,6,23,16,18,11
"COG0385",21,40,24,25,34,31,28,26,39,44
"COG0386",49,36,34,24,11,48,27,11,27,44
"COG0387",10,5,3,4,9,3,8,2,4,0
"COG0388",117,97,103,134,142,157,131,139,132,109
"COG0389",102,99,104,87,97,30,34,29,28,39
"COG0390",7,2,1,16,7,1,4,1,5,0
"COG0391",29,25,24,22,24,28,15,3,32,11
"COG0392",9,5,6,19,18,11,27,7,15,5
"COG0393",10,4,4,5,7,3,11,5,6,6
"COG0394",44,17,31,32,21,32,35,57,24,22
"COG0395",85,149,124,83,79,71,91,132,63,117
"COG0396",55,59,59,40,44,54,28,20,73,57
"COG0397",75,93,79,53,36,79,43,29,66,72
"COG0398",31,32,40,20,32,50,44,20,43,30
"COG0399",142,149,166,238,197,146,115,128,237,158
"COG0400",35,39,38,23,33,11,8,2,12,13
"COG0401",0,0,0,0,1,0,1,1,0,1
"COG0402",67,77,59,119,112,84,109,82,90,40
"COG0403",123,127,159,93,89,165,94,113,115,144
"COG0404",180,218,218,162,152,422,299,63,473,621
"COG0405",132,107,130,121,193,38,44,27,52,34
"COG0406",41,45,48,51,31,45,37,45,44,22
"COG0407",40,60,84,51,43,79,43,39,49,79
"COG0408",49,53,66,34,20,58,25,25,35,61
"COG0409",1,1,1,0,0,2,8,5,0,0
"COG0410",100,94,72,102,85,69,69,51,82,76
"COG0411",91,101,78,94,74,50,68,41,71,59
"COG0412",34,40,28,63,54,25,57,48,56,27
"COG0413",88,74,61,59,48,28,9,7,25,21
"COG0414",50,49,45,24,22,49,27,19,34,56
"COG0415",182,184,250,59,50,230,48,55,68,231
"COG0416",46,38,37,52,38,51,35,27,40,62
"COG0417",82,160,167,83,87,110,38,271,68,82
"COG0418",8,23,22,5,4,38,18,21,14,21
"COG0419",28,67,66,37,46,52,36,151,53,28
"COG0420",3,8,5,31,25,4,23,35,26,5
"COG0421",10,12,8,21,19,25,29,32,29,8
"COG0422",18,16,32,35,19,45,33,33,30,23
"COG0423",57,33,55,56,83,25,30,27,59,47
"COG0424",40,34,32,37,45,52,24,31,35,42
"COG0425",3,1,1,4,2,2,15,1,7,1
"COG0426",18,24,25,7,1,90,3,0,6,30
"COG0427",2,2,3,13,6,3,13,8,1,6
"COG0428",9,8,11,6,7,7,7,7,8,10
"COG0429",13,13,8,7,5,42,8,10,3,10
"COG0430",1,2,0,1,3,0,0,1,0,0
"COG0431",14,23,14,15,20,19,29,19,18,16
"COG0432",18,20,25,19,28,25,15,6,32,25
"COG0433",6,15,3,31,38,16,63,104,24,3
"COG0434",9,8,7,4,7,1,2,14,7,4
"COG0435",10,12,18,12,6,27,17,10,6,23
"COG0436",266,261,258,247,322,223,210,127,323,199
"COG0437",26,19,40,40,41,27,27,16,34,41
"COG0438",392,441,412,412,388,414,408,536,452,397
"COG0439",137,117,123,143,143,127,95,54,120,103
"COG0440",44,40,40,31,31,20,2,1,9,18
"COG0441",143,124,145,134,135,126,73,66,124,151
"COG0442",122,100,112,102,104,108,70,48,107,104
"COG0443",205,208,222,158,163,246,108,90,179,195
"COG0444",38,46,21,81,88,27,69,41,77,20
"COG0445",144,131,115,79,76,131,62,42,107,151
"COG0446",222,218,230,246,196,157,197,124,180,212
"COG0447",12,15,9,16,12,27,10,13,12,18
"COG0448",8,12,16,5,4,42,27,19,4,11
"COG0449",136,156,123,113,105,104,91,63,119,130
"COG0450",10,16,16,31,20,39,33,28,28,14
"COG0451",447,497,492,419,409,464,320,420,562,391
"COG0452",97,91,93,80,75,101,59,40,72,98
"COG0454",26,26,28,27,13,107,96,88,51,60
"COG0455",2,12,5,13,13,13,17,22,20,9
"COG0456",17,29,13,31,24,30,35,25,25,18
"COG0457",406,416,347,510,505,376,429,182,582,372
"COG0458",233,236,244,197,225,244,154,116,234,249
"COG0459",171,172,167,187,196,150,124,251,168,121
"COG0460",82,80,68,90,79,67,53,51,90,99
"COG0461",56,41,52,45,36,45,25,15,48,45
"COG0462",88,68,79,70,77,79,54,33,91,80
"COG0463",286,324,291,353,371,117,103,84,151,117
"COG0464",53,48,33,100,108,55,69,41,77,20
"COG0465",149,191,172,105,91,258,78,81,152,189
"COG0466",50,40,34,39,34,99,101,69,119,144
"COG0467",12,21,16,4,9,36,5,1,2,11
"COG0468",123,113,152,88,108,47,26,70,37,43
"COG0469",70,78,55,66,39,88,72,55,43,65
"COG0470",92,106,148,93,101,88,54,131,87,79
"COG0471",73,94,92,88,98,88,113,104,100,81
"COG0472",92,110,133,109,62,105,66,55,109,123
"COG0473",103,113,90,111,125,107,85,45,125,121
"COG0474",20,25,8,32,13,5,23,61,9,4
"COG0475",34,43,34,60,62,47,86,113,69,28
"COG0476",59,68,45,56,92,57,57,56,76,59
"COG0477",513,501,411,536,683,438,685,762,662,458
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",62,72,64,64,62,50,48,39,72,71
"COG0480",169,177,155,200,212,143,128,88,186,178
"COG0481",141,137,132,95,93,135,64,68,121,136
"COG0482",78,85,95,82,59,68,55,30,67,74
"COG0483",100,121,94,85,77,98,61,78,107,123
"COG0484",118,98,122,100,137,102,64,42,123,109
"COG0486",104,92,87,64,52,104,43,24,64,92
"COG0488",131,110,120,102,69,104,162,197,68,114
"COG0489",81,74,107,85,88,82,107,102,102,95
"COG0490",0,0,0,0,0,0,4,8,0,0
"COG0491",192,177,203,195,213,155,198,146,206,181
"COG0492",127,131,143,79,102,124,72,82,100,161
"COG0493",120,124,94,110,122,69,78,85,112,114
"COG0494",128,79,83,115,117,96,132,146,135,92
"COG0495",217,190,180,188,204,191,136,97,201,201
"COG0496",12,10,11,9,12,38,21,19,25,24
"COG0497",38,29,41,39,27,17,16,20,8,12
"COG0498",115,95,101,133,146,95,78,53,152,103
"COG0499",111,100,112,131,110,109,73,59,103,91
"COG0500",346,259,250,360,337,279,328,230,377,341
"COG0501",57,61,68,49,45,40,47,45,54,49
"COG0502",9,11,16,15,20,16,27,21,22,7
"COG0503",45,44,42,32,44,40,29,22,44,37
"COG0504",120,120,136,102,113,119,62,60,107,150
"COG0505",72,88,76,93,70,78,57,50,82,99
"COG0506",33,28,59,68,33,32,75,115,34,44
"COG0507",27,32,49,65,41,66,107,193,64,51
"COG0508",198,200,195,148,129,157,152,200,156,248
"COG0509",26,18,20,19,24,28,20,13,26,20
"COG0510",18,12,15,8,13,1,3,0,1,0
"COG0511",48,48,42,39,36,44,46,15,52,37
"COG0512",56,51,65,51,42,57,37,26,45,65
"COG0513",204,181,163,152,144,161,193,213,159,234
"COG0514",28,29,42,20,17,33,59,83,19,43
"COG0515",67,104,54,53,118,49,115,122,134,41
"COG0516",103,95,121,121,120,38,24,42,32,43
"COG0517",130,122,96,160,120,93,133,124,121,146
"COG0518",35,39,52,49,47,140,102,61,116,124
"COG0519",98,91,98,115,81,88,71,62,75,118
"COG0520",139,154,147,139,183,130,128,117,171,128
"COG0521",29,22,17,27,22,18,18,16,31,13
"COG0522",52,56,54,38,46,58,23,22,58,41
"COG0523",42,65,39,24,14,130,22,12,17,47
"COG0524",184,154,165,141,147,163,114,77,136,174
"COG0525",211,206,235,145,173,220,119,80,160,186
"COG0526",210,189,199,184,200,193,152,79,212,169
"COG0527",96,117,114,96,115,122,75,58,100,101
"COG0528",38,42,41,35,29,51,33,29,25,25
"COG0529",33,13,23,29,23,35,23,36,24,31
"COG0530",59,49,58,42,49,55,56,39,45,53
"COG0531",48,40,30,126,110,40,96,116,69,15
"COG0532",178,159,145,156,147,147,78,39,155,157
