"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0138",148,92,121,125,145,107,76,130,111,132
"COG0139",28,26,33,25,36,27,21,35,25,26
"COG0140",33,21,22,22,27,6,4,11,11,22
"COG0141",112,117,99,107,131,31,38,38,31,32
"COG0142",177,140,158,139,154,121,125,155,124,153
"COG0143",110,124,98,100,111,90,113,129,97,94
"COG0144",51,47,49,58,33,49,38,31,40,65
"COG0145",46,55,103,62,44,168,152,43,202,78
"COG0146",33,33,102,47,38,127,124,39,153,57
"COG0147",166,171,133,160,144,139,116,165,115,123
"COG0148",98,88,93,90,94,88,99,99,81,92
"COG0149",43,43,52,60,49,44,58,43,55,57
"COG0150",76,63,77,65,63,22,20,50,24,20
"COG0151",102,99,84,95,96,84,86,100,98,117
"COG0152",75,64,46,52,46,58,45,79,74,53
"COG0153",18,22,9,16,20,20,18,21,19,15
"COG0154",247,235,314,189,253,215,344,246,211,194
"COG0155",20,12,21,17,16,53,55,20,63,62
"COG0156",56,71,66,67,56,86,50,43,80,75
"COG0157",55,42,54,45,52,10,8,18,10,12
"COG0158",8,10,3,4,3,5,9,7,11,6
"COG0159",54,49,44,51,40,40,46,45,54,50
"COG0160",14,10,6,22,14,96,85,52,85,49
"COG0161",125,115,120,117,114,130,156,136,147,112
"COG0162",102,93,78,106,103,95,92,94,87,97
"COG0163",2,0,18,16,1,12,12,10,15,13
"COG0164",47,46,38,39,49,41,54,38,36,50
"COG0165",96,102,111,86,87,70,86,87,87,87
"COG0166",91,97,102,86,85,60,57,80,87,101
"COG0167",73,84,53,93,67,88,88,71,98,68
"COG0168",146,114,99,110,142,107,111,154,111,121
"COG0169",67,83,61,68,67,51,63,64,42,76
"COG0170",9,3,12,22,4,15,3,19,30,26
"COG0171",96,68,81,85,80,61,72,95,69,93
"COG0172",101,111,89,94,120,80,91,92,85,98
"COG0173",155,130,143,135,134,99,94,156,133,137
"COG0174",180,208,221,207,236,232,256,229,232,161
"COG0175",34,35,44,28,25,37,26,15,54,32
"COG0176",70,41,64,45,44,35,47,83,35,53
"COG0177",65,61,54,46,57,45,48,49,43,55
"COG0178",252,220,204,262,257,221,180,260,215,230
"COG0179",76,75,85,68,63,81,88,89,51,53
"COG0180",104,82,60,91,89,57,97,73,68,79
"COG0181",84,75,73,67,94,37,38,64,43,55
"COG0182",39,21,23,21,34,52,39,42,59,22
"COG0183",158,178,176,167,143,252,244,222,228,181
"COG0184",11,29,15,24,24,16,22,22,10,21
"COG0185",20,17,20,24,20,23,15,25,13,24
"COG0186",16,20,13,19,19,7,5,9,2,13
"COG0187",242,244,209,204,250,192,163,259,187,208
"COG0188",314,304,289,307,307,204,209,273,209,287
"COG0189",84,86,71,56,93,41,64,70,45,76
"COG0190",73,56,63,76,82,72,72,83,71,65
"COG0191",27,33,22,40,38,23,7,24,20,35
"COG0192",96,102,91,99,104,78,98,82,84,81
"COG0193",40,41,38,44,44,35,21,47,41,38
"COG0194",46,42,48,27,55,11,9,13,7,15
"COG0195",132,140,114,117,139,81,83,110,95,109
"COG0196",86,77,67,68,56,58,48,57,62,60
"COG0197",43,32,45,30,42,31,36,35,27,40
"COG0198",16,11,20,22,13,20,18,21,10,21
"COG0199",19,22,17,13,21,10,12,25,10,26
"COG0200",23,18,28,30,38,26,29,28,30,40
"COG0201",116,113,89,106,123,78,90,105,75,94
"COG0202",82,84,69,79,78,68,76,80,82,99
"COG0203",7,10,9,14,19,23,18,24,28,30
"COG0204",107,122,94,142,101,89,85,103,106,122
"COG0205",36,45,46,25,55,57,35,48,43,39
"COG0206",106,128,100,115,123,85,97,96,86,114
"COG0207",26,41,31,32,36,9,5,12,7,10
"COG0208",105,101,116,47,90,56,51,130,69,77
"COG0209",288,274,335,166,276,180,212,385,205,181
"COG0210",191,166,205,176,218,199,177,215,233,191
"COG0211",19,26,35,25,23,15,6,22,16,22
"COG0212",41,37,28,30,33,21,38,36,26,39
"COG0213",12,5,12,12,10,26,21,14,32,23
"COG0214",6,4,11,18,3,21,23,21,15,15
"COG0215",114,95,102,115,114,94,102,105,81,118
"COG0216",76,81,66,74,83,66,60,77,73,72
"COG0217",43,55,52,38,54,41,36,45,46,44
"COG0218",17,24,11,13,21,12,15,17,13,24
"COG0219",9,15,11,5,6,24,18,35,32,24
"COG0220",26,32,29,23,26,15,14,19,13,31
"COG0221",30,4,30,16,13,4,5,8,5,23
"COG0222",11,9,9,10,14,15,20,33,28,28
"COG0223",90,101,75,81,83,53,65,78,102,77
"COG0224",60,95,72,54,72,63,53,60,56,64
"COG0225",32,27,20,18,32,58,52,65,41,75
"COG0226",36,81,119,25,95,12,8,49,4,39
"COG0227",9,5,6,1,9,12,19,19,25,12
"COG0228",27,39,24,28,38,33,12,30,30,27
"COG0229",46,44,37,44,52,32,42,38,43,53
"COG0230",3,1,2,0,1,1,1,6,1,0
"COG0231",49,44,44,43,46,19,8,13,7,12
"COG0232",61,74,34,44,62,38,31,63,40,37
"COG0233",41,42,37,32,43,38,33,45,35,39
"COG0234",28,30,35,20,28,29,17,29,32,33
"COG0235",39,59,40,44,46,35,47,42,19,34
"COG0236",15,13,16,20,12,14,16,14,11,15
"COG0237",13,13,14,13,19,38,43,50,36,39
"COG0238",21,18,12,20,17,11,16,16,11,18
"COG0239",4,8,5,4,6,3,7,4,4,4
"COG0240",62,59,55,67,68,61,73,69,66,50
"COG0241",15,26,22,12,21,17,27,13,33,19
"COG0242",62,58,49,46,71,52,38,69,39,54
"COG0243",68,87,92,112,80,241,125,81,284,104
"COG0244",41,49,47,41,42,34,36,43,43,53
"COG0245",66,53,74,43,50,40,27,43,48,66
"COG0246",10,21,12,8,17,3,7,8,5,6
"COG0247",80,112,74,110,100,255,170,102,279,83
"COG0248",42,100,86,42,95,20,13,27,11,72
"COG0249",46,31,28,36,18,78,65,78,66,130
"COG0250",54,50,30,50,52,42,34,51,51,51
"COG0251",36,40,58,59,50,79,108,59,80,68
"COG0252",9,8,13,24,3,15,35,8,16,30
"COG0253",72,77,65,55,67,45,49,58,51,52
"COG0254",23,32,14,13,18,18,16,18,20,16
"COG0255",3,2,2,2,3,4,3,2,3,4
"COG0256",27,41,25,24,23,24,35,29,18,26
"COG0257",1,0,1,3,5,0,0,0,0,4
"COG0258",64,57,76,52,79,138,143,200,138,176
"COG0259",37,36,32,31,48,20,28,47,23,22
"COG0260",117,102,92,87,116,108,72,100,104,112
"COG0261",13,14,12,5,13,23,24,36,23,36
"COG0262",21,18,12,17,27,17,5,14,10,25
"COG0263",80,70,74,64,80,46,47,60,47,70
"COG0264",43,58,39,47,67,52,39,55,51,51
"COG0265",193,151,174,172,173,176,148,165,248,176
"COG0266",66,73,66,62,59,48,49,62,33,66
"COG0267",6,5,12,11,4,4,7,2,6,9
"COG0268",21,10,16,20,21,15,7,18,14,7
"COG0269",0,0,2,0,0,2,0,0,4,0
"COG0270",32,26,37,41,30,20,22,39,27,29
"COG0271",17,14,14,21,13,6,11,24,16,18
"COG0272",148,154,162,144,128,35,32,53,38,44
"COG0274",20,11,18,24,15,22,17,16,25,28
"COG0275",64,49,67,57,80,45,44,62,61,57
"COG0276",90,77,80,74,87,40,43,74,37,87
"COG0277",193,184,199,174,164,240,228,170,242,187
"COG0278",26,16,19,26,19,17,19,23,15,19
"COG0279",7,4,5,7,7,23,23,24,35,14
"COG0280",38,33,25,31,38,97,67,125,83,76
"COG0281",90,106,74,77,106,76,66,95,90,76
"COG0282",3,4,3,0,2,11,5,0,3,2
"COG0283",47,44,46,61,52,37,33,46,36,58
"COG0284",50,57,56,57,58,44,59,69,65,43
"COG0285",28,26,33,23,30,81,48,77,68,92
"COG0286",14,18,9,11,7,18,12,14,22,22
"COG0287",78,64,56,59,72,46,53,71,53,51
"COG0288",5,15,5,3,10,9,5,5,10,12
"COG0289",46,41,59,45,57,35,27,40,28,50
"COG0290",40,39,41,38,56,28,25,33,38,38
"COG0291",15,16,10,6,12,8,7,9,8,11
"COG0292",36,33,23,26,32,26,21,22,31,18
"COG0293",22,37,34,24,32,30,33,30,25,25
"COG0294",68,85,62,64,57,61,57,64,55,68
"COG0295",2,6,4,11,3,15,6,6,21,5
"COG0296",62,23,39,57,23,28,15,27,16,66
"COG0297",42,22,28,33,15,22,15,12,20,57
"COG0298",0,0,0,0,0,1,1,0,1,0
"COG0299",40,36,46,35,38,44,44,76,33,37
"COG0300",20,27,15,22,24,10,18,19,9,16
"COG0301",0,0,0,1,0,12,43,2,28,11
"COG0302",56,46,63,43,50,29,33,57,43,48
"COG0303",31,44,52,49,42,103,78,59,97,53
"COG0304",130,165,137,109,162,117,107,134,126,117
"COG0305",163,154,234,112,163,93,99,165,103,91
"COG0306",31,17,19,46,17,45,49,34,31,42
"COG0307",60,48,42,46,41,37,34,46,27,34
"COG0308",114,135,99,136,123,238,166,122,174,162
"COG0309",2,0,1,0,0,3,3,1,8,1
"COG0310",4,2,5,1,2,1,0,11,5,1
"COG0311",7,2,8,10,2,13,16,14,8,6
"COG0312",157,109,138,112,144,98,98,101,72,127
"COG0313",67,53,54,50,68,51,34,58,40,59
"COG0314",12,14,12,13,8,24,17,16,28,10
"COG0315",9,13,17,17,12,42,26,28,28,17
"COG0316",48,64,63,55,61,33,55,50,31,38
"COG0317",195,141,138,110,167,123,116,139,131,163
"COG0318",302,313,380,306,313,401,425,321,352,293
"COG0319",24,25,26,20,18,24,16,38,36,27
"COG0320",71,63,77,76,84,63,46,78,50,88
"COG0321",44,44,29,63,46,34,27,39,31,51
"COG0322",133,149,130,143,142,125,97,130,117,120
"COG0323",33,57,38,39,33,61,39,43,44,44
"COG0324",60,86,43,67,77,55,53,62,62,37
"COG0325",52,55,45,40,49,41,38,53,39,38
"COG0326",71,76,65,73,72,48,45,49,44,92
"COG0327",4,16,4,9,8,13,9,13,9,3
"COG0328",33,38,32,37,45,24,30,28,29,37
"COG0329",118,98,89,98,98,130,114,118,109,87
"COG0330",133,151,111,106,144,118,115,139,135,109
"COG0331",70,67,53,48,67,64,42,59,60,65
"COG0332",58,67,52,69,58,21,16,13,25,17
"COG0333",0,5,1,0,1,7,4,5,1,8
"COG0334",51,36,45,55,49,24,24,15,25,19
"COG0335",42,41,31,27,40,20,35,25,27,32
"COG0336",65,68,68,53,73,58,38,57,42,61
"COG0337",104,96,77,60,74,64,60,82,67,74
"COG0338",27,7,24,10,9,5,5,9,2,3
"COG0339",53,39,70,66,48,48,34,40,33,79
"COG0340",60,35,59,50,48,38,56,40,41,51
"COG0341",68,80,57,65,88,54,47,79,71,67
"COG0342",118,131,93,89,126,106,67,131,83,122
"COG0343",85,77,93,91,74,83,84,84,64,108
"COG0344",45,24,48,32,30,24,31,33,24,32
"COG0345",47,55,59,61,39,27,31,44,46,46
"COG0346",50,59,69,72,68,51,85,54,40,53
"COG0347",27,19,30,27,29,32,14,15,38,23
"COG0348",2,4,7,10,4,62,9,18,45,8
"COG0349",43,49,37,48,35,33,40,32,30,37
"COG0350",14,23,20,13,16,30,28,26,36,10
"COG0351",12,8,11,8,15,34,42,39,32,16
"COG0352",47,45,29,37,36,29,35,26,25,32
"COG0353",14,10,11,23,9,34,33,45,41,42
"COG0354",46,51,42,45,49,21,41,53,42,49
"COG0355",35,25,23,33,28,32,22,25,18,37
"COG0356",84,92,59,53,60,49,62,72,63,60
"COG0357",48,42,38,51,40,23,31,40,15,42
"COG0358",135,124,142,141,147,113,119,151,133,141
"COG0359",44,33,30,36,37,29,27,33,24,34
"COG0360",24,19,28,23,32,19,20,27,30,28
"COG0361",18,15,17,18,15,15,14,16,17,17
"COG0362",33,13,33,32,37,11,7,15,4,38
"COG0363",30,22,25,33,28,38,28,25,25,35
"COG0364",36,28,32,40,29,13,6,13,9,46
"COG0365",286,291,287,227,285,293,308,322,322,206
"COG0366",93,73,87,66,73,53,40,64,33,106
"COG0367",100,118,88,91,99,74,90,94,113,83
"COG0368",17,8,14,11,7,4,17,2,8,15
"COG0369",40,19,20,42,11,8,10,25,2,54
"COG0370",3,17,13,9,10,43,22,5,40,5
"COG0371",11,9,16,27,13,14,19,6,7,24
"COG0372",85,98,109,99,103,83,113,102,80,95
"COG0373",40,42,44,61,29,46,64,30,24,61
"COG0374",0,1,0,2,1,7,0,2,3,1
"COG0375",2,2,0,1,4,1,0,0,2,2
"COG0376",100,101,75,68,89,6,24,33,0,25
"COG0377",34,20,34,40,24,38,44,43,45,22
"COG0378",9,6,2,7,4,14,8,4,3,28
"COG0379",47,41,67,50,75,44,69,60,41,53
"COG0380",4,29,24,10,16,3,4,3,5,9
"COG0381",15,12,6,10,15,35,28,53,44,40
"COG0382",89,69,90,86,83,69,50,74,66,110
"COG0383",2,9,4,7,8,15,8,11,12,20
"COG0384",11,18,5,13,14,10,17,11,9,13
"COG0385",42,42,31,32,41,24,17,32,17,30
"COG0386",48,38,35,55,42,15,22,35,11,42
"COG0387",0,1,0,5,0,4,3,2,0,9
"COG0388",164,101,114,119,120,138,153,129,136,115
"COG0389",140,131,96,114,129,27,35,40,26,34
"COG0390",3,0,5,3,1,8,15,0,7,1
"COG0391",23,17,39,28,26,17,25,22,14,38
"COG0392",9,8,14,20,12,18,23,8,20,29
"COG0393",2,6,2,5,6,15,8,6,8,11
"COG0394",18,32,39,25,44,27,23,26,25,27
"COG0395",105,137,80,86,116,85,82,80,70,57
"COG0396",60,51,46,68,62,44,51,64,50,64
"COG0397",58,60,79,78,66,26,54,49,14,84
"COG0398",48,28,27,37,24,19,17,34,27,27
"COG0399",46,54,46,56,68,157,199,211,256,153
"COG0400",41,30,41,41,46,32,31,42,32,44
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",54,34,91,76,48,97,111,57,59,90
"COG0403",177,145,153,145,138,125,75,126,122,150
"COG0404",502,584,483,445,642,585,527,595,668,356
"COG0405",107,134,132,104,132,132,151,148,139,110
"COG0406",36,31,49,50,35,22,25,18,20,65
"COG0407",94,84,69,72,71,48,50,72,77,67
"COG0408",60,77,58,52,48,25,23,57,29,49
"COG0409",0,0,0,0,0,2,1,1,1,0
"COG0410",93,80,88,66,73,114,126,76,114,72
"COG0411",72,67,62,62,67,119,92,94,132,49
"COG0412",38,29,54,44,33,42,66,41,90,40
"COG0413",21,33,28,22,24,41,46,71,30,62
"COG0414",56,65,69,72,73,5,8,21,17,18
"COG0415",270,224,172,229,204,7,13,123,5,226
"COG0416",52,70,50,45,49,61,41,66,67,50
"COG0417",94,56,130,62,72,42,73,161,41,60
"COG0418",17,18,28,27,23,14,6,19,12,25
"COG0419",43,31,78,16,43,39,52,61,30,21
"COG0420",6,3,4,5,1,8,22,7,7,4
"COG0421",18,14,25,32,12,22,16,10,24,22
"COG0422",38,24,38,38,24,37,29,16,24,36
"COG0423",45,59,29,67,56,64,60,61,44,59
"COG0424",14,19,9,18,20,38,38,51,30,35
"COG0425",3,5,6,3,7,7,5,6,14,5
"COG0426",63,13,64,82,40,6,1,12,14,88
"COG0427",1,5,2,3,1,2,1,3,8,0
"COG0428",11,10,8,8,11,10,8,16,4,15
"COG0429",21,11,20,16,9,15,12,7,3,24
"COG0430",0,0,0,0,0,1,0,0,1,1
"COG0431",12,12,22,16,10,9,20,13,2,29
"COG0432",28,24,20,21,23,27,25,16,34,22
"COG0433",7,3,6,9,0,5,25,6,28,6
"COG0434",5,7,8,3,8,0,3,3,4,2
"COG0435",14,9,30,30,11,7,6,8,4,14
"COG0436",228,234,226,259,241,262,230,237,249,252
"COG0437",7,13,12,10,11,74,49,39,74,34
"COG0438",416,478,511,454,478,359,389,487,427,477
"COG0439",125,110,137,126,138,141,137,115,109,155
"COG0440",29,36,42,37,30,42,32,44,27,39
"COG0441",171,158,125,135,157,104,117,175,118,144
"COG0442",136,111,108,123,104,92,106,110,110,107
"COG0443",231,193,226,238,251,150,163,201,152,243
"COG0444",25,12,38,32,18,77,97,35,54,21
"COG0445",155,150,122,179,139,117,78,139,127,134
"COG0446",159,219,195,148,210,276,279,191,321,126
"COG0447",11,19,21,19,9,28,17,19,43,29
"COG0448",19,6,21,29,15,2,3,4,6,14
"COG0449",128,131,115,124,148,135,102,139,116,117
"COG0450",22,19,19,28,14,23,20,28,29,35
"COG0451",550,447,457,445,534,372,378,603,512,453
"COG0452",96,79,99,78,87,69,72,85,76,78
"COG0454",102,62,68,84,59,87,67,69,69,92
"COG0455",2,14,4,5,11,9,13,2,13,4
"COG0456",19,18,22,14,13,19,31,23,26,23
"COG0457",422,362,412,460,377,522,515,444,519,457
"COG0458",275,242,199,270,264,189,235,251,221,212
"COG0459",169,151,195,181,168,129,178,158,152,213
"COG0460",106,73,72,61,113,23,27,32,31,31
"COG0461",47,43,64,55,53,47,54,87,36,61
"COG0462",83,87,79,69,76,71,80,96,67,74
"COG0463",376,308,297,356,329,114,113,138,155,126
"COG0464",28,17,64,87,24,58,92,29,46,79
"COG0465",225,181,201,196,201,119,105,171,123,275
"COG0466",133,155,120,107,152,143,124,149,157,82
"COG0467",26,4,19,36,9,2,2,7,3,43
"COG0468",127,86,127,106,108,78,66,143,68,94
"COG0469",88,76,83,74,66,69,54,80,59,67
"COG0470",32,15,37,31,18,60,89,120,55,105
"COG0471",83,79,79,103,87,112,92,98,107,112
"COG0472",124,120,97,100,116,35,29,34,36,33
"COG0473",115,122,98,102,106,84,83,111,73,85
"COG0474",9,3,11,19,0,14,23,13,30,18
"COG0475",36,25,56,45,36,48,75,33,38,49
"COG0476",68,52,52,74,30,45,56,42,61,68
"COG0477",372,437,569,488,449,510,559,503,429,446
"COG0478",0,0,0,2,0,0,0,0,0,4
"COG0479",63,51,58,49,74,59,70,67,51,42
"COG0480",180,165,148,157,189,180,201,178,214,174
"COG0481",163,121,100,120,157,85,107,130,113,118
"COG0482",100,100,92,85,94,67,59,100,88,57
"COG0483",118,107,108,103,104,33,31,33,27,40
"COG0484",98,91,89,127,87,85,111,105,109,106
"COG0486",99,101,86,111,109,81,51,87,72,102
"COG0488",82,139,136,138,91,128,126,107,85,165
"COG0489",80,88,65,105,86,73,83,94,69,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",148,175,174,132,151,180,204,160,150,181
"COG0492",152,124,137,147,128,79,93,144,75,138
"COG0493",114,114,106,78,113,146,111,108,193,73
"COG0494",89,119,103,104,113,92,122,92,97,93
"COG0495",205,233,164,203,215,58,56,73,58,63
"COG0496",19,7,10,15,15,27,30,24,18,47
"COG0497",37,55,51,62,36,48,46,27,32,76
"COG0498",123,99,99,105,100,113,134,96,101,96
"COG0499",102,118,70,115,115,110,101,105,98,115
"COG0500",294,288,359,311,311,359,396,317,436,289
"COG0501",71,54,48,50,67,55,59,70,66,44
"COG0502",16,12,19,19,17,19,14,10,24,18
"COG0503",33,36,38,27,34,33,40,50,32,38
"COG0504",153,130,123,138,123,109,107,128,81,124
"COG0505",100,89,83,80,86,74,76,89,67,91
"COG0506",37,41,31,42,28,50,50,46,55,34
"COG0507",35,54,85,57,43,31,30,26,41,71
"COG0508",215,221,190,174,243,126,124,227,87,177
"COG0509",27,21,26,28,23,34,24,23,26,27
"COG0510",9,9,13,11,12,11,10,11,4,8
"COG0511",35,55,65,45,48,20,16,16,21,10
"COG0512",48,55,55,58,52,38,36,48,46,54
"COG0513",51,60,74,80,80,188,204,157,167,200
"COG0514",14,39,22,34,34,20,21,17,22,39
"COG0515",35,18,43,85,35,80,44,53,57,116
"COG0516",109,110,111,101,133,91,94,118,77,90
"COG0517",123,162,121,119,113,173,138,115,160,108
"COG0518",119,133,140,152,137,151,166,123,133,133
"COG0519",110,94,88,115,114,93,109,101,70,95
"COG0520",166,119,126,152,114,180,151,135,153,154
"COG0521",8,13,16,29,15,23,23,13,35,18
"COG0522",65,37,48,53,50,36,39,46,42,53
"COG0523",82,24,52,92,43,13,15,21,19,91
"COG0524",160,157,151,150,153,137,148,139,117,136
"COG0525",193,169,192,195,178,128,156,213,152,196
"COG0526",213,195,196,203,166,169,169,173,178,226
"COG0527",132,105,103,103,112,94,108,93,66,130
"COG0528",31,43,49,26,36,26,30,32,30,37
"COG0529",27,26,31,32,29,20,21,21,28,31
"COG0530",38,43,50,54,42,53,41,56,50,60
"COG0531",23,28,27,58,20,82,102,39,109,66
"COG0532",153,175,165,154,175,131,140,160,135,168
