"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG0254",6,16,15,8,19,13,17,19,13,4
"COG0255",1,1,2,5,2,5,4,3,3,2
"COG0256",14,28,27,18,26,30,31,34,35,6
"COG0257",1,2,1,2,0,0,0,0,0,2
"COG0258",429,213,125,87,200,155,254,250,139,281
"COG0259",3,13,8,6,8,23,30,54,29,14
"COG0260",52,112,96,93,108,33,39,36,25,7
"COG0261",13,30,18,12,47,30,31,38,22,20
"COG0262",7,14,22,13,31,17,16,40,7,22
"COG0263",25,74,52,59,59,57,54,97,54,19
"COG0264",16,71,37,24,56,34,53,60,41,30
"COG0265",114,142,172,98,163,157,155,146,174,119
"COG0266",36,74,44,56,51,61,72,59,43,26
"COG0267",1,1,3,2,1,11,3,8,6,1
"COG0268",3,27,10,7,19,15,10,22,9,12
"COG0269",0,2,1,1,2,0,0,3,1,0
"COG0270",650,43,36,80,43,54,64,93,31,199
"COG0271",3,17,8,6,14,18,12,14,12,3
"COG0272",104,164,73,69,163,172,148,202,119,75
"COG0274",26,10,27,2,23,39,27,17,7,30
"COG0275",22,77,33,30,59,44,40,84,57,25
"COG0276",26,68,33,31,89,85,67,68,35,33
"COG0277",88,163,169,192,149,159,210,204,219,102
"COG0278",12,19,11,15,18,8,13,15,19,4
"COG0279",33,24,28,50,16,27,20,15,23,16
"COG0280",49,117,62,44,114,78,92,136,67,57
"COG0281",33,101,76,77,99,78,67,97,91,70
"COG0282",7,2,6,32,3,5,2,0,8,21
"COG0283",21,58,23,20,51,65,52,42,37,30
"COG0284",19,65,36,16,50,51,48,58,57,22
"COG0285",40,66,34,41,69,86,83,93,81,44
"COG0286",49,3,24,121,28,61,11,43,12,116
"COG0287",21,86,55,32,65,61,64,80,54,33
"COG0288",5,2,19,22,6,3,11,8,5,27
"COG0289",24,47,24,23,48,54,39,52,29,29
"COG0290",18,50,23,11,49,47,33,40,28,18
"COG0291",3,8,7,6,12,16,7,16,6,4
"COG0292",3,10,9,2,14,24,24,33,13,4
"COG0293",12,39,27,24,31,22,29,40,31,8
"COG0294",35,65,47,26,69,70,61,78,46,20
"COG0295",4,5,10,12,9,3,5,1,3,4
"COG0296",28,19,12,45,35,86,38,1,12,68
"COG0297",29,23,18,30,35,52,24,9,14,48
"COG0298",0,1,0,4,0,1,0,0,0,0
"COG0299",119,33,35,22,44,45,37,41,41,22
"COG0300",9,25,39,7,35,19,25,16,23,38
"COG0301",3,15,54,4,0,11,2,3,24,1
"COG0302",56,58,34,27,46,56,48,42,62,36
"COG0303",16,56,42,46,48,32,64,73,92,17
"COG0304",49,97,114,59,139,109,119,108,107,42
"COG0305",2011,137,88,64,151,115,371,226,89,618
"COG0306",13,31,34,26,39,40,30,47,38,27
"COG0307",17,46,35,14,51,50,38,45,39,23
"COG0308",86,161,242,304,178,186,129,104,188,333
"COG0309",4,0,3,33,0,3,0,0,7,6
"COG0310",4,6,1,0,1,0,9,15,0,2
"COG0311",0,8,4,0,2,2,6,8,22,0
"COG0312",69,133,106,61,99,116,126,192,84,26
"COG0313",29,57,44,27,59,58,51,85,42,29
"COG0314",12,20,9,12,12,19,22,21,22,4
"COG0315",9,18,15,9,13,15,16,20,39,8
"COG0316",63,62,43,38,53,41,67,64,65,39
"COG0317",82,157,103,129,182,157,140,170,114,76
"COG0318",103,287,286,249,282,225,317,216,296,277
"COG0319",7,28,17,16,32,18,34,27,25,11
"COG0320",29,66,55,28,91,99,62,86,54,36
"COG0321",25,47,28,24,53,33,52,58,30,19
"COG0322",54,152,80,49,160,135,139,150,118,79
"COG0323",14,19,51,50,50,56,27,21,39,68
"COG0324",28,73,40,24,50,79,65,84,47,28
"COG0325",4,48,33,19,65,50,41,62,35,29
"COG0326",38,52,44,50,95,102,67,73,33,17
"COG0327",3,9,4,18,18,11,13,23,2,28
"COG0328",22,41,15,14,37,43,30,72,30,17
"COG0329",47,109,49,53,118,84,113,130,116,25
"COG0330",47,144,110,67,160,89,105,133,137,106
"COG0331",27,64,42,26,62,51,60,65,45,24
"COG0332",25,66,62,72,63,71,55,67,58,45
"COG0333",1,7,3,7,8,2,2,2,0,1
"COG0334",41,54,90,88,90,105,50,68,78,81
"COG0335",15,37,15,13,37,40,31,42,23,10
"COG0336",21,55,31,20,56,56,50,42,40,21
"COG0337",41,91,58,32,93,83,78,103,52,37
"COG0338",205,20,36,25,14,9,120,50,15,103
"COG0339",49,33,101,165,59,86,54,57,29,32
"COG0340",18,49,52,33,34,57,44,47,46,23
"COG0341",29,72,27,64,90,63,61,73,56,39
"COG0342",50,129,83,85,138,111,113,112,98,67
"COG0343",28,90,108,47,82,91,69,81,90,34
"COG0344",18,32,16,17,30,31,28,40,35,18
"COG0345",17,56,52,24,46,39,33,54,35,37
"COG0346",25,53,73,83,53,41,52,41,57,88
"COG0347",12,16,14,27,28,33,24,21,6,24
"COG0348",29,6,30,109,3,22,6,3,15,52
"COG0349",26,41,20,34,44,45,41,38,38,48
"COG0350",14,24,31,19,18,9,9,12,30,24
"COG0351",23,34,34,49,42,49,27,35,39,11
"COG0352",12,36,20,31,35,40,23,44,18,14
"COG0353",18,58,17,15,33,32,39,42,28,13
"COG0354",18,58,26,26,49,26,30,41,33,10
"COG0355",12,32,11,17,24,28,30,30,22,8
"COG0356",19,63,34,35,89,66,72,65,57,36
"COG0357",20,34,15,17,49,54,36,36,23,18
"COG0358",408,165,129,93,155,143,174,162,112,189
"COG0359",14,43,17,16,31,13,10,8,9,5
"COG0360",13,23,19,18,32,21,17,26,20,19
"COG0361",10,24,25,9,13,22,10,26,36,6
"COG0362",21,20,5,32,31,50,38,42,5,7
"COG0363",20,27,14,12,35,44,42,33,16,47
"COG0364",39,8,9,27,18,56,220,27,7,27
"COG0365",106,328,229,137,273,223,266,317,289,105
"COG0366",83,49,74,259,60,86,86,41,37,88
"COG0367",108,135,120,100,89,117,94,221,95,89
"COG0368",5,9,18,0,11,10,4,0,9,1
"COG0369",32,12,12,73,40,78,31,4,25,30
"COG0370",3,4,26,29,2,7,0,3,5,2
"COG0371",3,14,35,1,18,37,10,3,19,0
"COG0372",45,92,105,57,89,88,89,78,106,57
"COG0373",11,42,106,38,52,65,21,30,36,31
"COG0374",1,0,0,23,0,2,0,0,3,8
"COG0375",1,0,1,6,1,1,1,0,0,0
"COG0376",36,93,94,87,101,49,53,34,63,62
"COG0377",21,41,39,4,18,34,25,39,36,3
"COG0378",7,9,8,21,3,6,15,3,11,4
"COG0379",27,59,41,30,41,43,37,58,44,27
"COG0380",15,4,5,2,2,10,17,5,6,8
"COG0381",56,41,32,7,50,28,46,74,30,95
"COG0382",37,72,32,51,90,120,80,61,79,15
"COG0383",21,7,1,0,1,3,6,0,3,0
"COG0384",1,11,13,30,21,14,15,7,11,20
"COG0385",29,49,14,32,30,7,12,16,7,8
"COG0386",10,46,22,26,54,43,27,41,26,16
"COG0387",0,2,1,3,1,9,6,0,17,0
"COG0388",57,106,149,84,78,148,120,69,122,113
"COG0389",48,103,91,105,110,35,25,38,27,37
"COG0390",0,3,0,4,1,2,3,0,7,0
"COG0391",6,14,33,4,17,50,26,18,31,1
"COG0392",3,16,24,3,6,28,16,4,23,8
"COG0393",1,4,2,7,15,4,3,4,8,2
"COG0394",15,21,31,31,26,25,19,21,28,19
"COG0395",29,119,50,9,101,43,147,95,72,16
"COG0396",23,65,52,19,52,49,71,61,54,8
"COG0397",11,24,16,22,19,79,74,66,47,14
"COG0398",25,40,57,74,35,24,12,7,14,7
"COG0399",393,194,259,50,164,206,222,221,172,279
"COG0400",17,57,32,25,22,32,28,31,37,32
"COG0401",0,0,2,0,0,0,0,0,0,1
"COG0402",37,46,65,57,47,105,61,56,94,39
"COG0403",57,133,85,60,157,148,146,126,100,98
"COG0404",146,606,241,41,563,247,576,616,448,85
"COG0405",59,113,90,157,168,106,116,97,177,103
"COG0406",26,31,31,12,42,62,52,43,29,24
"COG0407",29,75,52,35,64,86,56,58,40,41
"COG0408",21,60,28,34,55,56,44,60,12,24
"COG0409",7,0,3,17,0,0,0,0,0,2
"COG0410",35,77,51,18,67,50,105,89,80,31
"COG0411",27,86,49,18,63,45,85,96,74,24
"COG0412",16,33,45,33,21,27,31,36,46,38
"COG0413",20,91,52,37,72,21,31,36,17,12
"COG0414",24,69,22,22,50,63,56,61,26,24
"COG0415",70,175,62,90,198,260,235,214,55,73
"COG0416",26,46,24,25,56,17,13,26,11,9
"COG0417",1060,74,114,71,93,84,487,449,69,533
"COG0418",6,8,15,34,24,40,31,8,2,12
"COG0419",178,9,26,18,12,18,226,66,49,206
"COG0420",63,4,37,10,4,8,18,10,29,34
"COG0421",15,6,20,3,9,26,31,9,23,15
"COG0422",29,14,34,35,14,63,39,23,29,10
"COG0423",13,83,78,9,75,54,37,42,82,25
"COG0424",20,44,33,29,48,51,41,31,35,23
"COG0425",8,4,11,8,5,1,1,2,10,5
"COG0426",22,13,0,1,25,95,60,0,1,0
"COG0427",20,1,2,69,6,5,2,0,7,37
"COG0428",3,5,10,15,15,21,8,10,11,40
"COG0429",4,0,7,5,2,36,22,1,3,26
"COG0430",1,0,0,0,0,0,1,0,2,0
"COG0431",7,14,46,44,10,22,16,3,12,25
"COG0432",11,23,21,11,15,33,20,25,27,12
"COG0433",10,12,42,10,4,16,5,8,35,44
"COG0434",2,5,2,3,7,0,2,4,1,0
"COG0435",14,4,21,36,11,38,24,4,7,9
"COG0436",98,271,219,93,231,236,247,226,335,111
"COG0437",2,21,59,5,42,45,24,24,43,54
"COG0438",991,472,370,460,427,533,426,549,416,607
"COG0439",51,129,146,63,137,111,110,138,131,106
"COG0440",23,34,22,15,41,31,32,38,31,12
"COG0441",58,156,86,64,146,120,139,182,137,52
"COG0442",48,132,103,38,109,100,103,113,95,42
"COG0443",124,193,187,105,181,269,181,276,186,110
"COG0444",7,29,50,12,17,14,48,23,84,15
"COG0445",47,122,72,68,142,144,134,101,85,55
"COG0446",76,216,143,96,175,103,206,212,165,117
"COG0447",7,9,11,3,12,39,16,1,10,12
"COG0448",16,8,9,32,11,40,20,0,3,19
"COG0449",153,170,120,62,123,134,120,159,104,65
"COG0450",18,25,28,41,23,31,17,10,33,24
"COG0451",1617,538,313,112,484,568,714,486,442,655
"COG0452",37,100,62,42,84,96,81,91,61,32
"COG0454",60,92,101,119,71,110,66,86,56,46
"COG0455",3,4,48,27,6,9,6,1,13,16
"COG0456",13,17,47,32,24,30,16,19,31,57
"COG0457",232,476,479,394,371,440,311,303,509,324
"COG0458",106,235,192,88,229,209,195,249,204,120
"COG0459",734,180,188,78,167,222,189,163,211,392
"COG0460",40,90,75,68,71,81,75,94,73,81
"COG0461",127,49,47,26,51,46,40,50,34,32
"COG0462",37,67,76,34,91,65,87,78,80,48
"COG0463",571,414,403,262,328,489,386,356,339,328
"COG0464",35,64,127,54,36,81,45,37,114,54
"COG0465",138,148,100,60,184,262,218,257,114,154
"COG0466",70,138,146,68,140,83,108,265,138,101
"COG0467",1,3,1,0,4,57,12,0,4,6
"COG0468",623,104,101,41,117,91,275,116,112,317
"COG0469",46,60,53,47,54,98,65,73,46,26
"COG0470",416,113,126,36,101,95,278,175,112,213
"COG0471",14,17,23,55,30,107,88,44,109,122
"COG0472",47,108,90,46,127,109,104,121,91,62
"COG0473",45,110,99,68,105,79,114,83,114,55
"COG0474",9,6,22,45,4,17,21,1,16,20
"COG0475",37,32,102,90,31,52,52,48,70,74
"COG0476",46,64,69,52,46,54,80,50,73,25
"COG0477",220,422,369,555,368,380,433,360,624,424
"COG0478",0,0,0,0,0,0,2,0,0,0
"COG0479",12,16,17,9,13,45,50,68,74,27
"COG0480",69,166,190,110,160,145,161,148,172,109
"COG0481",41,146,74,59,150,122,130,149,92,51
"COG0482",37,76,77,28,78,81,63,82,60,39
"COG0483",34,114,97,33,107,75,97,116,95,69
"COG0484",68,108,160,45,116,96,100,149,105,46
"COG0486",22,119,45,47,97,110,98,83,75,33
"COG0488",63,66,221,191,111,157,129,93,80,189
"COG0489",29,100,94,95,95,108,76,131,92,65
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",91,169,148,170,156,166,147,163,220,144
"COG0492",49,147,76,26,138,139,130,125,119,90
"COG0493",37,124,56,42,63,36,97,114,98,24
"COG0494",60,93,113,87,94,87,100,101,133,101
"COG0495",82,247,152,66,218,184,146,197,200,85
"COG0496",13,20,13,15,27,43,24,16,35,26
"COG0497",16,25,65,45,46,84,51,17,23,59
"COG0498",32,117,117,47,68,82,106,87,130,76
"COG0499",44,95,95,32,126,33,36,45,46,10
"COG0500",354,363,329,238,261,262,304,423,335,269
"COG0501",20,63,69,59,74,42,58,96,45,48
"COG0502",10,12,28,24,13,28,11,17,15,23
"COG0503",39,41,34,22,34,14,11,10,14,14
"COG0504",53,128,95,54,147,129,115,133,104,50
"COG0505",31,81,82,26,94,77,87,85,81,29
"COG0506",51,61,88,91,56,37,22,74,41,44
"COG0507",51,14,54,126,38,79,50,70,34,82
"COG0508",73,227,88,101,194,158,204,274,163,160
"COG0509",4,21,15,10,36,18,25,22,30,8
"COG0510",2,14,3,1,11,7,12,36,17,1
"COG0511",28,42,44,61,47,37,38,52,46,35
"COG0512",27,69,34,37,63,48,65,53,43,11
"COG0513",119,180,211,252,149,167,197,233,134,192
"COG0514",39,9,57,117,51,34,20,32,17,158
"COG0515",78,39,63,156,37,77,103,132,106,129
"COG0516",225,117,97,42,109,79,114,124,88,91
"COG0517",51,119,166,101,135,95,118,117,124,129
"COG0518",53,130,141,48,125,121,117,131,115,46
"COG0519",45,120,110,48,122,99,88,69,87,36
"COG0520",13,37,33,19,44,154,134,108,186,109
"COG0521",4,23,7,17,15,13,23,30,27,5
"COG0522",16,50,42,22,55,58,56,40,48,14
"COG0523",7,12,7,8,20,134,66,2,9,11
"COG0524",62,138,138,77,177,167,145,138,161,70
"COG0525",69,201,135,69,181,176,185,181,159,86
"COG0526",115,242,159,91,213,197,163,233,203,188
"COG0527",52,112,185,88,90,27,36,48,31,47
"COG0528",12,24,40,30,58,51,26,39,36,25
"COG0529",25,26,23,17,45,41,36,17,24,52
"COG0530",30,47,58,76,54,78,39,47,53,39
"COG0531",12,17,37,22,11,55,47,52,98,178
"COG0532",58,153,136,20,174,147,144,177,154,75
