"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0058",62,19,32,16,99,31,20,25,27,29
"COG0059",28,65,99,37,60,49,74,66,74,49
"COG0060",67,237,257,106,225,204,228,220,216,224
"COG0061",18,77,67,28,75,57,68,78,74,57
"COG0062",22,20,25,32,50,75,28,30,60,31
"COG0063",8,12,14,19,20,72,29,34,67,33
"COG0064",6,46,30,17,22,65,107,110,100,73
"COG0065",24,136,125,76,103,75,116,101,83,110
"COG0066",15,40,44,33,47,33,47,49,55,51
"COG0067",23,104,106,44,55,134,251,218,142,137
"COG0068",11,0,0,29,3,8,0,0,1,1
"COG0069",90,368,404,204,223,228,368,316,214,197
"COG0070",70,264,290,136,142,111,279,181,121,150
"COG0071",463,40,41,40,27,44,46,69,53,34
"COG0072",14,55,64,24,55,130,163,176,125,156
"COG0073",52,143,155,112,110,104,185,158,95,161
"COG0074",17,73,78,29,40,59,83,92,71,62
"COG0075",29,44,55,45,102,22,17,23,23,27
"COG0076",20,20,14,22,67,41,12,31,40,47
"COG0077",16,68,67,39,59,40,68,85,55,57
"COG0078",19,55,51,23,60,49,60,45,44,50
"COG0079",64,130,121,85,121,124,86,91,122,83
"COG0080",11,38,34,15,33,31,29,24,24,29
"COG0081",14,61,53,34,44,57,59,60,39,54
"COG0082",17,110,84,43,84,54,86,83,52,76
"COG0083",14,9,9,0,41,13,12,17,28,21
"COG0084",24,54,54,35,53,52,50,55,48,58
"COG0085",77,311,343,136,271,249,314,309,221,275
"COG0086",111,356,355,149,353,259,343,353,220,337
"COG0087",19,54,50,17,53,45,47,51,51,40
"COG0088",13,41,46,17,35,34,48,45,34,54
"COG0089",4,22,12,7,16,16,30,21,11,20
"COG0090",20,59,66,32,65,51,72,70,47,63
"COG0091",9,27,28,8,24,23,34,30,28,30
"COG0092",20,63,55,19,67,48,61,64,46,62
"COG0093",12,21,32,12,31,5,12,7,7,4
"COG0094",13,42,48,16,27,40,51,45,36,36
"COG0095",1,5,9,9,23,5,1,4,6,2
"COG0096",12,39,31,9,33,22,34,43,31,30
"COG0097",12,29,39,17,53,22,47,35,36,44
"COG0098",10,31,40,18,39,37,53,34,33,30
"COG0099",8,30,35,19,30,30,25,33,30,30
"COG0100",5,27,32,11,37,22,32,26,24,24
"COG0101",13,66,56,28,52,32,71,54,47,57
"COG0102",11,41,32,9,37,26,34,40,30,32
"COG0103",8,41,38,19,36,28,38,37,21,39
"COG0104",47,108,115,43,96,82,83,122,80,81
"COG0105",15,23,34,18,34,31,22,41,27,26
"COG0106",16,57,52,23,41,35,45,42,28,27
"COG0107",16,61,66,27,60,40,59,46,38,39
"COG0108",21,83,86,52,86,45,95,75,50,69
"COG0109",15,75,63,37,73,44,74,77,70,75
"COG0110",26,34,27,40,39,31,39,32,30,39
"COG0111",63,155,169,149,135,194,180,162,166,134
"COG0112",70,120,98,41,76,81,101,102,85,90
"COG0113",21,70,79,28,89,38,87,84,46,81
"COG0114",30,116,92,52,101,57,104,98,54,110
"COG0115",56,158,159,102,143,115,150,146,148,139
"COG0116",10,16,22,40,69,12,14,29,7,22
"COG0117",22,81,71,33,78,29,63,76,32,73
"COG0118",12,47,46,17,42,33,51,63,40,32
"COG0119",42,196,215,112,140,151,180,204,171,144
"COG0120",5,12,16,24,25,14,20,23,20,22
"COG0121",2,0,0,6,3,6,0,1,6,3
"COG0122",17,51,37,29,22,44,41,45,63,37
"COG0123",19,78,71,57,43,50,79,71,31,91
"COG0124",26,118,94,56,92,79,97,96,76,108
"COG0125",12,35,36,14,42,32,35,40,35,33
"COG0126",28,92,101,42,89,59,99,93,81,79
"COG0127",13,47,54,22,54,36,41,60,46,49
"COG0128",22,97,121,57,91,60,107,95,69,85
"COG0129",67,140,155,151,120,114,173,144,143,115
"COG0130",17,26,44,35,64,32,49,62,40,45
"COG0131",12,41,45,15,22,29,43,31,37,24
"COG0132",5,10,7,11,31,13,8,10,23,16
"COG0133",25,91,91,45,50,60,90,82,64,61
"COG0134",17,64,46,25,46,40,50,54,46,38
"COG0135",16,42,27,10,29,25,50,31,17,23
"COG0136",29,86,92,54,65,79,91,88,80,57
"COG0137",22,102,78,32,66,65,74,67,71,64
"COG0138",35,133,128,50,111,90,112,125,64,103
"COG0139",10,37,42,8,23,20,28,25,24,19
"COG0140",11,17,22,9,15,8,23,7,11,9
"COG0141",22,115,133,60,92,79,129,126,72,67
"COG0142",53,139,163,63,122,115,145,154,120,167
"COG0143",55,137,136,53,107,104,105,110,98,112
"COG0144",10,8,19,20,22,39,50,39,45,57
"COG0145",19,16,48,72,76,175,54,55,102,85
"COG0146",9,10,35,31,49,140,52,38,86,61
"COG0147",49,177,147,78,161,114,164,185,131,149
"COG0148",35,96,94,47,112,86,99,104,95,97
"COG0149",6,22,24,6,19,37,50,44,53,38
"COG0150",81,90,77,24,79,71,68,100,75,82
"COG0151",28,117,93,46,100,73,118,99,80,103
"COG0152",20,74,62,41,60,70,55,62,60,70
"COG0153",5,15,26,1,13,30,16,21,19,29
"COG0154",59,250,259,284,160,227,249,236,223,176
"COG0155",23,23,26,82,78,68,25,22,52,30
"COG0156",48,83,51,56,83,77,73,76,83,94
"COG0157",16,54,46,14,55,45,31,37,54,29
"COG0158",13,0,5,19,12,9,14,11,14,17
"COG0159",13,54,57,24,48,35,47,55,36,40
"COG0160",30,38,24,80,46,20,9,20,18,17
"COG0161",50,102,131,118,80,138,103,109,116,95
"COG0162",26,98,98,32,81,71,97,112,88,94
"COG0163",4,0,1,7,7,15,4,4,15,9
"COG0164",10,50,45,14,43,41,56,57,44,37
"COG0165",19,118,101,46,57,72,98,77,89,58
"COG0166",30,120,98,50,82,68,90,88,101,104
"COG0167",25,88,90,62,86,99,83,102,74,77
"COG0168",41,158,142,87,113,88,152,154,93,127
"COG0169",18,76,71,29,49,40,77,73,63,58
"COG0170",2,8,15,0,11,25,3,8,3,15
"COG0171",121,91,75,52,96,57,64,65,68,64
"COG0172",26,117,109,50,105,93,89,82,63,72
"COG0173",29,142,152,58,112,88,133,157,79,118
"COG0174",65,245,270,127,130,216,222,201,160,154
"COG0175",99,18,21,45,50,50,34,26,48,26
"COG0176",299,52,46,33,62,46,42,64,52,52
"COG0177",31,59,61,20,55,45,55,52,47,51
"COG0178",76,246,238,95,213,195,228,261,186,245
"COG0179",23,73,77,50,65,83,66,59,74,67
"COG0180",25,86,87,38,73,49,91,82,78,86
"COG0181",18,95,83,33,65,38,72,72,65,109
"COG0182",5,42,28,17,11,38,25,31,42,31
"COG0183",111,199,168,334,162,239,139,177,233,207
"COG0184",2,25,24,12,22,3,4,4,6,6
"COG0185",8,23,19,7,20,14,27,12,13,20
"COG0186",4,18,15,6,21,15,21,24,17,15
"COG0187",34,107,91,52,74,188,274,277,146,257
"COG0188",93,310,300,167,270,205,295,306,203,261
"COG0189",224,66,99,107,76,43,82,60,72,58
"COG0190",17,77,68,29,55,60,75,69,51,61
"COG0191",11,25,43,14,24,28,45,28,17,37
"COG0192",24,103,92,39,80,68,95,104,77,81
"COG0193",12,44,52,18,38,19,39,37,26,40
"COG0194",17,46,33,24,25,25,48,47,25,24
"COG0195",25,128,116,48,97,69,117,139,94,101
"COG0196",14,78,65,27,54,53,64,66,38,72
"COG0197",5,31,41,9,36,23,37,20,25,39
"COG0198",5,22,17,5,20,24,13,26,29,16
"COG0199",8,24,22,5,12,3,3,9,3,4
"COG0200",15,34,24,10,24,24,24,35,38,34
"COG0201",14,38,39,15,28,82,114,108,69,101
"COG0202",27,72,77,33,67,70,89,63,57,74
"COG0203",15,33,32,17,20,24,32,42,25,22
"COG0204",46,137,121,121,114,118,123,121,82,109
"COG0205",11,42,43,25,27,42,47,50,36,41
"COG0206",32,102,118,54,98,78,119,116,91,106
"COG0207",107,23,26,18,26,24,42,52,19,34
"COG0208",881,97,99,29,45,42,116,113,55,70
"COG0209",1879,262,282,198,138,178,263,273,221,232
"COG0210",1960,209,198,242,197,198,187,220,188,177
"COG0211",5,26,23,5,13,13,23,19,15,9
"COG0212",13,31,29,26,21,29,34,42,37,15
"COG0213",12,11,4,21,16,32,11,14,22,27
"COG0214",2,8,9,0,9,31,3,4,13,10
"COG0215",35,116,97,57,107,92,94,122,83,105
"COG0216",25,84,91,33,61,63,97,72,55,63
"COG0217",21,52,60,23,28,35,57,49,42,58
"COG0218",11,17,16,24,13,13,18,27,17,26
"COG0219",10,34,33,10,20,18,34,24,22,14
"COG0220",13,16,19,23,46,7,11,12,7,12
"COG0221",12,5,14,14,38,3,4,20,18,13
"COG0222",12,33,30,13,18,25,30,20,21,30
"COG0223",47,84,100,41,75,65,105,102,60,89
"COG0224",18,73,77,24,62,47,63,81,45,58
"COG0225",27,77,81,51,60,35,84,101,49,66
"COG0226",47,64,87,68,41,1,20,6,4,8
"COG0227",4,27,30,9,17,12,21,22,18,22
"COG0228",19,39,41,13,28,26,41,28,20,20
"COG0229",11,56,53,49,30,31,59,57,30,39
"COG0230",1,3,1,5,2,2,5,4,2,1
"COG0231",13,57,61,34,31,25,31,49,49,50
"COG0232",11,79,60,29,23,33,52,49,35,41
"COG0233",11,20,45,11,49,32,42,42,36,33
"COG0234",161,38,29,25,32,34,28,39,21,22
"COG0235",24,62,45,21,25,32,34,38,36,43
"COG0236",3,10,10,8,8,8,19,28,10,21
"COG0237",13,46,42,13,52,42,37,54,47,47
"COG0238",5,16,17,5,12,15,20,16,11,26
"COG0239",3,1,4,13,5,6,4,5,7,4
"COG0240",15,65,53,28,38,45,64,54,42,65
"COG0241",12,11,15,8,21,22,18,13,18,15
"COG0242",203,46,64,25,38,38,44,42,33,43
"COG0243",45,31,68,144,74,82,29,13,34,33
"COG0244",13,42,50,18,44,28,43,29,29,49
"COG0245",13,69,53,19,51,36,46,61,33,37
"COG0246",19,13,14,28,11,3,13,15,17,12
"COG0247",30,104,102,62,77,216,120,69,128,119
"COG0248",44,38,90,65,72,28,105,45,40,51
"COG0249",56,75,93,98,134,78,82,81,91,137
"COG0250",25,37,36,19,48,54,50,50,40,38
"COG0251",22,36,48,34,48,62,53,47,60,62
"COG0252",12,5,3,24,21,7,4,2,12,6
"COG0253",23,67,63,21,47,25,77,56,39,60
"COG0254",7,23,18,7,19,10,21,15,7,16
"COG0255",2,1,2,5,0,5,3,1,1,2
"COG0256",9,32,34,11,20,25,19,19,21,21
"COG0257",2,0,1,0,0,3,1,0,0,2
"COG0258",389,214,201,87,139,138,200,178,150,204
"COG0259",12,64,41,18,24,26,36,43,21,39
"COG0260",35,106,101,66,112,81,92,110,68,88
"COG0261",5,44,29,21,34,22,29,26,23,41
"COG0262",12,17,14,15,16,19,21,20,15,29
"COG0263",34,90,81,42,70,52,75,74,54,54
"COG0264",18,64,51,28,40,38,73,61,46,47
"COG0265",72,156,170,149,166,197,162,156,121,128
"COG0266",39,68,66,27,73,33,65,63,49,78
"COG0267",4,6,4,5,11,2,3,2,4,4
"COG0268",3,7,6,6,4,9,11,20,17,16
"COG0269",0,0,1,2,1,7,0,2,1,0
"COG0270",674,36,34,62,47,34,31,42,27,53
"COG0271",9,21,19,12,27,10,16,12,10,14
"COG0272",142,185,159,78,186,117,156,176,101,132
"COG0274",9,11,13,10,36,27,12,24,20,15
"COG0275",29,71,67,30,50,45,63,74,49,59
"COG0276",26,77,86,41,84,33,85,104,39,75
"COG0277",72,161,182,187,173,249,201,165,176,172
"COG0278",2,19,19,11,18,19,19,23,9,12
"COG0279",35,31,18,11,20,25,23,21,12,13
"COG0280",24,132,119,83,64,60,128,106,87,97
"COG0281",30,113,100,102,53,16,31,29,21,22
"COG0282",11,4,3,15,3,5,4,2,9,7
"COG0283",12,60,43,24,50,32,57,65,31,49
"COG0284",16,62,58,23,38,44,46,47,49,53
"COG0285",24,101,82,54,80,58,77,84,75,104
"COG0286",29,21,7,59,48,24,10,20,35,20
"COG0287",18,63,90,57,65,39,80,59,65,54
"COG0288",5,5,10,32,14,5,17,6,11,16
"COG0289",17,67,52,32,52,33,52,63,37,39
"COG0290",6,17,14,10,14,28,39,49,39,40
"COG0291",5,17,12,4,16,3,13,9,9,9
"COG0292",5,41,26,10,19,20,32,28,16,39
"COG0293",13,36,27,27,11,21,45,29,33,27
"COG0294",22,71,66,34,78,70,78,45,62,61
"COG0295",5,4,3,9,7,16,9,6,12,5
"COG0296",34,27,27,14,70,31,16,23,44,45
"COG0297",14,14,20,16,57,24,16,38,19,48
"COG0298",0,1,0,2,0,2,0,1,0,0
"COG0299",30,39,36,15,48,35,49,46,52,47
"COG0300",13,18,25,13,14,16,22,35,26,37
"COG0301",1,1,0,5,8,31,1,0,29,5
"COG0302",47,50,55,12,45,34,55,51,43,38
"COG0303",18,35,42,65,49,69,56,50,46,47
"COG0304",54,131,152,135,117,87,159,127,86,123
"COG0305",1749,157,171,84,116,91,164,176,95,129
"COG0306",12,24,24,48,35,41,20,48,29,35
"COG0307",10,43,48,25,35,29,42,46,38,43
"COG0308",98,109,107,125,202,218,122,175,205,182
"COG0309",4,0,0,10,0,9,0,1,2,1
"COG0310",0,6,8,1,0,3,0,4,0,1
"COG0311",4,3,6,0,3,16,3,5,7,11
"COG0312",35,159,135,88,123,74,118,127,91,106
"COG0313",6,19,27,7,24,28,68,54,29,53
"COG0314",3,12,11,8,6,23,9,14,17,16
"COG0315",6,10,10,13,13,41,9,13,24,16
"COG0316",101,73,63,33,40,38,57,52,47,56
"COG0317",75,171,179,116,157,119,148,165,108,124
"COG0318",180,284,337,560,265,355,324,271,370,342
"COG0319",7,22,31,15,16,13,37,26,24,22
"COG0320",25,57,86,28,103,47,82,85,51,74
"COG0321",17,49,43,21,40,24,41,54,26,50
"COG0322",20,73,59,32,44,92,165,143,110,140
"COG0323",20,25,25,60,35,57,39,60,22,64
"COG0324",20,83,65,41,57,52,79,72,44,61
"COG0325",18,43,57,19,40,40,59,49,38,49
"COG0326",34,42,72,42,119,44,71,74,41,87
"COG0327",4,9,8,17,8,8,21,6,5,19
"COG0328",21,36,24,11,38,21,39,25,25,31
"COG0329",28,125,137,43,85,105,113,109,67,81
"COG0330",60,123,140,108,103,111,169,133,112,126
"COG0331",24,57,69,35,60,22,20,28,13,20
"COG0332",27,47,52,64,65,71,66,76,51,63
"COG0333",2,13,6,3,7,3,5,10,2,3
"COG0334",33,44,53,76,105,76,55,81,94,90
"COG0335",9,33,45,13,31,19,35,42,29,38
"COG0336",14,54,62,29,47,41,61,66,36,63
"COG0337",25,97,93,33,82,62,108,81,60,78
"COG0338",237,19,8,11,10,13,9,22,37,8
"COG0339",46,37,41,76,89,52,42,52,56,46
"COG0340",18,49,49,30,56,34,50,35,47,43
"COG0341",29,64,68,36,72,61,84,68,41,70
"COG0342",43,139,132,77,97,103,152,118,80,102
"COG0343",29,89,85,28,70,86,84,85,90,82
"COG0344",5,27,35,16,28,35,28,23,23,25
"COG0345",20,68,59,20,45,29,49,46,41,27
"COG0346",31,47,73,76,43,69,48,49,89,50
"COG0347",6,19,37,19,20,24,20,20,17,17
"COG0348",16,1,4,76,16,43,5,3,11,8
"COG0349",27,42,46,51,42,29,45,36,46,44
"COG0350",9,22,22,29,7,37,19,21,20,16
"COG0351",17,40,38,23,42,33,31,27,38,23
"COG0352",12,12,11,9,14,25,41,39,31,36
"COG0353",4,18,17,7,19,29,45,42,31,37
"COG0354",17,49,54,23,34,16,43,47,39,49
"COG0355",7,26,22,19,25,22,22,29,22,35
"COG0356",4,36,15,8,16,47,80,78,46,72
"COG0357",16,45,50,18,48,23,46,42,26,31
"COG0358",323,171,148,59,145,125,135,141,116,139
"COG0359",12,31,29,22,33,27,32,33,20,32
"COG0360",8,37,39,15,30,20,31,22,18,26
"COG0361",7,24,23,9,18,25,19,17,14,26
"COG0362",13,28,28,20,54,14,23,30,22,24
"COG0363",9,24,34,15,37,32,30,30,20,25
"COG0364",26,19,16,34,59,12,5,6,9,9
"COG0365",78,333,322,215,188,275,296,289,240,251
"COG0366",31,29,19,24,40,53,91,51,91,81
"COG0367",114,114,88,34,130,111,117,111,104,126
"COG0368",3,9,6,15,21,8,13,16,17,8
"COG0369",7,5,4,7,19,10,16,55,21,51
"COG0370",5,1,7,1,19,65,20,6,32,5
"COG0371",7,12,12,1,23,9,9,14,27,12
"COG0372",24,93,97,61,104,39,35,37,26,32
"COG0373",17,24,28,28,79,39,34,41,73,51
"COG0374",9,0,0,17,4,7,1,0,3,2
"COG0375",2,1,0,2,0,0,1,0,0,0
"COG0376",44,125,99,97,52,7,110,111,54,72
"COG0377",4,28,31,10,31,38,24,27,29,31
"COG0378",8,10,12,15,11,10,14,2,15,3
"COG0379",23,57,65,27,49,44,42,39,43,42
"COG0380",13,8,21,8,6,9,37,2,13,18
"COG0381",22,49,57,19,33,41,38,43,31,40
"COG0382",21,72,81,29,115,64,71,68,62,88
"COG0383",1,4,4,0,11,16,4,4,4,16
"COG0384",6,10,14,12,12,8,20,32,16,15
"COG0385",9,49,34,95,20,17,36,37,33,30
"COG0386",9,36,43,10,38,6,52,41,25,45
"COG0387",1,0,2,1,7,2,2,0,4,7
"COG0388",18,40,35,81,34,158,110,78,152,113
"COG0389",57,132,97,94,98,70,111,118,114,116
"COG0390",0,2,1,5,3,16,0,0,4,1
"COG0391",8,9,24,5,36,18,14,18,36,13
"COG0392",6,8,7,44,32,21,8,11,19,9
"COG0393",6,6,5,1,1,6,8,7,8,9
"COG0394",20,23,39,29,34,19,35,20,26,20
"COG0395",28,105,99,58,44,62,111,88,113,69
"COG0396",18,56,60,20,49,42,40,44,39,43
"COG0397",32,66,64,57,96,14,66,66,42,50
"COG0398",15,40,31,56,54,21,37,29,15,42
"COG0399",301,212,196,103,149,246,165,166,210,135
"COG0400",8,43,49,19,38,37,31,37,26,31
"COG0401",1,0,0,2,0,0,0,1,0,0
"COG0402",28,22,38,88,83,90,26,38,82,87
"COG0403",320,175,146,54,167,136,142,144,109,173
"COG0404",48,711,631,157,241,462,594,567,366,378
"COG0405",15,39,37,49,29,120,140,138,101,152
"COG0406",18,34,32,59,53,31,30,42,31,40
"COG0407",16,70,89,40,79,47,77,90,39,81
"COG0408",16,69,67,38,56,17,62,68,24,41
"COG0409",1,2,0,8,1,5,0,0,0,1
"COG0410",22,102,103,143,49,93,62,57,79,84
"COG0411",15,86,69,108,38,105,71,71,77,64
"COG0412",24,42,29,37,15,70,30,23,55,43
"COG0413",28,69,101,26,55,27,80,67,36,47
"COG0414",4,56,62,34,48,18,48,43,28,42
"COG0415",68,247,171,56,260,5,205,231,73,239
"COG0416",12,60,59,34,56,60,52,40,38,39
"COG0417",1469,112,81,16,75,53,45,84,100,111
"COG0418",8,12,15,25,36,11,20,22,13,19
"COG0419",698,49,38,24,23,40,28,35,67,35
"COG0420",27,2,1,26,5,28,8,3,32,9
"COG0421",21,6,13,18,36,20,11,16,13,13
"COG0422",20,28,19,39,67,28,32,19,48,17
"COG0423",10,53,64,1,41,48,57,68,48,75
"COG0424",19,32,44,27,48,44,51,39,34,39
"COG0425",5,4,3,13,4,14,6,3,7,5
"COG0426",10,26,38,2,89,4,10,15,15,20
"COG0427",7,2,3,20,6,13,5,2,4,3
"COG0428",0,2,3,8,6,13,14,20,14,18
"COG0429",13,9,10,16,28,8,6,15,11,14
"COG0430",1,1,0,0,0,2,0,0,0,0
"COG0431",19,6,18,17,32,12,13,12,23,20
"COG0432",8,22,17,9,25,34,13,25,10,34
"COG0433",39,8,4,46,13,24,4,3,70,15
"COG0434",2,3,7,0,6,3,1,10,3,3
"COG0435",7,4,10,25,57,12,9,17,9,12
"COG0436",58,240,233,236,248,262,238,227,249,243
"COG0437",12,18,30,43,40,78,43,42,30,47
"COG0438",418,507,484,341,553,386,463,465,435,473
"COG0439",44,129,147,201,133,96,125,144,111,143
"COG0440",4,52,31,14,33,28,39,29,34,25
"COG0441",45,169,153,66,158,108,157,165,122,139
"COG0442",31,132,118,46,116,101,127,105,87,98
"COG0443",108,199,213,109,274,164,191,211,130,207
"COG0444",3,17,17,47,14,76,19,15,78,19
"COG0445",38,141,151,71,132,101,158,152,75,127
"COG0446",65,202,207,237,98,281,208,193,161,136
"COG0447",4,5,12,2,23,29,8,18,13,19
"COG0448",16,10,16,3,38,19,10,12,13,19
"COG0449",45,143,110,76,123,32,46,46,43,45
"COG0450",38,31,20,46,36,26,16,24,36,23
"COG0451",1444,583,528,210,533,441,415,415,451,437
"COG0452",21,95,102,44,71,66,92,77,77,80
"COG0454",61,58,78,126,112,58,90,91,104,81
"COG0455",8,1,6,5,11,9,7,8,6,5
"COG0456",15,14,9,28,25,25,14,18,30,22
"COG0457",134,363,400,196,435,495,354,367,466,447
"COG0458",71,263,280,99,225,195,231,212,208,200
"COG0459",424,182,182,52,224,170,138,163,159,180
"COG0460",35,102,80,48,76,69,100,82,84,51
"COG0461",49,47,43,25,49,45,34,57,38,43
"COG0462",29,79,84,41,94,64,74,79,66,75
"COG0463",343,362,353,216,467,460,313,289,437,367
"COG0464",39,22,19,32,98,53,20,32,96,86
"COG0465",58,212,204,85,278,118,151,183,116,219
"COG0466",35,185,144,126,74,137,162,124,88,142
"COG0467",4,10,12,13,55,4,6,21,5,15
"COG0468",675,121,123,56,83,88,95,116,92,99
"COG0469",34,63,61,65,80,49,94,68,49,93
"COG0470",251,45,28,15,34,56,64,103,103,119
"COG0471",20,27,25,36,40,127,101,96,126,104
"COG0472",32,113,126,36,120,111,140,114,92,116
"COG0473",29,100,104,78,94,78,116,84,93,81
"COG0474",22,3,2,20,25,33,0,2,15,47
"COG0475",35,23,32,89,61,44,25,32,64,27
"COG0476",24,62,37,42,72,72,41,50,62,61
"COG0477",323,454,451,619,367,423,470,439,605,461
"COG0478",0,0,0,0,0,0,0,0,0,2
"COG0479",32,63,63,35,40,46,60,64,57,68
"COG0480",65,171,155,53,148,231,160,164,158,163
"COG0481",44,159,148,57,128,105,146,165,92,134
"COG0482",26,98,103,52,66,93,90,89,73,59
"COG0483",34,131,111,55,94,100,106,110,93,68
"COG0484",35,113,117,41,108,90,80,110,116,100
"COG0486",34,103,87,47,107,62,84,108,55,87
"COG0488",93,53,87,235,144,93,106,111,124,159
"COG0489",51,77,69,114,105,78,76,102,111,102
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",76,145,203,208,155,164,196,164,156,183
"COG0492",70,129,150,63,150,84,156,138,132,136
"COG0493",36,145,137,65,47,194,120,77,81,62
"COG0494",63,92,108,142,74,117,110,77,139,75
"COG0495",58,240,217,83,196,140,205,189,194,194
"COG0496",10,27,34,33,39,22,35,25,20,39
"COG0497",32,36,47,53,81,42,33,44,35,63
"COG0498",25,117,115,43,88,108,94,81,126,79
"COG0499",13,41,39,12,31,80,113,110,76,98
"COG0500",334,323,297,229,254,397,313,244,329,292
"COG0501",29,64,67,107,44,80,63,64,49,56
"COG0502",13,5,11,27,39,19,5,13,28,16
"COG0503",18,42,36,14,30,34,37,35,27,44
"COG0504",31,113,131,68,118,113,116,142,109,120
"COG0505",18,111,94,26,89,66,78,84,76,82
"COG0506",45,28,30,71,43,49,42,53,49,45
"COG0507",68,43,42,144,53,61,42,31,120,57
"COG0508",71,239,266,140,136,19,82,69,48,63
"COG0509",7,24,24,15,29,30,27,20,16,15
"COG0510",0,9,10,0,2,14,9,18,8,2
"COG0511",22,53,45,79,35,43,28,33,35,55
"COG0512",4,20,17,7,9,50,56,49,53,49
"COG0513",89,151,210,271,161,157,219,177,182,201
"COG0514",50,5,30,81,46,9,14,14,14,23
"COG0515",39,26,24,41,65,64,28,43,39,273
"COG0516",141,121,117,63,99,92,95,110,93,90
"COG0517",41,114,152,123,99,160,139,137,114,111
"COG0518",61,140,103,94,120,122,132,127,150,109
"COG0519",20,131,109,52,95,82,98,106,87,101
"COG0520",54,149,136,70,170,167,106,147,123,163
"COG0521",10,14,8,14,6,34,16,13,20,28
"COG0522",20,54,46,26,59,35,51,52,48,47
"COG0523",21,73,43,41,115,15,53,54,23,62
"COG0524",47,126,156,101,146,138,175,164,170,147
"COG0525",19,80,74,36,51,164,186,194,167,162
"COG0526",87,192,173,95,224,174,171,215,195,218
"COG0527",34,105,110,60,101,96,111,95,151,77
"COG0528",16,34,39,19,52,28,36,47,34,40
"COG0529",25,16,19,30,45,23,22,35,32,35
"COG0530",33,49,39,62,72,43,40,47,54,61
"COG0531",52,29,18,70,68,118,20,35,115,73
"COG0532",34,164,178,51,151,119,186,158,135,175
