"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG0161",122,137,134,91,104,135,109,108,93,128
"COG0162",95,99,103,78,97,70,92,100,83,90
"COG0163",1,5,4,13,7,20,6,9,7,4
"COG0164",54,41,59,32,39,46,67,38,50,49
"COG0165",89,100,98,63,95,67,101,114,103,93
"COG0166",97,88,90,90,82,79,103,89,103,97
"COG0167",69,84,66,76,83,79,94,76,88,91
"COG0168",146,152,145,104,128,76,126,106,162,145
"COG0169",65,72,74,58,78,43,73,75,69,93
"COG0170",21,6,16,17,10,7,13,18,14,13
"COG0171",103,69,86,94,97,67,81,86,83,85
"COG0172",109,101,117,109,99,77,97,82,101,96
"COG0173",138,131,128,123,139,69,147,130,121,145
"COG0174",211,221,224,140,222,147,231,196,176,169
"COG0175",19,24,17,45,24,37,24,34,20,25
"COG0176",23,8,31,22,24,44,70,51,77,83
"COG0177",50,53,53,43,53,42,67,40,56,62
"COG0178",254,241,217,226,233,177,257,242,241,248
"COG0179",85,77,77,51,60,98,77,74,60,68
"COG0180",76,97,69,84,79,70,95,88,83,77
"COG0181",79,91,71,66,63,67,74,63,74,71
"COG0182",29,21,32,18,39,56,33,23,24,37
"COG0183",218,196,165,149,187,237,169,186,158,145
"COG0184",23,17,26,25,22,26,17,23,19,19
"COG0185",28,25,21,13,17,15,18,31,31,20
"COG0186",22,19,23,14,17,19,16,17,16,17
"COG0187",232,262,251,211,206,147,261,207,224,220
"COG0188",305,260,304,296,263,162,262,301,280,280
"COG0189",33,18,16,31,27,112,77,66,63,78
"COG0190",68,61,65,59,67,59,73,66,71,70
"COG0191",27,26,20,11,13,14,33,28,14,37
"COG0192",87,89,100,91,96,86,94,87,99,91
"COG0193",49,62,41,42,40,31,47,41,50,41
"COG0194",44,49,49,29,38,10,12,12,8,16
"COG0195",110,111,128,78,109,61,102,95,118,125
"COG0196",80,67,81,59,64,43,57,54,54,67
"COG0197",33,28,37,28,28,25,31,41,20,30
"COG0198",18,10,20,32,18,18,16,25,17,11
"COG0199",22,28,20,15,17,22,31,27,17,27
"COG0200",26,32,30,29,28,35,42,27,34,35
"COG0201",93,97,98,111,99,79,103,107,115,110
"COG0202",81,83,86,69,75,69,88,81,83,77
"COG0203",23,36,26,24,25,27,24,20,18,45
"COG0204",109,109,114,139,111,149,120,96,137,99
"COG0205",39,34,36,27,43,20,57,39,47,33
"COG0206",94,90,99,105,96,91,108,95,126,110
"COG0207",41,47,25,27,20,35,29,32,23,26
"COG0208",106,92,89,45,86,39,104,49,99,110
"COG0209",304,252,287,180,288,195,300,212,264,288
"COG0210",206,203,221,177,173,208,177,169,197,185
"COG0211",19,15,25,15,24,6,25,14,26,22
"COG0212",30,36,36,17,34,30,33,35,18,25
"COG0213",5,13,12,16,10,23,12,16,8,10
"COG0214",9,5,12,11,7,13,18,13,25,11
"COG0215",105,95,113,99,83,96,121,127,126,104
"COG0216",84,81,87,83,83,50,82,73,70,89
"COG0217",49,52,57,30,48,31,53,37,38,47
"COG0218",30,13,10,8,21,17,17,19,10,11
"COG0219",26,34,26,26,33,17,20,24,32,36
"COG0220",33,26,24,34,18,14,22,29,26,35
"COG0221",19,9,18,36,14,7,19,19,19,16
"COG0222",36,29,30,39,21,23,23,33,30,40
"COG0223",78,98,90,80,95,55,94,66,79,77
"COG0224",68,65,86,66,71,34,76,58,66,79
"COG0225",77,85,84,78,64,47,91,72,77,93
"COG0226",120,19,41,48,35,21,107,24,34,57
"COG0227",33,23,38,22,16,16,26,20,21,23
"COG0228",24,30,26,27,35,14,16,28,27,24
"COG0229",50,53,47,45,40,30,47,46,54,64
"COG0230",3,3,5,0,4,1,4,1,2,5
"COG0231",16,14,14,15,13,49,40,49,51,53
"COG0232",39,62,50,21,39,25,55,30,43,45
"COG0233",28,39,39,44,36,13,44,35,41,28
"COG0234",33,25,32,28,25,21,27,18,24,21
"COG0235",42,57,46,34,57,22,47,53,43,64
"COG0236",21,24,15,23,24,12,27,20,24,16
"COG0237",49,44,59,49,37,32,49,48,40,44
"COG0238",8,17,19,7,13,14,22,13,15,12
"COG0239",6,5,8,6,8,5,7,5,4,7
"COG0240",46,73,68,39,61,31,58,56,50,53
"COG0241",22,22,19,13,22,19,15,16,17,11
"COG0242",65,49,78,38,51,29,60,57,63,77
"COG0243",73,46,73,85,64,57,67,117,79,86
"COG0244",33,39,47,49,34,18,17,21,19,26
"COG0245",54,57,63,47,52,13,51,46,56,50
"COG0246",15,19,9,7,14,9,15,10,13,12
"COG0247",96,62,84,72,80,74,91,106,102,113
"COG0248",87,49,44,82,50,59,66,44,49,51
"COG0249",95,79,88,142,82,83,115,112,109,118
"COG0250",18,17,13,12,15,42,42,45,44,48
"COG0251",56,49,48,60,42,32,42,52,45,46
"COG0252",6,5,10,20,12,35,10,30,10,11
"COG0253",67,72,71,66,61,28,72,61,71,55
"COG0254",12,25,20,17,23,7,20,16,19,24
"COG0255",2,4,1,1,2,3,2,3,5,1
"COG0256",29,14,21,25,21,28,27,27,29,34
"COG0257",1,2,0,0,2,0,1,1,2,1
"COG0258",196,196,152,143,155,129,191,169,192,213
"COG0259",30,50,29,27,35,11,32,34,36,32
"COG0260",117,98,99,127,87,90,100,90,93,96
"COG0261",37,25,25,23,34,18,32,34,29,32
"COG0262",16,16,10,15,16,14,20,12,14,12
"COG0263",66,77,85,53,73,10,29,22,28,26
"COG0264",57,68,57,54,49,37,62,43,51,45
"COG0265",141,158,150,169,158,157,160,169,185,163
"COG0266",57,59,64,60,58,39,65,52,57,67
"COG0267",8,5,6,9,7,9,8,14,9,5
"COG0268",21,16,18,14,9,11,17,22,21,21
"COG0269",0,0,1,0,0,1,0,0,2,1
"COG0270",34,28,46,49,38,42,35,25,34,30
"COG0271",19,12,17,12,16,3,11,21,12,15
"COG0272",152,139,179,164,159,80,150,135,141,143
"COG0274",10,14,21,27,13,21,22,17,22,24
"COG0275",61,81,81,56,70,35,55,64,49,79
"COG0276",80,86,84,83,88,33,71,81,82,75
"COG0277",178,160,185,184,161,158,185,173,153,202
"COG0278",25,18,19,21,27,16,19,23,23,11
"COG0279",29,21,20,20,25,27,21,15,21,13
"COG0280",106,118,121,60,93,62,109,87,103,87
"COG0281",82,86,94,52,103,60,95,102,84,81
"COG0282",0,1,0,2,2,5,1,1,2,2
"COG0283",55,39,59,44,51,24,47,67,47,50
"COG0284",54,50,52,53,56,41,59,67,52,58
"COG0285",89,91,93,83,82,33,85,87,88,105
"COG0286",16,22,11,42,37,23,15,15,21,3
"COG0287",61,72,77,48,50,58,61,55,59,75
"COG0288",0,3,2,2,3,20,5,7,6,13
"COG0289",43,42,56,51,69,20,65,42,55,49
"COG0290",32,48,34,45,44,20,36,28,52,39
"COG0291",11,13,11,19,11,2,7,10,6,18
"COG0292",24,27,22,25,21,16,26,30,21,30
"COG0293",13,13,9,6,13,43,37,30,30,30
"COG0294",84,69,57,75,74,48,65,62,73,57
"COG0295",5,5,6,11,5,14,6,8,7,7
"COG0296",37,25,46,56,24,23,33,62,42,46
"COG0297",23,18,38,54,18,14,28,41,25,32
"COG0298",0,0,0,0,1,1,0,0,0,0
"COG0299",37,40,42,42,38,44,50,47,52,46
"COG0300",21,20,11,26,27,43,15,26,11,21
"COG0301",3,2,1,4,2,74,3,6,5,3
"COG0302",53,50,49,51,33,45,53,45,50,53
"COG0303",38,45,60,40,51,31,42,59,57,57
"COG0304",133,145,120,117,128,102,133,114,131,136
"COG0305",185,132,132,124,145,88,158,117,159,175
"COG0306",16,39,25,31,28,11,11,13,10,7
"COG0307",57,38,47,30,36,20,46,56,36,30
"COG0308",123,112,128,193,184,239,134,168,151,111
"COG0309",0,1,0,0,1,0,1,0,1,0
"COG0310",3,0,6,1,3,0,7,2,3,8
"COG0311",7,1,11,4,11,14,6,11,11,7
"COG0312",44,40,29,45,38,116,137,119,105,165
"COG0313",58,63,65,57,60,42,48,58,60,65
"COG0314",6,17,20,5,22,10,17,19,9,15
"COG0315",11,12,16,11,13,17,14,15,15,17
"COG0316",51,55,55,33,58,58,48,47,51,47
"COG0317",155,139,137,164,148,124,172,132,139,180
"COG0318",287,321,286,231,291,287,298,280,294,283
"COG0319",21,42,27,22,30,21,26,19,31,33
"COG0320",79,81,98,121,85,46,80,85,85,94
"COG0321",46,55,54,34,45,31,54,50,42,37
"COG0322",116,133,169,137,148,95,142,141,157,165
"COG0323",40,40,36,55,29,40,39,39,40,38
"COG0324",71,63,83,66,70,35,78,78,67,51
"COG0325",52,50,48,36,54,39,45,42,41,35
"COG0326",65,70,71,105,72,53,74,71,72,70
"COG0327",7,10,7,12,9,6,8,6,5,6
"COG0328",40,44,33,36,28,23,40,39,25,35
"COG0329",113,123,112,81,110,65,126,103,107,118
"COG0330",122,125,152,99,116,98,133,102,118,110
"COG0331",18,30,17,25,16,46,67,58,75,60
"COG0332",61,48,64,81,69,72,51,59,67,71
"COG0333",7,8,2,7,11,3,12,4,6,7
"COG0334",57,49,36,111,62,74,61,63,49,52
"COG0335",27,37,56,28,50,16,36,24,33,38
"COG0336",51,69,70,55,50,29,50,64,61,61
"COG0337",99,97,93,71,71,45,77,88,76,77
"COG0338",21,6,22,15,31,44,16,5,29,32
"COG0339",48,46,49,78,60,38,18,27,16,22
"COG0340",55,64,47,64,34,43,44,62,44,41
"COG0341",67,85,81,76,65,49,60,73,74,81
"COG0342",113,127,109,98,127,85,109,99,112,106
"COG0343",92,82,86,86,82,87,103,87,80,90
"COG0344",20,28,34,31,26,14,34,31,51,27
"COG0345",54,52,48,41,51,30,47,48,47,65
"COG0346",53,62,46,40,64,78,58,65,54,40
"COG0347",23,20,13,22,15,13,23,29,19,16
"COG0348",3,5,4,18,19,46,2,8,9,9
"COG0349",51,42,53,37,33,30,40,41,37,48
"COG0350",18,21,21,8,26,31,17,13,20,22
"COG0351",35,50,46,50,40,37,46,18,47,34
"COG0352",32,39,56,35,40,22,34,30,35,39
"COG0353",43,50,52,48,44,28,36,41,48,48
"COG0354",40,57,67,41,45,26,47,52,59,45
"COG0355",34,34,17,21,22,22,30,34,31,30
"COG0356",61,74,86,66,59,35,72,66,89,83
"COG0357",47,34,30,38,33,23,44,43,44,42
"COG0358",142,161,145,149,143,105,147,139,143,133
"COG0359",40,37,47,40,23,16,40,31,37,28
"COG0360",29,39,34,25,25,12,26,32,31,33
"COG0361",20,24,19,27,18,19,18,20,20,21
"COG0362",39,20,37,48,23,8,37,36,39,35
"COG0363",28,30,25,29,24,1,17,12,9,12
"COG0364",23,32,26,67,24,10,21,28,20,37
"COG0365",245,298,309,199,293,199,254,268,317,323
"COG0366",75,60,74,99,83,76,60,71,92,93
"COG0367",92,74,101,109,92,88,93,83,80,103
"COG0368",18,8,13,20,12,11,6,19,12,21
"COG0369",27,33,17,77,37,10,25,46,27,31
"COG0370",8,9,1,10,5,19,3,5,3,8
"COG0371",6,18,22,35,11,37,10,22,19,11
"COG0372",94,89,90,76,84,110,96,93,93,110
"COG0373",35,32,20,75,35,37,13,21,11,8
"COG0374",0,3,0,1,2,4,0,3,0,0
"COG0375",3,0,1,0,1,0,1,2,0,2
"COG0376",93,128,86,56,92,88,102,72,92,88
"COG0377",26,27,37,26,27,37,26,33,28,39
"COG0378",16,11,13,7,19,17,12,23,21,27
"COG0379",51,49,68,57,50,36,63,56,68,39
"COG0380",25,11,0,3,3,3,13,6,7,12
"COG0381",35,26,50,42,43,28,33,39,47,49
"COG0382",85,89,91,131,93,24,90,103,91,89
"COG0383",10,5,5,7,7,1,6,13,6,16
"COG0384",15,13,12,8,17,3,4,6,2,5
"COG0385",39,44,48,23,43,15,47,27,33,32
"COG0386",38,43,44,33,37,23,43,38,38,31
"COG0387",4,0,2,8,6,1,7,6,4,7
"COG0388",97,100,127,119,119,144,113,119,128,127
"COG0389",111,109,123,110,124,70,103,115,129,98
"COG0390",2,0,6,1,1,5,3,1,3,1
"COG0391",8,5,11,19,11,18,16,35,30,25
"COG0392",21,10,8,26,14,19,17,19,13,18
"COG0393",4,4,4,4,9,4,4,6,2,8
"COG0394",14,7,8,10,7,25,37,31,22,30
"COG0395",69,102,80,37,84,42,104,67,76,117
"COG0396",49,48,58,40,49,53,52,54,60,65
"COG0397",69,88,73,77,77,38,76,81,62,74
"COG0398",33,47,46,46,49,40,39,37,33,45
"COG0399",196,163,198,198,191,212,181,148,208,161
"COG0400",50,37,41,33,43,32,44,32,47,40
"COG0401",0,1,0,0,3,2,0,0,0,0
"COG0402",49,49,67,108,57,59,70,106,61,66
"COG0403",183,137,174,152,133,86,177,180,157,197
"COG0404",459,602,542,269,527,226,603,449,444,538
"COG0405",121,99,104,82,103,105,125,112,116,103
"COG0406",47,30,39,65,33,23,41,51,46,49
"COG0407",83,97,73,77,67,37,60,72,78,79
"COG0408",61,49,60,59,64,30,48,56,63,61
"COG0409",0,0,1,1,2,2,0,0,1,0
"COG0410",20,40,30,23,26,54,81,71,95,77
"COG0411",62,84,102,31,76,44,83,60,81,81
"COG0412",37,28,45,22,35,58,34,45,31,46
"COG0413",73,92,60,63,78,53,86,74,55,72
"COG0414",81,64,49,59,50,18,44,49,64,56
"COG0415",71,82,52,94,59,63,194,226,126,237
"COG0416",59,57,60,55,49,29,59,66,71,51
"COG0417",126,56,74,75,86,33,45,27,28,53
"COG0418",6,6,4,10,11,7,17,24,26,23
"COG0419",49,35,44,26,35,88,53,23,54,66
"COG0420",0,4,2,4,5,35,4,3,6,0
"COG0421",15,12,18,31,13,20,11,37,25,28
"COG0422",42,26,23,54,30,47,30,37,28,26
"COG0423",62,57,41,38,63,69,75,69,50,48
"COG0424",52,53,47,52,56,27,56,40,45,44
"COG0425",2,6,1,4,6,12,2,9,1,4
"COG0426",69,20,44,98,43,0,46,73,60,79
"COG0427",1,1,3,10,11,17,6,4,2,2
"COG0428",7,4,7,17,12,11,16,13,17,8
"COG0429",18,12,12,32,11,19,11,30,23,19
"COG0430",0,0,0,0,0,0,0,2,0,1
"COG0431",14,10,18,28,20,38,18,24,22,16
"COG0432",32,23,23,24,14,15,24,23,21,26
"COG0433",5,7,7,11,9,33,8,16,9,3
"COG0434",0,7,9,2,9,4,9,6,5,4
"COG0435",12,12,16,44,19,11,11,10,8,7
"COG0436",232,198,259,215,204,242,251,258,233,285
"COG0437",35,37,27,37,35,54,28,34,31,44
"COG0438",461,386,465,519,488,377,449,456,476,422
"COG0439",153,145,116,110,130,151,126,128,137,140
"COG0440",30,37,35,24,30,17,32,40,37,32
"COG0441",143,157,172,152,138,109,156,150,158,142
"COG0442",85,115,123,88,88,108,120,120,114,114
"COG0443",226,191,239,271,224,160,236,247,228,237
"COG0444",16,12,36,13,25,58,20,31,33,29
"COG0445",138,153,149,140,142,26,40,36,48,41
"COG0446",165,233,184,95,201,121,182,172,154,163
"COG0447",23,14,12,39,14,16,16,22,28,12
"COG0448",14,10,16,44,21,11,9,30,23,32
"COG0449",156,119,123,146,113,118,125,123,136,139
"COG0450",7,4,12,12,8,24,23,25,23,18
"COG0451",502,464,577,541,510,294,518,446,542,506
"COG0452",45,36,34,25,26,53,113,87,77,83
"COG0454",71,59,71,103,79,105,67,85,78,95
"COG0455",3,4,4,13,5,45,3,8,4,11
"COG0456",28,9,21,15,23,37,17,25,23,25
"COG0457",390,326,493,430,443,459,398,451,522,358
"COG0458",248,257,282,207,246,219,241,230,275,252
"COG0459",165,137,173,201,174,188,209,206,167,189
"COG0460",88,97,81,63,87,22,30,21,42,27
"COG0461",59,47,68,62,70,38,57,47,37,43
"COG0462",20,31,24,27,27,62,73,87,90,83
"COG0463",313,331,395,518,307,111,124,129,125,117
"COG0464",39,14,36,92,37,158,61,75,46,43
"COG0465",205,177,202,285,174,111,204,205,201,239
"COG0466",115,154,138,91,143,137,136,105,131,123
"COG0467",29,6,21,56,12,3,23,27,27,23
"COG0468",117,98,100,100,120,93,116,97,127,149
"COG0469",75,65,75,96,58,61,82,79,69,76
"COG0470",114,90,87,92,91,133,126,89,102,119
"COG0471",98,77,74,128,91,71,59,103,92,82
"COG0472",116,125,132,108,125,90,117,83,116,129
"COG0473",86,112,109,103,104,33,32,31,38,39
"COG0474",8,9,10,18,10,25,24,22,7,10
"COG0475",26,20,43,63,32,130,37,47,36,46
"COG0476",67,40,61,67,46,72,44,65,58,56
"COG0477",502,411,497,342,458,313,437,470,462,433
"COG0478",0,1,0,1,0,0,0,2,0,0
"COG0479",56,78,73,48,57,60,68,68,64,66
"COG0480",149,167,150,145,186,214,185,177,167,161
"COG0481",144,148,140,117,131,65,134,122,140,164
"COG0482",80,90,100,85,81,19,27,21,28,31
"COG0483",107,103,91,108,97,76,106,93,107,118
"COG0484",85,92,90,98,84,129,119,133,93,100
"COG0486",89,100,97,99,102,58,93,91,81,128
"COG0488",107,100,91,151,131,168,95,162,123,110
"COG0489",103,76,90,118,87,92,89,89,106,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",161,165,169,151,175,166,146,155,166,176
"COG0492",132,157,153,158,121,82,162,141,157,151
"COG0493",121,106,107,30,98,35,119,103,87,99
"COG0494",107,101,89,94,77,124,96,94,96,94
"COG0495",209,214,221,185,225,189,236,219,192,190
"COG0496",32,22,30,39,37,11,29,41,29,31
"COG0497",63,30,45,58,42,58,37,59,41,54
"COG0498",39,46,39,22,25,109,80,106,113,94
"COG0499",122,103,115,83,109,81,115,124,110,115
"COG0500",310,274,350,247,309,346,297,308,316,258
"COG0501",59,60,64,35,59,17,22,18,17,19
"COG0502",21,12,19,34,5,37,15,17,9,24
"COG0503",42,60,25,32,31,36,30,32,35,35
"COG0504",136,141,123,110,116,91,135,125,151,139
"COG0505",91,83,94,76,97,66,91,88,88,85
"COG0506",32,45,33,29,41,90,28,42,35,36
"COG0507",11,22,14,18,22,48,44,53,65,39
"COG0508",221,227,218,178,201,99,221,187,183,215
"COG0509",18,25,32,30,27,16,21,15,36,35
"COG0510",8,8,15,4,7,1,13,8,4,13
"COG0511",40,42,45,47,42,43,44,42,36,44
"COG0512",62,69,68,68,49,28,53,52,48,58
"COG0513",202,236,153,148,202,267,232,215,156,170
"COG0514",34,46,15,34,28,52,24,30,17,36
"COG0515",16,37,52,65,69,73,104,94,56,81
"COG0516",105,102,95,92,83,107,111,91,92,98
"COG0517",116,116,95,101,130,186,101,112,96,116
"COG0518",150,127,129,120,93,137,146,134,122,131
"COG0519",122,102,89,89,87,102,111,107,109,105
"COG0520",125,113,134,147,114,118,128,157,166,172
"COG0521",19,9,28,14,17,17,16,19,17,19
"COG0522",51,51,60,57,45,44,44,56,54,51
"COG0523",61,46,69,152,36,19,68,105,87,70
"COG0524",149,176,167,142,133,123,180,163,142,173
"COG0525",251,172,222,167,203,165,219,207,226,233
"COG0526",194,203,175,205,177,158,187,216,174,196
"COG0527",96,106,115,87,106,154,103,96,108,128
"COG0528",10,13,14,14,12,44,34,48,34,39
"COG0529",23,31,32,43,21,27,28,34,26,25
"COG0530",47,47,56,63,54,48,51,64,67,53
"COG0531",29,27,39,62,49,116,44,46,41,29
"COG0532",161,164,158,141,155,153,167,169,156,160
