"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0235",45,39,39,25,33,47,60,50,48,38
"COG0236",20,10,18,20,13,18,20,13,15,18
"COG0237",37,37,25,28,18,49,50,38,43,47
"COG0238",12,15,15,9,8,9,10,13,19,28
"COG0239",5,8,5,6,7,9,4,8,7,3
"COG0240",60,58,39,58,19,49,58,58,66,39
"COG0241",31,25,16,31,15,19,19,23,15,21
"COG0242",64,53,27,35,84,45,67,61,32,59
"COG0243",71,154,149,276,152,94,102,82,124,99
"COG0244",38,29,34,42,15,42,41,43,36,44
"COG0245",65,36,19,36,8,36,62,38,41,59
"COG0246",15,10,27,8,37,20,16,27,5,8
"COG0247",101,127,118,185,56,89,115,125,167,73
"COG0248",40,40,35,23,54,41,102,34,22,81
"COG0249",92,84,82,79,58,103,78,122,73,148
"COG0250",52,50,34,42,20,9,10,13,16,12
"COG0251",54,62,68,58,31,63,34,66,84,57
"COG0252",9,44,36,15,17,15,4,18,35,7
"COG0253",75,29,30,34,27,58,67,45,38,61
"COG0254",22,15,10,20,10,17,13,16,14,18
"COG0255",3,4,8,11,8,4,4,4,2,4
"COG0256",29,25,18,28,18,27,21,18,24,21
"COG0257",1,2,1,0,3,1,2,1,1,3
"COG0258",65,51,33,36,58,179,186,258,121,196
"COG0259",37,28,17,18,18,27,47,32,28,27
"COG0260",104,93,80,70,48,107,114,80,77,107
"COG0261",41,28,22,19,8,11,11,8,5,9
"COG0262",29,23,22,14,9,21,28,36,17,16
"COG0263",75,62,39,36,34,79,69,70,44,74
"COG0264",53,42,37,38,31,61,58,55,48,56
"COG0265",168,201,142,191,166,152,159,139,159,149
"COG0266",72,49,41,35,38,61,68,61,51,68
"COG0267",1,2,1,1,1,9,5,2,3,8
"COG0268",19,6,15,8,5,10,13,18,21,19
"COG0269",3,0,0,9,1,1,0,1,0,1
"COG0270",8,10,6,7,98,34,36,64,21,44
"COG0271",25,13,12,14,12,20,18,21,7,15
"COG0272",139,112,77,119,93,143,139,180,108,155
"COG0274",14,6,15,34,5,18,3,21,14,26
"COG0275",72,54,47,37,25,58,77,64,45,69
"COG0276",82,66,36,32,28,24,22,28,10,20
"COG0277",173,199,219,230,169,171,203,172,220,184
"COG0278",19,22,11,16,14,18,23,23,19,13
"COG0279",17,35,15,29,24,23,18,17,23,17
"COG0280",120,54,61,58,50,110,135,105,88,112
"COG0281",93,76,61,47,59,93,108,83,56,96
"COG0282",0,4,5,1,5,6,2,1,4,10
"COG0283",58,25,27,28,16,41,54,45,37,54
"COG0284",30,12,13,13,6,55,49,67,52,56
"COG0285",84,70,51,63,38,91,79,71,71,90
"COG0286",17,39,53,20,81,25,6,22,27,30
"COG0287",63,54,44,47,36,68,60,66,59,71
"COG0288",4,1,4,1,14,7,18,16,10,7
"COG0289",49,38,32,26,22,50,48,43,30,58
"COG0290",46,36,18,17,17,33,40,44,39,41
"COG0291",6,9,7,4,2,8,14,8,10,21
"COG0292",30,23,22,19,8,23,31,29,21,29
"COG0293",36,24,21,14,17,39,45,33,36,33
"COG0294",67,67,30,52,19,58,58,66,61,72
"COG0295",5,8,8,9,5,6,3,7,8,2
"COG0296",35,24,35,32,28,32,34,16,14,78
"COG0297",26,14,16,22,29,29,22,16,13,53
"COG0298",0,0,3,0,2,0,0,0,0,0
"COG0299",46,44,29,33,49,44,41,58,20,57
"COG0300",27,11,13,18,11,15,22,16,18,20
"COG0301",0,25,22,34,19,4,0,2,40,2
"COG0302",58,31,34,37,61,57,48,65,44,49
"COG0303",50,68,57,83,31,53,62,42,80,42
"COG0304",140,115,83,121,65,147,165,122,82,126
"COG0305",211,108,69,78,963,109,158,275,109,173
"COG0306",26,38,23,32,30,41,18,58,48,20
"COG0307",51,34,38,27,12,50,43,42,34,31
"COG0308",110,139,167,208,141,160,78,132,160,158
"COG0309",0,3,6,2,6,3,0,1,11,2
"COG0310",2,2,0,4,1,3,2,3,1,0
"COG0311",4,11,6,11,2,7,0,9,12,3
"COG0312",145,77,76,90,59,107,132,124,91,163
"COG0313",64,53,45,37,23,67,59,53,43,53
"COG0314",19,21,19,24,11,18,13,11,21,17
"COG0315",20,28,19,22,8,12,12,19,19,21
"COG0316",19,17,16,13,33,50,52,59,60,57
"COG0317",132,128,112,110,104,157,144,120,114,173
"COG0318",324,330,410,408,310,335,296,300,444,329
"COG0319",36,26,16,26,9,23,25,34,21,36
"COG0320",79,52,38,50,30,65,74,73,52,86
"COG0321",55,35,28,27,17,41,46,40,25,33
"COG0322",134,126,81,97,39,143,141,141,104,185
"COG0323",44,38,57,58,44,46,40,44,30,29
"COG0324",68,57,46,53,28,67,69,61,55,53
"COG0325",21,9,11,9,5,42,54,53,35,53
"COG0326",73,34,40,46,40,74,62,81,27,96
"COG0327",8,6,9,7,14,11,1,7,10,11
"COG0328",35,19,25,22,14,28,23,41,29,38
"COG0329",96,124,84,104,45,97,135,100,134,101
"COG0330",124,132,97,119,89,105,120,117,124,99
"COG0331",18,13,14,16,11,52,69,56,34,47
"COG0332",72,50,45,71,56,66,36,58,47,58
"COG0333",10,5,2,3,1,10,11,8,6,7
"COG0334",38,58,71,87,56,65,62,56,48,46
"COG0335",28,28,17,23,10,31,37,31,26,29
"COG0336",60,39,30,41,17,56,45,54,38,63
"COG0337",84,63,42,67,32,85,95,66,64,77
"COG0338",29,30,13,13,108,20,7,79,32,25
"COG0339",65,36,66,52,67,64,27,56,27,63
"COG0340",56,50,35,40,21,35,45,36,51,49
"COG0341",79,64,40,50,45,68,57,66,62,63
"COG0342",133,95,69,102,55,115,107,112,83,113
"COG0343",90,70,41,67,35,84,77,68,91,75
"COG0344",28,39,29,33,17,35,35,23,32,22
"COG0345",59,34,37,31,20,41,71,47,39,46
"COG0346",57,82,103,65,70,59,70,52,104,61
"COG0347",17,26,20,22,22,21,19,23,6,25
"COG0348",1,27,57,62,72,11,6,9,12,13
"COG0349",55,37,48,25,30,36,54,34,46,35
"COG0350",21,28,29,24,22,12,21,19,23,16
"COG0351",17,53,41,28,27,23,33,23,54,44
"COG0352",31,47,29,25,37,24,33,29,21,41
"COG0353",41,36,17,20,13,41,42,39,37,52
"COG0354",57,39,37,26,20,49,61,31,41,28
"COG0355",24,20,15,17,13,19,34,15,21,29
"COG0356",86,52,43,52,22,76,72,75,49,83
"COG0357",48,33,38,27,15,43,38,31,31,43
"COG0358",141,134,92,119,152,143,132,147,120,145
"COG0359",36,31,24,27,11,37,31,32,21,31
"COG0360",24,23,18,24,15,20,28,28,14,35
"COG0361",22,14,14,19,11,15,12,26,26,20
"COG0362",25,9,13,10,17,22,15,20,12,54
"COG0363",22,19,12,32,23,18,33,30,19,34
"COG0364",36,15,30,19,56,27,33,15,10,57
"COG0365",95,87,79,92,43,251,324,244,286,267
"COG0366",69,44,112,49,159,62,82,58,39,109
"COG0367",75,140,60,99,87,76,70,105,89,113
"COG0368",15,14,11,13,9,10,10,4,10,19
"COG0369",33,24,28,8,28,61,20,30,7,45
"COG0370",11,15,21,57,2,5,12,11,17,8
"COG0371",13,21,8,10,5,8,16,9,41,20
"COG0372",86,73,74,66,58,106,94,90,94,87
"COG0373",40,51,47,46,26,43,32,29,74,50
"COG0374",0,5,9,12,16,5,1,1,0,4
"COG0375",1,1,5,1,1,0,0,0,0,1
"COG0376",84,62,50,10,53,88,107,84,65,85
"COG0377",36,30,27,26,3,36,38,23,35,13
"COG0378",14,13,16,11,15,16,5,5,14,29
"COG0379",44,49,37,40,33,38,58,42,35,68
"COG0380",16,6,20,4,19,10,15,7,11,21
"COG0381",32,47,24,57,15,33,45,30,39,24
"COG0382",90,54,51,51,30,80,71,83,48,116
"COG0383",5,4,10,11,1,1,10,9,3,9
"COG0384",18,10,19,14,13,24,18,15,17,10
"COG0385",23,34,50,18,36,22,40,22,28,35
"COG0386",41,28,25,14,17,34,47,43,18,32
"COG0387",2,9,8,2,0,9,2,7,4,2
"COG0388",84,128,139,162,126,121,122,92,129,162
"COG0389",120,90,111,88,77,87,95,96,104,107
"COG0390",2,7,11,21,0,0,1,0,9,1
"COG0391",20,19,20,23,7,25,8,12,28,25
"COG0392",12,19,22,18,14,16,5,5,26,18
"COG0393",7,4,9,6,4,8,4,6,8,0
"COG0394",22,26,39,26,36,20,37,17,23,22
"COG0395",111,47,95,75,12,74,146,80,72,93
"COG0396",45,48,27,50,18,57,47,51,35,47
"COG0397",28,17,13,8,13,77,69,64,49,91
"COG0398",38,25,50,34,51,51,36,27,23,45
"COG0399",47,65,34,82,45,154,140,191,240,175
"COG0400",33,37,23,38,15,38,41,39,21,39
"COG0401",0,1,2,0,7,0,0,0,1,0
"COG0402",50,87,121,97,80,97,38,76,101,66
"COG0403",140,78,70,119,48,141,156,157,70,160
"COG0404",209,115,110,150,29,507,666,568,563,413
"COG0405",112,170,133,150,100,145,114,123,143,99
"COG0406",38,42,31,30,21,34,31,33,40,53
"COG0407",81,48,28,32,36,64,87,74,41,67
"COG0408",58,31,21,12,28,54,60,54,27,59
"COG0409",0,3,9,0,8,0,1,0,2,3
"COG0410",79,65,85,109,49,86,93,84,83,95
"COG0411",65,62,80,76,45,70,84,72,76,63
"COG0412",46,41,58,59,26,15,5,8,28,11
"COG0413",67,54,27,34,31,72,72,70,50,61
"COG0414",59,26,29,14,15,43,52,41,31,53
"COG0415",203,69,40,17,63,213,227,189,24,265
"COG0416",53,44,29,53,16,41,64,42,46,62
"COG0417",178,77,29,51,515,46,63,403,96,94
"COG0418",16,7,18,5,10,15,21,16,10,42
"COG0419",64,62,33,34,226,30,38,175,68,49
"COG0420",2,20,22,23,40,9,3,8,35,2
"COG0421",17,28,37,18,16,19,15,11,25,42
"COG0422",31,26,30,42,53,26,18,25,38,38
"COG0423",65,81,30,45,5,59,28,66,79,27
"COG0424",46,40,32,41,21,40,46,35,26,39
"COG0425",2,16,10,16,9,3,6,9,8,6
"COG0426",33,5,4,15,5,30,18,27,7,74
"COG0427",2,10,28,10,39,5,1,2,5,8
"COG0428",11,11,7,17,7,22,5,15,3,7
"COG0429",15,14,12,18,21,6,9,6,3,15
"COG0430",0,0,0,2,1,0,0,0,3,0
"COG0431",11,18,29,7,38,18,10,10,14,33
"COG0432",24,25,16,33,16,20,24,14,21,19
"COG0433",5,33,73,20,27,5,1,5,10,4
"COG0434",2,3,7,2,0,1,3,3,6,2
"COG0435",16,14,15,8,18,14,14,17,11,20
"COG0436",201,234,223,249,95,236,229,231,253,225
"COG0437",35,22,28,66,14,35,36,37,39,20
"COG0438",376,441,390,421,473,429,405,438,374,436
"COG0439",146,131,87,126,102,123,102,135,122,128
"COG0440",30,34,26,18,15,22,47,35,35,21
"COG0441",154,126,74,101,52,142,135,108,120,160
"COG0442",100,101,60,74,39,113,84,102,100,128
"COG0443",196,155,119,145,97,227,173,233,207,227
"COG0444",20,73,69,76,24,28,23,28,98,18
"COG0445",134,98,74,95,69,110,135,118,74,125
"COG0446",219,171,229,237,130,169,219,199,245,163
"COG0447",17,8,14,36,4,12,12,11,11,28
"COG0448",14,5,25,15,17,19,14,9,11,30
"COG0449",132,120,82,109,74,85,140,101,118,99
"COG0450",21,38,45,25,28,26,14,13,25,35
"COG0451",499,457,289,462,486,370,395,587,485,481
"COG0452",72,75,48,54,34,29,24,32,18,24
"COG0454",87,78,96,61,99,37,28,25,30,34
"COG0455",5,12,23,12,15,7,13,3,17,10
"COG0456",14,36,32,23,40,22,22,16,33,17
"COG0457",375,610,420,590,249,124,132,142,175,131
"COG0458",227,176,145,199,84,230,225,245,194,262
"COG0459",171,149,94,131,189,71,46,69,43,57
"COG0460",88,74,54,72,59,62,93,71,90,71
"COG0461",51,41,33,31,41,47,54,78,57,43
"COG0462",86,70,51,72,36,70,80,89,66,68
"COG0463",296,358,290,409,272,101,134,85,127,96
"COG0464",22,60,82,62,58,63,20,36,129,38
"COG0465",166,102,91,125,59,157,173,185,115,207
"COG0466",145,119,113,124,79,124,166,179,132,115
"COG0467",12,5,3,3,4,21,6,13,5,30
"COG0468",45,27,17,26,107,97,108,184,114,122
"COG0469",70,61,52,71,39,85,87,85,51,87
"COG0470",113,75,45,66,231,86,75,186,92,103
"COG0471",79,114,121,149,96,70,62,80,74,83
"COG0472",123,81,70,98,39,98,122,96,108,108
"COG0473",110,109,72,80,40,105,127,95,124,110
"COG0474",7,11,24,30,21,19,3,11,32,10
"COG0475",30,71,54,56,61,19,30,25,70,70
"COG0476",44,79,49,54,54,65,61,43,52,50
"COG0477",462,717,659,438,505,416,573,428,596,401
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",68,57,39,57,28,65,55,62,49,57
"COG0480",155,166,128,229,82,151,150,174,179,137
"COG0481",136,102,96,86,50,122,125,128,118,148
"COG0482",79,60,60,65,26,77,106,84,84,73
"COG0483",117,98,67,82,40,86,117,102,92,105
"COG0484",111,110,71,89,46,94,100,120,108,86
"COG0486",91,60,49,75,33,88,102,76,58,126
"COG0488",140,102,164,131,150,138,115,166,131,114
"COG0489",99,83,101,83,68,89,69,115,84,91
"COG0490",0,0,2,0,1,0,0,0,0,1
"COG0491",158,180,191,188,131,49,61,46,78,55
"COG0492",142,110,64,80,44,39,34,44,39,43
"COG0493",102,76,97,193,49,70,131,101,99,76
"COG0494",106,145,125,103,102,106,111,92,128,103
"COG0495",211,153,132,144,73,203,211,176,194,164
"COG0496",27,27,24,17,9,37,21,36,30,36
"COG0497",34,26,42,49,36,46,54,41,39,49
"COG0498",88,124,85,104,37,75,101,88,134,87
"COG0499",130,75,94,72,48,98,94,99,95,118
"COG0500",292,356,315,378,311,298,334,345,401,224
"COG0501",57,73,61,68,53,13,19,19,15,11
"COG0502",11,24,13,24,18,14,17,5,18,21
"COG0503",35,40,30,40,38,39,36,34,49,36
"COG0504",112,119,70,116,41,110,106,152,133,123
"COG0505",86,91,55,66,28,94,85,71,74,55
"COG0506",51,34,72,57,81,48,31,58,39,44
"COG0507",55,67,115,38,118,51,46,56,51,73
"COG0508",214,170,142,89,76,70,91,62,47,54
"COG0509",24,21,13,30,16,27,28,23,17,27
"COG0510",13,11,9,16,1,9,13,17,7,4
"COG0511",39,54,43,42,54,38,46,29,35,48
"COG0512",56,46,28,44,27,62,45,60,52,62
"COG0513",255,164,176,163,176,206,247,270,178,154
"COG0514",48,38,58,24,77,48,22,59,22,41
"COG0515",57,102,92,92,98,56,39,101,50,41
"COG0516",123,88,62,92,145,40,35,31,38,32
"COG0517",132,109,121,149,101,41,47,41,45,35
"COG0518",129,90,115,118,57,135,118,126,166,123
"COG0519",90,76,58,70,49,101,103,77,82,90
"COG0520",129,161,107,180,47,141,124,129,148,154
"COG0521",3,9,10,13,3,10,9,26,20,20
"COG0522",39,52,32,35,8,45,43,45,44,49
"COG0523",50,25,31,15,31,62,23,32,26,132
"COG0524",146,133,107,153,58,163,133,144,144,141
"COG0525",196,164,118,145,60,175,148,190,190,206
"COG0526",174,204,151,193,112,75,72,58,60,65
"COG0527",109,119,80,77,80,71,107,98,117,125
"COG0528",24,42,23,46,18,36,29,33,27,39
"COG0529",25,26,27,28,29,32,23,25,25,26
"COG0530",45,44,50,41,47,65,40,53,42,56
"COG0531",34,71,123,143,91,60,20,43,91,40
"COG0532",60,46,22,48,9,132,171,154,150,138
