"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0035",21,18,16,30,22,19,22,18,18,7
"COG0036",66,56,53,53,58,64,61,64,61,61
"COG0037",130,141,104,104,103,102,104,118,97,111
"COG0038",35,15,34,29,35,47,43,8,23,21
"COG0039",72,73,58,71,47,83,78,89,83,83
"COG0040",24,44,37,42,49,36,54,40,58,23
"COG0041",35,32,36,36,30,11,8,12,7,12
"COG0042",93,76,78,76,105,80,99,81,90,76
"COG0043",28,25,14,28,23,63,13,25,12,12
"COG0044",48,49,34,40,43,118,87,146,136,140
"COG0045",74,112,80,92,120,100,84,148,101,122
"COG0046",206,186,160,190,167,182,181,179,177,200
"COG0047",86,84,81,72,65,70,80,76,106,92
"COG0048",29,25,27,27,26,33,37,22,30,15
"COG0049",7,15,8,13,9,28,36,45,29,39
"COG0050",109,88,94,82,99,127,108,83,111,105
"COG0051",14,23,25,25,22,25,29,25,25,29
"COG0052",66,67,57,59,54,69,43,63,60,55
"COG0053",13,10,11,19,6,2,2,3,1,2
"COG0054",33,26,27,33,33,23,29,35,25,25
"COG0055",110,107,99,111,119,152,120,122,134,115
"COG0056",142,130,136,123,120,144,158,146,129,132
"COG0057",82,102,110,115,115,100,132,95,118,122
"COG0058",30,31,48,59,59,49,83,12,23,32
"COG0059",55,72,65,65,89,81,88,68,70,83
"COG0060",213,236,204,245,243,238,234,278,224,213
"COG0061",60,66,71,69,79,66,88,58,78,65
"COG0062",27,42,31,35,48,8,14,2,11,2
"COG0063",24,37,43,33,38,48,69,32,43,28
"COG0064",84,99,85,101,114,80,114,92,109,94
"COG0065",102,119,104,116,140,40,43,41,40,45
"COG0066",47,65,49,68,56,64,41,50,44,42
"COG0067",155,214,218,252,288,228,243,247,267,213
"COG0068",2,2,3,1,0,0,0,0,2,0
"COG0069",218,298,328,341,319,332,347,336,348,359
"COG0070",151,184,211,277,258,259,205,235,253,212
"COG0071",56,53,116,57,61,43,53,38,71,63
"COG0072",163,163,147,175,185,152,161,191,160,190
"COG0073",148,160,132,132,118,130,104,141,158,150
"COG0074",70,69,53,70,63,79,51,90,62,92
"COG0075",62,42,69,65,70,72,80,29,80,57
"COG0076",36,28,34,28,25,35,40,13,25,22
"COG0077",43,71,50,70,54,38,70,66,75,65
"COG0078",51,58,54,53,47,40,60,52,55,43
"COG0079",90,100,119,109,128,83,118,97,95,92
"COG0080",29,38,27,23,19,7,7,9,7,11
"COG0081",44,41,57,36,52,67,63,60,63,53
"COG0082",76,89,84,87,87,111,105,107,97,103
"COG0083",14,12,9,20,18,15,30,5,16,17
"COG0084",65,58,42,44,40,38,65,59,73,64
"COG0085",317,326,314,297,293,279,302,360,303,339
"COG0086",340,336,295,317,333,367,360,349,330,348
"COG0087",44,57,39,47,59,25,18,17,13,18
"COG0088",57,52,49,43,56,63,48,47,39,52
"COG0089",20,22,15,24,13,20,21,27,19,18
"COG0090",49,46,71,71,71,67,78,64,69,63
"COG0091",29,30,26,33,32,32,26,41,23,38
"COG0092",54,43,49,58,60,26,9,28,17,21
"COG0093",28,30,28,34,29,29,33,31,31,32
"COG0094",49,44,44,37,41,41,37,41,43,51
"COG0095",8,7,11,13,15,13,12,1,13,6
"COG0096",42,34,25,23,32,29,33,37,23,31
"COG0097",47,42,37,47,41,55,46,54,40,38
"COG0098",34,41,29,52,45,47,44,44,34,48
"COG0099",31,28,18,29,37,39,30,24,32,28
"COG0100",27,37,31,35,24,29,31,41,27,35
"COG0101",77,52,46,73,62,13,20,19,21,22
"COG0102",32,37,31,36,41,39,38,41,31,33
"COG0103",38,27,36,31,30,41,28,34,19,32
"COG0104",101,111,86,99,124,106,130,101,105,93
"COG0105",27,28,20,31,22,28,28,44,29,21
"COG0106",22,33,28,32,51,32,42,35,39,34
"COG0107",42,48,57,32,53,40,68,68,59,56
"COG0108",75,71,88,84,101,76,93,95,90,76
"COG0109",67,76,74,79,87,75,71,72,70,84
"COG0110",22,37,21,26,16,14,25,32,21,22
"COG0111",144,163,148,167,154,176,180,167,180,169
"COG0112",101,118,115,107,120,118,126,109,84,103
"COG0113",19,23,34,24,13,54,95,67,76,64
"COG0114",115,102,106,104,117,116,109,121,106,102
"COG0115",142,143,126,149,140,136,151,148,164,146
"COG0116",28,21,30,16,31,22,32,6,14,12
"COG0117",66,61,56,66,60,63,66,79,55,61
"COG0118",39,39,44,48,41,25,40,64,49,41
"COG0119",164,224,182,186,229,190,171,193,182,180
"COG0120",16,17,18,20,26,25,26,16,27,22
"COG0121",1,3,1,0,0,5,1,3,1,0
"COG0122",33,29,38,36,28,23,39,64,28,48
"COG0123",72,62,57,77,79,63,55,81,74,85
"COG0124",100,99,85,102,120,109,99,120,97,121
"COG0125",40,54,30,37,46,42,41,57,37,36
"COG0126",89,87,82,90,102,91,93,99,102,110
"COG0127",41,50,51,54,62,43,72,53,49,53
"COG0128",104,93,98,95,102,84,85,117,112,102
"COG0129",124,147,149,193,168,161,171,132,185,161
"COG0130",46,44,39,46,30,53,57,44,42,46
"COG0131",21,29,52,30,44,35,43,28,44,33
"COG0132",7,6,12,7,14,10,17,0,6,5
"COG0133",69,71,76,79,84,83,91,66,85,81
"COG0134",45,54,55,52,66,38,52,44,48,37
"COG0135",11,14,16,13,18,30,41,42,35,35
"COG0136",70,86,79,93,95,88,72,88,90,77
"COG0137",39,69,71,82,93,64,73,64,83,69
"COG0138",97,124,115,122,119,110,121,123,127,132
"COG0139",14,19,25,25,31,24,24,21,32,22
"COG0140",16,18,15,18,23,14,20,12,18,15
"COG0141",92,103,109,126,122,118,135,134,121,127
"COG0142",132,142,129,154,161,151,170,138,142,150
"COG0143",112,110,105,128,127,80,124,133,111,118
"COG0144",50,35,48,50,53,78,47,29,51,40
"COG0145",68,51,48,73,56,114,48,19,53,50
"COG0146",69,51,40,68,32,93,37,15,43,41
"COG0147",127,132,134,173,172,123,171,196,153,154
"COG0148",100,105,96,97,98,103,107,117,104,102
"COG0149",52,68,50,52,57,46,48,72,54,51
"COG0150",85,109,95,65,76,60,89,67,74,90
"COG0151",100,107,96,110,77,94,100,107,92,88
"COG0152",57,91,46,58,57,53,46,61,61,60
"COG0153",33,12,16,10,22,25,10,17,23,17
"COG0154",214,234,225,250,259,289,228,258,244,211
"COG0155",34,32,50,42,61,50,45,6,36,20
"COG0156",81,48,54,62,59,69,75,49,64,61
"COG0157",29,40,51,40,44,34,43,45,32,50
"COG0158",27,9,11,6,3,7,5,5,11,10
"COG0159",31,51,49,42,53,38,54,57,65,44
"COG0160",68,59,30,42,42,46,44,68,23,60
"COG0161",96,95,124,111,119,39,47,32,43,46
"COG0162",84,97,102,87,106,63,96,95,77,105
"COG0163",7,9,3,5,3,14,3,8,4,2
"COG0164",43,36,44,51,47,42,37,70,52,63
"COG0165",59,71,80,81,91,53,83,92,88,85
"COG0166",85,93,90,104,117,78,99,80,95,84
"COG0167",79,80,68,85,90,68,82,91,72,84
"COG0168",122,130,142,143,116,89,124,153,154,146
"COG0169",61,56,45,68,72,36,70,86,61,81
"COG0170",5,11,18,13,17,9,14,7,5,9
"COG0171",78,82,123,92,104,84,89,103,73,93
"COG0172",89,112,96,83,113,94,107,93,97,100
"COG0173",46,49,32,34,47,98,134,133,105,119
"COG0174",52,52,58,67,55,230,180,228,234,221
"COG0175",24,24,19,17,27,17,30,15,26,15
"COG0176",43,75,157,73,86,67,51,45,68,49
"COG0177",58,60,51,44,49,37,54,61,53,55
"COG0178",219,220,209,207,219,213,227,256,236,251
"COG0179",80,66,64,60,60,23,18,28,25,24
"COG0180",76,73,81,78,105,81,92,78,83,82
"COG0181",79,69,74,82,94,52,83,79,97,84
"COG0182",6,6,8,7,15,27,24,36,22,26
"COG0183",192,197,150,170,141,241,154,191,184,193
"COG0184",18,21,21,26,19,18,18,24,21,19
"COG0185",18,23,16,21,22,27,22,30,19,29
"COG0186",18,21,16,10,20,17,25,11,20,19
"COG0187",255,218,223,241,215,227,233,282,224,272
"COG0188",285,260,264,299,273,264,285,322,296,302
"COG0189",64,65,88,73,78,70,99,64,68,89
"COG0190",67,77,68,60,60,20,26,23,28,19
"COG0191",31,10,37,32,38,31,17,9,36,19
"COG0192",80,91,94,76,94,101,90,107,100,117
"COG0193",29,49,32,38,29,20,42,41,36,43
"COG0194",43,41,38,46,38,21,45,58,46,42
"COG0195",101,115,91,97,123,104,104,118,101,133
"COG0196",59,67,56,63,58,55,73,71,74,65
"COG0197",36,29,24,24,28,37,32,20,30,32
"COG0198",23,10,11,13,18,19,26,23,22,14
"COG0199",13,19,17,17,23,21,20,21,18,11
"COG0200",30,35,31,32,26,21,44,22,33,29
"COG0201",110,83,94,85,109,106,98,82,96,103
"COG0202",85,89,82,68,81,92,79,76,89,78
"COG0203",24,35,23,23,22,25,18,32,38,42
"COG0204",136,110,102,115,112,120,127,137,124,132
"COG0205",42,30,46,42,33,54,45,47,50,51
"COG0206",94,95,101,95,119,45,45,35,30,36
"COG0207",43,22,26,29,21,37,23,31,38,46
"COG0208",21,47,68,46,43,101,99,89,119,139
"COG0209",228,409,572,286,337,372,259,282,312,386
"COG0210",190,184,247,162,213,173,224,199,176,207
"COG0211",17,22,14,9,19,21,21,16,14,10
"COG0212",25,30,24,27,36,14,27,45,46,30
"COG0213",24,23,9,16,16,19,12,25,10,14
"COG0214",11,25,10,9,6,19,10,16,5,9
"COG0215",114,106,128,102,119,98,129,112,96,109
"COG0216",77,84,83,99,83,89,80,76,87,95
"COG0217",54,47,27,41,44,42,38,61,52,53
"COG0218",32,22,14,23,16,18,30,13,27,23
"COG0219",24,29,23,25,26,20,29,25,30,31
"COG0220",41,16,24,36,26,19,20,14,23,32
"COG0221",7,9,19,15,21,9,15,1,6,4
"COG0222",30,28,32,36,28,33,27,25,24,23
"COG0223",89,101,78,89,95,60,74,97,81,75
"COG0224",69,87,59,68,75,72,77,73,76,60
"COG0225",61,69,86,55,86,69,85,85,82,74
"COG0226",8,14,28,31,27,38,53,6,110,20
"COG0227",20,21,27,13,20,22,18,26,31,14
"COG0228",23,34,34,34,32,35,33,44,26,31
"COG0229",47,44,47,46,39,39,48,46,62,48
"COG0230",3,4,5,2,2,3,4,3,2,2
"COG0231",43,51,38,41,47,52,50,44,37,41
"COG0232",31,45,46,56,52,49,52,63,58,73
"COG0233",25,26,30,32,30,38,44,45,36,42
"COG0234",7,7,16,6,10,29,35,37,25,26
"COG0235",51,40,47,55,54,50,38,55,47,54
"COG0236",29,19,17,17,22,9,24,14,23,22
"COG0237",31,39,37,55,42,28,37,51,42,39
"COG0238",14,18,10,10,12,13,18,13,11,22
"COG0239",11,9,2,9,3,3,8,5,4,5
"COG0240",60,74,78,68,57,63,55,72,55,72
"COG0241",18,15,11,13,18,17,13,14,15,18
"COG0242",58,56,74,55,62,54,64,46,57,72
"COG0243",90,82,74,106,66,144,55,42,79,66
"COG0244",38,47,28,38,51,78,30,53,41,37
"COG0245",46,50,52,46,57,34,86,61,56,58
"COG0246",13,18,10,20,9,19,8,24,25,17
"COG0247",131,103,104,146,101,139,51,115,83,119
"COG0248",35,29,58,45,48,43,54,25,62,45
"COG0249",143,66,126,95,116,112,105,61,80,88
"COG0250",14,15,19,12,15,54,38,47,36,42
"COG0251",71,57,49,44,40,59,49,67,67,53
"COG0252",28,8,9,8,6,26,10,22,6,7
"COG0253",57,62,59,53,75,44,59,52,61,67
"COG0254",17,17,19,10,22,16,22,17,23,17
"COG0255",2,6,3,0,1,4,0,1,7,0
"COG0256",27,35,14,17,17,27,23,23,30,19
"COG0257",1,0,0,2,1,0,0,0,4,0
"COG0258",205,195,247,209,209,176,212,230,172,204
"COG0259",37,35,36,39,38,20,30,58,33,43
"COG0260",95,107,113,121,106,92,118,98,110,94
"COG0261",28,36,26,22,32,30,44,31,35,25
"COG0262",18,25,15,14,15,17,14,26,26,18
"COG0263",57,59,94,78,84,53,73,58,78,67
"COG0264",37,49,38,60,44,38,57,55,45,60
"COG0265",150,154,136,152,153,169,165,144,139,152
"COG0266",60,72,67,62,60,62,68,58,76,61
"COG0267",4,5,5,13,4,7,6,6,7,6
"COG0268",7,18,17,18,11,8,22,22,13,13
"COG0269",0,0,0,0,0,1,0,0,2,0
"COG0270",52,37,101,20,30,63,49,36,25,45
"COG0271",17,17,19,15,16,9,17,13,21,14
"COG0272",138,153,137,147,143,136,163,185,146,142
"COG0274",13,28,21,21,28,29,26,16,17,12
"COG0275",53,60,71,69,75,48,68,87,78,62
"COG0276",25,26,22,31,26,64,81,93,83,91
"COG0277",186,170,169,210,193,186,176,142,175,171
"COG0278",16,21,18,22,25,14,21,20,19,11
"COG0279",17,22,18,13,20,14,17,19,19,31
"COG0280",92,127,96,119,99,123,69,147,123,119
"COG0281",85,83,70,76,83,99,60,106,79,94
"COG0282",6,2,6,2,1,1,1,1,3,0
"COG0283",52,43,53,36,47,13,17,22,14,16
"COG0284",17,13,21,19,22,59,65,70,43,53
"COG0285",81,99,65,99,93,65,81,110,73,84
"COG0286",16,13,20,17,10,11,19,18,9,14
"COG0287",48,66,65,67,62,46,68,60,58,59
"COG0288",11,6,4,11,7,4,2,1,3,2
"COG0289",49,49,43,61,51,55,59,72,65,53
"COG0290",14,11,14,14,17,45,46,41,34,34
"COG0291",13,14,12,10,8,14,13,11,15,14
"COG0292",7,11,8,5,8,22,32,31,24,19
"COG0293",32,19,26,37,37,23,27,47,32,27
"COG0294",46,54,67,71,67,70,66,73,68,67
"COG0295",6,5,1,9,5,6,3,13,4,6
"COG0296",53,13,53,36,42,46,44,5,34,27
"COG0297",42,13,34,28,38,62,50,7,20,35
"COG0299",39,92,57,45,53,40,37,44,47,43
"COG0300",35,12,23,24,28,28,23,25,32,23
"COG0301",5,5,1,4,1,7,0,2,1,1
"COG0302",16,15,15,10,12,39,61,67,44,66
"COG0303",58,49,47,73,39,73,44,63,44,71
"COG0304",147,126,126,124,129,143,133,156,131,135
"COG0305",129,188,348,146,231,157,191,161,193,183
"COG0306",30,30,16,16,31,35,36,35,14,52
"COG0307",35,49,34,40,40,37,39,40,36,63
"COG0308",184,126,121,108,125,120,128,139,87,127
"COG0309",1,2,2,0,0,0,0,0,1,0
"COG0310",2,13,4,7,7,4,4,11,3,5
"COG0311",10,7,9,2,6,11,5,16,1,2
"COG0312",113,117,133,165,143,132,133,169,125,117
"COG0313",65,57,45,42,52,44,68,62,65,66
"COG0314",14,22,13,23,10,29,20,11,10,8
"COG0315",20,11,15,25,12,20,18,25,20,14
"COG0316",43,49,59,57,44,52,68,62,65,64
"COG0317",151,164,169,154,167,128,185,143,170,156
"COG0318",344,310,288,332,283,342,309,305,355,316
"COG0319",36,23,32,25,22,12,20,26,31,19
"COG0320",65,62,75,92,88,20,29,23,21,21
"COG0321",38,48,43,48,50,41,38,47,44,58
"COG0322",139,147,154,176,152,121,140,165,140,151
"COG0323",74,28,22,40,30,40,27,32,26,32
"COG0324",58,69,45,49,65,49,78,76,79,78
"COG0325",48,58,60,35,68,28,59,60,42,57
"COG0326",78,56,80,66,82,53,81,43,74,77
"COG0327",17,16,1,3,6,9,4,2,9,10
"COG0328",26,25,38,30,36,30,34,36,26,47
"COG0329",92,112,92,120,122,110,99,89,125,89
"COG0330",126,129,101,129,138,121,126,126,124,141
"COG0331",64,66,67,44,55,53,67,56,63,78
"COG0332",68,82,50,54,61,50,53,54,63,62
"COG0333",5,4,8,7,2,4,12,7,7,9
"COG0334",99,55,38,62,47,53,69,65,38,83
"COG0335",33,27,29,39,46,32,35,58,44,25
"COG0336",36,59,59,62,66,42,89,67,64,61
"COG0337",17,33,29,34,29,40,92,102,88,66
"COG0338",14,60,52,20,65,21,21,8,35,23
"COG0339",42,30,57,46,48,56,67,47,49,61
"COG0340",45,49,43,41,49,45,56,52,43,55
"COG0341",66,81,53,75,76,46,71,63,76,74
"COG0342",119,121,120,119,117,97,116,140,100,133
"COG0343",94,87,77,62,90,97,79,100,70,79
"COG0344",18,36,28,31,29,24,30,39,34,26
"COG0345",30,48,50,52,59,45,70,50,60,48
"COG0346",15,26,25,24,19,61,43,40,62,53
"COG0347",19,23,19,21,24,33,24,16,26,20
"COG0348",6,11,9,10,1,13,2,3,3,1
"COG0349",45,42,46,40,45,34,40,41,47,40
"COG0350",10,17,11,25,10,17,21,23,20,12
"COG0351",30,28,32,39,33,28,35,34,41,40
"COG0352",29,34,30,29,42,33,33,24,29,22
"COG0353",13,13,17,22,11,43,40,39,48,38
"COG0354",32,47,38,42,41,23,47,56,41,42
"COG0355",25,23,29,21,35,34,28,31,32,27
"COG0356",73,72,58,73,64,73,70,71,66,76
"COG0357",41,49,37,42,44,32,46,37,33,36
"COG0358",118,161,155,113,133,101,153,157,150,162
"COG0359",29,34,39,34,34,28,34,31,37,37
"COG0360",24,28,21,33,29,15,28,36,20,20
"COG0361",17,16,16,20,11,25,22,26,20,19
"COG0362",22,14,40,29,38,36,45,16,26,26
"COG0363",32,24,32,24,39,25,28,19,19,21
"COG0364",23,9,46,63,51,36,56,16,30,22
"COG0365",244,278,275,292,316,323,271,317,283,266
"COG0366",87,59,109,99,84,75,116,52,86,72
"COG0367",111,105,94,106,93,79,83,130,79,111
"COG0368",3,4,7,5,8,15,17,6,12,5
"COG0369",63,17,32,20,23,58,59,37,19,30
"COG0370",9,4,1,10,5,11,1,4,7,3
"COG0371",8,5,18,16,28,17,35,6,23,11
"COG0372",75,88,84,90,94,104,107,106,87,96
"COG0373",67,37,39,45,43,43,54,27,41,49
"COG0374",3,0,1,2,1,0,0,0,1,0
"COG0375",0,1,2,1,1,1,0,0,1,0
"COG0376",83,98,83,55,80,100,73,126,104,84
"COG0377",35,33,31,26,39,42,32,29,28,27
"COG0378",10,8,16,23,21,7,8,1,9,0
"COG0379",44,54,66,58,63,61,45,43,47,59
"COG0380",11,2,8,17,1,11,3,1,15,5
"COG0381",41,55,21,41,43,37,35,61,46,61
"COG0382",83,69,91,103,111,94,102,67,80,99
"COG0383",16,3,3,10,8,21,3,12,3,15
"COG0384",13,13,7,10,7,9,11,9,26,18
"COG0385",26,45,33,45,36,37,18,39,42,40
"COG0386",46,37,41,39,31,29,58,52,43,43
"COG0387",9,3,2,5,2,13,4,1,3,5
"COG0388",105,105,126,127,102,142,121,97,128,83
"COG0389",100,102,103,107,125,91,117,117,109,118
"COG0390",2,4,2,2,1,4,1,1,1,1
"COG0391",14,18,33,23,26,4,11,5,6,7
"COG0392",2,3,5,0,6,6,21,11,17,14
"COG0393",10,6,3,3,1,8,4,6,3,6
"COG0394",25,21,25,14,23,20,20,22,29,15
"COG0395",63,88,83,155,123,91,84,95,118,88
"COG0396",43,52,41,61,59,58,65,69,51,56
"COG0397",57,56,89,85,90,96,97,77,92,73
"COG0398",31,31,45,35,51,29,42,34,32,35
"COG0399",152,213,216,129,187,152,170,254,141,165
"COG0400",33,41,42,40,47,34,34,37,47,40
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",77,58,70,55,57,101,52,33,53,32
"COG0403",143,129,222,136,195,185,144,156,178,175
"COG0404",393,570,482,576,519,502,419,585,582,646
"COG0405",120,124,88,115,91,124,114,138,130,141
"COG0406",47,34,44,41,43,50,58,44,49,43
"COG0407",94,52,77,52,60,48,79,68,97,61
"COG0408",16,19,21,24,28,49,71,44,84,60
"COG0409",2,1,0,0,0,0,0,0,0,0
"COG0410",70,93,76,80,85,96,73,93,94,59
"COG0411",53,78,91,79,81,67,60,109,58,73
"COG0412",40,43,38,19,33,33,19,30,37,26
"COG0413",54,71,71,75,60,61,82,68,72,89
"COG0414",42,48,49,40,49,40,55,38,61,57
"COG0415",215,115,261,222,291,65,73,98,67,68
"COG0416",26,54,49,53,70,46,57,54,56,54
"COG0417",106,150,337,126,196,148,106,93,104,173
"COG0418",15,23,28,24,29,18,32,8,21,12
"COG0419",52,63,156,41,72,50,46,38,67,75
"COG0420",4,3,7,7,2,9,2,5,2,3
"COG0421",11,9,15,20,25,22,20,2,9,11
"COG0422",17,24,45,35,37,28,48,9,39,14
"COG0423",69,58,31,46,38,65,54,73,49,54
"COG0424",34,40,33,44,35,33,53,45,58,39
"COG0425",4,10,0,4,2,4,4,5,7,2
"COG0426",26,21,49,41,64,54,75,0,42,22
"COG0427",8,4,3,3,1,4,3,3,3,0
"COG0428",27,9,5,8,6,9,17,16,7,15
"COG0429",16,7,17,23,20,23,32,2,18,16
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",17,12,16,18,18,15,18,12,11,18
"COG0432",22,18,28,28,41,17,31,35,23,20
"COG0433",15,7,6,4,1,10,8,13,8,4
"COG0434",2,8,8,10,6,6,3,9,1,1
"COG0435",15,9,8,17,26,16,20,7,13,13
"COG0436",252,252,216,280,276,304,254,268,223,233
"COG0437",62,27,17,20,22,26,17,26,19,40
"COG0438",466,425,438,408,416,399,424,584,372,466
"COG0439",142,110,112,127,126,145,150,105,112,110
"COG0440",33,26,27,28,37,32,39,37,34,54
"COG0441",128,159,138,166,141,171,155,153,142,170
"COG0442",106,95,116,106,103,36,46,40,30,46
"COG0443",223,217,215,190,240,241,249,208,203,197
"COG0444",20,38,16,43,29,34,13,44,19,21
"COG0445",102,127,119,131,128,126,113,139,148,158
"COG0446",131,222,184,200,179,186,148,190,221,223
"COG0447",17,11,18,12,26,18,29,7,20,14
"COG0448",16,3,28,21,22,35,32,0,18,5
"COG0449",112,131,136,131,113,98,133,162,120,138
"COG0450",17,22,32,10,13,20,28,19,21,14
"COG0451",401,556,668,462,543,390,513,518,432,471
"COG0452",74,74,74,71,89,70,64,85,107,68
"COG0454",87,73,68,81,76,62,97,70,82,79
"COG0455",9,3,9,5,10,12,1,2,12,3
"COG0456",20,17,25,21,18,4,10,1,5,7
"COG0457",437,450,345,359,360,125,118,121,135,101
"COG0458",246,224,219,218,232,260,242,254,244,246
"COG0459",170,155,221,174,197,262,190,163,148,186
"COG0460",11,30,27,27,30,66,99,97,107,93
"COG0461",49,83,55,33,55,40,48,44,63,53
"COG0462",73,84,78,70,87,84,78,87,72,77
"COG0463",320,389,389,324,352,277,369,353,325,308
"COG0464",81,37,33,45,32,81,50,16,31,22
"COG0465",220,182,184,202,207,308,260,162,179,181
"COG0466",36,53,37,46,40,93,113,171,146,153
"COG0467",12,10,17,16,31,22,43,3,18,20
"COG0468",116,149,209,121,156,128,142,120,110,160
"COG0469",72,69,58,62,80,72,88,76,76,66
"COG0470",98,124,220,114,125,108,100,97,99,120
"COG0471",96,109,81,80,66,94,104,71,76,112
"COG0472",123,111,101,139,109,71,122,126,115,122
"COG0473",96,98,96,106,112,125,116,104,118,114
"COG0474",54,9,11,12,7,55,4,7,5,7
"COG0475",24,37,31,45,34,55,54,43,30,30
"COG0476",59,62,51,62,46,61,50,53,42,48
"COG0477",443,540,407,493,434,499,430,466,500,419
"COG0478",2,0,0,0,0,1,0,0,0,0
"COG0479",73,76,70,60,77,77,48,80,62,85
"COG0480",54,47,45,65,49,228,142,160,161,153
"COG0481",129,163,129,139,197,128,155,155,136,152
"COG0482",81,77,79,73,96,65,96,91,72,69
"COG0483",81,79,106,113,114,88,112,116,97,86
"COG0484",99,118,92,101,108,140,120,103,87,121
"COG0486",99,94,92,121,123,88,108,111,89,97
"COG0488",143,83,95,100,100,146,82,35,130,106
"COG0489",68,102,84,81,92,68,73,100,76,88
"COG0491",188,160,132,171,131,164,145,175,173,182
"COG0492",139,159,150,127,141,166,157,144,152,161
"COG0493",57,125,87,127,102,104,79,117,118,84
"COG0494",112,112,105,84,99,115,87,111,121,98
"COG0495",186,215,183,191,187,180,212,220,204,166
"COG0496",36,25,29,33,28,40,32,27,31,25
"COG0497",57,46,42,30,48,40,44,24,48,50
"COG0498",94,127,95,92,97,82,98,106,97,97
"COG0499",106,106,95,102,103,34,36,36,40,34
"COG0500",266,330,324,275,284,289,259,308,288,280
"COG0501",49,90,62,45,54,68,51,91,59,69
"COG0502",17,9,20,10,22,14,35,5,16,14
"COG0503",29,42,36,40,38,36,42,25,33,31
"COG0504",95,128,127,115,123,113,135,129,104,121
"COG0505",89,97,88,96,91,68,85,93,84,107
"COG0506",52,45,24,46,31,33,41,43,36,53
"COG0507",49,22,54,47,41,29,32,12,48,39
"COG0508",201,253,187,222,249,207,199,219,193,230
"COG0509",19,23,28,28,27,9,12,13,9,10
"COG0510",10,20,10,8,8,11,6,13,19,13
"COG0511",48,31,47,48,34,48,51,43,40,36
"COG0512",46,49,64,69,64,46,57,60,65,43
"COG0513",241,177,184,164,165,220,138,143,179,193
"COG0514",79,20,15,32,10,31,10,22,35,38
"COG0515",267,67,59,54,35,262,25,50,25,58
"COG0516",103,121,114,120,107,114,123,131,102,114
"COG0517",112,115,96,90,103,91,81,104,114,111
"COG0518",131,115,133,130,139,117,144,157,157,143
"COG0519",94,91,80,84,121,95,122,104,123,82
"COG0520",144,150,142,150,155,140,136,150,122,147
"COG0521",25,20,13,20,24,25,13,16,5,21
"COG0522",50,40,51,49,63,55,52,62,47,51
"COG0523",69,28,76,72,83,82,103,20,58,26
"COG0524",125,129,135,147,141,148,161,144,135,135
"COG0525",196,202,181,186,204,161,214,204,213,227
"COG0526",215,201,177,161,165,65,65,65,68,68
"COG0527",75,78,99,106,114,90,95,103,130,90
"COG0528",46,30,29,21,44,47,45,21,37,46
"COG0529",41,17,30,32,20,31,32,29,21,26
"COG0530",50,56,48,48,54,67,42,40,50,45
"COG0531",61,44,38,25,23,43,28,64,32,54
"COG0532",150,160,125,149,164,167,143,176,168,161
"COG0533",86,75,83,82,88,19,38,23,29,21
"COG0534",108,136,112,124,110,79,104,137,138,126
