"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG0068",2,0,0,1,1,0,0,0,6,0
"COG0069",299,323,333,338,119,317,248,330,232,317
"COG0070",185,276,175,218,92,215,131,200,139,256
"COG0071",47,106,4,35,25,39,37,17,36,50
"COG0072",170,172,168,207,77,174,115,156,136,162
"COG0073",147,156,152,132,154,136,101,130,123,136
"COG0074",84,60,60,110,32,96,93,62,61,80
"COG0075",42,43,42,64,28,56,109,34,69,65
"COG0076",34,22,35,11,1,30,33,37,29,26
"COG0077",49,65,63,84,39,76,40,50,63,61
"COG0078",70,59,51,54,34,63,77,50,57,56
"COG0079",98,85,93,113,90,97,120,90,102,90
"COG0080",33,28,19,29,17,20,35,28,39,33
"COG0081",52,54,53,58,20,54,50,46,48,55
"COG0082",88,75,67,96,43,81,79,76,87,97
"COG0083",11,6,13,6,0,15,22,12,26,16
"COG0084",64,37,69,57,68,58,63,59,50,44
"COG0085",340,325,269,301,118,297,288,297,261,285
"COG0086",350,305,291,340,101,329,214,299,280,325
"COG0087",50,40,47,44,19,48,68,44,77,71
"COG0088",41,43,39,46,15,55,39,43,50,48
"COG0089",27,17,27,28,4,16,17,21,19,19
"COG0090",14,19,19,17,9,67,49,67,62,56
"COG0091",38,22,20,35,11,28,19,22,26,26
"COG0092",43,41,42,52,26,50,54,53,39,45
"COG0093",26,25,22,24,11,30,22,21,30,25
"COG0094",58,39,48,60,17,40,51,56,44,38
"COG0095",2,3,4,4,1,2,15,2,10,10
"COG0096",28,24,25,25,12,8,6,10,16,9
"COG0097",38,44,33,38,12,60,29,39,36,34
"COG0098",46,50,32,48,8,49,43,22,45,42
"COG0099",30,25,26,22,15,31,30,22,33,20
"COG0100",32,23,25,22,16,33,32,31,28,33
"COG0101",72,67,62,53,28,56,47,59,41,80
"COG0102",37,37,32,46,12,31,29,31,35,33
"COG0103",26,35,31,34,14,27,24,37,42,45
"COG0104",119,103,71,90,42,109,91,75,93,104
"COG0105",37,36,24,32,15,28,25,36,31,34
"COG0106",45,49,33,55,31,41,33,36,33,43
"COG0107",57,58,50,58,22,51,47,44,65,54
"COG0108",67,72,82,103,63,82,50,54,77,82
"COG0109",80,74,88,88,37,76,67,65,66,85
"COG0110",32,25,47,47,44,28,41,29,42,31
"COG0111",171,189,157,232,135,169,206,160,199,192
"COG0112",87,106,69,88,51,88,100,79,101,98
"COG0113",66,73,67,73,20,53,48,74,49,51
"COG0114",39,34,24,39,23,108,50,70,67,100
"COG0115",159,160,126,150,70,162,148,178,165,159
"COG0116",18,15,63,16,38,9,10,17,7,11
"COG0117",60,61,40,60,34,62,33,55,43,72
"COG0118",41,52,50,55,22,43,45,32,41,37
"COG0119",192,227,139,214,130,185,166,182,195,218
"COG0120",15,24,21,23,27,18,21,25,15,23
"COG0121",2,1,0,0,21,0,1,0,6,1
"COG0122",46,43,20,51,19,41,56,36,56,42
"COG0123",63,97,61,83,71,55,46,61,42,70
"COG0124",111,102,97,108,44,104,103,100,101,95
"COG0125",42,41,27,56,19,51,45,33,48,43
"COG0126",100,90,82,92,53,98,92,74,80,99
"COG0127",52,52,36,56,21,47,34,48,42,47
"COG0128",99,72,109,102,71,114,83,96,80,94
"COG0129",128,161,149,184,160,46,37,32,40,52
"COG0130",39,47,38,43,34,44,41,46,36,37
"COG0131",37,44,28,44,22,53,45,34,37,34
"COG0132",3,3,11,5,27,8,30,3,12,13
"COG0133",66,70,89,103,70,75,71,71,76,83
"COG0134",50,52,45,54,26,44,51,38,47,42
"COG0135",31,38,31,47,27,33,24,34,21,27
"COG0136",25,25,32,34,12,67,81,92,85,90
"COG0137",73,79,79,87,48,69,63,62,73,80
"COG0138",130,108,156,141,44,119,74,102,105,118
"COG0139",30,20,27,40,14,33,16,18,25,24
"COG0140",11,10,22,19,7,14,8,17,12,15
"COG0141",95,141,125,148,65,109,86,105,93,123
"COG0142",149,147,115,151,59,162,140,136,127,148
"COG0143",125,99,99,130,84,114,116,118,115,119
"COG0144",33,30,51,39,51,45,39,88,30,56
"COG0145",63,63,55,43,9,64,141,74,213,104
"COG0146",55,45,28,36,18,60,104,47,137,65
"COG0147",122,202,113,189,73,135,106,138,112,117
"COG0148",103,113,65,97,43,102,108,79,91,103
"COG0149",53,55,55,73,24,41,28,50,34,68
"COG0150",88,60,69,67,37,67,62,78,74,73
"COG0151",97,86,118,125,48,93,89,71,77,104
"COG0152",77,50,57,63,32,75,73,45,52,33
"COG0153",21,25,5,14,0,19,14,13,9,24
"COG0154",260,256,194,280,198,77,94,42,93,76
"COG0155",15,30,28,32,68,27,54,21,46,16
"COG0156",57,53,42,63,30,49,86,77,56,60
"COG0157",37,49,51,53,23,37,41,41,47,44
"COG0158",8,4,31,3,3,5,7,14,14,7
"COG0159",55,46,47,60,49,61,45,51,45,40
"COG0160",75,37,50,40,147,54,76,52,56,58
"COG0161",110,107,162,124,182,104,131,153,135,132
"COG0162",98,102,101,111,45,76,97,90,83,88
"COG0163",7,9,7,1,17,15,11,8,12,11
"COG0164",57,56,46,49,12,47,39,45,41,44
"COG0165",76,95,93,101,41,82,69,91,96,81
"COG0166",98,94,113,108,95,84,86,79,74,96
"COG0167",90,87,106,99,73,95,92,102,74,80
"COG0168",146,142,101,136,51,145,82,116,107,135
"COG0169",63,69,59,67,27,75,46,60,68,53
"COG0170",2,2,0,2,0,11,10,0,4,9
"COG0171",102,101,42,83,70,79,73,61,83,97
"COG0172",103,86,98,94,45,95,79,88,95,91
"COG0173",121,140,104,139,66,130,83,121,98,115
"COG0174",197,244,269,214,77,242,232,233,236,202
"COG0175",20,17,15,29,46,25,32,26,33,26
"COG0176",19,42,12,15,14,43,45,37,56,46
"COG0177",19,27,22,17,9,52,51,46,46,66
"COG0178",250,220,222,269,106,237,204,215,213,221
"COG0179",74,70,69,72,31,87,112,104,110,83
"COG0180",98,81,74,94,29,95,81,64,93,88
"COG0181",49,81,68,90,27,52,53,69,61,64
"COG0182",28,40,11,25,25,30,53,10,47,32
"COG0183",224,177,205,186,263,229,209,205,242,193
"COG0184",13,19,14,14,12,15,19,15,18,21
"COG0185",23,23,16,18,12,23,21,23,19,35
"COG0186",20,12,17,23,12,6,5,11,6,2
"COG0187",255,221,240,286,115,221,173,274,183,228
"COG0188",298,263,241,315,185,285,192,281,238,281
"COG0189",50,86,46,63,80,60,62,62,50,69
"COG0190",84,93,66,68,35,28,32,23,22,28
"COG0191",18,25,47,21,32,18,18,40,10,26
"COG0192",75,91,58,96,50,102,76,86,86,122
"COG0193",55,44,56,38,21,45,28,41,26,44
"COG0194",47,50,37,42,23,38,22,56,31,30
"COG0195",116,107,126,141,52,98,79,99,98,112
"COG0196",75,71,68,86,29,54,43,71,47,69
"COG0197",33,26,35,32,5,39,32,30,29,46
"COG0198",21,13,14,12,7,14,17,11,17,19
"COG0199",23,23,16,23,10,19,11,18,12,16
"COG0200",33,32,23,34,15,30,39,29,39,36
"COG0201",97,103,89,97,53,114,79,95,97,103
"COG0202",84,88,64,77,35,79,64,85,79,65
"COG0203",24,39,30,38,9,28,20,27,27,37
"COG0204",120,111,111,82,189,131,105,126,99,137
"COG0205",42,50,61,50,37,41,35,49,34,58
"COG0206",98,83,90,97,53,117,82,100,98,89
"COG0207",31,37,40,32,31,16,25,54,24,33
"COG0208",91,182,70,67,53,55,40,70,53,68
"COG0209",289,526,249,222,187,274,212,251,233,243
"COG0210",199,194,192,191,273,60,65,57,55,52
"COG0211",22,10,21,32,12,21,10,13,17,20
"COG0212",23,37,48,46,24,13,22,41,24,36
"COG0213",21,16,24,15,17,13,26,16,16,28
"COG0214",19,7,0,2,0,17,20,4,22,24
"COG0215",109,109,94,96,66,32,27,28,34,39
"COG0216",28,26,31,32,14,85,51,58,73,80
"COG0217",36,50,41,47,23,58,33,48,40,48
"COG0218",17,21,38,26,20,15,15,32,13,22
"COG0219",32,26,36,37,17,27,20,36,17,26
"COG0220",18,28,26,40,33,20,16,43,17,23
"COG0221",3,15,16,7,20,6,5,4,4,7
"COG0222",32,24,24,26,12,21,20,30,20,33
"COG0223",103,82,93,112,34,100,64,79,99,74
"COG0224",66,71,65,63,40,70,34,78,50,65
"COG0225",62,52,68,93,36,78,60,56,47,58
"COG0226",18,19,4,25,69,104,5,11,15,51
"COG0227",24,18,31,19,7,20,8,13,26,22
"COG0228",33,30,42,34,18,22,21,36,16,30
"COG0229",40,34,36,50,20,47,38,45,33,38
"COG0230",4,4,4,5,0,4,0,7,2,3
"COG0231",41,43,37,55,20,43,39,36,32,49
"COG0232",53,60,67,73,30,51,56,47,46,51
"COG0233",50,32,21,29,30,38,24,32,38,38
"COG0234",27,29,20,26,17,13,9,10,12,8
"COG0235",48,52,38,59,25,54,40,42,40,44
"COG0236",16,15,24,18,19,12,14,16,11,11
"COG0237",54,47,37,52,21,45,44,34,47,48
"COG0238",17,16,13,10,5,15,12,16,10,11
"COG0239",8,6,10,5,25,7,9,8,3,3
"COG0240",29,27,24,26,13,69,59,64,54,58
"COG0241",6,8,9,6,8,14,21,23,32,17
"COG0242",53,56,51,55,19,42,34,51,52,46
"COG0243",65,107,74,60,183,98,158,94,124,121
"COG0244",44,45,41,48,20,42,35,35,47,36
"COG0245",77,63,27,57,24,45,26,34,40,41
"COG0246",7,19,15,15,17,20,13,31,7,23
"COG0247",76,141,143,54,121,121,167,129,166,139
"COG0248",24,41,27,34,63,79,25,37,18,33
"COG0249",86,80,102,85,80,91,79,99,85,74
"COG0250",50,38,35,44,28,43,42,35,32,49
"COG0251",52,46,47,48,44,58,69,52,80,56
"COG0252",12,18,30,7,42,25,34,37,46,21
"COG0253",59,57,76,78,19,59,45,51,30,58
"COG0254",25,18,19,18,4,14,11,21,17,24
"COG0255",8,0,5,1,3,0,5,13,1,2
"COG0256",28,23,23,20,14,25,24,20,32,33
"COG0257",0,1,2,0,1,0,1,4,0,3
"COG0258",207,221,156,179,87,187,141,168,149,210
"COG0259",41,31,30,54,19,34,23,39,21,44
"COG0260",103,118,70,108,81,105,82,86,96,117
"COG0261",36,28,23,25,12,26,25,29,20,28
"COG0262",18,23,26,19,14,22,9,27,15,16
"COG0263",52,71,59,81,46,62,43,47,44,52
"COG0264",44,42,51,78,29,43,30,53,56,47
"COG0265",201,149,109,168,101,160,159,115,172,138
"COG0266",61,68,38,70,34,55,64,44,46,63
"COG0267",3,5,6,5,3,2,0,4,3,1
"COG0268",12,27,25,17,10,16,8,8,14,20
"COG0269",0,0,9,0,1,1,0,0,2,1
"COG0270",45,67,37,32,55,33,29,38,53,35
"COG0271",17,11,12,27,5,14,11,18,9,11
"COG0272",152,153,150,148,138,154,87,139,114,166
"COG0274",15,18,21,16,19,4,4,5,3,2
"COG0275",66,64,46,82,35,60,47,54,54,71
"COG0276",78,82,79,80,37,65,30,76,56,82
"COG0277",197,226,187,132,213,182,228,148,205,205
"COG0278",31,28,13,26,21,26,15,11,19,22
"COG0279",26,12,40,14,24,10,30,24,22,14
"COG0280",38,42,57,39,12,118,70,147,82,122
"COG0281",87,91,130,78,118,107,65,105,71,120
"COG0282",0,1,6,4,33,0,1,2,4,2
"COG0283",30,17,14,13,7,63,33,54,35,47
"COG0284",63,49,45,70,26,62,52,53,62,54
"COG0285",103,84,81,73,46,90,57,77,77,81
"COG0286",30,14,10,14,195,16,12,11,25,6
"COG0287",62,57,72,90,76,65,59,49,58,68
"COG0288",5,4,29,12,31,1,3,5,1,2
"COG0289",50,48,47,53,26,59,32,56,29,42
"COG0290",42,40,44,54,17,45,37,26,34,42
"COG0291",9,7,15,8,6,15,8,8,9,10
"COG0292",22,29,19,34,13,25,11,38,23,20
"COG0293",41,33,32,43,22,35,29,34,31,36
"COG0294",70,57,65,60,39,67,57,52,54,55
"COG0295",5,8,8,2,13,7,3,10,12,13
"COG0296",20,20,25,25,6,19,12,5,12,32
"COG0297",19,13,43,20,2,16,16,22,6,31
"COG0298",0,0,0,0,0,0,0,1,1,0
"COG0299",56,36,35,45,27,45,35,39,34,34
"COG0300",20,23,48,16,5,20,31,32,25,34
"COG0301",6,3,0,0,3,10,35,0,22,6
"COG0302",49,55,48,46,24,43,43,28,37,48
"COG0303",61,83,54,41,89,52,75,45,81,73
"COG0304",116,129,150,175,171,123,86,147,89,127
"COG0305",167,303,94,126,114,141,88,107,119,121
"COG0306",33,34,50,48,39,15,41,52,41,37
"COG0307",42,43,44,51,26,55,18,45,32,27
"COG0308",155,98,225,88,88,110,199,196,137,125
"COG0309",1,0,0,0,0,1,4,0,7,2
"COG0310",5,5,0,1,0,5,0,0,3,4
"COG0311",21,6,0,1,1,8,26,2,14,8
"COG0312",115,136,77,129,98,99,99,115,58,133
"COG0313",78,55,71,72,27,62,37,73,42,52
"COG0314",17,13,25,9,14,16,11,19,19,13
"COG0315",18,28,34,10,17,23,21,20,33,25
"COG0316",52,72,51,65,60,48,56,53,53,54
"COG0317",155,153,137,156,146,126,95,141,106,126
"COG0318",299,353,383,424,484,309,395,370,317,330
"COG0319",28,27,42,33,14,20,15,25,24,27
"COG0320",89,67,37,71,24,78,57,61,47,68
"COG0321",47,40,59,42,17,52,35,48,42,50
"COG0322",159,156,167,165,73,133,100,162,125,131
"COG0323",46,36,32,26,44,7,14,13,17,11
"COG0324",27,26,16,16,4,68,43,56,44,66
"COG0325",55,40,51,51,18,44,34,44,28,45
"COG0326",48,45,72,75,55,60,31,89,37,45
"COG0327",4,9,19,6,20,6,6,19,10,14
"COG0328",41,25,26,36,7,26,26,28,30,51
"COG0329",118,120,105,115,45,103,109,108,150,105
"COG0330",62,47,45,47,43,147,129,119,143,136
"COG0331",74,52,47,71,38,65,58,40,58,65
"COG0332",68,53,88,41,43,37,44,68,52,53
"COG0333",3,4,9,10,5,11,2,8,3,7
"COG0334",69,51,62,42,54,66,70,80,68,76
"COG0335",13,7,15,22,4,36,28,29,16,40
"COG0336",55,49,30,59,36,79,44,31,66,47
"COG0337",79,74,83,104,31,70,56,79,60,72
"COG0338",22,68,6,13,38,6,16,6,15,12
"COG0339",44,48,80,50,74,35,39,54,36,48
"COG0340",49,50,41,50,30,42,71,46,41,49
"COG0341",75,50,85,64,32,74,52,74,48,55
"COG0342",136,121,145,138,64,114,67,112,112,97
"COG0343",93,70,74,70,36,98,104,70,70,90
"COG0344",36,33,14,32,18,23,30,29,45,32
"COG0345",49,59,50,56,41,55,34,45,48,53
"COG0346",58,60,54,67,66,59,86,51,74,53
"COG0347",20,15,14,31,38,15,10,25,18,21
"COG0348",17,1,11,2,102,10,8,1,11,13
"COG0349",51,38,29,64,41,39,33,43,45,46
"COG0350",36,16,28,14,24,13,7,8,14,6
"COG0351",27,42,19,51,40,44,51,19,49,28
"COG0352",26,31,38,57,53,40,17,20,26,23
"COG0353",46,30,42,44,25,39,24,38,29,38
"COG0354",54,64,27,53,43,52,41,39,44,39
"COG0355",32,28,17,31,15,29,21,30,21,32
"COG0356",75,65,75,87,31,70,37,82,48,73
"COG0357",36,42,48,46,25,41,22,31,29,55
"COG0358",140,142,111,139,61,137,100,140,125,119
"COG0359",45,23,28,33,13,22,20,22,28,32
"COG0360",25,26,23,33,17,8,6,16,11,5
"COG0361",19,13,22,21,9,21,20,19,23,19
"COG0362",17,13,17,21,4,22,12,12,14,20
"COG0363",16,34,32,26,22,27,23,35,14,22
"COG0364",13,126,22,15,52,14,15,21,5,23
"COG0365",275,340,283,317,162,323,275,254,286,292
"COG0366",54,75,11,90,188,65,54,36,49,61
"COG0367",99,89,84,94,6,121,107,81,135,96
"COG0368",6,3,13,8,18,12,19,5,14,14
"COG0369",13,12,62,25,5,35,14,42,11,36
"COG0370",5,7,31,2,6,9,19,21,23,7
"COG0371",7,13,0,8,0,6,7,0,6,6
"COG0372",101,88,90,88,69,96,106,98,87,119
"COG0373",25,27,54,30,54,21,77,47,45,21
"COG0374",3,1,0,0,0,0,4,1,4,0
"COG0375",0,0,0,1,0,0,0,2,2,1
"COG0376",103,69,84,146,65,112,58,84,76,89
"COG0377",26,28,17,31,6,40,39,22,40,37
"COG0378",2,8,0,18,16,12,9,3,7,11
"COG0379",52,54,42,63,36,52,38,45,73,59
"COG0380",0,3,1,4,4,11,8,0,7,6
"COG0381",43,66,59,41,9,15,7,20,21,10
"COG0382",72,77,92,67,21,93,51,78,73,65
"COG0383",10,23,0,1,1,17,5,1,13,22
"COG0384",15,11,14,15,47,12,15,30,17,12
"COG0385",52,39,28,38,37,46,25,15,30,40
"COG0386",31,38,46,31,13,38,15,29,26,25
"COG0387",3,6,0,2,0,5,7,2,4,8
"COG0388",97,93,59,146,233,106,127,62,130,127
"COG0389",101,95,115,108,74,98,107,104,86,78
"COG0390",3,1,9,0,3,4,8,1,7,3
"COG0391",8,5,1,4,0,12,27,4,37,17
"COG0392",6,4,3,8,37,9,26,4,25,2
"COG0393",9,3,7,7,1,8,5,15,4,4
"COG0394",19,23,18,24,42,40,18,21,24,33
"COG0395",92,167,90,149,101,47,36,36,17,39
"COG0396",48,49,43,36,22,24,23,12,27,28
"COG0397",54,76,93,87,49,77,35,78,38,62
"COG0398",31,39,28,42,29,41,20,29,26,30
"COG0399",215,195,236,165,79,169,209,188,246,140
"COG0400",39,59,35,49,15,49,24,30,32,38
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",44,43,80,28,91,66,113,70,87,77
"COG0403",151,131,117,96,103,129,67,144,112,156
"COG0404",549,687,691,592,74,598,506,697,482,559
"COG0405",143,97,76,156,109,120,161,124,175,140
"COG0406",33,30,33,19,27,53,41,26,25,40
"COG0407",64,52,64,81,39,58,27,77,56,64
"COG0408",49,54,64,78,38,56,9,68,22,54
"COG0409",0,0,0,0,0,0,0,0,1,1
"COG0410",89,87,44,89,82,79,98,66,89,81
"COG0411",78,78,54,96,26,81,113,58,86,84
"COG0412",55,27,30,41,8,45,75,30,39,32
"COG0413",59,67,56,79,21,78,37,61,64,67
"COG0414",56,55,43,57,34,37,17,40,29,46
"COG0415",109,220,157,274,54,167,21,185,32,192
"COG0416",56,43,37,56,27,45,35,44,46,45
"COG0417",75,274,27,14,16,35,69,61,77,85
"COG0418",16,17,24,17,33,12,8,17,6,9
"COG0419",52,132,8,12,117,17,58,16,66,18
"COG0420",8,11,0,1,29,11,27,0,23,6
"COG0421",6,9,3,7,25,13,15,2,13,13
"COG0422",8,24,0,31,48,19,35,10,28,13
"COG0423",58,55,35,53,1,70,70,56,50,63
"COG0424",35,50,50,53,37,47,32,40,25,43
"COG0425",5,5,5,6,11,6,7,6,13,1
"COG0426",3,14,0,25,0,22,1,3,1,20
"COG0427",5,3,2,1,3,8,5,2,13,3
"COG0428",12,6,13,7,35,13,3,16,10,14
"COG0429",3,3,27,9,4,5,7,7,9,7
"COG0430",0,1,0,0,0,0,1,0,1,1
"COG0431",12,4,9,15,34,12,20,18,14,9
"COG0432",18,20,13,19,13,26,18,14,35,30
"COG0433",14,6,4,2,23,19,35,18,21,9
"COG0434",9,5,1,3,1,7,3,2,2,5
"COG0435",11,23,13,12,36,9,7,25,10,10
"COG0436",246,226,228,233,120,257,275,207,261,269
"COG0437",29,19,58,18,30,38,44,36,31,30
"COG0438",517,422,429,433,365,490,409,356,457,414
"COG0439",119,136,106,136,127,134,147,125,142,128
"COG0440",34,25,28,42,15,25,34,32,22,45
"COG0441",165,159,154,174,81,162,131,133,117,150
"COG0442",113,96,79,117,47,114,106,89,85,109
"COG0443",176,183,173,208,58,196,162,199,153,203
"COG0444",36,38,10,15,50,41,92,31,63,47
"COG0445",129,130,142,147,49,118,59,123,103,137
"COG0446",165,256,255,173,158,206,255,271,209,207
"COG0447",10,4,11,10,26,12,12,11,7,9
"COG0448",3,10,19,10,3,13,12,6,3,13
"COG0449",139,156,91,127,65,121,111,104,127,104
"COG0450",16,16,23,16,77,25,29,18,25,20
"COG0451",511,533,424,503,154,450,436,367,506,402
"COG0452",74,96,87,109,56,87,72,66,92,86
"COG0454",68,71,121,61,186,83,61,87,63,70
"COG0455",5,10,13,9,3,3,10,5,5,5
"COG0456",32,11,10,15,39,20,33,8,35,21
"COG0457",390,348,544,359,130,440,539,424,513,373
"COG0458",226,192,164,278,126,235,200,230,242,281
"COG0459",160,142,133,166,64,170,178,169,172,166
"COG0460",85,83,122,91,42,69,82,87,67,75
"COG0461",67,55,40,46,19,36,36,55,51,34
"COG0462",77,76,84,78,38,75,80,74,76,83
"COG0463",316,308,351,373,210,360,426,273,355,293
"COG0464",22,34,32,18,10,67,137,51,86,61
"COG0465",184,158,152,182,79,174,88,164,114,203
"COG0466",159,162,174,163,185,134,125,141,118,130
"COG0467",3,13,0,8,2,14,1,9,2,13
"COG0468",101,176,78,105,36,38,23,26,38,47
"COG0469",78,56,90,76,60,56,65,84,42,63
"COG0470",97,170,74,58,49,64,100,74,78,82
"COG0471",110,74,56,87,145,81,105,84,100,77
"COG0472",112,118,114,155,32,113,92,95,78,105
"COG0473",92,119,97,132,121,100,112,94,122,100
"COG0474",8,7,6,4,43,8,4,6,6,12
"COG0475",24,34,18,24,18,33,65,13,58,30
"COG0476",48,66,38,46,28,62,57,45,67,62
"COG0477",567,472,416,462,573,514,606,479,722,558
"COG0478",0,0,0,0,0,1,0,2,0,2
"COG0479",59,69,60,63,41,72,60,66,62,62
"COG0480",154,153,186,164,64,194,189,135,189,177
"COG0481",121,126,131,154,71,41,37,31,39,41
"COG0482",82,74,65,69,32,90,92,77,65,82
"COG0483",115,91,56,143,67,101,103,83,89,81
"COG0484",110,91,93,81,46,115,123,96,136,131
"COG0486",115,88,108,102,42,90,69,82,69,105
"COG0488",58,100,207,79,181,101,124,216,91,118
"COG0489",89,70,70,78,35,112,109,89,104,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,176,156,173,125,165,249,214,237,177
"COG0492",117,135,129,135,55,129,101,109,124,155
"COG0493",100,134,109,110,82,103,117,105,109,127
"COG0494",103,76,111,113,128,111,115,119,118,103
"COG0495",198,176,226,211,76,187,183,197,190,200
"COG0496",3,11,3,10,11,32,21,27,15,39
"COG0497",26,39,68,27,43,40,32,60,21,42
"COG0498",104,119,110,106,31,123,150,89,142,105
"COG0499",105,114,90,121,10,97,110,102,88,113
"COG0500",330,337,380,302,365,296,415,294,339,277
"COG0501",75,61,31,68,51,56,49,35,66,66
"COG0502",11,4,11,8,36,10,23,3,21,9
"COG0503",42,39,10,40,33,27,43,22,31,53
"COG0504",133,118,68,118,53,133,103,93,130,106
"COG0505",36,25,43,38,14,92,71,78,89,92
"COG0506",49,32,101,32,96,35,46,91,39,49
"COG0507",22,41,116,29,111,21,52,65,32,30
"COG0508",222,225,213,245,150,186,133,238,173,209
"COG0509",15,24,29,26,19,23,14,27,18,20
"COG0510",16,15,2,5,0,11,5,6,6,12
"COG0511",40,44,64,37,34,51,30,57,31,50
"COG0512",54,43,32,71,36,67,43,63,39,49
"COG0513",131,201,417,159,230,64,64,116,55,74
"COG0514",17,29,109,20,74,33,24,102,18,40
"COG0515",23,16,22,7,51,87,82,88,107,112
"COG0516",89,111,65,112,53,106,86,65,105,123
"COG0517",117,122,142,185,137,115,150,152,115,126
"COG0518",129,121,105,122,101,130,135,109,103,127
"COG0519",90,115,68,96,55,85,106,76,77,97
"COG0520",124,116,114,100,44,150,154,99,173,133
"COG0521",23,28,29,13,14,27,19,31,29,17
"COG0522",54,45,48,68,19,58,37,61,53,55
"COG0523",10,25,9,61,47,64,15,23,14,47
"COG0524",166,119,160,159,41,159,163,150,139,159
"COG0525",218,196,160,227,63,203,156,165,168,180
"COG0526",197,203,195,193,112,186,184,161,203,149
"COG0527",83,99,139,96,57,107,128,84,87,92
"COG0528",31,26,32,29,30,35,35,38,24,31
"COG0529",18,19,27,23,7,26,24,24,28,33
"COG0530",42,34,33,39,41,57,38,51,43,37
"COG0531",38,36,34,16,109,18,41,11,23,30
"COG0532",147,142,169,173,95,171,156,164,162,167
"COG0533",84,93,67,89,24,32,27,27,29,27
