"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG0048",36,30,43,30,21,32,26,21,9,33
"COG0049",44,43,37,38,40,31,32,34,3,37
"COG0050",104,86,95,95,76,69,104,89,48,88
"COG0051",26,28,31,19,23,17,22,21,7,23
"COG0052",60,56,51,80,49,51,57,70,21,51
"COG0053",8,27,9,10,12,28,10,3,20,10
"COG0054",32,30,26,30,28,25,37,36,14,30
"COG0055",114,97,119,113,104,77,105,141,45,119
"COG0056",140,149,110,146,101,88,134,163,51,140
"COG0057",110,93,105,105,90,80,121,119,64,103
"COG0058",16,2,7,5,6,17,76,36,32,38
"COG0059",76,88,74,87,66,63,60,87,26,72
"COG0060",228,231,238,275,194,203,219,226,74,233
"COG0061",63,70,67,65,52,81,71,84,27,65
"COG0062",20,9,30,36,56,71,58,42,24,48
"COG0063",23,9,40,39,51,65,65,44,39,50
"COG0064",111,121,93,116,68,86,106,114,45,109
"COG0065",111,160,136,119,115,116,119,116,33,110
"COG0066",44,62,59,56,64,22,7,11,9,12
"COG0067",249,294,241,235,181,150,203,209,124,236
"COG0068",2,0,0,0,0,1,1,0,14,0
"COG0069",347,393,321,317,278,199,309,371,187,321
"COG0070",209,264,199,216,192,122,229,233,116,208
"COG0071",60,36,36,38,40,53,35,39,157,54
"COG0072",177,196,191,189,135,143,187,178,70,201
"COG0073",151,203,134,140,117,41,48,35,24,35
"COG0074",94,89,81,112,68,97,55,90,34,67
"COG0075",64,21,60,55,82,35,45,23,7,14
"COG0076",23,6,31,21,25,30,44,31,23,28
"COG0077",65,72,65,90,47,55,67,76,27,72
"COG0078",44,59,52,58,69,83,50,48,28,54
"COG0079",63,98,125,75,104,109,116,100,86,116
"COG0080",25,30,21,36,39,30,37,27,10,31
"COG0081",54,41,67,45,57,55,59,55,23,67
"COG0082",99,93,88,94,83,57,87,102,32,110
"COG0083",13,4,15,7,16,28,26,15,5,13
"COG0084",56,69,67,50,49,58,46,52,31,58
"COG0085",261,636,275,311,287,290,289,299,116,300
"COG0086",320,561,337,331,267,234,300,354,120,337
"COG0087",16,21,24,20,18,48,42,50,28,49
"COG0088",40,61,53,53,48,38,54,45,19,59
"COG0089",16,23,27,14,18,12,16,11,8,27
"COG0090",80,70,70,70,49,60,67,82,21,53
"COG0091",31,28,21,25,29,30,24,34,5,26
"COG0092",51,55,61,68,49,48,58,44,20,71
"COG0093",28,31,26,35,23,26,33,26,12,33
"COG0094",39,63,39,57,41,37,35,42,10,46
"COG0095",8,2,2,0,7,15,27,8,3,15
"COG0096",22,28,27,20,22,35,24,38,5,32
"COG0097",44,40,39,42,40,52,38,44,13,50
"COG0098",34,42,36,34,24,39,44,42,12,53
"COG0099",29,30,30,32,38,35,32,26,9,42
"COG0100",21,29,32,25,28,32,26,24,9,34
"COG0101",57,67,69,58,55,40,61,63,20,68
"COG0102",32,42,32,35,40,36,35,27,7,35
"COG0103",32,22,36,35,33,28,29,34,11,39
"COG0104",112,101,121,117,107,81,87,107,62,125
"COG0105",24,29,35,30,30,32,31,35,13,38
"COG0106",39,44,46,40,28,43,44,44,18,35
"COG0107",50,45,53,47,47,40,41,60,28,57
"COG0108",82,82,68,97,43,42,73,92,33,76
"COG0109",77,88,74,83,73,65,78,90,30,72
"COG0110",26,35,26,37,31,38,18,28,26,28
"COG0111",183,152,144,176,228,202,168,196,103,150
"COG0112",124,97,92,106,91,102,101,117,39,111
"COG0113",76,70,63,78,43,39,68,69,27,76
"COG0114",32,31,32,48,26,74,89,124,40,114
"COG0115",136,159,154,161,155,151,167,156,70,142
"COG0116",29,6,22,3,13,7,56,26,18,17
"COG0117",56,69,68,75,62,25,54,76,30,62
"COG0118",39,51,38,42,34,41,42,44,20,57
"COG0119",212,238,192,180,167,203,162,193,85,194
"COG0120",26,20,23,17,23,17,19,15,14,13
"COG0121",4,0,2,0,2,3,1,0,9,0
"COG0122",32,54,51,56,42,60,14,38,17,49
"COG0123",81,59,65,86,70,51,58,76,42,61
"COG0124",105,96,96,120,108,100,95,123,40,112
"COG0125",44,47,36,37,40,47,31,43,15,61
"COG0126",36,34,36,41,18,79,97,70,27,97
"COG0127",50,57,51,64,40,43,50,57,13,61
"COG0128",100,103,89,100,91,90,87,109,43,101
"COG0129",160,164,171,132,132,132,180,191,115,185
"COG0130",56,31,52,49,34,65,47,51,23,52
"COG0131",36,37,33,28,30,35,40,49,16,47
"COG0132",8,11,13,7,10,19,27,14,10,12
"COG0133",77,59,77,92,59,75,93,113,34,82
"COG0134",46,48,50,52,49,43,66,61,24,45
"COG0135",33,45,40,33,35,35,31,34,16,30
"COG0136",62,92,91,76,62,82,68,92,41,80
"COG0137",78,76,73,72,65,56,79,80,27,87
"COG0138",117,114,129,143,104,70,111,121,59,135
"COG0139",22,18,30,25,21,24,32,42,5,28
"COG0140",13,13,12,8,12,15,28,21,5,23
"COG0141",102,112,111,104,89,80,83,109,47,116
"COG0142",163,131,129,150,131,129,145,159,52,162
"COG0143",142,136,134,133,116,120,135,106,38,116
"COG0144",42,18,36,41,61,33,62,55,44,30
"COG0145",45,17,44,40,151,174,69,63,59,49
"COG0146",38,15,50,25,160,149,56,36,57,41
"COG0147",140,142,144,167,142,126,133,179,89,140
"COG0148",35,36,35,33,31,103,98,115,28,121
"COG0149",59,66,49,60,46,49,62,52,16,60
"COG0150",102,82,97,77,80,90,71,74,43,100
"COG0151",97,124,100,122,80,95,95,94,39,108
"COG0152",59,52,60,54,46,49,54,63,26,66
"COG0153",17,9,26,21,20,13,12,10,3,10
"COG0154",230,185,224,275,358,344,216,245,147,210
"COG0155",23,19,25,5,34,52,76,54,44,44
"COG0156",60,68,65,78,61,73,84,51,63,57
"COG0157",34,44,40,42,39,30,50,50,20,43
"COG0158",13,4,7,4,10,7,8,1,8,4
"COG0159",41,37,48,42,57,48,47,52,18,52
"COG0160",61,33,50,59,63,75,33,33,45,62
"COG0161",55,20,36,44,44,154,129,123,65,136
"COG0162",93,111,99,67,70,82,103,91,51,90
"COG0163",7,1,8,3,16,19,3,2,5,13
"COG0164",50,74,48,55,49,53,38,47,13,52
"COG0165",58,95,88,79,78,96,80,96,38,77
"COG0166",77,96,97,106,92,78,88,98,45,100
"COG0167",97,66,102,88,78,93,90,80,41,79
"COG0168",136,155,110,126,101,92,98,128,64,151
"COG0169",71,62,69,81,65,66,67,70,17,83
"COG0170",6,0,8,7,8,11,14,9,0,12
"COG0171",70,96,82,74,70,69,83,110,81,96
"COG0172",88,109,86,112,82,104,77,107,36,97
"COG0173",126,120,125,141,94,69,150,156,51,134
"COG0174",221,205,225,200,186,234,186,224,76,233
"COG0175",5,5,5,3,15,12,32,14,68,25
"COG0176",69,39,71,34,47,39,64,77,80,76
"COG0177",57,49,58,65,42,50,37,52,25,64
"COG0178",246,228,230,267,228,162,222,243,77,224
"COG0179",55,78,71,78,105,124,61,79,53,76
"COG0180",95,102,94,58,70,90,73,74,37,88
"COG0181",74,60,72,87,43,53,76,89,26,80
"COG0182",31,19,36,37,38,65,23,37,6,30
"COG0183",175,130,208,196,278,259,155,147,248,155
"COG0184",19,13,24,25,21,31,30,16,8,24
"COG0185",21,27,27,23,27,12,8,5,3,10
"COG0186",22,24,18,28,13,20,11,16,3,18
"COG0187",261,431,245,328,189,159,240,263,111,250
"COG0188",297,466,292,310,217,190,306,336,144,265
"COG0189",65,88,71,68,62,66,76,70,119,67
"COG0190",73,64,72,77,64,66,58,80,24,80
"COG0191",23,10,32,23,14,14,63,56,16,17
"COG0192",94,110,83,103,89,83,100,113,36,99
"COG0193",44,57,54,51,45,33,42,33,14,53
"COG0194",39,43,54,45,26,23,51,43,18,35
"COG0195",122,108,88,119,110,85,91,100,54,115
"COG0196",53,95,58,76,62,42,64,66,19,61
"COG0197",21,46,33,33,27,30,32,27,11,34
"COG0198",27,13,23,27,17,23,23,10,8,19
"COG0199",23,26,32,16,15,7,21,22,7,17
"COG0200",38,37,37,41,27,9,13,11,4,7
"COG0201",103,119,99,102,97,109,90,105,38,112
"COG0202",78,118,77,90,62,84,74,86,35,100
"COG0203",22,22,28,28,19,28,27,32,12,34
"COG0204",132,128,135,160,100,70,100,129,75,119
"COG0205",26,15,10,20,16,50,31,43,9,46
"COG0206",37,36,33,35,31,120,96,104,39,111
"COG0207",29,115,59,45,28,21,23,28,97,30
"COG0208",126,232,94,87,36,25,69,90,230,95
"COG0209",297,527,300,259,272,250,198,267,806,301
"COG0210",174,188,178,214,183,190,207,223,1160,164
"COG0211",20,23,25,23,20,16,17,25,4,29
"COG0212",31,30,26,47,26,33,24,48,25,35
"COG0213",15,3,16,21,22,19,16,6,25,12
"COG0214",12,15,15,12,29,23,7,6,1,11
"COG0215",113,121,107,104,109,105,109,136,40,116
"COG0216",90,91,92,101,69,58,79,87,41,75
"COG0217",45,65,64,56,42,7,9,11,13,17
"COG0218",24,18,24,30,12,15,24,23,24,17
"COG0219",36,28,21,28,30,22,26,15,16,33
"COG0220",36,14,23,13,11,16,29,27,11,30
"COG0221",10,5,8,2,5,0,40,26,32,11
"COG0222",27,27,32,17,30,11,31,33,12,25
"COG0223",75,87,80,108,68,66,68,78,32,94
"COG0224",80,86,71,70,52,23,25,24,6,27
"COG0225",57,68,59,83,51,59,85,73,32,78
"COG0226",22,27,78,13,80,12,107,98,65,23
"COG0227",20,16,29,22,12,10,24,21,6,19
"COG0228",32,34,29,37,33,15,29,31,6,23
"COG0229",48,51,48,54,28,40,36,35,23,56
"COG0230",1,1,3,3,0,1,2,4,1,6
"COG0231",39,41,38,37,37,39,34,52,18,68
"COG0232",38,63,40,51,40,49,32,53,23,62
"COG0233",39,33,34,55,25,30,32,45,12,33
"COG0234",31,27,20,31,22,19,24,21,135,32
"COG0235",18,8,12,7,28,49,37,38,40,56
"COG0236",20,13,22,19,16,18,23,24,10,21
"COG0237",40,49,43,48,35,48,43,38,17,58
"COG0238",18,22,15,20,8,14,13,18,5,20
"COG0239",2,11,4,11,10,6,2,1,8,4
"COG0240",82,78,65,68,65,64,42,54,24,72
"COG0241",20,24,17,14,23,22,9,13,10,15
"COG0242",74,42,57,51,49,45,49,52,76,61
"COG0243",57,41,75,41,169,141,111,64,61,57
"COG0244",49,44,42,51,53,37,45,46,13,43
"COG0245",54,60,40,57,42,30,48,51,16,50
"COG0246",18,72,19,7,14,6,8,11,16,6
"COG0247",32,54,32,32,72,204,62,92,46,71
"COG0248",44,30,53,27,32,10,27,22,13,18
"COG0249",88,183,89,70,92,67,156,103,64,85
"COG0250",33,39,51,54,49,31,44,37,20,44
"COG0251",56,38,53,70,93,83,47,37,29,46
"COG0252",18,12,13,6,24,35,11,4,22,10
"COG0253",72,82,46,75,39,44,64,66,23,64
"COG0254",11,10,22,15,11,7,14,21,3,20
"COG0255",3,4,3,0,3,3,3,1,4,2
"COG0256",26,30,34,27,26,41,20,22,10,21
"COG0257",0,0,0,0,0,0,2,2,3,0
"COG0258",188,249,179,203,161,116,183,186,236,183
"COG0259",43,41,35,43,25,16,22,39,21,31
"COG0260",116,89,100,124,98,91,99,109,72,97
"COG0261",34,30,26,39,26,27,34,36,11,35
"COG0262",19,59,24,23,15,12,14,15,14,18
"COG0263",72,61,63,63,48,48,70,89,52,75
"COG0264",51,48,60,67,53,48,43,49,26,66
"COG0265",124,165,137,169,170,153,165,141,103,158
"COG0266",53,57,71,69,64,19,15,21,14,20
"COG0267",5,4,5,4,3,4,13,7,4,7
"COG0268",8,25,21,16,10,8,16,14,8,20
"COG0269",0,1,0,1,2,1,0,1,0,1
"COG0270",33,128,27,53,21,25,33,32,335,42
"COG0271",11,8,12,18,16,14,17,23,10,19
"COG0272",158,233,140,172,123,104,148,137,71,166
"COG0274",15,20,21,20,13,19,29,25,17,14
"COG0275",64,71,70,75,62,45,72,59,21,62
"COG0276",93,82,95,111,47,7,21,30,11,30
"COG0277",138,170,171,164,239,220,187,160,130,169
"COG0278",11,17,26,19,11,17,20,15,7,17
"COG0279",26,9,18,12,28,30,12,21,10,20
"COG0280",118,120,92,98,87,49,57,112,69,103
"COG0281",19,41,25,27,22,77,68,77,78,91
"COG0282",1,0,1,0,4,5,3,1,15,2
"COG0283",10,12,16,21,13,24,59,55,13,60
"COG0284",44,63,53,54,53,25,20,19,14,16
"COG0285",87,71,75,91,82,62,89,88,32,91
"COG0286",18,29,10,20,5,10,11,9,62,23
"COG0287",63,82,69,60,41,60,65,80,31,57
"COG0288",7,1,10,7,6,1,9,2,29,7
"COG0289",46,59,41,72,43,31,60,63,22,54
"COG0290",46,39,34,48,31,10,16,15,6,8
"COG0291",12,14,15,9,6,9,14,18,3,12
"COG0292",10,12,11,10,5,19,22,37,12,25
"COG0293",33,37,32,40,30,35,23,30,15,27
"COG0294",52,81,73,66,34,60,73,77,26,75
"COG0295",7,12,9,6,5,6,5,5,8,4
"COG0296",24,1,16,14,22,18,80,56,17,39
"COG0297",22,5,25,23,12,20,50,42,7,27
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",40,49,50,39,59,51,36,47,24,54
"COG0300",27,25,20,27,20,21,26,26,35,18
"COG0301",1,6,3,0,14,32,0,0,6,1
"COG0302",54,44,52,41,33,41,46,55,36,37
"COG0303",44,80,49,58,73,71,52,42,45,55
"COG0304",130,113,128,149,121,98,115,161,93,142
"COG0305",156,191,153,132,155,71,146,176,864,160
"COG0306",45,36,20,22,22,59,19,20,14,34
"COG0307",16,15,16,17,14,34,41,52,13,45
"COG0308",47,42,32,53,28,173,177,117,149,127
"COG0309",0,0,0,1,10,4,1,0,5,0
"COG0310",5,21,7,6,1,0,2,3,0,7
"COG0311",4,5,9,7,10,18,2,2,2,9
"COG0312",128,194,103,146,86,97,148,161,61,140
"COG0313",67,82,65,71,37,21,55,62,24,68
"COG0314",22,23,16,10,20,25,9,14,11,12
"COG0315",8,9,8,8,9,26,11,11,18,25
"COG0316",65,47,49,71,50,62,45,54,41,48
"COG0317",167,178,142,153,120,119,169,165,71,143
"COG0318",96,67,120,116,142,433,322,313,471,291
"COG0319",21,20,29,34,28,19,32,28,13,29
"COG0320",78,75,71,60,68,39,109,104,35,91
"COG0321",47,40,49,60,36,26,46,45,27,42
"COG0322",146,139,156,174,124,87,179,194,68,136
"COG0323",47,9,28,38,54,33,43,30,40,36
"COG0324",70,61,75,89,47,15,27,27,10,23
"COG0325",59,67,50,60,35,34,47,68,18,42
"COG0326",73,81,69,57,28,43,100,77,23,56
"COG0327",17,17,17,17,6,4,11,10,10,6
"COG0328",31,75,46,33,44,18,31,36,16,29
"COG0329",99,113,99,96,142,133,115,119,36,109
"COG0330",133,127,113,132,156,134,111,129,94,122
"COG0331",61,80,61,56,56,40,60,59,31,60
"COG0332",69,43,80,63,48,47,74,53,43,70
"COG0333",10,8,7,10,4,2,4,9,2,7
"COG0334",66,64,51,85,56,47,44,41,54,51
"COG0335",37,32,40,39,29,17,26,41,13,36
"COG0336",65,58,52,76,32,32,46,80,23,64
"COG0337",91,93,82,97,59,57,89,101,48,55
"COG0338",23,48,32,7,10,18,11,15,62,28
"COG0339",58,81,56,17,26,34,80,50,74,48
"COG0340",55,54,61,59,42,59,40,53,20,45
"COG0341",71,55,74,70,46,46,59,78,29,62
"COG0342",42,40,35,34,27,58,115,123,44,95
"COG0343",91,88,91,71,68,102,96,78,27,70
"COG0344",26,37,26,27,32,35,28,28,18,30
"COG0345",46,67,53,68,49,40,48,62,33,56
"COG0346",46,36,49,51,99,102,58,70,85,48
"COG0347",21,20,36,14,22,1,6,3,10,6
"COG0348",2,11,3,2,14,3,3,0,22,0
"COG0349",37,33,49,45,49,30,40,30,49,42
"COG0350",18,19,23,21,18,30,9,21,44,19
"COG0351",27,32,35,31,30,32,34,42,18,30
"COG0352",29,34,31,30,20,28,41,29,32,40
"COG0353",42,47,38,51,32,34,45,56,18,52
"COG0354",44,39,56,39,41,33,35,48,22,57
"COG0355",34,20,33,26,21,25,28,27,9,19
"COG0356",64,74,71,65,50,46,71,90,29,56
"COG0357",36,37,36,40,30,27,48,36,19,36
"COG0358",148,140,131,142,102,89,144,128,237,138
"COG0359",32,39,32,32,27,27,26,30,16,33
"COG0360",28,32,28,23,30,15,17,22,12,24
"COG0361",15,31,16,16,18,17,19,15,6,16
"COG0362",26,42,34,22,16,7,46,41,12,27
"COG0363",6,14,18,9,5,11,38,28,26,26
"COG0364",30,19,24,9,10,4,68,34,51,18
"COG0365",310,296,279,288,271,304,256,311,139,336
"COG0366",19,15,18,18,26,22,100,93,83,46
"COG0367",94,241,105,104,100,35,31,25,38,38
"COG0368",6,2,10,3,11,18,27,21,10,5
"COG0369",28,1,16,32,44,11,58,27,10,28
"COG0370",7,15,6,5,18,16,8,6,14,3
"COG0371",9,2,10,4,11,33,34,18,0,18
"COG0372",98,83,97,87,100,39,27,42,14,24
"COG0373",46,20,47,32,25,79,55,40,13,34
"COG0374",3,0,0,0,2,0,0,0,13,0
"COG0375",0,0,0,0,0,0,2,7,0,1
"COG0376",109,47,101,127,58,53,53,107,88,115
"COG0377",30,37,26,28,52,49,19,38,7,41
"COG0378",9,1,16,2,17,12,28,21,10,4
"COG0379",47,32,52,38,55,35,70,64,30,66
"COG0380",8,0,12,1,9,3,25,14,36,3
"COG0381",54,84,33,54,23,34,42,33,27,43
"COG0382",67,45,73,83,81,55,116,109,40,79
"COG0383",6,3,4,2,12,3,7,6,12,4
"COG0384",27,8,13,8,28,16,22,9,22,10
"COG0385",50,49,27,46,37,15,22,34,29,44
"COG0386",40,41,45,50,20,26,34,38,8,37
"COG0387",3,0,8,1,16,4,1,4,2,5
"COG0388",41,40,46,33,40,115,137,149,145,90
"COG0389",110,99,107,102,95,93,139,116,82,98
"COG0390",0,1,3,2,3,10,2,1,1,2
"COG0391",24,19,17,18,36,35,32,20,0,26
"COG0392",10,5,7,8,21,15,22,17,10,21
"COG0393",4,1,6,8,7,10,2,5,4,7
"COG0394",21,11,26,15,28,20,24,25,23,22
"COG0395",109,123,122,130,89,88,81,160,39,99
"COG0396",51,65,54,56,55,44,44,61,25,52
"COG0397",82,72,66,62,54,27,102,90,32,85
"COG0398",30,27,22,28,29,19,41,36,38,35
"COG0399",168,210,189,157,128,229,140,134,164,232
"COG0400",39,46,39,39,37,47,34,46,11,34
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",44,50,78,32,79,97,84,52,63,57
"COG0403",110,147,165,165,118,79,179,167,91,143
"COG0404",629,595,565,568,387,471,355,473,60,621
"COG0405",137,101,147,179,173,154,112,139,113,125
"COG0406",35,35,34,46,45,33,67,47,27,41
"COG0407",98,57,73,75,47,56,57,73,27,69
"COG0408",61,48,55,66,32,23,64,67,23,49
"COG0409",2,0,0,0,1,0,1,2,13,0
"COG0410",68,108,91,80,69,102,65,82,53,72
"COG0411",69,102,79,68,67,107,45,46,46,70
"COG0412",26,33,41,27,71,67,21,37,52,48
"COG0413",83,100,103,74,66,34,63,86,36,75
"COG0414",52,72,55,53,45,18,67,44,19,57
"COG0415",261,179,176,260,148,4,255,256,44,182
"COG0416",40,60,47,53,39,54,44,59,31,56
"COG0417",138,413,113,70,100,72,60,75,366,105
"COG0418",2,6,4,5,2,4,34,36,13,11
"COG0419",53,66,37,18,50,53,28,29,194,32
"COG0420",0,4,3,1,28,25,4,4,34,4
"COG0421",9,10,14,8,11,24,35,15,12,11
"COG0422",16,9,17,10,23,33,70,33,40,38
"COG0423",66,53,71,78,66,78,33,47,5,64
"COG0424",42,32,37,40,35,29,46,39,20,55
"COG0425",3,3,5,5,6,9,5,2,7,6
"COG0426",33,0,27,5,18,0,98,71,1,54
"COG0427",3,0,1,3,10,3,3,0,9,2
"COG0428",17,10,14,15,7,8,7,7,14,15
"COG0429",14,2,9,5,8,9,32,19,1,6
"COG0430",0,1,0,0,0,1,0,0,1,1
"COG0431",26,9,14,14,20,17,24,18,22,15
"COG0432",18,19,26,37,17,25,31,33,4,16
"COG0433",6,2,6,4,16,26,11,2,73,5
"COG0434",6,16,8,4,4,7,1,7,2,7
"COG0435",25,4,9,3,3,7,25,24,12,18
"COG0436",259,242,228,278,302,286,253,238,100,256
"COG0437",41,23,42,52,41,41,29,17,26,39
"COG0438",425,556,455,466,447,376,397,426,498,495
"COG0439",137,153,129,115,139,156,155,140,83,124
"COG0440",40,43,25,26,31,40,38,36,15,33
"COG0441",176,159,131,185,135,113,157,148,51,175
"COG0442",110,113,106,135,103,112,107,132,53,123
"COG0443",187,302,223,185,156,66,91,94,32,73
"COG0444",24,33,27,29,70,105,12,25,27,27
"COG0445",125,122,153,175,89,75,152,155,54,161
"COG0446",229,209,205,184,172,269,167,187,115,195
"COG0447",15,2,12,7,17,11,37,24,3,11
"COG0448",14,1,14,0,11,10,43,27,6,19
"COG0449",118,166,132,123,117,144,135,135,64,147
"COG0450",12,13,29,13,24,17,21,32,59,41
"COG0451",470,511,487,420,427,439,426,507,585,607
"COG0452",84,104,102,82,79,26,34,33,10,41
"COG0454",84,72,70,63,50,61,90,95,116,87
"COG0455",13,0,0,3,4,21,11,12,14,7
"COG0456",17,16,20,20,27,34,21,18,44,21
"COG0457",315,295,407,389,498,569,424,322,214,443
"COG0458",260,244,243,241,221,79,68,81,38,75
"COG0459",162,153,173,174,189,178,184,202,350,177
"COG0460",94,98,77,80,54,76,87,78,47,90
"COG0461",59,40,53,52,52,44,43,52,21,61
"COG0462",101,82,93,73,72,25,22,27,12,39
"COG0463",316,377,296,271,281,338,331,325,275,354
"COG0464",30,42,49,18,66,37,19,10,14,11
"COG0465",178,271,202,180,134,108,270,237,80,194
"COG0466",124,225,137,152,102,106,99,126,71,132
"COG0467",12,0,8,4,13,2,50,24,2,19
"COG0468",105,104,115,113,87,87,108,97,266,118
"COG0469",93,59,74,71,61,51,100,91,52,71
"COG0470",127,167,110,83,94,89,77,87,178,96
"COG0471",96,44,98,110,81,88,103,96,106,97
"COG0472",122,156,108,120,80,76,115,103,39,122
"COG0473",92,103,105,96,117,132,101,115,45,96
"COG0474",7,2,9,5,22,15,7,6,27,7
"COG0475",28,47,34,18,46,76,57,34,84,31
"COG0476",49,40,48,58,76,55,66,67,30,61
"COG0477",403,367,474,458,813,665,461,406,554,434
"COG0478",1,0,0,0,1,0,1,0,0,0
"COG0479",67,59,50,66,66,75,40,64,20,64
"COG0480",156,177,150,182,164,184,144,169,69,169
"COG0481",156,158,151,141,109,103,162,184,58,139
"COG0482",64,84,94,93,75,71,77,95,36,108
"COG0483",109,98,87,100,108,91,107,105,66,99
"COG0484",101,166,128,108,116,144,101,117,39,126
"COG0486",100,88,118,95,53,58,123,102,29,91
"COG0488",98,84,118,74,99,116,137,79,194,97
"COG0489",93,105,83,73,81,86,83,106,90,97
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",176,200,187,181,218,76,52,58,62,61
"COG0492",149,98,148,153,106,98,142,146,69,157
"COG0493",124,131,114,89,89,116,75,90,62,86
"COG0494",93,98,112,98,115,127,85,96,106,94
"COG0495",209,221,190,207,172,206,177,233,81,221
"COG0496",40,17,33,42,28,21,46,37,21,25
"COG0497",35,19,43,31,34,37,71,49,41,36
"COG0498",99,90,104,86,111,144,100,109,37,103
"COG0499",95,84,121,135,102,114,95,118,44,108
"COG0500",247,401,309,291,305,439,294,259,273,356
"COG0501",77,94,64,68,50,53,33,63,50,61
"COG0502",10,11,15,3,18,27,34,23,15,21
"COG0503",40,21,38,40,36,46,44,38,28,32
"COG0504",149,136,141,131,129,114,120,122,38,138
"COG0505",91,85,100,116,74,87,63,86,26,76
"COG0506",51,60,41,54,31,40,46,32,77,44
"COG0507",11,17,14,6,5,33,77,52,108,48
"COG0508",219,248,197,227,170,126,167,228,140,203
"COG0509",25,22,22,30,28,26,19,24,7,23
"COG0510",13,27,27,17,8,14,5,6,1,10
"COG0511",50,45,46,42,74,12,24,13,12,15
"COG0512",34,45,45,53,51,51,55,76,22,55
"COG0513",141,249,194,129,138,183,173,189,195,175
"COG0514",30,27,32,22,15,21,42,27,55,20
"COG0515",52,128,76,26,99,55,40,31,45,48
"COG0516",122,129,110,130,102,100,100,125,83,118
"COG0517",109,97,129,143,107,44,35,32,36,38
"COG0518",147,121,128,149,128,174,138,131,58,148
"COG0519",104,82,90,106,103,97,108,107,41,104
"COG0520",126,116,150,149,166,152,157,131,67,148
"COG0521",19,21,18,19,28,20,17,16,9,22
"COG0522",47,48,68,54,55,43,49,59,19,39
"COG0523",39,4,69,24,86,11,144,98,22,38
"COG0524",184,151,156,177,145,155,150,156,61,145
"COG0525",191,214,199,197,167,160,176,212,82,217
"COG0526",166,190,197,189,154,210,195,202,82,205
"COG0527",33,47,44,21,24,116,115,118,55,90
"COG0528",36,23,41,41,38,37,48,40,18,35
"COG0529",32,23,36,24,33,25,42,28,43,23
"COG0530",52,38,58,53,50,42,66,48,60,44
"COG0531",50,42,47,54,61,107,38,25,90,35
"COG0532",173,155,154,186,121,151,149,165,83,182
