"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG0119",128,227,219,162,162,222,114,180,175,181
"COG0120",30,19,16,31,25,16,18,20,9,24
"COG0121",2,1,2,6,4,3,4,1,4,3
"COG0122",23,44,50,45,44,52,29,32,33,46
"COG0123",34,75,61,61,99,66,37,65,58,44
"COG0124",91,111,117,77,79,114,25,103,97,94
"COG0125",53,55,49,45,24,15,3,10,14,14
"COG0126",100,93,90,68,71,86,31,77,70,97
"COG0127",51,66,48,35,39,53,16,49,42,34
"COG0128",94,108,98,71,69,96,31,85,57,82
"COG0129",162,174,148,120,155,147,114,143,113,140
"COG0130",63,43,44,35,36,35,29,56,33,41
"COG0131",14,7,13,9,12,38,21,30,30,41
"COG0132",33,8,11,22,9,5,6,11,10,17
"COG0133",30,24,14,26,17,80,26,71,60,80
"COG0134",55,54,60,49,39,43,15,53,56,48
"COG0135",43,39,40,20,27,32,23,36,27,30
"COG0136",76,82,86,77,66,87,22,84,57,71
"COG0137",58,76,70,70,59,75,37,61,71,64
"COG0138",115,104,120,71,126,154,49,104,85,90
"COG0139",33,20,30,26,29,37,8,32,21,24
"COG0140",24,17,10,10,23,6,7,9,10,13
"COG0141",84,102,102,81,81,109,35,108,77,80
"COG0142",166,153,161,113,118,157,60,160,111,141
"COG0143",118,110,121,117,85,125,42,119,103,117
"COG0144",83,48,45,27,76,31,47,50,58,26
"COG0145",48,37,56,158,56,46,59,78,162,145
"COG0146",29,32,49,113,48,36,52,67,126,106
"COG0147",167,160,132,111,130,141,81,128,147,108
"COG0148",132,78,94,111,62,122,41,100,76,106
"COG0149",54,47,50,43,49,62,20,54,46,40
"COG0150",76,82,74,66,65,93,80,87,72,75
"COG0151",109,97,99,82,71,101,38,99,83,109
"COG0152",58,64,53,41,47,73,31,54,59,64
"COG0153",12,29,24,16,21,10,1,11,33,31
"COG0154",171,230,234,290,179,230,139,240,200,305
"COG0155",66,15,30,49,22,28,51,48,60,53
"COG0156",97,70,57,63,71,52,34,71,67,59
"COG0157",58,45,63,41,32,54,40,38,34,26
"COG0158",9,6,7,7,15,5,8,10,12,7
"COG0159",44,44,49,45,51,47,12,49,42,35
"COG0160",32,35,60,91,53,53,56,45,74,63
"COG0161",125,109,103,121,129,107,81,122,118,136
"COG0162",95,82,101,85,67,97,33,82,73,76
"COG0163",6,4,7,19,10,9,13,16,25,22
"COG0164",42,57,42,39,40,48,13,32,37,41
"COG0165",82,87,89,67,78,87,39,80,92,86
"COG0166",108,86,88,73,58,83,37,82,97,88
"COG0167",103,82,74,79,64,86,32,79,76,96
"COG0168",33,41,45,32,39,127,66,116,124,90
"COG0169",57,54,75,59,61,80,38,61,50,62
"COG0170",20,8,7,6,2,10,0,10,15,7
"COG0171",91,107,90,69,57,98,80,86,69,75
"COG0172",81,101,85,74,87,94,29,79,75,95
"COG0173",133,135,109,78,115,48,15,35,31,26
"COG0174",162,193,211,215,193,212,85,199,233,257
"COG0175",49,18,12,33,42,18,40,23,41,30
"COG0176",74,85,55,43,47,85,151,46,37,42
"COG0177",56,49,49,47,24,57,24,61,49,47
"COG0178",208,266,259,139,218,241,98,254,216,157
"COG0179",40,71,90,103,95,68,46,56,59,90
"COG0180",89,81,88,73,67,83,31,91,68,71
"COG0181",59,81,42,65,76,54,24,66,50,54
"COG0182",15,36,39,53,22,35,3,33,51,52
"COG0183",111,214,230,255,181,180,239,180,219,272
"COG0184",24,22,21,31,19,6,3,4,6,10
"COG0185",25,17,14,14,13,17,8,25,24,21
"COG0186",25,16,17,17,21,23,5,18,11,18
"COG0187",209,238,228,148,238,233,129,246,190,141
"COG0188",282,282,309,158,260,272,125,308,220,184
"COG0189",87,82,71,100,69,60,133,73,45,71
"COG0190",62,69,63,72,69,81,18,70,73,62
"COG0191",17,35,19,15,36,8,23,26,27,12
"COG0192",109,84,111,70,102,93,33,101,92,88
"COG0193",40,33,34,29,33,49,24,33,34,30
"COG0194",44,39,32,15,27,44,16,50,32,21
"COG0195",120,108,96,87,86,89,43,111,84,80
"COG0196",54,61,63,46,44,63,20,67,51,49
"COG0197",27,31,36,24,27,30,8,31,23,39
"COG0198",27,13,14,9,11,20,8,16,16,20
"COG0199",27,24,21,4,16,23,11,30,11,12
"COG0200",34,25,37,32,23,40,6,23,20,35
"COG0201",99,112,103,81,68,78,41,97,77,88
"COG0202",61,83,88,50,64,87,35,89,69,74
"COG0203",26,29,33,16,26,26,17,28,34,24
"COG0204",127,124,141,92,112,117,73,127,94,86
"COG0205",35,52,50,24,46,37,28,45,45,34
"COG0206",112,115,109,89,78,106,31,92,75,113
"COG0207",23,35,28,22,50,29,85,34,14,11
"COG0208",56,143,73,35,92,158,295,86,58,21
"COG0209",159,384,280,215,268,384,1012,261,211,215
"COG0210",195,168,185,188,170,209,943,194,214,172
"COG0211",22,16,21,16,22,23,10,22,13,13
"COG0212",22,20,33,27,39,11,9,10,13,18
"COG0213",18,12,18,24,17,15,31,23,28,19
"COG0214",3,20,14,21,0,18,0,7,17,19
"COG0215",104,120,106,86,83,104,45,97,81,101
"COG0216",95,75,77,58,65,76,35,93,77,61
"COG0217",28,41,50,34,53,54,20,51,43,43
"COG0218",13,17,24,19,31,23,8,20,13,16
"COG0219",10,9,8,9,7,31,11,29,26,21
"COG0220",45,21,27,14,33,31,17,32,13,14
"COG0221",49,8,6,2,8,12,11,23,3,2
"COG0222",33,22,38,17,27,28,11,22,23,25
"COG0223",85,74,104,68,63,67,33,83,69,74
"COG0224",73,78,57,40,59,77,27,84,52,53
"COG0225",96,72,50,51,70,30,9,23,17,9
"COG0226",26,39,25,4,4,54,194,28,6,10
"COG0227",21,20,18,15,18,16,8,18,10,9
"COG0228",33,32,39,17,30,33,15,38,31,20
"COG0229",40,47,57,32,46,44,21,49,34,45
"COG0230",1,3,3,1,4,3,6,1,1,2
"COG0231",41,35,44,34,39,37,16,51,33,43
"COG0232",15,49,41,35,63,76,23,35,48,46
"COG0233",42,26,31,27,35,44,13,34,27,26
"COG0234",37,29,24,23,19,35,133,31,32,22
"COG0235",28,39,43,54,53,41,32,44,28,42
"COG0236",23,15,19,15,12,4,17,9,5,6
"COG0237",15,13,14,11,8,32,17,41,36,51
"COG0238",14,20,20,9,9,18,9,17,15,12
"COG0239",6,12,7,9,11,7,9,7,6,6
"COG0240",32,57,50,39,62,19,5,16,28,19
"COG0241",19,10,15,10,25,25,22,13,28,23
"COG0242",50,48,65,28,55,68,96,56,56,30
"COG0243",36,72,90,109,76,76,118,95,236,151
"COG0244",47,47,36,23,32,37,16,40,29,41
"COG0245",57,38,40,16,33,60,22,55,36,27
"COG0246",6,24,18,11,11,15,6,18,1,7
"COG0247",52,123,134,147,133,94,56,86,258,180
"COG0248",71,56,63,28,39,27,47,42,9,26
"COG0249",129,84,81,70,103,88,65,83,83,80
"COG0250",54,49,42,31,39,40,18,54,53,23
"COG0251",57,48,51,75,46,47,39,70,72,80
"COG0252",15,25,14,42,15,13,5,11,15,34
"COG0253",62,68,50,39,57,69,23,49,34,35
"COG0254",22,9,17,6,12,4,4,8,10,3
"COG0255",2,6,0,1,2,0,5,3,6,2
"COG0256",26,30,24,25,23,29,10,21,22,21
"COG0257",0,0,0,1,4,1,1,1,1,0
"COG0258",164,208,190,126,192,184,241,200,138,117
"COG0259",23,40,36,26,38,43,16,36,31,26
"COG0260",107,110,85,69,118,94,69,83,91,87
"COG0261",30,32,41,18,21,29,21,40,18,21
"COG0262",14,18,15,4,18,18,21,21,19,8
"COG0263",69,62,61,40,63,78,42,66,59,50
"COG0264",45,42,52,46,51,53,22,59,42,42
"COG0265",188,137,161,146,117,181,154,152,198,153
"COG0266",64,68,74,32,43,55,22,57,25,55
"COG0267",6,11,1,5,5,6,1,5,7,6
"COG0268",23,10,8,11,15,21,11,16,17,7
"COG0269",0,0,2,0,3,0,5,0,5,1
"COG0270",51,49,32,22,24,42,278,59,23,19
"COG0271",14,8,10,8,12,22,3,18,12,12
"COG0272",163,153,130,74,107,137,66,168,129,88
"COG0274",46,21,18,19,11,9,6,7,8,6
"COG0275",61,66,49,39,59,77,19,56,53,49
"COG0276",102,71,58,20,56,69,33,79,49,26
"COG0277",177,171,172,211,184,189,135,171,256,232
"COG0278",27,16,24,19,5,18,11,17,13,16
"COG0279",12,21,16,27,31,22,16,17,40,25
"COG0280",46,112,112,59,117,88,54,80,105,50
"COG0281",39,88,88,57,113,103,63,82,67,65
"COG0282",2,2,3,5,14,2,22,0,5,3
"COG0283",67,58,56,24,30,16,8,15,16,9
"COG0284",58,43,59,43,43,61,26,63,58,49
"COG0285",86,90,77,61,67,100,37,87,68,68
"COG0286",11,7,1,8,9,20,55,25,14,12
"COG0287",48,69,64,52,63,69,17,62,66,50
"COG0288",2,5,10,8,13,3,24,8,8,10
"COG0289",17,14,22,10,22,56,21,45,21,30
"COG0290",45,43,43,17,32,43,15,45,36,31
"COG0291",10,7,10,6,11,9,7,9,6,5
"COG0292",12,10,12,5,11,31,8,28,19,17
"COG0293",24,41,27,21,31,34,16,20,26,28
"COG0294",84,75,70,52,46,37,18,80,61,58
"COG0295",6,6,7,11,8,10,7,9,8,9
"COG0296",98,30,23,22,31,26,20,36,23,23
"COG0297",79,16,17,16,15,24,12,36,24,18
"COG0298",0,0,0,0,0,0,3,0,1,2
"COG0299",43,49,53,35,32,68,56,45,38,31
"COG0300",20,20,21,17,33,22,24,30,10,14
"COG0301",0,4,6,32,8,0,3,3,23,49
"COG0302",69,61,51,33,42,59,34,46,33,36
"COG0303",38,59,55,75,59,43,38,47,102,84
"COG0304",108,142,124,92,142,126,104,145,131,88
"COG0305",158,189,155,87,133,181,965,132,108,74
"COG0306",20,27,26,41,41,25,31,36,34,52
"COG0307",56,45,42,32,46,32,19,46,13,26
"COG0308",188,132,127,161,170,132,102,151,180,157
"COG0309",0,0,2,10,1,0,3,0,1,2
"COG0310",1,8,5,0,0,8,1,3,2,0
"COG0311",6,10,7,18,1,10,0,3,4,16
"COG0312",150,161,168,90,96,120,46,134,96,95
"COG0313",64,58,61,41,60,57,18,67,34,43
"COG0314",8,18,19,15,13,11,17,11,25,31
"COG0315",5,16,21,23,20,16,16,15,36,22
"COG0316",54,66,61,69,55,54,38,44,38,62
"COG0317",174,130,151,118,112,137,78,135,127,102
"COG0318",208,299,379,432,278,324,430,342,359,382
"COG0319",15,23,24,18,28,31,9,20,36,22
"COG0320",119,81,67,34,55,79,26,91,58,48
"COG0321",45,55,41,30,38,48,19,47,42,22
"COG0322",142,148,158,83,122,147,64,136,113,102
"COG0323",33,51,37,33,59,31,45,26,55,52
"COG0324",62,68,64,39,47,65,26,65,52,43
"COG0325",59,43,59,23,40,48,19,49,38,30
"COG0326",130,73,60,50,69,54,39,64,44,34
"COG0327",9,15,8,6,22,9,9,9,9,7
"COG0328",31,33,25,23,22,12,3,11,10,4
"COG0329",85,93,104,96,87,128,46,97,105,120
"COG0330",93,124,125,127,111,44,24,46,41,42
"COG0331",70,50,56,45,51,73,23,58,48,44
"COG0332",68,70,63,41,64,56,42,64,46,50
"COG0333",3,6,5,3,8,6,3,3,5,3
"COG0334",35,16,19,21,21,79,44,77,79,68
"COG0335",59,45,30,16,35,31,23,41,26,21
"COG0336",62,59,66,32,39,19,7,25,10,11
"COG0337",106,84,72,64,74,98,34,67,53,52
"COG0338",14,36,15,29,12,54,96,8,7,20
"COG0339",86,46,59,35,56,55,52,63,39,29
"COG0340",57,47,59,51,45,53,22,51,33,55
"COG0341",77,78,60,35,83,81,27,67,50,44
"COG0342",119,124,107,74,124,111,66,127,130,75
"COG0343",38,28,21,34,22,83,30,78,71,107
"COG0344",47,36,26,34,20,44,13,35,37,36
"COG0345",34,59,45,39,46,61,21,47,44,33
"COG0346",31,49,61,114,58,46,89,48,50,105
"COG0347",8,4,7,7,14,16,19,21,36,20
"COG0348",5,4,3,30,32,6,52,5,53,16
"COG0349",53,41,35,37,38,46,30,37,48,28
"COG0350",9,17,19,32,16,24,24,17,20,41
"COG0351",55,36,29,53,27,42,20,39,26,50
"COG0352",57,30,15,29,23,26,28,29,34,22
"COG0353",40,47,31,22,36,50,15,38,40,36
"COG0354",31,43,43,35,42,57,26,39,29,35
"COG0355",13,7,5,10,7,22,14,23,31,21
"COG0356",64,71,51,34,53,64,17,60,71,41
"COG0357",46,50,43,23,33,46,19,33,22,26
"COG0358",153,145,111,110,108,133,122,146,126,100
"COG0359",40,49,23,18,24,32,9,23,35,13
"COG0360",20,22,20,14,19,35,11,23,28,20
"COG0361",11,27,12,20,16,27,9,22,22,24
"COG0362",53,20,25,6,33,30,5,21,10,5
"COG0363",44,26,27,13,47,30,24,23,33,18
"COG0364",62,18,13,9,27,14,27,31,9,11
"COG0365",207,297,279,271,257,288,154,262,289,321
"COG0366",94,99,65,53,122,77,67,78,44,35
"COG0367",86,101,95,102,82,113,91,123,102,93
"COG0368",34,13,9,10,6,8,11,14,12,15
"COG0369",90,36,27,20,15,18,18,55,5,14
"COG0370",8,5,8,20,22,3,20,5,59,15
"COG0371",40,6,6,27,4,7,3,21,8,29
"COG0372",98,86,102,101,94,99,47,104,93,94
"COG0373",72,33,37,82,45,15,17,47,35,59
"COG0374",3,2,0,7,0,0,10,0,4,3
"COG0375",0,1,0,1,0,0,1,0,1,0
"COG0376",46,108,73,38,107,90,71,93,4,58
"COG0377",47,35,37,45,13,34,8,34,39,46
"COG0378",14,16,5,11,2,10,11,5,6,11
"COG0379",48,58,51,29,29,46,30,71,46,42
"COG0380",6,10,8,11,3,6,22,11,6,8
"COG0381",30,52,43,31,38,44,33,43,62,32
"COG0382",130,98,87,50,49,87,38,110,55,51
"COG0383",6,4,4,14,6,3,0,7,4,1
"COG0384",12,16,13,19,25,13,25,16,10,12
"COG0385",13,27,23,26,32,46,22,43,28,20
"COG0386",45,41,39,14,42,35,8,40,8,6
"COG0387",4,11,9,1,4,5,3,3,2,2
"COG0388",130,80,118,153,95,100,138,95,151,137
"COG0389",118,113,102,87,115,126,67,119,67,99
"COG0390",0,0,5,14,3,4,3,2,17,17
"COG0391",68,14,23,28,4,19,0,21,18,26
"COG0392",29,7,7,24,4,9,16,17,21,27
"COG0393",5,6,9,5,7,7,3,6,8,7
"COG0394",34,32,34,21,13,7,6,5,8,9
"COG0395",50,97,100,97,104,96,36,106,87,96
"COG0396",43,63,50,27,32,65,19,50,34,40
"COG0397",99,67,70,45,55,62,28,70,15,38
"COG0398",64,38,34,42,35,33,26,38,25,17
"COG0399",185,195,151,189,141,204,198,190,208,195
"COG0400",37,45,36,33,34,39,14,44,31,23
"COG0401",0,0,0,2,1,0,0,0,0,1
"COG0402",82,57,84,105,42,49,70,77,113,98
"COG0403",179,175,128,79,131,149,53,152,130,63
"COG0404",244,556,607,360,494,573,72,486,590,485
"COG0405",88,112,116,139,121,134,113,152,125,172
"COG0406",86,31,39,38,14,55,23,55,26,34
"COG0407",77,77,56,32,47,57,22,81,50,40
"COG0408",70,46,60,22,52,45,19,55,17,20
"COG0409",0,1,0,1,1,3,7,0,1,0
"COG0410",40,77,93,107,49,111,41,79,123,120
"COG0411",22,83,93,106,53,80,34,63,111,74
"COG0412",11,39,46,75,41,42,40,32,59,69
"COG0413",60,78,79,36,80,77,39,65,47,38
"COG0414",66,63,52,17,44,57,17,44,28,24
"COG0415",93,64,51,6,61,127,55,260,5,16
"COG0416",55,46,55,37,44,54,33,58,57,36
"COG0417",91,194,86,64,53,150,423,98,55,68
"COG0418",40,8,13,8,24,11,8,22,11,9
"COG0419",34,68,43,49,56,24,63,10,11,25
"COG0420",3,3,4,34,10,6,26,1,9,36
"COG0421",14,3,4,6,5,7,29,24,23,21
"COG0422",60,21,13,29,10,14,38,17,25,33
"COG0423",41,55,63,62,53,59,11,57,44,54
"COG0424",52,41,54,38,43,34,30,39,42,29
"COG0425",3,2,8,10,8,4,3,8,14,10
"COG0426",115,19,21,1,3,23,1,42,13,0
"COG0427",1,1,2,9,12,3,21,2,5,5
"COG0428",14,12,8,5,7,17,4,6,15,4
"COG0429",49,9,5,8,17,5,5,11,7,6
"COG0430",0,0,2,1,0,0,2,1,4,1
"COG0431",24,16,14,26,16,11,14,21,5,19
"COG0432",30,22,21,19,19,20,8,14,35,16
"COG0433",4,12,11,35,3,8,31,5,22,33
"COG0434",2,2,4,4,4,3,1,5,4,7
"COG0435",9,5,4,6,5,5,12,17,3,6
"COG0436",201,233,274,259,208,262,163,223,255,290
"COG0437",31,32,38,46,48,30,27,36,56,60
"COG0438",533,435,467,380,333,472,414,474,416,351
"COG0439",153,130,137,145,118,111,86,150,125,139
"COG0440",33,43,41,26,29,47,12,35,32,24
"COG0441",62,54,52,36,48,152,52,144,130,121
"COG0442",117,109,105,103,101,108,38,125,92,112
"COG0443",344,198,188,160,148,169,117,237,139,159
"COG0444",11,24,35,98,21,29,25,37,68,108
"COG0445",147,159,121,76,124,137,57,147,95,62
"COG0446",59,205,211,255,191,216,137,153,273,208
"COG0447",54,9,11,7,13,14,0,11,33,12
"COG0448",40,12,9,6,10,10,16,19,19,8
"COG0449",135,145,127,107,97,126,49,127,120,130
"COG0450",33,18,20,20,19,24,33,19,29,28
"COG0451",566,582,438,440,318,546,624,481,521,409
"COG0452",99,95,92,64,96,86,28,82,65,62
"COG0454",142,74,68,85,113,73,118,82,54,61
"COG0455",5,5,9,14,10,7,18,3,11,12
"COG0456",31,14,29,45,22,14,31,24,18,39
"COG0457",382,334,375,518,363,428,531,396,582,535
"COG0458",242,269,230,210,190,257,91,239,195,204
"COG0459",227,182,188,173,142,181,253,187,149,180
"COG0460",69,65,74,57,111,71,37,79,79,74
"COG0461",66,49,43,45,33,75,46,36,30,49
"COG0462",92,92,69,68,71,80,56,76,83,77
"COG0463",512,334,278,348,214,349,316,330,456,372
"COG0464",70,50,41,125,15,12,5,14,8,39
"COG0465",337,197,170,96,138,164,54,231,145,103
"COG0466",73,109,151,131,131,132,92,126,157,136
"COG0467",77,23,10,3,1,12,4,28,7,3
"COG0468",81,157,104,96,83,157,229,115,75,103
"COG0469",115,83,72,52,65,74,37,65,83,50
"COG0470",95,133,98,87,70,126,184,73,64,83
"COG0471",133,72,98,89,83,93,117,100,123,113
"COG0472",95,114,124,94,107,124,40,124,116,90
"COG0473",95,127,99,105,102,100,61,102,84,133
"COG0474",4,21,17,36,2,6,55,11,38,35
"COG0475",69,26,40,71,34,34,81,61,29,72
"COG0476",68,48,51,53,36,55,47,58,51,54
"COG0477",288,428,512,625,494,508,589,489,472,579
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",37,65,60,48,37,70,24,78,43,83
"COG0480",158,149,145,177,148,164,82,171,202,174
"COG0481",151,135,112,87,131,136,65,126,126,96
"COG0482",94,82,82,75,49,85,32,75,74,73
"COG0483",100,83,122,107,87,88,67,109,118,78
"COG0484",123,120,123,118,72,109,25,112,104,127
"COG0486",114,109,78,42,75,94,33,91,88,48
"COG0488",123,95,130,125,225,90,164,123,98,95
"COG0489",82,104,88,107,65,43,28,24,22,27
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",135,180,187,220,214,189,148,171,158,222
"COG0492",153,135,161,76,134,52,13,55,34,32
"COG0493",36,122,118,90,104,106,60,79,220,109
"COG0494",78,85,110,126,87,120,116,100,83,120
"COG0495",208,244,217,161,181,197,71,224,137,171
"COG0496",41,33,33,23,33,18,11,28,25,21
"COG0497",63,24,31,41,56,30,33,45,61,31
"COG0498",94,116,108,130,78,95,36,102,113,150
"COG0499",115,120,109,96,72,135,28,118,83,96
"COG0500",268,294,328,391,246,307,342,267,408,384
"COG0501",25,75,58,56,61,59,78,55,76,34
"COG0502",41,11,13,31,13,6,20,13,12,26
"COG0503",26,35,30,36,18,48,22,34,33,43
"COG0504",142,137,123,93,106,133,62,101,96,102
"COG0505",86,88,99,64,73,112,45,69,88,67
"COG0506",32,43,48,51,74,57,61,44,65,40
"COG0507",66,30,42,81,57,30,96,42,28,70
"COG0508",160,218,193,135,231,209,76,221,114,155
"COG0509",20,24,26,15,20,27,10,22,27,15
"COG0510",5,17,16,14,16,13,0,12,18,12
"COG0511",59,34,46,51,40,35,29,54,44,42
"COG0512",48,67,70,53,58,47,21,60,47,41
"COG0513",47,71,78,64,92,159,180,162,162,175
"COG0514",29,29,24,35,79,18,46,44,15,11
"COG0515",26,76,66,68,71,56,320,85,88,56
"COG0516",102,106,101,91,70,102,74,102,112,101
"COG0517",81,115,126,144,154,117,116,105,141,117
"COG0518",129,148,134,148,112,122,66,119,130,158
"COG0519",110,105,91,111,94,100,41,101,83,107
"COG0520",54,49,58,39,42,136,78,150,186,164
"COG0521",6,23,25,26,20,9,4,8,13,10
"COG0522",57,59,42,40,37,57,18,73,31,46
"COG0523",153,73,40,21,20,32,32,54,17,17
"COG0524",64,41,49,56,41,150,98,174,139,164
"COG0525",60,51,71,47,40,197,74,194,168,164
"COG0526",224,194,215,203,163,170,158,190,161,204
"COG0527",99,106,106,104,134,92,68,93,74,124
"COG0528",61,32,30,43,39,34,22,39,24,40
"COG0529",43,29,26,21,15,18,32,39,21,17
"COG0530",67,46,57,47,53,43,41,52,35,55
"COG0531",27,55,61,126,40,43,70,40,78,127
"COG0532",148,164,181,137,143,51,19,58,60,53
"COG0533",84,68,85,88,72,91,20,101,78,67
