"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0152",64,53,150,53,49,46,54,68,57,48
"COG0153",17,15,4,8,19,5,23,35,16,23
"COG0154",281,234,56,253,188,190,199,204,268,213
"COG0155",49,34,21,37,30,35,39,7,31,76
"COG0156",65,34,26,51,59,77,101,47,68,78
"COG0157",46,42,19,41,32,22,33,25,47,37
"COG0158",12,11,10,16,18,35,16,5,18,3
"COG0159",36,38,19,52,57,25,42,56,46,36
"COG0160",45,52,32,34,65,19,22,21,4,31
"COG0161",42,39,9,38,35,47,100,99,129,126
"COG0162",82,83,27,114,93,32,86,112,95,70
"COG0163",20,5,5,3,5,2,8,5,4,18
"COG0164",47,62,11,51,50,14,36,51,57,39
"COG0165",86,88,28,99,58,41,61,85,83,92
"COG0166",80,101,37,102,93,40,95,113,100,82
"COG0167",87,61,29,77,86,45,72,83,70,81
"COG0168",103,125,50,136,127,60,123,163,142,125
"COG0169",50,60,26,70,50,25,57,75,65,42
"COG0170",3,0,0,2,0,0,5,8,3,24
"COG0171",77,90,195,80,56,82,82,98,71,67
"COG0172",81,93,23,107,75,35,113,141,95,88
"COG0173",91,105,46,122,118,62,120,145,133,101
"COG0174",190,234,137,178,231,105,156,236,222,215
"COG0175",30,27,54,26,21,55,26,9,37,51
"COG0176",55,49,388,84,36,76,60,58,51,29
"COG0177",52,56,19,56,34,44,55,63,54,28
"COG0178",222,236,68,209,245,157,227,268,255,194
"COG0179",90,91,41,71,109,54,65,59,100,64
"COG0180",77,86,38,80,79,37,91,96,98,61
"COG0181",47,72,18,91,80,22,77,85,81,45
"COG0182",41,51,4,30,12,22,27,35,22,49
"COG0183",218,220,85,170,245,203,202,227,187,244
"COG0184",15,22,8,25,19,13,17,30,20,16
"COG0185",11,17,9,16,26,6,28,14,19,18
"COG0186",14,14,5,18,19,4,18,13,17,13
"COG0187",197,237,112,255,256,140,227,298,253,187
"COG0188",216,236,107,268,251,147,297,328,282,200
"COG0189",57,69,130,86,59,146,65,76,66,52
"COG0190",20,28,4,25,20,34,74,78,71,53
"COG0191",11,12,11,33,38,7,30,24,35,15
"COG0192",83,110,42,81,68,44,91,96,87,70
"COG0193",23,41,7,49,38,24,39,64,48,39
"COG0194",37,33,24,45,35,16,38,52,38,30
"COG0195",87,122,30,112,109,38,74,114,122,100
"COG0196",44,60,24,62,68,29,65,86,66,52
"COG0197",25,32,12,34,44,9,29,29,37,29
"COG0198",14,26,5,15,12,10,20,14,16,12
"COG0199",19,23,8,22,32,0,7,10,6,5
"COG0200",31,35,8,27,26,8,31,32,30,27
"COG0201",85,130,26,80,96,42,95,132,105,91
"COG0202",68,89,46,86,72,41,89,96,85,74
"COG0203",20,25,10,27,23,15,26,31,51,20
"COG0204",99,95,61,91,112,95,126,136,117,103
"COG0205",25,47,15,44,43,44,41,70,60,55
"COG0206",88,135,27,90,82,41,88,106,101,89
"COG0207",25,21,167,18,57,103,38,45,35,8
"COG0208",31,83,677,125,71,254,80,114,98,50
"COG0209",222,327,2168,275,255,791,201,326,225,223
"COG0210",206,211,677,207,157,848,172,227,189,213
"COG0211",11,25,5,15,26,8,16,21,15,7
"COG0212",22,33,18,31,29,21,25,25,37,29
"COG0213",14,12,5,8,15,41,15,12,8,35
"COG0214",21,29,4,4,0,0,7,13,4,16
"COG0215",106,126,39,134,96,41,93,132,88,81
"COG0216",54,94,25,62,68,38,72,90,94,79
"COG0217",48,45,14,48,48,26,58,48,56,46
"COG0218",19,7,10,18,25,11,24,24,39,13
"COG0219",25,27,13,34,32,5,17,28,22,18
"COG0220",21,15,9,27,29,22,30,19,34,21
"COG0221",11,5,15,17,5,34,11,4,11,3
"COG0222",15,40,6,22,36,8,20,28,34,27
"COG0223",99,79,57,105,79,19,24,41,23,31
"COG0224",53,74,20,73,76,20,59,92,83,58
"COG0225",44,59,26,66,53,28,66,77,72,49
"COG0226",29,72,69,65,10,46,25,10,73,5
"COG0227",11,21,3,24,15,10,21,25,22,14
"COG0228",28,30,8,28,33,10,22,37,28,32
"COG0229",38,49,22,49,36,26,50,57,41,40
"COG0230",1,5,3,2,6,0,2,3,2,0
"COG0231",38,36,13,37,38,23,39,61,48,33
"COG0232",44,61,22,49,44,18,35,52,65,32
"COG0233",35,34,9,44,28,12,47,51,32,39
"COG0234",14,30,108,29,32,142,15,35,32,18
"COG0235",35,49,24,43,47,34,37,43,46,21
"COG0236",17,13,14,15,14,7,19,16,23,9
"COG0237",40,47,14,36,33,16,43,33,43,33
"COG0238",14,15,8,21,17,1,13,15,27,15
"COG0239",4,6,5,3,7,6,8,13,5,3
"COG0240",54,72,20,55,65,31,69,60,60,61
"COG0241",26,26,12,15,10,4,14,14,27,39
"COG0242",34,51,231,74,51,80,57,44,61,39
"COG0243",130,81,43,78,83,56,98,51,84,262
"COG0244",35,52,15,57,37,10,47,43,46,39
"COG0245",34,42,21,62,26,9,40,55,44,48
"COG0246",6,12,14,11,38,34,13,12,19,3
"COG0247",136,121,51,61,128,78,118,100,102,269
"COG0248",35,35,34,57,33,59,32,29,99,19
"COG0249",88,68,47,137,105,117,150,58,99,63
"COG0250",44,54,15,50,39,15,27,53,46,48
"COG0251",53,50,17,45,58,50,63,59,52,78
"COG0252",26,20,13,6,32,21,22,6,5,12
"COG0253",40,89,19,65,51,25,58,74,66,64
"COG0254",8,16,9,16,18,4,13,9,17,17
"COG0255",1,4,0,4,8,1,3,3,1,5
"COG0256",23,36,4,27,19,7,26,29,26,30
"COG0257",0,0,0,0,1,0,1,0,2,0
"COG0258",143,199,452,199,146,278,191,240,200,141
"COG0259",23,39,8,29,37,17,26,42,44,30
"COG0260",93,111,50,96,88,32,91,102,111,89
"COG0261",20,32,7,50,36,13,37,30,29,28
"COG0262",12,15,19,16,24,18,28,19,28,9
"COG0263",58,78,21,93,38,24,51,80,69,56
"COG0264",42,62,18,52,53,29,63,71,67,39
"COG0265",183,146,88,151,118,47,42,59,73,65
"COG0266",60,57,24,64,43,24,67,69,57,34
"COG0267",5,2,3,12,11,2,9,5,13,7
"COG0268",9,5,3,7,3,3,10,18,16,15
"COG0269",2,0,0,0,1,1,0,0,1,2
"COG0270",51,57,725,42,39,222,45,59,25,30
"COG0271",12,11,6,19,20,1,16,18,15,15
"COG0272",134,145,105,118,106,64,154,171,153,153
"COG0274",11,20,11,15,14,29,16,19,11,21
"COG0275",50,55,19,84,76,26,53,85,70,51
"COG0276",66,68,30,83,75,31,74,88,69,48
"COG0277",54,63,37,70,66,90,200,161,191,268
"COG0278",14,18,11,19,13,4,15,20,18,21
"COG0279",35,21,38,19,9,10,12,24,21,45
"COG0280",67,121,52,111,133,62,95,111,105,89
"COG0281",86,99,39,86,126,50,88,75,92,85
"COG0282",2,2,6,4,3,24,6,1,0,4
"COG0283",47,40,11,59,38,16,48,44,62,44
"COG0284",52,59,23,48,48,17,55,54,59,42
"COG0285",61,72,20,101,80,44,88,94,76,72
"COG0286",40,10,60,13,12,123,19,22,12,22
"COG0287",14,30,13,18,22,33,46,77,55,63
"COG0288",12,3,12,2,23,25,6,3,12,7
"COG0289",37,61,18,41,37,10,13,22,23,9
"COG0290",41,44,18,40,29,8,33,41,46,26
"COG0291",14,10,4,14,9,3,6,13,6,10
"COG0292",19,37,10,18,24,11,27,18,21,29
"COG0293",24,33,18,28,22,6,27,33,32,34
"COG0294",54,68,20,73,58,23,59,76,68,63
"COG0295",9,4,8,12,12,13,9,14,6,19
"COG0296",13,22,13,50,15,87,49,23,15,22
"COG0297",13,11,14,35,27,38,44,7,19,12
"COG0298",0,1,0,1,0,1,1,0,0,3
"COG0299",43,47,210,43,39,32,48,43,41,43
"COG0300",21,23,5,26,36,40,31,21,19,10
"COG0301",24,13,13,0,1,6,5,0,1,10
"COG0302",31,61,61,53,44,47,51,56,53,26
"COG0303",80,48,25,56,69,23,63,42,53,104
"COG0304",101,126,54,109,139,84,151,133,165,132
"COG0305",98,155,2455,188,137,643,125,147,150,91
"COG0306",51,32,22,26,43,29,46,23,18,22
"COG0307",40,42,13,50,44,17,43,57,38,30
"COG0308",142,141,101,116,201,368,192,187,119,159
"COG0309",10,4,5,6,0,5,1,1,1,16
"COG0310",0,3,5,6,0,0,0,6,3,2
"COG0311",17,19,1,3,1,0,7,9,2,16
"COG0312",65,130,62,177,99,41,120,154,125,79
"COG0313",43,45,24,58,98,25,56,65,79,56
"COG0314",18,17,11,15,10,6,14,16,11,29
"COG0315",34,24,9,13,21,5,15,19,7,36
"COG0316",46,65,71,51,42,45,49,44,61,28
"COG0317",128,142,73,171,128,31,49,49,46,39
"COG0318",309,292,152,300,356,315,333,314,344,361
"COG0319",30,26,7,34,27,18,32,30,27,29
"COG0320",71,72,27,63,55,22,55,95,65,67
"COG0321",27,44,20,44,43,25,43,76,47,29
"COG0322",140,145,44,176,140,71,134,187,157,113
"COG0323",61,24,20,33,79,49,68,43,54,46
"COG0324",52,74,16,71,54,38,57,79,72,69
"COG0325",35,35,15,41,52,28,51,57,44,42
"COG0326",28,40,27,99,99,25,89,33,76,23
"COG0327",15,8,12,6,23,20,19,10,11,3
"COG0328",29,30,12,39,25,16,36,50,36,23
"COG0329",128,139,55,108,97,30,80,111,121,107
"COG0330",126,162,61,118,147,117,130,124,146,140
"COG0331",50,77,22,62,38,5,15,28,33,21
"COG0332",48,44,28,44,92,51,69,78,77,82
"COG0333",4,5,3,6,8,2,4,9,13,4
"COG0334",78,56,37,37,97,71,93,59,52,99
"COG0335",34,35,12,33,40,11,33,45,38,27
"COG0336",34,71,17,62,52,21,55,73,59,41
"COG0337",23,32,9,30,19,30,88,90,73,76
"COG0338",23,26,339,28,2,94,14,24,6,4
"COG0339",49,20,47,77,65,26,46,38,39,33
"COG0340",61,36,22,52,40,17,40,35,46,41
"COG0341",69,74,28,74,82,11,18,25,22,17
"COG0342",82,103,57,126,129,77,108,130,144,89
"COG0343",79,98,21,69,77,34,90,97,65,65
"COG0344",47,37,24,41,27,11,26,36,24,36
"COG0345",39,61,20,54,45,31,40,46,58,44
"COG0346",60,42,29,60,55,65,65,40,56,44
"COG0347",25,19,8,24,20,25,18,13,26,42
"COG0348",25,6,28,7,1,62,12,1,6,54
"COG0349",58,37,18,46,27,43,38,37,42,37
"COG0350",30,29,16,16,15,4,8,7,10,11
"COG0351",46,47,15,44,25,6,34,43,26,24
"COG0352",35,40,17,39,32,15,18,21,38,30
"COG0353",36,39,6,63,32,22,33,43,52,41
"COG0354",47,48,17,53,19,14,30,49,46,32
"COG0355",10,4,2,14,10,7,17,29,22,19
"COG0356",44,75,22,77,94,24,66,70,76,61
"COG0357",37,39,11,53,49,15,39,39,47,30
"COG0358",116,141,319,120,120,196,117,149,147,141
"COG0359",27,23,17,35,29,8,29,49,46,25
"COG0360",16,28,13,23,27,9,18,33,33,29
"COG0361",15,26,19,20,16,6,17,19,18,22
"COG0362",10,13,7,42,30,6,23,32,20,13
"COG0363",21,17,39,26,43,40,24,27,31,32
"COG0364",11,11,29,65,25,36,24,17,17,19
"COG0365",268,318,90,311,242,93,243,312,308,290
"COG0366",43,60,71,78,40,43,30,18,29,10
"COG0367",128,124,120,112,79,68,104,133,126,118
"COG0368",12,14,4,16,6,7,15,3,9,10
"COG0369",32,11,16,29,41,27,53,17,8,1
"COG0370",13,21,7,12,27,9,9,2,14,45
"COG0371",13,24,3,19,2,0,6,6,7,6
"COG0372",77,116,50,74,88,43,81,102,90,99
"COG0373",44,39,14,57,54,29,64,39,36,36
"COG0374",7,1,6,0,1,10,3,0,1,9
"COG0375",0,0,0,1,0,2,1,0,1,0
"COG0376",51,121,55,77,87,76,97,108,105,6
"COG0377",29,49,9,28,14,7,22,38,34,39
"COG0378",11,11,3,27,1,6,10,0,9,9
"COG0379",46,67,17,45,41,13,5,11,20,13
"COG0380",2,2,7,10,1,18,15,1,21,1
"COG0381",33,42,36,50,28,67,46,54,44,53
"COG0382",74,77,18,111,61,13,78,73,86,60
"COG0383",7,4,2,7,0,1,13,5,2,19
"COG0384",22,6,10,13,18,18,13,13,19,11
"COG0385",27,50,24,31,24,31,30,50,29,27
"COG0386",20,32,18,39,50,15,32,35,51,17
"COG0387",4,2,0,4,9,0,3,1,3,0
"COG0388",110,117,59,113,68,114,109,105,127,133
"COG0389",104,113,42,128,118,42,37,26,46,26
"COG0390",6,3,0,2,3,4,1,4,0,13
"COG0391",35,31,4,35,2,1,10,12,13,21
"COG0392",29,24,6,17,6,7,11,5,4,15
"COG0393",8,4,1,4,12,10,13,10,7,6
"COG0394",35,20,18,23,23,15,19,17,26,23
"COG0395",46,98,14,109,105,14,68,83,106,62
"COG0396",45,59,20,54,34,24,40,65,57,48
"COG0397",65,60,22,78,63,18,63,55,85,6
"COG0398",32,28,24,38,24,20,29,35,29,28
"COG0399",192,198,471,183,156,250,153,225,174,259
"COG0400",36,49,18,45,29,24,34,36,31,35
"COG0401",0,0,0,0,0,2,0,0,0,0
"COG0402",90,41,38,64,93,39,67,46,23,74
"COG0403",95,169,39,164,143,89,140,144,154,112
"COG0404",336,638,120,578,667,71,392,531,593,619
"COG0405",160,134,48,99,137,113,143,157,129,131
"COG0406",16,10,5,8,6,29,52,51,36,20
"COG0407",41,64,19,91,76,36,62,81,76,74
"COG0408",28,51,15,62,68,34,46,58,69,26
"COG0409",2,1,2,0,1,3,2,0,2,3
"COG0410",49,102,35,118,55,37,49,110,77,118
"COG0411",46,113,29,67,50,27,64,97,65,104
"COG0412",48,47,15,34,21,44,38,50,31,86
"COG0413",58,81,44,62,42,27,53,83,75,36
"COG0414",37,40,16,57,38,18,53,42,54,27
"COG0415",68,161,55,209,187,56,225,244,226,5
"COG0416",48,54,16,69,48,9,6,14,26,18
"COG0417",66,101,1107,132,78,585,116,123,63,45
"COG0418",16,9,10,37,16,16,24,8,12,7
"COG0419",58,70,669,50,14,178,35,26,24,47
"COG0420",21,19,64,3,1,32,4,4,4,11
"COG0421",38,8,8,22,3,5,6,0,2,5
"COG0422",34,25,22,26,7,16,14,6,16,24
"COG0423",59,92,10,35,51,28,66,84,57,36
"COG0424",38,45,14,41,50,22,43,45,38,30
"COG0425",8,7,4,2,7,8,3,2,4,16
"COG0426",8,10,2,69,0,1,19,0,18,12
"COG0427",13,5,18,1,0,35,2,0,3,3
"COG0428",12,8,5,4,15,38,28,13,18,9
"COG0429",12,3,12,16,20,21,12,0,9,4
"COG0430",0,0,1,0,0,0,2,1,0,3
"COG0431",23,13,13,22,17,16,19,11,12,4
"COG0432",30,22,9,16,10,12,25,28,18,42
"COG0433",33,24,11,5,8,48,8,8,3,22
"COG0434",6,3,2,6,1,0,4,15,1,2
"COG0435",7,5,14,20,29,11,16,0,13,7
"COG0436",255,269,81,221,200,126,230,252,207,255
"COG0437",37,31,6,31,43,58,68,41,42,75
"COG0438",435,432,784,450,333,683,482,548,434,402
"COG0439",123,125,63,122,132,119,147,120,116,106
"COG0440",38,54,10,41,27,13,23,36,31,27
"COG0441",125,136,46,160,118,55,148,174,149,141
"COG0442",97,136,35,83,95,56,108,125,121,99
"COG0443",159,212,94,217,203,104,230,211,201,152
"COG0444",67,45,9,17,26,21,20,29,19,50
"COG0445",101,125,35,140,109,64,120,125,148,107
"COG0446",152,207,83,209,251,120,141,189,214,322
"COG0447",3,4,0,1,5,19,19,9,11,40
"COG0448",6,6,11,31,6,15,12,1,6,17
"COG0449",108,144,116,141,98,72,141,156,140,132
"COG0450",9,5,10,9,2,23,23,13,17,37
"COG0451",464,492,1731,585,370,645,399,478,458,542
"COG0452",74,85,23,71,85,35,69,81,89,65
"COG0454",79,53,72,78,75,47,75,59,75,89
"COG0455",13,3,13,10,7,16,13,2,9,13
"COG0456",31,26,14,23,14,39,25,16,23,20
"COG0457",582,339,272,409,453,384,412,365,340,542
"COG0458",219,296,75,251,204,98,216,247,263,216
"COG0459",159,187,472,182,179,368,189,191,128,125
"COG0460",65,77,43,75,73,74,67,91,82,89
"COG0461",39,34,162,45,38,39,47,52,57,37
"COG0462",71,90,30,63,83,55,93,81,67,70
"COG0463",336,338,456,370,237,356,351,378,326,500
"COG0464",73,75,23,55,72,39,78,13,17,33
"COG0465",128,184,81,225,146,143,184,175,188,129
"COG0466",109,119,65,142,134,109,112,132,158,176
"COG0467",4,9,0,27,9,3,20,1,9,4
"COG0468",98,143,596,139,74,252,96,117,102,79
"COG0469",27,25,8,27,25,41,71,65,75,57
"COG0470",74,84,457,121,91,240,103,79,87,55
"COG0471",83,57,54,94,86,92,92,104,68,120
"COG0472",96,95,44,111,92,55,108,134,144,115
"COG0473",107,129,27,116,84,45,80,109,111,87
"COG0474",11,5,7,10,17,17,38,10,3,33
"COG0475",64,44,46,36,16,68,25,41,29,45
"COG0476",48,71,51,60,50,27,52,45,55,73
"COG0477",731,671,276,414,443,436,436,403,414,406
"COG0478",0,0,1,1,1,0,3,0,0,0
"COG0479",51,75,22,57,51,24,81,77,55,55
"COG0480",171,193,62,141,129,36,66,51,58,59
"COG0481",91,129,34,152,120,63,110,151,153,126
"COG0482",58,94,20,70,70,35,84,119,97,101
"COG0483",115,110,26,127,71,58,87,96,102,101
"COG0484",126,145,45,93,94,43,105,116,99,92
"COG0486",67,89,26,107,88,42,91,92,94,89
"COG0488",117,51,93,102,213,165,173,48,115,88
"COG0489",98,92,61,72,95,63,92,98,95,66
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",171,178,97,173,207,147,185,197,169,132
"COG0492",95,171,34,137,100,75,122,148,144,91
"COG0493",82,145,24,94,114,39,78,110,115,227
"COG0494",129,123,77,91,114,102,102,91,118,97
"COG0495",172,204,65,234,180,73,188,220,248,158
"COG0496",32,22,6,33,35,28,39,24,14,35
"COG0497",39,15,15,49,60,35,54,29,51,38
"COG0498",144,141,26,92,82,16,22,38,30,36
"COG0499",102,101,28,104,85,42,98,109,122,86
"COG0500",365,291,331,340,265,282,321,303,296,459
"COG0501",61,76,32,69,37,56,43,89,60,64
"COG0502",15,7,8,22,4,30,13,3,14,16
"COG0503",40,45,30,35,17,37,43,34,29,30
"COG0504",107,126,26,127,89,40,129,149,138,97
"COG0505",66,101,28,87,73,43,80,91,83,90
"COG0506",18,14,23,9,39,53,34,47,40,46
"COG0507",45,17,142,54,70,72,54,15,39,34
"COG0508",136,248,72,205,265,179,162,239,275,110
"COG0509",25,22,7,21,27,12,33,23,23,28
"COG0510",7,10,3,7,6,0,8,14,15,3
"COG0511",46,39,26,33,52,29,53,46,39,45
"COG0512",43,57,36,58,53,16,35,66,47,46
"COG0513",176,133,113,207,370,185,242,129,228,144
"COG0514",33,7,31,23,93,151,68,20,38,14
"COG0515",101,39,53,77,110,129,223,60,22,50
"COG0516",78,128,170,85,80,103,98,112,99,100
"COG0517",133,106,67,110,152,115,145,127,138,185
"COG0518",107,122,40,121,99,50,132,146,121,124
"COG0519",90,99,27,92,77,20,31,33,35,28
"COG0520",146,149,34,138,130,81,155,164,120,195
"COG0521",32,24,9,15,20,4,20,18,12,44
"COG0522",51,59,18,57,48,14,43,51,49,50
"COG0523",25,39,14,106,37,12,56,22,35,13
"COG0524",123,174,39,156,141,58,158,148,179,100
"COG0525",170,197,59,223,157,76,163,230,186,152
"COG0526",204,182,126,168,201,199,189,202,173,206
"COG0527",108,114,43,112,97,105,81,104,104,87
"COG0528",36,33,12,32,34,24,47,37,38,28
"COG0529",26,17,24,37,36,57,31,22,24,26
"COG0530",52,48,24,54,42,59,60,42,36,35
"COG0531",66,56,43,32,46,199,60,69,21,106
