"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0144",44,69,50,53,33,48,23,83,60,69
"COG0145",47,60,26,71,57,100,35,85,55,68
"COG0146",24,58,32,63,41,59,14,75,42,43
"COG0147",141,97,133,162,178,120,161,144,164,159
"COG0148",108,49,99,76,95,87,93,98,96,91
"COG0149",56,21,56,54,53,18,18,16,16,21
"COG0150",82,57,82,74,81,70,89,64,87,83
"COG0151",108,26,105,94,122,89,131,96,95,85
"COG0152",47,31,69,66,53,55,67,64,51,57
"COG0153",19,5,20,18,22,19,33,5,15,14
"COG0154",226,140,212,261,269,265,195,191,224,179
"COG0155",21,49,20,13,33,18,18,75,28,71
"COG0156",92,65,74,55,65,55,75,84,55,96
"COG0157",42,21,38,29,64,55,52,46,42,59
"COG0158",10,6,7,10,5,9,6,12,6,13
"COG0159",66,23,50,49,61,47,60,40,50,37
"COG0160",64,39,59,47,34,85,52,49,35,36
"COG0161",126,53,110,128,121,130,99,95,127,93
"COG0162",97,39,83,85,97,90,96,85,88,89
"COG0163",3,3,4,2,0,12,5,12,3,12
"COG0164",60,28,44,51,56,50,57,40,46,30
"COG0165",67,32,58,93,88,27,28,26,22,19
"COG0166",87,34,95,81,112,90,109,95,104,107
"COG0167",94,29,77,60,80,74,80,75,93,73
"COG0168",136,61,133,143,149,104,118,113,123,132
"COG0169",55,23,74,76,59,57,64,48,72,72
"COG0170",6,0,5,10,6,6,8,13,9,21
"COG0171",79,76,100,75,87,84,86,83,111,84
"COG0172",90,37,105,76,142,112,110,73,107,102
"COG0173",156,43,124,119,134,108,133,127,151,124
"COG0174",189,74,226,230,195,194,246,133,199,108
"COG0175",29,80,18,26,18,22,19,44,19,45
"COG0176",63,70,61,125,55,39,51,62,91,50
"COG0177",59,26,46,55,59,60,64,44,59,44
"COG0178",255,110,260,231,263,221,264,261,225,210
"COG0179",63,48,82,76,85,99,87,61,69,45
"COG0180",72,34,101,81,78,76,88,79,96,85
"COG0181",73,22,72,87,78,78,75,72,73,78
"COG0182",19,8,35,41,35,30,47,17,32,19
"COG0183",159,246,206,190,189,210,171,143,186,148
"COG0184",23,13,27,23,17,20,24,17,19,26
"COG0185",21,2,22,14,18,17,23,18,25,30
"COG0186",21,5,14,18,17,19,20,24,10,18
"COG0187",267,132,272,252,293,231,242,200,213,177
"COG0188",315,142,316,265,348,234,275,275,287,286
"COG0189",83,120,93,61,60,72,76,67,80,66
"COG0190",91,25,77,59,71,64,91,60,82,61
"COG0191",27,12,19,27,30,20,16,21,45,15
"COG0192",109,34,114,101,112,92,101,84,94,81
"COG0193",47,21,51,47,37,48,34,43,43,44
"COG0194",56,20,41,38,46,30,44,32,46,27
"COG0195",126,46,94,109,127,93,108,94,109,112
"COG0196",62,34,60,79,74,43,83,58,86,55
"COG0197",29,17,31,12,39,36,21,32,29,35
"COG0198",26,6,23,8,22,24,26,28,14,21
"COG0199",8,4,9,6,6,13,30,22,27,24
"COG0200",34,10,36,37,44,13,8,15,3,13
"COG0201",119,49,116,74,83,112,95,106,102,109
"COG0202",71,55,75,71,87,64,78,61,82,74
"COG0203",32,19,28,26,33,28,38,25,27,26
"COG0204",130,85,141,100,94,126,139,113,114,112
"COG0205",38,12,48,48,47,42,37,27,35,36
"COG0206",121,41,119,89,109,113,94,81,99,87
"COG0207",45,90,29,43,32,29,28,25,25,37
"COG0208",116,236,137,246,60,23,34,11,53,19
"COG0209",287,748,368,606,218,278,255,136,415,170
"COG0210",215,1232,180,202,205,168,215,176,222,209
"COG0211",22,6,21,19,22,20,34,18,24,26
"COG0212",37,24,42,21,49,39,46,19,22,20
"COG0213",11,24,9,12,13,20,15,15,15,16
"COG0214",4,1,17,3,3,18,24,3,7,12
"COG0215",125,37,102,113,113,98,118,95,111,116
"COG0216",75,33,84,67,88,75,94,79,83,58
"COG0217",52,19,42,47,53,47,65,45,46,35
"COG0218",26,28,13,25,27,17,14,19,11,12
"COG0219",17,8,23,32,26,21,20,28,23,31
"COG0220",31,20,24,33,25,25,19,30,18,40
"COG0221",12,25,12,8,8,8,6,42,16,35
"COG0222",21,4,26,26,27,21,21,32,27,24
"COG0223",33,18,31,36,32,78,101,79,83,73
"COG0224",74,28,74,67,86,63,72,60,78,71
"COG0225",87,36,80,74,85,53,68,64,61,76
"COG0226",24,57,109,22,33,85,11,48,69,51
"COG0227",25,3,18,25,27,14,18,18,20,24
"COG0228",28,10,26,35,35,19,33,30,36,29
"COG0229",50,31,45,60,59,55,53,44,59,34
"COG0230",0,1,1,1,4,3,3,1,3,1
"COG0231",50,22,39,44,46,38,37,42,38,28
"COG0232",52,33,68,58,57,50,71,20,46,23
"COG0233",48,12,47,42,48,35,33,32,46,31
"COG0234",34,141,24,31,42,25,25,26,32,28
"COG0235",47,39,39,53,49,43,36,25,45,20
"COG0236",16,8,21,20,17,22,19,12,13,24
"COG0237",21,7,12,9,19,49,51,42,46,33
"COG0238",17,2,21,18,22,16,15,17,23,14
"COG0239",5,7,10,3,8,6,7,11,8,6
"COG0240",57,23,74,75,77,58,83,30,61,32
"COG0241",16,12,23,16,26,18,16,13,12,19
"COG0242",48,73,56,44,48,58,66,37,58,44
"COG0243",40,95,73,102,63,100,54,78,69,71
"COG0244",38,21,48,42,46,57,41,55,44,38
"COG0245",60,31,44,43,58,45,67,56,56,41
"COG0246",15,14,28,11,15,24,14,11,11,11
"COG0247",66,63,124,144,71,130,114,62,127,79
"COG0248",41,53,42,37,30,37,37,79,44,77
"COG0249",112,90,71,64,79,82,84,148,98,142
"COG0250",51,25,35,32,49,44,44,42,39,46
"COG0251",46,27,59,52,39,53,48,54,47,51
"COG0252",9,17,22,10,8,27,16,10,9,19
"COG0253",63,20,71,60,72,40,72,48,62,67
"COG0254",23,6,20,16,20,21,22,22,12,19
"COG0255",1,4,1,3,5,4,1,4,1,4
"COG0256",19,11,30,17,26,28,30,31,27,24
"COG0257",2,0,2,3,1,1,1,0,2,0
"COG0258",215,199,191,230,169,179,178,184,220,149
"COG0259",50,21,19,29,44,37,42,24,35,24
"COG0260",106,91,93,94,116,108,111,109,116,119
"COG0261",7,4,10,4,17,41,31,30,30,25
"COG0262",17,12,20,33,17,13,17,20,14,11
"COG0263",52,58,82,74,83,59,86,67,79,69
"COG0264",53,26,51,54,49,58,82,44,47,25
"COG0265",162,110,136,163,161,140,154,182,151,149
"COG0266",66,27,62,61,66,70,71,44,87,67
"COG0267",4,4,16,12,7,12,2,9,6,6
"COG0268",13,11,18,13,10,16,18,15,15,14
"COG0269",0,0,2,1,0,3,0,0,0,0
"COG0270",49,310,36,52,35,33,35,44,25,43
"COG0271",5,6,5,4,6,16,13,19,10,9
"COG0272",63,19,47,60,50,158,148,147,166,189
"COG0274",13,16,16,13,13,19,20,29,18,27
"COG0275",86,17,65,53,63,62,85,43,64,52
"COG0276",82,35,73,57,86,77,102,86,74,88
"COG0277",165,164,161,186,145,195,174,179,195,176
"COG0278",18,15,11,12,21,21,18,19,16,21
"COG0279",22,21,15,17,16,14,23,20,13,20
"COG0280",117,71,127,134,95,124,106,44,120,65
"COG0281",66,79,101,76,84,105,98,44,99,63
"COG0282",0,18,0,2,2,1,1,6,1,4
"COG0283",53,23,44,28,47,41,58,57,44,58
"COG0284",56,21,43,62,64,51,77,39,54,57
"COG0285",65,36,78,74,77,92,103,73,94,85
"COG0286",19,48,14,13,16,9,9,48,12,48
"COG0287",63,35,56,63,87,57,65,47,68,52
"COG0288",1,28,4,7,6,10,5,14,3,8
"COG0289",42,14,52,68,55,44,54,52,52,45
"COG0290",46,16,40,61,34,42,44,32,39,38
"COG0291",11,7,8,11,21,4,15,10,17,17
"COG0292",30,14,19,38,17,20,29,18,24,21
"COG0293",36,14,34,43,37,34,56,24,30,10
"COG0294",68,24,55,68,73,69,59,61,82,70
"COG0295",8,11,8,2,6,8,8,10,4,3
"COG0296",21,14,23,25,27,19,23,78,40,70
"COG0297",5,3,6,2,7,19,9,67,33,57
"COG0298",0,0,0,0,0,1,0,2,0,1
"COG0299",41,33,54,54,35,38,47,41,39,42
"COG0300",37,28,11,24,14,18,18,35,22,24
"COG0301",1,5,1,1,1,6,13,1,2,5
"COG0302",50,25,60,64,48,14,21,11,19,19
"COG0303",51,36,62,78,59,71,51,45,61,47
"COG0304",119,60,122,123,160,116,101,115,133,130
"COG0305",155,921,192,348,114,126,150,105,240,125
"COG0306",43,21,23,56,50,32,25,20,22,29
"COG0307",37,17,47,32,41,47,54,45,41,34
"COG0308",167,138,156,97,77,116,141,191,132,206
"COG0309",2,6,0,0,0,0,2,3,0,1
"COG0310",3,1,5,2,3,4,9,0,5,1
"COG0311",4,0,14,7,4,12,8,4,10,4
"COG0312",106,69,123,163,152,136,140,116,156,136
"COG0313",83,34,61,55,68,45,69,49,62,48
"COG0314",12,5,15,12,12,20,18,14,11,10
"COG0315",4,8,22,29,12,27,27,13,19,12
"COG0316",77,50,48,63,56,64,56,37,52,57
"COG0317",138,85,162,158,162,141,143,135,156,144
"COG0318",91,148,91,120,122,333,252,285,257,279
"COG0319",28,14,31,24,32,23,20,8,23,18
"COG0320",71,23,77,55,65,61,60,96,83,74
"COG0321",49,15,44,41,43,47,46,33,39,47
"COG0322",143,66,167,167,133,151,161,133,168,129
"COG0323",42,56,31,30,25,44,28,47,34,55
"COG0324",67,25,61,55,60,53,80,60,79,59
"COG0325",22,4,15,9,11,32,56,35,62,44
"COG0326",103,24,70,54,68,70,64,93,56,103
"COG0327",7,7,9,3,10,3,2,20,9,9
"COG0328",22,9,25,32,33,24,28,42,42,47
"COG0329",111,40,100,144,132,118,107,69,118,82
"COG0330",149,87,130,145,139,106,126,114,119,99
"COG0331",59,31,53,73,65,49,51,58,69,54
"COG0332",82,46,77,55,51,53,50,93,55,71
"COG0333",10,2,5,5,8,3,10,4,7,5
"COG0334",89,54,49,48,63,74,64,95,53,106
"COG0335",34,10,29,27,45,25,39,32,22,24
"COG0336",57,14,58,50,67,51,61,61,55,61
"COG0337",81,30,72,76,119,20,21,21,23,22
"COG0338",17,60,38,113,9,6,7,6,10,2
"COG0339",55,78,36,37,46,37,40,94,48,86
"COG0340",42,16,48,42,63,45,64,47,48,63
"COG0341",62,31,56,70,64,59,72,71,79,67
"COG0342",113,43,115,103,128,119,130,133,141,124
"COG0343",91,25,100,67,79,89,85,78,104,85
"COG0344",24,17,26,25,27,37,41,21,27,53
"COG0345",47,26,58,48,71,46,43,44,58,50
"COG0346",41,76,44,82,71,58,60,56,52,43
"COG0347",29,21,13,32,23,24,16,27,28,22
"COG0348",2,37,3,2,2,5,7,26,4,21
"COG0349",43,49,28,60,42,33,40,34,48,43
"COG0350",14,25,22,15,12,28,26,10,25,9
"COG0351",41,13,36,32,36,30,40,46,29,41
"COG0352",23,37,32,27,39,29,46,45,28,53
"COG0353",49,12,51,37,58,40,45,27,39,30
"COG0354",44,21,56,49,51,14,17,7,21,13
"COG0355",24,11,32,20,27,23,22,30,26,22
"COG0356",63,31,60,61,86,55,76,64,60,65
"COG0357",43,11,49,39,55,38,45,31,38,35
"COG0358",129,210,130,132,130,115,150,153,140,129
"COG0359",46,17,28,33,39,28,31,32,29,35
"COG0360",21,11,31,23,34,28,32,36,32,19
"COG0361",21,6,17,10,19,15,20,23,14,19
"COG0362",27,6,29,10,31,16,21,40,36,52
"COG0363",31,18,22,24,17,19,27,39,35,41
"COG0364",27,42,28,179,19,15,7,45,30,51
"COG0365",109,45,98,97,109,286,300,197,329,183
"COG0366",50,94,73,82,85,70,58,109,91,117
"COG0367",96,88,127,115,87,102,113,117,101,110
"COG0368",9,8,10,3,5,7,12,27,14,22
"COG0369",38,5,32,12,25,32,17,63,29,93
"COG0370",3,14,4,7,3,15,5,11,8,11
"COG0371",9,0,6,10,12,10,17,27,13,37
"COG0372",92,65,96,83,93,98,105,93,98,88
"COG0373",50,12,37,28,29,46,40,69,45,75
"COG0374",1,8,0,0,1,0,0,9,2,5
"COG0375",0,0,0,0,2,0,0,0,1,0
"COG0376",113,86,91,82,136,88,91,35,98,62
"COG0377",32,8,37,25,26,28,34,31,28,36
"COG0378",1,9,10,8,16,13,5,8,11,13
"COG0379",34,29,53,52,57,52,56,45,48,47
"COG0380",8,35,8,15,15,8,4,18,7,9
"COG0381",43,45,48,42,36,53,53,40,48,64
"COG0382",85,24,83,80,81,79,84,107,76,117
"COG0383",3,3,5,16,4,3,8,24,11,21
"COG0384",14,22,15,18,23,8,12,11,9,12
"COG0385",7,13,10,17,11,36,50,35,40,22
"COG0386",51,16,48,49,36,41,32,46,47,35
"COG0387",0,0,9,6,2,9,2,1,4,9
"COG0388",82,145,115,94,157,100,93,119,111,144
"COG0389",118,81,111,114,100,96,98,95,110,131
"COG0390",0,1,2,0,1,5,4,4,1,1
"COG0391",14,2,20,11,14,15,22,27,23,58
"COG0392",14,13,12,2,7,8,7,26,10,43
"COG0393",4,5,2,4,4,8,3,10,3,5
"COG0394",22,26,27,29,20,22,22,26,23,30
"COG0395",102,43,90,156,169,108,105,48,125,50
"COG0396",40,20,68,43,56,51,35,32,61,32
"COG0397",81,32,76,73,90,79,69,64,81,77
"COG0398",47,34,46,31,48,26,32,46,38,54
"COG0399",184,170,216,193,160,167,184,157,159,182
"COG0400",39,11,38,48,40,30,47,35,44,32
"COG0401",1,2,0,0,0,0,0,0,0,1
"COG0402",50,50,72,45,36,81,50,96,56,111
"COG0403",145,92,207,131,116,141,143,146,185,139
"COG0404",560,72,590,641,616,553,648,239,579,273
"COG0405",173,86,114,95,127,124,130,90,126,87
"COG0406",42,36,31,41,42,40,27,47,43,72
"COG0407",83,33,86,77,80,55,68,73,76,73
"COG0408",57,24,56,61,54,54,74,55,60,42
"COG0409",0,5,0,0,1,0,1,3,0,1
"COG0410",70,48,91,99,98,98,83,44,83,41
"COG0411",67,46,75,87,71,91,80,22,59,26
"COG0412",22,45,44,38,46,47,31,28,31,26
"COG0413",83,29,69,82,89,85,81,58,94,66
"COG0414",47,31,52,56,53,45,57,60,53,67
"COG0415",267,55,220,209,272,170,187,222,221,264
"COG0416",48,27,60,54,56,47,61,51,62,43
"COG0417",89,380,183,353,28,91,71,36,204,95
"COG0418",6,6,5,7,9,13,9,34,27,48
"COG0419",50,198,70,218,14,39,32,20,82,22
"COG0420",4,39,2,4,0,19,7,6,2,10
"COG0421",9,20,10,14,14,11,9,34,14,52
"COG0422",16,36,25,24,51,23,26,49,26,51
"COG0423",66,4,64,39,64,70,65,35,53,48
"COG0424",52,29,35,57,61,53,41,44,44,34
"COG0425",3,1,4,3,2,10,2,4,3,1
"COG0426",21,2,18,17,32,8,18,105,50,98
"COG0427",4,19,1,1,2,1,2,4,1,3
"COG0428",16,10,13,4,12,10,8,13,10,20
"COG0429",5,7,10,7,17,5,2,26,15,35
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",9,16,9,6,12,2,3,8,6,13
"COG0432",13,9,22,19,24,23,18,31,29,30
"COG0433",4,75,17,6,4,16,19,9,2,14
"COG0434",5,0,6,6,4,4,4,1,6,6
"COG0435",16,14,6,19,12,6,4,39,20,46
"COG0436",214,120,255,270,227,279,258,220,254,233
"COG0437",48,15,34,15,25,27,24,53,27,43
"COG0438",472,515,505,357,414,413,491,584,424,567
"COG0439",126,72,126,102,118,155,118,132,127,126
"COG0440",33,13,41,34,42,30,38,24,40,23
"COG0441",169,54,188,141,189,132,166,110,159,146
"COG0442",104,59,119,101,100,105,99,111,113,88
"COG0443",180,74,192,190,209,194,195,277,221,255
"COG0444",22,28,20,32,21,45,28,17,31,18
"COG0445",162,55,149,148,136,99,133,119,160,145
"COG0446",204,103,175,240,172,230,238,109,183,94
"COG0447",16,9,6,5,21,12,5,30,20,30
"COG0448",11,3,15,8,18,10,7,37,27,34
"COG0449",135,79,145,113,147,121,145,110,119,100
"COG0450",20,45,19,13,17,22,29,37,22,41
"COG0451",512,568,542,550,468,433,536,486,551,521
"COG0452",75,46,80,76,106,74,84,75,93,82
"COG0454",90,104,71,58,80,56,75,108,67,101
"COG0455",6,12,7,8,5,11,1,8,3,11
"COG0456",16,25,15,19,20,24,11,23,15,27
"COG0457",399,215,359,350,387,418,453,430,386,435
"COG0458",248,104,217,239,271,240,237,219,251,227
"COG0459",139,346,186,146,138,172,158,194,182,205
"COG0460",91,44,81,90,81,78,75,74,95,49
"COG0461",55,23,55,51,36,33,49,60,54,53
"COG0462",61,24,85,91,100,97,81,57,86,69
"COG0463",357,315,356,305,374,323,450,403,354,487
"COG0464",23,39,38,26,18,66,53,72,42,77
"COG0465",186,51,180,174,193,159,175,246,218,277
"COG0466",160,73,125,142,155,143,144,86,128,87
"COG0467",16,0,22,10,12,4,3,16,6,15
"COG0468",113,272,155,200,99,110,100,80,183,80
"COG0469",71,46,69,44,75,61,65,95,84,81
"COG0470",92,197,144,202,59,99,112,80,128,82
"COG0471",104,113,77,82,80,85,73,136,74,119
"COG0472",120,37,107,107,145,112,150,107,112,109
"COG0473",30,15,42,36,41,101,123,87,107,88
"COG0474",6,48,27,11,2,20,7,18,9,17
"COG0475",22,116,23,24,18,16,13,24,10,19
"COG0476",46,29,60,51,43,52,53,62,48,66
"COG0477",373,523,424,459,400,513,436,358,395,341
"COG0478",0,0,0,1,0,1,0,0,0,0
"COG0479",18,3,24,26,26,71,83,37,72,46
"COG0480",159,80,149,139,169,168,176,142,155,147
"COG0481",162,45,144,127,183,137,145,116,148,121
"COG0482",29,10,30,16,26,58,84,64,80,72
"COG0483",85,81,102,104,117,126,118,90,114,94
"COG0484",91,41,105,96,101,115,126,109,107,112
"COG0486",117,28,95,95,125,81,98,96,113,94
"COG0488",113,205,101,103,65,115,69,183,91,157
"COG0489",87,107,93,80,71,100,94,104,79,131
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",163,199,173,184,172,183,155,153,157,157
"COG0492",157,73,142,126,154,151,151,153,138,142
"COG0493",79,54,119,128,122,118,110,28,91,42
"COG0494",88,109,94,79,94,113,101,77,77,75
"COG0495",249,75,209,169,218,69,75,47,84,64
"COG0496",27,24,50,23,31,20,20,46,23,39
"COG0497",54,45,37,37,30,41,34,82,42,77
"COG0498",85,36,89,106,99,106,126,67,112,74
"COG0499",107,43,103,89,135,120,108,80,138,95
"COG0500",226,317,283,311,328,334,326,284,267,300
"COG0501",61,51,66,58,57,64,74,52,50,39
"COG0502",14,22,9,9,12,7,18,38,12,38
"COG0503",36,20,36,34,41,53,29,31,51,38
"COG0504",126,50,126,136,121,129,144,95,129,108
"COG0505",91,38,79,76,101,96,97,79,89,89
"COG0506",21,31,14,18,10,28,35,55,35,27
"COG0507",37,103,39,41,36,8,7,19,14,20
"COG0508",208,116,232,203,225,217,227,140,234,179
"COG0509",22,13,30,26,13,28,27,29,33,24
"COG0510",16,1,18,10,15,16,21,6,8,6
"COG0511",53,39,41,38,34,44,44,49,41,53
"COG0512",49,25,59,57,82,54,57,49,58,61
"COG0513",168,200,227,170,143,214,220,150,165,166
"COG0514",38,59,36,30,26,29,15,59,16,32
"COG0515",42,47,66,23,22,112,40,93,48,53
"COG0516",94,92,96,104,104,123,123,102,126,89
"COG0517",146,104,115,114,138,116,130,106,100,98
"COG0518",127,61,141,126,130,65,42,30,34,39
"COG0519",105,39,95,93,113,81,101,88,95,99
"COG0520",153,62,153,115,117,146,169,129,152,141
"COG0521",18,5,17,17,11,21,16,17,16,13
"COG0522",52,22,65,34,43,44,46,58,50,56
"COG0523",54,21,89,23,66,59,25,101,87,124
"COG0524",171,71,157,140,188,157,131,147,146,138
"COG0525",190,78,216,187,201,177,203,166,193,213
"COG0526",193,86,208,163,174,179,182,231,204,207
"COG0527",80,61,108,105,122,114,98,78,110,90
"COG0528",47,16,29,28,29,37,29,45,31,55
"COG0529",32,45,19,28,32,34,20,36,25,43
"COG0530",45,68,47,41,41,41,36,57,51,57
"COG0531",34,100,51,29,13,52,41,41,33,46
"COG0532",161,63,171,122,171,161,166,136,156,147
