"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0135",41,30,15,44,40,35,49,17,24,24
"COG0136",84,99,24,94,94,66,83,31,69,70
"COG0137",75,83,34,96,85,63,82,27,53,74
"COG0138",104,146,29,124,124,111,123,70,65,113
"COG0139",24,34,6,34,28,27,28,12,19,22
"COG0140",19,27,9,16,23,22,21,12,12,15
"COG0141",113,125,22,162,111,101,127,40,90,86
"COG0142",137,125,44,180,138,153,166,47,150,131
"COG0143",113,134,34,117,127,110,134,44,113,116
"COG0144",73,23,18,30,42,52,50,17,45,58
"COG0145",60,13,14,52,45,61,60,24,159,85
"COG0146",32,15,11,37,47,40,37,23,125,61
"COG0147",136,174,45,109,147,154,157,64,129,151
"COG0148",84,100,24,139,114,85,96,33,102,89
"COG0149",58,55,17,55,66,53,46,15,52,63
"COG0150",87,84,100,70,93,77,96,164,73,69
"COG0151",85,104,26,108,116,111,84,35,101,85
"COG0152",59,61,25,64,71,65,42,63,48,55
"COG0153",9,10,5,10,15,16,15,7,15,34
"COG0154",248,261,58,318,240,205,237,74,319,158
"COG0155",65,22,29,27,55,35,49,34,46,32
"COG0156",67,56,31,34,51,71,62,22,51,111
"COG0157",64,35,18,57,57,36,56,17,48,34
"COG0158",4,1,7,7,5,7,1,9,9,12
"COG0159",40,51,18,54,44,51,51,23,41,52
"COG0160",25,40,20,48,41,48,54,30,77,62
"COG0161",118,121,49,120,130,105,132,55,146,98
"COG0162",96,120,24,111,104,90,84,33,80,95
"COG0163",2,1,4,12,8,6,0,6,17,6
"COG0164",55,56,13,56,62,41,47,24,38,45
"COG0165",83,98,33,108,93,82,91,37,95,65
"COG0166",106,94,32,80,89,98,114,47,92,85
"COG0167",98,82,69,79,83,87,89,41,74,93
"COG0168",139,197,48,136,144,142,134,62,101,99
"COG0169",64,92,22,58,85,23,26,4,23,27
"COG0170",12,7,3,5,24,11,6,6,11,1
"COG0171",115,119,131,96,82,95,89,166,59,77
"COG0172",89,90,32,113,107,99,108,44,89,105
"COG0173",119,139,34,127,153,132,133,51,86,128
"COG0174",201,223,77,254,202,201,192,109,243,188
"COG0175",32,10,97,16,20,11,14,76,46,26
"COG0176",77,56,277,53,71,53,92,296,47,34
"COG0177",56,59,28,82,55,47,40,32,60,57
"COG0178",245,227,76,277,241,269,223,69,171,264
"COG0179",50,66,33,76,82,86,65,32,106,75
"COG0180",76,87,27,92,89,86,92,39,71,69
"COG0181",38,29,7,17,21,76,70,20,57,59
"COG0182",35,47,19,60,43,34,38,20,38,13
"COG0183",182,184,81,238,175,187,164,59,272,212
"COG0184",25,19,11,24,28,20,22,10,26,28
"COG0185",21,24,9,35,23,16,21,11,9,22
"COG0186",17,17,6,22,13,22,14,12,22,13
"COG0187",208,247,145,218,224,241,219,122,151,286
"COG0188",296,317,145,266,291,281,284,152,195,317
"COG0189",98,81,206,68,69,56,100,129,57,65
"COG0190",78,66,16,97,93,61,78,31,64,66
"COG0191",43,13,10,14,22,35,33,14,18,43
"COG0192",87,90,41,102,107,92,82,54,104,88
"COG0193",27,29,17,43,52,42,48,15,20,44
"COG0194",42,33,16,31,47,40,39,19,21,41
"COG0195",108,122,27,102,113,109,115,43,74,99
"COG0196",74,64,18,58,74,63,64,25,42,69
"COG0197",29,36,11,42,35,36,25,14,30,29
"COG0198",17,15,8,28,18,14,17,7,29,23
"COG0199",8,19,6,22,20,21,25,7,9,27
"COG0200",27,38,11,44,42,29,32,19,33,29
"COG0201",82,114,20,122,114,115,101,40,92,72
"COG0202",70,73,27,83,78,88,91,36,69,73
"COG0203",33,38,12,21,30,24,29,10,14,23
"COG0204",100,119,86,92,115,135,110,44,84,119
"COG0205",35,57,11,45,35,43,37,15,42,61
"COG0206",92,95,27,132,100,120,115,52,76,83
"COG0207",25,32,171,22,30,25,34,221,17,80
"COG0208",148,91,859,78,77,62,160,657,24,140
"COG0209",381,314,1848,327,256,213,386,1897,254,364
"COG0210",197,256,1239,203,212,182,198,980,188,191
"COG0211",17,20,8,19,25,23,12,10,20,10
"COG0212",32,36,9,33,30,30,43,17,38,33
"COG0213",11,5,6,12,12,28,9,2,20,11
"COG0214",6,5,4,24,14,12,13,4,28,4
"COG0215",139,113,29,142,134,103,109,43,109,110
"COG0216",99,82,25,82,72,84,94,39,58,74
"COG0217",50,53,18,55,46,49,49,32,36,60
"COG0218",11,4,17,13,12,24,16,8,11,36
"COG0219",22,31,11,35,22,27,33,18,27,20
"COG0220",25,25,8,12,24,27,23,11,18,39
"COG0221",26,14,22,8,12,7,14,26,2,3
"COG0222",30,25,11,22,40,30,26,16,19,30
"COG0223",83,89,55,100,97,73,99,79,70,91
"COG0224",84,77,19,96,82,66,81,27,58,69
"COG0225",90,83,16,74,74,75,74,37,52,68
"COG0226",46,77,52,62,40,105,68,57,12,35
"COG0227",24,32,5,14,20,22,18,10,12,15
"COG0228",31,27,4,30,29,34,30,18,21,35
"COG0229",44,53,16,42,40,39,48,22,40,45
"COG0230",2,6,0,1,4,2,2,1,1,5
"COG0231",36,39,19,46,42,51,48,20,31,40
"COG0232",60,76,21,57,72,52,59,22,50,45
"COG0233",32,36,10,38,42,42,33,11,26,27
"COG0234",7,7,48,13,6,26,19,138,14,43
"COG0235",53,54,25,41,43,53,45,19,43,38
"COG0236",16,18,11,22,24,17,16,9,15,20
"COG0237",42,40,12,47,46,42,52,18,30,36
"COG0238",24,18,2,13,15,17,12,4,11,14
"COG0239",6,3,2,4,6,4,1,6,3,9
"COG0240",43,63,21,64,65,65,62,17,43,49
"COG0241",10,15,9,8,19,24,19,6,19,22
"COG0242",73,72,147,57,52,42,74,125,38,40
"COG0243",71,46,42,71,87,109,65,46,158,70
"COG0244",47,47,13,61,39,48,44,18,40,33
"COG0245",70,59,13,45,53,55,47,15,23,34
"COG0246",19,10,6,9,6,6,10,19,5,51
"COG0247",35,30,13,35,27,119,133,34,152,135
"COG0248",16,14,3,5,17,97,46,35,18,36
"COG0249",108,58,60,58,97,90,115,52,69,156
"COG0250",33,45,21,56,36,9,13,4,13,10
"COG0251",35,48,24,54,48,61,45,9,75,63
"COG0252",5,3,11,19,10,15,13,11,40,32
"COG0253",75,73,15,61,81,71,57,22,37,57
"COG0254",12,13,5,25,18,19,18,10,5,17
"COG0255",3,4,2,1,1,3,1,0,3,6
"COG0256",25,22,7,24,24,26,25,8,30,35
"COG0257",0,0,1,0,0,1,3,1,1,0
"COG0258",257,244,451,203,195,198,216,407,104,235
"COG0259",39,44,15,36,31,39,31,12,21,36
"COG0260",107,110,37,103,87,103,111,69,85,95
"COG0261",37,34,7,31,37,25,35,7,17,30
"COG0262",21,21,10,10,14,11,9,9,12,51
"COG0263",96,85,26,76,81,74,78,26,31,49
"COG0264",48,57,15,40,52,47,49,28,36,69
"COG0265",136,139,68,143,181,144,162,102,165,112
"COG0266",62,67,30,45,53,74,61,49,50,40
"COG0267",6,7,1,4,9,5,6,7,4,4
"COG0268",16,26,4,21,15,18,13,11,10,18
"COG0269",0,0,0,1,1,0,1,0,0,2
"COG0270",39,42,736,39,31,25,25,644,22,50
"COG0271",16,13,7,17,17,12,13,9,5,12
"COG0272",157,181,175,147,172,159,154,106,98,140
"COG0274",29,26,3,13,15,23,20,32,11,20
"COG0275",62,66,20,67,67,53,65,35,39,59
"COG0276",79,106,21,90,86,58,91,35,25,57
"COG0277",164,130,103,215,186,193,187,96,216,183
"COG0278",15,28,9,19,18,22,29,8,9,8
"COG0279",24,14,45,16,17,9,22,25,21,14
"COG0280",73,110,28,116,107,100,119,36,53,82
"COG0281",66,99,29,95,68,98,70,46,56,90
"COG0282",2,2,9,0,0,5,0,5,3,1
"COG0283",48,60,14,39,67,52,56,21,39,38
"COG0284",51,63,15,73,55,64,50,18,60,40
"COG0285",76,105,26,83,92,92,91,42,58,82
"COG0286",5,8,17,3,7,22,17,55,16,17
"COG0287",59,58,14,55,70,63,39,25,50,45
"COG0288",5,3,7,2,3,8,3,11,6,19
"COG0289",50,55,21,59,34,53,41,18,27,47
"COG0290",41,31,17,38,49,35,51,16,33,34
"COG0291",20,19,4,13,7,18,12,2,12,6
"COG0292",29,38,6,32,30,31,25,5,11,28
"COG0293",30,38,10,39,31,31,28,18,28,22
"COG0294",18,26,8,17,27,62,65,30,55,43
"COG0295",4,6,3,4,9,11,8,4,7,10
"COG0296",16,5,3,9,24,37,36,23,21,13
"COG0297",38,14,12,15,34,26,33,13,15,35
"COG0298",0,0,1,0,0,0,0,2,1,0
"COG0299",39,46,42,41,54,50,58,109,45,42
"COG0300",25,14,10,25,9,19,35,6,23,47
"COG0301",2,2,8,7,1,4,1,1,52,2
"COG0302",57,52,51,73,59,49,52,66,51,44
"COG0303",52,35,10,64,54,57,51,21,80,51
"COG0304",117,142,47,124,147,121,116,72,86,141
"COG0305",239,187,1920,146,142,124,227,1950,78,189
"COG0306",24,23,14,31,25,19,24,10,41,34
"COG0307",36,44,15,45,57,40,53,17,34,43
"COG0308",127,113,72,132,112,141,161,66,179,240
"COG0309",0,0,1,6,1,0,1,0,4,0
"COG0310",9,4,3,13,2,4,5,4,0,4
"COG0311",5,10,1,15,5,15,4,3,22,1
"COG0312",166,173,46,147,106,137,169,74,113,85
"COG0313",64,64,21,57,70,57,70,23,29,73
"COG0314",8,10,7,13,25,24,11,10,24,13
"COG0315",13,12,7,20,22,15,25,3,24,20
"COG0316",60,58,74,52,45,49,58,55,42,60
"COG0317",165,184,64,125,160,134,177,88,113,157
"COG0318",306,287,124,302,285,278,303,114,401,378
"COG0319",30,34,12,20,26,33,30,11,21,28
"COG0320",83,75,21,72,88,75,93,27,47,60
"COG0321",46,48,12,48,50,64,53,15,32,44
"COG0322",181,159,34,143,167,161,171,47,89,149
"COG0323",28,21,22,28,17,33,31,16,38,65
"COG0324",55,75,18,64,82,57,69,19,36,62
"COG0325",51,45,13,42,79,59,56,19,32,46
"COG0326",81,52,16,34,64,63,72,24,33,116
"COG0327",8,6,7,4,10,6,11,12,4,31
"COG0328",37,43,26,44,34,38,31,21,34,48
"COG0329",118,96,29,109,119,97,105,49,106,80
"COG0330",100,140,62,136,120,130,143,44,128,129
"COG0331",56,68,22,68,75,63,56,22,35,52
"COG0332",52,52,26,46,49,73,56,25,48,102
"COG0333",11,6,7,8,9,7,10,5,4,9
"COG0334",49,41,35,57,47,65,49,45,72,83
"COG0335",35,32,17,40,32,33,41,16,17,26
"COG0336",51,72,9,57,62,58,77,22,37,43
"COG0337",88,120,20,77,90,78,79,35,53,65
"COG0338",30,18,244,14,22,7,74,224,26,22
"COG0339",59,27,45,24,45,50,44,65,26,99
"COG0340",58,45,13,42,64,52,44,13,51,49
"COG0341",62,62,22,65,83,65,65,30,33,71
"COG0342",124,135,34,105,129,117,128,50,75,131
"COG0343",104,84,10,89,89,80,90,38,86,51
"COG0344",34,33,9,45,38,32,41,8,37,19
"COG0345",51,68,13,49,59,66,55,29,44,38
"COG0346",55,50,23,57,56,20,15,3,39,17
"COG0347",22,19,10,15,18,20,19,12,16,29
"COG0348",5,2,29,9,2,15,2,24,19,7
"COG0349",50,42,15,31,39,42,48,14,39,31
"COG0350",15,31,10,31,26,16,16,17,24,12
"COG0351",41,40,7,63,43,25,31,16,39,7
"COG0352",38,37,15,41,45,7,12,5,6,7
"COG0353",45,60,12,50,42,49,48,13,38,49
"COG0354",52,40,15,47,47,46,38,15,37,22
"COG0355",27,43,15,27,44,34,26,19,18,27
"COG0356",68,80,18,65,73,65,76,23,49,74
"COG0357",44,38,20,46,42,39,33,15,28,48
"COG0358",143,131,278,126,144,148,120,400,108,130
"COG0359",32,50,16,37,38,24,34,11,25,41
"COG0360",23,28,8,26,26,33,34,18,18,27
"COG0361",22,26,16,27,34,17,22,12,26,15
"COG0362",58,35,6,14,39,30,42,24,11,19
"COG0363",41,21,9,22,30,28,33,22,21,33
"COG0364",45,16,41,11,29,28,34,31,12,41
"COG0365",262,355,81,293,313,302,294,105,323,193
"COG0366",100,78,56,43,62,79,89,76,44,67
"COG0367",121,124,185,101,96,96,98,137,82,116
"COG0368",12,7,1,19,6,15,9,12,15,13
"COG0369",14,11,36,9,38,38,26,25,16,6
"COG0370",3,3,11,12,1,6,6,5,14,51
"COG0371",18,12,4,10,28,15,20,8,39,1
"COG0372",84,86,35,111,103,109,103,41,105,101
"COG0373",47,26,17,37,24,25,31,14,84,67
"COG0374",1,0,1,1,0,1,0,5,2,0
"COG0375",3,1,0,0,0,0,0,4,1,0
"COG0376",86,96,48,107,96,78,107,28,58,66
"COG0377",33,30,9,53,44,33,37,21,39,15
"COG0378",21,12,6,7,20,23,15,6,12,2
"COG0379",58,56,20,65,53,72,59,25,27,14
"COG0380",6,10,14,4,0,9,8,10,5,4
"COG0381",55,51,46,50,41,52,62,49,23,38
"COG0382",87,67,18,68,85,99,103,33,43,65
"COG0383",1,2,0,2,1,16,7,28,4,4
"COG0384",12,9,14,6,7,10,13,6,12,27
"COG0385",27,41,27,38,28,42,43,17,22,14
"COG0386",34,48,23,20,30,45,33,8,15,49
"COG0387",2,0,1,4,2,11,5,1,9,1
"COG0388",118,134,53,115,142,106,114,58,124,94
"COG0389",113,113,32,86,108,92,125,52,84,100
"COG0390",0,2,0,3,1,5,0,1,9,2
"COG0391",28,10,0,29,28,26,20,12,35,5
"COG0392",13,10,6,21,18,13,12,10,27,8
"COG0393",3,1,8,6,12,7,6,2,6,7
"COG0394",32,18,13,18,24,36,18,9,20,42
"COG0395",129,112,9,95,91,103,132,36,87,106
"COG0396",56,59,10,56,73,46,57,26,53,32
"COG0397",77,65,18,66,74,62,79,46,42,56
"COG0398",43,38,16,25,36,27,59,29,18,5
"COG0399",174,212,374,184,192,153,163,418,221,133
"COG0400",46,62,13,45,50,42,50,20,35,23
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",67,27,49,37,76,55,50,31,116,75
"COG0403",175,177,46,156,149,162,225,67,83,137
"COG0404",529,695,101,567,515,530,543,121,472,471
"COG0405",104,96,42,147,122,33,49,16,55,56
"COG0406",50,34,17,27,40,43,45,21,48,41
"COG0407",73,68,24,55,67,68,67,34,27,50
"COG0408",65,51,14,48,63,24,26,7,10,15
"COG0409",0,1,4,0,2,1,2,1,1,1
"COG0410",86,87,27,108,116,91,83,27,89,56
"COG0411",76,80,15,70,83,90,89,22,91,51
"COG0412",28,27,16,48,34,38,22,13,68,24
"COG0413",69,77,28,67,50,70,92,44,42,70
"COG0414",50,52,15,34,62,46,69,25,29,53
"COG0415",252,235,50,176,160,206,252,81,11,189
"COG0416",59,60,14,73,65,63,67,25,42,37
"COG0417",190,125,1463,102,87,50,203,1025,78,179
"COG0418",37,13,12,9,21,15,36,10,5,11
"COG0419",91,35,631,68,42,16,89,506,42,50
"COG0420",3,2,53,10,3,5,1,63,32,6
"COG0421",31,9,18,3,20,17,17,25,22,9
"COG0422",35,22,26,28,31,22,27,16,31,21
"COG0423",42,58,11,65,59,65,49,7,58,58
"COG0424",41,45,13,25,56,38,47,21,37,42
"COG0425",4,5,6,4,4,1,4,4,9,7
"COG0426",68,22,10,5,58,7,23,7,1,0
"COG0427",8,1,19,1,1,6,2,13,1,2
"COG0428",4,4,7,8,10,10,5,2,13,19
"COG0429",19,16,9,1,18,15,16,18,5,11
"COG0430",0,0,0,0,0,0,0,1,0,2
"COG0431",27,12,17,10,15,21,15,16,21,16
"COG0432",43,33,5,18,21,17,28,13,25,11
"COG0433",7,6,19,23,5,6,3,12,32,7
"COG0434",11,4,6,3,6,17,7,2,5,6
"COG0435",17,7,5,6,16,14,8,10,8,16
"COG0436",220,229,80,289,270,270,236,97,274,224
"COG0437",8,24,14,28,31,33,14,6,50,45
"COG0438",464,476,656,418,470,187,128,335,141,149
"COG0439",123,121,76,130,105,128,129,45,134,142
"COG0440",36,31,12,50,36,27,35,13,27,26
"COG0441",164,169,42,177,152,147,153,40,104,131
"COG0442",123,125,25,111,119,128,103,51,103,85
"COG0443",230,242,101,196,227,202,222,152,178,188
"COG0444",24,14,9,56,24,27,36,10,97,26
"COG0445",36,42,11,41,45,133,131,45,79,137
"COG0446",64,77,30,67,48,167,198,80,246,240
"COG0447",26,7,2,25,28,19,23,3,6,11
"COG0448",33,4,9,4,16,15,24,18,8,2
"COG0449",136,145,68,132,132,132,121,121,132,113
"COG0450",18,23,45,24,29,21,21,38,28,17
"COG0451",206,185,484,150,199,458,632,1556,406,380
"COG0452",88,103,23,109,115,81,88,35,62,84
"COG0454",72,88,68,46,82,72,62,59,61,90
"COG0455",4,1,8,1,6,8,5,4,13,5
"COG0456",26,13,18,35,21,17,20,9,30,20
"COG0457",83,113,49,134,136,416,369,241,527,351
"COG0458",256,245,74,270,248,234,286,99,232,208
"COG0459",199,165,515,182,156,187,197,728,174,175
"COG0460",79,79,26,87,84,71,79,31,74,84
"COG0461",67,41,135,52,53,35,39,119,40,38
"COG0462",77,85,25,96,86,92,74,31,74,86
"COG0463",370,389,428,327,368,405,359,533,356,288
"COG0464",41,24,25,93,34,12,11,15,37,13
"COG0465",72,76,12,51,66,215,218,125,105,137
"COG0466",27,53,26,44,41,122,136,75,133,179
"COG0467",26,5,1,3,14,18,20,11,1,1
"COG0468",161,112,714,161,108,101,159,645,91,113
"COG0469",82,70,23,56,85,70,74,30,64,96
"COG0470",146,110,545,98,92,83,153,401,102,140
"COG0471",75,87,52,66,89,72,78,37,76,89
"COG0472",103,121,33,101,115,129,116,48,81,112
"COG0473",118,107,30,152,115,101,103,32,118,80
"COG0474",12,2,20,7,8,16,16,9,16,4
"COG0475",13,10,12,16,12,32,36,49,85,15
"COG0476",52,50,30,64,57,68,65,50,64,30
"COG0477",390,452,281,674,451,170,146,80,186,137
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",60,64,58,85,53,62,69,29,64,60
"COG0480",153,148,65,213,147,155,159,84,210,121
"COG0481",169,144,36,133,145,125,161,40,84,119
"COG0482",25,28,6,17,18,77,86,34,75,74
"COG0483",126,95,24,118,92,99,95,40,84,79
"COG0484",88,102,49,146,101,100,104,60,120,106
"COG0486",91,117,25,87,109,92,67,41,45,67
"COG0488",95,63,83,50,89,75,83,69,118,278
"COG0489",78,71,33,78,89,83,85,34,88,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",137,162,59,178,165,169,155,92,210,191
"COG0492",160,162,38,161,136,178,145,55,90,111
"COG0493",98,100,23,141,108,111,113,34,101,90
"COG0494",97,83,43,92,97,93,78,62,135,100
"COG0495",196,227,60,203,210,197,197,85,183,176
"COG0496",27,25,5,23,26,20,37,12,14,45
"COG0497",50,33,13,21,37,52,43,16,43,63
"COG0498",108,86,26,142,109,95,106,41,130,84
"COG0499",110,117,27,119,108,115,115,38,120,94
"COG0500",275,301,364,290,363,285,260,359,416,326
"COG0501",57,61,35,73,68,58,65,31,45,58
"COG0502",18,7,15,18,14,12,13,17,26,11
"COG0503",32,48,51,40,42,42,48,30,40,23
"COG0504",135,136,30,127,143,117,120,58,113,97
"COG0505",83,77,14,89,103,102,93,47,89,77
"COG0506",32,33,43,33,37,38,32,58,50,73
"COG0507",68,43,23,14,39,39,42,63,57,90
"COG0508",226,238,51,235,241,220,227,80,145,186
"COG0509",18,25,13,24,32,33,25,16,21,37
"COG0510",16,6,5,11,13,5,3,1,6,13
"COG0511",41,37,23,39,32,48,25,25,27,69
"COG0512",83,65,18,44,48,60,65,25,47,31
"COG0513",162,151,96,148,164,43,66,41,59,90
"COG0514",17,10,25,8,19,6,8,10,11,37
"COG0515",26,24,75,38,41,86,50,70,64,75
"COG0516",119,126,171,137,118,129,112,207,95,102
"COG0517",79,106,68,97,116,112,104,39,153,125
"COG0518",137,128,41,160,125,140,116,56,146,96
"COG0519",104,124,28,98,106,113,108,45,80,88
"COG0520",127,117,51,161,148,160,161,49,137,122
"COG0521",17,18,8,25,12,17,20,10,23,19
"COG0522",55,60,13,61,49,55,55,16,49,56
"COG0523",76,81,15,44,62,80,83,15,8,33
"COG0524",173,114,39,158,162,150,156,51,156,160
"COG0525",202,239,45,240,225,193,219,65,150,191
"COG0526",179,200,92,178,201,194,197,131,192,226
"COG0527",102,112,38,108,105,94,107,54,122,98
"COG0528",35,29,8,40,32,33,40,15,31,45
"COG0529",23,23,22,19,21,28,30,20,29,32
"COG0530",61,39,35,51,46,68,52,27,52,46
"COG0531",25,33,53,53,39,56,34,31,112,54
"COG0532",59,55,16,67,55,159,165,68,151,149
