"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG0060",74,247,211,224,220,253,207,231,204,148
"COG0061",28,58,45,92,71,64,80,69,76,48
"COG0062",18,41,12,56,38,23,55,20,73,44
"COG0063",21,38,19,49,53,32,53,35,88,52
"COG0064",40,95,91,96,113,99,104,81,79,64
"COG0065",43,123,116,133,128,142,120,132,103,76
"COG0066",22,61,51,49,55,58,40,56,46,27
"COG0067",98,285,282,248,267,240,259,251,146,121
"COG0068",3,0,0,1,2,0,0,3,0,13
"COG0069",129,354,363,284,362,357,329,334,244,209
"COG0070",84,260,226,219,257,238,223,221,136,145
"COG0071",338,50,111,37,38,40,66,75,44,25
"COG0072",74,168,170,172,171,186,157,183,158,70
"COG0073",65,158,122,119,131,157,136,141,98,90
"COG0074",20,76,63,58,62,82,55,81,103,49
"COG0075",27,57,69,81,87,30,98,50,101,68
"COG0076",35,21,17,47,35,36,34,21,26,36
"COG0077",36,61,65,59,72,79,53,74,41,35
"COG0078",26,52,53,52,55,58,47,51,74,44
"COG0079",74,106,84,123,111,70,134,82,126,96
"COG0080",15,28,23,39,23,34,35,29,29,24
"COG0081",25,57,38,62,62,52,54,56,52,36
"COG0082",14,36,43,29,39,113,90,107,73,36
"COG0083",12,11,12,25,21,8,37,16,29,19
"COG0084",39,54,48,70,47,67,43,60,45,48
"COG0085",172,232,287,280,295,331,244,304,251,163
"COG0086",171,296,307,311,358,344,320,314,248,180
"COG0087",19,53,42,47,58,51,52,68,58,32
"COG0088",21,45,41,48,55,54,57,49,48,20
"COG0089",6,13,9,19,25,31,9,30,28,11
"COG0090",27,65,50,72,64,69,83,66,48,44
"COG0091",9,30,24,36,30,24,32,22,24,11
"COG0092",16,50,45,52,55,59,58,64,43,39
"COG0093",10,21,20,26,34,37,21,33,33,15
"COG0094",19,46,29,45,38,53,37,42,43,21
"COG0095",4,15,2,8,13,0,16,4,14,7
"COG0096",15,18,25,29,28,37,33,36,29,19
"COG0097",24,41,37,32,44,48,36,40,44,24
"COG0098",19,47,29,50,36,49,52,53,34,27
"COG0099",13,36,22,46,34,35,29,32,43,27
"COG0100",9,33,15,24,24,38,32,30,29,19
"COG0101",27,59,67,74,68,63,47,67,38,26
"COG0102",10,40,40,45,41,42,24,26,38,23
"COG0103",12,19,32,32,31,31,27,25,23,18
"COG0104",83,87,111,114,95,105,108,104,76,78
"COG0105",11,27,30,36,24,32,35,33,41,18
"COG0106",22,39,37,39,54,41,36,48,36,28
"COG0107",25,57,60,37,53,39,55,45,42,26
"COG0108",39,82,67,78,90,91,83,67,48,42
"COG0109",38,92,68,72,84,92,86,71,81,53
"COG0110",26,22,18,21,23,8,8,8,15,6
"COG0111",91,161,169,165,188,180,177,198,232,159
"COG0112",60,93,92,104,105,102,123,103,87,72
"COG0113",25,55,67,71,92,72,80,74,37,51
"COG0114",37,121,88,103,126,56,39,36,18,17
"COG0115",60,144,149,137,146,164,133,131,133,112
"COG0116",12,11,17,24,32,3,36,20,8,17
"COG0117",31,67,72,75,74,85,67,63,41,27
"COG0118",21,45,50,29,36,41,36,29,36,27
"COG0119",91,190,181,200,217,187,189,180,210,152
"COG0120",17,20,26,25,25,11,20,17,21,19
"COG0121",7,0,4,2,1,1,0,1,5,8
"COG0122",20,46,46,42,44,66,28,38,59,29
"COG0123",36,82,94,46,78,87,67,83,48,61
"COG0124",45,93,113,100,119,109,108,100,101,61
"COG0125",20,51,41,50,31,30,35,43,54,19
"COG0126",33,98,86,105,100,85,100,90,86,48
"COG0127",20,62,34,66,56,57,66,60,48,25
"COG0128",30,92,94,97,97,134,81,86,75,45
"COG0129",55,188,172,134,191,139,181,172,135,125
"COG0130",15,37,33,66,50,41,42,46,50,30
"COG0131",16,33,49,31,34,36,46,23,36,33
"COG0132",10,13,3,11,17,2,23,4,11,13
"COG0133",32,69,68,79,89,66,91,74,65,66
"COG0134",23,46,57,60,55,52,46,47,53,30
"COG0135",6,10,17,8,14,37,41,44,27,20
"COG0136",44,74,85,82,88,81,90,67,85,57
"COG0137",38,72,76,71,82,68,84,67,58,60
"COG0138",73,123,102,114,116,132,106,115,89,60
"COG0139",13,31,18,28,30,24,34,23,29,21
"COG0140",10,23,19,22,25,18,33,15,9,18
"COG0141",42,122,140,82,113,35,43,43,33,29
"COG0142",52,149,142,145,148,181,145,132,159,99
"COG0143",45,132,120,114,125,117,94,123,108,69
"COG0144",27,53,48,64,50,21,71,45,26,36
"COG0145",29,92,83,70,42,23,71,47,149,128
"COG0146",23,58,61,60,41,21,54,34,133,100
"COG0147",58,162,116,190,170,146,159,137,115,105
"COG0148",32,97,82,96,106,111,102,116,106,60
"COG0149",8,21,11,16,12,66,51,48,49,30
"COG0150",173,67,68,90,73,87,79,94,61,50
"COG0151",43,98,101,114,93,112,96,92,98,74
"COG0152",64,51,63,62,64,57,52,56,54,38
"COG0153",7,14,13,23,13,37,9,25,10,17
"COG0154",79,217,268,182,269,243,269,260,353,215
"COG0155",43,40,25,64,55,4,68,21,53,53
"COG0156",25,64,46,70,61,62,70,72,51,71
"COG0157",22,40,34,50,45,40,52,44,48,31
"COG0158",5,5,4,8,5,5,5,8,3,12
"COG0159",14,51,43,36,48,57,54,40,42,33
"COG0160",25,37,45,54,32,72,35,66,74,81
"COG0161",74,120,126,137,127,87,135,149,155,98
"COG0162",42,92,84,95,96,101,90,98,65,57
"COG0163",3,10,2,7,1,5,6,5,22,8
"COG0164",22,51,52,56,57,51,51,55,39,29
"COG0165",38,81,79,103,107,76,92,88,103,58
"COG0166",34,95,75,110,96,108,96,90,74,58
"COG0167",48,101,75,66,107,68,84,81,89,64
"COG0168",53,144,119,120,132,136,88,138,91,85
"COG0169",40,68,84,62,73,71,66,61,60,41
"COG0170",8,5,3,20,12,9,10,6,12,4
"COG0171",117,99,94,87,93,112,69,80,59,51
"COG0172",44,88,98,90,91,119,80,100,100,53
"COG0173",35,129,117,116,154,148,146,140,83,52
"COG0174",126,204,246,213,239,210,202,226,261,191
"COG0175",28,6,6,16,8,14,22,20,25,55
"COG0176",293,63,128,45,54,48,81,67,27,38
"COG0177",26,48,54,49,55,71,48,59,49,39
"COG0178",83,228,221,249,253,247,216,269,189,129
"COG0179",27,61,71,68,85,64,52,74,113,88
"COG0180",39,90,81,76,104,84,88,111,99,62
"COG0181",28,78,81,61,78,74,59,79,49,44
"COG0182",22,38,40,26,33,36,34,35,52,18
"COG0183",30,68,52,75,61,204,186,182,221,283
"COG0184",2,28,19,13,22,23,17,20,35,18
"COG0185",11,30,23,21,16,28,24,25,18,9
"COG0186",13,21,15,14,16,33,16,11,25,14
"COG0187",128,241,237,210,242,276,213,231,160,145
"COG0188",142,294,271,317,297,355,258,288,206,178
"COG0189",118,63,76,74,79,66,64,83,74,65
"COG0190",26,78,66,74,65,84,68,90,76,51
"COG0191",8,31,24,35,39,17,61,23,16,16
"COG0192",49,100,114,103,99,96,83,90,109,71
"COG0193",15,53,52,32,46,46,34,43,22,17
"COG0194",24,40,35,29,40,43,42,49,20,24
"COG0195",40,102,124,99,138,117,97,99,95,52
"COG0196",27,73,62,56,76,85,68,70,47,37
"COG0197",12,25,18,32,29,32,34,40,24,16
"COG0198",6,20,16,28,13,22,14,14,17,17
"COG0199",12,23,20,24,21,17,17,21,4,13
"COG0200",10,30,35,25,42,30,31,34,33,25
"COG0201",43,105,92,121,112,114,96,115,97,58
"COG0202",42,77,77,70,67,95,72,90,69,46
"COG0203",7,33,18,25,30,32,41,26,20,22
"COG0204",56,122,108,116,107,158,100,122,88,109
"COG0205",19,38,40,33,53,65,49,37,44,20
"COG0206",46,107,108,94,97,107,109,101,87,72
"COG0207",188,21,43,23,21,46,26,39,18,24
"COG0208",655,97,250,49,108,108,131,119,22,41
"COG0209",1881,262,639,184,261,281,337,324,226,127
"COG0210",989,172,183,176,205,203,229,196,173,191
"COG0211",12,19,24,17,20,24,14,23,17,12
"COG0212",14,24,33,31,30,13,5,12,8,6
"COG0213",1,14,10,21,9,14,17,18,20,27
"COG0214",4,10,8,13,5,26,13,6,17,14
"COG0215",33,91,116,102,113,128,117,114,104,75
"COG0216",27,73,72,80,83,99,77,92,57,51
"COG0217",20,40,48,32,51,48,35,50,35,32
"COG0218",7,19,18,19,16,27,26,15,15,17
"COG0219",19,28,30,14,24,25,20,21,27,14
"COG0220",8,20,33,25,26,15,29,18,12,12
"COG0221",32,15,7,27,22,2,33,9,0,14
"COG0222",11,20,19,25,34,36,22,28,16,15
"COG0223",85,89,102,75,79,106,74,83,80,59
"COG0224",26,80,64,60,79,27,17,30,10,8
"COG0225",33,60,73,91,81,53,71,74,60,40
"COG0226",64,86,17,22,111,8,104,21,9,24
"COG0227",11,23,18,22,22,32,14,16,8,15
"COG0228",11,26,24,32,26,32,30,32,19,14
"COG0229",18,37,36,44,43,57,49,51,33,35
"COG0230",0,5,3,3,4,0,7,2,3,0
"COG0231",19,39,41,44,50,47,50,36,36,20
"COG0232",25,33,51,45,51,61,27,55,28,29
"COG0233",14,33,37,46,29,41,40,35,25,19
"COG0234",125,30,25,22,26,17,27,22,23,17
"COG0235",30,52,51,42,46,38,44,50,49,48
"COG0236",11,10,26,20,19,15,23,17,15,18
"COG0237",16,45,33,56,33,65,36,46,39,41
"COG0238",5,20,14,7,18,21,19,7,10,14
"COG0239",4,6,3,4,1,6,5,7,7,8
"COG0240",21,65,71,51,55,61,49,75,67,38
"COG0241",3,19,14,27,14,29,8,19,19,16
"COG0242",116,48,70,36,62,61,65,44,44,28
"COG0243",47,99,102,101,58,51,98,56,138,139
"COG0244",18,44,35,36,56,55,48,35,38,34
"COG0245",26,59,57,46,50,48,45,57,24,34
"COG0246",25,12,13,5,6,18,7,22,4,32
"COG0247",40,143,144,114,93,111,102,61,186,112
"COG0248",27,38,36,41,73,13,12,8,10,11
"COG0249",43,91,71,100,120,46,114,68,69,90
"COG0250",18,46,35,55,50,37,43,44,32,34
"COG0251",18,48,57,59,47,53,38,57,91,66
"COG0252",17,11,8,18,11,8,6,11,44,22
"COG0253",26,62,67,66,73,67,66,61,32,29
"COG0254",8,22,19,13,17,23,20,16,11,10
"COG0255",2,0,2,2,2,2,2,2,3,4
"COG0256",8,13,21,27,15,33,24,33,37,14
"COG0257",0,0,2,1,1,0,0,0,0,2
"COG0258",459,226,217,173,189,247,221,185,137,119
"COG0259",19,21,36,21,40,41,31,37,24,16
"COG0260",39,112,123,110,120,100,91,117,80,71
"COG0261",7,29,20,35,34,30,39,37,24,13
"COG0262",12,9,25,21,11,22,5,29,12,15
"COG0263",32,73,68,46,86,62,83,64,43,46
"COG0264",23,55,55,48,39,69,62,54,34,40
"COG0265",103,149,155,169,149,142,160,153,149,144
"COG0266",44,69,68,75,66,76,66,65,45,45
"COG0267",3,10,8,9,7,2,7,8,7,4
"COG0268",4,15,16,14,15,15,15,16,11,8
"COG0269",0,1,1,0,0,0,0,0,1,0
"COG0270",697,34,47,30,31,59,37,33,21,47
"COG0271",8,16,23,13,14,11,11,11,17,15
"COG0272",124,172,158,142,125,192,107,151,92,82
"COG0274",23,26,9,15,20,23,25,24,15,9
"COG0275",15,61,54,61,58,81,62,57,47,31
"COG0276",35,72,80,66,72,98,61,100,28,36
"COG0277",105,214,212,199,177,176,215,155,215,252
"COG0278",9,19,11,19,29,11,21,13,16,11
"COG0279",34,15,21,13,17,23,23,8,24,13
"COG0280",35,100,116,73,94,114,99,116,57,66
"COG0281",48,108,86,74,91,91,63,77,59,75
"COG0282",5,1,0,1,2,0,1,3,2,14
"COG0283",15,52,43,73,59,60,48,52,35,33
"COG0284",22,56,53,53,41,64,48,54,47,32
"COG0285",34,85,82,86,89,98,86,87,58,59
"COG0286",42,10,16,8,12,19,13,17,13,56
"COG0287",28,59,78,64,66,79,64,65,64,49
"COG0288",5,2,3,6,2,4,7,3,4,14
"COG0289",18,54,49,41,53,46,52,60,31,21
"COG0290",18,36,48,36,46,55,34,38,33,27
"COG0291",6,9,12,17,24,9,17,7,2,4
"COG0292",9,35,23,23,25,37,21,36,26,15
"COG0293",14,33,32,35,36,34,17,36,40,13
"COG0294",25,50,54,55,68,59,68,69,74,47
"COG0295",8,8,7,5,5,7,5,5,6,11
"COG0296",27,50,10,45,59,21,85,26,12,38
"COG0297",8,8,1,11,15,19,54,24,14,21
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",119,35,46,41,34,44,36,45,46,26
"COG0300",13,29,24,24,24,32,29,30,24,19
"COG0301",8,5,0,6,0,1,0,0,43,23
"COG0302",38,47,55,51,53,51,59,42,40,23
"COG0303",20,77,86,50,37,57,58,45,87,60
"COG0304",62,131,121,120,134,124,127,107,85,68
"COG0305",2018,154,314,138,142,156,252,140,80,72
"COG0306",13,32,44,34,23,31,20,34,39,28
"COG0307",17,54,39,45,46,38,38,49,39,29
"COG0308",66,130,99,140,96,169,118,140,181,160
"COG0309",3,0,0,0,1,0,0,0,6,6
"COG0310",6,7,3,2,4,18,2,3,0,0
"COG0311",1,6,7,10,3,10,6,3,22,10
"COG0312",62,159,156,119,150,173,152,136,117,113
"COG0313",24,53,85,56,58,59,57,62,38,24
"COG0314",5,23,13,11,15,13,7,17,20,14
"COG0315",6,16,19,23,13,17,19,26,22,22
"COG0316",69,44,57,52,62,57,40,72,50,48
"COG0317",69,150,131,148,187,149,160,150,110,94
"COG0318",128,367,381,292,291,325,310,310,400,391
"COG0319",14,29,23,39,24,32,20,26,18,27
"COG0320",15,36,23,26,29,95,92,77,47,36
"COG0321",28,56,46,49,48,55,42,52,43,21
"COG0322",52,166,153,158,157,143,162,160,107,74
"COG0323",11,30,37,39,37,38,28,29,29,42
"COG0324",19,59,61,68,79,63,63,70,49,35
"COG0325",19,52,66,46,55,61,48,57,29,32
"COG0326",33,58,69,81,90,21,25,31,15,9
"COG0327",15,7,9,10,10,12,6,12,3,13
"COG0328",23,36,26,40,36,33,38,48,21,14
"COG0329",52,110,115,100,124,123,112,101,131,91
"COG0330",64,115,127,113,121,146,109,124,127,105
"COG0331",37,58,61,50,69,61,61,66,53,31
"COG0332",23,57,38,62,67,76,62,60,35,58
"COG0333",1,6,2,7,9,2,13,6,3,8
"COG0334",27,49,46,48,52,82,25,70,62,53
"COG0335",9,31,35,25,39,54,31,36,16,19
"COG0336",19,61,68,60,60,69,53,67,34,36
"COG0337",40,83,83,64,90,99,74,67,70,54
"COG0338",214,38,94,5,20,14,33,19,21,15
"COG0339",48,41,43,58,69,43,57,48,31,73
"COG0340",19,61,44,42,47,54,38,36,64,45
"COG0341",35,64,51,56,77,63,54,64,48,52
"COG0342",41,123,108,101,117,136,116,120,62,75
"COG0343",36,102,70,79,90,104,81,99,94,54
"COG0344",7,6,12,9,6,40,35,29,40,18
"COG0345",30,54,59,39,43,65,53,45,31,23
"COG0346",27,63,63,46,62,36,70,57,105,93
"COG0347",18,23,23,21,21,20,22,23,19,14
"COG0348",26,3,2,5,4,5,2,2,10,55
"COG0349",4,10,11,9,9,42,36,39,27,30
"COG0350",2,7,6,10,4,18,16,25,31,23
"COG0351",30,37,35,23,47,28,36,26,46,23
"COG0352",20,32,40,36,36,29,23,30,32,32
"COG0353",11,64,38,35,40,35,45,48,32,27
"COG0354",20,43,45,41,45,70,26,46,47,31
"COG0355",16,23,23,17,37,28,32,25,20,17
"COG0356",35,80,54,73,81,90,79,77,46,45
"COG0357",17,39,33,49,45,24,36,38,19,27
"COG0358",414,114,118,149,129,154,125,138,113,78
"COG0359",10,40,40,31,33,29,30,22,28,26
"COG0360",13,25,22,32,28,33,29,30,16,21
"COG0361",10,24,13,22,15,30,23,14,17,19
"COG0362",18,34,23,39,37,7,14,6,1,0
"COG0363",30,31,23,30,25,30,26,29,21,29
"COG0364",36,67,161,40,41,14,53,32,2,33
"COG0365",87,271,327,266,311,107,93,97,103,76
"COG0366",67,102,95,56,76,55,210,59,29,135
"COG0367",121,141,72,59,109,147,155,89,113,66
"COG0368",9,14,5,15,17,3,17,11,14,12
"COG0369",25,31,7,49,26,5,11,12,5,9
"COG0370",7,3,10,5,3,3,3,6,28,11
"COG0371",11,14,22,24,15,6,34,13,34,12
"COG0372",40,83,91,86,104,97,107,102,92,79
"COG0373",24,39,38,48,44,38,59,47,71,37
"COG0374",10,1,1,0,1,0,1,3,1,14
"COG0375",1,3,0,2,0,0,1,0,0,1
"COG0376",37,70,81,62,94,117,77,110,44,47
"COG0377",10,34,31,29,41,29,32,27,42,22
"COG0378",6,18,11,14,25,0,26,2,8,16
"COG0379",23,47,42,72,46,56,57,42,47,41
"COG0380",22,14,8,9,11,3,58,6,1,25
"COG0381",57,42,45,20,36,58,34,43,24,19
"COG0382",27,102,82,97,105,71,106,83,40,40
"COG0383",19,19,15,12,2,4,5,6,8,11
"COG0384",8,16,14,7,10,5,3,8,5,9
"COG0385",24,32,31,25,36,47,24,40,25,34
"COG0386",14,34,43,43,44,44,37,54,18,30
"COG0387",2,4,4,8,0,0,2,5,6,5
"COG0388",52,105,88,116,147,100,139,77,124,148
"COG0389",38,107,109,85,110,115,118,120,88,92
"COG0390",0,4,0,2,2,5,1,0,12,4
"COG0391",6,30,13,42,24,10,40,14,35,13
"COG0392",1,11,2,26,10,9,18,6,34,22
"COG0393",1,10,7,8,4,2,3,0,2,1
"COG0394",9,12,16,34,21,32,17,28,7,25
"COG0395",29,167,163,60,131,105,108,132,87,119
"COG0396",24,46,39,58,47,63,43,71,40,49
"COG0397",44,87,78,72,96,65,69,89,39,39
"COG0398",26,42,41,43,30,36,40,36,23,37
"COG0399",418,149,171,174,161,176,171,150,210,128
"COG0400",18,40,36,35,46,49,31,37,36,21
"COG0401",2,0,0,0,0,0,0,0,0,4
"COG0402",26,56,56,87,59,52,66,60,97,104
"COG0403",46,165,132,158,206,174,191,140,82,73
"COG0404",169,606,665,463,524,531,511,637,538,281
"COG0405",64,125,129,116,124,186,104,143,162,112
"COG0406",35,37,22,54,53,53,46,40,25,36
"COG0407",44,56,85,77,71,77,67,80,37,42
"COG0408",7,16,23,23,18,46,66,48,21,19
"COG0409",0,0,0,0,0,0,0,0,0,6
"COG0410",49,74,86,69,80,104,82,76,109,94
"COG0411",35,82,87,55,76,97,69,83,87,64
"COG0412",16,37,29,32,41,43,32,26,74,55
"COG0413",41,69,54,71,66,74,70,68,49,37
"COG0414",28,44,51,67,50,48,45,41,17,29
"COG0415",92,230,195,194,256,257,240,246,2,36
"COG0416",13,47,45,61,55,55,61,52,45,34
"COG0417",1022,137,387,60,77,80,161,132,86,33
"COG0418",11,25,18,23,33,8,32,25,3,11
"COG0419",473,33,178,19,30,20,79,40,58,32
"COG0420",63,2,8,4,3,6,2,2,31,33
"COG0421",17,16,3,20,18,2,24,10,25,23
"COG0422",27,26,28,36,48,5,40,12,26,52
"COG0423",15,51,48,61,41,78,36,70,67,37
"COG0424",12,54,46,43,54,44,42,38,36,43
"COG0425",6,1,11,3,5,2,2,7,11,11
"COG0426",18,45,8,105,78,0,92,25,0,6
"COG0427",11,3,0,0,1,1,3,1,4,18
"COG0428",6,7,4,6,10,16,6,12,3,7
"COG0429",9,17,12,28,24,1,37,13,6,10
"COG0430",1,0,0,0,0,0,0,0,0,4
"COG0431",14,18,9,25,13,13,23,20,27,24
"COG0432",12,23,25,18,31,34,25,17,21,15
"COG0433",11,7,3,5,3,11,4,8,34,66
"COG0434",0,8,4,2,5,6,2,5,7,9
"COG0435",21,15,17,17,25,3,20,14,4,23
"COG0436",105,246,250,241,235,228,217,244,301,200
"COG0437",5,16,20,32,29,42,22,44,49,25
"COG0438",953,433,347,425,386,609,413,411,367,383
"COG0439",48,123,104,149,156,109,134,120,160,123
"COG0440",18,32,34,35,36,28,23,27,32,18
"COG0441",59,132,169,129,151,165,152,140,129,86
"COG0442",40,95,110,116,122,122,107,107,115,83
"COG0443",129,210,190,263,209,213,273,211,193,136
"COG0444",12,43,44,28,21,30,35,22,107,70
"COG0445",56,139,115,167,166,136,144,141,93,73
"COG0446",72,177,231,154,147,194,190,227,223,196
"COG0447",6,26,8,30,24,11,18,13,7,10
"COG0448",23,21,7,18,30,0,44,9,6,17
"COG0449",33,38,42,45,45,158,131,108,125,77
"COG0450",23,17,17,23,19,11,27,15,25,37
"COG0451",1612,461,535,453,489,482,536,453,453,349
"COG0452",36,100,62,79,96,26,22,18,24,22
"COG0454",62,65,65,92,83,59,72,72,54,99
"COG0455",7,4,9,4,11,5,4,6,12,16
"COG0456",14,25,21,28,23,20,19,16,39,35
"COG0457",253,341,352,447,327,329,366,379,589,369
"COG0458",98,219,225,234,256,254,261,234,229,151
"COG0459",661,183,139,216,198,174,191,159,198,114
"COG0460",41,97,98,65,108,91,90,75,86,59
"COG0461",47,21,14,11,18,47,42,43,48,29
"COG0462",32,78,83,70,90,90,79,82,80,61
"COG0463",195,100,89,104,133,354,336,294,353,318
"COG0464",46,42,27,93,30,23,38,33,115,66
"COG0465",121,234,167,216,263,65,101,50,36,36
"COG0466",87,121,155,90,110,132,114,117,116,99
"COG0467",4,16,9,31,31,2,36,20,4,5
"COG0468",603,109,182,104,112,118,142,127,101,67
"COG0469",35,84,73,83,88,71,96,64,53,43
"COG0470",149,40,74,28,29,90,101,108,112,53
"COG0471",54,96,86,103,74,94,92,73,77,113
"COG0472",47,118,96,114,134,137,115,108,109,80
"COG0473",46,125,96,96,121,94,101,96,120,84
"COG0474",9,17,4,22,4,14,10,10,26,22
"COG0475",45,35,24,48,40,34,63,29,76,71
"COG0476",61,75,57,92,62,53,53,53,75,41
"COG0477",247,465,444,497,428,157,141,121,228,217
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",29,76,67,53,61,91,43,76,86,43
"COG0480",79,157,141,174,176,190,191,180,190,134
"COG0481",45,138,137,138,173,147,172,127,86,67
"COG0482",28,72,77,78,100,118,85,89,98,45
"COG0483",38,93,113,108,111,89,118,85,97,62
"COG0484",64,107,102,115,101,109,119,97,124,77
"COG0486",25,108,82,93,112,27,37,28,19,19
"COG0488",77,86,109,150,83,59,107,103,115,176
"COG0489",24,59,71,93,84,105,93,80,71,93
"COG0490",0,0,0,0,0,0,0,0,0,4
"COG0491",94,178,173,154,145,191,142,181,201,204
"COG0492",61,130,131,133,139,139,150,129,95,91
"COG0493",25,94,153,103,99,85,115,100,105,73
"COG0494",65,91,96,87,85,80,71,111,139,122
"COG0495",84,201,156,220,237,226,177,204,207,118
"COG0496",8,34,25,40,29,28,29,35,29,24
"COG0497",20,32,35,55,31,24,56,47,37,64
"COG0498",50,107,91,89,107,97,105,125,156,86
"COG0499",51,112,99,115,107,127,124,108,98,72
"COG0500",354,304,273,311,262,306,251,267,434,353
"COG0501",38,55,59,57,65,82,34,54,33,48
"COG0502",15,18,7,34,17,3,26,12,18,16
"COG0503",32,37,32,35,34,30,25,44,38,30
"COG0504",49,140,119,111,149,122,120,117,122,88
"COG0505",30,85,80,87,91,100,65,87,81,56
"COG0506",52,41,47,43,36,44,20,65,39,82
"COG0507",51,44,43,57,45,17,58,29,43,100
"COG0508",70,203,225,168,225,248,198,243,137,138
"COG0509",10,28,29,19,15,28,19,26,22,16
"COG0510",5,9,23,16,6,28,5,10,10,7
"COG0511",21,32,37,40,31,32,40,47,43,44
"COG0512",8,15,20,13,15,43,52,44,40,35
"COG0513",112,151,190,213,187,139,145,162,169,196
"COG0514",39,28,33,30,26,20,22,33,34,45
"COG0515",94,56,41,83,32,62,40,69,53,82
"COG0516",214,113,109,103,137,106,121,110,96,69
"COG0517",58,140,129,110,96,110,77,127,135,126
"COG0518",58,132,115,144,140,113,141,135,150,108
"COG0519",34,83,87,125,100,95,82,94,98,84
"COG0520",47,131,104,168,121,164,152,143,148,119
"COG0521",12,30,16,21,13,11,20,12,37,17
"COG0522",26,53,34,51,56,48,59,52,50,24
"COG0523",21,75,32,93,124,6,44,15,4,2
"COG0524",50,164,147,151,141,157,140,169,175,113
"COG0525",72,188,199,217,209,225,196,178,181,108
"COG0526",135,184,177,224,193,188,187,188,194,154
"COG0527",55,95,97,114,108,93,120,96,122,106
"COG0528",22,38,32,25,45,42,49,38,35,31
"COG0529",23,20,24,38,36,24,32,22,23,28
"COG0530",31,46,37,50,42,39,61,42,49,39
"COG0531",22,36,25,44,21,46,19,55,108,99
"COG0532",72,154,151,170,144,180,137,144,132,69
