"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0215",102,121,85,21,86,65,127,94,90,108
"COG0216",74,101,70,17,42,25,20,21,31,27
"COG0217",34,64,55,12,29,52,46,51,45,32
"COG0218",18,25,12,2,14,31,23,17,17,17
"COG0219",16,25,29,7,23,18,31,31,19,20
"COG0220",13,28,20,7,17,41,22,18,18,17
"COG0221",5,16,6,14,5,7,10,9,4,7
"COG0222",18,23,30,15,16,28,24,27,18,28
"COG0223",68,99,104,43,68,97,73,83,61,86
"COG0224",58,97,73,18,49,77,69,46,62,55
"COG0225",49,97,59,9,63,75,70,61,64,46
"COG0226",13,21,115,35,11,4,95,99,11,71
"COG0227",16,22,24,2,11,4,10,8,2,2
"COG0228",27,21,31,9,19,51,25,22,21,28
"COG0229",23,66,61,10,39,40,50,49,47,28
"COG0230",0,1,6,0,2,7,1,1,2,2
"COG0231",38,34,55,12,46,42,32,52,42,36
"COG0232",32,38,43,14,34,54,50,60,33,44
"COG0233",30,40,34,10,33,34,43,21,31,17
"COG0234",27,38,29,62,14,27,23,26,19,33
"COG0235",57,50,43,15,34,35,60,45,59,52
"COG0236",23,22,16,9,17,20,6,15,13,17
"COG0237",47,49,20,9,37,35,42,44,39,40
"COG0238",12,14,12,3,7,11,11,22,12,12
"COG0239",5,9,1,4,5,13,7,8,8,7
"COG0240",51,60,64,14,51,56,60,66,51,53
"COG0241",7,7,6,4,10,16,16,22,25,22
"COG0242",42,61,47,147,24,55,57,51,57,50
"COG0243",152,40,103,58,140,99,103,108,231,166
"COG0244",45,45,44,16,51,26,45,47,32,52
"COG0245",27,56,35,11,27,17,47,43,39,40
"COG0246",3,23,18,6,18,27,14,21,7,12
"COG0247",175,54,130,33,155,81,177,164,205,173
"COG0248",31,37,76,15,29,17,10,14,6,9
"COG0249",70,103,59,51,84,35,28,23,19,35
"COG0250",11,17,15,4,18,40,54,56,41,49
"COG0251",95,54,44,25,66,58,51,42,79,82
"COG0252",34,8,3,14,43,8,9,10,5,10
"COG0253",55,68,70,10,38,42,59,68,41,37
"COG0254",11,14,17,5,12,14,15,15,18,17
"COG0255",3,1,3,5,2,6,1,2,4,4
"COG0256",29,31,20,4,35,8,8,5,3,16
"COG0257",0,0,0,1,0,2,1,0,0,0
"COG0258",152,191,171,473,136,56,64,50,60,59
"COG0259",22,30,45,9,25,28,34,41,29,34
"COG0260",83,120,107,40,86,96,97,124,102,91
"COG0261",20,33,27,6,18,27,20,26,15,19
"COG0262",17,19,15,16,18,34,18,23,21,10
"COG0263",45,70,68,19,40,50,84,66,58,58
"COG0264",54,54,58,9,36,48,65,58,53,27
"COG0265",169,160,188,168,135,101,143,177,188,167
"COG0266",33,61,36,17,45,30,78,56,33,61
"COG0267",1,10,5,0,4,5,3,7,13,3
"COG0268",9,16,15,3,13,18,10,16,13,7
"COG0269",1,2,0,0,1,0,1,1,3,2
"COG0270",11,37,23,1555,26,38,28,39,22,26
"COG0271",15,15,20,8,11,6,18,13,10,16
"COG0272",99,168,114,76,88,132,152,160,127,131
"COG0274",12,5,1,17,7,15,18,19,32,15
"COG0275",46,73,51,13,46,56,59,61,45,54
"COG0276",36,79,60,12,46,82,66,70,45,46
"COG0277",227,182,217,78,187,192,197,174,266,227
"COG0278",27,23,30,7,19,17,19,14,10,15
"COG0279",19,19,23,21,18,23,8,26,33,19
"COG0280",70,98,121,20,51,128,98,103,86,76
"COG0281",63,104,120,28,63,114,95,88,60,80
"COG0282",6,0,3,2,10,2,2,2,4,0
"COG0283",29,53,36,6,23,44,34,43,46,38
"COG0284",16,16,15,9,18,51,52,41,37,45
"COG0285",72,79,66,27,47,66,91,111,85,74
"COG0286",11,13,9,155,40,11,11,10,21,5
"COG0287",61,53,52,11,46,49,51,55,39,52
"COG0288",14,5,15,8,15,24,3,13,0,6
"COG0289",29,57,45,10,27,61,50,40,23,42
"COG0290",33,44,40,17,28,32,31,42,29,42
"COG0291",2,18,13,2,8,8,5,18,7,5
"COG0292",24,25,20,4,7,22,28,27,26,17
"COG0293",28,31,28,14,39,35,44,40,19,30
"COG0294",54,64,56,18,57,42,54,45,56,49
"COG0295",14,4,7,0,4,9,8,8,15,6
"COG0296",15,22,16,2,37,13,27,20,23,21
"COG0297",22,32,10,3,24,17,32,19,26,9
"COG0298",0,0,0,1,0,1,0,0,0,0
"COG0299",24,57,31,83,35,42,28,37,41,28
"COG0300",12,43,19,7,24,32,22,25,13,15
"COG0301",26,1,1,13,44,1,5,16,24,8
"COG0302",34,56,57,113,38,49,48,47,48,57
"COG0303",80,49,48,17,68,39,85,63,88,70
"COG0304",89,146,154,31,85,128,140,134,122,113
"COG0305",87,153,146,3848,69,147,174,117,87,130
"COG0306",49,51,17,11,48,51,25,36,49,21
"COG0307",32,39,49,14,26,42,43,44,32,43
"COG0308",182,150,82,45,216,231,120,153,188,116
"COG0309",4,1,3,0,1,2,1,2,1,6
"COG0310",0,6,3,1,0,0,11,7,2,8
"COG0311",14,3,2,5,16,0,15,16,19,16
"COG0312",121,114,138,33,84,72,164,123,99,79
"COG0313",40,72,54,18,29,24,18,24,14,12
"COG0314",25,10,20,8,13,16,15,4,27,26
"COG0315",28,20,15,6,30,14,17,25,28,18
"COG0316",51,62,68,192,58,60,43,47,46,44
"COG0317",109,149,162,51,111,122,130,152,122,143
"COG0318",479,268,387,125,389,368,353,343,374,407
"COG0319",22,22,24,15,21,22,22,22,25,24
"COG0320",57,84,94,18,53,56,71,72,68,61
"COG0321",12,21,10,4,10,44,45,31,32,36
"COG0322",100,150,120,36,87,156,153,134,116,125
"COG0323",58,44,36,17,51,27,9,15,23,15
"COG0324",47,66,63,11,36,50,55,57,65,50
"COG0325",26,53,43,12,32,47,50,43,40,44
"COG0326",33,71,54,17,38,104,61,60,58,32
"COG0327",10,17,8,5,9,16,9,12,12,6
"COG0328",23,25,23,14,18,29,39,22,29,30
"COG0329",126,117,125,27,90,118,122,123,116,126
"COG0330",130,158,203,38,124,142,117,131,128,145
"COG0331",51,75,41,15,40,45,57,58,39,35
"COG0332",64,69,48,16,57,88,47,69,67,54
"COG0333",5,9,11,0,2,14,6,9,4,2
"COG0334",59,88,50,43,85,87,56,65,84,62
"COG0335",21,36,42,5,18,38,31,35,25,22
"COG0336",44,49,71,9,35,42,53,41,40,39
"COG0337",64,79,58,18,52,74,84,75,69,66
"COG0338",7,14,2,164,25,2,41,18,5,10
"COG0339",35,62,29,21,62,24,14,15,15,7
"COG0340",51,57,36,14,52,49,32,47,58,48
"COG0341",45,77,83,20,43,64,61,67,58,36
"COG0342",84,126,143,21,103,116,111,85,115,87
"COG0343",83,84,68,27,95,79,73,87,73,75
"COG0344",36,31,24,15,15,25,37,35,41,36
"COG0345",44,48,48,6,24,42,65,56,47,34
"COG0346",85,54,79,27,75,73,64,63,67,78
"COG0347",22,15,39,4,19,16,22,23,28,22
"COG0348",18,1,7,21,20,2,2,8,50,10
"COG0349",35,40,46,16,32,33,50,46,36,38
"COG0350",31,14,24,5,21,19,20,25,29,32
"COG0351",32,25,37,17,35,21,44,40,31,26
"COG0352",11,9,13,2,7,19,24,24,32,34
"COG0353",28,44,38,7,37,43,33,33,30,36
"COG0354",33,38,40,5,37,39,48,34,28,41
"COG0355",25,25,38,4,18,19,31,25,29,27
"COG0356",47,83,69,9,44,75,62,67,58,56
"COG0357",27,39,42,13,20,39,32,32,30,33
"COG0358",107,143,125,533,129,117,138,125,117,107
"COG0359",30,19,40,4,25,26,34,27,37,34
"COG0360",21,23,26,6,26,24,26,35,28,21
"COG0361",23,18,18,18,23,14,20,18,21,14
"COG0362",8,31,16,4,17,26,28,22,5,16
"COG0363",4,10,5,4,11,49,22,19,35,34
"COG0364",5,16,18,16,18,29,75,13,16,16
"COG0365",259,273,366,66,238,253,308,310,281,243
"COG0366",30,55,59,17,98,24,99,56,40,56
"COG0367",60,109,58,107,116,54,92,127,88,99
"COG0368",11,12,8,2,15,17,6,12,2,13
"COG0369",19,47,12,7,27,61,35,29,11,29
"COG0370",17,8,18,6,17,16,3,14,31,14
"COG0371",11,13,7,0,29,3,13,12,9,10
"COG0372",108,96,97,33,108,75,99,122,100,96
"COG0373",48,53,16,11,63,51,37,47,47,28
"COG0374",0,1,0,1,0,1,0,0,3,0
"COG0375",0,0,3,0,0,0,0,1,1,0
"COG0376",44,93,113,34,65,89,66,76,21,68
"COG0377",31,22,40,4,36,17,44,34,31,48
"COG0378",5,2,7,1,12,3,8,14,10,10
"COG0379",36,34,64,21,45,28,62,57,41,49
"COG0380",10,6,6,7,8,4,14,6,3,11
"COG0381",30,58,25,58,27,44,38,39,44,38
"COG0382",63,78,70,14,62,62,70,82,64,84
"COG0383",11,1,3,0,5,1,15,9,15,18
"COG0384",17,29,16,8,15,34,10,15,13,8
"COG0385",18,37,38,25,21,19,40,36,28,32
"COG0386",25,42,43,13,23,56,33,33,24,19
"COG0387",5,1,0,0,3,1,10,8,2,6
"COG0388",138,82,104,47,142,69,106,124,168,128
"COG0389",83,95,132,37,90,133,130,95,85,88
"COG0390",0,0,1,1,3,7,2,6,10,4
"COG0391",22,22,7,7,17,1,15,12,17,18
"COG0392",22,10,2,14,18,4,10,8,16,18
"COG0393",10,11,2,1,4,11,7,2,9,10
"COG0394",25,23,36,11,37,26,21,38,27,30
"COG0395",68,110,120,16,86,98,142,93,85,87
"COG0396",41,61,40,18,44,39,58,43,50,49
"COG0397",49,91,70,11,48,80,60,74,28,50
"COG0398",24,38,22,18,26,28,32,37,22,22
"COG0399",148,185,112,431,181,177,134,191,153,127
"COG0400",27,35,37,8,21,32,30,32,28,48
"COG0401",0,0,0,2,0,0,1,0,0,0
"COG0402",139,46,40,45,83,60,73,85,121,107
"COG0403",74,151,156,28,75,130,121,143,126,142
"COG0404",523,571,684,104,422,200,205,176,169,157
"COG0405",194,160,116,24,125,109,111,132,115,181
"COG0406",35,40,31,16,30,32,45,48,27,30
"COG0407",46,81,75,20,41,73,73,60,65,42
"COG0408",21,54,56,12,27,65,51,31,16,32
"COG0409",2,1,0,1,3,2,0,0,0,0
"COG0410",104,84,98,20,72,50,87,68,102,81
"COG0411",89,66,99,15,83,66,112,69,97,80
"COG0412",87,28,35,13,66,22,34,35,59,71
"COG0413",43,73,95,27,39,50,69,91,52,78
"COG0414",19,54,42,12,18,47,43,41,35,34
"COG0415",19,215,174,25,20,175,202,174,4,164
"COG0416",42,57,51,8,43,32,44,63,54,54
"COG0417",18,23,16,289,16,63,162,94,53,88
"COG0418",3,3,3,4,2,16,15,13,11,27
"COG0419",18,13,11,177,8,17,76,38,28,45
"COG0420",16,3,2,73,41,1,5,4,7,17
"COG0421",33,10,8,16,19,5,14,6,19,24
"COG0422",37,24,14,15,34,2,20,26,37,25
"COG0423",51,65,72,12,60,47,49,78,47,70
"COG0424",28,42,64,12,37,48,45,41,36,41
"COG0425",6,2,7,2,9,2,4,2,9,7
"COG0426",1,26,8,2,1,1,30,9,1,8
"COG0427",2,2,3,9,11,3,3,1,3,9
"COG0428",7,13,4,3,6,12,6,9,7,9
"COG0429",11,10,11,8,24,16,14,6,9,7
"COG0430",3,1,0,3,0,0,0,0,1,1
"COG0431",22,15,8,14,20,13,11,15,13,19
"COG0432",22,30,22,7,22,9,26,15,22,25
"COG0433",9,9,1,14,42,2,13,16,21,20
"COG0434",5,1,4,2,3,8,12,5,2,2
"COG0435",5,17,12,5,8,28,14,8,6,10
"COG0436",272,244,273,91,243,209,256,297,273,282
"COG0437",57,41,32,7,48,58,30,26,69,46
"COG0438",293,452,313,930,391,302,427,438,349,457
"COG0439",121,119,158,61,118,85,129,132,124,141
"COG0440",2,7,11,3,6,24,29,41,30,28
"COG0441",102,156,159,33,106,135,165,151,114,135
"COG0442",119,114,93,27,95,89,109,86,98,86
"COG0443",57,69,63,42,45,169,194,201,159,184
"COG0444",89,9,39,6,87,24,63,44,80,62
"COG0445",81,159,173,29,88,126,133,132,102,107
"COG0446",264,192,291,76,203,241,214,187,288,168
"COG0447",9,12,16,0,12,12,22,12,33,16
"COG0448",6,13,6,3,4,0,17,11,9,3
"COG0449",97,127,154,154,115,92,129,126,111,96
"COG0450",21,17,13,22,29,9,9,18,28,18
"COG0451",403,487,309,1276,392,375,442,447,352,419
"COG0452",66,76,93,12,60,68,83,97,67,83
"COG0454",79,84,46,41,97,92,60,83,73,64
"COG0455",16,13,8,5,13,7,14,8,10,10
"COG0456",26,16,20,16,41,13,17,30,24,40
"COG0457",580,359,330,199,486,480,412,442,500,457
"COG0458",208,238,251,87,199,193,260,248,189,213
"COG0459",164,151,195,475,171,153,162,196,139,181
"COG0460",70,74,76,25,95,58,80,95,60,66
"COG0461",17,15,13,14,11,37,42,46,41,43
"COG0462",74,80,89,40,71,63,80,83,75,83
"COG0463",316,316,224,464,353,286,290,336,366,264
"COG0464",16,10,5,12,42,28,60,64,46,73
"COG0465",108,175,204,30,83,136,178,159,117,144
"COG0466",141,150,188,63,105,133,123,106,134,115
"COG0467",2,14,1,0,0,0,2,2,0,6
"COG0468",97,133,116,821,90,98,145,120,85,83
"COG0469",70,87,80,12,52,73,67,68,62,53
"COG0470",101,104,41,353,99,68,137,102,70,115
"COG0471",127,106,66,53,99,88,86,79,118,69
"COG0472",93,135,111,18,79,83,110,98,109,80
"COG0473",102,82,142,27,107,85,100,99,97,113
"COG0474",16,3,3,7,26,11,29,14,19,9
"COG0475",56,30,18,21,84,27,45,41,39,44
"COG0476",57,43,43,91,50,41,65,54,54,62
"COG0477",674,411,576,250,497,453,521,566,456,842
"COG0478",0,0,0,0,0,0,2,0,1,1
"COG0479",58,54,75,21,57,49,64,59,54,67
"COG0480",191,169,206,54,172,156,162,161,204,181
"COG0481",77,155,126,37,89,133,113,129,94,105
"COG0482",86,103,81,13,83,55,68,72,79,56
"COG0483",84,107,92,29,90,87,115,91,80,114
"COG0484",93,119,110,50,117,92,113,109,111,111
"COG0486",59,101,100,24,34,85,76,78,79,52
"COG0488",145,124,91,71,122,261,92,107,113,108
"COG0489",75,78,84,39,103,64,70,104,71,76
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",267,161,180,91,198,194,162,175,182,213
"COG0492",37,51,66,7,27,103,115,144,78,100
"COG0493",112,69,177,22,93,83,109,134,181,96
"COG0494",136,74,94,82,147,114,85,117,112,104
"COG0495",154,217,178,50,140,224,194,207,172,192
"COG0496",25,31,27,7,32,28,36,22,21,31
"COG0497",32,45,32,13,43,63,26,37,56,29
"COG0498",135,87,103,20,123,78,113,126,130,135
"COG0499",87,115,140,19,79,75,112,107,100,83
"COG0500",384,257,269,373,381,291,305,332,372,334
"COG0501",54,63,64,17,44,6,26,25,23,26
"COG0502",12,8,11,13,24,2,8,11,11,12
"COG0503",38,34,36,31,34,31,31,37,24,36
"COG0504",100,113,120,40,92,94,134,126,101,124
"COG0505",92,98,83,19,59,74,93,89,80,90
"COG0506",17,11,9,54,19,108,27,30,53,26
"COG0507",34,46,42,83,47,100,45,22,33,23
"COG0508",46,82,71,14,42,232,195,185,114,162
"COG0509",30,22,28,18,23,33,25,31,33,28
"COG0510",17,16,8,1,9,6,16,20,9,11
"COG0511",41,46,48,26,35,64,58,43,58,68
"COG0512",47,59,48,16,39,37,68,67,46,47
"COG0513",164,163,209,83,169,396,195,212,171,172
"COG0514",25,47,19,20,20,108,24,22,24,11
"COG0515",75,29,23,40,54,117,110,88,90,98
"COG0516",90,105,113,360,85,70,98,105,101,95
"COG0517",141,125,125,51,149,149,121,127,175,127
"COG0518",170,138,122,39,170,88,130,121,145,117
"COG0519",87,99,83,11,76,67,95,91,75,99
"COG0520",187,140,123,40,150,113,161,145,147,165
"COG0521",47,9,19,10,37,26,21,25,26,27
"COG0522",40,47,47,12,41,36,56,48,44,51
"COG0523",14,55,26,13,11,22,56,60,16,53
"COG0524",133,155,160,23,166,133,154,163,118,148
"COG0525",184,181,179,41,132,153,193,181,145,206
"COG0526",70,67,56,27,65,189,188,203,186,160
"COG0527",89,97,103,32,152,69,92,109,71,74
"COG0528",43,41,27,11,43,34,15,38,40,35
"COG0529",22,27,32,42,29,27,16,28,31,34
"COG0530",41,62,30,17,51,42,48,41,40,48
"COG0531",92,42,17,42,114,46,45,47,92,53
"COG0532",115,158,153,33,133,134,148,153,133,138
