"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG0120",19,13,20,13,24,12,7,27,19,16
"COG0121",0,2,4,20,1,1,6,2,0,7
"COG0122",33,35,41,10,40,37,45,59,42,40
"COG0123",67,68,63,13,62,68,63,43,67,53
"COG0124",34,35,28,7,37,126,90,105,97,95
"COG0125",33,37,34,9,56,41,32,40,33,47
"COG0126",115,78,82,21,101,94,85,99,95,87
"COG0127",48,56,66,10,50,52,34,61,56,46
"COG0128",105,73,89,41,96,104,58,77,96,76
"COG0129",159,116,137,93,134,146,137,128,150,130
"COG0130",43,39,54,20,36,37,22,47,48,40
"COG0131",14,8,18,4,8,32,33,33,19,30
"COG0132",2,13,11,15,5,8,3,1,4,2
"COG0133",85,63,82,25,87,68,62,68,86,57
"COG0134",65,41,47,14,46,34,39,44,46,45
"COG0135",41,36,43,8,35,34,23,19,30,35
"COG0136",82,75,68,34,66,89,61,78,80,45
"COG0137",103,72,46,30,67,83,58,72,67,59
"COG0138",104,158,124,51,118,35,35,24,34,42
"COG0139",24,18,23,6,23,30,19,18,30,25
"COG0140",13,17,16,9,15,8,4,13,15,14
"COG0141",135,102,98,25,100,121,95,92,105,110
"COG0142",151,166,156,32,172,168,112,137,142,111
"COG0143",122,118,108,46,137,126,93,100,124,106
"COG0144",48,55,38,18,38,47,40,33,50,50
"COG0145",46,57,43,14,65,37,189,128,70,180
"COG0146",45,40,41,14,45,41,161,126,56,134
"COG0147",142,121,144,63,158,163,138,125,131,115
"COG0148",84,87,91,28,125,115,100,84,79,77
"COG0149",62,59,47,11,47,45,53,41,53,45
"COG0150",73,115,62,74,77,88,76,77,87,73
"COG0151",92,83,81,19,102,113,79,94,98,87
"COG0152",60,100,55,44,68,61,53,69,67,60
"COG0153",17,19,21,0,11,21,25,16,21,19
"COG0154",239,199,237,43,234,206,223,316,223,222
"COG0155",23,14,40,30,29,18,78,41,26,64
"COG0156",18,21,31,9,20,63,99,63,82,75
"COG0157",46,43,50,14,50,47,36,41,46,36
"COG0158",2,13,9,17,4,7,8,13,7,11
"COG0159",48,53,56,11,55,49,41,42,46,47
"COG0160",34,81,62,53,57,45,86,73,50,88
"COG0161",131,83,113,47,93,134,125,154,142,157
"COG0162",107,80,84,20,92,96,74,91,85,70
"COG0163",1,3,4,7,5,7,17,20,14,15
"COG0164",18,12,14,7,24,45,46,53,50,36
"COG0165",105,77,67,15,72,85,79,101,80,81
"COG0166",85,79,94,36,98,94,74,108,96,76
"COG0167",68,84,75,26,96,87,96,81,84,90
"COG0168",147,114,144,45,124,142,102,87,121,104
"COG0169",68,47,68,25,71,56,40,69,70,46
"COG0170",8,9,7,0,14,4,29,7,5,15
"COG0171",99,102,70,85,95,99,67,52,87,55
"COG0172",94,94,102,16,87,100,89,107,116,100
"COG0173",138,116,138,37,113,114,96,74,126,117
"COG0174",237,186,161,129,196,219,218,224,255,239
"COG0175",28,25,29,81,13,13,66,27,27,43
"COG0176",41,136,53,466,41,73,47,32,59,30
"COG0177",61,51,77,16,54,46,35,32,56,51
"COG0178",244,220,251,59,252,247,202,175,237,172
"COG0179",63,73,57,44,72,69,71,115,92,83
"COG0180",60,75,79,34,90,78,75,80,87,81
"COG0181",66,59,72,12,60,21,13,11,27,23
"COG0182",23,35,22,13,38,30,44,39,39,43
"COG0183",142,193,180,157,185,81,74,86,83,76
"COG0184",14,22,16,7,11,17,22,18,27,17
"COG0185",27,17,14,1,19,27,26,17,23,22
"COG0186",16,15,27,3,18,19,24,18,16,17
"COG0187",213,283,232,73,232,235,186,178,282,221
"COG0188",278,327,282,125,301,285,214,155,296,221
"COG0189",93,103,88,101,74,80,27,73,60,51
"COG0190",78,67,80,21,68,63,69,59,79,60
"COG0191",42,22,18,19,32,31,12,10,33,30
"COG0192",97,75,87,19,82,108,87,71,95,84
"COG0193",51,28,44,8,44,31,36,42,40,32
"COG0194",44,41,42,16,50,45,30,28,43,45
"COG0195",124,99,109,30,97,100,89,91,96,103
"COG0196",54,56,63,19,63,72,56,67,60,46
"COG0197",33,29,32,8,31,30,34,28,25,29
"COG0198",11,14,8,0,23,11,11,13,13,16
"COG0199",18,16,22,2,14,23,13,9,18,13
"COG0200",35,32,36,6,34,32,33,36,26,27
"COG0201",115,97,102,22,110,101,67,104,116,90
"COG0202",79,90,62,14,68,78,85,78,88,68
"COG0203",34,25,24,3,23,30,30,21,17,27
"COG0204",116,151,134,79,135,140,109,76,105,102
"COG0205",43,35,36,2,37,51,54,35,43,48
"COG0206",99,94,97,19,102,119,79,105,105,82
"COG0207",35,43,47,164,22,26,17,20,40,23
"COG0208",93,244,77,380,67,143,53,42,94,33
"COG0209",299,590,273,2023,238,379,201,208,319,203
"COG0210",206,183,218,1011,195,196,244,169,185,209
"COG0211",19,14,24,4,21,16,14,12,23,10
"COG0212",27,24,32,12,16,26,25,38,38,23
"COG0213",9,17,11,15,16,16,34,18,18,30
"COG0214",4,18,7,0,17,17,22,14,13,22
"COG0215",93,113,108,18,107,45,24,35,43,28
"COG0216",95,60,83,20,91,92,70,51,81,70
"COG0217",61,35,49,23,46,59,45,26,46,51
"COG0218",16,13,24,9,18,11,13,15,23,19
"COG0219",29,27,24,5,35,41,19,22,22,15
"COG0220",24,22,27,13,20,22,7,12,37,20
"COG0221",15,11,21,25,11,8,5,2,11,4
"COG0222",38,23,32,9,25,29,22,19,20,20
"COG0223",82,67,66,25,107,89,87,70,83,68
"COG0224",74,64,76,17,59,79,75,51,81,75
"COG0225",77,64,76,9,73,58,39,46,82,57
"COG0226",94,42,30,46,118,114,4,10,59,9
"COG0227",18,20,20,3,26,17,14,9,21,5
"COG0228",28,25,31,3,29,30,24,20,44,23
"COG0229",49,31,49,11,37,52,40,43,62,41
"COG0230",1,1,2,4,3,2,1,2,3,2
"COG0231",53,34,44,6,44,31,38,32,42,40
"COG0232",47,36,65,36,46,48,51,42,54,40
"COG0233",34,41,39,8,33,31,43,26,48,35
"COG0234",36,35,25,152,23,33,36,19,19,17
"COG0235",40,38,41,33,44,13,11,15,9,10
"COG0236",2,5,10,5,8,16,12,14,24,21
"COG0237",41,37,37,15,59,61,38,43,52,34
"COG0238",13,10,16,5,9,17,10,7,16,16
"COG0239",2,11,7,6,6,6,1,4,9,2
"COG0240",64,56,67,12,62,55,70,42,67,54
"COG0241",20,20,16,6,19,20,34,20,23,27
"COG0242",82,91,38,92,37,58,39,48,60,35
"COG0243",61,77,54,192,101,79,299,149,65,248
"COG0244",18,17,15,4,12,39,32,39,37,39
"COG0245",45,39,47,8,49,35,41,24,42,41
"COG0246",15,13,21,9,7,21,3,12,25,6
"COG0247",97,124,101,42,105,120,283,163,132,224
"COG0248",90,39,41,39,96,24,7,6,11,7
"COG0249",78,80,83,35,87,86,69,68,96,86
"COG0250",60,37,48,8,45,40,40,32,40,45
"COG0251",48,60,49,43,57,58,76,69,58,77
"COG0252",3,19,16,31,18,14,16,41,23,15
"COG0253",76,55,76,18,65,63,46,39,56,43
"COG0254",31,14,16,5,19,13,11,13,23,19
"COG0255",4,2,2,4,2,4,5,5,4,1
"COG0256",26,23,26,8,28,21,26,31,23,21
"COG0257",4,0,0,2,1,1,0,1,0,0
"COG0258",213,242,185,400,222,157,145,122,159,137
"COG0259",35,37,33,11,39,56,25,29,37,33
"COG0260",108,118,101,25,116,112,97,76,86,90
"COG0261",34,26,28,7,34,35,17,19,31,26
"COG0262",31,20,21,6,19,24,17,11,32,16
"COG0263",78,55,66,18,58,79,44,39,65,40
"COG0264",77,38,52,16,50,57,49,41,54,46
"COG0265",170,138,139,59,135,138,249,176,143,165
"COG0266",65,70,61,23,64,69,37,43,68,32
"COG0267",4,5,6,2,8,8,2,6,3,6
"COG0268",21,10,11,10,13,12,13,9,18,12
"COG0269",0,0,1,0,1,1,10,1,0,3
"COG0270",33,99,41,544,39,42,27,17,27,27
"COG0271",21,13,8,9,14,15,8,8,17,8
"COG0272",132,129,151,95,153,168,140,95,135,131
"COG0274",15,28,23,3,19,19,22,17,20,27
"COG0275",63,69,79,16,58,55,40,38,63,44
"COG0276",78,80,76,19,78,74,44,33,79,51
"COG0277",154,185,173,94,220,180,247,210,162,232
"COG0278",21,22,26,2,16,10,20,20,19,27
"COG0279",24,31,13,10,26,21,38,32,9,29
"COG0280",122,106,113,72,94,108,94,65,115,86
"COG0281",101,119,80,55,106,101,79,60,94,70
"COG0282",1,1,5,19,6,1,5,6,1,3
"COG0283",43,47,39,10,59,45,49,28,52,32
"COG0284",45,60,48,14,50,66,51,58,49,51
"COG0285",86,88,74,20,90,102,82,59,81,98
"COG0286",10,12,27,56,21,8,13,12,12,16
"COG0287",55,56,72,40,76,60,59,61,69,50
"COG0288",9,5,8,34,7,4,10,8,5,10
"COG0289",50,45,42,28,52,45,31,25,61,39
"COG0290",38,47,48,6,35,35,28,29,36,34
"COG0291",7,6,11,4,17,11,5,6,14,11
"COG0292",26,26,24,7,28,22,32,23,27,22
"COG0293",49,40,35,13,36,38,23,28,26,16
"COG0294",64,59,64,10,61,77,57,50,62,63
"COG0295",5,9,7,0,8,5,15,9,5,13
"COG0296",29,30,26,49,37,25,9,24,28,28
"COG0297",25,27,30,7,29,19,17,18,26,27
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",43,63,41,59,45,11,13,13,13,16
"COG0300",9,18,28,5,36,21,7,24,26,6
"COG0301",0,6,2,12,10,3,19,40,5,16
"COG0302",48,55,46,34,55,73,36,44,53,25
"COG0303",27,60,56,11,51,59,94,84,57,83
"COG0304",172,100,134,62,103,123,135,83,128,112
"COG0305",180,345,125,3340,103,174,113,67,158,99
"COG0306",16,37,34,18,18,19,36,47,46,39
"COG0307",47,36,41,12,40,18,5,7,16,8
"COG0308",40,49,47,14,51,140,163,183,131,205
"COG0309",1,1,0,0,0,0,7,9,1,6
"COG0310",4,3,6,0,7,6,1,0,6,0
"COG0311",6,7,7,0,8,16,10,17,14,9
"COG0312",42,35,39,8,48,156,93,92,118,88
"COG0313",56,60,61,18,60,64,57,31,58,59
"COG0314",10,19,13,8,17,15,25,15,14,32
"COG0315",2,5,4,3,3,19,30,23,11,31
"COG0316",52,72,57,45,46,55,44,40,64,56
"COG0317",168,137,161,69,144,152,137,102,131,114
"COG0318",316,314,274,213,300,291,395,395,278,395
"COG0319",27,23,32,11,25,24,29,16,31,23
"COG0320",74,57,74,27,85,66,60,47,75,55
"COG0321",54,44,49,8,47,54,24,38,48,38
"COG0322",142,149,114,40,155,143,115,105,137,100
"COG0323",30,30,42,35,33,41,36,34,40,48
"COG0324",71,66,67,20,76,68,53,47,54,55
"COG0325",51,48,53,12,46,54,39,35,47,46
"COG0326",63,43,64,28,58,53,51,52,67,44
"COG0327",9,8,15,17,13,8,7,7,12,17
"COG0328",34,46,29,17,31,46,27,28,42,25
"COG0329",129,76,102,35,110,123,101,99,111,113
"COG0330",142,113,125,35,133,126,132,114,135,125
"COG0331",62,56,58,42,61,17,21,16,14,20
"COG0332",68,62,57,26,51,57,75,57,69,52
"COG0333",11,9,5,1,6,7,1,1,6,5
"COG0334",47,59,87,45,48,56,92,74,60,64
"COG0335",39,31,18,9,35,41,24,25,41,34
"COG0336",72,57,70,11,49,61,58,42,56,30
"COG0337",103,63,54,26,96,91,66,52,81,46
"COG0338",6,121,23,170,3,45,2,23,17,13
"COG0339",48,49,57,43,46,51,39,41,39,45
"COG0340",37,39,41,14,58,51,33,67,53,34
"COG0341",54,56,72,21,68,85,59,42,71,67
"COG0342",128,94,113,26,112,127,114,79,106,112
"COG0343",89,86,69,13,87,91,82,94,90,78
"COG0344",24,31,29,7,41,23,47,26,23,36
"COG0345",57,49,51,17,60,54,31,48,49,32
"COG0346",72,55,50,43,55,51,40,85,68,56
"COG0347",6,5,4,1,7,18,38,17,17,27
"COG0348",5,8,10,57,6,0,48,16,5,42
"COG0349",55,45,36,17,45,4,12,12,10,14
"COG0350",17,24,16,17,16,23,27,38,16,13
"COG0351",32,32,28,16,29,31,29,39,21,23
"COG0352",30,31,44,31,26,29,33,22,26,15
"COG0353",48,36,52,6,32,48,36,20,38,31
"COG0354",55,35,45,10,44,50,35,35,48,39
"COG0355",23,23,25,5,27,27,25,25,27,27
"COG0356",64,55,75,20,77,87,50,53,58,55
"COG0357",49,30,35,12,31,47,37,27,42,30
"COG0358",151,136,128,225,126,132,142,101,115,113
"COG0359",32,30,37,7,32,34,27,24,31,22
"COG0360",26,17,20,9,31,26,19,22,27,22
"COG0361",18,22,25,15,26,19,22,21,19,23
"COG0362",21,26,25,2,22,27,9,12,18,11
"COG0363",20,17,36,24,27,26,21,22,34,34
"COG0364",21,33,23,87,15,21,6,15,21,18
"COG0365",339,283,275,59,305,264,338,282,286,318
"COG0366",66,67,77,86,86,93,31,55,42,31
"COG0367",103,124,91,44,86,119,127,82,97,90
"COG0368",10,5,13,5,10,6,7,17,4,6
"COG0369",13,37,49,39,44,39,3,12,26,14
"COG0370",12,4,6,18,6,4,46,17,11,31
"COG0371",10,9,12,0,11,1,2,28,9,10
"COG0372",89,86,93,32,109,93,106,104,82,100
"COG0373",35,19,61,17,23,30,40,90,51,39
"COG0374",0,0,2,3,0,1,7,1,1,3
"COG0375",0,0,1,0,1,0,2,0,0,3
"COG0376",110,69,85,18,95,93,9,54,77,8
"COG0377",29,36,27,5,43,44,45,39,26,47
"COG0378",19,5,5,2,12,8,11,15,8,8
"COG0379",55,48,48,18,44,43,41,37,47,55
"COG0380",23,3,8,30,15,16,3,12,10,6
"COG0381",40,41,44,50,40,45,50,32,58,32
"COG0382",76,69,83,10,92,72,59,50,94,63
"COG0383",5,12,3,1,10,7,16,7,7,13
"COG0384",17,10,16,17,7,8,13,21,22,8
"COG0385",28,42,13,24,49,32,40,19,38,34
"COG0386",47,35,39,25,35,29,12,16,22,12
"COG0387",0,10,8,0,13,8,1,4,9,1
"COG0388",119,108,99,71,122,101,124,158,94,145
"COG0389",99,82,98,50,113,109,72,97,115,73
"COG0390",0,7,1,2,2,0,14,13,3,10
"COG0391",14,18,24,0,20,15,19,18,18,22
"COG0392",10,6,12,41,13,9,22,18,8,19
"COG0393",9,5,12,3,8,9,9,9,6,7
"COG0394",32,38,27,17,38,35,20,20,44,27
"COG0395",103,88,85,13,92,92,76,98,112,77
"COG0396",48,75,64,3,55,56,49,42,67,45
"COG0397",70,48,78,26,76,60,11,48,78,21
"COG0398",25,24,32,4,36,39,21,25,36,29
"COG0399",206,213,136,229,174,190,258,205,179,167
"COG0400",45,34,42,15,52,25,36,18,49,36
"COG0401",0,0,1,3,0,0,0,0,0,0
"COG0402",37,45,63,89,72,43,65,101,69,98
"COG0403",44,41,42,18,45,223,131,76,148,145
"COG0404",632,548,481,26,577,583,579,491,571,590
"COG0405",120,92,135,45,90,119,129,155,125,116
"COG0406",35,45,42,31,40,33,27,38,35,32
"COG0407",23,22,25,5,21,76,72,34,75,55
"COG0408",61,43,66,24,55,48,26,20,51,22
"COG0409",0,0,2,0,0,0,1,1,0,2
"COG0410",92,87,75,49,80,81,107,91,74,108
"COG0411",61,78,58,26,75,61,114,87,76,124
"COG0412",28,37,33,28,47,8,36,17,10,17
"COG0413",86,66,73,35,62,97,35,48,82,34
"COG0414",53,57,45,13,51,50,20,23,43,27
"COG0415",220,148,236,29,193,215,3,10,190,6
"COG0416",54,40,53,15,42,56,61,32,61,52
"COG0417",85,472,103,744,56,193,39,76,129,41
"COG0418",22,14,22,23,20,13,10,5,16,8
"COG0419",35,173,25,330,20,74,35,56,47,33
"COG0420",3,16,9,35,7,2,6,30,4,8
"COG0421",14,13,16,21,15,4,9,8,2,8
"COG0422",29,19,18,34,14,15,23,30,23,32
"COG0423",60,66,53,1,59,59,46,65,63,43
"COG0424",52,26,37,22,60,34,39,24,35,34
"COG0425",2,5,6,13,4,4,13,12,5,19
"COG0426",31,24,33,1,29,20,11,1,20,9
"COG0427",3,4,12,40,5,4,4,4,2,1
"COG0428",9,8,16,20,4,10,11,9,13,14
"COG0429",7,6,16,18,9,10,10,8,9,9
"COG0430",1,2,0,0,0,0,1,1,1,1
"COG0431",13,17,17,18,24,18,0,19,20,5
"COG0432",21,19,35,6,26,20,52,25,21,24
"COG0433",1,6,15,24,19,15,19,27,8,16
"COG0434",4,3,8,0,5,4,1,4,5,1
"COG0435",1,4,4,7,7,10,5,6,15,9
"COG0436",246,275,223,77,259,258,277,274,285,261
"COG0437",39,16,35,22,36,31,57,43,40,53
"COG0438",461,540,457,359,478,474,436,354,434,377
"COG0439",118,130,124,59,142,126,122,155,143,130
"COG0440",39,30,41,9,31,35,26,33,28,34
"COG0441",165,148,164,53,159,165,117,133,150,129
"COG0442",134,87,107,39,108,109,94,90,106,104
"COG0443",242,159,209,106,196,69,50,45,82,50
"COG0444",25,39,29,3,33,16,71,80,30,64
"COG0445",156,93,134,38,147,125,99,62,109,99
"COG0446",246,183,159,126,209,63,100,99,66,116
"COG0447",14,6,16,2,10,15,45,17,14,21
"COG0448",15,16,8,0,16,9,18,6,6,21
"COG0449",140,123,132,72,138,138,132,118,125,108
"COG0450",26,21,19,47,26,18,33,32,11,29
"COG0451",514,750,443,756,485,561,553,413,447,377
"COG0452",93,80,80,28,85,90,69,74,89,65
"COG0454",68,69,86,62,90,69,77,84,86,86
"COG0455",8,4,9,9,5,10,13,15,2,11
"COG0456",20,19,14,34,17,17,20,42,11,18
"COG0457",392,359,393,105,414,386,590,581,403,545
"COG0458",249,249,228,78,250,246,226,227,271,209
"COG0459",163,246,167,634,178,193,174,169,178,135
"COG0460",34,28,30,8,24,82,70,72,68,67
"COG0461",49,79,49,57,39,41,31,45,53,50
"COG0462",71,72,102,44,79,92,65,76,60,79
"COG0463",370,373,339,235,394,341,473,419,310,399
"COG0464",17,61,39,30,58,39,33,123,60,47
"COG0465",197,208,185,96,191,197,129,91,179,111
"COG0466",161,114,127,76,122,136,165,124,132,127
"COG0467",13,16,21,13,20,26,5,3,10,7
"COG0468",131,252,104,409,118,146,85,105,113,91
"COG0469",85,75,64,23,79,75,52,61,67,66
"COG0470",76,230,98,332,94,140,61,89,119,57
"COG0471",83,95,107,61,66,84,135,97,80,108
"COG0472",138,95,100,23,121,98,105,93,115,89
"COG0473",114,86,97,21,95,108,88,108,118,86
"COG0474",3,31,20,45,15,26,28,19,17,14
"COG0475",40,33,38,36,40,21,53,68,35,45
"COG0476",53,61,46,49,59,47,54,53,57,63
"COG0477",440,460,424,650,485,430,417,600,483,496
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",54,49,57,20,56,61,50,57,60,53
"COG0480",176,152,137,41,156,152,198,194,159,180
"COG0481",183,95,132,34,155,115,102,95,106,111
"COG0482",83,64,83,14,80,104,90,88,88,74
"COG0483",110,79,85,28,117,83,100,96,115,103
"COG0484",99,112,94,17,113,112,84,112,134,109
"COG0486",107,70,114,29,111,86,91,60,98,73
"COG0488",83,97,111,103,94,84,69,131,132,121
"COG0489",80,76,104,86,86,93,55,96,96,101
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",174,185,190,100,152,181,139,206,189,173
"COG0492",152,128,146,31,147,138,91,92,150,97
"COG0493",110,79,97,28,95,113,226,109,131,182
"COG0494",113,98,77,86,103,89,110,125,99,107
"COG0495",198,136,188,36,226,204,171,189,213,142
"COG0496",37,21,28,20,31,32,21,26,37,24
"COG0497",45,35,47,29,44,40,45,44,29,46
"COG0498",116,109,98,34,114,112,110,157,100,133
"COG0499",109,98,117,28,118,40,33,36,33,25
"COG0500",325,373,235,293,289,306,437,398,320,383
"COG0501",81,61,54,32,84,78,79,47,62,62
"COG0502",7,8,16,18,16,10,18,17,9,13
"COG0503",48,42,39,39,35,27,28,38,34,37
"COG0504",118,127,112,24,132,137,97,105,123,104
"COG0505",66,90,106,22,91,78,82,69,93,88
"COG0506",21,56,45,56,46,34,59,45,45,68
"COG0507",37,20,45,74,35,31,29,53,46,40
"COG0508",233,184,198,71,216,223,108,134,194,115
"COG0509",26,28,32,6,36,24,33,17,27,38
"COG0510",6,13,5,0,10,8,11,12,11,8
"COG0511",41,37,40,39,42,35,39,33,42,53
"COG0512",52,51,76,13,58,62,47,66,54,52
"COG0513",206,185,126,114,139,219,151,199,194,186
"COG0514",21,19,37,47,18,42,13,26,48,24
"COG0515",25,150,90,83,58,57,52,47,82,87
"COG0516",106,127,108,104,100,112,106,108,115,103
"COG0517",132,93,116,70,110,116,150,135,131,180
"COG0518",44,33,47,14,42,158,149,173,148,139
"COG0519",97,91,96,22,96,80,102,96,104,90
"COG0520",137,178,156,43,173,130,170,152,143,182
"COG0521",15,12,18,8,17,19,29,19,25,35
"COG0522",54,39,52,9,48,57,51,47,42,30
"COG0523",37,37,55,56,73,80,12,11,59,12
"COG0524",148,128,176,19,147,136,114,170,163,118
"COG0525",165,174,199,55,202,190,159,146,182,173
"COG0526",181,184,184,71,185,194,194,180,183,194
"COG0527",108,106,110,41,112,114,65,115,113,76
"COG0528",33,36,40,10,36,34,25,32,39,33
"COG0529",29,22,27,25,21,14,20,30,28,24
"COG0530",49,44,59,16,43,62,39,40,54,33
"COG0531",23,38,73,65,48,44,87,118,57,100
"COG0532",203,144,150,44,182,163,137,167,147,157
