"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG0082",82,59,64,64,60,46,31,81,72,42
"COG0083",11,19,18,17,13,14,10,12,13,27
"COG0084",58,56,54,59,62,45,16,53,41,43
"COG0085",264,208,285,245,279,233,80,293,296,218
"COG0086",295,250,239,283,373,244,95,356,374,211
"COG0087",56,51,61,44,49,60,11,44,49,68
"COG0088",42,34,44,32,46,34,17,50,40,42
"COG0089",22,26,23,22,22,21,9,30,18,24
"COG0090",65,63,57,40,60,60,12,62,61,57
"COG0091",33,33,23,26,23,9,1,11,7,7
"COG0092",45,52,54,46,40,38,14,40,49,49
"COG0093",25,17,26,20,29,21,9,23,34,20
"COG0094",24,8,16,8,15,41,19,33,34,31
"COG0095",7,13,18,3,10,13,7,3,4,15
"COG0096",40,39,32,24,31,21,4,24,31,35
"COG0097",43,33,27,40,35,38,12,41,50,33
"COG0098",40,33,22,46,41,32,17,46,34,32
"COG0099",27,25,19,21,28,28,7,29,32,26
"COG0100",30,21,29,25,26,27,2,27,36,26
"COG0101",73,31,47,51,60,39,18,65,62,34
"COG0102",13,14,9,12,15,26,17,31,45,45
"COG0103",42,29,35,32,29,23,9,26,30,28
"COG0104",99,104,98,72,117,29,22,31,34,22
"COG0105",31,45,30,14,38,21,10,31,20,33
"COG0106",51,33,40,35,41,23,10,22,30,37
"COG0107",53,52,45,57,65,36,14,47,41,51
"COG0108",85,44,59,58,82,54,21,78,86,61
"COG0109",77,83,71,74,71,65,19,67,76,68
"COG0110",29,24,40,43,25,31,27,29,26,53
"COG0111",197,198,203,170,177,216,55,156,148,166
"COG0112",94,101,88,71,96,90,70,83,94,77
"COG0113",83,46,55,57,81,35,25,57,81,55
"COG0114",102,58,56,74,97,65,19,114,92,55
"COG0115",173,131,139,139,150,162,48,138,148,140
"COG0116",20,13,7,34,26,12,11,14,15,20
"COG0117",59,34,30,67,63,30,12,44,59,38
"COG0118",40,37,30,49,44,29,15,42,37,38
"COG0119",206,167,176,202,184,162,49,191,182,183
"COG0120",23,23,30,10,23,20,4,26,15,21
"COG0121",1,7,8,10,1,6,6,0,4,4
"COG0122",46,65,52,35,41,37,21,36,30,74
"COG0123",86,48,38,85,60,42,22,41,85,35
"COG0124",111,104,102,79,104,88,23,96,94,103
"COG0125",34,49,47,27,55,46,15,56,42,38
"COG0126",89,79,104,92,115,71,26,84,97,98
"COG0127",47,47,47,27,56,30,11,56,52,43
"COG0128",87,80,70,86,114,20,10,36,42,31
"COG0129",165,148,125,154,146,109,57,129,127,114
"COG0130",49,35,35,31,47,46,29,42,32,49
"COG0131",31,31,43,39,46,28,9,19,33,44
"COG0132",9,17,20,6,6,6,11,2,9,17
"COG0133",78,84,71,68,85,65,18,73,52,75
"COG0134",48,52,59,48,60,45,18,36,34,48
"COG0135",47,30,27,41,36,35,13,27,32,24
"COG0136",92,62,77,77,69,60,25,60,80,72
"COG0137",88,63,58,59,73,58,16,63,63,69
"COG0138",105,93,97,94,119,88,34,147,115,79
"COG0139",34,20,13,24,39,8,1,7,11,5
"COG0140",20,15,5,16,15,16,11,12,10,10
"COG0141",126,88,107,100,111,90,26,82,96,74
"COG0142",149,138,132,124,163,126,38,135,145,110
"COG0143",103,106,117,91,136,112,33,138,122,106
"COG0144",46,32,37,64,44,45,37,46,50,44
"COG0145",56,131,149,41,44,191,12,60,70,94
"COG0146",47,138,123,38,42,174,11,39,60,97
"COG0147",154,110,105,130,144,105,56,125,148,128
"COG0148",111,104,100,76,96,73,29,108,96,93
"COG0149",61,49,47,40,72,45,15,57,51,49
"COG0150",94,57,88,63,101,69,86,162,85,65
"COG0151",84,94,90,94,105,102,21,108,89,71
"COG0152",67,48,57,68,61,66,28,90,48,45
"COG0153",16,13,15,22,16,18,5,17,11,17
"COG0154",267,314,268,160,255,357,62,213,207,218
"COG0155",32,50,66,27,26,48,30,36,21,65
"COG0156",63,55,64,71,75,61,44,66,83,96
"COG0157",42,48,47,41,47,35,13,46,31,41
"COG0158",7,10,5,17,5,8,10,5,24,13
"COG0159",20,10,5,11,27,41,20,46,46,48
"COG0160",26,84,110,60,33,81,28,78,56,65
"COG0161",132,156,163,116,122,166,42,99,80,111
"COG0162",101,78,88,82,106,72,31,90,88,89
"COG0163",1,22,18,7,4,21,4,12,8,15
"COG0164",60,51,36,36,43,54,15,44,50,42
"COG0165",106,75,101,88,98,74,25,75,69,72
"COG0166",95,79,85,74,102,66,49,82,77,117
"COG0167",91,82,88,76,62,73,25,86,77,70
"COG0168",126,95,87,137,141,107,43,118,119,104
"COG0169",67,56,55,53,81,51,13,59,60,61
"COG0170",5,7,10,1,10,15,2,10,9,2
"COG0171",81,55,59,62,75,24,43,34,28,23
"COG0172",98,101,108,86,99,89,19,101,77,79
"COG0173",122,92,95,121,133,85,33,124,95,76
"COG0174",226,222,230,187,206,222,54,200,179,200
"COG0175",27,36,42,46,37,22,119,22,19,42
"COG0176",73,26,42,46,61,29,309,137,58,49
"COG0177",60,43,43,40,49,10,12,13,23,13
"COG0178",244,188,191,212,255,199,84,239,234,212
"COG0179",78,96,103,69,88,93,18,87,79,96
"COG0180",84,73,81,83,94,57,30,81,69,74
"COG0181",78,46,49,71,78,40,23,49,89,48
"COG0182",21,55,54,24,24,44,5,32,21,34
"COG0183",193,254,216,205,196,266,129,220,206,255
"COG0184",24,22,28,15,20,20,7,14,11,21
"COG0185",18,33,28,15,16,14,6,21,19,20
"COG0186",14,16,19,11,14,17,7,14,17,15
"COG0187",218,186,194,220,235,176,87,245,262,190
"COG0188",301,188,196,231,319,75,45,92,99,56
"COG0189",69,61,60,78,100,19,75,21,22,26
"COG0190",76,63,68,50,73,67,25,80,74,72
"COG0191",31,10,17,30,28,7,7,7,11,4
"COG0192",94,96,93,100,100,69,28,92,96,90
"COG0193",47,32,35,49,41,38,9,46,35,34
"COG0194",47,28,30,45,40,12,4,9,11,7
"COG0195",117,78,72,97,114,99,40,97,121,75
"COG0196",80,51,52,68,64,50,15,67,79,44
"COG0197",27,27,38,25,31,33,5,33,33,25
"COG0198",13,15,22,14,15,16,5,20,21,25
"COG0199",18,16,9,20,25,9,6,17,21,16
"COG0200",31,33,36,21,33,25,11,32,22,25
"COG0201",99,80,85,87,96,72,28,113,89,74
"COG0202",81,66,69,62,62,62,21,57,104,67
"COG0203",18,15,17,22,32,20,13,28,26,16
"COG0204",92,78,85,134,120,92,56,140,136,74
"COG0205",44,32,59,48,46,50,6,45,34,28
"COG0206",95,95,89,74,82,84,23,140,87,96
"COG0207",31,21,21,54,26,25,117,50,57,25
"COG0208",140,26,44,97,117,23,792,181,97,43
"COG0209",308,212,212,257,318,199,1910,543,354,230
"COG0210",193,171,161,198,210,181,1900,185,194,184
"COG0211",23,14,8,11,25,17,7,15,13,12
"COG0212",38,41,33,29,52,21,12,21,25,30
"COG0213",9,24,22,9,9,24,10,28,19,24
"COG0214",1,16,17,0,5,29,2,21,15,11
"COG0215",100,100,115,86,107,116,39,107,101,98
"COG0216",77,59,62,53,87,53,24,84,68,42
"COG0217",10,13,15,15,14,37,10,54,43,30
"COG0218",26,16,11,31,20,18,8,12,19,9
"COG0219",24,31,20,32,23,10,4,23,24,18
"COG0220",37,23,24,34,25,4,3,5,10,5
"COG0221",13,7,1,3,10,4,19,8,16,14
"COG0222",30,20,21,23,18,15,12,38,21,19
"COG0223",105,55,73,80,96,62,41,75,72,53
"COG0224",63,60,58,70,101,57,22,72,64,45
"COG0225",73,56,59,65,68,56,31,56,73,41
"COG0226",119,13,3,24,100,16,38,41,29,24
"COG0227",16,14,12,19,21,16,6,16,18,17
"COG0228",8,6,3,8,10,19,9,24,28,20
"COG0229",50,38,34,46,46,13,8,18,20,8
"COG0230",1,2,1,2,3,2,0,4,1,0
"COG0231",49,41,46,45,60,28,14,34,32,36
"COG0232",48,34,43,68,54,50,22,40,33,47
"COG0233",39,27,31,32,30,43,15,36,44,26
"COG0234",28,23,26,22,25,23,185,24,27,18
"COG0235",11,15,17,12,12,48,32,40,46,36
"COG0236",27,14,21,16,19,14,12,15,19,21
"COG0237",41,35,56,40,56,41,23,42,44,34
"COG0238",17,12,15,13,8,14,5,18,26,8
"COG0239",4,4,6,10,8,9,6,2,6,6
"COG0240",68,57,57,70,54,58,20,46,74,54
"COG0241",16,18,28,29,31,22,11,26,22,23
"COG0242",51,30,42,47,63,32,215,68,49,37
"COG0243",81,132,187,82,60,175,45,96,102,102
"COG0244",40,38,46,24,54,41,11,50,48,45
"COG0245",64,30,32,38,71,29,12,47,35,32
"COG0246",19,10,5,13,14,5,8,16,24,17
"COG0247",82,179,213,111,100,190,23,149,121,109
"COG0248",63,19,19,34,83,22,33,29,33,36
"COG0249",69,71,62,87,103,87,49,96,115,77
"COG0250",35,39,44,38,31,43,10,59,36,33
"COG0251",47,73,80,48,50,96,24,57,54,73
"COG0252",8,31,25,20,4,37,6,27,17,38
"COG0253",68,42,51,52,69,38,23,50,51,38
"COG0254",21,11,24,18,18,23,4,13,19,8
"COG0255",3,2,3,7,1,5,2,4,2,5
"COG0256",32,30,27,12,22,21,6,37,34,21
"COG0257",3,0,0,0,4,0,2,0,0,0
"COG0258",210,147,140,175,189,128,390,168,217,149
"COG0259",41,30,21,30,33,6,1,13,17,10
"COG0260",115,82,76,104,117,71,44,106,90,69
"COG0261",41,30,21,27,32,26,7,31,32,17
"COG0262",16,18,16,23,19,14,14,23,12,16
"COG0263",32,18,15,17,19,33,19,41,60,24
"COG0264",50,40,53,51,58,40,15,38,56,47
"COG0265",172,169,158,133,170,168,55,152,136,152
"COG0266",65,54,47,48,65,46,31,56,75,51
"COG0267",13,4,5,9,8,5,2,9,11,6
"COG0268",20,7,14,15,18,9,6,12,8,8
"COG0269",0,1,2,1,1,0,0,0,0,4
"COG0270",19,37,26,20,24,16,654,53,70,25
"COG0271",7,4,5,5,2,11,0,16,12,12
"COG0272",127,108,126,110,125,107,123,173,138,104
"COG0274",17,14,24,21,11,19,10,32,19,12
"COG0275",63,44,54,62,75,45,29,59,61,47
"COG0276",92,34,28,72,82,34,14,68,79,38
"COG0277",168,210,228,218,156,242,69,165,167,171
"COG0278",25,19,21,17,20,19,8,18,19,17
"COG0279",19,33,28,32,29,27,36,27,16,23
"COG0280",105,84,87,97,116,47,33,112,95,87
"COG0281",87,69,72,100,87,58,40,101,100,45
"COG0282",4,9,1,9,0,1,11,2,3,13
"COG0283",56,36,31,40,62,31,15,52,39,35
"COG0284",46,58,45,42,66,44,11,55,63,49
"COG0285",82,71,83,67,87,64,23,87,84,67
"COG0286",8,17,9,28,6,10,31,13,19,46
"COG0287",78,51,40,69,65,53,13,45,48,56
"COG0288",5,8,4,22,7,12,9,3,6,12
"COG0289",64,27,21,34,51,27,12,38,41,37
"COG0290",37,27,24,27,37,29,13,40,42,23
"COG0291",16,10,4,3,6,10,4,6,9,10
"COG0292",22,17,27,22,23,15,8,24,24,21
"COG0293",34,44,29,32,32,19,9,33,34,30
"COG0294",74,55,69,53,66,47,17,54,58,69
"COG0295",6,8,8,9,8,9,3,5,5,9
"COG0296",52,14,17,24,40,17,34,38,22,35
"COG0297",31,16,19,30,32,16,16,23,21,21
"COG0298",0,0,0,0,0,0,0,0,1,2
"COG0299",43,35,43,39,43,44,36,128,31,46
"COG0300",25,29,14,28,21,18,17,16,24,31
"COG0301",0,28,31,11,4,27,9,4,2,25
"COG0302",58,47,39,44,63,34,46,44,51,46
"COG0303",42,81,72,59,33,62,18,76,59,58
"COG0304",128,117,80,142,129,26,14,41,39,37
"COG0305",190,63,88,130,174,110,1710,230,190,88
"COG0306",15,59,42,37,11,38,14,38,47,35
"COG0307",60,26,36,44,54,32,10,33,41,35
"COG0308",122,168,236,199,116,149,87,160,141,213
"COG0309",1,0,2,0,0,5,6,0,1,4
"COG0310",0,0,1,0,3,1,0,5,10,1
"COG0311",3,13,22,0,7,13,2,11,8,10
"COG0312",147,92,118,95,145,109,34,112,141,86
"COG0313",67,39,43,56,60,44,23,48,49,34
"COG0314",17,16,20,10,11,23,9,16,14,14
"COG0315",16,21,25,15,17,33,8,21,23,26
"COG0316",50,49,53,59,55,55,109,48,47,38
"COG0317",162,108,93,127,157,110,78,162,129,101
"COG0318",323,465,448,268,343,472,191,294,364,375
"COG0319",38,22,17,26,22,23,10,23,19,16
"COG0320",72,60,47,52,82,58,27,78,68,42
"COG0321",45,34,41,28,47,42,9,48,54,24
"COG0322",150,81,106,127,149,93,49,141,166,105
"COG0323",38,38,41,58,25,57,26,46,66,29
"COG0324",59,50,41,50,72,43,19,55,63,51
"COG0325",48,36,30,41,55,41,16,40,37,39
"COG0326",84,33,59,94,69,54,34,60,64,44
"COG0327",5,5,5,17,7,8,5,11,13,9
"COG0328",34,21,24,34,32,23,15,29,34,22
"COG0329",144,106,119,110,106,132,22,99,109,104
"COG0330",120,119,119,125,148,121,45,131,96,87
"COG0331",52,52,46,59,66,35,18,56,55,40
"COG0332",63,44,45,85,63,72,37,64,69,69
"COG0333",11,3,1,4,9,7,2,8,6,1
"COG0334",36,72,65,64,55,68,29,87,56,85
"COG0335",39,26,24,34,38,28,5,23,34,19
"COG0336",59,48,37,38,59,31,13,49,54,30
"COG0337",93,45,62,53,89,51,29,74,73,62
"COG0338",21,18,15,11,22,10,204,102,27,35
"COG0339",62,43,44,78,37,38,30,30,38,52
"COG0340",59,43,59,44,47,41,21,51,35,57
"COG0341",76,41,63,92,93,38,35,67,63,60
"COG0342",116,69,88,118,129,86,38,91,103,92
"COG0343",71,86,89,54,98,86,17,88,77,78
"COG0344",32,36,25,30,31,40,14,35,27,28
"COG0345",68,51,27,54,59,31,13,35,37,46
"COG0346",61,89,76,60,67,93,42,55,57,86
"COG0347",6,3,9,6,6,16,17,25,19,19
"COG0348",10,12,12,20,6,15,31,4,9,13
"COG0349",63,49,38,37,56,35,24,45,26,32
"COG0350",23,41,26,17,18,21,10,24,23,32
"COG0351",33,30,42,18,42,29,15,32,26,49
"COG0352",36,30,24,30,34,27,14,22,23,27
"COG0353",54,34,34,48,48,40,14,25,29,32
"COG0354",49,40,34,40,43,38,14,41,38,31
"COG0355",30,26,25,17,30,23,6,28,33,20
"COG0356",70,49,53,58,73,45,27,62,71,44
"COG0357",43,17,32,33,55,35,21,36,39,28
"COG0358",152,114,143,129,146,108,316,155,146,115
"COG0359",29,36,23,20,27,13,4,7,17,10
"COG0360",33,19,23,27,24,21,7,35,27,12
"COG0361",19,17,26,17,23,22,10,17,23,27
"COG0362",37,8,11,20,31,8,12,14,18,21
"COG0363",19,16,20,29,16,21,11,34,26,28
"COG0364",29,6,3,33,25,8,29,10,25,23
"COG0365",266,301,291,270,276,248,75,252,279,214
"COG0366",73,31,34,100,73,32,96,56,76,80
"COG0367",63,94,85,82,97,72,139,105,136,109
"COG0368",14,13,17,1,16,7,3,9,21,12
"COG0369",19,14,21,22,29,10,15,41,66,13
"COG0370",9,18,25,25,2,31,6,6,7,21
"COG0371",18,24,12,5,12,17,3,14,5,26
"COG0372",23,41,33,25,28,99,44,100,89,99
"COG0373",49,63,55,48,31,45,21,32,40,75
"COG0374",1,1,0,0,0,0,12,1,1,0
"COG0375",4,0,1,0,0,0,0,0,0,1
"COG0376",88,51,23,105,105,13,16,19,35,23
"COG0377",23,32,45,17,34,43,8,19,31,43
"COG0378",18,18,4,2,20,7,7,10,5,18
"COG0379",54,39,42,39,44,36,19,59,40,48
"COG0380",2,2,0,1,9,11,15,2,11,24
"COG0381",33,32,31,41,44,37,36,47,35,41
"COG0382",96,58,52,62,90,61,30,81,93,47
"COG0383",4,5,4,3,3,5,0,19,16,1
"COG0384",16,15,10,17,16,20,11,16,16,14
"COG0385",34,25,26,35,34,25,20,27,36,32
"COG0386",35,15,12,39,37,21,8,27,43,22
"COG0387",2,4,9,3,6,11,1,11,1,4
"COG0388",128,133,105,88,105,148,80,95,93,142
"COG0389",103,78,78,109,123,80,49,77,81,120
"COG0390",0,6,8,0,2,15,0,3,3,6
"COG0391",20,24,22,8,36,23,6,17,19,23
"COG0392",11,26,26,1,18,26,9,14,4,21
"COG0393",10,9,5,6,5,7,3,7,13,6
"COG0394",29,17,25,21,30,27,18,20,28,40
"COG0395",107,94,88,112,107,93,21,89,86,93
"COG0396",47,44,52,33,47,49,17,63,54,65
"COG0397",92,45,39,68,78,58,20,55,50,48
"COG0398",33,22,19,27,45,15,23,25,31,24
"COG0399",167,186,213,145,177,170,294,173,145,214
"COG0400",38,22,22,44,56,22,14,31,33,24
"COG0401",0,0,0,3,1,0,3,1,0,1
"COG0402",61,114,131,41,51,133,31,75,68,103
"COG0403",202,85,111,112,185,88,286,140,152,100
"COG0404",633,516,559,526,585,497,53,462,482,365
"COG0405",127,131,141,121,101,167,56,118,124,120
"COG0406",16,6,7,8,12,35,17,29,44,28
"COG0407",81,34,49,69,62,40,27,51,68,53
"COG0408",60,18,23,48,51,14,18,39,52,25
"COG0409",0,0,3,0,0,0,3,1,2,4
"COG0410",101,102,90,58,63,102,21,79,74,52
"COG0411",85,97,97,49,71,102,19,74,99,93
"COG0412",31,85,60,51,40,71,24,41,36,60
"COG0413",72,46,39,75,77,7,11,10,32,7
"COG0414",60,14,23,46,61,15,11,41,46,24
"COG0415",217,22,5,182,220,12,45,93,214,60
"COG0416",75,36,41,41,60,50,21,41,46,38
"COG0417",124,75,60,60,114,46,1495,263,212,94
"COG0418",19,9,9,16,18,5,17,12,19,11
"COG0419",64,40,34,45,50,40,746,164,66,66
"COG0420",1,19,18,16,3,18,33,3,5,29
"COG0421",10,18,17,19,17,29,24,12,13,17
"COG0422",24,31,34,24,26,26,13,21,19,38
"COG0423",45,58,75,44,50,52,14,76,67,42
"COG0424",40,33,36,49,32,32,19,39,42,27
"COG0425",8,8,11,5,3,10,5,6,6,20
"COG0426",44,0,0,5,43,0,13,33,25,14
"COG0427",1,3,3,6,2,1,15,2,1,10
"COG0428",8,7,9,7,9,8,5,19,27,9
"COG0429",14,17,6,13,17,12,9,13,7,7
"COG0430",0,2,0,0,0,2,0,0,0,0
"COG0431",14,18,19,10,10,16,18,19,19,21
"COG0432",20,18,23,15,20,26,5,29,17,14
"COG0433",6,41,25,5,3,9,33,8,19,53
"COG0434",5,6,5,3,5,3,0,9,3,3
"COG0435",5,3,2,2,4,7,15,7,11,10
"COG0436",219,285,265,213,254,320,65,262,282,217
"COG0437",32,53,47,57,40,64,8,55,45,22
"COG0438",395,361,340,327,491,319,495,447,482,477
"COG0439",115,134,131,116,119,152,34,128,131,119
"COG0440",14,11,9,7,7,28,11,38,31,37
"COG0441",131,111,134,129,163,123,53,160,164,111
"COG0442",92,99,122,91,105,91,32,115,91,91
"COG0443",203,149,174,172,209,144,92,208,201,137
"COG0444",17,76,85,27,32,103,4,40,27,74
"COG0445",142,85,81,136,140,73,40,132,117,83
"COG0446",192,257,259,229,185,285,68,138,154,195
"COG0447",18,13,10,5,13,14,5,23,15,15
"COG0448",26,9,7,10,15,3,12,12,10,10
"COG0449",146,118,126,95,129,111,46,132,126,99
"COG0450",11,33,21,27,23,23,43,24,22,30
"COG0451",471,395,412,298,522,424,1345,620,477,474
"COG0452",76,65,78,77,88,63,27,50,78,77
"COG0454",77,66,63,114,84,75,89,89,68,106
"COG0455",10,8,13,6,5,13,6,3,7,14
"COG0456",20,26,17,24,24,32,12,21,19,29
"COG0457",375,497,529,379,395,552,171,505,411,403
"COG0458",231,223,227,209,242,200,68,246,223,220
"COG0459",157,184,149,140,163,140,401,170,227,166
"COG0460",74,83,73,86,80,77,34,74,68,81
"COG0461",63,38,55,42,53,35,55,95,38,60
"COG0462",73,65,86,57,76,80,24,75,72,84
"COG0463",314,374,355,227,330,292,326,364,357,433
"COG0464",29,88,75,13,29,64,45,66,95,89
"COG0465",194,110,119,118,173,124,61,177,223,102
"COG0466",134,145,125,144,115,37,20,48,31,32
"COG0467",23,3,3,5,20,1,6,17,17,8
"COG0468",122,78,81,75,127,91,668,156,125,88
"COG0469",84,48,66,69,64,54,29,77,73,49
"COG0470",122,94,100,75,105,79,725,192,126,114
"COG0471",84,101,106,81,77,109,47,96,87,107
"COG0472",112,101,110,135,122,96,47,86,102,100
"COG0473",131,119,102,90,118,99,30,94,103,100
"COG0474",2,18,21,3,4,20,20,25,41,11
"COG0475",23,76,56,32,23,36,34,54,39,81
"COG0476",42,60,58,39,51,61,24,57,57,68
"COG0477",473,536,486,489,501,708,305,453,434,576
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",63,67,59,51,65,52,25,66,58,51
"COG0480",174,177,214,167,154,199,55,166,166,149
"COG0481",130,88,109,115,135,92,46,108,128,92
"COG0482",91,76,90,75,73,83,29,70,71,87
"COG0483",117,106,93,66,136,88,25,70,84,100
"COG0484",104,100,108,74,109,109,43,137,99,120
"COG0486",36,24,19,24,42,68,25,83,93,54
"COG0488",114,126,83,207,100,153,83,148,126,128
"COG0489",69,99,96,72,84,86,52,85,86,109
"COG0490",0,1,0,0,0,0,0,0,0,1
"COG0491",166,232,202,231,179,252,78,180,200,160
"COG0492",40,38,32,39,36,91,71,117,128,122
"COG0493",106,107,165,113,103,133,36,99,75,85
"COG0494",93,124,134,110,99,44,19,31,25,36
"COG0495",186,180,172,162,210,166,53,215,194,149
"COG0496",41,30,19,25,30,24,10,27,36,26
"COG0497",32,31,50,46,43,48,32,35,22,41
"COG0498",116,156,125,71,115,144,28,91,87,120
"COG0499",98,98,101,72,115,82,23,111,92,95
"COG0500",309,371,394,237,327,377,321,345,299,396
"COG0501",64,43,49,61,64,49,23,51,59,49
"COG0502",14,20,20,15,19,13,6,9,11,28
"COG0503",31,38,51,17,42,41,16,46,42,38
"COG0504",116,107,101,104,153,102,36,97,91,113
"COG0505",82,88,70,62,83,74,29,71,67,68
"COG0506",38,42,49,57,32,49,41,63,50,57
"COG0507",40,57,27,55,42,42,82,33,28,117
"COG0508",229,143,108,244,202,153,76,163,192,151
"COG0509",19,17,21,31,18,33,8,30,31,11
"COG0510",17,5,13,9,8,7,2,16,13,7
"COG0511",27,34,60,35,46,49,24,50,35,26
"COG0512",63,52,47,40,68,38,23,54,60,45
"COG0513",196,155,169,302,213,183,114,200,204,182
"COG0514",33,17,18,100,27,30,38,41,47,61
"COG0515",25,75,60,70,35,58,46,109,252,46
"COG0516",102,96,116,84,120,109,140,107,100,90
"COG0517",113,128,127,147,128,124,47,132,113,146
"COG0518",155,159,175,130,131,130,47,134,116,154
"COG0519",97,104,108,97,100,94,24,87,91,111
"COG0520",127,143,154,144,140,163,47,150,137,131
"COG0521",23,25,23,21,20,24,8,21,14,15
"COG0522",54,27,57,37,58,38,18,53,65,50
"COG0523",98,16,13,22,49,25,22,23,53,28
"COG0524",149,166,143,110,126,155,50,143,152,143
"COG0525",183,160,181,142,191,153,52,201,182,158
"COG0526",186,182,207,192,187,179,96,183,202,203
"COG0527",96,111,121,128,99,31,26,18,37,45
"COG0528",35,36,42,41,35,34,11,40,36,35
"COG0529",26,29,31,24,28,30,27,19,30,33
"COG0530",35,56,46,35,44,47,20,65,46,49
"COG0531",22,114,105,51,30,108,42,53,64,108
"COG0532",148,143,135,134,168,123,33,153,186,121
