"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG0100",25,30,28,28,28,29,37,27,12,36
"COG0101",20,54,71,51,54,60,55,64,28,61
"COG0102",32,45,32,47,35,12,12,8,3,11
"COG0103",25,24,29,40,36,33,34,28,10,44
"COG0104",73,100,131,106,107,121,103,98,52,71
"COG0105",29,21,26,35,46,29,29,27,14,42
"COG0106",15,25,42,27,30,23,35,42,16,26
"COG0107",15,31,52,46,42,58,46,75,13,42
"COG0108",25,77,78,87,61,71,72,96,33,67
"COG0109",36,66,81,86,57,24,24,30,11,15
"COG0110",34,32,29,25,22,29,39,30,26,29
"COG0111",112,152,171,187,168,186,198,187,140,186
"COG0112",62,104,108,84,117,90,97,117,44,81
"COG0113",6,21,19,15,24,67,48,96,26,81
"COG0114",44,107,95,130,106,104,86,114,47,75
"COG0115",76,171,135,171,156,135,172,147,63,175
"COG0116",20,12,13,17,15,12,12,28,29,30
"COG0117",21,59,82,62,59,67,61,65,18,48
"COG0118",18,39,43,43,35,31,41,59,24,33
"COG0119",126,179,225,205,179,203,199,196,99,168
"COG0120",9,14,15,19,18,20,23,30,13,24
"COG0121",11,1,1,4,4,2,2,0,7,2
"COG0122",22,28,40,47,39,53,43,41,30,25
"COG0123",26,40,102,72,72,63,46,80,31,57
"COG0124",85,116,105,116,102,105,113,112,34,85
"COG0125",39,50,45,65,41,56,54,45,17,21
"COG0126",54,108,104,78,90,95,94,95,36,74
"COG0127",11,22,15,22,13,61,49,51,19,40
"COG0128",35,116,108,93,89,92,89,113,41,80
"COG0129",54,119,154,140,149,54,42,45,49,45
"COG0130",43,52,46,47,30,40,52,48,29,54
"COG0131",18,29,32,34,26,50,34,33,16,32
"COG0132",2,15,5,10,6,8,13,6,9,6
"COG0133",20,54,67,80,66,81,82,70,28,59
"COG0134",19,34,57,40,43,43,42,50,25,40
"COG0135",16,44,39,34,35,34,20,42,21,26
"COG0136",31,76,83,73,76,86,67,89,32,73
"COG0137",35,56,66,52,56,62,63,65,34,58
"COG0138",15,42,41,42,40,116,96,134,48,133
"COG0139",6,14,29,30,24,24,26,26,9,19
"COG0140",5,6,18,18,8,9,11,18,10,18
"COG0141",30,89,128,97,113,121,84,123,32,107
"COG0142",24,49,48,50,53,147,148,158,59,123
"COG0143",102,128,113,121,102,131,108,112,38,114
"COG0144",52,48,50,42,44,61,32,40,56,54
"COG0145",76,53,38,47,39,59,179,47,66,87
"COG0146",50,41,27,54,31,28,50,13,16,11
"COG0147",52,119,145,147,144,127,116,187,92,136
"COG0148",92,110,98,100,95,88,103,120,43,74
"COG0149",40,54,56,55,60,16,14,18,7,22
"COG0150",51,125,78,70,115,27,24,31,17,22
"COG0151",17,25,41,36,22,80,73,92,40,75
"COG0152",48,84,57,59,54,64,49,63,36,48
"COG0153",22,29,25,20,22,23,10,15,1,19
"COG0154",117,185,206,231,221,237,283,239,143,167
"COG0155",38,34,18,31,14,29,43,21,70,38
"COG0156",54,59,64,61,77,60,70,63,65,54
"COG0157",18,34,31,48,51,44,42,50,24,35
"COG0158",4,9,11,6,14,9,9,9,4,21
"COG0159",27,49,49,37,37,59,40,44,32,36
"COG0160",82,82,61,63,66,57,49,47,40,60
"COG0161",57,94,135,98,111,111,132,125,60,135
"COG0162",81,77,95,98,97,95,97,95,35,74
"COG0163",11,13,6,9,5,15,16,6,4,8
"COG0164",17,20,14,18,13,59,46,51,16,45
"COG0165",28,80,87,80,48,58,93,76,39,82
"COG0166",51,77,101,107,91,93,61,98,55,89
"COG0167",50,85,82,84,106,85,77,91,30,89
"COG0168",60,118,145,159,109,117,113,130,68,113
"COG0169",28,59,74,70,50,54,63,71,29,37
"COG0170",23,8,5,12,10,9,2,7,0,3
"COG0171",50,98,90,70,72,73,85,94,86,60
"COG0172",83,88,82,108,81,107,103,99,43,87
"COG0173",69,114,152,136,118,117,110,131,43,116
"COG0174",132,178,230,199,222,220,221,246,93,247
"COG0175",74,22,19,13,24,21,26,18,69,22
"COG0176",31,155,57,50,87,40,55,59,75,45
"COG0177",28,46,52,62,53,49,60,61,28,49
"COG0178",107,252,263,243,251,226,238,224,85,241
"COG0179",46,75,66,71,61,84,90,70,62,102
"COG0180",97,84,98,80,103,96,91,96,16,85
"COG0181",27,48,79,60,78,55,47,78,21,71
"COG0182",19,28,27,30,27,12,21,9,4,6
"COG0183",138,208,168,163,208,225,241,174,244,222
"COG0184",21,19,21,21,14,37,27,23,7,21
"COG0185",26,24,14,15,12,32,33,25,7,22
"COG0186",13,19,21,15,12,16,13,17,0,14
"COG0187",48,92,89,73,91,239,226,278,135,253
"COG0188",208,299,308,265,272,269,220,308,138,271
"COG0189",227,69,100,59,74,59,58,84,117,61
"COG0190",28,60,79,85,72,81,69,97,28,58
"COG0191",8,20,31,16,30,21,7,26,15,28
"COG0192",53,81,96,88,88,110,101,115,49,77
"COG0193",26,45,34,55,43,47,41,45,23,38
"COG0194",20,39,41,43,28,47,37,40,22,44
"COG0195",52,103,118,113,81,108,103,112,52,105
"COG0196",34,56,67,64,57,61,50,62,27,49
"COG0197",36,34,38,26,32,40,39,32,6,29
"COG0198",20,11,14,23,19,20,12,15,8,17
"COG0199",8,22,12,23,17,19,13,18,12,25
"COG0200",17,39,25,27,29,35,37,36,12,21
"COG0201",94,105,93,110,99,128,102,99,39,100
"COG0202",79,79,78,79,73,107,76,90,38,68
"COG0203",14,26,33,25,31,22,31,20,14,28
"COG0204",86,133,120,122,142,109,103,121,85,123
"COG0205",31,49,46,43,35,28,24,38,18,41
"COG0206",111,129,86,107,110,125,93,120,38,85
"COG0207",93,54,42,29,38,36,27,44,94,50
"COG0208",533,214,167,61,162,71,48,94,231,76
"COG0209",754,550,377,232,409,282,272,262,773,272
"COG0210",1005,171,213,189,187,197,175,205,1149,164
"COG0211",9,18,25,14,22,21,21,18,4,18
"COG0212",10,16,36,25,32,30,16,40,27,38
"COG0213",13,6,8,6,7,23,16,7,25,14
"COG0214",18,22,10,21,23,20,29,10,2,1
"COG0215",88,118,115,115,101,118,121,115,31,95
"COG0216",38,78,76,82,70,79,60,86,33,64
"COG0217",24,52,51,42,44,44,46,51,21,56
"COG0218",10,26,29,11,25,23,19,23,15,31
"COG0219",18,20,24,28,19,27,23,24,11,19
"COG0220",9,22,33,26,25,27,22,24,17,53
"COG0221",7,13,8,13,11,5,5,13,17,7
"COG0222",55,23,19,33,15,26,26,30,12,23
"COG0223",57,68,97,96,70,88,95,76,40,89
"COG0224",38,63,91,68,56,40,70,79,39,76
"COG0225",42,53,64,65,69,62,42,66,30,61
"COG0226",10,41,14,99,20,103,25,17,57,14
"COG0227",12,15,16,14,23,18,6,19,11,18
"COG0228",19,18,30,23,34,36,24,35,10,32
"COG0229",23,28,53,52,47,36,46,51,37,36
"COG0230",1,3,4,2,1,5,2,1,1,12
"COG0231",13,18,14,11,15,37,33,38,19,33
"COG0232",30,35,53,52,45,46,53,58,35,49
"COG0233",20,31,37,37,30,36,36,46,9,36
"COG0234",170,24,33,18,23,26,35,26,142,22
"COG0235",21,33,43,42,51,54,48,35,27,56
"COG0236",3,3,3,4,4,13,12,19,8,15
"COG0237",19,49,46,43,31,53,43,48,17,24
"COG0238",10,14,21,18,11,14,9,14,4,17
"COG0239",3,5,4,6,9,6,9,4,6,8
"COG0240",38,56,73,68,71,54,51,40,32,74
"COG0241",37,19,16,22,20,16,27,11,3,22
"COG0242",164,70,55,56,61,39,45,50,59,51
"COG0243",102,98,50,97,64,90,139,48,73,66
"COG0244",40,38,39,38,45,58,47,49,25,22
"COG0245",21,33,62,50,38,51,42,59,23,23
"COG0246",3,2,6,2,6,19,7,12,18,32
"COG0247",149,142,102,123,115,127,153,74,44,131
"COG0248",39,27,34,95,46,57,23,32,68,37
"COG0249",82,95,100,92,105,89,65,63,82,108
"COG0250",35,40,50,37,37,49,55,46,17,48
"COG0251",14,23,17,16,20,56,60,45,29,61
"COG0252",45,21,11,13,18,33,33,10,10,19
"COG0253",20,38,69,76,64,47,56,65,26,47
"COG0254",11,12,17,15,13,14,14,21,3,21
"COG0255",3,3,3,4,4,3,7,3,7,4
"COG0256",20,30,26,25,27,9,8,11,2,5
"COG0257",1,0,1,0,1,0,0,0,0,2
"COG0258",414,161,211,178,191,192,153,175,205,165
"COG0259",10,30,32,34,32,30,23,43,13,35
"COG0260",61,101,104,102,97,101,93,98,88,88
"COG0261",19,35,38,35,29,33,26,34,18,38
"COG0262",18,26,23,20,22,23,22,19,18,24
"COG0263",34,54,57,52,46,71,67,77,50,39
"COG0264",27,39,47,58,53,43,51,53,32,62
"COG0265",228,157,154,168,132,161,205,200,118,99
"COG0266",20,50,50,48,57,75,55,54,23,42
"COG0267",3,10,6,5,4,1,3,3,3,9
"COG0268",4,12,20,20,15,5,3,1,4,8
"COG0269",1,0,0,0,1,0,0,0,1,3
"COG0270",210,55,35,32,33,45,40,52,319,40
"COG0271",3,6,17,20,7,17,21,13,9,12
"COG0272",140,159,145,152,133,135,150,177,78,115
"COG0274",18,23,23,23,27,13,11,27,18,14
"COG0275",27,56,85,76,44,74,50,66,30,63
"COG0276",19,70,82,59,73,68,67,94,26,80
"COG0277",113,157,180,180,161,199,213,190,148,171
"COG0278",13,23,22,16,23,19,20,22,11,13
"COG0279",48,26,16,13,20,27,18,30,12,18
"COG0280",35,102,111,115,104,117,95,115,71,123
"COG0281",79,91,91,94,103,38,24,35,24,43
"COG0282",4,1,0,1,4,1,5,0,17,2
"COG0283",24,35,46,47,35,47,29,57,21,36
"COG0284",38,47,41,53,48,63,57,59,16,41
"COG0285",34,94,79,97,95,85,71,75,36,74
"COG0286",43,23,9,12,21,7,26,22,52,14
"COG0287",21,44,62,67,54,59,56,66,28,69
"COG0288",7,3,4,5,5,4,8,6,29,17
"COG0289",8,47,43,49,42,38,36,60,13,46
"COG0290",18,35,47,39,32,27,38,44,15,32
"COG0291",7,6,8,9,9,12,10,14,6,11
"COG0292",11,20,26,20,16,26,32,20,7,24
"COG0293",14,26,31,36,28,35,36,25,15,19
"COG0294",20,67,75,63,45,58,70,71,32,46
"COG0295",15,12,7,14,8,5,5,4,11,15
"COG0296",18,37,18,40,26,13,10,16,15,15
"COG0297",19,22,15,16,34,29,8,17,7,21
"COG0298",2,0,0,0,0,1,0,0,1,0
"COG0299",14,29,13,13,24,42,45,44,25,38
"COG0300",18,26,30,26,24,27,21,28,25,41
"COG0301",30,3,0,4,1,6,30,0,3,2
"COG0302",49,42,52,53,46,45,42,45,27,36
"COG0303",39,60,60,55,51,55,64,55,46,60
"COG0304",55,97,151,117,138,127,130,152,82,132
"COG0305",996,229,193,112,181,142,130,166,879,100
"COG0306",17,40,43,20,42,22,37,33,18,49
"COG0307",8,37,44,35,38,51,31,50,20,47
"COG0308",169,163,134,130,185,131,139,132,140,227
"COG0309",7,2,0,0,1,0,6,0,7,0
"COG0310",0,4,13,6,4,2,6,4,0,0
"COG0311",6,23,9,9,2,13,19,2,0,3
"COG0312",64,127,142,138,110,111,78,139,63,97
"COG0313",23,47,66,45,57,62,55,71,30,61
"COG0314",13,14,15,18,16,16,21,17,12,9
"COG0315",30,20,15,20,23,31,22,20,6,14
"COG0316",71,51,41,38,63,54,59,47,35,53
"COG0317",94,128,160,155,128,140,115,164,100,124
"COG0318",124,260,312,278,281,109,108,93,143,119
"COG0319",11,17,26,34,21,28,28,31,15,22
"COG0320",39,72,88,92,88,65,59,91,28,50
"COG0321",17,35,57,59,48,51,34,46,23,35
"COG0322",70,142,166,158,135,135,140,166,59,155
"COG0323",45,49,43,47,60,36,46,39,54,63
"COG0324",28,64,74,57,53,62,59,73,29,55
"COG0325",25,40,56,49,28,13,12,20,10,15
"COG0326",22,64,69,53,55,52,36,77,18,89
"COG0327",7,10,11,8,8,13,13,16,8,14
"COG0328",16,34,37,33,29,34,23,31,11,31
"COG0329",49,90,110,90,88,97,121,117,40,89
"COG0330",66,96,126,131,113,119,136,153,96,125
"COG0331",15,52,68,54,62,17,21,19,2,12
"COG0332",53,72,54,57,65,51,57,65,52,92
"COG0333",3,5,5,4,7,6,5,10,0,8
"COG0334",71,75,72,71,99,51,64,94,54,85
"COG0335",10,20,43,38,28,41,19,41,12,37
"COG0336",27,61,63,67,55,54,51,64,16,46
"COG0337",38,83,71,88,68,87,56,80,39,64
"COG0338",167,130,34,15,52,12,16,15,59,3
"COG0339",63,41,61,42,56,49,32,42,68,71
"COG0340",33,48,54,54,40,58,43,48,22,42
"COG0341",65,57,75,66,75,66,44,64,35,74
"COG0342",90,98,113,128,112,102,89,130,68,121
"COG0343",54,79,91,84,87,81,102,101,26,78
"COG0344",28,32,22,34,29,31,37,24,13,22
"COG0345",12,37,43,63,45,47,40,38,35,45
"COG0346",34,52,54,59,58,53,64,42,73,58
"COG0347",14,20,19,17,12,14,24,21,21,36
"COG0348",53,2,3,13,7,3,14,1,39,1
"COG0349",20,30,28,53,33,46,38,44,45,38
"COG0350",25,19,17,21,22,23,28,18,22,19
"COG0351",18,24,31,22,20,38,44,37,21,14
"COG0352",9,30,36,34,28,38,42,28,35,24
"COG0353",18,38,56,43,49,42,35,34,13,40
"COG0354",15,40,38,41,45,42,30,57,22,30
"COG0355",19,24,29,41,29,30,18,25,10,23
"COG0356",7,26,21,27,28,54,51,84,18,74
"COG0357",7,45,42,33,35,26,39,35,11,41
"COG0358",292,133,137,123,138,133,117,137,222,124
"COG0359",19,31,29,23,34,32,34,41,12,30
"COG0360",6,21,30,18,31,24,20,32,11,26
"COG0361",22,25,19,25,26,24,25,22,3,15
"COG0362",9,23,26,39,28,22,10,12,5,13
"COG0363",47,24,26,19,29,27,18,26,23,33
"COG0364",10,12,29,19,19,20,6,17,44,28
"COG0365",157,239,310,291,244,294,284,296,122,249
"COG0366",98,53,56,73,82,57,34,50,73,27
"COG0367",126,114,103,106,108,97,150,108,92,82
"COG0368",0,5,10,12,5,13,14,13,12,3
"COG0369",17,56,28,42,59,27,17,48,5,45
"COG0370",39,9,9,3,3,9,5,4,18,16
"COG0371",2,6,13,12,9,11,16,11,0,1
"COG0372",57,95,95,106,82,23,33,38,11,32
"COG0373",10,32,44,25,40,29,46,54,20,59
"COG0374",10,2,0,2,2,0,0,0,6,1
"COG0375",1,0,0,0,0,1,0,0,1,0
"COG0376",9,27,30,22,24,87,62,115,71,114
"COG0377",6,6,8,7,8,32,44,34,10,15
"COG0378",13,11,4,14,5,7,6,6,7,1
"COG0379",55,41,24,52,51,62,65,50,29,45
"COG0380",10,5,10,14,2,6,2,8,40,4
"COG0381",73,47,50,45,43,45,51,39,46,32
"COG0382",42,81,77,104,79,74,76,77,28,73
"COG0383",18,15,12,15,6,7,5,10,2,0
"COG0384",9,8,15,13,19,15,7,17,18,26
"COG0385",16,40,36,41,39,49,32,47,35,23
"COG0386",11,37,47,34,47,36,22,49,5,38
"COG0387",1,12,2,8,14,8,3,1,3,2
"COG0388",72,109,100,107,95,101,118,100,136,65
"COG0389",12,24,42,40,34,94,98,116,72,126
"COG0390",5,4,1,8,2,0,4,2,1,2
"COG0391",7,24,11,16,16,13,32,26,3,3
"COG0392",18,14,6,12,5,2,22,13,5,4
"COG0393",17,4,12,4,7,1,2,2,0,4
"COG0394",27,20,26,39,22,43,26,16,28,21
"COG0395",9,96,109,113,85,95,63,98,41,111
"COG0396",32,59,61,53,50,53,51,56,18,36
"COG0397",14,74,74,61,67,61,56,80,42,61
"COG0398",32,28,38,36,44,31,25,28,45,30
"COG0399",440,182,167,171,174,182,250,185,184,175
"COG0400",31,37,41,38,30,40,41,44,7,36
"COG0401",3,0,0,0,0,0,0,0,0,0
"COG0402",26,83,57,57,63,64,87,58,67,66
"COG0403",65,107,142,137,159,127,104,176,99,164
"COG0404",161,471,597,521,564,589,476,599,65,624
"COG0405",114,115,131,118,128,124,168,148,106,128
"COG0406",20,29,39,46,26,34,30,29,33,25
"COG0407",10,16,26,19,20,70,58,69,36,79
"COG0408",20,39,85,60,48,48,32,51,25,48
"COG0409",7,0,0,0,2,0,0,0,6,0
"COG0410",33,65,86,78,66,76,84,72,37,54
"COG0411",42,67,79,66,80,73,64,74,36,68
"COG0412",36,38,33,38,34,27,52,15,45,18
"COG0413",34,59,67,70,59,70,48,65,32,56
"COG0414",22,36,39,45,46,34,20,44,26,39
"COG0415",6,38,69,70,68,181,44,261,77,181
"COG0416",36,31,47,65,32,40,51,53,28,35
"COG0417",863,246,158,52,191,95,64,110,359,76
"COG0418",12,22,17,18,17,17,6,17,23,20
"COG0419",534,146,66,19,88,23,54,28,174,9
"COG0420",79,6,5,2,0,8,23,0,27,5
"COG0421",54,13,8,17,9,10,27,7,19,5
"COG0422",15,21,17,23,18,18,29,23,35,11
"COG0423",84,64,64,56,68,71,65,82,6,52
"COG0424",24,40,43,38,39,31,43,46,35,48
"COG0425",7,3,0,6,3,5,6,6,3,5
"COG0426",3,26,27,46,26,17,2,26,0,2
"COG0427",20,2,1,4,7,2,12,1,13,0
"COG0428",29,12,18,2,30,12,6,19,10,17
"COG0429",9,10,4,8,8,7,8,9,5,12
"COG0430",5,0,0,0,0,1,1,0,1,0
"COG0431",2,6,6,3,9,18,17,20,12,6
"COG0432",13,5,7,6,7,18,29,21,9,11
"COG0433",74,10,5,5,10,14,30,2,58,4
"COG0434",1,3,3,4,6,7,1,8,0,2
"COG0435",7,14,14,6,17,3,8,22,18,34
"COG0436",163,229,269,245,237,279,306,250,119,194
"COG0437",41,44,36,38,41,28,42,34,14,50
"COG0438",814,422,421,515,438,462,477,453,537,316
"COG0439",69,139,124,120,140,131,124,123,87,117
"COG0440",17,31,25,42,28,31,39,37,8,30
"COG0441",94,146,161,150,160,180,130,157,56,157
"COG0442",92,104,97,128,87,114,114,116,61,93
"COG0443",237,202,210,215,207,208,154,201,91,196
"COG0444",13,35,22,39,28,33,74,20,25,24
"COG0445",67,112,143,115,145,125,122,156,47,126
"COG0446",106,168,199,190,197,204,199,190,105,250
"COG0447",13,20,18,18,9,10,9,12,8,18
"COG0448",8,12,9,19,11,8,2,12,8,4
"COG0449",45,35,36,49,43,124,117,113,67,110
"COG0450",32,33,10,29,24,18,27,17,55,22
"COG0451",933,636,487,458,574,445,587,509,623,342
"COG0452",28,72,82,92,70,93,114,103,35,74
"COG0454",73,65,66,75,68,75,58,75,77,65
"COG0455",27,8,10,6,4,3,13,4,18,3
"COG0456",25,23,14,16,16,24,29,22,27,18
"COG0457",346,482,314,409,381,453,593,400,232,406
"COG0458",142,264,255,236,241,249,219,264,105,214
"COG0459",242,170,198,173,204,200,183,175,323,185
"COG0460",53,73,69,71,74,72,85,68,48,71
"COG0461",41,117,70,39,68,45,46,50,30,46
"COG0462",61,90,81,76,72,79,74,97,49,66
"COG0463",602,353,307,410,297,344,353,332,286,280
"COG0464",92,68,27,51,62,72,89,29,48,72
"COG0465",98,160,168,192,166,192,107,194,64,141
"COG0466",66,133,160,125,116,146,141,148,96,132
"COG0467",10,15,19,4,24,6,3,17,1,1
"COG0468",509,150,154,95,168,105,113,131,228,102
"COG0469",31,64,73,76,73,77,51,72,40,76
"COG0470",339,216,119,106,141,100,91,107,156,80
"COG0471",117,89,82,84,95,82,75,88,112,82
"COG0472",78,81,135,125,106,121,82,112,40,114
"COG0473",61,103,106,114,77,113,105,108,58,90
"COG0474",59,22,5,18,21,24,8,4,24,12
"COG0475",77,48,30,44,19,31,59,23,99,12
"COG0476",42,49,57,55,53,55,64,52,41,42
"COG0477",287,452,421,464,463,519,645,452,579,457
"COG0478",0,0,0,0,1,1,0,0,0,0
"COG0479",24,51,66,90,64,80,67,60,32,58
"COG0480",176,176,155,163,183,172,177,191,81,136
"COG0481",65,112,150,124,127,134,110,155,59,141
"COG0482",36,68,80,95,80,82,73,89,32,72
"COG0483",52,74,112,115,81,88,109,91,68,77
"COG0484",61,106,116,102,103,135,145,88,43,93
"COG0486",41,88,111,110,87,92,72,111,27,98
"COG0488",82,126,107,76,112,126,93,95,182,234
"COG0489",56,109,85,79,85,78,99,91,115,82
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",93,181,192,177,195,191,200,154,194,191
"COG0492",66,117,127,137,118,134,124,156,66,82
"COG0493",59,95,89,108,88,137,100,94,48,113
"COG0494",75,119,93,97,93,113,125,117,123,97
"COG0495",160,228,237,213,203,223,189,199,80,166
"COG0496",16,21,25,25,32,40,25,25,19,37
"COG0497",36,38,52,38,31,28,34,34,43,45
"COG0498",18,21,28,29,27,112,124,89,50,104
"COG0499",60,114,119,100,112,103,96,98,39,84
"COG0500",465,316,263,300,240,336,386,306,269,278
"COG0501",65,61,68,73,62,77,64,68,44,47
"COG0502",12,14,6,9,11,9,30,21,18,4
"COG0503",35,38,32,36,41,37,39,37,25,25
"COG0504",77,113,144,136,145,107,118,130,43,85
"COG0505",39,75,92,91,75,77,64,95,29,74
"COG0506",52,57,50,40,49,43,26,47,86,99
"COG0507",68,44,36,35,51,29,49,34,102,66
"COG0508",80,172,205,247,207,213,164,211,127,246
"COG0509",14,38,28,25,26,33,30,29,6,37
"COG0510",2,12,16,12,16,13,8,17,2,8
"COG0511",16,37,39,52,47,43,44,32,33,49
"COG0512",35,47,57,62,47,63,48,69,19,39
"COG0513",160,175,175,155,185,223,138,163,200,376
"COG0514",47,35,45,21,37,17,11,8,22,39
"COG0515",46,114,70,65,83,140,139,46,59,120
"COG0516",298,97,103,117,104,131,115,128,82,69
"COG0517",149,129,121,113,121,131,142,129,86,161
"COG0518",78,144,135,116,120,44,30,45,21,43
"COG0519",55,91,103,92,72,106,73,129,42,85
"COG0520",143,182,140,157,146,176,172,137,70,113
"COG0521",16,19,17,24,12,19,27,13,5,27
"COG0522",48,48,50,65,52,17,15,18,8,20
"COG0523",13,33,39,83,28,47,30,50,28,48
"COG0524",27,54,46,48,58,163,135,172,77,163
"COG0525",145,206,189,184,195,202,192,206,67,146
"COG0526",142,193,182,159,185,57,63,56,29,69
"COG0527",47,83,105,84,89,97,108,98,41,90
"COG0528",35,38,39,43,32,26,39,32,24,24
"COG0529",26,32,21,29,30,25,33,31,29,35
"COG0530",48,55,48,57,48,56,51,50,40,45
"COG0531",143,60,38,43,51,53,73,33,93,44
"COG0532",128,125,125,151,145,167,148,162,50,157
