"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0060",235,94,234,207,98,241,188,214,88,210
"COG0061",57,38,90,53,32,19,18,19,6,15
"COG0062",21,36,45,14,31,49,67,37,32,52
"COG0063",30,38,50,9,40,61,79,48,39,64
"COG0064",107,43,113,71,36,74,75,118,43,77
"COG0065",41,19,39,37,16,108,103,119,36,113
"COG0066",58,27,56,65,17,67,48,56,14,60
"COG0067",304,76,262,206,163,162,165,279,139,177
"COG0068",0,18,2,2,17,0,1,0,3,5
"COG0069",386,121,328,354,222,230,238,349,174,228
"COG0070",232,73,237,197,145,149,150,247,130,154
"COG0071",38,185,60,14,128,61,37,38,156,36
"COG0072",178,79,188,154,71,143,137,197,79,127
"COG0073",126,84,133,124,73,128,88,165,115,110
"COG0074",100,21,76,66,22,76,72,76,28,77
"COG0075",51,28,60,44,17,67,109,71,40,68
"COG0076",21,20,23,40,34,36,40,56,33,29
"COG0077",67,31,78,57,26,54,46,68,35,58
"COG0078",72,33,84,36,38,52,59,74,38,67
"COG0079",105,77,122,93,108,106,108,111,99,113
"COG0080",28,18,34,27,10,31,23,37,8,29
"COG0081",42,33,43,53,22,54,49,54,18,39
"COG0082",32,5,24,29,13,80,62,106,30,75
"COG0083",8,11,17,10,21,20,21,16,15,31
"COG0084",61,61,48,67,23,46,38,50,27,56
"COG0085",291,134,324,295,136,291,241,271,110,248
"COG0086",356,146,327,296,152,277,238,358,136,220
"COG0087",60,32,46,49,29,57,38,48,24,48
"COG0088",53,23,51,35,15,50,42,54,10,44
"COG0089",13,5,18,19,8,17,18,19,8,21
"COG0090",59,27,64,55,40,53,54,77,25,62
"COG0091",35,11,24,33,9,27,27,26,6,23
"COG0092",46,24,47,46,16,43,48,68,14,45
"COG0093",29,12,26,38,11,29,27,38,7,30
"COG0094",43,22,50,33,16,42,29,38,15,39
"COG0095",5,3,12,0,10,7,15,19,5,9
"COG0096",40,19,35,24,16,28,24,35,7,36
"COG0097",44,21,41,45,14,32,32,38,10,38
"COG0098",16,6,17,14,8,40,31,56,10,33
"COG0099",21,19,34,41,8,33,39,30,13,16
"COG0100",36,23,27,25,3,29,33,22,11,28
"COG0101",53,19,73,58,25,50,38,56,31,62
"COG0102",39,23,35,31,22,36,43,38,15,20
"COG0103",28,18,38,27,18,42,25,37,10,26
"COG0104",100,47,105,76,55,104,84,118,52,99
"COG0105",37,22,26,32,19,19,30,32,13,30
"COG0106",39,19,62,45,29,38,35,41,24,46
"COG0107",54,16,66,49,34,55,37,50,20,47
"COG0108",78,32,67,68,64,69,66,101,44,78
"COG0109",84,37,72,77,31,75,77,73,25,53
"COG0110",32,26,27,30,15,28,40,18,20,43
"COG0111",170,100,158,167,120,232,186,185,132,213
"COG0112",109,44,112,80,56,82,68,113,43,79
"COG0113",71,27,83,79,30,40,49,69,30,57
"COG0114",111,41,114,94,55,72,61,110,44,63
"COG0115",172,80,156,200,76,156,174,161,78,150
"COG0116",23,39,21,23,4,11,7,24,40,12
"COG0117",66,24,69,66,30,41,38,66,28,60
"COG0118",49,4,48,29,22,36,27,55,23,47
"COG0119",205,90,187,164,105,182,187,189,114,167
"COG0120",15,19,16,26,7,5,6,11,6,2
"COG0121",2,18,1,1,8,0,1,0,4,3
"COG0122",51,22,40,35,45,48,48,42,30,46
"COG0123",73,50,68,72,34,49,58,70,43,45
"COG0124",115,46,121,85,45,92,95,116,42,104
"COG0125",44,18,45,31,17,50,41,44,20,43
"COG0126",90,40,99,86,30,83,73,97,35,80
"COG0127",64,20,52,40,21,49,45,46,17,40
"COG0128",96,37,95,79,50,69,81,100,40,79
"COG0129",202,90,171,129,120,131,117,142,91,135
"COG0130",35,32,42,37,29,38,49,45,25,54
"COG0131",43,19,50,29,16,35,41,54,23,39
"COG0132",10,23,19,7,7,4,4,7,5,5
"COG0133",80,36,105,71,43,71,73,85,53,65
"COG0134",49,25,66,35,28,41,43,57,16,50
"COG0135",39,30,43,32,14,27,30,40,27,20
"COG0136",98,31,100,87,49,69,65,99,39,57
"COG0137",61,31,93,75,45,70,71,78,28,70
"COG0138",128,45,134,101,57,96,79,132,39,106
"COG0139",33,12,33,13,13,21,23,29,17,29
"COG0140",9,1,4,11,3,13,15,22,12,15
"COG0141",165,37,110,132,54,80,103,96,39,75
"COG0142",153,68,136,160,93,168,131,150,50,105
"COG0143",103,57,122,109,64,116,111,120,64,118
"COG0144",40,64,50,47,82,43,34,69,47,44
"COG0145",44,22,42,79,55,175,145,39,17,144
"COG0146",37,21,36,49,55,134,128,32,15,92
"COG0147",146,51,165,143,99,110,106,159,80,122
"COG0148",98,54,111,88,44,110,98,102,47,82
"COG0149",45,29,53,52,34,53,45,69,20,49
"COG0150",95,22,68,64,48,31,16,28,19,25
"COG0151",88,41,106,95,39,92,95,99,36,92
"COG0152",57,33,57,66,29,76,51,61,37,59
"COG0153",16,6,10,15,8,7,16,17,1,14
"COG0154",271,122,265,192,139,272,312,263,165,257
"COG0155",19,62,51,19,47,42,39,46,40,44
"COG0156",72,61,78,65,71,54,64,59,88,70
"COG0157",34,17,50,44,28,41,37,53,23,43
"COG0158",5,12,6,15,8,9,10,5,27,19
"COG0159",60,23,52,62,21,51,35,45,28,48
"COG0160",48,64,37,55,84,73,99,34,70,50
"COG0161",140,65,135,145,58,40,53,35,33,43
"COG0162",35,15,31,38,13,90,85,103,37,93
"COG0163",2,6,0,3,1,23,15,3,6,15
"COG0164",49,22,49,62,16,44,43,47,17,54
"COG0165",100,34,119,80,47,80,78,91,43,90
"COG0166",103,64,98,77,62,89,82,106,39,82
"COG0167",89,36,84,82,39,86,79,93,38,71
"COG0168",124,42,152,119,76,116,87,121,52,116
"COG0169",56,35,85,41,31,56,40,67,30,63
"COG0170",5,0,10,1,0,10,11,7,0,2
"COG0171",35,16,36,15,28,84,56,105,77,71
"COG0172",95,31,91,86,39,77,92,96,35,83
"COG0173",159,48,146,105,36,98,88,148,61,102
"COG0174",73,32,64,89,21,208,269,183,104,199
"COG0175",29,80,19,14,61,37,29,26,62,43
"COG0176",52,48,87,32,65,54,39,67,73,37
"COG0177",44,39,77,45,25,54,44,53,26,38
"COG0178",261,96,255,238,111,244,162,221,129,197
"COG0179",89,34,80,101,67,98,110,64,58,83
"COG0180",90,41,81,75,46,80,66,90,35,78
"COG0181",90,46,83,59,32,57,48,69,26,55
"COG0182",20,19,41,17,7,35,47,47,25,34
"COG0183",179,169,154,234,233,212,235,151,182,184
"COG0184",19,15,16,18,7,21,32,16,10,19
"COG0185",18,10,28,21,7,11,20,10,8,25
"COG0186",22,15,15,19,7,22,15,17,8,13
"COG0187",239,144,251,284,127,222,175,255,137,206
"COG0188",266,174,289,275,150,233,187,274,142,214
"COG0189",69,164,88,65,119,60,72,73,128,53
"COG0190",32,11,27,19,17,70,64,79,30,75
"COG0191",16,13,26,27,18,16,12,29,14,14
"COG0192",84,35,110,83,54,73,80,104,35,79
"COG0193",55,19,45,45,14,32,31,38,19,31
"COG0194",51,26,43,38,23,32,29,33,21,23
"COG0195",126,58,114,91,58,96,90,107,42,88
"COG0196",83,36,70,50,27,41,45,64,27,49
"COG0197",34,20,27,44,9,25,17,29,7,22
"COG0198",18,6,14,19,8,19,27,16,5,12
"COG0199",17,9,22,22,5,18,15,13,5,15
"COG0200",27,21,25,19,20,27,25,26,5,37
"COG0201",108,54,97,91,44,104,86,89,36,102
"COG0202",82,46,75,82,47,72,69,76,36,69
"COG0203",28,20,23,28,17,24,17,28,22,33
"COG0204",106,110,105,124,87,119,81,103,80,99
"COG0205",28,17,43,43,17,44,39,42,57,36
"COG0206",102,64,100,109,53,109,90,109,39,89
"COG0207",44,65,29,43,67,33,22,26,104,31
"COG0208",85,389,105,77,150,62,29,92,258,43
"COG0209",229,502,278,234,611,271,217,288,773,213
"COG0210",180,693,195,187,1201,180,184,180,854,185
"COG0211",19,11,16,18,6,18,9,14,6,16
"COG0212",49,15,25,36,19,32,26,25,21,27
"COG0213",8,24,14,13,25,20,18,11,38,21
"COG0214",1,1,8,3,11,34,17,9,0,24
"COG0215",95,53,125,99,63,114,104,120,28,105
"COG0216",76,37,85,70,39,70,60,85,34,65
"COG0217",62,23,34,39,21,14,10,17,5,14
"COG0218",22,23,13,23,18,2,3,5,10,7
"COG0219",29,23,31,23,12,20,29,23,3,24
"COG0220",22,21,19,38,10,11,21,22,17,27
"COG0221",10,9,18,5,21,5,1,18,36,7
"COG0222",17,32,35,20,11,17,17,25,8,21
"COG0223",98,53,87,82,47,85,78,91,52,95
"COG0224",89,29,90,64,34,62,68,78,25,55
"COG0225",92,34,88,59,28,66,52,80,23,52
"COG0226",14,41,32,4,70,39,7,52,40,27
"COG0227",16,8,28,19,18,4,3,9,5,3
"COG0228",44,15,32,36,13,22,19,30,4,21
"COG0229",38,23,43,48,27,29,36,55,28,33
"COG0230",4,0,4,4,2,3,3,3,2,2
"COG0231",48,29,38,36,17,51,37,43,18,39
"COG0232",69,41,62,44,46,33,33,44,26,46
"COG0233",16,8,11,11,10,31,33,35,13,37
"COG0234",28,113,34,21,108,21,17,24,139,27
"COG0235",16,5,17,9,8,53,52,43,24,51
"COG0236",21,4,18,12,11,17,16,10,7,18
"COG0237",49,21,49,35,17,47,41,49,17,37
"COG0238",16,12,18,17,6,17,8,12,4,8
"COG0239",7,8,7,6,4,3,3,3,6,10
"COG0240",71,35,71,66,44,32,20,20,8,18
"COG0241",16,23,19,16,4,4,8,6,2,8
"COG0242",66,67,50,52,64,52,37,50,80,49
"COG0243",40,162,64,77,45,147,143,71,69,124
"COG0244",37,16,45,32,16,50,37,46,13,50
"COG0245",56,18,62,39,25,44,27,65,10,41
"COG0246",17,20,6,30,29,7,7,17,32,14
"COG0247",72,36,75,115,36,174,187,109,79,158
"COG0248",36,41,37,20,55,25,13,52,76,19
"COG0249",84,65,102,107,60,82,74,116,108,87
"COG0250",37,31,39,41,38,44,53,46,17,48
"COG0251",41,34,47,58,34,62,93,45,37,75
"COG0252",1,23,2,29,21,31,39,12,29,20
"COG0253",66,31,71,61,34,41,39,70,25,43
"COG0254",19,7,20,20,7,10,12,17,2,17
"COG0255",4,7,5,1,9,0,1,0,3,2
"COG0256",26,15,21,18,10,29,25,22,5,23
"COG0257",1,2,0,2,2,0,0,1,0,4
"COG0258",178,225,196,167,169,167,134,240,274,152
"COG0259",41,16,39,33,21,36,21,35,8,36
"COG0260",108,98,113,88,79,92,76,110,31,116
"COG0261",36,18,34,36,9,28,23,37,20,23
"COG0262",20,26,15,24,20,21,12,11,18,18
"COG0263",68,42,94,66,42,52,50,70,22,57
"COG0264",73,36,65,46,36,41,43,42,19,36
"COG0265",159,150,149,110,113,156,156,166,125,202
"COG0266",49,26,53,46,51,49,51,65,26,57
"COG0267",12,7,9,9,1,2,8,5,2,5
"COG0268",8,15,22,18,12,9,7,11,3,17
"COG0269",0,0,2,2,0,2,0,0,2,1
"COG0270",28,144,41,28,261,38,21,41,211,43
"COG0271",18,13,18,14,11,18,16,16,4,13
"COG0272",141,99,155,131,76,115,116,145,66,138
"COG0274",14,2,19,9,22,23,22,25,22,15
"COG0275",54,27,58,65,23,49,43,66,31,57
"COG0276",30,18,24,27,14,39,41,87,27,55
"COG0277",184,152,182,153,259,219,220,195,96,174
"COG0278",23,12,21,17,4,13,16,19,8,11
"COG0279",17,18,20,18,14,29,28,17,16,28
"COG0280",94,79,89,134,75,73,76,98,50,64
"COG0281",99,57,98,115,65,80,63,86,62,72
"COG0282",0,24,2,1,14,5,3,0,26,18
"COG0283",47,24,52,40,20,38,40,55,19,27
"COG0284",60,26,53,53,27,46,44,52,23,34
"COG0285",87,39,83,80,42,82,66,83,36,75
"COG0286",26,112,16,17,75,6,8,3,27,12
"COG0287",69,44,83,43,31,59,56,70,36,69
"COG0288",8,17,8,18,24,7,9,6,20,7
"COG0289",64,18,65,59,18,37,26,60,24,33
"COG0290",52,26,32,28,16,30,32,40,14,25
"COG0291",9,6,12,10,8,9,13,10,5,3
"COG0292",31,12,25,27,14,24,30,24,6,21
"COG0293",34,15,30,36,17,28,30,41,13,29
"COG0294",49,26,71,45,39,68,61,68,26,47
"COG0295",2,7,8,14,9,17,8,6,13,6
"COG0296",12,10,16,5,15,12,22,49,91,12
"COG0297",9,3,12,6,1,7,20,33,41,12
"COG0298",1,1,0,1,0,0,0,0,1,0
"COG0299",34,31,42,46,28,53,28,38,38,40
"COG0300",28,14,17,36,29,21,19,35,39,17
"COG0301",1,14,1,0,3,8,10,2,1,8
"COG0302",63,37,56,35,20,45,38,47,41,35
"COG0303",48,27,45,62,32,81,84,44,20,72
"COG0304",154,82,133,118,54,104,92,112,59,121
"COG0305",159,565,158,107,636,129,97,147,670,105
"COG0306",35,17,22,43,8,44,54,20,38,37
"COG0307",53,24,38,38,17,41,33,49,17,40
"COG0308",113,159,107,210,216,129,164,120,391,138
"COG0309",1,6,1,0,4,5,4,1,1,13
"COG0310",2,0,8,0,0,3,1,9,0,0
"COG0311",3,0,2,3,1,15,10,10,0,12
"COG0312",130,50,120,123,49,84,83,158,36,83
"COG0313",70,38,53,66,31,41,36,53,18,41
"COG0314",9,7,9,21,9,26,25,22,5,23
"COG0315",5,11,22,20,20,21,27,13,8,19
"COG0316",56,70,60,53,29,51,53,62,27,45
"COG0317",149,113,188,128,100,128,116,174,92,129
"COG0318",318,357,342,337,420,310,412,283,288,279
"COG0319",30,19,17,35,11,20,25,21,6,26
"COG0320",72,39,90,60,34,72,32,104,25,64
"COG0321",43,25,35,47,19,39,27,53,24,24
"COG0322",138,62,152,145,77,130,94,162,78,118
"COG0323",25,45,32,58,45,46,38,28,60,46
"COG0324",74,23,71,51,28,50,46,56,30,57
"COG0325",55,27,49,40,24,48,37,36,17,26
"COG0326",73,42,70,70,17,34,39,82,13,42
"COG0327",11,11,8,17,18,5,8,8,18,12
"COG0328",41,16,47,30,14,30,36,39,22,34
"COG0329",133,50,126,97,47,120,130,101,42,137
"COG0330",140,83,132,152,82,123,118,116,97,125
"COG0331",65,33,58,56,32,52,40,52,25,55
"COG0332",63,60,49,98,56,43,59,58,39,48
"COG0333",5,4,7,10,4,4,2,4,2,4
"COG0334",60,79,60,66,54,69,60,47,97,78
"COG0335",42,13,42,26,8,30,20,30,9,30
"COG0336",70,23,63,44,21,18,12,17,10,20
"COG0337",91,29,101,74,42,75,76,83,30,69
"COG0338",8,85,32,4,43,34,32,22,99,23
"COG0339",37,98,43,73,66,43,39,41,34,44
"COG0340",51,32,52,37,28,36,69,59,16,55
"COG0341",81,59,63,69,31,48,53,93,36,48
"COG0342",43,25,44,32,16,96,85,130,61,112
"COG0343",89,39,75,83,23,85,86,78,32,74
"COG0344",27,12,30,21,9,46,32,30,21,50
"COG0345",61,23,61,55,25,40,28,56,25,40
"COG0346",43,73,57,51,101,72,92,52,78,53
"COG0347",25,16,23,25,13,12,10,21,34,24
"COG0348",3,78,3,3,39,10,22,3,46,25
"COG0349",56,34,28,40,50,47,41,55,45,38
"COG0350",19,18,17,19,23,27,28,21,24,25
"COG0351",39,19,43,24,15,34,44,36,9,46
"COG0352",34,22,37,27,21,25,29,41,11,34
"COG0353",40,18,45,33,24,6,9,16,6,10
"COG0354",48,29,34,41,21,43,33,47,12,46
"COG0355",33,15,27,30,9,19,31,23,9,17
"COG0356",76,34,84,67,27,51,61,71,35,52
"COG0357",48,13,47,35,17,26,23,39,21,41
"COG0358",135,134,123,133,154,126,103,136,201,99
"COG0359",42,21,42,24,19,27,20,30,14,37
"COG0360",25,14,25,23,13,19,18,25,12,33
"COG0361",25,16,24,23,5,21,22,14,8,17
"COG0362",23,16,33,13,21,11,9,47,10,7
"COG0363",29,18,22,30,34,15,20,29,47,18
"COG0364",21,47,39,24,62,9,4,62,29,10
"COG0365",307,159,319,288,136,276,289,284,113,247
"COG0366",75,165,95,43,167,41,56,75,100,64
"COG0367",84,71,98,81,92,119,92,91,77,126
"COG0368",11,10,9,13,9,10,14,11,4,12
"COG0369",45,49,38,41,9,28,20,32,22,31
"COG0370",9,11,6,17,15,17,18,2,2,13
"COG0371",15,0,17,2,0,15,29,18,0,17
"COG0372",84,75,114,83,61,93,104,105,53,93
"COG0373",43,25,30,59,25,40,57,42,36,56
"COG0374",2,12,0,2,5,1,7,0,1,8
"COG0375",0,1,5,0,0,0,0,0,1,0
"COG0376",41,19,27,33,28,65,59,93,84,76
"COG0377",21,5,35,13,7,44,42,37,9,32
"COG0378",8,18,23,1,5,3,5,8,2,3
"COG0379",49,43,59,41,45,69,42,59,41,40
"COG0380",13,25,15,4,50,5,4,5,12,4
"COG0381",39,26,24,29,40,40,32,50,64,43
"COG0382",78,42,97,77,38,83,59,112,20,78
"COG0383",3,0,4,0,38,14,8,9,0,3
"COG0384",14,23,7,23,14,8,17,10,17,13
"COG0385",41,44,34,13,35,42,25,40,29,34
"COG0386",44,32,47,40,17,18,24,38,13,23
"COG0387",0,0,0,1,1,10,8,5,0,5
"COG0388",30,37,58,20,50,154,144,122,129,128
"COG0389",105,73,118,114,97,89,90,109,117,85
"COG0390",1,0,0,1,0,6,15,2,2,5
"COG0391",18,1,27,1,2,33,30,32,2,25
"COG0392",11,3,12,4,2,26,21,21,8,19
"COG0393",0,11,4,8,7,7,11,3,4,4
"COG0394",27,33,26,24,67,22,37,29,23,25
"COG0395",115,11,134,117,125,79,85,90,16,73
"COG0396",53,24,53,47,23,56,35,57,21,42
"COG0397",72,34,79,84,33,44,54,83,23,56
"COG0398",38,45,52,28,28,31,18,35,15,29
"COG0399",184,166,180,192,126,212,190,181,267,208
"COG0400",51,19,56,34,8,28,31,44,34,39
"COG0401",0,4,0,0,2,0,0,0,2,0
"COG0402",38,59,44,73,104,97,110,62,55,89
"COG0403",56,18,72,47,43,122,90,165,87,81
"COG0404",619,71,458,694,62,459,498,542,89,378
"COG0405",108,82,98,98,77,159,168,108,104,134
"COG0406",26,21,34,22,44,32,31,46,29,36
"COG0407",84,32,77,67,26,11,9,20,9,17
"COG0408",70,25,63,54,23,10,8,17,6,13
"COG0409",1,2,1,0,6,1,3,0,5,2
"COG0410",37,10,23,22,19,81,102,89,42,60
"COG0411",90,14,79,62,33,64,97,64,32,67
"COG0412",38,21,47,27,52,61,77,30,39,45
"COG0413",82,26,71,53,29,58,37,68,33,70
"COG0414",61,21,47,52,20,29,30,51,25,37
"COG0415",218,65,294,203,52,22,5,66,23,19
"COG0416",52,23,49,38,30,43,46,56,22,43
"COG0417",55,365,133,52,238,39,19,28,187,24
"COG0418",22,22,23,16,13,10,12,30,8,4
"COG0419",32,232,50,10,146,39,42,42,194,56
"COG0420",1,39,3,2,34,30,19,3,20,30
"COG0421",13,24,14,3,30,18,26,15,25,21
"COG0422",28,49,33,7,31,33,39,26,16,34
"COG0423",53,31,43,52,19,72,65,52,31,61
"COG0424",69,35,48,52,32,36,36,30,23,32
"COG0425",4,7,4,6,0,3,4,0,1,3
"COG0426",30,1,54,2,0,6,3,68,0,2
"COG0427",2,25,4,0,6,5,8,2,41,15
"COG0428",15,10,11,18,11,6,2,11,38,8
"COG0429",14,21,12,14,5,7,7,20,21,11
"COG0430",0,3,1,0,0,1,1,0,0,1
"COG0431",7,8,7,9,3,16,21,16,12,22
"COG0432",35,6,19,5,8,23,29,25,15,27
"COG0433",2,47,5,19,118,27,22,6,53,21
"COG0434",2,0,4,0,6,5,6,1,0,2
"COG0435",18,24,10,27,13,8,9,12,8,8
"COG0436",214,109,236,203,135,272,272,206,121,251
"COG0437",39,3,25,38,16,44,54,25,70,41
"COG0438",370,486,441,328,534,461,343,466,651,444
"COG0439",125,94,157,147,51,123,132,162,91,113
"COG0440",29,18,36,33,9,39,32,40,8,22
"COG0441",139,68,154,143,67,139,101,144,66,126
"COG0442",135,59,93,84,44,105,89,104,39,100
"COG0443",183,143,236,185,80,177,175,242,117,188
"COG0444",21,7,28,26,39,74,93,24,11,71
"COG0445",152,68,127,123,48,30,23,51,14,27
"COG0446",227,101,149,252,116,178,245,179,108,133
"COG0447",19,1,16,10,14,11,12,23,16,11
"COG0448",11,14,27,0,26,1,3,28,20,5
"COG0449",133,88,140,92,72,95,128,125,67,126
"COG0450",15,30,21,16,48,26,31,30,25,33
"COG0451",428,363,531,371,408,174,135,179,232,155
"COG0452",89,34,96,86,35,86,62,81,32,66
"COG0454",80,108,81,68,116,51,81,96,53,74
"COG0455",6,32,4,1,20,9,14,2,12,12
"COG0456",11,24,28,12,37,30,31,18,46,41
"COG0457",336,279,377,442,203,523,569,373,410,593
"COG0458",244,88,261,202,114,230,178,260,80,209
"COG0459",133,158,165,183,220,197,139,163,412,131
"COG0460",92,50,87,86,65,74,78,89,64,72
"COG0461",56,25,47,30,22,58,42,53,35,25
"COG0462",86,45,89,71,37,60,82,81,36,79
"COG0463",343,362,375,264,289,363,357,364,326,374
"COG0464",17,48,34,41,52,86,82,56,47,75
"COG0465",175,81,213,142,76,116,118,286,146,121
"COG0466",144,85,151,136,66,125,139,109,110,101
"COG0467",12,1,31,12,0,3,4,37,5,2
"COG0468",110,214,126,77,206,125,79,107,275,96
"COG0469",69,30,94,81,49,50,55,56,40,46
"COG0470",72,146,82,72,151,31,25,35,70,34
"COG0471",75,86,93,78,104,98,99,76,121,92
"COG0472",124,44,125,104,53,90,105,114,56,93
"COG0473",114,58,137,101,46,119,126,110,50,109
"COG0474",2,26,3,20,54,11,24,12,19,9
"COG0475",19,77,41,10,90,45,45,40,77,63
"COG0476",45,41,55,45,38,78,60,63,32,71
"COG0477",485,449,409,471,703,676,594,463,370,719
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",49,22,71,60,36,64,72,65,22,65
"COG0480",148,122,170,132,86,178,179,147,109,174
"COG0481",125,48,156,121,65,81,106,160,48,95
"COG0482",94,40,96,67,51,64,73,87,44,57
"COG0483",96,55,117,89,76,80,107,109,62,102
"COG0484",91,39,88,82,40,92,104,97,30,135
"COG0486",113,25,99,69,37,19,15,46,14,26
"COG0488",92,172,77,227,192,89,117,98,179,96
"COG0489",75,93,81,83,87,93,99,81,82,83
"COG0490",0,0,0,0,11,0,0,0,0,0
"COG0491",146,144,153,222,176,212,254,132,136,191
"COG0492",161,64,142,109,69,129,95,151,70,93
"COG0493",109,34,106,98,59,93,110,106,35,108
"COG0494",80,116,76,105,119,112,119,96,77,121
"COG0495",194,99,206,194,101,206,171,214,69,177
"COG0496",7,2,8,7,7,39,26,33,20,24
"COG0497",38,50,43,59,61,29,46,45,45,36
"COG0498",96,43,99,99,60,145,140,91,56,132
"COG0499",128,47,113,98,49,98,104,93,29,108
"COG0500",94,127,101,89,78,394,366,301,277,380
"COG0501",67,73,74,39,43,59,41,59,51,63
"COG0502",9,25,24,8,19,15,14,14,20,21
"COG0503",40,21,35,32,14,34,35,37,28,42
"COG0504",112,40,116,96,56,125,86,122,43,132
"COG0505",92,33,102,76,27,78,78,90,31,70
"COG0506",37,79,22,99,111,28,51,31,48,41
"COG0507",32,88,37,55,228,9,16,20,11,17
"COG0508",247,101,205,249,180,159,149,207,152,131
"COG0509",24,10,22,33,10,29,18,26,10,8
"COG0510",13,2,2,4,1,14,14,8,0,7
"COG0511",45,53,24,57,23,42,54,40,32,54
"COG0512",52,29,45,50,18,50,60,73,15,52
"COG0513",235,232,145,382,192,123,204,172,211,170
"COG0514",45,77,28,107,76,10,19,11,149,36
"COG0515",43,120,28,81,115,123,61,81,135,91
"COG0516",107,169,112,76,105,107,91,113,103,82
"COG0517",114,126,93,157,132,113,163,110,126,131
"COG0518",137,66,129,101,78,130,125,153,72,113
"COG0519",119,55,112,73,64,76,104,108,49,73
"COG0520",138,67,121,127,105,172,153,155,96,152
"COG0521",17,19,12,16,6,24,36,20,4,19
"COG0522",51,35,56,47,25,51,44,50,11,41
"COG0523",48,50,87,33,13,14,7,25,4,6
"COG0524",151,67,131,124,76,148,158,138,74,140
"COG0525",55,31,86,59,34,176,174,210,72,150
"COG0526",178,114,185,195,85,194,171,184,177,209
"COG0527",98,81,110,109,58,96,114,100,104,93
"COG0528",42,26,32,33,20,38,41,44,20,36
"COG0529",28,41,22,20,32,29,21,42,58,31
"COG0530",59,47,52,48,47,53,53,72,54,37
"COG0531",19,82,28,45,107,67,85,23,191,67
"COG0532",167,54,156,136,48,43,44,65,23,43
