"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0063",43,38,78,34,41,59,33,31,27,41
"COG0064",42,89,98,39,107,84,97,91,89,112
"COG0065",79,124,100,41,126,102,116,146,117,115
"COG0066",46,65,56,17,64,53,51,59,56,51
"COG0067",159,275,163,98,214,135,293,239,273,234
"COG0068",4,1,3,7,0,3,0,1,1,0
"COG0069",239,336,254,205,307,216,372,337,358,316
"COG0070",122,213,135,122,214,139,239,253,243,167
"COG0071",25,45,33,136,36,24,79,48,54,95
"COG0072",98,184,131,63,141,152,181,193,173,139
"COG0073",98,140,116,97,146,115,133,131,138,156
"COG0074",50,98,79,26,92,9,16,30,24,36
"COG0075",54,43,104,23,61,95,76,58,71,39
"COG0076",52,14,42,30,38,55,38,35,6,32
"COG0077",38,71,68,24,63,54,62,76,89,64
"COG0078",52,68,50,21,53,59,62,68,74,50
"COG0079",104,98,98,75,105,107,131,111,123,86
"COG0080",20,26,32,17,23,13,9,15,10,5
"COG0081",35,60,41,28,51,53,62,44,45,53
"COG0082",51,99,71,34,91,84,90,81,83,88
"COG0083",13,19,20,0,17,28,17,15,6,13
"COG0084",37,50,42,36,65,50,63,66,51,67
"COG0085",202,307,275,131,285,243,254,317,302,327
"COG0086",225,337,246,116,324,372,331,397,316,374
"COG0087",40,52,34,22,53,55,51,48,45,46
"COG0088",35,61,46,17,44,40,44,37,47,50
"COG0089",15,22,30,9,24,23,20,31,17,16
"COG0090",39,56,47,21,58,59,68,78,50,76
"COG0091",16,37,29,9,32,23,25,29,26,27
"COG0092",32,60,51,20,63,51,46,49,50,46
"COG0093",14,31,21,14,22,20,26,27,21,21
"COG0094",35,46,37,12,36,40,33,53,45,40
"COG0095",4,2,11,4,10,26,18,13,7,4
"COG0096",2,23,11,2,10,19,25,27,31,39
"COG0097",24,44,32,12,36,38,46,36,33,35
"COG0098",31,52,28,23,47,53,38,45,30,37
"COG0099",27,34,31,15,29,36,34,30,23,26
"COG0100",19,29,32,8,23,26,25,28,26,18
"COG0101",14,22,13,6,21,62,69,66,57,56
"COG0102",22,37,29,14,26,9,17,17,9,18
"COG0103",15,35,21,19,45,25,24,24,26,22
"COG0104",59,127,87,45,105,32,36,38,24,40
"COG0105",17,33,38,13,23,32,29,41,35,29
"COG0106",29,44,39,28,39,43,41,44,44,33
"COG0107",47,48,53,25,50,45,51,70,65,58
"COG0108",56,80,58,45,68,70,103,84,79,83
"COG0109",64,83,74,22,87,20,19,28,26,15
"COG0110",45,30,35,27,24,43,18,24,37,23
"COG0111",204,196,202,114,173,164,186,162,160,144
"COG0112",62,115,98,47,104,82,124,98,78,97
"COG0113",38,66,52,26,75,72,67,67,71,67
"COG0114",65,91,73,48,123,92,99,125,73,119
"COG0115",117,171,160,72,168,140,152,175,146,127
"COG0116",21,4,12,35,23,44,29,14,18,15
"COG0117",41,56,45,20,65,78,84,52,68,63
"COG0118",32,43,24,21,38,41,30,45,61,36
"COG0119",144,230,180,119,186,170,210,211,223,187
"COG0120",15,19,22,22,20,49,21,19,18,22
"COG0121",7,2,7,7,2,4,2,0,2,1
"COG0122",38,66,64,23,38,22,35,37,34,39
"COG0123",49,69,48,42,62,44,70,75,84,85
"COG0124",31,40,27,14,30,86,103,109,102,107
"COG0125",37,44,43,11,39,46,41,45,34,29
"COG0126",55,94,80,37,93,93,90,103,87,82
"COG0127",35,68,33,19,61,40,58,45,38,62
"COG0128",56,106,90,35,120,82,103,113,84,96
"COG0129",131,185,129,137,135,129,158,149,172,148
"COG0130",37,42,48,27,41,16,6,19,12,18
"COG0131",28,29,30,20,30,22,31,30,41,34
"COG0132",7,8,18,7,6,23,18,12,8,4
"COG0133",29,81,73,30,80,68,92,90,71,72
"COG0134",27,52,55,20,50,61,61,69,46,46
"COG0135",32,44,32,22,33,29,42,31,44,30
"COG0136",48,83,72,40,87,55,101,89,88,100
"COG0137",57,91,68,41,57,49,94,62,98,67
"COG0138",90,142,96,56,130,127,101,125,103,119
"COG0139",22,26,23,6,23,29,26,30,25,26
"COG0140",8,22,8,10,10,22,15,12,22,14
"COG0141",50,105,91,32,83,72,100,97,130,115
"COG0142",91,164,134,53,152,153,141,164,141,122
"COG0143",85,118,121,57,134,125,121,84,107,130
"COG0144",53,23,35,44,53,78,78,48,45,46
"COG0145",225,49,145,40,52,61,45,44,69,63
"COG0146",175,31,123,59,52,53,39,33,71,31
"COG0147",92,150,134,77,150,167,170,134,148,142
"COG0148",66,100,94,54,96,108,84,101,98,109
"COG0149",25,59,42,27,58,25,13,21,18,17
"COG0150",51,87,78,36,69,77,76,84,63,96
"COG0151",65,113,96,23,98,31,26,34,46,38
"COG0152",30,53,56,24,71,43,37,57,60,65
"COG0153",16,20,17,1,34,8,8,18,14,18
"COG0154",283,244,291,182,213,191,226,235,272,215
"COG0155",34,11,66,50,35,68,60,35,27,18
"COG0156",57,50,64,59,55,88,67,64,60,91
"COG0157",36,36,43,15,48,57,51,52,40,37
"COG0158",9,3,4,4,1,12,3,6,8,3
"COG0159",31,61,35,27,49,39,43,44,49,40
"COG0160",67,57,83,95,69,42,28,49,20,53
"COG0161",104,131,154,81,95,105,115,113,146,113
"COG0162",82,101,75,32,91,93,104,87,93,98
"COG0163",10,8,16,9,10,13,5,4,2,9
"COG0164",25,51,40,20,54,35,49,44,52,46
"COG0165",60,102,109,40,83,57,90,93,106,84
"COG0166",64,94,91,53,101,96,93,94,105,82
"COG0167",53,84,83,33,76,85,84,82,84,74
"COG0168",75,133,93,91,148,104,121,123,152,126
"COG0169",51,68,73,34,68,61,74,65,71,76
"COG0170",1,0,4,0,3,22,8,12,6,10
"COG0171",53,81,56,82,97,92,99,98,74,73
"COG0172",62,111,91,33,91,77,94,93,68,80
"COG0173",66,118,87,52,123,130,131,130,128,127
"COG0174",146,232,252,95,167,126,210,231,260,209
"COG0175",44,16,30,54,17,45,35,27,24,29
"COG0176",44,59,37,131,54,52,95,71,57,74
"COG0177",30,45,49,21,54,49,46,51,49,53
"COG0178",179,246,207,114,252,254,220,234,183,248
"COG0179",96,84,107,89,71,51,67,91,80,73
"COG0180",61,88,87,33,82,65,86,70,97,95
"COG0181",18,18,23,8,13,82,78,87,76,74
"COG0182",27,45,49,18,30,12,26,27,32,35
"COG0183",233,220,238,234,181,151,167,177,173,197
"COG0184",17,22,18,8,28,21,18,27,22,22
"COG0185",16,27,19,5,20,22,16,24,15,23
"COG0186",14,14,15,6,18,12,20,25,17,19
"COG0187",179,228,211,143,225,205,205,232,220,278
"COG0188",214,279,180,171,281,287,296,296,258,321
"COG0189",46,57,76,102,69,35,28,31,33,39
"COG0190",42,79,75,27,68,74,91,61,68,77
"COG0191",17,18,11,16,34,15,40,39,35,20
"COG0192",23,33,31,12,32,94,103,79,83,94
"COG0193",32,48,28,20,50,50,32,56,44,33
"COG0194",36,51,27,18,45,41,47,45,53,49
"COG0195",60,85,82,51,99,77,115,109,122,124
"COG0196",41,67,46,20,63,59,70,65,68,63
"COG0197",20,28,38,14,27,38,22,34,40,34
"COG0198",16,14,19,8,21,19,22,25,10,20
"COG0199",12,20,17,4,13,6,11,6,6,12
"COG0200",23,32,40,17,30,24,36,32,36,31
"COG0201",66,105,109,36,100,114,96,102,89,101
"COG0202",75,87,52,45,77,87,65,95,74,75
"COG0203",16,25,22,11,30,25,28,22,24,24
"COG0204",127,103,89,93,119,117,108,112,110,129
"COG0205",42,51,40,19,39,29,32,35,28,49
"COG0206",76,90,82,37,113,108,86,103,100,107
"COG0207",33,25,24,44,30,28,26,29,27,54
"COG0208",41,74,39,252,66,51,124,124,79,244
"COG0209",167,307,255,750,246,172,346,306,250,513
"COG0210",193,189,181,539,174,187,206,188,222,201
"COG0211",10,16,15,7,23,23,21,11,21,17
"COG0212",26,48,33,9,31,28,31,37,47,34
"COG0213",21,15,24,27,18,17,6,15,12,15
"COG0214",16,28,28,0,21,2,5,3,0,5
"COG0215",77,137,97,41,111,94,102,98,113,122
"COG0216",40,84,66,17,86,63,75,81,78,68
"COG0217",45,49,38,23,45,20,36,49,58,61
"COG0218",23,13,15,29,18,11,13,23,17,19
"COG0219",24,25,19,21,29,26,31,37,24,29
"COG0220",25,19,16,18,26,40,31,22,28,25
"COG0221",4,2,2,24,11,36,24,21,7,11
"COG0222",16,28,16,9,26,30,41,30,30,33
"COG0223",64,91,66,50,81,80,91,98,94,94
"COG0224",35,68,61,28,75,75,65,78,74,60
"COG0225",43,75,48,27,65,71,69,80,65,71
"COG0226",28,52,15,124,119,40,57,104,89,23
"COG0227",12,28,7,9,9,18,27,24,15,22
"COG0228",12,24,22,7,36,24,27,23,33,24
"COG0229",29,43,46,28,42,46,38,43,45,44
"COG0230",4,5,1,4,3,1,4,1,4,2
"COG0231",45,39,35,20,50,49,44,43,36,47
"COG0232",50,70,42,33,52,15,52,59,57,55
"COG0233",28,38,28,23,36,35,42,37,28,28
"COG0234",17,19,12,54,26,37,28,30,35,26
"COG0235",47,52,60,19,41,53,49,45,53,52
"COG0236",23,8,22,10,14,26,14,19,13,15
"COG0237",37,63,35,20,54,54,43,51,46,53
"COG0238",1,4,7,2,5,10,20,18,17,16
"COG0239",12,7,3,18,7,6,3,6,6,9
"COG0240",53,75,53,21,53,45,58,57,71,69
"COG0241",25,17,17,15,22,13,16,23,19,29
"COG0242",49,60,37,65,50,45,76,66,49,65
"COG0243",170,97,154,125,100,74,72,62,95,61
"COG0244",33,40,46,18,45,46,42,50,36,39
"COG0245",24,55,27,20,53,57,45,46,70,32
"COG0246",13,20,6,22,16,7,16,11,13,19
"COG0247",167,105,181,54,121,74,95,140,109,116
"COG0248",44,13,16,60,83,75,62,69,110,40
"COG0249",107,68,71,76,98,166,115,97,90,84
"COG0250",40,50,33,21,41,43,43,46,45,41
"COG0251",76,45,64,47,46,67,48,57,45,71
"COG0252",29,13,33,12,20,16,7,9,2,12
"COG0253",35,67,48,25,49,45,69,56,65,67
"COG0254",10,19,12,10,11,24,23,13,18,17
"COG0255",2,3,2,4,2,1,5,2,5,4
"COG0256",31,28,14,5,15,24,26,40,17,29
"COG0257",0,0,0,0,0,1,0,2,2,0
"COG0258",156,209,157,164,176,152,220,215,203,229
"COG0259",17,45,20,16,36,11,38,36,37,37
"COG0260",77,120,73,68,117,102,111,87,101,94
"COG0261",31,33,17,10,39,29,26,43,41,31
"COG0262",29,16,16,23,18,14,9,18,19,22
"COG0263",43,73,43,25,61,56,80,58,75,66
"COG0264",41,63,44,37,55,37,57,41,53,56
"COG0265",172,122,150,105,158,153,163,148,167,148
"COG0266",40,60,44,24,68,22,20,22,22,22
"COG0267",5,1,2,3,3,12,4,8,6,7
"COG0268",10,10,8,7,17,18,16,14,14,10
"COG0269",2,0,0,3,0,3,0,4,0,0
"COG0270",41,40,19,158,41,48,47,34,39,48
"COG0271",8,9,10,5,15,17,15,22,23,5
"COG0272",105,180,95,52,154,161,152,139,139,166
"COG0274",17,12,13,10,17,32,23,22,13,19
"COG0275",43,61,52,26,73,64,70,74,58,67
"COG0276",50,73,34,37,71,81,84,100,67,64
"COG0277",216,177,240,170,170,186,196,168,201,143
"COG0278",13,18,25,13,21,20,13,17,19,17
"COG0279",36,22,25,16,16,22,25,23,19,17
"COG0280",65,110,70,56,117,69,112,104,141,109
"COG0281",62,85,66,87,103,68,81,88,89,72
"COG0282",17,3,4,19,3,4,3,0,3,3
"COG0283",21,50,30,13,56,45,38,37,54,49
"COG0284",36,64,52,20,49,67,55,51,52,55
"COG0285",72,97,53,36,85,96,95,103,92,71
"COG0286",47,9,11,65,20,40,18,14,10,13
"COG0287",35,70,55,43,63,44,68,61,67,63
"COG0288",20,2,4,28,13,2,6,8,11,7
"COG0289",32,56,33,30,57,38,69,54,54,60
"COG0290",36,44,34,15,42,52,41,47,38,37
"COG0291",2,2,1,0,1,12,13,11,12,13
"COG0292",13,19,15,9,25,26,22,30,30,27
"COG0293",24,41,30,21,31,18,32,28,49,30
"COG0294",26,73,58,34,75,70,74,54,81,48
"COG0295",6,11,7,4,8,8,2,5,5,10
"COG0296",25,18,16,33,35,69,49,45,21,24
"COG0297",23,11,16,17,18,48,29,29,19,22
"COG0298",0,0,0,1,0,1,0,0,0,0
"COG0299",20,35,43,23,36,52,62,47,34,54
"COG0300",13,23,17,20,24,19,32,20,16,20
"COG0301",18,25,28,2,7,6,1,4,0,0
"COG0302",34,46,38,29,53,62,50,49,57,53
"COG0303",82,53,74,34,52,38,61,44,58,45
"COG0304",110,112,74,90,120,112,133,120,120,133
"COG0305",91,128,86,598,127,131,233,165,154,283
"COG0306",33,37,63,34,12,29,21,21,14,37
"COG0307",39,42,33,20,41,49,48,36,45,54
"COG0308",59,38,43,19,44,180,117,115,74,142
"COG0309",8,3,2,3,1,3,0,1,0,0
"COG0310",0,12,0,4,3,0,9,5,0,8
"COG0311",6,17,9,0,12,6,3,6,1,12
"COG0312",69,151,92,63,123,118,165,141,125,148
"COG0313",33,61,40,19,55,65,55,66,72,59
"COG0314",20,14,18,12,12,11,15,20,14,22
"COG0315",9,3,14,5,10,14,22,9,19,13
"COG0316",48,61,75,47,59,51,61,65,53,54
"COG0317",98,166,118,79,155,159,176,178,169,162
"COG0318",358,297,451,442,324,213,291,320,364,332
"COG0319",17,24,24,12,25,17,31,27,27,26
"COG0320",43,77,53,31,67,115,66,80,74,72
"COG0321",21,49,36,19,45,35,50,60,41,47
"COG0322",122,147,109,59,163,152,185,134,135,144
"COG0323",66,43,52,35,59,16,11,12,8,12
"COG0324",49,78,57,30,66,46,66,70,71,69
"COG0325",25,47,29,23,59,43,45,39,46,49
"COG0326",50,49,39,37,75,102,89,66,59,68
"COG0327",15,12,12,10,15,16,10,9,2,9
"COG0328",28,33,25,11,36,11,15,11,6,13
"COG0329",112,117,111,55,79,99,119,96,123,119
"COG0330",109,129,122,93,113,101,101,125,137,121
"COG0331",43,64,34,23,55,49,62,65,67,55
"COG0332",47,56,47,37,67,57,52,56,51,72
"COG0333",2,13,6,3,7,8,11,10,13,8
"COG0334",27,20,25,15,21,98,47,67,42,66
"COG0335",25,33,29,10,32,23,28,32,41,46
"COG0336",28,63,38,18,51,63,64,63,70,58
"COG0337",49,96,58,39,67,72,79,77,94,71
"COG0338",21,30,23,113,13,6,39,32,4,69
"COG0339",68,30,35,63,48,94,50,52,22,50
"COG0340",32,50,40,26,51,49,52,48,38,45
"COG0341",57,67,44,35,81,76,75,63,80,76
"COG0342",83,130,78,78,131,133,115,128,105,125
"COG0343",24,29,26,12,38,71,71,95,76,88
"COG0344",35,44,40,12,39,25,32,29,26,27
"COG0345",40,46,45,29,53,50,59,45,66,62
"COG0346",87,69,91,105,48,38,72,73,69,44
"COG0347",23,16,12,23,16,26,20,20,28,23
"COG0348",36,7,14,46,10,26,8,3,7,8
"COG0349",43,29,37,36,42,32,31,41,26,32
"COG0350",31,31,18,32,25,9,14,20,17,23
"COG0351",25,38,31,13,31,39,43,21,48,39
"COG0352",37,30,34,30,29,36,51,41,51,28
"COG0353",16,48,31,16,41,37,49,50,41,33
"COG0354",39,45,40,18,42,38,49,51,48,47
"COG0355",19,25,17,10,29,30,30,24,40,23
"COG0356",42,71,59,25,61,64,54,83,63,75
"COG0357",36,40,24,18,50,43,47,40,45,46
"COG0358",102,133,129,121,129,125,158,126,127,147
"COG0359",21,44,26,14,43,30,40,33,32,31
"COG0360",15,27,20,25,31,31,23,18,21,36
"COG0361",17,28,20,10,17,23,16,32,14,22
"COG0362",18,16,8,12,26,61,44,38,18,27
"COG0363",6,5,6,4,4,36,40,26,30,25
"COG0364",16,10,7,67,26,53,43,22,25,30
"COG0365",180,311,266,157,312,178,308,288,331,287
"COG0366",93,51,31,70,74,102,86,79,79,47
"COG0367",118,140,107,80,108,128,92,93,87,92
"COG0368",4,3,3,4,6,38,14,6,16,5
"COG0369",43,18,18,22,46,27,7,14,6,7
"COG0370",27,11,18,11,9,18,4,7,10,8
"COG0371",7,14,20,4,15,29,23,16,14,10
"COG0372",81,95,100,50,84,96,90,94,97,93
"COG0373",31,30,93,19,28,71,42,30,27,29
"COG0374",8,0,5,7,0,7,1,0,1,4
"COG0375",2,0,2,0,0,0,6,0,0,1
"COG0376",49,89,47,54,97,48,101,83,102,72
"COG0377",29,32,49,8,31,38,23,32,29,34
"COG0378",6,19,14,14,10,10,33,20,12,3
"COG0379",34,52,39,22,58,46,61,67,53,33
"COG0380",3,3,3,24,5,7,6,14,11,7
"COG0381",37,50,25,36,43,31,37,38,44,56
"COG0382",50,71,50,36,106,103,101,89,91,70
"COG0383",11,8,6,0,13,10,2,9,16,8
"COG0384",17,11,25,12,18,11,13,13,14,12
"COG0385",26,46,12,42,33,19,25,39,40,31
"COG0386",24,36,17,10,37,8,11,15,20,14
"COG0387",2,6,7,3,10,7,0,5,1,1
"COG0388",149,110,158,140,113,139,124,112,120,115
"COG0389",81,108,92,87,104,91,115,103,132,113
"COG0390",8,6,14,1,6,1,2,3,1,4
"COG0391",25,29,32,6,28,50,30,16,17,29
"COG0392",3,4,8,4,4,29,10,9,2,8
"COG0393",11,6,8,7,6,2,1,1,0,1
"COG0394",28,36,19,29,28,29,19,31,31,17
"COG0395",43,141,78,101,113,40,138,111,129,92
"COG0396",43,70,28,16,58,40,65,57,52,49
"COG0397",42,53,40,38,83,101,86,86,78,79
"COG0398",20,26,27,37,41,56,48,33,41,33
"COG0399",154,225,203,181,184,173,164,173,163,200
"COG0400",32,37,29,15,44,45,30,38,41,41
"COG0401",1,0,0,2,0,1,0,0,1,0
"COG0402",100,62,110,77,70,89,58,66,47,59
"COG0403",101,134,71,116,150,172,202,179,147,155
"COG0404",246,584,569,93,555,222,581,535,611,578
"COG0405",186,143,144,97,128,81,105,95,107,125
"COG0406",34,36,39,27,34,58,61,48,39,49
"COG0407",46,59,51,30,56,92,63,69,93,67
"COG0408",25,45,23,24,50,56,66,60,68,44
"COG0409",1,0,0,0,0,2,0,1,0,2
"COG0410",51,95,102,111,83,41,88,73,96,72
"COG0411",42,76,77,110,71,30,66,66,79,67
"COG0412",58,43,74,55,32,12,44,30,32,35
"COG0413",46,83,39,30,75,61,77,96,79,83
"COG0414",36,44,15,17,37,65,59,65,51,56
"COG0415",60,174,19,57,200,231,293,212,220,175
"COG0416",39,59,29,29,52,54,64,70,51,38
"COG0417",38,98,68,440,73,82,203,132,58,287
"COG0418",18,10,6,21,12,34,27,15,23,19
"COG0419",45,45,48,250,18,32,76,36,53,123
"COG0420",30,9,26,32,3,7,3,1,3,4
"COG0421",16,7,21,17,10,36,21,16,10,13
"COG0422",34,17,37,43,25,47,39,30,17,23
"COG0423",55,86,65,2,56,43,38,44,40,46
"COG0424",34,32,30,46,44,48,58,46,45,43
"COG0425",10,2,7,5,1,5,3,3,8,5
"COG0426",4,7,3,7,46,89,77,40,20,30
"COG0427",17,4,6,29,2,9,4,1,5,6
"COG0428",14,3,5,2,7,26,7,9,8,21
"COG0429",13,1,6,10,15,33,28,13,11,6
"COG0430",2,0,0,0,0,0,0,0,0,0
"COG0431",25,15,20,38,14,32,23,7,10,19
"COG0432",21,20,26,9,25,33,29,20,29,20
"COG0433",11,19,27,66,11,12,4,8,2,1
"COG0434",0,4,5,2,4,1,4,5,1,7
"COG0435",4,1,2,6,1,48,30,12,26,14
"COG0436",201,258,270,175,284,219,236,272,228,220
"COG0437",54,41,50,11,33,45,9,37,30,39
"COG0438",370,400,344,406,478,530,484,464,427,458
"COG0439",113,134,152,106,141,138,117,122,124,123
"COG0440",26,47,27,19,32,26,38,39,39,30
"COG0441",105,178,118,71,141,140,131,175,134,176
"COG0442",62,102,112,44,120,95,125,103,105,104
"COG0443",144,176,178,86,192,285,208,233,215,233
"COG0444",75,31,89,57,36,21,16,17,32,29
"COG0445",73,103,96,60,123,141,134,161,140,117
"COG0446",159,188,271,150,174,97,184,195,265,208
"COG0447",10,16,10,3,8,35,25,7,8,11
"COG0448",15,1,10,10,13,47,26,21,9,4
"COG0449",82,129,123,62,139,112,133,141,106,134
"COG0450",47,18,20,40,23,35,19,35,18,12
"COG0451",374,519,378,615,445,576,657,510,377,594
"COG0452",59,90,69,26,82,94,86,97,80,74
"COG0454",104,60,80,117,79,111,77,74,62,74
"COG0455",12,4,14,10,8,9,11,6,10,4
"COG0456",26,30,31,24,15,34,26,30,18,11
"COG0457",491,411,534,198,404,438,321,419,343,368
"COG0458",147,276,195,107,257,200,274,267,240,273
"COG0459",121,165,184,211,168,235,179,198,154,209
"COG0460",46,82,80,54,82,78,83,81,85,80
"COG0461",37,56,41,36,29,48,51,54,46,79
"COG0462",42,93,68,38,81,71,75,80,81,73
"COG0463",303,355,361,271,349,433,353,335,326,321
"COG0464",55,52,99,22,45,81,31,60,21,38
"COG0465",102,163,124,87,198,288,250,206,179,178
"COG0466",107,136,139,98,120,83,111,129,172,140
"COG0467",1,2,1,2,19,59,30,23,12,13
"COG0468",73,123,79,254,107,94,164,137,96,176
"COG0469",68,67,57,53,81,100,90,82,56,58
"COG0470",68,107,107,226,100,90,140,134,85,166
"COG0471",113,76,93,98,78,128,73,74,52,79
"COG0472",77,117,92,31,116,114,107,104,126,109
"COG0473",81,94,106,56,96,84,125,122,132,96
"COG0474",18,5,29,30,12,20,10,27,5,8
"COG0475",38,34,56,99,49,53,42,45,41,43
"COG0476",54,51,52,21,47,76,39,67,58,49
"COG0477",802,568,585,642,512,343,385,443,518,437
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",45,67,74,42,56,47,62,61,72,72
"COG0480",167,171,176,71,180,141,153,182,149,153
"COG0481",77,130,85,59,141,140,171,132,132,131
"COG0482",56,93,63,44,79,30,28,20,30,25
"COG0483",70,97,74,52,100,92,128,87,95,100
"COG0484",80,102,113,26,101,114,102,137,89,116
"COG0486",25,33,18,13,23,102,97,100,106,87
"COG0488",149,72,120,163,96,154,93,101,130,133
"COG0489",119,94,98,88,117,117,81,100,62,103
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",213,154,225,181,169,156,167,178,162,173
"COG0492",77,150,100,64,149,157,160,159,113,143
"COG0493",76,126,118,44,98,42,80,103,127,100
"COG0494",128,105,120,104,113,22,38,22,37,30
"COG0495",134,201,169,70,194,183,219,208,212,184
"COG0496",12,9,3,5,8,47,35,30,21,25
"COG0497",39,32,42,40,39,18,14,12,18,11
"COG0498",35,45,52,12,22,74,128,85,96,85
"COG0499",65,115,101,46,104,89,95,116,101,112
"COG0500",318,318,425,239,263,236,254,313,316,318
"COG0501",56,68,54,80,74,36,57,69,52,65
"COG0502",21,10,18,36,11,27,24,16,16,5
"COG0503",31,29,39,25,43,28,27,32,47,33
"COG0504",27,54,40,15,39,137,148,142,105,140
"COG0505",60,93,70,41,80,92,87,87,91,85
"COG0506",49,43,57,59,44,38,32,35,21,64
"COG0507",59,19,50,98,27,63,79,50,47,50
"COG0508",135,247,138,116,221,154,206,214,263,189
"COG0509",5,10,4,2,8,35,24,21,26,22
"COG0510",7,10,12,1,6,7,22,15,6,22
"COG0511",56,40,56,60,42,39,34,38,46,40
"COG0512",19,74,56,20,62,59,59,61,53,45
"COG0513",189,166,159,188,145,161,163,202,227,219
"COG0514",67,10,24,57,31,51,15,33,20,48
"COG0515",134,38,61,66,55,71,23,106,28,83
"COG0516",69,134,92,98,100,102,124,104,86,120
"COG0517",118,127,165,103,109,98,92,111,123,99
"COG0518",78,130,152,75,157,147,127,118,138,135
"COG0519",82,109,94,47,107,94,113,111,92,97
"COG0520",161,160,145,70,194,151,134,140,94,150
"COG0521",22,18,37,11,15,12,11,16,22,14
"COG0522",39,47,35,18,52,64,56,59,29,54
"COG0523",30,43,14,49,91,120,67,72,30,22
"COG0524",146,165,156,78,158,164,152,166,150,137
"COG0525",47,80,44,25,65,199,225,178,164,206
"COG0526",193,201,194,126,188,221,193,178,145,190
"COG0527",85,106,102,55,104,113,118,124,98,96
"COG0528",34,35,45,12,31,54,47,30,27,34
"COG0529",27,23,27,34,32,48,26,40,26,16
"COG0530",47,54,36,36,58,67,62,36,51,53
"COG0531",72,47,110,87,50,61,22,38,14,51
"COG0532",85,156,127,73,147,149,139,159,168,146
