"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG0336",43,68,56,64,33,44,39,50,31,46
"COG0337",89,92,83,69,27,80,55,56,43,69
"COG0338",4,30,40,27,30,11,15,23,22,23
"COG0339",90,57,52,47,63,24,14,10,17,12
"COG0340",40,54,49,47,42,62,43,49,62,42
"COG0341",76,57,63,59,42,50,44,44,36,56
"COG0342",121,111,131,126,67,112,78,92,65,94
"COG0343",71,94,88,96,49,84,84,85,86,94
"COG0344",27,20,45,42,16,30,27,47,34,32
"COG0345",53,63,49,53,31,34,36,43,44,37
"COG0346",46,54,57,52,72,54,81,72,109,46
"COG0347",15,26,16,15,38,32,17,13,18,22
"COG0348",6,6,1,10,109,12,12,15,32,26
"COG0349",45,47,38,47,41,49,39,39,28,33
"COG0350",25,15,21,31,25,19,26,25,28,22
"COG0351",25,33,37,23,35,43,46,31,39,25
"COG0352",37,32,44,26,54,35,34,20,20,32
"COG0353",45,43,43,48,22,38,34,33,34,42
"COG0354",23,50,48,60,34,50,36,30,30,37
"COG0355",10,34,25,30,12,30,19,22,23,31
"COG0356",81,62,76,71,29,64,51,50,38,43
"COG0357",51,47,38,37,24,33,32,30,23,23
"COG0358",123,120,148,124,58,114,140,100,104,135
"COG0359",25,27,33,40,21,34,32,25,23,30
"COG0360",23,22,32,24,14,19,26,22,9,22
"COG0361",16,22,21,26,11,14,26,20,18,21
"COG0362",20,30,46,11,2,36,11,10,11,16
"COG0363",41,43,26,29,27,29,27,20,18,29
"COG0364",18,75,31,9,54,43,12,9,16,16
"COG0365",257,285,287,284,179,277,261,256,239,278
"COG0366",3,104,93,45,201,88,58,47,38,52
"COG0367",77,116,84,117,15,113,100,137,82,87
"COG0368",11,17,7,5,32,14,16,9,21,8
"COG0369",47,29,27,22,5,49,20,42,12,20
"COG0370",24,11,4,3,6,3,28,13,19,15
"COG0371",0,16,18,10,2,27,33,17,20,20
"COG0372",82,71,97,93,80,77,96,99,97,89
"COG0373",58,34,28,25,45,45,60,31,83,53
"COG0374",0,0,0,2,1,1,1,0,1,5
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0376",65,65,101,116,67,59,61,65,45,39
"COG0377",22,35,44,25,1,46,41,48,29,39
"COG0378",0,16,14,2,15,8,2,9,5,4
"COG0379",38,60,48,40,41,55,38,51,39,54
"COG0380",4,19,8,1,4,14,7,7,14,6
"COG0381",46,40,48,61,11,34,38,34,26,32
"COG0382",91,88,80,86,21,103,63,73,48,64
"COG0383",1,24,5,9,0,8,3,14,8,4
"COG0384",19,15,9,6,48,16,14,13,16,19
"COG0385",37,40,43,41,39,34,20,31,20,28
"COG0386",59,31,28,44,18,36,21,26,15,32
"COG0387",0,5,2,1,0,4,1,12,1,8
"COG0388",45,117,116,99,231,116,149,131,161,139
"COG0389",104,84,112,95,89,119,89,86,91,72
"COG0390",9,3,4,5,0,4,13,6,14,7
"COG0391",1,26,30,25,0,32,27,28,37,28
"COG0392",5,9,19,20,41,25,21,22,34,16
"COG0393",1,1,2,3,1,4,5,9,1,5
"COG0394",25,28,18,16,35,31,27,16,24,23
"COG0395",97,141,112,89,97,72,88,90,106,120
"COG0396",47,44,49,64,32,54,48,50,40,60
"COG0397",100,80,84,53,55,73,34,53,52,47
"COG0398",23,46,40,37,35,48,26,19,26,23
"COG0399",238,168,177,188,76,168,181,156,194,211
"COG0400",33,41,37,35,20,22,7,21,8,10
"COG0401",0,0,0,0,1,0,0,1,2,0
"COG0402",64,61,53,44,94,74,94,114,124,77
"COG0403",129,158,222,139,92,112,99,124,68,114
"COG0404",679,635,529,487,80,366,466,401,380,593
"COG0405",78,130,105,172,124,103,130,212,148,116
"COG0406",26,53,46,27,35,50,48,50,44,37
"COG0407",63,67,78,55,37,67,42,58,47,67
"COG0408",66,61,65,46,35,61,38,35,27,44
"COG0409",1,0,0,1,2,0,0,0,2,2
"COG0410",41,114,85,72,64,72,94,76,93,86
"COG0411",46,84,80,79,26,52,82,73,88,78
"COG0412",19,35,36,35,6,35,55,60,79,46
"COG0413",63,82,83,67,18,65,52,69,41,46
"COG0414",39,48,65,55,25,56,26,26,18,35
"COG0415",168,206,251,144,60,165,47,145,24,77
"COG0416",30,54,64,59,38,44,50,44,46,53
"COG0417",21,115,209,86,19,69,73,102,65,121
"COG0418",28,21,12,10,36,31,11,12,6,14
"COG0419",8,62,112,49,101,47,40,60,67,55
"COG0420",0,3,1,3,37,8,21,28,26,10
"COG0421",3,15,21,4,24,26,23,17,31,16
"COG0422",7,29,25,9,47,38,30,20,23,26
"COG0423",32,49,37,65,1,47,59,60,44,86
"COG0424",52,40,43,30,37,50,48,26,25,45
"COG0425",7,6,2,4,7,5,10,5,14,13
"COG0426",0,42,53,7,2,79,6,11,1,10
"COG0427",1,1,1,8,7,7,4,11,13,6
"COG0428",9,3,5,11,37,6,14,10,6,12
"COG0429",25,19,13,11,1,27,12,7,14,12
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",6,18,9,17,30,24,20,27,28,12
"COG0432",7,27,24,17,14,18,18,22,19,27
"COG0433",5,2,2,14,13,16,35,16,26,17
"COG0434",3,9,5,5,0,6,3,4,6,3
"COG0435",12,25,15,4,41,27,8,13,12,5
"COG0436",235,254,254,278,133,253,256,309,243,267
"COG0437",38,19,25,44,51,30,48,40,36,58
"COG0438",418,394,450,492,382,436,430,425,380,406
"COG0439",101,120,112,143,132,117,142,135,158,127
"COG0440",17,32,34,29,15,37,32,28,30,30
"COG0441",138,163,147,161,79,140,139,116,121,154
"COG0442",90,112,120,124,52,119,89,110,90,128
"COG0443",203,230,222,192,95,240,146,183,152,190
"COG0444",11,64,22,33,61,31,75,82,109,54
"COG0445",110,131,137,135,46,131,79,87,60,108
"COG0446",261,211,199,172,156,139,221,175,246,240
"COG0447",5,19,16,14,16,28,12,11,13,12
"COG0448",12,22,20,5,1,30,15,7,13,11
"COG0449",110,125,135,144,72,49,30,37,38,49
"COG0450",20,14,23,24,69,24,25,16,28,25
"COG0451",484,421,582,522,160,468,407,454,358,429
"COG0452",72,93,89,96,46,91,92,85,64,73
"COG0454",120,83,99,60,205,75,79,55,87,75
"COG0455",4,19,5,2,4,8,13,2,21,6
"COG0456",14,26,9,19,46,33,31,36,36,35
"COG0457",535,368,351,395,142,465,512,433,527,448
"COG0458",184,247,220,228,138,215,209,205,212,231
"COG0459",129,185,181,152,81,182,169,200,153,179
"COG0460",105,86,85,73,47,60,76,65,67,71
"COG0461",50,42,55,49,16,35,50,39,44,58
"COG0462",76,74,88,85,46,71,78,71,65,72
"COG0463",357,333,354,351,212,377,343,293,363,364
"COG0464",31,46,33,25,12,74,106,64,115,71
"COG0465",157,210,251,156,87,191,115,125,95,138
"COG0466",159,114,123,153,149,95,115,102,108,153
"COG0467",0,16,20,1,1,36,4,15,3,5
"COG0468",74,119,174,102,61,110,93,99,87,125
"COG0469",16,29,25,25,18,99,65,51,49,72
"COG0470",92,103,175,84,37,93,105,86,93,121
"COG0471",53,79,57,125,128,99,102,77,79,91
"COG0472",136,125,120,120,38,120,92,95,91,133
"COG0473",85,120,127,89,129,101,102,106,104,103
"COG0474",9,12,9,8,51,18,24,16,21,28
"COG0475",13,41,38,20,21,40,66,34,72,39
"COG0476",39,79,53,52,16,68,58,69,61,46
"COG0477",421,458,428,612,576,592,512,847,605,488
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",57,55,46,53,37,67,66,73,62,71
"COG0480",198,172,173,189,51,175,197,189,177,185
"COG0481",129,152,143,123,62,135,90,100,89,139
"COG0482",58,76,86,94,38,64,86,61,54,73
"COG0483",63,104,113,135,77,91,108,90,97,96
"COG0484",75,84,111,100,53,98,121,116,107,115
"COG0486",31,31,40,25,14,113,62,71,51,63
"COG0488",268,94,74,60,188,139,123,103,146,120
"COG0489",20,29,17,25,10,90,100,86,69,87
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",169,175,158,175,130,170,192,221,207,175
"COG0492",124,136,145,116,48,140,110,126,89,105
"COG0493",96,106,114,92,107,71,111,103,96,124
"COG0494",111,102,79,102,124,119,116,144,131,104
"COG0495",250,179,217,220,66,172,172,168,154,192
"COG0496",34,37,26,21,31,30,13,29,20,28
"COG0497",55,46,45,31,49,57,43,43,45,52
"COG0498",127,107,105,102,32,102,121,128,127,141
"COG0499",69,92,125,91,11,98,105,89,96,108
"COG0500",378,250,265,316,350,304,383,338,402,352
"COG0501",36,42,69,68,43,52,39,63,55,68
"COG0502",21,11,4,5,36,19,22,12,15,11
"COG0503",24,41,31,41,26,37,34,37,27,46
"COG0504",88,124,137,117,51,118,118,94,93,134
"COG0505",89,103,81,101,24,78,57,73,86,81
"COG0506",124,41,43,66,107,29,46,33,41,58
"COG0507",110,48,43,14,112,42,60,26,69,33
"COG0508",227,219,228,186,131,159,135,169,146,139
"COG0509",30,37,34,19,19,18,16,20,18,22
"COG0510",2,10,5,17,1,10,17,11,13,11
"COG0511",54,42,31,53,33,48,28,65,42,38
"COG0512",32,54,53,34,42,47,46,39,46,66
"COG0513",444,144,178,135,213,175,167,170,187,181
"COG0514",121,34,16,10,79,24,34,17,39,15
"COG0515",46,50,48,55,133,114,69,88,78,49
"COG0516",63,92,104,107,45,25,20,43,29,34
"COG0517",163,116,98,121,164,101,122,109,170,140
"COG0518",43,41,44,53,32,131,159,125,155,162
"COG0519",95,97,94,86,64,99,102,77,76,90
"COG0520",117,163,174,154,60,169,173,148,111,146
"COG0521",21,25,17,12,15,21,21,25,19,23
"COG0522",38,57,46,41,24,55,42,55,44,42
"COG0523",8,74,76,15,70,112,22,73,25,24
"COG0524",139,177,148,143,43,162,172,146,140,132
"COG0525",127,190,204,204,73,198,179,173,143,174
"COG0526",246,172,167,193,137,216,161,164,204,216
"COG0527",129,111,96,79,40,92,110,75,125,104
"COG0528",29,34,35,35,22,40,46,34,31,29
"COG0529",30,30,30,19,8,30,33,27,37,19
"COG0530",36,41,47,42,47,45,33,45,40,51
"COG0531",38,32,36,41,119,40,117,59,108,78
"COG0532",171,154,168,157,83,168,143,116,119,161
