"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0045",44,154,89,104,119,95,96,98,113,78
"COG0046",82,144,195,177,185,173,161,181,193,129
"COG0047",39,76,75,77,95,64,99,73,87,79
"COG0048",5,35,17,32,32,26,29,36,25,24
"COG0049",17,42,31,21,40,26,34,35,31,17
"COG0050",52,97,106,90,103,98,91,77,95,74
"COG0051",9,38,23,19,19,26,23,19,14,13
"COG0052",33,57,71,47,51,69,55,62,48,44
"COG0053",23,10,8,5,4,6,19,28,41,28
"COG0054",12,30,26,25,30,40,33,22,18,17
"COG0055",39,98,103,111,117,138,104,83,61,68
"COG0056",50,112,121,117,144,140,143,82,98,85
"COG0057",54,123,99,111,107,106,114,82,77,97
"COG0058",39,52,22,54,28,58,43,24,22,43
"COG0059",37,66,70,81,103,87,77,56,57,53
"COG0060",66,213,246,190,231,227,231,225,228,128
"COG0061",15,75,59,59,53,78,61,88,70,35
"COG0062",25,37,46,20,28,40,20,68,64,60
"COG0063",30,60,50,34,25,41,34,82,67,50
"COG0064",52,95,106,94,103,109,100,75,76,61
"COG0065",48,126,101,137,109,119,123,109,120,72
"COG0066",15,48,39,52,46,56,58,46,51,30
"COG0067",121,164,207,242,258,271,293,150,179,134
"COG0068",14,2,2,3,4,1,0,6,2,15
"COG0069",196,283,291,364,349,348,340,220,239,231
"COG0070",134,154,193,263,196,230,249,114,151,135
"COG0071",147,66,46,96,66,18,35,14,14,12
"COG0072",76,168,157,165,170,191,189,129,124,95
"COG0073",71,134,158,147,152,117,154,118,132,117
"COG0074",23,67,69,66,84,70,73,78,100,49
"COG0075",20,48,44,51,51,80,58,102,101,68
"COG0076",34,23,25,20,19,12,11,10,17,11
"COG0077",26,66,67,72,57,63,58,47,68,36
"COG0078",30,56,63,54,52,61,59,58,60,37
"COG0079",80,97,92,110,91,117,105,109,99,111
"COG0080",4,28,37,30,35,39,24,27,30,18
"COG0081",24,67,54,40,66,56,62,71,54,51
"COG0082",24,82,82,87,89,113,92,52,78,48
"COG0083",4,17,9,7,19,10,18,32,25,17
"COG0084",31,45,59,51,49,65,61,44,52,55
"COG0085",131,329,290,310,306,269,287,235,246,216
"COG0086",128,351,309,321,357,285,346,280,212,194
"COG0087",20,51,59,49,37,53,45,58,42,33
"COG0088",13,43,44,48,41,57,46,45,44,21
"COG0089",4,23,19,12,23,25,23,10,27,12
"COG0090",23,56,57,55,58,67,60,61,62,39
"COG0091",9,32,30,20,26,26,28,24,29,22
"COG0092",28,69,46,48,50,62,57,63,58,36
"COG0093",11,32,24,17,24,33,23,29,16,19
"COG0094",14,36,42,40,49,42,46,34,39,34
"COG0095",3,3,3,3,2,20,18,12,10,24
"COG0096",6,32,24,25,30,29,33,30,32,13
"COG0097",0,19,24,11,12,34,45,45,48,23
"COG0098",19,47,34,37,34,45,46,42,44,21
"COG0099",12,36,29,27,26,29,30,32,23,25
"COG0100",10,25,24,33,22,37,29,24,32,21
"COG0101",22,62,55,62,66,59,58,25,31,29
"COG0102",22,32,31,27,37,32,49,22,30,24
"COG0103",13,41,22,30,24,33,25,22,26,19
"COG0104",51,93,112,105,113,123,111,86,79,59
"COG0105",12,29,27,27,37,38,18,31,21,21
"COG0106",18,38,43,42,37,58,39,40,31,27
"COG0107",25,43,47,50,55,53,55,46,49,32
"COG0108",50,78,62,64,73,93,87,51,65,45
"COG0109",23,64,83,73,80,89,75,73,72,43
"COG0110",29,38,28,24,33,23,31,41,32,37
"COG0111",103,159,201,192,170,175,181,186,194,151
"COG0112",53,90,95,78,118,124,113,107,89,56
"COG0113",28,43,64,74,63,64,67,42,42,38
"COG0114",41,130,105,80,93,33,27,21,14,13
"COG0115",64,146,136,130,157,157,149,136,155,140
"COG0116",17,10,15,17,17,28,29,10,14,23
"COG0117",18,46,65,47,83,54,62,35,48,40
"COG0118",19,30,53,42,30,42,57,25,31,21
"COG0119",103,198,204,184,189,212,188,179,170,156
"COG0120",10,19,16,21,25,23,19,30,21,25
"COG0121",6,2,2,3,1,2,0,2,3,13
"COG0122",23,37,37,44,46,29,37,47,48,35
"COG0123",27,42,62,105,64,84,76,46,55,54
"COG0124",34,104,108,102,98,31,30,23,37,21
"COG0125",8,42,51,45,32,36,33,46,39,15
"COG0126",44,94,95,89,104,116,97,74,107,61
"COG0127",14,58,52,39,49,57,67,32,48,27
"COG0128",35,101,114,101,95,112,90,84,74,71
"COG0129",112,144,146,164,154,161,174,136,124,101
"COG0130",24,42,39,42,56,47,44,49,46,38
"COG0131",5,19,12,9,8,54,41,29,28,27
"COG0132",7,5,3,6,8,5,2,5,4,6
"COG0133",33,63,72,72,86,89,65,74,69,51
"COG0134",24,41,41,44,53,18,18,13,14,14
"COG0135",26,25,36,30,29,39,30,19,26,36
"COG0136",37,87,70,98,99,125,84,82,51,55
"COG0137",41,47,57,80,68,93,77,76,73,53
"COG0138",44,139,118,121,130,123,123,72,90,78
"COG0139",14,25,34,37,21,19,7,4,9,6
"COG0140",5,13,16,19,18,32,23,8,8,14
"COG0141",40,98,99,136,135,106,119,101,110,65
"COG0142",63,155,160,150,149,135,144,156,143,90
"COG0143",44,106,119,112,121,143,132,127,125,71
"COG0144",48,39,33,41,44,31,18,7,17,15
"COG0145",23,15,18,22,9,53,49,125,161,94
"COG0146",55,32,57,35,44,37,48,115,127,65
"COG0147",88,112,133,142,156,182,158,105,127,111
"COG0148",28,97,100,82,91,108,88,105,103,64
"COG0149",19,64,47,48,55,49,65,37,31,34
"COG0150",38,128,78,81,88,90,64,75,75,44
"COG0151",33,94,99,95,105,98,100,89,101,74
"COG0152",25,95,52,74,59,58,57,75,52,33
"COG0153",0,22,22,20,21,10,21,21,23,42
"COG0154",155,197,243,270,233,242,223,260,282,247
"COG0155",58,23,6,32,20,49,41,67,53,38
"COG0156",72,61,41,55,82,64,56,63,48,66
"COG0157",24,45,44,41,42,58,42,43,43,34
"COG0158",15,6,4,4,5,7,8,4,12,17
"COG0159",18,42,50,47,43,52,49,43,44,32
"COG0160",54,73,79,43,69,33,38,88,82,61
"COG0161",65,112,106,120,113,140,89,189,168,119
"COG0162",35,70,102,78,97,98,108,93,84,63
"COG0163",4,10,5,4,3,5,8,22,18,6
"COG0164",11,64,51,44,53,10,12,15,10,6
"COG0165",25,88,77,90,74,102,87,78,85,60
"COG0166",35,78,88,77,112,109,90,76,79,71
"COG0167",30,78,76,92,79,93,69,96,63,59
"COG0168",63,129,140,111,145,143,114,79,110,83
"COG0169",24,63,63,58,64,63,65,65,72,41
"COG0170",0,7,6,9,2,10,8,15,7,12
"COG0171",90,98,89,120,92,110,98,67,69,54
"COG0172",33,102,80,78,93,92,96,103,98,56
"COG0173",35,123,134,139,116,138,161,85,85,83
"COG0174",93,235,230,256,209,198,206,280,294,152
"COG0175",81,27,17,24,19,25,19,38,24,51
"COG0176",86,105,61,97,62,95,83,34,36,41
"COG0177",32,57,42,44,64,71,43,52,62,36
"COG0178",101,218,288,223,242,210,221,150,171,164
"COG0179",51,67,73,60,66,72,71,99,113,77
"COG0180",28,78,90,74,107,99,87,80,70,50
"COG0181",28,60,52,68,65,82,78,52,66,49
"COG0182",6,39,34,31,32,23,32,48,50,18
"COG0183",233,252,213,187,213,156,161,248,220,220
"COG0184",9,22,13,26,19,12,21,30,16,17
"COG0185",4,13,20,14,20,15,21,25,22,12
"COG0186",4,10,18,8,18,12,13,21,24,18
"COG0187",138,256,273,229,241,190,227,162,193,182
"COG0188",164,309,288,271,310,284,310,192,215,192
"COG0189",111,59,45,70,71,80,87,59,75,74
"COG0190",31,61,80,73,81,68,74,63,79,46
"COG0191",10,19,20,26,26,26,38,16,13,11
"COG0192",39,99,85,106,83,93,98,89,80,60
"COG0193",14,60,36,43,44,42,47,20,30,23
"COG0194",16,46,44,29,44,39,36,31,15,30
"COG0195",35,104,116,108,107,101,104,80,100,60
"COG0196",19,61,54,64,85,84,67,51,46,31
"COG0197",13,28,31,19,36,24,37,32,24,18
"COG0198",6,17,24,19,22,20,26,26,16,14
"COG0199",0,8,5,9,8,20,13,9,15,9
"COG0200",16,26,40,30,31,29,33,19,31,29
"COG0201",43,94,106,92,110,106,99,102,94,66
"COG0202",37,96,94,65,95,62,99,70,58,58
"COG0203",14,27,28,38,30,33,31,18,18,22
"COG0204",85,132,133,104,141,104,127,102,94,114
"COG0205",15,29,48,49,40,35,56,35,52,37
"COG0206",52,118,116,107,101,94,95,107,96,64
"COG0207",93,31,39,36,33,25,40,25,27,20
"COG0208",239,189,87,200,109,129,157,35,34,40
"COG0209",805,432,281,577,307,369,401,252,231,159
"COG0210",1152,209,209,202,189,212,202,191,179,197
"COG0211",8,10,20,16,28,19,15,13,15,7
"COG0212",20,16,38,26,30,31,23,35,34,13
"COG0213",7,11,9,5,3,12,6,28,17,18
"COG0214",1,27,24,7,6,7,10,20,25,17
"COG0215",37,120,118,102,109,135,111,118,106,57
"COG0216",38,92,96,83,81,78,90,53,56,48
"COG0217",30,35,55,41,44,52,55,34,37,29
"COG0218",16,17,26,13,24,10,22,16,10,13
"COG0219",7,23,14,29,22,21,27,18,19,21
"COG0220",18,14,26,24,29,31,28,11,15,13
"COG0221",7,4,1,7,3,28,17,3,3,6
"COG0222",15,23,23,28,18,30,42,10,19,20
"COG0223",53,73,76,91,84,87,70,75,73,52
"COG0224",28,76,60,72,78,77,78,54,46,56
"COG0225",44,53,58,62,81,70,52,42,53,57
"COG0226",65,47,22,22,18,67,43,9,5,26
"COG0227",10,15,18,18,15,29,16,13,13,10
"COG0228",14,32,22,41,32,30,34,19,23,17
"COG0229",38,48,49,35,48,49,38,29,39,33
"COG0230",2,2,4,6,3,1,1,1,3,2
"COG0231",23,48,52,37,38,38,38,39,42,38
"COG0232",28,55,49,55,57,58,53,24,37,39
"COG0233",16,29,40,41,42,51,40,34,41,25
"COG0234",129,32,23,23,24,36,18,28,28,20
"COG0235",46,57,41,62,46,45,39,52,54,56
"COG0236",4,15,24,14,19,25,13,6,15,14
"COG0237",11,28,47,39,36,35,30,49,50,43
"COG0238",4,25,19,14,15,16,13,17,14,17
"COG0239",19,4,7,8,7,7,6,3,9,5
"COG0240",16,60,57,70,73,50,48,54,62,42
"COG0241",11,22,28,17,20,15,23,18,22,30
"COG0242",67,53,47,57,65,68,49,37,47,34
"COG0243",73,82,72,79,50,77,72,144,128,137
"COG0244",19,45,55,40,34,37,33,44,39,32
"COG0245",23,42,66,55,50,41,45,21,39,36
"COG0246",9,17,4,18,15,9,16,11,4,16
"COG0247",43,134,98,167,102,98,139,161,172,119
"COG0248",55,35,28,35,41,55,49,19,22,57
"COG0249",73,88,82,65,91,123,87,79,65,78
"COG0250",25,45,42,44,68,39,44,39,34,41
"COG0251",35,49,54,38,54,54,48,77,86,74
"COG0252",17,16,11,9,16,10,7,29,40,24
"COG0253",21,50,58,66,74,71,68,36,31,34
"COG0254",6,23,31,20,12,19,24,11,8,9
"COG0255",2,1,1,3,2,3,3,4,3,6
"COG0256",4,21,17,24,27,27,20,26,19,21
"COG0257",0,0,2,2,3,0,0,0,1,1
"COG0258",222,180,191,226,204,219,230,116,122,126
"COG0259",18,37,38,41,41,34,28,22,22,29
"COG0260",75,107,116,110,100,106,111,72,85,96
"COG0261",4,7,17,6,14,34,37,24,29,20
"COG0262",21,26,24,30,17,22,26,12,9,22
"COG0263",53,62,67,50,63,91,64,41,59,50
"COG0264",23,54,43,47,56,39,59,23,46,38
"COG0265",126,149,181,155,157,133,169,164,117,123
"COG0266",30,49,69,81,67,46,79,49,56,43
"COG0267",5,5,4,9,2,7,6,5,4,4
"COG0268",14,16,16,16,22,16,18,12,15,19
"COG0269",1,0,0,0,0,1,0,2,1,1
"COG0270",366,46,55,43,53,41,32,25,19,43
"COG0271",6,12,17,12,17,17,8,11,14,7
"COG0272",50,188,186,164,165,135,162,92,102,88
"COG0274",12,17,15,16,17,22,24,23,19,14
"COG0275",13,20,16,26,23,71,69,49,42,54
"COG0276",30,79,77,78,93,82,100,30,30,48
"COG0277",142,152,174,190,138,213,182,235,243,211
"COG0278",6,26,21,26,16,21,15,18,21,22
"COG0279",13,26,31,21,15,17,15,33,21,42
"COG0280",65,130,79,106,116,93,112,61,50,59
"COG0281",76,99,90,97,91,85,73,61,62,77
"COG0282",21,1,2,1,3,0,0,7,10,27
"COG0283",6,31,59,38,47,52,51,27,40,22
"COG0284",12,58,57,53,64,53,52,53,48,34
"COG0285",39,85,86,95,79,91,95,65,57,59
"COG0286",62,21,31,10,20,9,17,14,8,77
"COG0287",38,43,61,80,69,66,60,52,50,34
"COG0288",28,5,6,7,8,3,5,4,7,22
"COG0289",22,50,47,50,60,68,44,23,37,20
"COG0290",4,13,7,12,16,48,38,23,36,19
"COG0291",4,7,15,15,16,16,6,5,7,11
"COG0292",9,26,31,32,38,26,24,22,22,26
"COG0293",25,28,34,40,21,35,28,54,29,19
"COG0294",42,68,63,59,56,86,62,61,64,44
"COG0295",7,12,6,5,10,6,9,5,3,7
"COG0296",17,24,19,14,23,52,36,22,25,32
"COG0297",7,19,20,18,24,42,28,18,20,34
"COG0298",1,0,0,0,1,0,0,0,0,2
"COG0299",26,76,56,44,32,47,44,51,40,27
"COG0300",28,11,26,26,28,20,27,24,19,10
"COG0301",9,7,9,2,1,1,2,51,30,12
"COG0302",34,51,43,46,52,66,60,52,35,33
"COG0303",32,56,54,100,54,17,16,29,28,27
"COG0304",66,108,144,137,154,130,131,89,94,97
"COG0305",325,54,48,97,35,205,224,70,89,98
"COG0306",17,51,20,42,36,25,26,51,56,37
"COG0307",15,39,31,42,43,37,41,37,35,27
"COG0308",139,137,135,112,138,136,133,166,183,267
"COG0309",5,1,3,0,1,0,0,2,2,14
"COG0310",0,10,2,7,3,1,13,0,0,0
"COG0311",1,13,11,6,3,8,7,13,15,6
"COG0312",70,121,123,174,114,76,41,31,38,38
"COG0313",32,49,50,57,56,69,52,44,51,35
"COG0314",5,18,17,18,14,13,7,22,17,25
"COG0315",8,25,23,19,13,14,20,27,22,15
"COG0316",32,59,53,75,54,48,44,68,65,46
"COG0317",86,137,138,150,156,176,167,110,105,146
"COG0318",452,343,298,346,311,263,329,425,420,401
"COG0319",9,27,20,32,24,26,26,18,26,13
"COG0320",16,81,63,70,79,99,84,60,59,42
"COG0321",23,43,67,42,49,45,43,29,22,34
"COG0322",55,151,144,128,162,170,181,86,107,87
"COG0323",54,23,40,34,31,21,29,39,49,37
"COG0324",27,68,82,77,72,64,69,35,47,38
"COG0325",24,46,54,57,47,21,16,6,14,16
"COG0326",25,69,38,69,96,79,78,40,42,51
"COG0327",6,11,6,8,17,5,12,12,6,20
"COG0328",10,25,35,29,37,45,39,18,21,20
"COG0329",45,98,98,141,121,102,125,103,113,85
"COG0330",97,114,136,127,129,131,113,110,139,102
"COG0331",37,52,64,59,63,72,73,38,47,46
"COG0332",62,55,71,55,63,63,62,49,62,53
"COG0333",2,6,9,5,7,4,9,6,5,5
"COG0334",39,62,73,36,57,49,61,74,59,82
"COG0335",6,30,51,32,41,34,32,21,23,19
"COG0336",27,59,71,55,48,73,73,32,37,26
"COG0337",38,72,78,89,88,78,102,51,61,62
"COG0338",67,89,23,65,18,47,50,19,22,11
"COG0339",68,47,39,35,42,58,73,37,36,94
"COG0340",17,41,49,45,53,16,29,13,16,17
"COG0341",30,60,70,67,73,62,77,52,61,36
"COG0342",55,96,115,110,101,133,122,75,65,79
"COG0343",40,87,83,62,76,84,82,96,92,54
"COG0344",14,33,39,33,35,12,9,8,13,11
"COG0345",22,61,46,63,54,51,64,28,35,29
"COG0346",73,52,55,45,58,55,38,81,88,99
"COG0347",21,20,16,25,23,24,28,27,13,21
"COG0348",44,8,18,8,7,3,7,12,11,36
"COG0349",36,36,43,50,60,47,35,47,38,49
"COG0350",18,26,39,21,20,16,19,23,16,23
"COG0351",28,22,29,36,39,43,29,44,47,25
"COG0352",26,25,28,37,30,31,38,30,22,19
"COG0353",19,45,44,40,53,44,51,27,36,29
"COG0354",23,32,45,39,48,47,41,29,46,34
"COG0355",7,25,33,25,22,26,31,13,18,26
"COG0356",29,73,71,62,72,64,74,36,55,36
"COG0357",14,24,48,32,32,42,41,17,22,16
"COG0358",89,40,39,35,42,144,138,126,108,100
"COG0359",15,32,41,34,31,32,35,25,31,19
"COG0360",22,35,31,15,25,25,27,22,17,21
"COG0361",9,32,22,22,22,20,19,18,21,18
"COG0362",12,19,10,15,21,42,33,6,9,19
"COG0363",22,23,12,23,19,31,42,23,23,15
"COG0364",54,15,6,115,15,40,102,9,3,25
"COG0365",125,285,288,303,309,271,270,279,299,224
"COG0366",79,65,60,82,58,87,98,39,31,145
"COG0367",85,86,113,104,89,82,117,86,80,86
"COG0368",11,14,4,3,14,18,9,11,10,13
"COG0369",5,34,24,17,32,44,17,15,14,44
"COG0370",16,6,0,4,10,3,8,24,18,37
"COG0371",2,14,7,19,15,26,16,33,23,7
"COG0372",17,37,26,29,34,101,90,98,100,85
"COG0373",19,34,21,31,32,46,41,73,71,40
"COG0374",10,1,2,0,2,0,0,3,4,21
"COG0375",0,0,0,0,1,3,0,1,1,2
"COG0376",70,79,108,91,94,85,79,34,62,77
"COG0377",9,41,37,33,29,33,32,31,49,26
"COG0378",9,4,5,7,4,24,18,19,18,15
"COG0379",32,47,41,50,66,60,33,30,42,21
"COG0380",33,3,1,7,7,2,16,6,4,11
"COG0381",14,14,13,22,14,36,46,32,31,24
"COG0382",39,83,78,78,85,101,90,46,56,65
"COG0383",4,8,9,19,3,4,10,9,3,6
"COG0384",10,10,9,21,16,9,16,18,16,23
"COG0385",24,34,51,43,46,34,40,18,19,29
"COG0386",5,37,26,38,42,43,44,16,27,29
"COG0387",1,10,3,3,2,9,3,4,5,3
"COG0388",133,108,94,101,104,108,102,136,142,115
"COG0389",71,91,112,97,94,45,38,28,40,37
"COG0390",2,0,5,3,1,0,3,18,14,8
"COG0391",0,10,27,10,14,20,15,34,25,23
"COG0392",14,9,15,1,8,12,13,20,18,13
"COG0393",6,7,10,5,9,1,2,2,3,4
"COG0394",26,20,17,32,23,8,10,10,9,11
"COG0395",40,62,91,164,113,112,121,87,92,65
"COG0396",23,71,54,47,62,66,65,52,55,33
"COG0397",53,61,48,78,82,81,64,33,48,70
"COG0398",38,36,26,55,35,38,27,20,28,35
"COG0399",183,194,201,208,161,159,180,204,207,108
"COG0400",7,34,41,51,53,48,36,25,19,25
"COG0401",0,0,0,0,0,0,0,2,0,1
"COG0402",44,65,38,53,42,59,54,113,124,105
"COG0403",100,112,140,135,120,63,38,22,30,27
"COG0404",79,578,479,661,616,580,470,514,571,372
"COG0405",79,109,161,101,126,110,142,132,155,153
"COG0406",29,41,41,33,46,54,47,40,35,31
"COG0407",31,63,59,53,86,84,62,36,49,39
"COG0408",31,32,40,77,47,55,50,18,38,23
"COG0409",4,0,2,0,0,1,1,0,1,15
"COG0410",45,92,91,87,65,104,100,117,100,78
"COG0411",48,98,63,77,72,82,80,94,102,80
"COG0412",52,34,41,42,25,29,27,67,69,58
"COG0413",5,24,25,27,27,55,63,46,46,30
"COG0414",14,36,42,48,49,54,60,18,23,28
"COG0415",54,57,127,194,242,269,218,9,6,79
"COG0416",31,49,52,42,36,59,36,35,42,40
"COG0417",350,217,87,275,123,168,234,70,63,37
"COG0418",10,16,12,15,15,32,25,6,9,26
"COG0419",181,131,53,155,54,71,125,49,43,29
"COG0420",34,7,10,4,4,1,3,13,7,2
"COG0421",25,12,5,10,8,24,13,25,19,23
"COG0422",29,19,14,24,22,16,12,14,11,13
"COG0423",6,47,55,44,77,45,61,68,53,31
"COG0424",25,37,47,48,47,50,52,22,42,35
"COG0425",6,3,4,7,7,2,7,13,11,8
"COG0426",2,27,5,21,26,78,44,0,1,13
"COG0427",18,3,5,3,4,1,5,4,0,41
"COG0428",8,23,10,1,19,6,4,9,4,11
"COG0429",7,12,3,10,11,18,22,7,10,21
"COG0430",0,0,0,0,0,0,1,1,0,0
"COG0431",22,15,7,9,23,13,19,22,21,23
"COG0432",7,20,26,30,16,20,27,11,31,24
"COG0433",78,6,8,6,5,1,6,38,25,9
"COG0434",1,7,2,3,9,4,9,1,7,4
"COG0435",25,12,10,15,13,5,6,2,0,7
"COG0436",107,274,255,252,236,259,230,289,245,195
"COG0437",23,31,29,25,34,26,27,37,46,29
"COG0438",518,420,468,422,395,390,493,323,354,413
"COG0439",80,125,121,131,113,126,117,143,174,100
"COG0440",13,35,26,45,40,32,36,22,42,20
"COG0441",47,169,151,130,154,159,142,124,128,78
"COG0442",44,127,104,99,97,135,101,114,98,79
"COG0443",83,216,183,179,207,242,203,180,154,137
"COG0444",28,32,38,33,19,24,29,107,98,54
"COG0445",60,118,125,105,138,138,109,85,83,68
"COG0446",128,189,191,252,201,158,172,286,270,190
"COG0447",6,11,13,7,13,21,16,16,7,9
"COG0448",9,6,9,6,9,13,9,2,3,3
"COG0449",87,138,138,121,132,44,41,37,45,33
"COG0450",45,26,21,16,19,25,10,27,18,31
"COG0451",551,519,534,594,466,585,508,375,392,271
"COG0452",44,92,74,83,74,82,84,72,72,59
"COG0454",95,69,74,61,87,61,63,73,76,90
"COG0455",12,7,4,7,7,8,5,14,15,14
"COG0456",36,24,37,18,18,14,30,36,28,34
"COG0457",255,407,398,325,384,356,299,500,538,405
"COG0458",91,245,277,221,225,255,258,209,202,143
"COG0459",343,205,147,142,162,174,167,196,191,109
"COG0460",44,78,79,83,86,21,35,26,22,18
"COG0461",25,97,49,45,56,50,48,43,47,40
"COG0462",31,59,74,75,84,95,66,76,62,59
"COG0463",253,342,346,322,268,120,111,107,128,106
"COG0464",16,22,9,13,15,41,24,145,95,75
"COG0465",68,199,157,186,198,234,198,86,111,96
"COG0466",90,155,152,157,120,121,102,138,120,97
"COG0467",1,3,3,4,5,33,13,3,1,6
"COG0468",221,163,97,167,129,56,56,35,22,26
"COG0469",32,68,83,72,87,84,83,47,42,63
"COG0470",164,175,99,194,104,132,146,95,95,50
"COG0471",113,71,111,76,87,84,95,87,85,138
"COG0472",43,87,118,114,88,112,110,98,83,97
"COG0473",45,100,79,108,90,101,102,116,126,67
"COG0474",29,31,9,19,15,9,3,26,16,51
"COG0475",112,45,23,29,30,43,44,62,65,48
"COG0476",30,52,61,44,43,68,63,78,52,66
"COG0477",561,472,544,481,412,412,387,502,553,582
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",29,59,81,49,55,24,24,21,24,22
"COG0480",57,170,171,170,145,143,167,212,183,169
"COG0481",52,148,141,127,154,151,145,85,81,84
"COG0482",49,67,72,74,78,74,92,81,64,65
"COG0483",69,78,102,112,115,114,79,81,88,90
"COG0484",36,144,119,100,98,101,102,113,126,53
"COG0486",32,87,97,105,63,107,94,53,66,60
"COG0488",188,111,65,103,99,95,90,103,116,176
"COG0489",42,26,27,28,17,79,99,80,97,90
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",186,180,190,177,176,156,162,195,235,220
"COG0492",75,140,130,142,134,148,147,103,96,80
"COG0493",43,92,80,147,82,137,114,126,100,78
"COG0494",118,119,96,81,84,70,89,124,138,121
"COG0495",55,227,187,175,169,217,202,172,162,110
"COG0496",20,32,31,26,28,20,23,22,24,33
"COG0497",52,29,31,24,28,62,50,38,29,38
"COG0498",43,103,108,109,109,82,97,143,113,82
"COG0499",38,116,134,108,96,123,105,111,101,91
"COG0500",284,317,329,297,232,251,258,391,370,285
"COG0501",42,61,87,53,70,56,79,63,48,55
"COG0502",22,16,6,14,13,17,18,25,13,15
"COG0503",27,34,37,23,41,28,39,29,40,26
"COG0504",47,138,134,124,163,118,132,117,104,73
"COG0505",31,95,99,88,84,86,83,88,70,59
"COG0506",89,61,52,51,54,23,40,55,63,59
"COG0507",116,33,29,41,37,68,58,49,37,66
"COG0508",139,189,210,195,234,233,199,138,141,108
"COG0509",3,27,19,21,22,26,18,25,11,16
"COG0510",3,16,11,18,15,10,15,17,8,5
"COG0511",30,38,43,31,40,30,51,46,51,46
"COG0512",23,50,43,53,66,71,59,53,43,44
"COG0513",242,245,156,176,180,184,162,187,181,202
"COG0514",70,21,20,25,48,12,18,14,28,55
"COG0515",48,107,49,40,63,29,37,63,55,88
"COG0516",75,116,108,92,114,116,121,101,103,58
"COG0517",101,116,147,123,144,95,98,159,164,112
"COG0518",59,119,131,146,137,154,114,152,160,118
"COG0519",50,87,89,85,84,95,94,99,88,59
"COG0520",64,154,125,114,159,143,139,147,174,112
"COG0521",6,25,20,25,16,14,14,20,33,25
"COG0522",20,45,44,50,48,58,43,39,50,33
"COG0523",30,24,19,21,46,82,50,20,16,43
"COG0524",54,148,168,130,169,147,156,141,159,117
"COG0525",84,183,178,183,195,206,198,173,153,123
"COG0526",80,171,193,195,181,187,180,184,185,147
"COG0527",56,82,81,106,91,107,85,118,108,80
"COG0528",22,28,32,24,29,42,41,45,34,25
"COG0529",34,26,18,35,31,26,25,36,33,25
"COG0530",75,59,49,30,42,36,42,38,50,48
"COG0531",74,62,35,30,46,31,37,125,85,104
"COG0532",45,142,154,121,145,152,149,124,128,95
