"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0120",31,38,12,16,14,20,25,30,24,11
"COG0121",3,4,3,12,3,1,6,4,2,4
"COG0122",47,34,53,47,54,51,41,17,37,68
"COG0123",31,63,50,48,45,82,68,63,63,69
"COG0124",100,92,106,83,83,111,88,86,79,110
"COG0125",45,31,48,47,38,41,26,41,30,35
"COG0126",95,67,94,79,75,89,79,78,74,90
"COG0127",31,56,47,27,42,60,50,46,39,43
"COG0128",80,80,85,44,86,94,89,71,85,104
"COG0129",122,132,154,87,120,168,154,183,187,199
"COG0130",53,52,45,43,57,50,34,46,39,49
"COG0131",42,43,48,23,39,37,33,47,33,38
"COG0132",17,22,16,15,13,17,10,11,9,8
"COG0133",94,76,76,31,72,81,69,70,72,97
"COG0134",14,21,23,9,9,49,50,42,33,42
"COG0135",23,52,24,17,22,46,46,29,29,31
"COG0136",66,85,72,56,69,77,81,75,75,97
"COG0137",81,85,73,45,94,63,76,71,66,88
"COG0138",106,107,90,77,98,123,123,89,107,123
"COG0139",31,36,25,16,28,40,27,33,13,31
"COG0140",16,26,14,10,6,15,16,24,12,23
"COG0141",91,87,107,42,110,100,125,103,130,133
"COG0142",147,134,138,81,136,154,170,110,137,184
"COG0143",135,133,117,122,125,131,109,97,95,126
"COG0144",35,61,43,60,28,44,48,52,53,27
"COG0145",170,86,164,100,139,73,58,47,96,44
"COG0146",115,44,140,73,127,64,30,56,67,40
"COG0147",113,155,107,79,115,147,137,95,131,120
"COG0148",97,93,94,81,102,104,97,107,94,109
"COG0149",43,50,48,46,39,43,50,32,50,47
"COG0150",82,71,74,59,68,64,77,53,69,66
"COG0151",95,100,77,66,105,109,91,65,94,102
"COG0152",59,61,54,49,47,55,64,48,49,64
"COG0153",22,17,20,29,13,15,17,17,17,17
"COG0154",347,198,299,139,313,236,194,189,207,287
"COG0155",50,60,39,54,76,49,30,33,41,25
"COG0156",68,69,69,69,65,65,61,67,85,52
"COG0157",39,52,36,35,50,44,56,28,33,53
"COG0158",10,10,12,19,6,7,10,9,10,3
"COG0159",57,48,49,23,36,59,48,32,42,55
"COG0160",89,45,53,72,70,39,51,37,69,55
"COG0161",136,142,114,60,141,106,105,118,103,129
"COG0162",80,90,114,95,73,68,95,50,75,88
"COG0163",21,17,14,20,21,6,6,11,5,16
"COG0164",37,43,45,43,51,41,37,34,55,54
"COG0165",90,93,88,66,99,105,98,73,61,80
"COG0166",79,79,90,59,73,113,87,64,62,69
"COG0167",104,84,70,88,92,84,81,67,87,91
"COG0168",23,34,49,30,27,150,126,94,113,139
"COG0169",60,67,61,40,53,69,53,54,61,58
"COG0170",13,11,6,33,11,8,0,5,0,4
"COG0171",75,75,98,47,67,80,70,84,74,88
"COG0172",78,86,93,75,78,85,83,80,79,89
"COG0173",76,138,93,87,90,143,138,111,116,132
"COG0174",258,172,244,119,279,196,197,215,199,241
"COG0175",26,32,35,63,52,20,27,46,24,19
"COG0176",40,66,46,40,38,72,40,86,51,61
"COG0177",33,52,47,51,46,56,39,44,49,76
"COG0178",182,233,231,128,184,72,66,91,86,93
"COG0179",126,56,92,67,145,47,53,83,81,82
"COG0180",73,75,86,79,87,97,101,60,66,85
"COG0181",46,78,55,39,49,77,77,49,63,66
"COG0182",53,23,40,33,39,32,30,23,12,36
"COG0183",235,152,216,185,233,180,158,202,233,212
"COG0184",24,28,18,21,19,21,27,20,28,30
"COG0185",17,24,19,30,19,30,14,25,20,21
"COG0186",24,21,14,15,15,15,15,18,18,27
"COG0187",158,181,191,160,155,201,242,248,326,218
"COG0188",201,274,223,170,188,285,238,326,333,251
"COG0189",65,63,65,116,78,63,101,75,62,75
"COG0190",83,61,65,48,66,90,74,75,58,75
"COG0191",7,25,11,12,4,20,38,25,34,20
"COG0192",101,90,96,71,92,96,96,90,77,118
"COG0193",33,35,36,19,31,39,46,31,43,43
"COG0194",29,35,39,19,20,40,40,32,41,35
"COG0195",98,109,100,61,94,95,121,113,90,122
"COG0196",41,60,45,35,49,53,64,52,55,53
"COG0197",33,40,36,35,36,37,26,37,28,24
"COG0198",15,22,15,22,23,16,13,20,12,17
"COG0199",6,30,19,10,14,12,23,15,20,21
"COG0200",31,26,26,17,30,31,39,31,33,46
"COG0201",91,94,108,112,88,111,85,97,94,122
"COG0202",83,76,63,68,81,70,69,78,94,81
"COG0203",16,32,19,14,20,29,25,25,32,31
"COG0204",86,116,100,88,103,121,97,108,121,99
"COG0205",45,27,28,27,32,42,49,42,46,42
"COG0206",87,85,105,100,100,106,98,106,76,112
"COG0207",24,17,22,37,13,9,12,12,31,4
"COG0208",27,66,50,120,33,95,96,174,160,59
"COG0209",204,204,257,440,232,222,231,515,412,313
"COG0210",183,168,197,359,186,175,218,190,191,195
"COG0211",3,4,12,0,2,16,27,17,19,16
"COG0212",34,40,33,25,44,43,37,18,23,25
"COG0213",13,11,17,30,22,13,8,12,14,12
"COG0214",26,15,33,16,18,9,0,11,1,30
"COG0215",89,90,115,98,92,122,75,79,96,131
"COG0216",64,89,83,34,49,101,74,74,63,84
"COG0217",36,32,54,42,39,34,54,34,49,56
"COG0218",13,19,13,11,14,11,28,14,24,8
"COG0219",13,25,30,11,18,40,23,27,27,37
"COG0220",10,28,19,13,17,26,39,23,43,7
"COG0221",2,27,3,3,2,16,8,14,5,9
"COG0222",20,16,24,28,18,23,22,28,30,37
"COG0223",77,80,93,60,73,27,33,30,22,33
"COG0224",52,65,68,39,44,64,68,84,49,81
"COG0225",56,66,61,28,49,83,62,46,57,56
"COG0226",8,28,22,11,12,94,20,169,28,75
"COG0227",12,12,13,8,14,24,24,18,21,24
"COG0228",30,36,26,16,15,32,37,33,28,34
"COG0229",35,54,33,19,37,35,35,31,38,51
"COG0230",1,1,2,1,1,2,3,3,7,3
"COG0231",38,47,49,38,40,24,41,43,48,46
"COG0232",34,41,47,28,38,53,56,49,38,62
"COG0233",31,38,31,26,28,27,36,27,23,48
"COG0234",15,25,30,46,37,24,24,27,31,39
"COG0235",47,34,50,18,49,59,46,55,48,52
"COG0236",14,14,15,15,14,12,23,13,16,13
"COG0237",37,40,41,34,57,39,36,26,28,38
"COG0238",10,15,4,13,10,15,14,12,21,17
"COG0239",6,5,7,2,8,4,5,6,8,4
"COG0240",51,49,66,41,50,48,73,46,52,69
"COG0241",29,16,13,22,23,21,23,14,11,18
"COG0242",37,65,54,56,41,11,16,13,12,19
"COG0243",146,88,140,145,137,103,66,106,114,90
"COG0244",38,40,50,37,43,49,32,48,36,56
"COG0245",33,56,48,23,39,51,32,32,43,48
"COG0246",3,10,12,19,8,18,17,22,52,9
"COG0247",203,76,142,129,192,146,105,113,143,121
"COG0248",16,46,18,42,26,43,41,52,36,25
"COG0249",78,131,84,73,61,91,87,105,141,67
"COG0250",42,33,38,43,24,18,11,17,12,19
"COG0251",71,45,64,37,69,47,47,51,55,61
"COG0252",31,22,24,35,47,13,14,23,23,14
"COG0253",45,55,47,17,47,61,81,47,50,72
"COG0254",9,23,10,14,18,19,14,22,23,28
"COG0255",5,3,5,5,2,0,4,3,3,4
"COG0256",26,23,22,33,26,23,16,25,23,32
"COG0257",2,5,0,3,0,2,2,2,0,1
"COG0258",131,196,167,224,113,212,207,186,205,217
"COG0259",18,28,29,9,21,30,44,30,32,35
"COG0260",72,96,97,110,70,88,82,101,86,137
"COG0261",26,45,30,13,20,32,39,25,38,25
"COG0262",9,21,20,16,11,21,29,16,37,18
"COG0263",12,28,20,17,14,71,97,59,41,75
"COG0264",43,58,33,28,47,50,62,55,62,43
"COG0265",165,148,199,190,140,164,152,161,105,158
"COG0266",48,57,53,30,49,79,55,53,46,31
"COG0267",2,7,2,3,0,7,3,11,1,9
"COG0268",6,16,4,6,14,20,31,13,15,17
"COG0269",0,0,0,0,0,0,1,1,1,0
"COG0270",29,40,48,137,16,28,37,33,63,48
"COG0271",8,16,18,11,6,13,21,23,12,15
"COG0272",89,136,125,95,98,145,115,104,162,151
"COG0274",16,17,11,13,27,14,16,17,26,15
"COG0275",40,58,57,42,44,25,18,13,22,21
"COG0276",34,76,65,20,28,72,69,58,67,89
"COG0277",63,63,59,42,76,208,222,173,186,193
"COG0278",27,20,18,13,19,20,21,17,13,19
"COG0279",22,17,33,40,34,11,25,21,17,18
"COG0280",49,109,74,41,71,104,148,105,106,117
"COG0281",47,76,96,78,67,91,107,99,84,97
"COG0282",4,3,2,13,7,2,3,10,1,0
"COG0283",31,60,40,19,29,52,43,29,35,37
"COG0284",43,54,50,33,43,58,46,54,56,55
"COG0285",71,94,82,54,61,75,65,63,70,70
"COG0286",12,12,19,41,15,10,32,38,15,16
"COG0287",53,71,54,33,64,74,59,33,66,67
"COG0288",7,5,7,8,11,4,14,12,17,3
"COG0289",31,50,50,19,29,53,47,40,38,42
"COG0290",26,37,31,27,19,41,34,39,39,52
"COG0291",8,10,9,9,8,10,14,8,12,13
"COG0292",23,31,28,15,22,29,24,19,20,22
"COG0293",31,29,36,9,39,29,36,32,26,30
"COG0294",62,79,61,37,69,74,55,46,66,81
"COG0295",4,6,6,13,6,8,4,7,8,4
"COG0296",18,67,5,16,19,16,8,14,6,4
"COG0297",19,46,4,31,12,23,29,20,17,13
"COG0298",1,0,0,1,0,0,1,0,0,0
"COG0299",49,35,45,27,29,36,32,29,24,35
"COG0300",12,14,13,21,24,29,16,18,43,21
"COG0301",40,15,27,32,34,1,9,2,2,17
"COG0302",48,47,43,40,41,53,44,63,55,56
"COG0303",73,45,84,43,85,78,58,42,57,50
"COG0304",98,108,114,72,89,111,107,147,131,135
"COG0305",74,132,123,508,60,159,159,364,252,150
"COG0306",58,29,48,31,49,30,36,39,40,29
"COG0307",35,31,34,17,22,43,39,30,40,34
"COG0308",180,126,132,220,192,115,149,143,189,129
"COG0309",6,2,10,15,6,2,2,11,0,3
"COG0310",0,1,3,0,0,4,0,2,1,9
"COG0311",24,7,19,14,26,7,0,3,1,18
"COG0312",23,46,18,31,27,169,131,161,118,123
"COG0313",31,56,48,14,50,63,62,46,50,57
"COG0314",34,19,25,16,21,16,12,24,19,20
"COG0315",11,4,13,8,5,22,17,19,20,19
"COG0316",54,70,56,58,56,64,58,52,48,64
"COG0317",128,166,149,119,114,50,44,41,51,52
"COG0318",425,267,336,221,376,323,271,349,378,298
"COG0319",20,24,23,14,22,24,22,13,29,21
"COG0320",39,83,51,42,29,75,59,71,46,60
"COG0321",34,37,30,24,28,43,45,28,30,45
"COG0322",94,127,135,54,101,168,157,104,104,130
"COG0323",27,30,55,42,35,23,44,44,51,25
"COG0324",53,65,53,40,40,69,70,39,56,59
"COG0325",37,37,38,26,30,57,59,43,39,46
"COG0326",38,78,33,15,38,84,76,53,91,33
"COG0327",6,6,5,9,4,2,5,3,6,0
"COG0328",26,36,27,21,22,36,26,25,39,22
"COG0329",126,102,114,47,122,46,30,26,37,44
"COG0330",133,88,132,81,131,110,115,142,128,170
"COG0331",35,55,50,31,47,57,47,64,60,67
"COG0332",47,54,45,52,45,47,58,67,75,45
"COG0333",3,6,3,5,2,7,5,6,4,8
"COG0334",59,39,64,110,60,59,52,55,69,57
"COG0335",23,43,31,12,20,42,28,31,19,45
"COG0336",40,49,55,22,30,56,37,46,67,66
"COG0337",68,78,61,30,55,82,83,46,77,69
"COG0338",27,10,20,90,20,28,11,41,20,21
"COG0339",41,71,39,94,29,47,65,60,66,29
"COG0340",53,48,54,38,45,43,36,33,43,63
"COG0341",50,69,67,84,45,62,83,57,62,63
"COG0342",26,37,33,38,30,115,125,109,115,121
"COG0343",75,79,74,80,105,101,73,79,73,99
"COG0344",35,34,35,29,25,27,31,16,29,43
"COG0345",35,38,52,19,31,51,76,48,50,55
"COG0346",107,43,80,44,111,68,51,57,75,53
"COG0347",17,21,18,20,11,18,31,18,34,17
"COG0348",8,7,13,46,12,4,30,28,5,6
"COG0349",35,56,35,15,34,51,49,35,38,45
"COG0350",29,13,32,35,31,23,15,26,14,25
"COG0351",24,39,34,31,41,27,35,31,13,59
"COG0352",22,37,36,38,22,33,43,36,25,43
"COG0353",41,43,38,26,39,38,44,38,43,58
"COG0354",37,62,38,18,42,39,40,28,27,47
"COG0355",20,31,18,23,13,29,21,29,28,32
"COG0356",43,70,69,38,37,56,64,52,70,85
"COG0357",26,36,27,26,30,40,43,22,43,40
"COG0358",133,143,104,195,102,140,133,80,141,101
"COG0359",21,33,29,21,38,34,24,25,36,40
"COG0360",21,25,18,9,30,36,30,24,24,26
"COG0361",23,13,19,21,24,22,15,21,13,29
"COG0362",1,44,8,18,11,30,18,28,23,15
"COG0363",25,36,22,36,24,36,29,36,38,10
"COG0364",7,35,3,33,5,61,26,56,40,6
"COG0365",299,257,276,209,317,297,286,247,262,339
"COG0366",25,84,34,113,37,97,92,101,52,40
"COG0367",89,85,162,141,98,106,88,94,131,102
"COG0368",10,16,13,4,17,12,3,4,10,16
"COG0369",11,47,25,34,15,8,7,21,5,3
"COG0370",18,9,7,37,23,4,24,6,31,24
"COG0371",28,32,17,24,35,16,5,9,6,17
"COG0372",99,119,102,78,90,86,94,95,83,117
"COG0373",69,54,47,53,76,42,32,32,48,36
"COG0374",3,0,0,19,2,0,0,4,0,0
"COG0375",0,1,0,2,0,1,0,2,0,0
"COG0376",36,79,74,29,57,75,67,84,77,101
"COG0377",45,38,44,38,46,11,8,9,7,13
"COG0378",2,4,5,2,1,8,9,15,5,13
"COG0379",36,59,43,33,36,44,47,52,42,75
"COG0380",7,15,1,3,12,16,14,10,3,4
"COG0381",36,32,39,58,23,39,44,31,38,41
"COG0382",51,96,52,31,52,91,65,69,68,75
"COG0383",7,13,3,14,4,20,11,12,7,3
"COG0384",14,19,6,13,10,11,14,22,12,13
"COG0385",16,36,33,19,29,37,35,26,25,42
"COG0386",22,49,16,15,19,33,46,27,45,25
"COG0387",4,9,4,1,2,7,2,11,1,1
"COG0388",137,118,107,97,127,38,30,31,30,41
"COG0389",76,80,98,89,79,102,112,109,101,104
"COG0390",10,2,2,4,9,2,1,1,0,0
"COG0391",41,45,35,14,23,25,7,20,15,31
"COG0392",29,20,26,33,20,7,5,1,4,16
"COG0393",3,2,5,12,9,6,5,2,4,6
"COG0394",17,27,31,25,30,21,17,37,26,20
"COG0395",89,76,68,11,85,161,123,85,132,102
"COG0396",46,58,46,39,37,62,38,36,29,59
"COG0397",48,68,45,15,29,76,81,75,64,50
"COG0398",18,42,31,35,28,35,42,48,15,28
"COG0399",229,143,196,286,210,138,171,99,138,183
"COG0400",25,36,33,30,26,47,36,27,28,31
"COG0401",0,1,1,0,0,0,1,1,0,0
"COG0402",119,71,81,31,94,65,40,67,77,36
"COG0403",90,148,98,71,82,143,131,190,93,139
"COG0404",500,441,459,207,587,191,185,193,186,200
"COG0405",153,103,153,160,159,132,99,107,118,130
"COG0406",37,52,45,26,34,57,24,29,29,38
"COG0407",44,69,54,27,40,68,66,59,71,63
"COG0408",22,67,27,29,19,71,63,47,59,63
"COG0409",0,1,1,8,1,1,4,4,0,0
"COG0410",34,15,23,7,27,79,101,92,62,96
"COG0411",108,65,76,44,98,107,46,78,64,79
"COG0412",72,35,55,33,81,16,8,8,7,20
"COG0413",43,67,65,33,49,73,71,66,62,76
"COG0414",19,72,29,17,27,57,49,33,47,42
"COG0415",7,193,36,27,13,235,192,176,193,156
"COG0416",44,51,32,42,47,51,43,47,28,58
"COG0417",74,92,62,364,63,142,80,288,235,101
"COG0418",4,36,7,9,5,23,21,11,16,6
"COG0419",55,41,50,207,28,42,54,144,76,58
"COG0420",26,10,27,54,37,3,12,10,6,18
"COG0421",19,27,16,22,24,17,14,20,7,6
"COG0422",31,41,39,48,28,19,23,37,20,33
"COG0423",53,50,61,69,48,46,52,52,54,70
"COG0424",27,30,53,26,32,44,48,39,42,50
"COG0425",15,7,1,8,11,1,9,6,8,2
"COG0426",0,96,5,2,1,33,14,43,4,5
"COG0427",4,3,4,17,3,2,3,8,1,2
"COG0428",10,8,6,32,6,3,6,9,21,4
"COG0429",9,21,6,16,13,16,13,21,10,5
"COG0430",1,0,0,7,0,0,0,0,2,0
"COG0431",19,27,17,18,19,22,17,24,10,11
"COG0432",23,28,32,33,14,20,22,22,9,15
"COG0433",22,8,28,68,29,8,9,8,2,28
"COG0434",4,3,3,2,6,3,3,6,5,7
"COG0435",3,17,6,9,11,15,18,12,20,1
"COG0436",313,235,283,173,294,231,213,194,195,300
"COG0437",46,23,43,29,43,19,36,24,27,39
"COG0438",366,509,437,580,394,160,167,114,137,138
"COG0439",149,124,146,66,131,120,113,137,122,119
"COG0440",33,37,42,21,33,33,32,29,34,43
"COG0441",122,125,126,113,118,129,134,136,137,154
"COG0442",110,105,108,102,110,41,30,44,28,48
"COG0443",162,278,204,160,179,209,200,208,173,219
"COG0444",100,23,83,31,86,50,27,22,35,41
"COG0445",83,153,116,57,84,124,125,109,132,93
"COG0446",236,157,181,116,262,211,227,234,247,179
"COG0447",6,5,1,5,3,13,10,18,10,23
"COG0448",7,36,2,14,6,24,13,16,7,6
"COG0449",115,124,130,127,116,132,139,121,127,171
"COG0450",17,22,38,31,26,11,19,30,17,17
"COG0451",432,466,498,606,432,461,381,379,360,556
"COG0452",66,94,80,40,52,73,72,72,74,88
"COG0454",69,101,48,95,63,59,103,74,91,60
"COG0455",17,7,10,28,22,3,9,7,5,4
"COG0456",33,29,22,36,32,28,12,17,22,18
"COG0457",587,491,564,435,541,360,403,286,381,393
"COG0458",222,212,280,186,218,213,203,193,187,280
"COG0459",193,193,194,174,183,182,125,211,194,209
"COG0460",69,91,69,62,81,81,104,96,50,87
"COG0461",41,36,49,33,40,18,17,14,12,17
"COG0462",90,54,91,62,77,73,86,85,79,83
"COG0463",378,359,372,501,431,295,263,235,240,300
"COG0464",118,110,91,154,105,39,16,38,60,61
"COG0465",101,250,140,90,116,229,145,206,182,164
"COG0466",123,102,111,80,121,113,140,99,156,131
"COG0467",0,31,1,13,2,19,14,21,3,5
"COG0468",102,99,91,239,80,122,101,214,122,127
"COG0469",60,75,52,42,52,75,59,74,74,68
"COG0470",97,110,86,161,90,39,30,50,45,28
"COG0471",87,99,81,136,86,86,64,77,68,63
"COG0472",84,134,117,78,89,112,113,92,85,94
"COG0473",129,96,123,90,126,119,103,108,90,115
"COG0474",20,35,5,57,27,14,2,11,16,10
"COG0475",69,56,70,87,70,40,24,55,21,43
"COG0476",60,83,62,78,61,56,50,48,41,63
"COG0477",614,467,722,327,641,474,455,446,485,683
"COG0478",0,3,0,0,0,0,0,0,1,0
"COG0479",65,58,75,34,61,57,49,42,41,72
"COG0480",211,160,203,171,189,151,135,182,138,182
"COG0481",81,112,105,56,114,120,138,137,111,124
"COG0482",94,64,62,52,76,99,66,65,59,83
"COG0483",106,99,99,67,105,100,106,72,99,109
"COG0484",124,146,144,92,126,96,86,96,115,127
"COG0486",45,87,90,65,49,83,106,64,79,86
"COG0488",111,168,98,88,86,99,199,128,217,73
"COG0489",76,90,104,78,95,58,86,87,89,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",258,152,223,115,223,173,175,199,207,173
"COG0492",96,166,111,72,105,135,132,110,106,174
"COG0493",107,82,123,81,122,125,127,110,96,131
"COG0494",139,79,128,114,137,81,88,99,114,108
"COG0495",194,213,175,179,173,71,58,53,51,67
"COG0496",29,33,33,14,28,25,29,25,27,25
"COG0497",31,55,43,36,42,53,61,49,55,26
"COG0498",143,97,152,84,141,28,38,23,22,55
"COG0499",118,102,106,69,115,103,80,102,99,131
"COG0500",420,363,395,455,403,264,300,200,336,281
"COG0501",44,43,61,65,48,55,62,63,56,71
"COG0502",24,34,23,25,26,16,9,19,9,20
"COG0503",42,27,37,40,45,40,44,27,24,31
"COG0504",111,115,118,80,110,137,115,109,96,130
"COG0505",85,87,82,61,75,98,78,55,62,81
"COG0506",22,9,10,24,13,36,68,43,86,30
"COG0507",41,71,53,76,35,47,62,47,76,21
"COG0508",125,172,149,79,154,221,259,228,202,236
"COG0509",14,31,27,17,21,20,17,27,26,26
"COG0510",11,1,9,1,11,15,18,9,22,19
"COG0511",37,46,37,33,38,20,17,18,15,13
"COG0512",57,50,57,25,48,61,60,54,37,48
"COG0513",161,248,155,167,161,172,321,202,258,112
"COG0514",18,49,19,30,18,22,79,44,101,9
"COG0515",53,237,123,61,51,35,28,58,112,39
"COG0516",94,108,108,143,121,103,81,81,94,138
"COG0517",160,92,139,122,155,118,130,99,130,120
"COG0518",160,152,119,87,175,141,130,92,115,130
"COG0519",94,92,84,63,106,93,93,81,58,106
"COG0520",160,141,168,155,142,120,117,118,103,144
"COG0521",30,22,30,35,33,24,18,20,23,27
"COG0522",47,70,42,38,35,18,24,12,12,18
"COG0523",15,100,20,14,16,67,24,52,41,45
"COG0524",168,154,141,133,150,157,149,120,151,150
"COG0525",179,213,200,158,149,202,130,177,173,228
"COG0526",201,220,215,149,202,190,184,137,202,164
"COG0527",135,112,90,90,125,94,112,114,78,119
"COG0528",38,43,40,43,31,35,22,38,36,33
"COG0529",24,34,28,26,24,29,16,33,28,25
"COG0530",43,48,43,53,50,18,14,12,16,11
"COG0531",100,49,62,153,126,41,31,45,38,67
"COG0532",134,156,150,134,155,161,143,132,124,149
