"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG0084",51,57,60,50,64,48,48,47,57,57
"COG0085",161,329,232,177,288,291,310,333,277,300
"COG0086",175,370,200,183,260,358,351,308,252,319
"COG0087",31,60,75,49,66,64,51,55,63,58
"COG0088",26,49,40,35,55,48,48,42,50,54
"COG0089",13,21,17,19,18,23,19,25,24,13
"COG0090",51,71,67,34,64,67,72,52,51,60
"COG0091",14,27,27,15,26,27,27,32,27,15
"COG0092",27,57,32,42,50,50,60,49,55,49
"COG0093",19,25,19,23,25,31,29,22,23,37
"COG0094",31,47,21,28,45,46,50,35,48,44
"COG0095",8,12,13,14,11,6,3,2,3,4
"COG0096",19,35,31,21,31,39,31,37,22,31
"COG0097",25,55,23,14,38,51,44,30,38,38
"COG0098",19,40,31,32,38,44,46,33,44,43
"COG0099",21,28,29,24,29,29,33,30,26,38
"COG0100",15,28,26,25,33,33,29,30,35,30
"COG0101",27,64,35,44,28,63,51,60,43,62
"COG0102",16,33,32,27,48,33,37,28,27,33
"COG0103",24,42,30,25,27,28,42,40,28,31
"COG0104",69,99,71,64,100,97,121,84,81,108
"COG0105",27,39,25,24,40,34,28,30,27,32
"COG0106",22,54,28,32,42,39,51,36,45,56
"COG0107",32,56,44,37,53,49,78,24,56,62
"COG0108",42,80,51,46,52,89,81,64,54,70
"COG0109",57,77,78,61,112,71,87,69,85,81
"COG0110",14,27,45,29,74,33,22,29,40,31
"COG0111",141,179,161,161,140,175,166,158,194,211
"COG0112",82,125,99,72,106,103,101,84,107,95
"COG0113",35,70,52,44,61,48,59,57,53,54
"COG0114",48,115,57,62,67,107,121,93,50,125
"COG0115",126,155,155,112,169,152,148,153,168,147
"COG0116",19,21,13,39,11,25,26,29,12,12
"COG0117",13,17,10,12,10,61,56,66,34,66
"COG0118",27,38,37,22,33,45,42,24,22,30
"COG0119",128,227,193,154,192,207,206,173,191,230
"COG0120",18,27,33,16,37,22,12,13,34,20
"COG0121",6,0,5,13,6,1,1,1,5,3
"COG0122",43,45,57,32,93,43,42,40,47,43
"COG0123",43,79,42,48,49,55,45,54,51,61
"COG0124",59,119,82,73,106,111,102,87,102,116
"COG0125",19,36,23,28,58,53,54,23,41,47
"COG0126",47,113,77,48,109,114,95,78,80,91
"COG0127",26,65,36,29,41,46,57,50,54,49
"COG0128",47,114,79,58,99,106,120,88,86,91
"COG0129",109,175,130,125,145,138,140,145,148,133
"COG0130",41,41,42,32,56,40,43,51,53,43
"COG0131",28,41,30,33,50,7,16,12,11,7
"COG0132",17,6,20,10,24,6,14,9,25,9
"COG0133",54,76,52,47,82,67,76,58,61,73
"COG0134",33,43,49,47,64,57,63,36,59,38
"COG0135",21,40,28,32,27,25,44,30,26,30
"COG0136",49,92,86,47,109,79,86,72,74,89
"COG0137",48,70,76,49,108,59,90,67,89,93
"COG0138",64,115,72,76,89,131,132,110,89,108
"COG0139",18,31,19,21,29,32,31,29,25,25
"COG0140",14,22,10,15,12,17,18,15,16,11
"COG0141",78,122,79,54,94,83,118,100,110,124
"COG0142",83,146,130,108,183,151,180,150,136,139
"COG0143",69,117,115,70,140,136,114,132,111,130
"COG0144",46,39,24,42,30,64,27,47,30,39
"COG0145",129,35,128,97,79,57,50,75,174,103
"COG0146",101,39,96,75,48,55,37,63,143,79
"COG0147",99,133,105,118,134,150,132,107,107,148
"COG0148",68,95,74,71,120,101,114,74,98,85
"COG0149",42,49,35,32,45,59,62,49,30,50
"COG0150",45,85,66,48,76,73,81,76,77,78
"COG0151",52,106,94,66,101,98,106,64,107,95
"COG0152",42,65,58,40,66,58,59,56,54,52
"COG0153",10,15,13,32,13,14,19,22,12,23
"COG0154",68,81,89,66,94,237,223,159,367,246
"COG0155",48,22,61,46,68,35,62,32,61,26
"COG0156",68,75,72,66,67,68,50,104,73,75
"COG0157",34,38,37,31,55,45,38,40,46,58
"COG0158",13,8,8,23,7,3,8,14,4,8
"COG0159",37,48,33,42,42,43,57,33,41,54
"COG0160",70,57,83,61,67,69,43,79,66,58
"COG0161",115,96,128,120,149,116,116,107,158,136
"COG0162",65,73,76,55,117,34,31,23,39,35
"COG0163",19,6,24,11,27,9,10,4,10,16
"COG0164",31,50,38,22,50,50,53,54,48,46
"COG0165",54,82,87,56,104,72,97,72,120,75
"COG0166",67,90,74,71,91,101,95,85,91,95
"COG0167",55,90,69,58,74,78,78,78,78,94
"COG0168",82,147,80,81,99,132,166,92,82,113
"COG0169",41,55,62,48,65,73,79,56,63,57
"COG0170",7,5,7,9,3,9,14,4,9,11
"COG0171",60,97,79,46,65,95,106,70,56,82
"COG0172",62,115,86,76,137,93,96,98,82,102
"COG0173",70,139,72,70,73,114,163,100,83,119
"COG0174",164,243,224,145,238,193,195,179,270,211
"COG0175",39,16,42,54,54,20,20,34,27,19
"COG0176",34,66,39,51,47,35,76,39,24,49
"COG0177",30,68,35,34,53,65,51,40,36,56
"COG0178",146,231,170,181,137,229,229,276,212,249
"COG0179",94,71,92,77,100,65,84,93,116,86
"COG0180",54,86,76,60,95,99,90,71,79,92
"COG0181",45,73,45,45,73,53,77,68,49,72
"COG0182",27,34,37,34,51,32,36,9,41,44
"COG0183",281,188,235,233,276,186,201,186,242,187
"COG0184",14,20,22,20,37,22,29,20,34,22
"COG0185",11,17,20,11,25,20,21,17,28,19
"COG0186",17,19,16,18,15,18,28,18,27,20
"COG0187",156,265,167,190,173,228,245,291,141,228
"COG0188",182,298,166,208,192,302,303,319,202,267
"COG0189",66,78,80,88,112,70,53,67,75,72
"COG0190",40,70,72,46,96,84,73,63,73,85
"COG0191",19,21,17,12,9,30,11,36,12,18
"COG0192",57,115,86,71,111,86,96,79,87,98
"COG0193",23,48,22,32,28,54,41,51,31,43
"COG0194",22,44,31,27,27,44,51,51,46,36
"COG0195",18,38,23,20,16,126,115,96,90,110
"COG0196",41,75,47,44,39,59,64,64,54,64
"COG0197",20,33,28,16,36,35,36,20,30,35
"COG0198",12,19,12,8,18,17,14,17,16,22
"COG0199",15,26,14,11,17,21,14,29,7,20
"COG0200",12,14,12,5,13,39,32,32,34,32
"COG0201",52,97,95,76,97,111,88,101,69,112
"COG0202",59,92,69,51,73,34,26,29,17,31
"COG0203",27,38,22,21,10,32,39,39,23,23
"COG0204",91,120,114,123,90,137,119,145,75,107
"COG0205",20,37,41,37,23,49,30,71,31,47
"COG0206",65,123,103,72,104,114,102,76,89,124
"COG0207",23,38,29,25,18,23,19,89,30,21
"COG0208",28,124,35,38,38,63,88,121,42,41
"COG0209",150,311,177,175,297,244,257,324,267,268
"COG0210",171,195,170,202,161,176,186,197,209,171
"COG0211",3,5,2,2,3,13,23,14,13,26
"COG0212",16,10,9,2,18,35,38,32,42,19
"COG0213",11,16,14,26,13,20,11,18,13,14
"COG0214",14,13,12,8,22,9,14,6,17,31
"COG0215",72,137,87,58,126,115,127,98,109,118
"COG0216",40,85,53,46,59,93,98,70,72,83
"COG0217",37,35,34,32,31,44,54,53,38,54
"COG0218",15,16,13,24,20,15,9,42,13,16
"COG0219",13,25,20,23,17,27,25,28,29,19
"COG0220",6,8,6,11,7,23,22,53,13,20
"COG0221",15,16,12,13,5,20,14,6,7,9
"COG0222",12,27,20,18,14,23,28,38,24,20
"COG0223",66,105,56,67,68,92,88,71,68,92
"COG0224",46,64,49,36,49,70,78,78,57,57
"COG0225",44,80,58,49,62,55,81,71,60,50
"COG0226",33,26,22,21,3,34,13,8,8,40
"COG0227",7,29,13,7,14,23,19,29,12,22
"COG0228",19,41,14,14,21,24,29,22,11,35
"COG0229",35,42,50,20,35,44,48,58,31,37
"COG0230",0,2,3,2,2,6,4,8,2,4
"COG0231",36,45,40,37,50,47,42,35,43,41
"COG0232",41,49,37,42,35,58,48,39,42,54
"COG0233",29,40,27,23,32,42,34,29,35,29
"COG0234",15,24,15,13,16,39,25,22,27,31
"COG0235",53,55,48,35,45,55,48,39,53,53
"COG0236",15,15,13,12,8,8,6,8,9,2
"COG0237",31,29,45,29,52,43,49,41,51,52
"COG0238",6,13,14,17,13,24,18,12,15,15
"COG0239",6,4,4,8,4,2,4,10,6,2
"COG0240",43,55,36,44,51,51,39,57,53,61
"COG0241",27,11,27,28,20,14,16,19,30,18
"COG0242",18,32,13,12,17,40,73,58,35,43
"COG0243",136,48,133,153,96,103,66,82,132,107
"COG0244",27,39,37,29,46,43,45,46,46,32
"COG0245",21,40,18,27,29,46,67,23,22,42
"COG0246",24,20,14,21,12,18,8,35,6,12
"COG0247",96,104,159,146,115,97,68,132,163,113
"COG0248",53,51,31,44,24,63,46,43,21,74
"COG0249",47,88,72,86,41,89,83,157,72,70
"COG0250",45,37,28,32,46,54,50,46,36,46
"COG0251",84,52,67,83,45,50,54,64,78,46
"COG0252",33,13,30,19,22,18,4,27,38,20
"COG0253",28,60,34,29,28,63,52,55,43,49
"COG0254",12,22,20,9,14,22,12,13,7,16
"COG0255",7,4,1,1,0,1,3,3,1,1
"COG0256",20,24,29,24,35,17,30,31,32,37
"COG0257",1,1,0,0,0,1,1,0,1,1
"COG0258",113,198,127,115,158,201,175,215,165,187
"COG0259",26,30,22,24,28,45,42,27,25,38
"COG0260",82,85,78,89,68,116,101,73,77,116
"COG0261",17,22,28,26,20,31,33,26,27,29
"COG0262",13,22,16,14,8,16,10,33,18,16
"COG0263",49,68,41,42,52,56,73,34,59,65
"COG0264",42,45,32,31,48,44,69,80,42,44
"COG0265",129,171,126,121,143,164,176,121,162,143
"COG0266",40,58,45,39,45,69,76,43,35,61
"COG0267",2,8,5,8,4,7,9,15,6,8
"COG0268",12,17,7,11,3,14,21,10,10,18
"COG0269",1,0,2,0,0,0,0,2,0,0
"COG0270",8,14,7,6,15,33,31,44,27,33
"COG0271",9,12,11,10,8,18,20,12,7,14
"COG0272",83,154,89,83,94,140,174,140,122,141
"COG0274",16,25,19,13,8,20,17,20,15,13
"COG0275",41,75,41,42,33,69,80,74,57,58
"COG0276",47,94,31,51,39,28,23,18,13,23
"COG0277",225,166,194,228,186,177,190,148,219,193
"COG0278",17,17,6,16,18,20,19,17,13,17
"COG0279",25,16,23,46,32,25,17,7,21,29
"COG0280",65,105,60,66,62,105,115,99,55,114
"COG0281",96,86,52,67,55,108,86,96,69,109
"COG0282",13,2,6,11,1,5,1,3,2,2
"COG0283",32,48,37,38,34,49,60,32,33,41
"COG0284",26,52,51,48,57,50,58,51,57,61
"COG0285",56,95,54,60,76,110,100,77,50,84
"COG0286",66,19,28,69,40,17,16,8,22,9
"COG0287",58,75,53,55,62,62,68,57,51,71
"COG0288",23,1,8,15,7,1,1,11,1,0
"COG0289",34,53,32,30,25,53,57,34,28,34
"COG0290",32,41,27,28,17,45,36,45,25,40
"COG0291",8,12,8,8,11,10,19,11,5,9
"COG0292",13,27,19,17,21,22,26,25,23,20
"COG0293",20,28,36,26,48,34,24,32,30,35
"COG0294",43,74,46,54,71,73,59,60,40,63
"COG0295",7,12,8,12,7,11,4,23,4,9
"COG0296",28,39,37,43,18,46,46,19,21,24
"COG0297",21,15,27,30,18,27,29,25,18,20
"COG0298",4,0,0,3,0,0,0,0,0,0
"COG0299",34,48,38,37,54,47,46,38,44,40
"COG0300",24,27,19,8,37,22,17,29,25,24
"COG0301",20,3,37,4,40,2,3,2,47,12
"COG0302",31,56,34,29,54,41,59,50,40,45
"COG0303",60,59,65,65,56,61,51,56,71,61
"COG0304",89,130,93,87,80,100,112,116,95,124
"COG0305",70,178,77,89,92,139,142,237,92,111
"COG0306",32,31,44,43,44,13,27,35,47,21
"COG0307",23,38,36,21,45,37,53,32,45,36
"COG0308",179,138,201,259,216,132,138,228,129,127
"COG0309",11,0,3,16,4,2,4,0,5,1
"COG0310",0,10,0,0,1,4,2,5,1,4
"COG0311",16,5,23,9,17,10,13,0,16,20
"COG0312",76,139,75,108,81,118,119,78,86,94
"COG0313",40,71,31,34,36,76,56,70,54,47
"COG0314",17,15,10,16,10,22,15,14,14,19
"COG0315",16,18,21,22,18,29,21,13,21,26
"COG0316",31,55,43,44,57,59,38,47,49,50
"COG0317",120,187,97,143,107,151,160,143,106,137
"COG0318",431,287,368,404,345,298,295,353,367,356
"COG0319",19,24,13,18,19,29,38,31,25,39
"COG0320",50,103,47,53,60,24,33,21,13,22
"COG0321",10,16,13,8,8,38,55,39,38,32
"COG0322",78,169,86,78,84,132,152,146,91,158
"COG0323",51,24,50,49,30,38,34,58,33,29
"COG0324",37,71,48,39,37,52,64,63,53,82
"COG0325",11,16,11,6,7,53,52,40,26,52
"COG0326",35,64,49,48,30,49,60,100,34,46
"COG0327",12,11,8,11,8,4,7,41,8,9
"COG0328",23,34,16,25,23,44,37,46,29,27
"COG0329",86,111,87,77,73,109,122,87,139,100
"COG0330",110,107,116,97,107,130,126,168,137,146
"COG0331",43,51,43,42,42,71,74,57,47,61
"COG0332",42,65,58,64,41,61,47,101,48,58
"COG0333",3,8,7,8,1,4,7,8,5,5
"COG0334",60,82,61,75,56,54,43,92,67,57
"COG0335",12,49,18,21,26,35,30,26,28,38
"COG0336",32,56,29,36,35,48,62,49,37,51
"COG0337",56,83,42,52,48,21,29,25,23,37
"COG0338",8,22,23,18,48,7,23,14,29,13
"COG0339",57,58,59,86,29,47,40,78,29,42
"COG0340",36,42,52,38,58,44,53,53,61,64
"COG0341",63,67,45,44,46,53,78,86,56,60
"COG0342",62,110,60,61,74,131,114,113,61,114
"COG0343",50,90,84,41,116,100,93,58,92,78
"COG0344",24,36,33,30,15,23,42,24,33,41
"COG0345",37,56,34,38,36,51,52,44,50,52
"COG0346",110,53,90,93,65,50,53,60,111,77
"COG0347",22,15,15,29,16,22,13,25,14,9
"COG0348",48,0,28,42,18,14,1,11,10,4
"COG0349",33,37,32,33,28,13,20,7,11,11
"COG0350",31,16,28,29,24,20,22,14,17,25
"COG0351",24,43,30,31,51,38,39,11,48,32
"COG0352",31,33,25,28,23,31,40,20,36,34
"COG0353",24,45,16,33,30,44,44,48,42,41
"COG0354",27,47,25,32,41,55,60,24,38,45
"COG0355",16,29,21,22,17,25,27,24,36,33
"COG0356",33,75,33,50,40,67,73,71,55,66
"COG0357",25,39,21,32,17,55,43,50,26,45
"COG0358",80,151,109,106,119,129,134,166,134,135
"COG0359",22,39,20,25,24,28,45,37,29,35
"COG0360",10,33,13,22,24,22,32,23,15,23
"COG0361",17,20,24,12,28,22,17,17,22,20
"COG0362",25,31,11,20,3,26,27,27,7,21
"COG0363",22,32,21,20,22,24,28,39,18,20
"COG0364",35,20,17,23,15,13,24,38,7,12
"COG0365",229,332,232,206,268,336,319,200,255,289
"COG0366",148,83,71,127,37,69,57,55,43,62
"COG0367",72,99,88,100,116,90,89,108,111,113
"COG0368",10,9,10,11,23,9,17,5,17,9
"COG0369",27,39,31,48,17,40,29,6,7,27
"COG0370",18,4,25,41,8,4,2,53,20,8
"COG0371",9,23,26,4,52,15,19,9,35,16
"COG0372",85,80,81,73,136,109,113,92,94,85
"COG0373",52,35,68,34,111,36,35,62,85,27
"COG0374",13,0,2,33,3,1,0,0,1,0
"COG0375",3,0,1,3,1,0,1,0,0,0
"COG0376",51,93,55,63,71,96,94,78,64,85
"COG0377",19,38,34,24,44,40,41,13,39,45
"COG0378",12,10,6,8,19,16,18,4,9,11
"COG0379",47,47,36,32,38,46,51,18,42,63
"COG0380",20,7,12,6,3,11,0,4,12,11
"COG0381",18,46,39,17,49,45,44,50,34,50
"COG0382",46,81,45,68,42,92,93,61,57,83
"COG0383",8,8,9,4,5,15,3,2,4,9
"COG0384",18,14,14,28,13,13,8,26,27,12
"COG0385",29,38,23,28,25,35,47,16,24,37
"COG0386",6,13,7,10,10,22,32,43,18,31
"COG0387",5,4,3,1,4,7,2,1,1,7
"COG0388",143,100,142,138,116,140,127,74,139,108
"COG0389",93,111,98,85,93,116,114,101,94,94
"COG0390",11,0,14,3,2,4,4,2,13,6
"COG0391",25,30,27,18,42,24,30,10,30,20
"COG0392",13,11,16,9,28,7,3,2,3,2
"COG0393",7,5,7,7,6,8,3,11,4,6
"COG0394",24,20,33,37,13,37,23,40,21,34
"COG0395",115,127,81,61,79,81,90,114,73,96
"COG0396",38,66,33,30,57,69,55,29,50,58
"COG0397",35,71,42,50,52,63,70,65,43,63
"COG0398",41,23,24,37,21,35,44,14,33,29
"COG0399",138,154,204,93,278,156,205,127,210,153
"COG0400",17,43,24,23,19,44,49,24,31,40
"COG0401",4,0,0,1,0,0,0,0,0,0
"COG0402",146,61,116,93,111,77,47,64,127,64
"COG0403",57,146,78,99,86,130,155,130,65,131
"COG0404",251,601,422,364,495,541,548,471,535,568
"COG0405",134,129,137,147,85,108,109,125,142,134
"COG0406",42,49,45,31,44,35,27,36,48,34
"COG0407",9,23,21,17,15,62,67,52,45,74
"COG0408",24,72,30,33,27,57,54,50,32,40
"COG0409",8,2,0,7,0,0,1,0,0,1
"COG0410",92,84,82,83,95,77,107,50,77,77
"COG0411",67,87,81,70,82,82,95,51,109,67
"COG0412",57,25,63,43,54,41,36,33,64,42
"COG0413",30,86,43,39,63,58,68,55,54,87
"COG0414",31,58,20,27,17,40,63,64,30,47
"COG0415",40,250,18,76,40,181,135,196,19,150
"COG0416",29,62,26,27,40,55,62,32,44,41
"COG0417",42,124,66,37,141,12,21,64,24,20
"COG0418",19,16,11,17,5,20,23,16,10,23
"COG0419",44,56,52,33,69,17,44,57,46,23
"COG0420",9,1,16,4,14,8,1,6,32,9
"COG0421",29,10,13,11,8,13,20,7,27,15
"COG0422",34,36,31,48,56,23,28,10,39,18
"COG0423",23,65,56,37,93,63,47,61,61,82
"COG0424",39,58,37,30,21,8,20,13,14,17
"COG0425",11,4,14,8,16,3,3,6,13,9
"COG0426",7,32,0,8,3,35,56,4,4,11
"COG0427",12,1,10,31,7,6,1,2,8,0
"COG0428",2,20,10,14,7,4,1,2,2,2
"COG0429",13,10,15,26,5,14,16,12,7,3
"COG0430",0,0,2,0,0,0,0,0,0,0
"COG0431",4,8,6,7,7,13,9,18,20,14
"COG0432",3,5,7,7,5,30,21,8,24,24
"COG0433",49,7,50,10,35,12,5,2,34,15
"COG0434",4,4,1,3,2,5,9,5,4,4
"COG0435",13,16,7,15,3,14,17,9,7,6
"COG0436",193,267,239,192,240,253,253,244,290,275
"COG0437",27,25,44,38,46,46,33,49,42,25
"COG0438",354,443,400,412,431,516,452,432,380,491
"COG0439",100,159,126,93,145,104,119,148,132,122
"COG0440",17,38,37,22,37,22,60,16,31,35
"COG0441",92,159,108,101,134,157,156,155,126,151
"COG0442",77,133,93,76,128,106,114,90,99,126
"COG0443",95,238,137,133,183,220,220,198,177,194
"COG0444",58,26,67,56,77,34,31,32,84,40
"COG0445",28,48,23,26,28,122,140,126,78,135
"COG0446",196,218,219,218,227,185,167,178,244,223
"COG0447",14,13,16,10,12,17,19,10,7,12
"COG0448",17,7,10,20,6,16,17,3,7,7
"COG0449",73,130,126,87,131,140,110,110,116,114
"COG0450",41,22,28,32,12,20,35,21,30,30
"COG0451",297,500,324,290,451,487,578,316,454,473
"COG0452",59,78,59,54,68,88,106,64,66,86
"COG0454",92,89,97,100,73,75,77,73,60,63
"COG0455",13,8,15,14,12,6,2,5,15,8
"COG0456",34,20,40,34,38,22,24,19,40,18
"COG0457",415,345,480,390,452,397,458,343,515,463
"COG0458",149,265,202,138,268,298,272,187,210,244
"COG0459",121,216,176,126,236,173,159,158,175,223
"COG0460",53,91,95,68,98,64,101,68,66,78
"COG0461",25,53,45,28,69,33,54,36,54,35
"COG0462",40,78,67,59,84,88,69,84,66,73
"COG0463",311,338,351,300,383,375,389,253,399,354
"COG0464",63,24,98,59,180,50,32,19,93,93
"COG0465",100,218,98,119,89,192,202,157,110,184
"COG0466",93,133,126,81,121,45,43,53,37,42
"COG0467",3,22,4,5,3,26,21,1,2,15
"COG0468",68,137,53,70,138,109,108,112,105,85
"COG0469",48,72,50,48,49,86,71,88,59,41
"COG0470",62,118,90,45,149,88,84,108,90,99
"COG0471",119,84,99,137,66,85,93,87,65,78
"COG0472",73,112,94,82,88,133,94,119,91,111
"COG0473",72,131,102,88,119,109,95,72,132,110
"COG0474",31,7,17,39,15,17,7,5,30,26
"COG0475",79,38,84,54,82,40,43,14,82,40
"COG0476",53,55,59,70,77,65,64,31,85,62
"COG0477",699,438,535,568,410,470,529,408,619,531
"COG0478",0,0,0,0,0,0,1,0,0,1
"COG0479",29,76,62,52,75,71,58,38,58,58
"COG0480",139,183,156,145,180,193,168,138,162,176
"COG0481",75,159,72,74,107,151,160,129,101,119
"COG0482",62,83,80,62,87,88,96,73,81,83
"COG0483",78,85,96,87,110,91,115,70,103,95
"COG0484",75,97,106,64,147,112,122,109,129,131
"COG0486",46,109,59,52,54,85,89,91,71,89
"COG0488",190,103,151,150,68,105,110,276,115,95
"COG0489",111,102,112,105,112,96,89,107,86,96
"COG0490",0,0,1,1,0,0,0,0,0,0
"COG0491",197,183,190,203,174,189,162,220,207,189
"COG0492",90,165,97,72,130,166,112,112,113,147
"COG0493",75,106,103,75,73,112,99,100,93,109
"COG0494",127,79,122,110,139,89,108,116,110,111
"COG0495",147,195,190,124,224,200,216,171,179,222
"COG0496",26,26,32,36,25,33,17,46,26,23
"COG0497",50,38,32,44,32,37,39,90,49,31
"COG0498",96,125,132,98,152,97,89,80,163,105
"COG0499",73,105,92,72,126,128,100,75,95,96
"COG0500",320,256,367,277,417,91,118,111,134,109
"COG0501",48,67,33,61,50,78,58,47,50,51
"COG0502",20,18,26,9,23,12,11,10,29,7
"COG0503",31,33,35,25,37,47,42,23,43,36
"COG0504",81,131,105,71,115,110,141,122,114,116
"COG0505",48,97,61,46,88,91,99,83,78,97
"COG0506",82,48,48,71,46,16,10,23,8,12
"COG0507",131,35,53,67,27,41,58,83,57,21
"COG0508",153,221,126,123,127,242,194,211,150,201
"COG0509",13,29,23,19,16,30,26,16,11,20
"COG0510",4,13,5,5,6,4,14,21,6,16
"COG0511",34,31,34,55,32,42,36,59,38,43
"COG0512",32,46,48,35,50,65,56,40,42,56
"COG0513",189,178,189,214,161,150,165,274,204,186
"COG0514",63,21,40,50,11,24,13,112,24,23
"COG0515",27,13,28,30,16,77,55,66,49,152
"COG0516",77,119,96,72,113,113,102,76,102,118
"COG0517",127,100,179,115,170,106,97,135,138,142
"COG0518",81,136,148,94,199,118,148,105,150,139
"COG0519",61,89,91,64,118,97,102,73,93,99
"COG0520",118,158,140,124,149,141,163,101,133,139
"COG0521",23,23,25,20,24,12,21,15,19,18
"COG0522",21,42,33,40,45,54,50,50,49,51
"COG0523",31,54,20,25,16,73,58,41,29,55
"COG0524",98,144,140,113,178,124,155,148,143,160
"COG0525",31,82,55,42,63,209,225,166,140,207
"COG0526",141,199,161,169,205,167,224,212,212,205
"COG0527",112,92,132,93,168,92,106,113,106,101
"COG0528",23,33,35,29,47,40,36,45,29,31
"COG0529",36,28,21,26,29,20,19,33,32,17
"COG0530",55,50,55,50,53,49,44,60,42,41
"COG0531",94,36,97,95,106,50,48,66,85,54
"COG0532",86,180,117,91,178,176,149,146,149,165
"COG0533",59,110,68,52,88,82,83,74,93,83
