"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG0055",127,89,58,116,122,68,88,112,115,99
"COG0056",115,108,69,127,117,75,123,126,128,129
"COG0057",83,81,73,112,100,34,32,26,34,21
"COG0058",19,21,28,31,48,35,19,16,24,31
"COG0059",76,55,48,92,71,59,73,75,83,58
"COG0060",261,191,164,211,247,164,223,231,244,233
"COG0061",58,42,45,102,61,53,55,64,64,58
"COG0062",36,66,46,32,32,33,15,45,34,45
"COG0063",44,83,46,43,41,45,21,48,34,37
"COG0064",87,63,63,110,100,69,59,86,104,99
"COG0065",125,79,84,120,129,104,112,121,107,133
"COG0066",63,44,45,45,67,47,46,38,73,47
"COG0067",216,195,146,253,254,42,83,68,70,81
"COG0068",1,6,7,0,0,2,1,0,0,0
"COG0069",302,240,230,337,346,191,306,290,313,269
"COG0070",205,148,116,260,219,122,203,170,202,237
"COG0071",41,34,35,48,52,34,46,44,42,38
"COG0072",163,122,92,184,174,43,58,48,53,57
"COG0073",54,33,30,55,36,115,154,137,112,140
"COG0074",66,46,42,84,70,61,60,80,72,70
"COG0075",60,51,71,73,69,65,38,47,63,55
"COG0076",18,45,38,28,27,22,32,22,19,34
"COG0077",65,42,33,69,65,41,73,60,65,50
"COG0078",64,67,34,61,66,52,48,72,61,57
"COG0079",102,123,72,111,95,83,96,103,97,110
"COG0080",25,32,23,30,24,5,11,9,8,8
"COG0081",45,50,31,55,61,28,45,55,58,48
"COG0082",79,52,47,74,101,51,82,80,69,86
"COG0083",9,8,12,17,9,15,19,12,22,13
"COG0084",58,57,55,69,50,50,65,62,58,43
"COG0085",303,226,184,330,308,197,286,338,314,289
"COG0086",309,261,195,328,330,257,281,338,358,318
"COG0087",52,54,48,56,43,42,43,54,51,44
"COG0088",45,37,33,49,52,32,47,46,48,45
"COG0089",21,11,17,22,16,10,22,21,23,20
"COG0090",81,43,39,71,59,40,40,65,66,73
"COG0091",24,24,17,28,34,16,30,26,26,19
"COG0092",56,32,38,44,49,35,45,52,56,56
"COG0093",44,21,17,37,35,14,18,24,23,31
"COG0094",43,32,29,42,41,34,31,50,37,40
"COG0095",4,38,15,6,10,8,1,6,6,7
"COG0096",40,24,19,27,29,19,17,34,38,35
"COG0097",53,28,26,47,39,27,38,40,34,44
"COG0098",40,32,25,46,45,25,34,57,52,38
"COG0099",35,16,20,28,18,15,22,27,27,25
"COG0100",27,26,19,37,30,28,21,40,26,34
"COG0101",66,31,45,68,60,47,59,66,64,71
"COG0102",56,36,24,36,47,29,33,49,28,34
"COG0103",32,27,23,23,28,17,25,27,38,30
"COG0104",91,114,78,100,106,66,83,115,115,99
"COG0105",29,29,25,32,23,14,12,12,14,9
"COG0106",41,32,26,50,58,27,35,37,39,39
"COG0107",40,54,46,62,59,51,67,50,68,61
"COG0108",70,49,60,84,76,47,73,71,78,77
"COG0109",78,66,57,75,84,66,50,80,92,75
"COG0110",26,45,50,31,23,39,36,35,21,17
"COG0111",178,221,225,189,171,192,183,176,203,203
"COG0112",95,88,68,110,111,18,34,29,28,31
"COG0113",49,37,37,83,73,50,58,72,69,61
"COG0114",94,52,65,117,90,75,77,104,101,108
"COG0115",151,135,113,154,160,153,115,138,188,145
"COG0116",10,12,26,19,11,26,27,12,18,15
"COG0117",66,35,40,64,68,17,17,24,28,17
"COG0118",30,45,30,47,44,36,49,35,42,45
"COG0119",178,187,136,214,207,179,192,189,197,223
"COG0120",16,6,12,23,20,10,23,15,29,26
"COG0121",4,10,7,0,5,10,2,2,1,3
"COG0122",24,10,19,18,13,37,42,58,44,43
"COG0123",82,69,55,62,84,14,34,20,21,18
"COG0124",102,82,61,108,100,86,88,115,108,87
"COG0125",51,35,29,60,54,41,28,50,50,48
"COG0126",88,88,63,109,77,70,81,103,89,108
"COG0127",39,36,46,48,41,38,52,48,47,61
"COG0128",90,46,61,113,83,72,119,114,106,99
"COG0129",157,103,111,152,162,154,143,118,162,143
"COG0130",52,22,34,43,51,43,31,48,40,35
"COG0131",39,27,34,42,27,26,36,33,35,45
"COG0132",2,7,10,10,14,15,12,4,8,6
"COG0133",70,80,55,79,73,45,56,71,72,82
"COG0134",44,28,37,45,45,35,67,46,35,49
"COG0135",28,26,19,35,30,31,48,30,32,31
"COG0136",89,49,47,95,93,57,58,71,81,92
"COG0137",55,59,42,70,66,64,70,68,77,77
"COG0138",126,105,82,134,104,106,119,150,113,115
"COG0139",30,17,11,22,24,20,23,32,34,20
"COG0140",8,8,9,17,14,9,19,21,13,19
"COG0141",132,75,54,142,107,67,112,106,106,114
"COG0142",124,128,110,143,165,109,138,144,140,143
"COG0143",122,98,109,131,92,85,114,122,153,148
"COG0144",63,39,44,50,54,62,38,46,64,59
"COG0145",107,183,223,36,77,199,49,63,62,72
"COG0146",74,146,171,39,74,165,33,62,50,40
"COG0147",142,125,93,160,144,91,172,126,162,139
"COG0148",102,90,73,96,110,86,84,95,90,88
"COG0149",49,47,41,55,56,31,59,50,54,72
"COG0150",80,67,45,103,61,21,24,33,25,22
"COG0151",103,76,51,109,104,74,89,106,105,91
"COG0152",56,57,27,65,41,55,63,70,55,62
"COG0153",21,34,20,18,14,14,25,29,36,13
"COG0154",217,182,285,240,255,242,180,233,205,218
"COG0155",41,59,36,29,25,50,20,14,30,29
"COG0156",66,74,64,49,50,76,62,51,67,50
"COG0157",52,32,29,49,44,40,45,41,45,48
"COG0158",13,4,13,5,6,15,12,10,8,3
"COG0159",45,42,35,52,40,41,50,45,45,49
"COG0160",53,108,57,32,43,57,46,85,65,69
"COG0161",144,133,115,124,132,113,95,123,135,85
"COG0162",83,83,75,116,92,64,73,89,82,92
"COG0163",16,18,18,5,5,13,7,6,6,8
"COG0164",62,49,31,56,49,33,55,47,60,51
"COG0165",75,81,59,92,73,60,105,69,91,77
"COG0166",72,65,75,102,105,79,98,99,90,80
"COG0167",71,86,50,91,70,63,94,81,77,79
"COG0168",38,30,31,48,47,104,100,157,137,136
"COG0169",76,43,45,60,69,50,61,69,68,59
"COG0170",5,31,2,11,4,2,2,8,6,7
"COG0171",65,66,66,80,92,73,78,99,83,65
"COG0172",92,68,78,83,106,80,110,110,123,107
"COG0173",119,114,76,138,104,93,132,157,126,136
"COG0174",84,74,45,74,67,155,215,212,209,203
"COG0175",22,47,42,31,20,49,28,14,20,24
"COG0176",49,34,35,59,85,30,48,59,51,40
"COG0177",36,47,55,50,61,46,55,65,56,59
"COG0178",262,185,162,230,224,220,221,237,251,222
"COG0179",93,61,103,84,69,75,91,80,83,79
"COG0180",100,78,65,100,90,72,73,80,93,74
"COG0181",70,49,35,83,64,44,75,56,68,69
"COG0182",34,54,25,28,29,27,27,33,24,31
"COG0183",233,238,229,177,189,214,153,208,218,180
"COG0184",24,21,24,25,26,13,30,25,26,29
"COG0185",32,19,16,18,13,13,11,20,25,23
"COG0186",22,12,18,9,18,13,14,14,24,19
"COG0187",253,187,181,229,254,182,235,230,302,219
"COG0188",286,179,215,288,256,209,237,280,292,261
"COG0189",62,46,61,88,62,71,77,66,75,65
"COG0190",79,68,41,74,77,59,67,79,68,72
"COG0191",21,21,16,29,23,16,20,15,23,33
"COG0192",109,67,66,97,80,80,110,79,88,100
"COG0193",31,29,24,40,36,24,43,49,35,50
"COG0194",34,29,29,49,38,33,36,45,46,43
"COG0195",105,104,81,132,109,77,105,113,94,98
"COG0196",57,49,40,80,57,40,79,91,55,78
"COG0197",35,33,23,33,20,27,15,37,33,31
"COG0198",24,18,13,19,16,20,15,15,17,15
"COG0199",17,5,7,18,21,21,21,17,21,12
"COG0200",40,33,20,37,32,29,23,33,31,33
"COG0201",128,87,70,97,103,78,86,108,117,98
"COG0202",95,80,65,71,83,65,77,87,76,74
"COG0203",21,25,18,33,31,18,24,32,38,25
"COG0204",33,34,42,30,29,123,119,144,113,125
"COG0205",47,57,30,46,50,48,38,37,49,35
"COG0206",32,16,27,33,23,83,79,102,109,127
"COG0207",44,18,26,34,34,31,50,36,44,34
"COG0208",66,49,41,117,101,34,95,62,92,57
"COG0209",241,211,181,319,314,227,268,309,294,210
"COG0210",54,93,71,56,62,191,200,223,156,174
"COG0211",16,14,11,17,17,8,14,18,13,16
"COG0212",45,27,22,31,25,15,35,32,25,32
"COG0213",5,12,8,5,8,31,9,24,17,18
"COG0214",28,15,21,5,23,14,0,20,15,9
"COG0215",108,67,84,105,117,94,97,108,116,120
"COG0216",65,74,42,105,77,56,73,88,67,85
"COG0217",17,13,15,19,20,33,56,66,58,51
"COG0218",20,12,17,12,14,19,22,16,22,10
"COG0219",32,21,25,23,35,17,24,32,23,15
"COG0220",40,9,18,35,24,35,23,17,22,28
"COG0221",7,3,5,14,9,4,1,0,1,3
"COG0222",20,22,18,28,20,21,18,35,25,23
"COG0223",60,84,84,100,88,23,26,31,31,34
"COG0224",62,63,42,75,66,41,65,71,68,69
"COG0225",72,45,41,89,59,51,87,64,85,71
"COG0226",51,3,32,106,70,32,18,26,86,112
"COG0227",14,10,14,24,17,8,22,19,23,17
"COG0228",21,29,18,38,33,25,30,38,31,33
"COG0229",44,32,33,47,36,33,37,43,54,54
"COG0230",4,0,0,3,3,0,3,3,6,5
"COG0231",44,45,36,35,44,47,43,36,54,40
"COG0232",54,41,31,49,48,34,69,48,54,49
"COG0233",32,28,21,29,36,20,28,39,49,31
"COG0234",31,38,19,26,23,32,35,32,25,21
"COG0235",42,16,49,46,55,66,48,51,34,44
"COG0236",9,13,21,35,19,16,25,23,16,11
"COG0237",50,42,37,43,41,30,36,45,41,38
"COG0238",20,18,12,20,16,13,16,15,16,12
"COG0239",6,1,12,7,6,5,5,7,4,7
"COG0240",17,23,18,18,18,44,43,58,57,55
"COG0241",19,30,27,26,18,26,16,20,20,14
"COG0242",48,45,43,65,66,48,55,53,64,52
"COG0243",103,318,177,62,95,158,61,62,88,98
"COG0244",68,31,39,39,41,30,37,51,48,43
"COG0245",42,55,22,61,50,30,43,61,44,56
"COG0246",13,6,13,14,16,19,16,15,13,13
"COG0247",176,314,162,74,169,48,41,28,43,30
"COG0248",28,28,35,89,41,44,37,26,43,83
"COG0249",91,71,105,72,101,89,100,70,95,93
"COG0250",48,48,39,39,42,31,35,42,49,33
"COG0251",60,72,79,42,58,72,55,53,56,55
"COG0252",22,12,38,3,17,25,9,8,17,15
"COG0253",76,52,39,62,67,37,58,63,39,68
"COG0254",15,14,15,21,17,13,20,25,20,22
"COG0255",5,1,3,0,1,1,1,1,0,1
"COG0256",26,18,20,29,20,18,23,34,25,28
"COG0257",3,0,2,0,2,1,1,0,3,2
"COG0258",177,154,150,217,198,115,209,216,158,175
"COG0259",10,9,9,14,12,22,43,32,37,37
"COG0260",92,104,80,109,106,114,87,88,100,93
"COG0261",24,28,23,37,47,23,41,33,38,17
"COG0262",18,12,15,15,20,16,20,18,24,22
"COG0263",59,42,43,82,80,39,86,70,62,72
"COG0264",43,44,39,60,49,28,75,67,49,60
"COG0265",133,234,194,195,157,213,138,190,132,164
"COG0266",67,33,47,76,81,54,60,76,70,63
"COG0267",3,6,3,8,5,8,7,0,11,4
"COG0268",16,18,11,19,12,9,24,11,21,17
"COG0269",3,5,3,0,1,0,0,0,1,0
"COG0270",11,15,20,8,3,44,35,39,31,31
"COG0271",13,20,7,14,9,10,9,23,19,9
"COG0272",134,133,110,151,157,115,132,150,150,151
"COG0274",17,33,8,14,20,9,14,16,13,25
"COG0275",48,46,60,72,59,38,59,87,66,64
"COG0276",54,43,38,71,64,47,76,86,84,71
"COG0277",200,257,239,151,223,188,204,164,171,193
"COG0278",13,17,9,17,16,18,13,21,20,13
"COG0279",30,29,32,20,22,24,15,26,22,25
"COG0280",98,73,59,97,119,71,127,91,131,107
"COG0281",124,79,64,83,90,60,101,85,117,110
"COG0282",2,4,14,0,2,11,8,4,1,5
"COG0283",36,28,37,73,47,32,42,44,37,63
"COG0284",60,47,35,46,82,34,47,55,58,59
"COG0285",102,56,53,88,75,52,55,95,94,102
"COG0286",9,24,64,8,6,40,29,30,11,17
"COG0287",54,48,29,79,62,41,60,59,58,52
"COG0288",2,3,3,1,2,6,17,8,7,7
"COG0289",30,24,22,63,59,36,54,56,36,37
"COG0290",30,34,21,40,37,22,42,44,36,26
"COG0291",11,5,9,11,10,9,12,7,9,10
"COG0292",25,25,13,25,26,13,26,20,41,16
"COG0293",49,28,19,22,36,23,39,26,31,36
"COG0294",58,59,32,72,59,44,60,67,66,82
"COG0295",5,10,11,4,5,8,9,5,8,12
"COG0296",22,16,29,34,34,37,24,12,28,40
"COG0297",28,20,11,30,24,21,30,18,25,38
"COG0298",0,2,1,0,0,1,1,0,0,1
"COG0299",56,34,31,44,46,35,42,55,54,47
"COG0300",13,4,3,4,4,28,25,27,27,33
"COG0301",10,14,16,5,4,12,8,5,3,7
"COG0302",37,31,33,70,45,29,51,48,53,53
"COG0303",82,94,74,40,77,65,73,55,61,63
"COG0304",117,120,102,129,131,112,130,126,101,110
"COG0305",98,101,89,201,165,96,136,153,123,123
"COG0306",45,32,37,19,31,50,26,33,47,19
"COG0307",47,23,34,42,46,42,49,38,39,35
"COG0308",111,150,159,115,103,163,139,155,156,136
"COG0309",0,17,13,1,0,6,2,5,1,1
"COG0310",1,3,0,8,6,0,0,5,2,3
"COG0311",13,12,7,6,10,12,0,13,10,10
"COG0312",130,78,74,138,151,88,128,113,136,106
"COG0313",20,15,15,23,27,32,76,63,62,58
"COG0314",24,28,22,13,27,19,19,16,15,19
"COG0315",7,9,8,7,6,21,22,32,15,22
"COG0316",58,42,54,71,49,45,47,69,47,42
"COG0317",141,118,139,169,161,120,133,160,150,164
"COG0318",387,396,367,317,399,405,277,318,293,277
"COG0319",19,25,21,21,38,15,34,23,29,26
"COG0320",63,44,50,75,75,72,56,71,76,68
"COG0321",39,34,30,56,56,9,8,19,13,16
"COG0322",147,128,96,146,180,105,134,138,155,148
"COG0323",14,14,19,10,11,54,35,36,37,48
"COG0324",48,57,44,84,50,48,62,74,52,73
"COG0325",44,24,38,42,49,36,43,49,32,47
"COG0326",59,29,35,67,62,20,35,14,25,23
"COG0327",11,5,14,6,9,18,13,5,9,8
"COG0328",36,22,27,39,23,36,30,30,35,36
"COG0329",109,91,109,122,116,116,121,108,93,117
"COG0330",121,129,121,134,131,115,113,144,124,127
"COG0331",51,58,27,68,73,35,53,54,55,67
"COG0332",58,65,54,44,39,75,75,50,63,57
"COG0333",8,6,6,6,9,1,9,11,6,6
"COG0334",55,81,74,53,45,87,55,63,64,58
"COG0335",32,28,17,36,33,17,24,38,44,29
"COG0336",50,46,30,78,44,36,63,67,50,49
"COG0337",63,80,46,93,115,46,77,84,85,68
"COG0338",10,7,34,22,51,19,15,20,20,9
"COG0339",42,41,67,49,44,66,56,35,51,52
"COG0340",52,34,38,55,45,50,47,54,51,44
"COG0341",63,67,46,66,68,53,81,61,84,52
"COG0342",106,98,80,127,104,98,109,131,122,121
"COG0343",99,65,58,92,89,62,61,68,84,86
"COG0344",24,37,35,25,31,19,29,44,37,34
"COG0345",36,35,33,61,59,38,43,51,52,52
"COG0346",68,56,84,47,59,72,58,57,58,55
"COG0347",19,39,19,18,25,26,11,15,20,17
"COG0348",2,47,31,6,4,21,28,12,3,15
"COG0349",31,39,49,51,41,11,11,20,11,17
"COG0350",30,36,23,17,14,21,19,21,22,17
"COG0351",39,33,27,35,30,24,21,20,29,41
"COG0352",17,17,29,46,27,30,31,32,23,34
"COG0353",33,35,22,51,33,29,59,39,36,49
"COG0354",47,36,37,50,50,25,47,49,37,47
"COG0355",27,23,28,25,21,16,29,12,20,16
"COG0356",17,25,18,24,25,54,68,60,68,65
"COG0357",37,19,26,47,39,34,44,42,28,32
"COG0358",110,130,105,132,142,101,133,123,130,121
"COG0359",30,37,25,27,35,23,40,36,29,33
"COG0360",16,29,13,23,25,8,10,3,7,8
"COG0361",27,22,14,17,17,22,17,17,19,19
"COG0362",22,14,18,30,25,29,12,9,23,31
"COG0363",36,34,18,28,27,35,36,19,28,27
"COG0364",13,15,24,17,89,28,32,2,19,22
"COG0365",298,332,219,260,277,201,255,267,299,286
"COG0366",46,33,97,67,104,95,75,61,61,82
"COG0367",114,141,117,98,116,110,69,132,96,94
"COG0368",5,5,9,15,14,9,5,6,5,11
"COG0369",35,4,52,25,37,50,23,25,27,35
"COG0370",9,59,25,7,5,22,17,2,3,9
"COG0371",13,8,7,13,13,12,4,5,10,16
"COG0372",113,92,76,90,101,74,92,105,79,92
"COG0373",40,33,24,32,35,49,52,18,45,24
"COG0374",0,5,12,0,1,9,5,6,0,1
"COG0375",0,0,2,0,0,1,0,1,0,1
"COG0376",71,8,60,81,81,54,83,118,79,92
"COG0377",43,43,33,40,29,22,20,23,29,37
"COG0378",9,7,9,15,12,9,7,4,9,14
"COG0379",50,38,47,54,41,26,34,59,44,62
"COG0380",9,2,6,25,13,7,10,5,12,1
"COG0381",35,65,37,33,47,42,50,58,36,48
"COG0382",97,53,59,108,73,71,56,75,75,89
"COG0383",10,25,7,3,13,9,18,12,3,15
"COG0384",18,11,24,14,7,12,10,11,20,14
"COG0385",42,12,34,40,33,28,31,35,34,35
"COG0386",33,3,19,34,33,36,46,38,30,41
"COG0387",7,2,3,0,10,6,4,2,15,11
"COG0388",115,139,131,100,94,121,91,109,91,139
"COG0389",106,71,83,109,94,92,121,104,100,110
"COG0390",1,8,2,0,3,4,2,3,1,4
"COG0391",15,9,15,12,15,14,13,25,15,22
"COG0392",12,25,18,15,6,22,4,15,15,17
"COG0393",7,10,6,4,3,9,11,4,6,8
"COG0394",28,25,29,26,23,41,20,18,26,32
"COG0395",93,71,41,113,145,53,111,80,108,127
"COG0396",58,30,27,62,60,17,12,17,8,17
"COG0397",68,8,44,75,78,54,82,69,76,75
"COG0398",21,22,26,30,35,34,39,39,32,32
"COG0399",142,211,134,172,139,144,146,198,183,179
"COG0400",31,29,28,49,45,34,42,34,42,53
"COG0401",0,0,1,0,0,1,1,0,0,0
"COG0402",81,64,92,61,74,90,32,46,62,57
"COG0403",149,129,73,175,136,90,120,142,156,167
"COG0404",617,540,244,497,599,271,571,501,627,524
"COG0405",138,136,189,119,114,189,103,146,146,106
"COG0406",26,27,32,32,35,43,12,28,39,44
"COG0407",66,69,56,84,54,36,77,45,64,61
"COG0408",50,23,22,68,42,23,59,42,51,70
"COG0409",0,1,0,0,0,1,2,0,1,0
"COG0410",78,128,69,68,98,59,89,79,82,94
"COG0411",89,97,42,62,96,46,63,55,71,75
"COG0412",42,91,55,36,39,61,34,34,19,35
"COG0413",84,27,47,73,84,54,84,79,86,69
"COG0414",30,19,27,74,55,31,49,53,46,62
"COG0415",164,4,52,206,218,119,205,134,177,178
"COG0416",47,72,35,47,57,37,39,50,51,56
"COG0417",95,49,43,120,152,65,93,73,123,59
"COG0418",13,11,15,12,20,25,24,14,19,20
"COG0419",30,47,36,68,73,47,40,41,54,21
"COG0420",12,10,28,2,8,16,8,9,2,4
"COG0421",10,27,20,17,12,21,20,3,12,21
"COG0422",23,18,31,34,19,42,18,11,16,21
"COG0423",63,44,30,58,35,47,47,67,56,72
"COG0424",36,39,36,51,30,28,46,46,40,40
"COG0425",5,12,7,5,6,5,9,9,5,2
"COG0426",8,9,5,66,24,6,16,2,22,44
"COG0427",4,10,17,4,7,18,8,7,2,3
"COG0428",14,17,7,15,8,14,11,13,14,1
"COG0429",8,7,14,4,9,16,15,7,5,17
"COG0430",4,1,1,0,5,0,0,0,0,0
"COG0431",14,2,22,14,15,25,14,18,18,14
"COG0432",16,35,15,28,30,17,14,15,20,17
"COG0433",11,23,23,2,7,20,8,8,6,11
"COG0434",0,1,4,6,7,2,1,4,3,5
"COG0435",4,3,10,14,18,14,20,3,15,10
"COG0436",290,299,207,211,273,207,208,228,250,268
"COG0437",26,85,43,30,28,48,28,28,43,37
"COG0438",365,408,435,497,402,422,457,471,454,503
"COG0439",147,101,101,131,118,120,125,140,127,126
"COG0440",46,23,22,52,41,23,31,29,42,38
"COG0441",160,137,113,161,190,111,134,164,166,160
"COG0442",101,102,84,128,112,85,91,106,116,108
"COG0443",203,163,153,217,195,181,182,160,203,222
"COG0444",51,72,62,37,61,61,17,39,33,36
"COG0445",120,102,82,140,126,105,114,153,140,137
"COG0446",229,294,173,203,241,143,201,177,228,207
"COG0447",7,45,14,21,7,17,7,10,13,17
"COG0448",9,22,17,13,18,11,7,4,12,24
"COG0449",103,142,77,140,112,97,118,137,115,102
"COG0450",14,30,32,30,27,31,18,23,18,30
"COG0451",349,540,384,561,447,379,356,535,435,515
"COG0452",109,69,58,86,96,72,96,77,90,82
"COG0454",80,75,80,70,74,91,118,65,73,92
"COG0455",1,8,15,3,8,18,6,5,1,8
"COG0456",22,22,19,24,15,31,11,23,15,26
"COG0457",450,571,459,378,416,587,388,386,393,442
"COG0458",245,235,180,220,251,199,206,226,234,268
"COG0459",178,149,124,168,183,160,120,165,184,190
"COG0460",30,18,17,17,27,49,92,67,87,70
"COG0461",50,35,27,44,51,43,52,78,49,43
"COG0462",66,73,56,72,77,63,69,79,96,76
"COG0463",75,158,97,120,97,292,248,363,317,399
"COG0464",121,28,49,25,53,63,22,20,62,47
"COG0465",173,134,112,200,187,106,162,113,184,209
"COG0466",139,145,96,137,135,105,168,155,158,137
"COG0467",0,2,10,24,15,7,5,4,14,17
"COG0468",111,99,98,105,123,71,124,113,134,97
"COG0469",66,62,51,69,63,69,83,77,70,92
"COG0470",108,44,62,103,131,69,114,83,127,74
"COG0471",40,45,38,44,31,104,71,108,84,77
"COG0472",87,109,75,122,108,80,131,121,99,103
"COG0473",110,87,72,104,123,100,88,85,97,91
"COG0474",31,30,16,3,19,11,2,11,10,11
"COG0475",8,14,18,8,19,56,30,16,27,48
"COG0476",45,64,69,65,73,63,54,56,57,53
"COG0477",587,433,773,475,491,658,444,554,469,485
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",66,55,42,52,58,50,34,67,75,75
"COG0480",171,209,191,152,140,154,146,152,151,149
"COG0481",138,103,78,123,137,109,120,128,116,128
"COG0482",85,94,52,77,72,53,77,96,85,58
"COG0483",89,104,62,117,117,85,102,99,103,112
"COG0484",147,89,76,104,99,76,100,122,134,108
"COG0486",64,70,65,101,86,81,102,123,95,83
"COG0488",145,74,142,83,92,165,163,70,127,93
"COG0489",86,71,96,85,82,92,80,94,73,102
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",214,148,205,150,178,203,180,195,168,176
"COG0492",124,89,84,156,108,95,141,135,161,139
"COG0493",105,234,87,123,99,67,135,98,130,94
"COG0494",108,103,124,110,128,129,90,105,111,86
"COG0495",223,164,140,199,180,173,209,212,225,232
"COG0496",36,33,30,35,36,31,23,24,30,23
"COG0497",49,46,47,43,44,58,55,33,47,34
"COG0498",104,120,92,108,97,103,87,86,97,99
"COG0499",109,92,71,88,107,85,103,121,105,119
"COG0500",310,434,285,305,288,326,301,319,301,267
"COG0501",44,91,69,63,60,56,57,67,71,63
"COG0502",15,19,17,13,12,18,17,4,12,17
"COG0503",29,28,31,38,30,28,25,28,25,30
"COG0504",147,102,84,130,125,116,101,120,132,130
"COG0505",77,74,53,84,82,67,87,97,91,89
"COG0506",32,59,52,22,31,36,45,44,48,39
"COG0507",30,28,58,39,49,48,59,18,41,43
"COG0508",239,107,136,220,221,116,259,205,196,215
"COG0509",38,23,22,26,25,20,24,21,32,29
"COG0510",14,10,7,8,15,10,9,15,11,12
"COG0511",62,31,61,34,50,52,35,37,42,52
"COG0512",56,45,29,66,55,48,57,51,55,53
"COG0513",279,153,187,190,177,173,297,153,195,163
"COG0514",44,17,77,18,27,41,73,17,40,24
"COG0515",224,68,154,38,113,177,51,52,77,79
"COG0516",124,87,84,111,105,80,83,123,116,121
"COG0517",42,47,45,26,40,151,134,144,114,120
"COG0518",147,135,81,118,142,123,110,134,142,128
"COG0519",95,74,64,88,74,82,89,89,96,84
"COG0520",150,201,133,123,147,130,122,139,154,148
"COG0521",19,48,25,8,19,25,19,23,20,25
"COG0522",46,35,31,60,46,35,52,51,60,45
"COG0523",24,4,14,17,25,69,38,13,54,87
"COG0524",145,131,128,153,159,140,179,150,151,143
"COG0525",218,139,121,207,188,138,163,190,202,186
"COG0526",205,165,206,186,182,211,204,197,184,177
"COG0527",95,72,87,104,91,81,118,86,85,69
"COG0528",38,25,40,29,39,14,11,10,12,8
"COG0529",23,29,26,26,19,37,12,35,20,40
"COG0530",57,64,51,39,60,17,9,14,16,17
"COG0531",56,123,82,30,26,67,33,45,55,55
"COG0532",160,132,91,162,142,112,163,164,162,172
