"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG0080",35,31,34,40,8,25,19,30,22,33
"COG0081",48,51,44,51,27,38,18,61,50,57
"COG0082",86,79,51,94,23,48,43,93,60,85
"COG0083",17,13,29,18,2,19,2,13,8,15
"COG0084",45,54,48,43,15,51,36,55,87,57
"COG0085",309,289,258,298,91,73,35,113,91,102
"COG0086",367,339,218,345,124,173,145,377,303,373
"COG0087",55,57,69,72,11,35,16,59,47,61
"COG0088",43,42,38,58,13,27,26,42,47,49
"COG0089",15,26,20,24,6,13,14,19,14,21
"COG0090",73,67,51,64,21,38,24,58,59,74
"COG0091",30,21,30,22,6,19,4,28,39,30
"COG0092",50,56,48,45,11,41,21,59,69,57
"COG0093",25,25,21,35,9,16,8,25,42,29
"COG0094",36,36,34,35,13,33,16,36,48,41
"COG0095",14,15,20,5,1,9,3,11,4,5
"COG0096",29,31,32,38,11,25,9,31,37,29
"COG0097",35,52,33,33,12,21,15,43,36,36
"COG0098",34,38,44,45,12,22,26,40,50,45
"COG0099",30,27,24,40,9,26,15,25,40,21
"COG0100",37,31,26,38,7,20,17,34,29,25
"COG0101",60,70,37,63,17,34,33,62,71,80
"COG0102",33,40,38,37,6,25,17,34,33,33
"COG0103",30,26,25,39,9,21,13,38,37,38
"COG0104",94,87,88,100,45,63,41,119,58,92
"COG0105",29,39,31,34,14,22,18,21,24,32
"COG0106",33,42,31,47,13,35,17,48,58,36
"COG0107",11,19,15,21,5,30,23,77,61,49
"COG0108",84,66,53,63,26,43,46,88,52,79
"COG0109",88,80,83,90,12,46,25,95,75,68
"COG0110",24,27,40,21,23,36,48,26,37,24
"COG0111",179,180,200,147,77,136,145,169,164,190
"COG0112",98,106,93,110,50,20,20,36,27,40
"COG0113",70,58,49,67,13,37,25,70,79,66
"COG0114",92,111,53,103,19,47,50,112,70,99
"COG0115",147,177,167,167,44,113,119,150,115,151
"COG0116",25,14,7,16,22,35,30,31,32,15
"COG0117",60,61,33,75,29,26,17,50,51,59
"COG0118",33,31,47,38,11,33,23,51,48,36
"COG0119",210,198,182,193,122,145,123,172,137,186
"COG0120",27,18,23,19,12,18,18,20,35,25
"COG0121",1,3,1,5,3,11,7,0,3,1
"COG0122",46,46,42,33,9,35,27,43,25,35
"COG0123",90,58,52,52,20,44,30,60,63,84
"COG0124",86,86,80,116,25,58,40,98,88,99
"COG0125",43,32,49,47,10,29,15,39,40,34
"COG0126",89,100,96,88,31,51,42,95,63,107
"COG0127",56,39,39,53,6,30,21,57,40,51
"COG0128",93,103,70,98,24,74,37,101,74,95
"COG0129",166,156,149,137,70,107,115,171,151,154
"COG0130",43,37,49,37,17,36,39,39,39,43
"COG0131",23,40,41,31,7,27,21,38,36,40
"COG0132",11,10,19,5,10,18,9,10,22,5
"COG0133",27,24,28,24,5,45,42,83,83,82
"COG0134",49,52,40,53,21,46,26,58,63,53
"COG0135",44,33,27,27,10,34,15,33,55,24
"COG0136",59,83,61,85,30,77,50,73,74,77
"COG0137",25,18,25,20,5,48,41,103,46,94
"COG0138",111,126,88,103,32,66,45,137,144,118
"COG0139",25,29,23,22,9,23,17,34,15,27
"COG0140",13,17,10,10,6,8,12,24,12,17
"COG0141",120,93,89,95,24,59,46,98,106,116
"COG0142",149,164,144,145,41,79,62,166,125,152
"COG0143",132,106,112,121,39,71,51,141,119,121
"COG0144",40,44,24,39,29,41,54,46,59,41
"COG0145",59,52,178,60,31,103,68,32,69,52
"COG0146",44,48,135,34,18,85,66,26,47,38
"COG0147",144,133,121,159,56,113,94,169,114,143
"COG0148",84,108,98,90,32,71,39,113,80,91
"COG0149",43,54,34,50,19,44,22,46,32,52
"COG0150",89,88,72,92,121,50,23,74,57,96
"COG0151",104,107,98,116,34,62,28,92,103,88
"COG0152",60,54,53,52,24,50,27,61,50,75
"COG0153",11,24,13,22,10,21,1,17,7,22
"COG0154",220,204,363,237,82,249,144,254,170,201
"COG0155",34,28,39,32,26,59,53,44,34,21
"COG0156",51,62,71,54,39,62,67,56,71,79
"COG0157",65,34,31,53,26,35,51,38,37,41
"COG0158",3,3,9,8,7,32,10,11,24,6
"COG0159",58,51,65,49,10,39,17,53,29,45
"COG0160",35,63,80,50,35,71,55,34,39,59
"COG0161",104,115,162,91,59,112,99,120,161,121
"COG0162",84,93,94,109,30,57,47,87,104,109
"COG0163",9,8,23,9,7,16,18,4,6,5
"COG0164",47,49,47,42,14,37,23,51,41,34
"COG0165",95,78,91,73,24,61,49,113,78,76
"COG0166",106,99,80,110,30,65,55,103,93,97
"COG0167",31,26,29,32,16,60,53,78,101,85
"COG0168",120,131,85,128,50,78,72,139,99,139
"COG0169",73,67,47,72,22,30,34,60,66,62
"COG0170",7,9,12,8,2,5,0,15,0,8
"COG0171",87,93,72,83,112,60,67,111,40,113
"COG0172",91,98,102,99,32,57,52,113,96,75
"COG0173",138,145,82,112,33,60,61,138,106,126
"COG0174",197,246,277,210,79,166,136,170,276,244
"COG0175",26,30,36,22,114,64,59,22,26,24
"COG0176",114,64,42,40,228,44,81,65,33,87
"COG0177",68,48,42,52,26,33,29,58,51,58
"COG0178",217,258,166,255,77,57,38,85,76,74
"COG0179",62,71,111,77,21,85,73,78,84,68
"COG0180",78,91,90,88,15,49,31,82,78,69
"COG0181",81,81,57,61,24,56,15,75,57,73
"COG0182",35,23,77,33,6,34,3,33,16,36
"COG0183",156,208,261,186,188,212,396,162,210,201
"COG0184",14,16,28,25,15,8,3,2,3,4
"COG0185",19,21,27,25,9,14,11,23,16,16
"COG0186",18,26,17,13,7,11,11,26,14,23
"COG0187",238,244,171,211,93,149,150,258,258,275
"COG0188",295,276,183,289,123,154,180,311,250,312
"COG0189",83,56,75,66,217,83,104,82,65,94
"COG0190",65,73,72,73,16,39,26,82,70,72
"COG0191",15,5,1,8,6,15,22,22,35,23
"COG0192",95,97,90,106,28,46,44,95,68,94
"COG0193",19,17,13,14,5,18,38,42,46,34
"COG0194",26,37,31,50,15,20,21,49,36,41
"COG0195",104,104,78,103,37,71,45,122,105,117
"COG0196",58,77,42,69,19,17,8,11,21,16
"COG0197",27,40,31,28,5,19,12,31,34,28
"COG0198",16,22,23,12,7,14,12,21,13,21
"COG0199",15,15,10,15,7,4,2,9,9,6
"COG0200",32,36,31,33,15,23,20,29,24,26
"COG0201",94,97,97,102,31,42,47,104,100,94
"COG0202",77,72,73,71,26,59,46,102,78,87
"COG0203",24,33,27,29,6,21,15,26,31,29
"COG0204",117,128,84,127,51,83,103,113,107,115
"COG0205",46,46,45,49,4,19,37,47,57,39
"COG0206",118,96,105,111,20,25,13,31,12,26
"COG0207",33,35,15,33,164,32,46,33,34,51
"COG0208",239,94,24,71,778,30,120,99,89,191
"COG0209",504,307,230,235,1632,149,448,281,223,469
"COG0210",216,186,176,181,1257,189,471,218,196,182
"COG0211",20,14,13,17,4,8,12,20,14,27
"COG0212",27,36,34,26,10,27,22,35,24,30
"COG0213",17,14,20,14,1,15,24,10,19,15
"COG0214",7,14,16,12,1,6,0,5,0,13
"COG0215",113,100,118,141,17,77,47,123,115,90
"COG0216",60,92,45,83,17,35,28,91,50,75
"COG0217",54,32,34,46,20,28,20,45,51,58
"COG0218",11,35,17,15,6,21,18,14,34,13
"COG0219",24,25,28,16,16,32,18,26,32,26
"COG0220",26,35,20,28,15,24,32,26,38,14
"COG0221",20,9,1,15,18,14,20,20,10,14
"COG0222",28,39,24,22,5,22,15,36,19,27
"COG0223",75,78,61,87,48,54,39,91,87,76
"COG0224",72,80,51,78,17,37,46,74,74,72
"COG0225",54,60,52,71,24,46,40,83,79,64
"COG0226",31,97,5,106,47,24,76,28,6,19
"COG0227",21,21,9,24,7,11,10,19,21,25
"COG0228",11,9,2,9,4,6,17,30,38,37
"COG0229",43,46,30,42,12,38,45,46,60,45
"COG0230",4,2,4,5,2,2,1,6,8,7
"COG0231",31,52,48,34,13,38,13,40,28,47
"COG0232",52,40,46,55,18,35,34,52,39,39
"COG0233",28,37,30,38,13,21,24,38,33,37
"COG0234",25,29,27,28,157,17,63,29,25,31
"COG0235",40,40,46,46,19,45,27,42,35,50
"COG0236",13,12,12,19,9,12,15,13,11,31
"COG0237",40,43,52,29,12,31,15,34,40,40
"COG0238",7,8,4,3,3,11,5,15,20,23
"COG0239",3,8,3,7,6,10,10,7,7,5
"COG0240",37,62,41,68,19,30,26,68,56,60
"COG0241",19,19,25,21,9,23,13,24,29,14
"COG0242",69,57,33,48,134,20,41,55,55,107
"COG0243",68,73,145,94,101,140,137,65,63,69
"COG0244",34,38,38,36,16,28,17,37,29,40
"COG0245",47,43,30,34,9,20,17,70,26,60
"COG0246",11,19,5,19,2,24,10,14,14,19
"COG0247",136,124,185,133,51,111,58,81,156,120
"COG0248",45,54,18,87,23,44,58,43,27,38
"COG0249",115,89,67,95,63,77,105,106,107,94
"COG0250",43,58,42,44,22,30,25,52,28,37
"COG0251",41,57,79,55,22,55,38,39,52,61
"COG0252",5,15,41,12,10,26,12,2,32,15
"COG0253",72,62,54,80,12,25,18,58,55,62
"COG0254",15,17,11,20,2,6,2,4,8,5
"COG0255",1,3,3,4,0,2,6,2,3,4
"COG0256",25,18,18,24,4,7,1,5,11,9
"COG0257",2,0,1,3,0,0,0,2,0,1
"COG0258",260,186,142,172,402,116,123,204,158,226
"COG0259",36,43,17,49,13,17,22,33,35,25
"COG0260",111,106,81,98,19,70,82,91,107,88
"COG0261",27,36,21,28,10,20,19,31,26,27
"COG0262",24,20,15,16,20,17,28,23,46,22
"COG0263",76,68,29,62,24,20,14,29,22,25
"COG0264",50,46,28,63,12,40,26,51,50,57
"COG0265",69,61,56,51,18,127,120,136,92,159
"COG0266",66,72,57,59,21,40,25,51,38,56
"COG0267",4,6,3,10,0,5,7,8,12,4
"COG0268",29,16,9,15,3,6,18,16,18,17
"COG0269",2,0,0,0,0,3,0,0,5,0
"COG0270",68,34,17,26,684,27,94,38,49,58
"COG0271",7,15,12,24,1,19,11,17,7,10
"COG0272",158,141,92,164,182,89,67,144,145,179
"COG0274",19,25,13,11,3,7,13,12,27,19
"COG0275",60,53,43,63,17,43,39,74,60,65
"COG0276",67,89,25,70,24,24,42,90,69,84
"COG0277",205,160,234,174,79,199,182,179,210,187
"COG0278",13,18,22,18,10,20,9,25,12,16
"COG0279",30,23,29,24,41,34,14,21,25,24
"COG0280",101,94,60,107,31,51,69,113,119,98
"COG0281",69,88,59,99,48,54,75,75,117,80
"COG0282",3,1,1,0,5,21,20,5,6,1
"COG0283",49,38,39,58,9,17,15,61,50,41
"COG0284",13,21,20,16,5,28,19,45,46,42
"COG0285",80,92,75,78,25,42,46,74,74,83
"COG0286",10,9,11,22,46,76,55,20,12,12
"COG0287",24,19,15,22,2,49,26,58,58,67
"COG0288",5,5,4,10,23,10,23,6,21,5
"COG0289",51,54,30,63,11,18,15,40,50,41
"COG0290",41,39,23,32,18,23,15,33,39,46
"COG0291",8,11,8,5,3,8,3,15,8,8
"COG0292",20,31,17,29,8,10,18,30,22,21
"COG0293",30,31,34,31,14,31,18,28,37,23
"COG0294",58,78,54,76,13,36,37,74,50,52
"COG0295",6,10,7,5,2,8,6,3,14,5
"COG0296",43,23,16,41,18,35,11,48,16,28
"COG0297",29,29,10,19,7,25,7,30,24,27
"COG0298",0,0,0,0,0,1,1,0,0,0
"COG0299",45,54,42,38,42,38,18,45,45,63
"COG0300",30,27,24,25,16,18,32,22,37,21
"COG0301",0,3,33,6,12,34,3,1,0,1
"COG0302",53,41,51,49,75,28,44,59,37,56
"COG0303",87,60,94,57,37,76,34,33,59,51
"COG0304",116,122,97,102,55,112,140,131,149,133
"COG0305",308,143,69,133,1717,57,377,160,129,259
"COG0306",32,37,57,22,12,34,25,33,50,25
"COG0307",45,41,36,39,14,32,30,57,43,49
"COG0308",41,43,59,49,30,251,166,118,270,150
"COG0309",0,1,6,2,5,8,3,3,0,0
"COG0310",8,3,0,8,0,0,2,6,1,9
"COG0311",3,10,18,13,1,11,0,5,1,4
"COG0312",166,139,99,138,30,80,42,140,97,136
"COG0313",61,77,32,56,19,27,26,66,92,56
"COG0314",13,21,17,17,6,23,14,6,28,19
"COG0315",22,26,22,16,8,17,15,7,26,34
"COG0316",64,61,57,50,70,49,44,51,45,63
"COG0317",155,142,119,140,61,116,94,158,136,152
"COG0318",265,318,405,293,233,355,565,304,334,306
"COG0319",41,38,20,27,8,3,5,13,11,13
"COG0320",72,75,45,82,19,45,34,84,46,67
"COG0321",39,53,30,38,9,29,26,44,39,42
"COG0322",160,149,96,147,42,69,77,169,127,161
"COG0323",41,29,37,43,28,52,48,24,44,33
"COG0324",63,73,47,65,13,35,36,62,37,69
"COG0325",46,62,24,38,9,22,18,64,55,48
"COG0326",80,56,40,69,21,52,33,69,91,65
"COG0327",4,13,6,6,10,17,14,9,29,13
"COG0328",40,38,18,39,6,4,10,11,11,12
"COG0329",99,106,132,127,23,81,52,119,88,100
"COG0330",109,137,129,142,57,103,99,127,136,110
"COG0331",63,66,52,68,11,35,33,64,40,68
"COG0332",67,65,55,54,33,49,55,50,76,69
"COG0333",10,4,5,10,1,4,4,3,5,7
"COG0334",62,60,58,59,35,69,76,53,86,80
"COG0335",11,10,2,16,4,4,14,26,37,34
"COG0336",56,69,36,62,17,29,29,63,47,66
"COG0337",72,65,54,69,30,35,37,121,73,76
"COG0338",93,22,29,10,190,22,23,15,8,93
"COG0339",51,50,37,50,32,87,59,52,68,57
"COG0340",51,53,62,40,9,33,29,56,46,55
"COG0341",64,67,56,75,18,62,36,69,80,58
"COG0342",92,115,71,98,47,72,56,115,126,137
"COG0343",89,88,96,107,23,66,33,111,71,80
"COG0344",36,27,34,40,8,19,8,42,16,29
"COG0345",57,49,37,50,19,29,28,56,62,47
"COG0346",39,64,100,53,53,108,100,54,62,26
"COG0347",15,22,18,12,16,20,20,19,17,20
"COG0348",3,4,5,7,24,47,81,6,13,7
"COG0349",42,43,36,39,17,40,26,44,37,31
"COG0350",11,18,30,18,14,23,23,15,14,20
"COG0351",40,21,42,39,19,37,10,31,31,36
"COG0352",32,32,30,32,19,31,24,36,47,20
"COG0353",41,45,32,34,10,19,13,53,43,36
"COG0354",53,49,43,53,16,41,23,49,27,37
"COG0355",23,27,20,25,8,20,12,28,33,24
"COG0356",71,75,41,54,14,37,37,68,81,60
"COG0357",40,38,22,39,13,21,15,40,42,35
"COG0358",171,144,117,143,310,18,40,57,44,50
"COG0359",37,24,21,30,14,19,17,44,26,34
"COG0360",25,27,30,34,7,13,16,21,28,26
"COG0361",21,24,28,24,8,11,9,20,24,12
"COG0362",31,23,5,31,6,10,8,37,22,26
"COG0363",38,30,15,26,15,15,26,24,51,22
"COG0364",161,25,4,12,25,22,41,39,38,33
"COG0365",259,272,296,298,116,200,137,333,223,286
"COG0366",98,63,23,81,26,141,57,92,15,68
"COG0367",110,112,92,86,107,21,41,33,33,42
"COG0368",13,1,15,14,6,16,4,11,4,6
"COG0369",26,28,11,36,16,35,20,25,46,31
"COG0370",10,3,23,9,6,20,43,12,25,8
"COG0371",16,14,34,16,1,18,0,23,1,9
"COG0372",87,103,95,95,34,98,54,118,86,102
"COG0373",36,44,74,26,14,23,13,17,18,12
"COG0374",1,0,1,2,6,17,6,1,0,2
"COG0375",0,0,0,0,0,2,0,2,0,1
"COG0376",64,81,56,99,44,88,103,117,93,65
"COG0377",30,22,46,42,17,30,8,39,14,30
"COG0378",5,7,15,12,7,8,1,13,0,3
"COG0379",50,50,40,52,26,11,14,23,18,18
"COG0380",10,6,10,10,18,12,10,13,2,2
"COG0381",44,39,42,54,35,15,30,48,48,38
"COG0382",97,87,42,96,37,36,40,107,87,74
"COG0383",19,8,5,11,0,2,2,2,1,11
"COG0384",9,17,10,17,12,19,24,14,13,18
"COG0385",35,35,20,46,25,21,40,38,28,49
"COG0386",36,48,19,37,15,16,14,41,61,30
"COG0387",1,5,5,14,1,4,1,1,2,5
"COG0388",109,96,146,144,79,127,138,176,59,94
"COG0389",107,120,85,110,38,93,105,119,104,99
"COG0390",0,5,8,5,1,7,2,0,5,1
"COG0391",21,23,43,22,8,23,10,28,2,28
"COG0392",10,13,23,11,3,14,7,9,1,8
"COG0393",3,4,7,6,1,8,7,4,7,2
"COG0394",23,28,17,39,17,28,38,30,21,27
"COG0395",130,89,95,123,17,54,58,120,103,81
"COG0396",48,52,55,61,10,41,18,52,39,69
"COG0397",73,73,32,65,22,55,33,69,88,78
"COG0398",47,28,26,35,33,58,56,50,32,19
"COG0399",182,168,212,186,364,132,108,174,232,197
"COG0400",27,37,22,49,8,20,24,55,27,41
"COG0401",0,0,0,0,2,2,0,0,0,0
"COG0402",48,58,115,59,26,107,60,51,87,58
"COG0403",122,175,79,135,35,33,24,60,44,57
"COG0404",583,578,511,535,42,266,90,483,640,587
"COG0405",98,128,191,136,27,122,104,120,64,107
"COG0406",43,51,46,37,18,28,34,43,31,44
"COG0407",63,80,34,66,23,35,32,73,59,73
"COG0408",58,49,20,54,15,32,21,65,68,50
"COG0409",1,0,0,3,1,17,5,1,1,0
"COG0410",76,63,96,83,22,69,80,80,51,88
"COG0411",68,83,105,69,17,20,15,23,17,22
"COG0412",24,37,53,34,13,62,33,35,31,35
"COG0413",70,67,51,73,20,27,30,69,60,74
"COG0414",48,49,21,39,11,28,26,60,52,60
"COG0415",235,175,5,189,80,57,52,273,146,172
"COG0416",44,47,44,55,19,21,23,67,35,44
"COG0417",349,100,61,47,1311,59,113,107,42,263
"COG0418",29,14,4,16,14,33,22,27,29,15
"COG0419",157,40,61,11,566,86,96,37,20,125
"COG0420",12,4,31,4,45,26,16,6,1,3
"COG0421",16,11,17,16,25,19,12,25,6,10
"COG0422",41,20,39,21,32,53,13,32,9,24
"COG0423",51,72,70,69,11,44,6,57,39,59
"COG0424",13,19,12,12,5,46,41,38,60,40
"COG0425",5,5,18,7,9,12,8,5,5,4
"COG0426",37,41,2,29,3,4,2,44,0,39
"COG0427",1,1,8,6,22,43,38,0,0,7
"COG0428",6,13,8,6,10,5,6,12,12,14
"COG0429",18,6,8,12,13,27,9,13,15,9
"COG0430",0,0,0,0,0,0,2,0,3,0
"COG0431",2,5,6,11,5,35,18,13,12,13
"COG0432",33,21,20,29,2,16,13,25,9,17
"COG0433",5,7,28,15,16,42,44,5,2,2
"COG0434",6,10,5,2,0,5,0,4,4,12
"COG0435",17,12,6,14,14,20,14,27,15,23
"COG0436",250,233,268,276,76,207,154,199,215,240
"COG0437",24,40,41,40,12,30,31,23,45,33
"COG0438",456,443,329,497,546,412,369,410,437,458
"COG0439",123,118,164,112,89,149,115,147,104,114
"COG0440",35,42,31,37,13,22,17,46,19,32
"COG0441",180,167,131,153,34,84,63,164,116,137
"COG0442",108,114,101,137,24,68,46,127,95,93
"COG0443",186,200,167,191,101,149,93,238,210,235
"COG0444",29,26,113,34,18,78,36,28,14,31
"COG0445",131,125,78,124,46,61,58,134,139,138
"COG0446",202,203,231,178,97,229,142,156,213,214
"COG0447",19,16,12,19,2,6,2,22,12,13
"COG0448",12,7,9,20,1,17,2,14,3,9
"COG0449",116,112,125,126,41,81,72,125,104,118
"COG0450",19,12,17,41,31,4,12,5,14,9
"COG0451",646,472,416,484,1393,281,367,550,397,566
"COG0452",81,117,79,84,30,57,48,109,61,88
"COG0454",83,72,52,86,56,110,121,96,84,70
"COG0455",4,5,9,4,10,16,10,3,6,6
"COG0456",15,18,37,14,11,43,43,15,15,18
"COG0457",331,419,581,414,184,429,514,413,582,357
"COG0458",229,220,247,248,77,151,112,275,172,234
"COG0459",195,161,157,172,560,113,115,195,169,189
"COG0460",84,74,63,81,27,85,34,106,102,69
"COG0461",42,67,52,46,113,30,25,43,43,63
"COG0462",80,87,75,85,22,54,42,77,50,93
"COG0463",357,321,358,396,344,370,283,409,344,318
"COG0464",42,36,105,56,43,98,18,26,63,35
"COG0465",199,199,105,200,56,82,68,218,148,195
"COG0466",120,134,155,135,73,110,100,139,148,117
"COG0467",37,15,2,12,5,1,1,29,0,14
"COG0468",187,112,93,94,612,72,84,141,75,203
"COG0469",76,72,47,67,18,46,49,74,72,79
"COG0470",216,103,93,100,618,68,74,113,91,168
"COG0471",76,96,76,74,56,117,143,75,44,80
"COG0472",114,126,102,128,35,72,72,129,131,106
"COG0473",113,112,132,113,26,86,49,116,84,90
"COG0474",11,10,21,18,12,11,48,10,32,12
"COG0475",50,44,71,35,48,68,82,39,16,36
"COG0476",70,57,76,66,30,49,45,55,48,36
"COG0477",409,477,659,479,229,528,561,462,424,399
"COG0478",0,3,0,0,0,0,0,0,0,0
"COG0479",73,66,73,70,43,52,38,63,48,79
"COG0480",159,147,201,163,65,134,80,178,145,171
"COG0481",131,146,77,130,43,80,44,162,145,158
"COG0482",80,81,62,76,19,53,38,100,57,74
"COG0483",110,105,105,107,17,77,55,110,61,74
"COG0484",85,98,131,114,25,89,33,91,85,117
"COG0486",105,110,45,92,29,52,52,103,114,89
"COG0488",102,100,99,93,117,180,206,85,283,122
"COG0489",75,98,83,110,50,113,92,94,85,103
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",137,174,225,188,104,167,177,127,185,155
"COG0492",132,129,107,132,53,61,54,157,120,153
"COG0493",99,139,115,96,49,74,70,107,100,98
"COG0494",90,118,123,94,65,101,112,101,102,102
"COG0495",176,241,173,216,57,132,73,195,239,188
"COG0496",20,27,27,36,6,20,12,32,27,28
"COG0497",41,53,35,41,23,48,53,51,93,43
"COG0498",111,88,155,98,18,85,41,113,99,107
"COG0499",90,104,118,119,37,67,41,103,92,117
"COG0500",268,313,403,303,343,338,348,271,337,323
"COG0501",49,71,55,76,41,61,81,65,48,63
"COG0502",17,8,22,19,18,26,40,18,22,20
"COG0503",40,37,33,35,51,36,14,31,29,35
"COG0504",100,121,105,113,49,86,48,139,72,133
"COG0505",103,103,85,87,32,59,42,87,94,80
"COG0506",36,54,30,48,24,62,72,21,112,72
"COG0507",54,41,38,26,53,100,89,36,91,37
"COG0508",189,199,120,208,53,128,140,189,202,222
"COG0509",20,27,19,25,3,12,9,19,27,16
"COG0510",20,15,15,11,0,12,1,6,4,20
"COG0511",30,37,41,49,37,65,48,39,56,39
"COG0512",69,57,49,75,25,46,34,68,33,49
"COG0513",188,219,175,145,84,226,207,152,428,192
"COG0514",25,32,16,16,34,73,78,20,117,46
"COG0515",35,86,51,83,47,104,176,28,191,70
"COG0516",117,106,109,110,147,70,63,97,70,127
"COG0517",94,132,167,124,56,127,116,114,157,111
"COG0518",122,139,145,122,39,110,66,123,106,117
"COG0519",120,112,113,106,24,75,38,113,63,102
"COG0520",146,124,169,164,24,100,117,147,105,137
"COG0521",21,21,27,20,9,25,14,13,25,10
"COG0522",57,39,53,73,8,29,15,52,47,58
"COG0523",44,61,16,57,17,23,19,62,13,30
"COG0524",134,164,171,113,36,134,93,142,162,147
"COG0525",204,208,165,176,67,136,98,220,136,204
"COG0526",169,209,195,188,85,186,155,172,216,199
"COG0527",96,110,112,113,47,98,94,109,116,104
"COG0528",32,37,40,34,19,32,29,36,29,33
"COG0529",24,28,34,20,14,22,25,39,28,19
"COG0530",60,73,41,45,32,55,40,52,42,47
"COG0531",35,39,100,45,47,109,87,29,48,48
"COG0532",146,141,137,166,23,66,52,169,162,171
