"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0247",107,124,183,92,88,109,147,79,223,104
"COG0248",91,44,23,56,57,60,36,57,17,46
"COG0249",85,111,69,128,118,85,179,102,79,117
"COG0250",44,49,44,34,49,24,41,39,42,59
"COG0251",16,14,28,16,14,48,45,45,123,39
"COG0252",19,15,34,14,3,27,9,10,23,3
"COG0253",57,48,35,54,66,36,88,70,39,57
"COG0254",23,16,11,27,15,17,24,14,16,22
"COG0255",6,4,3,1,6,4,0,2,4,5
"COG0256",29,27,35,30,23,11,18,28,29,29
"COG0257",0,0,0,1,1,1,0,1,1,0
"COG0258",178,229,139,168,218,103,278,239,121,218
"COG0259",36,21,27,40,30,14,51,29,21,27
"COG0260",109,88,79,90,85,95,107,85,77,100
"COG0261",31,20,21,35,41,15,38,30,24,33
"COG0262",14,19,20,17,13,18,67,19,15,22
"COG0263",64,71,50,97,72,57,84,59,24,80
"COG0264",50,55,29,57,51,36,60,49,36,57
"COG0265",161,168,128,153,171,117,134,140,159,149
"COG0266",62,65,50,66,74,32,55,61,51,78
"COG0267",4,6,9,10,13,6,2,9,6,4
"COG0268",21,15,12,20,10,11,29,14,8,15
"COG0269",1,0,0,0,0,0,3,0,1,1
"COG0270",30,71,20,42,30,38,102,101,17,26
"COG0271",12,14,11,22,20,7,11,18,11,18
"COG0272",162,133,105,148,155,52,230,134,118,157
"COG0274",18,31,17,18,14,9,19,29,14,26
"COG0275",71,74,48,63,60,29,83,71,57,75
"COG0276",75,79,30,69,71,47,94,74,39,88
"COG0277",185,216,235,178,200,262,171,186,238,211
"COG0278",16,22,10,15,12,17,18,19,20,20
"COG0279",16,21,25,22,13,27,17,12,23,29
"COG0280",107,80,76,96,102,67,136,99,50,118
"COG0281",90,64,69,94,89,68,100,58,62,81
"COG0282",5,3,2,4,2,21,0,0,5,3
"COG0283",50,41,28,52,49,23,47,38,40,44
"COG0284",13,16,10,13,19,33,65,65,51,47
"COG0285",87,80,64,73,90,44,84,79,68,94
"COG0286",15,13,17,22,15,65,27,14,10,13
"COG0287",57,64,52,61,60,46,58,50,39,76
"COG0288",4,7,12,8,6,10,5,5,6,7
"COG0289",56,51,36,45,69,30,55,34,30,42
"COG0290",40,31,26,31,46,19,36,23,36,38
"COG0291",3,3,1,5,4,3,10,18,5,19
"COG0292",20,23,17,36,23,16,29,27,15,26
"COG0293",13,12,13,14,11,30,41,28,19,35
"COG0294",74,76,53,61,74,22,98,73,59,59
"COG0295",7,5,10,6,4,9,10,7,13,5
"COG0296",44,49,24,48,48,10,0,19,8,12
"COG0297",22,35,15,40,34,25,7,26,21,27
"COG0298",0,0,0,1,0,5,0,0,0,0
"COG0299",27,14,15,13,17,22,35,36,32,53
"COG0300",17,20,24,24,22,6,30,22,20,21
"COG0301",5,1,39,0,2,11,1,2,23,1
"COG0302",47,38,58,57,54,24,53,57,34,59
"COG0303",56,54,84,44,55,52,67,46,66,49
"COG0304",132,116,94,112,122,84,101,124,94,118
"COG0305",134,347,96,217,196,77,218,346,97,246
"COG0306",12,34,43,24,19,39,41,30,41,23
"COG0307",44,36,25,45,48,24,45,36,39,34
"COG0308",154,124,202,114,154,192,113,120,198,102
"COG0309",0,0,2,0,0,12,0,0,5,0
"COG0310",10,5,0,3,6,1,29,6,0,11
"COG0311",9,7,23,2,1,6,14,7,12,6
"COG0312",120,159,90,136,151,89,202,159,113,129
"COG0313",68,52,36,53,67,29,50,69,39,73
"COG0314",11,16,17,14,8,13,16,11,18,18
"COG0315",13,22,24,16,14,12,29,15,29,19
"COG0316",42,61,71,47,55,31,47,65,44,62
"COG0317",158,176,103,193,157,31,57,46,41,54
"COG0318",294,300,434,324,334,406,213,286,454,297
"COG0319",24,32,32,28,23,3,8,9,11,12
"COG0320",82,87,52,72,78,38,78,73,54,81
"COG0321",55,38,38,35,48,21,38,43,40,50
"COG0322",144,134,103,141,163,69,159,174,111,144
"COG0323",40,17,45,24,31,47,11,32,48,33
"COG0324",57,58,50,74,55,41,63,61,49,65
"COG0325",59,46,40,47,51,26,60,58,27,52
"COG0326",68,84,39,80,67,44,78,85,48,71
"COG0327",6,5,6,11,6,9,19,3,12,7
"COG0328",33,46,22,38,40,18,59,25,25,43
"COG0329",31,27,36,37,35,94,125,123,143,133
"COG0330",112,108,118,131,140,108,116,108,123,120
"COG0331",55,78,43,55,70,24,66,52,40,65
"COG0332",61,81,55,63,60,58,63,46,58,70
"COG0333",4,6,2,3,12,3,11,3,4,7
"COG0334",79,58,78,52,44,79,64,41,61,44
"COG0335",34,29,32,38,36,11,29,28,17,32
"COG0336",55,64,24,55,56,24,52,74,36,62
"COG0337",92,63,52,94,101,43,103,92,57,72
"COG0338",9,81,19,30,42,13,40,57,6,73
"COG0339",40,51,34,55,61,98,65,53,47,48
"COG0340",45,40,46,51,52,38,55,43,41,41
"COG0341",70,69,55,56,62,62,71,64,40,90
"COG0342",107,106,85,100,103,82,135,105,104,118
"COG0343",80,87,88,70,83,43,74,73,80,86
"COG0344",33,26,33,33,27,39,56,38,51,42
"COG0345",54,52,28,57,45,32,68,56,23,53
"COG0346",55,64,108,61,76,104,37,50,86,54
"COG0347",15,26,18,32,18,26,16,23,12,29
"COG0348",3,9,9,1,4,64,12,13,13,2
"COG0349",39,44,23,36,48,34,36,40,35,46
"COG0350",24,13,33,14,13,29,15,17,32,18
"COG0351",41,39,37,41,43,34,31,31,19,30
"COG0352",29,36,27,44,41,35,28,41,26,32
"COG0353",36,39,30,39,47,20,43,35,27,45
"COG0354",39,51,34,45,44,35,40,40,36,51
"COG0355",18,31,13,38,29,16,31,21,16,25
"COG0356",65,72,54,80,78,35,75,71,46,61
"COG0357",39,39,18,38,55,22,34,41,26,41
"COG0358",150,132,122,125,132,64,135,146,100,154
"COG0359",32,40,24,36,27,26,29,42,20,25
"COG0360",31,22,23,23,23,12,35,33,25,22
"COG0361",24,17,21,24,16,12,23,23,10,23
"COG0362",27,28,4,43,40,25,46,36,8,29
"COG0363",23,33,30,18,15,30,33,21,27,29
"COG0364",23,155,10,35,46,25,16,32,7,33
"COG0365",311,250,285,258,275,178,290,289,291,292
"COG0366",89,85,44,92,86,173,35,104,35,85
"COG0367",112,99,100,83,116,71,274,114,72,99
"COG0368",6,18,9,15,21,5,1,14,10,17
"COG0369",36,23,9,29,28,32,6,31,16,37
"COG0370",12,6,25,2,7,14,16,2,28,6
"COG0371",10,14,28,13,15,9,0,16,13,22
"COG0372",103,73,96,84,88,80,87,80,86,89
"COG0373",25,32,93,45,40,10,10,14,13,11
"COG0374",1,0,0,1,1,35,0,1,0,2
"COG0375",2,0,0,2,2,3,0,3,0,1
"COG0376",90,52,51,106,90,64,36,83,40,89
"COG0377",38,36,38,16,24,26,31,24,33,40
"COG0378",2,0,4,7,7,18,2,20,5,13
"COG0379",61,58,35,35,50,21,53,54,34,61
"COG0380",10,17,15,19,9,12,2,9,8,4
"COG0381",58,40,30,32,43,11,61,45,32,37
"COG0382",93,98,50,83,100,47,60,89,58,71
"COG0383",11,35,12,7,6,2,1,2,13,10
"COG0384",5,8,18,9,16,22,4,7,22,6
"COG0385",40,42,24,16,26,32,33,29,32,43
"COG0386",33,27,19,47,43,3,16,19,9,18
"COG0387",6,6,1,1,5,1,0,5,5,3
"COG0388",114,127,144,136,145,136,88,148,133,121
"COG0389",83,74,87,116,118,75,110,113,97,109
"COG0390",3,3,7,0,0,3,0,0,3,0
"COG0391",27,24,26,15,30,15,10,33,21,22
"COG0392",17,12,30,10,12,13,4,11,28,14
"COG0393",5,5,11,0,4,9,5,5,4,6
"COG0394",31,22,28,23,29,47,25,26,24,16
"COG0395",108,144,86,114,108,46,116,94,80,94
"COG0396",56,52,39,43,36,33,70,61,39,64
"COG0397",53,66,37,93,85,39,76,68,51,70
"COG0398",41,37,17,41,37,72,20,36,19,49
"COG0399",188,190,183,179,197,74,224,208,134,233
"COG0400",36,41,34,41,49,25,52,37,27,36
"COG0401",1,0,0,0,0,3,0,0,0,0
"COG0402",69,62,126,67,58,75,39,60,124,60
"COG0403",138,154,90,163,174,79,130,219,96,219
"COG0404",477,532,485,513,531,221,602,526,536,489
"COG0405",99,107,169,123,104,159,107,109,176,98
"COG0406",42,51,42,44,48,31,48,39,31,54
"COG0407",65,79,43,56,79,40,49,66,51,76
"COG0408",38,48,24,71,58,20,51,57,20,71
"COG0409",0,0,0,1,1,19,0,0,0,1
"COG0410",92,86,94,82,91,72,92,75,90,93
"COG0411",96,70,86,72,83,50,93,95,101,77
"COG0412",30,34,71,24,46,44,29,33,71,30
"COG0413",69,72,43,59,78,34,97,65,38,56
"COG0414",52,55,22,55,71,17,69,58,29,45
"COG0415",67,75,5,80,83,44,192,242,7,222
"COG0416",55,46,53,44,73,31,61,35,41,47
"COG0417",17,121,22,42,40,30,400,350,49,244
"COG0418",19,23,4,34,25,14,8,25,7,28
"COG0419",14,167,46,67,51,55,68,174,29,114
"COG0420",7,29,35,3,2,19,4,8,22,4
"COG0421",17,16,17,23,18,12,11,23,32,22
"COG0422",28,31,32,33,29,41,15,31,27,22
"COG0423",47,53,70,46,34,15,55,40,58,56
"COG0424",28,32,31,49,38,36,24,48,33,31
"COG0425",4,3,10,1,3,8,5,2,9,4
"COG0426",8,17,1,19,26,4,0,53,1,53
"COG0427",3,2,6,4,1,38,0,6,0,5
"COG0428",8,6,7,8,3,5,8,10,7,5
"COG0429",17,10,11,28,29,23,2,19,13,16
"COG0430",0,0,2,0,0,0,0,1,0,0
"COG0431",16,16,16,21,12,27,8,14,23,22
"COG0432",25,23,19,21,22,16,15,23,21,20
"COG0433",7,11,29,13,4,24,7,6,15,2
"COG0434",7,7,4,3,8,3,10,1,6,8
"COG0435",5,16,7,24,20,20,2,25,13,14
"COG0436",263,259,261,248,211,193,256,213,278,244
"COG0437",42,31,59,27,17,35,15,26,72,20
"COG0438",516,491,341,395,499,337,534,474,334,423
"COG0439",36,40,42,51,40,107,144,131,127,107
"COG0440",29,33,40,34,37,18,41,29,31,43
"COG0441",135,145,143,162,148,90,134,142,109,148
"COG0442",97,92,105,115,113,55,116,107,103,111
"COG0443",191,215,174,227,254,146,339,220,178,218
"COG0444",35,33,96,26,28,52,28,19,102,32
"COG0445",129,118,108,123,136,75,102,105,87,145
"COG0446",177,193,236,186,176,181,212,178,269,175
"COG0447",16,12,13,14,19,8,2,20,14,15
"COG0448",3,11,1,5,14,35,0,25,10,26
"COG0449",123,109,140,114,144,86,142,134,100,118
"COG0450",27,20,32,25,17,38,7,34,25,22
"COG0451",444,599,437,521,575,82,152,244,123,184
"COG0452",104,84,73,88,90,18,37,26,15,42
"COG0454",25,28,25,27,23,111,69,85,86,59
"COG0455",5,2,9,9,12,6,1,0,1,1
"COG0456",18,16,38,18,27,33,17,10,26,16
"COG0457",413,379,490,427,423,408,341,365,556,375
"COG0458",250,247,215,205,252,147,228,219,186,248
"COG0459",188,207,175,158,179,84,142,187,154,175
"COG0460",69,66,72,85,79,52,91,71,60,80
"COG0461",38,39,43,50,38,31,32,64,42,70
"COG0462",82,75,92,78,76,41,99,75,69,79
"COG0463",350,360,345,389,372,265,363,410,324,336
"COG0464",46,55,120,80,62,44,40,35,62,30
"COG0465",187,243,111,246,256,87,283,210,94,221
"COG0466",128,105,127,135,129,95,268,162,121,129
"COG0467",22,22,4,20,36,0,0,4,0,9
"COG0468",106,222,78,144,127,37,120,240,90,156
"COG0469",70,69,57,79,85,43,72,75,52,76
"COG0470",81,181,79,114,119,35,190,204,68,174
"COG0471",89,87,106,84,80,106,42,83,127,83
"COG0472",120,111,90,113,126,57,130,117,92,122
"COG0473",93,85,129,114,99,89,92,103,107,119
"COG0474",20,21,24,16,8,19,2,5,14,11
"COG0475",37,49,62,26,32,71,55,39,56,35
"COG0476",52,65,53,55,53,54,47,47,59,42
"COG0477",478,486,635,500,441,638,343,401,713,441
"COG0478",0,1,0,1,1,0,0,0,0,0
"COG0479",60,61,74,63,58,42,69,58,64,66
"COG0480",160,141,187,138,153,126,163,150,185,173
"COG0481",153,113,87,143,134,31,54,40,34,44
"COG0482",67,73,77,63,82,45,98,95,77,89
"COG0483",97,96,108,89,85,63,113,99,120,111
"COG0484",104,106,115,125,114,58,154,92,108,108
"COG0486",87,88,45,96,128,51,89,108,69,130
"COG0488",81,115,136,126,103,161,80,98,153,80
"COG0489",91,87,122,83,79,71,128,74,80,103
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",165,149,210,156,137,64,64,52,77,53
"COG0492",138,141,84,148,149,41,125,110,78,154
"COG0493",99,91,116,98,92,70,149,88,122,103
"COG0494",99,75,120,116,110,107,89,92,144,86
"COG0495",210,175,187,211,212,83,215,195,153,173
"COG0496",33,28,30,23,30,25,22,30,36,29
"COG0497",43,47,31,41,57,57,33,47,47,41
"COG0498",100,101,166,85,104,76,95,90,120,117
"COG0499",126,92,117,103,94,69,123,90,86,116
"COG0500",309,319,397,288,306,322,409,290,359,267
"COG0501",71,59,50,51,54,59,114,54,58,51
"COG0502",8,7,23,19,11,16,10,19,8,13
"COG0503",32,36,35,36,38,34,17,46,25,39
"COG0504",103,129,114,120,134,72,152,118,93,128
"COG0505",93,75,91,81,86,44,90,84,61,97
"COG0506",13,11,18,13,10,78,71,17,59,37
"COG0507",29,45,57,97,58,97,71,53,40,37
"COG0508",216,195,138,191,202,141,292,187,141,227
"COG0509",7,6,6,11,6,16,28,35,21,25
"COG0510",14,14,10,5,10,9,26,4,13,10
"COG0511",37,45,37,39,49,60,52,44,41,47
"COG0512",59,53,48,75,53,41,59,54,40,49
"COG0513",151,189,192,203,186,235,243,160,171,143
"COG0514",25,28,33,30,20,21,11,4,8,7
"COG0515",90,90,49,121,57,90,113,50,90,51
"COG0516",113,88,102,103,120,67,116,138,100,120
"COG0517",123,89,152,94,90,123,107,104,150,83
"COG0518",136,128,164,130,125,82,122,114,138,133
"COG0519",102,91,111,91,106,64,83,93,77,104
"COG0520",45,37,66,35,42,97,121,133,177,157
"COG0521",12,21,29,18,18,24,18,12,33,22
"COG0522",45,39,52,68,44,26,51,49,46,43
"COG0523",74,51,14,103,107,20,7,61,21,76
"COG0524",139,143,168,132,159,96,131,144,139,137
"COG0525",200,202,154,203,198,49,57,65,47,74
"COG0526",176,193,214,201,173,112,190,165,195,188
"COG0527",84,103,128,82,94,91,116,93,80,105
"COG0528",29,38,35,31,40,20,32,40,27,31
"COG0529",32,33,29,24,37,31,13,31,33,26
"COG0530",53,56,49,39,33,56,38,44,43,48
"COG0531",51,34,95,36,21,94,49,28,109,34
"COG0532",60,50,34,62,58,55,170,120,125,149
