"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0170",7,20,1,15,0,1,2,25,10,7
"COG0171",113,99,49,78,103,49,67,96,108,84
"COG0172",88,96,79,117,21,92,77,75,100,106
"COG0173",43,43,42,36,10,167,103,107,122,93
"COG0174",232,194,212,245,61,289,212,212,195,242
"COG0175",25,24,11,12,94,28,14,25,25,38
"COG0176",85,65,33,50,255,59,41,120,87,46
"COG0177",44,61,47,65,21,52,46,49,58,54
"COG0178",223,253,198,253,85,224,254,214,191,210
"COG0179",93,76,124,55,24,66,91,52,59,108
"COG0180",69,68,88,75,22,99,72,75,68,89
"COG0181",71,93,63,77,12,88,62,85,63,48
"COG0182",28,21,8,25,7,24,8,30,29,41
"COG0183",203,197,215,177,209,169,209,165,143,232
"COG0184",20,22,22,19,8,14,15,18,18,32
"COG0185",22,15,17,15,2,11,20,19,26,25
"COG0186",16,15,16,22,6,11,18,18,19,21
"COG0187",261,256,222,247,94,268,278,222,214,216
"COG0188",116,104,73,107,33,272,287,288,289,231
"COG0189",80,78,63,89,200,86,73,96,98,49
"COG0190",16,29,25,20,10,100,52,55,60,77
"COG0191",17,32,33,16,19,20,27,45,41,6
"COG0192",92,108,71,110,51,83,77,78,92,94
"COG0193",42,41,37,45,9,43,37,38,39,39
"COG0194",16,15,19,16,5,41,50,41,36,29
"COG0195",112,111,75,133,31,112,81,99,103,100
"COG0196",15,24,19,25,9,61,66,64,72,53
"COG0197",27,36,36,31,9,28,28,30,24,32
"COG0198",19,25,15,14,7,9,19,18,15,23
"COG0199",24,24,21,14,7,11,23,19,21,13
"COG0200",25,38,25,28,6,27,25,38,29,31
"COG0201",38,33,25,40,10,86,112,89,100,95
"COG0202",97,78,83,80,27,69,67,54,68,66
"COG0203",30,30,27,32,11,40,34,15,18,32
"COG0204",110,121,92,162,48,93,92,112,125,112
"COG0205",58,38,31,37,10,55,42,46,43,23
"COG0206",34,40,25,45,6,101,102,91,90,112
"COG0207",58,28,48,22,143,47,65,24,25,18
"COG0208",215,91,74,88,742,116,87,202,127,41
"COG0209",601,307,288,300,1700,121,91,173,124,71
"COG0210",202,176,176,193,1224,207,163,200,221,159
"COG0211",16,12,28,20,2,18,30,25,18,16
"COG0212",35,28,31,32,12,38,36,24,26,27
"COG0213",13,6,23,15,3,6,15,11,8,20
"COG0214",7,13,0,18,3,6,6,17,11,13
"COG0215",86,120,92,136,26,29,22,25,35,28
"COG0216",72,82,60,85,19,69,58,71,90,81
"COG0217",46,56,43,60,18,58,40,41,45,52
"COG0218",25,17,21,20,13,25,40,12,22,16
"COG0219",22,36,21,35,11,23,24,27,36,18
"COG0220",21,31,32,17,5,13,16,8,5,6
"COG0221",7,15,4,2,17,9,7,15,18,4
"COG0222",28,33,30,30,9,27,25,29,28,22
"COG0223",82,94,84,104,48,90,73,87,86,96
"COG0224",70,61,69,59,17,57,81,65,71,50
"COG0225",64,70,57,74,23,92,62,47,74,63
"COG0226",30,108,7,7,42,61,10,36,59,23
"COG0227",14,24,19,28,5,34,20,26,26,10
"COG0228",23,31,41,40,9,30,25,34,30,26
"COG0229",46,48,48,63,21,53,41,36,33,31
"COG0230",4,0,6,3,4,2,6,2,5,2
"COG0231",11,17,18,17,6,37,33,48,41,45
"COG0232",43,61,51,70,17,63,44,50,57,56
"COG0233",32,44,51,50,12,37,26,30,28,25
"COG0234",35,15,30,19,175,18,27,28,31,35
"COG0235",34,36,42,64,24,63,49,45,54,40
"COG0236",14,19,13,14,14,14,31,20,13,19
"COG0237",39,49,30,59,9,44,37,43,46,49
"COG0238",11,13,18,13,3,24,19,20,13,15
"COG0239",9,3,9,10,2,3,11,4,4,5
"COG0240",70,60,58,71,17,60,82,45,62,62
"COG0241",24,23,9,17,13,24,12,12,14,31
"COG0242",82,55,53,66,137,58,47,75,58,65
"COG0243",77,85,94,42,109,63,67,84,59,148
"COG0244",41,40,31,52,9,39,42,47,35,40
"COG0245",41,57,22,72,12,59,34,47,50,44
"COG0246",14,9,24,20,1,17,26,9,12,11
"COG0247",108,96,109,114,59,91,109,97,100,158
"COG0248",38,109,31,27,27,107,35,47,55,23
"COG0249",137,95,101,55,62,87,120,92,130,74
"COG0250",31,45,33,60,12,40,36,38,36,49
"COG0251",60,44,72,57,17,38,58,44,37,73
"COG0252",10,13,26,13,15,3,32,13,6,28
"COG0253",17,17,23,18,6,62,41,55,99,45
"COG0254",15,23,22,27,1,15,19,14,25,12
"COG0255",8,2,7,4,1,0,2,5,1,3
"COG0256",28,18,25,29,5,19,24,22,20,36
"COG0257",1,2,1,2,1,1,1,5,0,0
"COG0258",228,193,166,228,399,205,193,234,212,145
"COG0259",35,35,38,56,19,42,39,28,20,37
"COG0260",94,112,97,111,27,40,35,35,41,37
"COG0261",22,39,30,50,10,32,34,29,37,24
"COG0262",46,21,29,24,14,28,36,18,10,13
"COG0263",53,71,54,78,20,59,45,53,96,55
"COG0264",59,63,65,65,17,52,51,43,46,37
"COG0265",143,168,119,155,58,182,109,152,147,214
"COG0266",56,58,37,77,20,60,40,86,70,40
"COG0267",1,3,3,2,2,9,9,5,2,0
"COG0268",17,17,20,19,3,20,9,19,13,17
"COG0269",1,0,0,0,2,0,0,0,0,1
"COG0270",76,21,32,55,698,36,41,72,42,46
"COG0271",9,11,10,11,3,16,10,11,11,15
"COG0272",149,134,119,169,150,147,113,140,166,158
"COG0274",17,20,22,14,1,9,10,26,22,16
"COG0275",57,71,55,64,17,67,52,76,74,60
"COG0276",76,74,80,96,20,101,75,59,94,62
"COG0277",58,45,66,44,27,149,168,207,206,195
"COG0278",10,5,7,4,2,17,9,19,19,19
"COG0279",23,20,17,20,32,25,16,16,18,42
"COG0280",126,103,133,128,30,162,132,84,97,72
"COG0281",76,84,143,95,34,43,42,18,28,30
"COG0282",3,0,4,0,3,2,4,5,0,0
"COG0283",47,71,37,51,13,45,54,36,61,40
"COG0284",55,56,46,49,19,53,57,60,48,45
"COG0285",99,79,66,105,30,74,73,80,84,92
"COG0286",20,9,17,15,40,9,10,21,10,27
"COG0287",55,79,63,59,17,77,46,61,90,60
"COG0288",13,9,29,4,15,6,26,16,3,5
"COG0289",40,60,36,53,18,56,44,39,70,46
"COG0290",41,45,38,40,10,42,35,39,44,34
"COG0291",6,12,15,12,3,12,9,11,11,10
"COG0292",25,27,25,30,5,27,29,23,22,23
"COG0293",26,39,29,40,9,7,5,5,12,8
"COG0294",54,83,60,65,17,53,57,47,65,63
"COG0295",2,2,7,5,0,2,14,7,8,4
"COG0296",18,44,22,12,11,10,15,47,50,8
"COG0297",12,24,16,12,5,8,31,28,29,13
"COG0298",0,0,0,0,1,0,1,0,0,0
"COG0299",24,18,9,22,13,46,31,50,46,42
"COG0300",27,20,37,24,21,24,27,19,19,16
"COG0301",4,2,0,1,10,2,0,6,3,20
"COG0302",64,54,37,48,85,44,38,42,56,45
"COG0303",49,51,32,68,21,39,59,81,52,81
"COG0304",139,119,157,133,72,147,143,110,108,117
"COG0305",262,215,119,161,1641,53,53,106,66,38
"COG0306",57,13,32,44,17,13,31,28,17,45
"COG0307",31,44,52,50,11,44,52,33,47,44
"COG0308",133,130,230,136,72,105,207,127,121,106
"COG0309",0,1,0,0,5,0,0,1,2,5
"COG0310",6,4,0,12,0,2,0,10,6,2
"COG0311",11,3,0,16,0,4,2,5,6,18
"COG0312",141,138,78,179,34,140,97,132,174,82
"COG0313",58,58,73,66,18,69,69,59,56,40
"COG0314",21,15,7,13,7,4,22,15,17,26
"COG0315",20,12,22,14,8,8,8,10,3,5
"COG0316",88,68,57,70,77,59,43,46,62,59
"COG0317",144,157,135,159,66,144,128,164,193,129
"COG0318",332,317,383,290,237,323,367,301,283,351
"COG0319",21,35,25,32,8,20,21,36,36,27
"COG0320",70,84,51,71,19,69,64,89,98,59
"COG0321",42,64,36,62,9,51,31,60,49,27
"COG0322",150,149,164,162,51,149,146,163,196,118
"COG0323",34,15,67,36,28,34,60,22,36,45
"COG0324",54,70,59,61,17,63,58,56,69,59
"COG0325",35,52,46,42,9,11,6,14,23,12
"COG0326",73,64,96,39,27,68,79,58,92,51
"COG0327",12,7,19,10,9,6,19,3,4,16
"COG0328",36,40,24,33,16,32,41,39,30,23
"COG0329",99,127,108,83,32,150,91,95,112,114
"COG0330",131,158,166,112,54,168,145,107,125,139
"COG0331",54,79,46,47,28,82,50,69,70,50
"COG0332",68,53,92,50,32,78,70,52,50,54
"COG0333",7,9,13,14,4,6,8,3,10,6
"COG0334",65,45,96,64,41,55,83,52,43,60
"COG0335",29,39,38,36,8,30,34,35,28,29
"COG0336",53,52,44,47,8,49,45,50,68,35
"COG0337",23,39,24,29,11,121,74,65,69,69
"COG0338",24,14,1,8,44,6,2,85,34,24
"COG0339",52,43,79,27,37,36,75,57,51,17
"COG0340",44,53,36,56,14,44,33,61,51,35
"COG0341",61,73,61,62,23,88,64,71,51,62
"COG0342",134,130,106,137,35,131,115,106,117,75
"COG0343",73,94,64,102,31,86,55,70,71,89
"COG0344",27,46,26,36,6,25,26,24,26,42
"COG0345",41,66,53,44,10,43,41,46,60,40
"COG0346",48,61,60,51,57,52,55,42,57,71
"COG0347",20,37,19,11,13,16,25,10,25,12
"COG0348",2,3,3,4,25,1,1,8,6,16
"COG0349",39,48,37,30,15,56,40,35,43,41
"COG0350",15,20,15,29,17,17,28,12,16,38
"COG0351",29,41,28,28,20,33,21,27,52,41
"COG0352",27,34,22,28,27,25,31,27,38,37
"COG0353",25,50,41,46,19,60,39,33,42,39
"COG0354",39,60,14,49,21,52,35,51,40,30
"COG0355",19,34,26,28,8,15,31,29,16,27
"COG0356",70,68,74,66,16,57,91,68,65,55
"COG0357",41,45,38,34,14,43,27,41,32,40
"COG0358",177,150,118,137,300,148,135,118,122,126
"COG0359",34,33,23,50,10,50,36,39,32,29
"COG0360",20,25,28,38,7,27,34,26,26,24
"COG0361",30,18,26,33,12,17,17,18,20,15
"COG0362",27,28,40,19,5,10,18,25,55,10
"COG0363",28,19,33,27,11,23,32,33,26,16
"COG0364",19,17,25,13,19,12,32,138,67,5
"COG0365",272,278,238,313,91,326,248,239,306,307
"COG0366",57,73,24,59,43,57,36,92,95,35
"COG0367",114,106,56,163,129,116,80,119,95,135
"COG0368",3,4,6,0,4,5,4,16,10,13
"COG0369",28,29,72,38,27,4,37,39,33,17
"COG0370",14,4,14,3,6,23,9,8,2,10
"COG0371",8,14,0,4,0,6,1,14,19,21
"COG0372",90,87,74,113,32,93,77,90,109,105
"COG0373",41,26,57,37,19,24,46,31,52,41
"COG0374",1,0,3,0,3,0,0,0,1,1
"COG0375",0,2,0,0,0,1,0,0,1,0
"COG0376",66,87,95,110,56,117,99,41,81,75
"COG0377",26,20,14,32,11,33,8,33,37,31
"COG0378",9,18,0,2,12,7,0,11,28,12
"COG0379",35,66,30,44,23,51,31,43,60,52
"COG0380",9,16,2,1,14,26,2,14,7,6
"COG0381",36,43,37,69,36,57,42,48,44,49
"COG0382",74,99,66,57,14,76,68,97,96,53
"COG0383",7,2,2,13,3,1,0,14,0,1
"COG0384",19,20,35,17,11,22,22,14,11,17
"COG0385",36,39,24,45,27,36,19,33,30,29
"COG0386",33,39,57,32,12,58,50,21,45,35
"COG0387",1,1,0,3,0,1,4,3,3,7
"COG0388",96,123,63,95,70,97,58,111,130,125
"COG0389",103,104,126,85,43,127,120,110,112,93
"COG0390",1,3,6,3,1,0,3,4,0,3
"COG0391",17,19,1,11,3,5,1,25,34,35
"COG0392",5,16,6,4,3,8,5,13,12,23
"COG0393",9,8,12,6,8,8,11,3,3,9
"COG0394",29,33,23,28,20,42,16,20,25,24
"COG0395",85,82,97,81,9,96,118,124,137,64
"COG0396",49,55,49,74,9,49,43,57,71,50
"COG0397",67,81,65,89,22,77,67,79,81,57
"COG0398",42,33,29,46,27,34,23,41,36,26
"COG0399",184,162,194,239,379,200,178,212,170,237
"COG0400",34,50,25,51,12,41,28,31,36,38
"COG0401",0,0,0,0,5,0,0,0,0,0
"COG0402",69,52,57,36,32,22,68,53,64,81
"COG0403",157,185,123,170,35,112,136,161,181,108
"COG0404",574,528,618,594,53,630,658,530,519,496
"COG0405",119,109,103,127,42,119,107,106,101,173
"COG0406",35,46,32,38,16,36,26,42,46,41
"COG0407",55,87,65,81,19,88,78,81,69,44
"COG0408",51,60,67,39,24,61,62,62,68,30
"COG0409",1,0,0,0,2,0,0,0,0,0
"COG0410",70,79,47,105,31,85,58,64,89,73
"COG0411",74,54,57,87,25,84,59,70,83,82
"COG0412",35,33,26,39,23,39,19,37,34,43
"COG0413",58,77,58,71,21,89,66,85,64,69
"COG0414",48,70,42,49,15,24,16,21,16,11
"COG0415",197,214,162,243,80,269,200,210,286,50
"COG0416",42,50,34,64,22,20,13,16,16,16
"COG0417",356,108,52,105,1366,72,68,379,203,65
"COG0418",20,20,31,4,11,13,17,23,35,7
"COG0419",174,58,14,31,565,22,16,175,97,48
"COG0420",3,2,2,4,51,0,4,25,6,19
"COG0421",13,20,2,3,20,9,6,20,16,25
"COG0422",14,31,1,8,33,18,7,25,27,37
"COG0423",57,58,33,82,9,61,45,46,46,70
"COG0424",39,56,50,47,15,66,51,40,44,29
"COG0425",5,0,1,0,1,5,4,6,1,8
"COG0426",8,20,0,0,1,3,1,78,66,5
"COG0427",3,0,2,1,21,1,0,6,2,5
"COG0428",9,11,19,21,13,24,14,6,7,7
"COG0429",4,10,15,1,11,2,14,17,26,9
"COG0430",0,1,0,0,0,0,0,0,0,1
"COG0431",15,14,14,14,24,7,13,21,25,21
"COG0432",20,23,11,25,4,15,8,20,29,29
"COG0433",8,3,2,4,23,1,6,4,10,23
"COG0434",0,5,6,7,0,2,2,2,3,5
"COG0435",10,13,23,5,14,8,25,19,20,4
"COG0436",220,211,224,260,82,275,203,224,228,303
"COG0437",35,31,56,23,32,46,58,16,18,40
"COG0438",407,512,310,569,506,493,313,485,491,418
"COG0439",121,105,95,133,73,52,43,36,50,43
"COG0440",24,34,24,42,12,27,26,28,38,32
"COG0441",144,161,149,171,56,121,128,149,145,135
"COG0442",104,116,80,128,35,89,105,105,141,103
"COG0443",211,227,185,190,81,170,203,212,214,180
"COG0444",27,13,32,27,22,17,29,27,25,71
"COG0445",144,153,107,136,41,156,126,121,116,89
"COG0446",202,176,267,198,125,218,267,184,182,170
"COG0447",12,18,14,2,4,5,3,5,4,2
"COG0448",6,15,1,0,2,2,4,23,20,1
"COG0449",144,159,85,162,48,137,91,119,135,125
"COG0450",19,13,10,18,45,12,16,24,25,33
"COG0451",537,544,399,459,1375,508,354,620,606,548
"COG0452",97,81,47,94,19,88,81,94,76,99
"COG0454",76,87,90,55,50,72,92,73,90,51
"COG0455",9,3,12,5,8,8,9,7,10,7
"COG0456",22,20,18,17,23,17,23,19,24,30
"COG0457",348,378,497,406,168,323,417,394,383,607
"COG0458",86,86,80,76,12,278,201,212,230,258
"COG0459",218,176,166,154,555,128,180,219,188,191
"COG0460",82,82,75,83,23,90,74,80,72,78
"COG0461",71,65,31,45,153,54,48,32,49,33
"COG0462",80,103,73,68,31,89,68,78,69,66
"COG0463",302,356,285,368,361,397,279,401,379,375
"COG0464",41,30,25,25,38,13,56,61,36,73
"COG0465",167,240,108,173,41,158,131,226,216,143
"COG0466",219,129,118,152,81,169,161,99,127,124
"COG0467",3,5,0,1,0,4,5,22,28,3
"COG0468",167,134,92,109,609,116,81,200,149,108
"COG0469",78,64,85,73,37,64,86,73,73,67
"COG0470",219,117,78,105,587,81,78,211,146,99
"COG0471",70,94,89,87,32,74,79,65,65,100
"COG0472",109,125,107,150,40,160,93,124,121,93
"COG0473",93,101,79,126,32,30,26,35,34,37
"COG0474",12,9,12,9,12,5,14,14,7,12
"COG0475",31,38,16,38,39,21,12,34,29,54
"COG0476",64,56,35,60,37,38,43,61,52,65
"COG0477",458,524,428,454,238,496,460,446,365,705
"COG0478",0,0,0,0,0,0,1,1,0,0
"COG0479",81,59,60,78,36,83,62,63,63,79
"COG0480",156,155,160,192,59,140,146,163,137,192
"COG0481",152,130,119,155,33,172,136,133,170,118
"COG0482",82,81,64,97,22,116,59,72,72,66
"COG0483",101,106,70,99,27,109,75,113,119,107
"COG0484",147,111,85,109,38,90,92,102,97,128
"COG0486",79,125,83,107,27,107,79,80,100,70
"COG0488",148,89,231,42,110,72,218,125,97,84
"COG0489",84,99,81,98,48,32,21,16,29,24
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",179,166,177,215,95,166,208,161,152,204
"COG0492",113,123,105,147,51,168,94,127,151,113
"COG0493",99,100,82,81,40,134,112,90,90,107
"COG0494",100,101,95,117,64,108,96,108,80,116
"COG0495",191,210,191,234,54,164,173,175,192,187
"COG0496",29,40,30,23,7,28,32,31,27,23
"COG0497",45,51,59,21,22,39,59,43,46,35
"COG0498",86,88,93,121,24,105,102,96,94,139
"COG0499",99,103,96,116,31,103,100,107,103,112
"COG0500",296,257,323,322,331,324,285,298,257,365
"COG0501",61,83,35,77,46,72,37,42,51,63
"COG0502",10,12,1,2,12,6,4,14,19,25
"COG0503",32,41,31,46,41,56,31,31,40,34
"COG0504",137,117,84,144,35,102,113,117,141,112
"COG0505",90,82,69,124,27,97,80,72,79,82
"COG0506",43,30,112,37,23,39,84,38,22,36
"COG0507",61,33,92,12,52,16,31,24,21,9
"COG0508",220,212,199,250,65,304,230,202,248,170
"COG0509",18,31,19,19,5,26,25,20,25,27
"COG0510",13,13,6,21,0,6,1,13,10,12
"COG0511",37,37,55,41,35,34,58,36,31,37
"COG0512",58,62,37,61,29,65,50,65,70,56
"COG0513",244,211,390,129,103,230,333,194,142,144
"COG0514",57,19,157,26,29,30,141,34,13,10
"COG0515",106,31,96,47,46,41,106,106,32,117
"COG0516",99,113,67,145,150,116,75,117,106,96
"COG0517",113,120,157,113,71,147,141,106,109,140
"COG0518",41,44,25,54,11,148,96,141,128,100
"COG0519",75,124,74,121,33,130,85,92,83,84
"COG0520",120,129,124,142,32,90,101,121,124,180
"COG0521",16,14,17,15,10,7,34,26,21,38
"COG0522",46,39,40,52,16,53,59,49,53,55
"COG0523",31,61,24,20,23,18,30,51,81,17
"COG0524",150,163,164,144,35,45,42,42,50,47
"COG0525",165,220,148,206,59,195,144,181,216,153
"COG0526",167,167,198,192,87,194,197,189,184,192
"COG0527",88,124,93,100,48,117,81,76,111,94
"COG0528",27,27,42,39,17,41,38,40,28,33
"COG0529",29,33,28,17,24,18,27,27,33,29
"COG0530",47,42,36,29,34,38,42,46,42,51
"COG0531",61,28,46,45,39,21,47,21,20,61
"COG0532",180,196,142,164,20,139,153,165,133,166
