"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0217",41,44,26,30,58,37,57,54,39,33
"COG0218",16,9,10,19,25,8,17,20,19,9
"COG0219",36,21,27,26,32,13,12,26,25,27
"COG0220",35,6,29,29,30,9,14,35,30,23
"COG0221",18,2,39,35,22,6,22,14,17,26
"COG0222",34,21,42,39,27,17,23,21,33,31
"COG0223",89,70,75,98,89,57,89,85,87,69
"COG0224",81,56,72,70,92,37,73,70,74,48
"COG0225",60,37,69,98,80,41,68,73,78,54
"COG0226",107,2,84,42,27,14,124,19,103,60
"COG0227",23,11,17,13,22,4,16,20,21,13
"COG0228",20,23,21,43,50,17,36,32,21,27
"COG0229",42,25,38,59,52,20,64,52,59,34
"COG0230",5,1,4,5,4,1,1,0,4,0
"COG0231",32,54,36,48,36,39,51,46,46,45
"COG0232",45,41,45,45,49,25,56,46,56,39
"COG0233",30,35,35,38,35,6,18,12,15,15
"COG0234",22,31,26,31,22,53,31,25,32,27
"COG0235",45,19,39,39,53,25,38,59,46,45
"COG0236",18,10,14,20,23,11,12,20,18,20
"COG0237",11,11,14,11,18,27,47,40,40,37
"COG0238",12,4,16,15,11,9,20,16,25,10
"COG0239",3,4,6,7,8,4,5,8,4,10
"COG0240",53,55,43,55,59,29,67,60,60,38
"COG0241",17,50,13,9,21,29,16,17,21,17
"COG0242",93,52,47,57,56,85,60,50,58,64
"COG0243",75,272,79,61,37,39,25,33,26,36
"COG0244",46,47,44,49,43,49,48,40,37,37
"COG0245",49,37,43,74,78,18,64,46,51,31
"COG0246",8,7,11,15,12,14,11,11,17,19
"COG0247",77,297,60,50,105,139,109,72,78,110
"COG0248",66,23,74,56,44,39,98,34,57,55
"COG0249",128,59,154,106,91,77,93,83,78,96
"COG0250",41,33,39,51,40,33,52,36,42,39
"COG0251",52,74,54,54,39,31,44,60,56,44
"COG0252",7,13,6,8,3,50,6,17,5,17
"COG0253",49,31,67,69,76,24,50,49,77,49
"COG0254",17,19,13,18,17,10,19,18,14,10
"COG0255",2,4,4,1,4,5,1,5,2,1
"COG0256",33,21,21,27,28,31,28,24,25,17
"COG0257",0,0,2,0,0,5,2,1,3,1
"COG0258",259,150,204,189,192,242,209,196,170,186
"COG0259",34,22,36,38,48,20,40,43,42,33
"COG0260",97,88,108,122,118,86,95,90,115,104
"COG0261",32,28,31,45,33,17,32,34,43,25
"COG0262",20,7,15,16,22,23,13,14,16,20
"COG0263",81,52,85,61,69,39,72,73,66,63
"COG0264",57,44,48,45,52,27,64,63,72,29
"COG0265",138,225,153,154,151,183,186,160,157,155
"COG0266",63,32,68,77,72,30,63,74,53,42
"COG0267",6,5,7,8,7,6,13,10,5,7
"COG0268",14,14,26,17,14,8,18,16,24,14
"COG0269",1,5,0,0,0,1,0,1,1,0
"COG0270",112,28,49,37,43,100,30,39,21,71
"COG0271",13,13,13,15,19,9,18,19,12,10
"COG0272",163,133,151,168,158,105,148,159,145,116
"COG0274",18,22,33,25,24,20,23,25,27,13
"COG0275",71,58,83,65,80,45,68,58,54,61
"COG0276",74,42,67,82,104,15,77,83,89,62
"COG0277",169,233,182,177,167,164,179,175,179,194
"COG0278",14,19,14,15,16,7,20,22,20,12
"COG0279",23,30,20,18,23,41,22,20,19,27
"COG0280",100,75,73,84,124,20,32,32,38,33
"COG0281",78,89,67,57,102,22,25,20,30,25
"COG0282",4,1,3,0,0,14,0,1,0,7
"COG0283",47,25,67,67,48,19,62,56,61,43
"COG0284",51,42,46,58,51,35,60,54,52,48
"COG0285",79,70,81,76,91,48,73,85,105,50
"COG0286",17,19,21,17,12,39,11,17,7,31
"COG0287",65,48,50,57,67,36,67,53,71,54
"COG0288",8,9,11,4,6,1,1,1,3,0
"COG0289",52,32,52,61,56,24,80,45,60,38
"COG0290",40,44,31,43,33,24,42,46,56,32
"COG0291",14,12,19,17,18,3,2,4,4,4
"COG0292",17,25,28,30,25,11,34,21,41,21
"COG0293",26,29,16,26,28,25,29,22,31,25
"COG0294",63,52,79,76,63,37,56,61,68,70
"COG0295",3,21,2,5,9,12,4,4,3,7
"COG0296",26,3,21,16,13,17,28,43,39,51
"COG0297",28,17,44,46,32,32,19,17,26,26
"COG0298",0,1,3,0,0,0,0,0,0,1
"COG0299",43,30,46,59,42,34,41,45,49,35
"COG0300",26,12,19,33,28,24,16,24,23,20
"COG0301",1,20,2,0,0,27,2,2,0,29
"COG0302",56,29,43,68,48,51,53,50,47,44
"COG0303",38,77,46,35,56,41,32,41,64,68
"COG0304",120,127,92,127,127,81,126,134,138,87
"COG0305",346,100,143,191,184,527,209,137,156,227
"COG0306",30,33,17,37,29,25,13,38,21,27
"COG0307",49,25,39,61,49,25,30,39,44,33
"COG0308",115,170,154,125,155,191,127,114,100,185
"COG0309",1,11,5,0,0,9,0,0,0,4
"COG0310",3,2,3,6,8,1,5,8,0,2
"COG0311",1,19,7,7,3,15,4,7,3,9
"COG0312",139,77,121,121,142,58,136,152,139,98
"COG0313",46,48,50,56,74,27,57,59,59,55
"COG0314",14,27,12,15,15,18,8,8,13,10
"COG0315",14,28,14,17,16,26,15,13,13,11
"COG0316",59,40,33,72,64,54,45,55,57,47
"COG0317",170,102,172,192,157,95,149,151,159,150
"COG0318",270,373,299,306,298,171,331,302,364,322
"COG0319",30,26,29,18,29,2,4,7,8,7
"COG0320",64,54,90,100,80,34,91,84,77,53
"COG0321",41,26,44,47,55,18,41,52,41,49
"COG0322",132,97,170,155,159,58,138,130,150,128
"COG0323",31,54,34,28,34,59,42,39,39,36
"COG0324",56,57,56,73,62,42,66,59,61,51
"COG0325",70,35,68,48,52,30,54,57,41,33
"COG0326",75,45,90,72,60,24,74,78,83,65
"COG0327",3,2,6,5,19,11,9,15,3,12
"COG0328",33,32,37,31,31,21,46,35,35,29
"COG0329",98,111,95,99,121,52,104,103,120,75
"COG0330",127,130,117,111,134,107,127,131,147,97
"COG0331",54,46,56,59,57,24,69,64,67,42
"COG0332",57,61,61,66,95,65,60,55,54,48
"COG0333",7,3,2,13,6,2,7,2,10,7
"COG0334",36,76,34,68,78,21,15,24,22,17
"COG0335",40,22,44,51,35,15,32,42,41,24
"COG0336",63,57,50,69,69,16,58,58,65,66
"COG0337",88,63,75,67,70,37,91,93,74,56
"COG0338",56,7,13,18,27,82,26,13,28,37
"COG0339",44,47,61,58,62,84,60,53,48,54
"COG0340",41,30,39,45,41,34,53,51,45,50
"COG0341",57,53,70,64,91,63,78,84,80,69
"COG0342",105,83,115,130,133,98,136,116,113,99
"COG0343",78,62,82,77,85,58,83,93,74,56
"COG0344",38,45,42,33,29,16,30,28,32,33
"COG0345",46,38,55,50,41,21,71,58,58,35
"COG0346",55,50,52,42,61,41,58,45,67,57
"COG0347",20,43,16,16,14,15,17,26,26,17
"COG0348",8,51,16,1,1,60,2,13,6,16
"COG0349",48,25,40,43,42,14,34,46,48,31
"COG0350",9,9,3,2,4,30,22,11,20,17
"COG0351",12,5,19,13,10,32,43,31,23,41
"COG0352",48,28,43,35,36,25,34,42,30,33
"COG0353",33,34,52,48,52,23,55,38,47,46
"COG0354",34,28,47,49,42,21,54,55,42,23
"COG0355",15,16,25,33,27,21,35,31,34,21
"COG0356",80,54,69,60,96,27,75,71,72,62
"COG0357",37,28,47,51,38,16,43,43,43,45
"COG0358",134,131,140,148,143,202,141,128,139,141
"COG0359",20,28,34,37,48,16,37,37,29,29
"COG0360",27,31,22,28,29,15,27,30,29,20
"COG0361",18,19,21,24,25,23,14,19,15,18
"COG0362",39,5,36,49,33,14,24,30,32,26
"COG0363",21,23,21,26,41,29,31,35,18,30
"COG0364",42,13,59,40,25,33,22,19,23,21
"COG0365",275,305,257,290,313,210,248,296,281,265
"COG0366",108,34,132,77,77,156,67,95,79,94
"COG0367",87,132,81,68,105,134,116,118,82,90
"COG0368",18,12,28,23,8,7,12,15,18,14
"COG0369",23,2,44,56,33,26,20,51,26,17
"COG0370",2,59,10,3,2,36,4,1,9,8
"COG0371",10,5,17,16,15,24,15,14,26,20
"COG0372",79,90,90,102,92,68,86,87,97,99
"COG0373",33,32,58,55,49,55,41,41,44,49
"COG0374",2,8,2,1,0,24,0,0,1,1
"COG0375",0,2,2,0,0,1,1,0,0,0
"COG0376",81,9,82,78,84,32,90,105,111,70
"COG0377",32,45,23,34,34,25,29,43,27,31
"COG0378",17,9,26,20,8,3,5,2,8,3
"COG0379",74,39,57,46,48,30,57,51,37,53
"COG0380",9,5,13,3,4,3,25,16,18,9
"COG0381",40,56,39,39,43,82,29,49,32,25
"COG0382",101,52,121,89,83,44,68,118,75,81
"COG0383",1,3,3,2,0,12,4,15,4,6
"COG0384",6,6,13,15,21,6,4,11,19,9
"COG0385",31,19,20,31,41,20,28,44,30,29
"COG0386",29,12,38,46,50,17,42,28,46,25
"COG0387",4,0,3,1,4,0,1,4,3,3
"COG0388",41,43,47,44,26,114,106,112,134,140
"COG0389",115,65,114,113,114,71,103,110,105,112
"COG0390",1,12,0,3,0,1,0,0,1,3
"COG0391",39,18,29,43,30,22,29,24,21,24
"COG0392",11,19,21,23,11,19,16,3,12,20
"COG0393",7,5,5,5,3,13,3,8,2,7
"COG0394",21,25,29,30,14,21,36,30,34,29
"COG0395",91,50,94,90,112,19,82,128,122,72
"COG0396",55,46,60,50,52,41,61,49,49,39
"COG0397",81,9,91,89,85,13,80,96,96,60
"COG0398",43,16,40,60,37,47,41,35,32,27
"COG0399",71,79,84,56,53,295,200,193,161,201
"COG0400",38,36,34,31,41,26,45,27,46,34
"COG0401",0,0,0,0,0,1,0,1,0,0
"COG0402",51,73,64,75,49,29,50,56,61,87
"COG0403",220,128,162,164,170,60,220,151,156,134
"COG0404",476,525,378,454,591,173,555,484,638,432
"COG0405",87,142,97,121,132,129,113,151,117,115
"COG0406",41,21,41,51,59,31,49,52,43,40
"COG0407",56,69,85,91,82,25,74,85,70,44
"COG0408",57,19,51,72,52,22,42,56,85,39
"COG0409",0,1,4,0,0,21,0,0,0,2
"COG0410",84,135,67,82,90,31,73,65,89,69
"COG0411",68,105,70,54,81,37,71,66,71,65
"COG0412",29,72,35,19,32,38,40,30,23,52
"COG0413",56,26,60,71,82,37,75,64,60,38
"COG0414",43,24,59,54,42,20,63,43,73,48
"COG0415",232,9,280,266,245,30,202,222,215,137
"COG0416",43,61,65,44,43,16,19,14,14,12
"COG0417",395,54,134,109,154,367,111,89,119,205
"COG0418",20,9,33,40,17,10,19,21,27,22
"COG0419",156,40,51,48,52,234,60,31,64,128
"COG0420",9,9,2,3,5,59,1,0,4,18
"COG0421",23,25,28,26,16,26,13,14,15,22
"COG0422",31,22,41,47,34,35,28,23,17,38
"COG0423",34,49,32,51,68,61,64,63,67,56
"COG0424",45,43,29,46,49,25,39,50,68,42
"COG0425",9,15,3,3,2,12,5,6,7,8
"COG0426",63,18,92,88,30,2,49,34,46,36
"COG0427",3,7,6,3,1,15,2,2,3,10
"COG0428",5,11,8,14,18,33,13,12,5,14
"COG0429",22,8,33,23,12,5,6,5,10,2
"COG0430",0,4,0,0,0,6,0,0,0,0
"COG0431",21,4,22,16,19,21,19,17,13,34
"COG0432",24,33,17,25,28,38,27,27,24,21
"COG0433",7,28,11,3,6,75,8,9,3,47
"COG0434",2,4,2,4,7,1,4,3,5,4
"COG0435",25,4,42,31,15,14,17,20,17,18
"COG0436",207,288,212,224,253,193,237,247,214,226
"COG0437",3,24,5,6,12,19,36,31,22,31
"COG0438",436,456,430,433,447,588,499,547,382,429
"COG0439",122,103,134,149,131,74,124,143,140,137
"COG0440",36,26,33,26,40,13,39,37,46,30
"COG0441",139,133,123,158,180,125,172,149,162,131
"COG0442",105,93,100,123,122,21,33,36,32,30
"COG0443",201,162,232,273,224,184,217,230,207,202
"COG0444",22,68,16,17,21,28,23,31,17,45
"COG0445",123,94,127,146,154,65,154,156,130,97
"COG0446",184,301,163,142,185,129,161,183,209,175
"COG0447",12,57,17,24,19,24,20,15,13,23
"COG0448",27,12,38,36,18,17,16,23,19,18
"COG0449",118,123,141,132,130,117,155,119,144,107
"COG0450",35,23,30,27,22,24,15,15,14,30
"COG0451",659,533,476,585,490,605,557,463,491,510
"COG0452",92,61,88,76,108,48,92,90,109,86
"COG0454",68,71,112,93,95,84,82,78,71,88
"COG0455",6,11,11,7,10,22,2,8,5,14
"COG0456",16,25,24,18,15,33,20,13,18,27
"COG0457",370,580,373,349,368,444,383,408,359,436
"COG0458",214,217,216,255,256,178,267,252,236,194
"COG0459",186,132,183,214,212,180,168,185,163,179
"COG0460",93,76,76,93,75,63,106,71,110,91
"COG0461",14,13,17,12,16,34,51,51,63,49
"COG0462",86,79,84,87,79,54,88,80,81,74
"COG0463",127,159,128,149,145,551,388,338,304,343
"COG0464",44,32,43,56,28,127,21,51,22,54
"COG0465",217,124,269,247,208,86,216,230,161,164
"COG0466",118,145,107,105,142,89,116,119,150,115
"COG0467",26,2,33,46,24,5,23,27,15,16
"COG0468",73,34,37,43,57,249,153,98,126,149
"COG0469",65,52,84,99,63,39,67,62,67,62
"COG0470",210,54,88,111,104,182,106,82,104,135
"COG0471",84,143,93,106,88,117,86,85,92,84
"COG0472",92,101,105,115,110,31,33,35,44,30
"COG0473",97,103,103,131,95,23,42,23,38,31
"COG0474",12,45,12,2,10,54,1,16,11,27
"COG0475",30,43,41,45,36,105,42,72,30,66
"COG0476",53,62,50,49,55,83,53,43,37,72
"COG0477",390,417,415,377,442,346,490,528,504,459
"COG0478",0,1,0,0,0,0,0,0,1,0
"COG0479",42,53,56,46,69,36,74,69,56,57
"COG0480",168,212,161,160,171,166,147,166,144,157
"COG0481",49,36,67,42,46,51,146,119,134,128
"COG0482",78,69,99,100,83,67,85,86,102,89
"COG0483",117,90,109,94,116,67,101,104,109,99
"COG0484",95,86,98,120,110,103,101,103,107,104
"COG0486",101,77,116,104,118,50,89,88,100,79
"COG0488",90,94,108,102,102,80,94,118,87,119
"COG0489",91,90,88,81,106,65,89,87,87,96
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",153,158,153,139,150,128,170,168,159,167
"COG0492",133,78,150,162,139,76,140,150,143,116
"COG0493",87,231,92,77,96,90,130,86,117,78
"COG0494",89,97,87,76,83,107,106,79,83,114
"COG0495",214,136,204,197,214,153,187,220,224,179
"COG0496",30,34,42,35,23,12,33,31,34,26
"COG0497",50,57,60,47,43,23,52,42,37,50
"COG0498",95,97,94,91,102,79,104,97,99,103
"COG0499",106,89,95,109,121,86,108,127,104,92
"COG0500",298,482,266,261,200,103,99,109,99,93
"COG0501",48,76,42,41,57,44,50,54,61,60
"COG0502",18,13,20,29,15,10,7,7,3,5
"COG0503",32,38,34,37,47,35,44,29,33,44
"COG0504",113,108,127,117,126,30,38,43,41,35
"COG0505",85,77,63,80,118,48,72,86,79,66
"COG0506",28,48,41,42,28,60,25,47,50,44
"COG0507",62,42,64,44,35,54,39,52,58,84
"COG0508",206,85,183,191,231,76,216,199,199,182
"COG0509",22,40,25,30,20,19,14,24,28,31
"COG0510",3,9,10,11,11,2,8,22,10,6
"COG0511",36,48,49,50,41,32,46,44,43,40
"COG0512",49,48,57,55,56,37,55,48,68,57
"COG0513",153,115,139,144,144,164,171,158,208,197
"COG0514",5,5,12,7,11,42,17,51,30,32
"COG0515",43,60,42,21,47,52,26,131,30,58
"COG0516",105,85,109,103,120,152,103,112,105,114
"COG0517",92,161,78,84,117,165,115,109,119,116
"COG0518",144,124,128,131,127,99,175,161,146,117
"COG0519",101,81,97,92,105,75,103,89,98,104
"COG0520",128,173,166,142,154,167,112,145,128,123
"COG0521",15,38,13,14,12,29,18,18,10,17
"COG0522",48,50,55,55,54,33,41,47,43,46
"COG0523",77,15,139,100,56,6,55,76,99,43
"COG0524",114,129,130,186,157,101,135,141,193,125
"COG0525",214,159,196,227,203,52,63,72,57,56
"COG0526",173,177,174,201,179,158,172,199,175,177
"COG0527",93,54,108,111,115,85,129,90,103,132
"COG0528",28,31,46,39,32,31,28,37,24,33
"COG0529",26,28,34,40,25,32,19,38,38,32
"COG0530",50,41,49,55,55,50,55,44,44,42
"COG0531",27,110,27,19,42,159,24,38,32,61
"COG0532",132,111,140,174,176,113,189,168,138,117
