"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0131",18,43,22,41,38,43,40,30,40,42
"COG0132",15,5,4,7,4,17,16,10,6,3
"COG0133",33,80,52,76,76,71,63,55,63,66
"COG0134",10,44,31,54,45,32,20,54,37,29
"COG0135",15,33,30,41,29,20,31,19,28,27
"COG0136",38,84,46,64,74,68,60,60,77,76
"COG0137",31,64,58,67,76,76,57,52,59,48
"COG0138",40,133,112,101,121,80,111,75,124,101
"COG0139",6,19,22,20,27,20,18,18,20,32
"COG0140",4,17,8,11,15,9,11,11,17,4
"COG0141",38,107,60,82,113,97,112,85,88,69
"COG0142",48,127,130,168,168,97,134,117,141,98
"COG0143",58,121,102,120,138,104,107,104,112,105
"COG0144",58,36,47,39,35,39,53,37,58,48
"COG0145",85,65,206,148,64,136,104,149,56,191
"COG0146",69,30,169,144,47,113,58,129,45,149
"COG0147",82,137,98,125,147,137,136,123,146,116
"COG0148",29,91,97,111,104,93,77,78,98,94
"COG0149",17,45,49,35,45,32,48,42,52,50
"COG0150",34,107,59,83,61,68,76,65,83,73
"COG0151",45,112,81,88,106,105,80,96,90,69
"COG0152",33,52,59,68,62,64,76,57,52,61
"COG0153",2,16,43,13,16,16,24,18,25,17
"COG0154",164,217,228,287,238,260,181,271,209,210
"COG0155",68,16,36,42,27,63,43,52,25,57
"COG0156",51,70,87,64,61,71,93,52,74,77
"COG0157",22,37,32,50,49,50,34,44,40,38
"COG0158",10,7,12,9,4,6,13,4,10,4
"COG0159",14,30,24,34,43,28,39,41,59,49
"COG0160",56,66,131,58,60,68,55,96,79,98
"COG0161",68,113,100,117,135,151,132,153,112,122
"COG0162",34,82,77,91,94,79,60,78,83,91
"COG0163",6,8,20,25,9,11,7,14,11,17
"COG0164",15,48,39,49,38,37,42,48,39,31
"COG0165",37,84,65,79,85,76,74,62,72,83
"COG0166",53,73,88,72,83,68,64,54,103,80
"COG0167",41,83,88,81,82,84,91,80,77,101
"COG0168",84,124,104,109,134,104,90,77,132,118
"COG0169",32,58,49,76,68,70,56,49,54,44
"COG0170",0,7,38,8,11,10,1,6,7,34
"COG0171",65,81,67,88,80,62,64,62,86,65
"COG0172",43,105,71,109,91,87,85,82,93,71
"COG0173",45,113,108,97,104,80,129,102,109,105
"COG0174",96,216,171,237,239,254,186,245,212,210
"COG0175",63,24,29,31,13,34,25,34,32,42
"COG0176",129,98,33,61,34,23,39,43,47,35
"COG0177",15,46,41,58,56,51,47,43,52,37
"COG0178",119,205,179,220,255,183,206,219,241,199
"COG0179",82,74,84,79,83,77,87,113,76,51
"COG0180",34,73,61,87,94,78,61,64,98,62
"COG0181",26,79,36,49,70,39,66,40,69,38
"COG0182",11,15,47,37,46,43,25,47,26,55
"COG0183",255,188,221,244,244,245,224,226,206,248
"COG0184",11,19,21,18,21,26,20,14,20,24
"COG0185",10,23,19,27,24,9,19,22,25,14
"COG0186",7,16,17,23,21,12,26,20,26,20
"COG0187",140,303,186,199,220,209,325,173,225,216
"COG0188",138,327,197,232,284,223,370,203,298,197
"COG0189",97,97,34,54,53,64,64,46,55,39
"COG0190",33,61,51,68,66,47,41,70,64,58
"COG0191",15,31,14,9,26,15,33,28,22,12
"COG0192",32,102,83,76,102,103,80,82,95,85
"COG0193",15,43,32,37,42,28,44,36,30,29
"COG0194",13,44,31,40,40,27,59,30,34,25
"COG0195",53,94,88,90,121,80,125,76,93,93
"COG0196",19,63,42,54,60,42,56,47,53,51
"COG0197",9,24,18,39,31,18,44,23,37,23
"COG0198",11,14,21,25,16,15,24,17,24,16
"COG0199",4,26,16,16,15,11,16,7,19,12
"COG0200",12,28,28,31,28,37,29,25,27,27
"COG0201",29,94,64,95,106,84,89,93,105,92
"COG0202",31,94,72,75,88,54,93,57,74,69
"COG0203",9,25,26,23,25,20,33,20,26,24
"COG0204",87,102,118,117,125,103,105,101,128,119
"COG0205",16,39,61,39,40,39,49,48,39,39
"COG0206",36,96,101,110,112,88,82,89,108,92
"COG0207",68,71,16,29,34,40,76,19,36,9
"COG0208",281,257,17,53,75,48,164,39,76,64
"COG0209",761,581,206,278,258,245,423,238,217,222
"COG0210",547,194,220,165,174,212,172,191,184,226
"COG0211",8,15,12,12,15,9,16,16,16,7
"COG0212",16,30,15,42,30,31,22,24,28,23
"COG0213",33,14,51,32,16,24,16,16,19,51
"COG0214",0,15,13,31,22,18,7,11,13,23
"COG0215",37,99,94,112,99,69,93,91,92,80
"COG0216",23,84,66,78,72,61,69,59,62,88
"COG0217",24,45,43,37,41,39,51,33,57,45
"COG0218",18,18,8,12,15,18,22,26,12,5
"COG0219",23,25,9,19,18,28,28,16,23,18
"COG0220",18,23,12,9,24,22,26,23,40,10
"COG0221",21,6,3,3,2,5,2,3,9,2
"COG0222",15,28,35,22,23,27,20,26,24,31
"COG0223",39,76,74,99,92,73,72,52,83,92
"COG0224",22,66,58,54,76,55,65,56,65,64
"COG0225",33,65,33,57,78,54,67,50,65,51
"COG0226",132,25,11,34,91,11,34,4,37,9
"COG0227",6,13,15,19,17,11,22,11,21,10
"COG0228",13,44,22,29,18,19,30,32,18,26
"COG0229",40,37,37,34,37,37,45,50,54,43
"COG0230",4,1,1,0,3,1,0,1,1,1
"COG0231",22,32,36,64,35,38,52,37,41,54
"COG0232",30,59,34,38,56,42,42,34,45,43
"COG0233",13,35,44,26,39,36,25,32,41,29
"COG0234",59,30,23,27,33,19,25,23,28,29
"COG0235",36,33,30,44,46,47,60,53,31,19
"COG0236",14,15,8,21,13,10,24,8,15,21
"COG0237",15,52,26,36,45,40,37,40,41,37
"COG0238",5,18,7,20,16,10,20,12,11,12
"COG0239",10,4,2,6,8,4,6,7,10,2
"COG0240",30,70,53,57,63,48,63,54,59,70
"COG0241",16,27,35,22,19,17,14,18,20,34
"COG0242",47,72,47,55,41,31,45,28,57,48
"COG0243",120,61,255,129,102,156,99,148,76,298
"COG0244",18,44,29,43,43,38,38,36,35,35
"COG0245",21,33,31,43,43,36,39,18,43,29
"COG0246",19,18,8,5,14,17,44,6,9,3
"COG0247",67,131,247,176,137,179,128,187,103,288
"COG0248",48,44,27,24,54,29,38,23,42,23
"COG0249",87,139,86,76,102,59,156,105,128,76
"COG0250",31,37,43,47,48,52,45,28,39,37
"COG0251",38,55,78,84,49,58,49,72,71,56
"COG0252",15,11,17,38,25,20,30,26,14,19
"COG0253",25,59,26,42,46,42,49,35,49,43
"COG0254",9,20,13,10,18,27,15,11,18,19
"COG0255",2,5,10,1,1,3,3,2,0,3
"COG0256",7,27,17,26,27,24,24,32,25,20
"COG0257",1,0,0,0,0,2,1,0,2,1
"COG0258",194,227,121,166,184,129,209,150,156,161
"COG0259",12,44,18,42,32,31,31,30,27,11
"COG0260",69,86,71,103,94,83,93,74,105,76
"COG0261",12,32,22,19,37,26,22,15,29,22
"COG0262",36,37,14,16,11,17,41,19,16,10
"COG0263",31,57,42,49,68,52,48,42,54,52
"COG0264",23,52,40,45,59,47,65,52,57,45
"COG0265",128,162,242,165,135,131,143,183,162,214
"COG0266",30,55,40,53,66,53,38,41,75,29
"COG0267",6,3,2,4,5,12,8,6,9,4
"COG0268",7,21,12,7,18,13,13,10,7,14
"COG0269",4,0,10,0,0,1,1,3,1,5
"COG0270",166,63,37,29,40,34,59,15,43,35
"COG0271",7,14,12,19,14,14,13,6,20,10
"COG0272",85,182,119,161,153,79,135,90,158,111
"COG0274",11,17,34,21,19,16,17,21,20,39
"COG0275",20,64,47,69,59,40,67,53,67,50
"COG0276",32,61,37,51,53,39,53,42,71,38
"COG0277",220,175,218,205,174,194,176,243,184,246
"COG0278",8,14,15,15,17,13,15,25,17,18
"COG0279",15,19,30,22,26,31,15,18,18,41
"COG0280",70,106,33,82,118,63,101,77,109,68
"COG0281",89,80,81,75,90,82,99,76,87,75
"COG0282",16,1,3,3,2,13,3,4,3,3
"COG0283",29,47,32,45,32,37,40,26,56,38
"COG0284",18,53,52,54,70,50,41,32,55,45
"COG0285",34,77,76,83,88,51,59,63,77,60
"COG0286",82,18,25,19,9,34,17,6,30,18
"COG0287",22,78,47,42,50,50,65,45,51,40
"COG0288",39,9,8,5,2,10,19,10,7,9
"COG0289",28,49,24,39,61,27,44,34,36,37
"COG0290",25,39,23,32,42,22,34,32,48,27
"COG0291",6,9,10,6,10,7,8,6,11,10
"COG0292",10,28,21,29,38,22,19,15,24,15
"COG0293",18,40,19,28,38,35,36,34,20,18
"COG0294",29,75,60,64,67,51,46,64,58,61
"COG0295",1,7,10,11,4,8,8,10,9,20
"COG0296",29,18,11,12,24,22,12,32,28,12
"COG0297",18,10,29,7,27,24,17,16,24,19
"COG0298",1,0,2,0,0,0,0,0,0,1
"COG0299",22,72,44,41,33,45,37,34,57,32
"COG0300",22,31,16,17,22,17,27,23,30,11
"COG0301",5,2,23,21,12,24,2,33,7,14
"COG0302",22,52,28,39,57,36,53,37,52,30
"COG0303",40,47,79,87,58,73,55,84,65,92
"COG0304",75,129,123,88,124,83,134,93,139,126
"COG0305",565,294,87,150,125,82,199,80,111,116
"COG0306",28,38,23,31,24,52,39,60,51,31
"COG0307",19,50,26,51,35,34,41,29,55,27
"COG0308",76,113,212,140,123,186,211,206,163,167
"COG0309",5,1,12,8,0,1,0,5,2,12
"COG0310",0,10,5,4,9,0,2,0,0,6
"COG0311",0,14,21,18,13,11,3,9,7,16
"COG0312",66,165,87,74,103,92,127,131,137,74
"COG0313",25,47,48,48,53,36,66,39,56,44
"COG0314",11,16,16,18,26,15,17,19,17,18
"COG0315",11,22,29,31,23,17,21,22,18,43
"COG0316",33,74,32,52,48,55,52,63,45,32
"COG0317",82,157,135,103,121,102,139,134,144,137
"COG0318",472,281,326,319,344,409,433,443,326,354
"COG0319",13,32,25,16,21,23,29,24,28,25
"COG0320",17,73,43,71,83,55,41,49,56,56
"COG0321",18,39,33,53,53,30,30,39,47,32
"COG0322",64,162,87,131,146,111,130,111,119,84
"COG0323",53,49,72,49,42,38,46,62,57,68
"COG0324",30,52,55,48,59,38,65,47,55,59
"COG0325",19,36,33,44,30,24,38,29,54,31
"COG0326",32,72,38,30,65,43,94,43,79,37
"COG0327",13,14,2,14,9,11,31,12,9,5
"COG0328",13,34,37,27,26,19,50,27,33,25
"COG0329",51,106,97,113,114,83,101,113,83,93
"COG0330",97,109,106,124,138,108,105,130,107,116
"COG0331",19,71,53,57,45,52,43,45,50,44
"COG0332",35,72,80,51,61,54,75,61,64,74
"COG0333",3,7,1,6,9,6,6,0,4,4
"COG0334",54,67,100,84,65,67,84,79,79,66
"COG0335",13,35,24,29,32,25,22,21,30,35
"COG0336",17,66,40,49,55,39,57,36,45,46
"COG0337",30,49,47,70,65,58,61,43,69,67
"COG0338",90,73,16,26,19,20,19,9,16,2
"COG0339",65,65,53,25,51,53,83,46,48,41
"COG0340",24,42,40,49,42,37,44,34,57,34
"COG0341",41,59,62,60,62,43,67,34,74,66
"COG0342",55,106,104,79,108,84,89,99,106,95
"COG0343",26,67,61,91,104,88,61,68,94,57
"COG0344",11,26,34,42,43,27,30,34,32,34
"COG0345",20,54,37,35,42,32,26,45,39,50
"COG0346",90,57,67,76,62,72,62,68,64,57
"COG0347",28,17,40,19,17,27,35,14,23,43
"COG0348",60,4,51,8,5,29,8,9,17,48
"COG0349",48,30,19,46,45,41,45,30,37,35
"COG0350",40,21,40,24,19,31,18,29,16,33
"COG0351",18,20,19,34,42,40,12,21,30,22
"COG0352",39,27,25,27,28,37,30,28,38,17
"COG0353",11,39,29,31,52,27,25,30,53,35
"COG0354",35,28,32,63,58,35,28,29,33,23
"COG0355",14,28,21,23,27,19,19,23,24,24
"COG0356",24,66,63,55,69,46,55,42,66,42
"COG0357",15,42,15,36,37,26,29,24,36,26
"COG0358",117,148,124,123,142,99,137,92,127,130
"COG0359",15,27,21,32,28,28,23,35,19,27
"COG0360",14,15,30,25,22,14,20,18,24,28
"COG0361",6,20,20,23,19,16,19,25,20,18
"COG0362",14,20,4,15,15,8,30,10,17,7
"COG0363",25,26,33,14,27,27,37,42,20,15
"COG0364",52,17,13,12,11,12,37,13,35,18
"COG0365",177,284,271,261,322,262,219,258,267,294
"COG0366",60,61,46,32,64,78,50,37,77,25
"COG0367",65,107,124,134,125,92,120,91,99,118
"COG0368",15,3,4,10,9,11,9,11,13,4
"COG0369",24,40,7,24,53,21,12,28,53,3
"COG0370",4,12,67,20,6,19,29,36,1,68
"COG0371",3,11,14,6,10,17,4,17,8,4
"COG0372",63,85,84,86,108,97,78,97,70,83
"COG0373",39,33,28,48,25,60,38,59,59,31
"COG0374",5,2,13,1,0,7,0,0,4,5
"COG0375",0,0,4,0,0,1,0,0,0,1
"COG0376",66,66,8,53,87,44,55,51,103,8
"COG0377",11,31,56,37,35,33,32,29,27,45
"COG0378",11,8,12,5,11,9,3,7,14,20
"COG0379",26,43,43,51,69,39,35,27,43,45
"COG0380",27,6,10,11,4,3,2,4,11,4
"COG0381",43,33,67,55,56,33,36,28,31,64
"COG0382",43,80,59,92,71,58,79,50,79,51
"COG0383",0,10,26,8,10,2,6,30,7,18
"COG0384",20,13,14,8,10,11,24,18,15,3
"COG0385",46,30,12,18,25,22,26,20,26,25
"COG0386",11,44,14,21,38,19,51,14,42,17
"COG0387",1,9,1,9,6,6,1,5,10,0
"COG0388",159,95,157,149,90,137,83,140,101,156
"COG0389",75,127,87,94,111,69,99,55,107,71
"COG0390",2,1,9,10,5,8,1,23,0,11
"COG0391",9,21,17,32,12,21,10,19,24,24
"COG0392",13,6,30,25,11,8,4,11,9,19
"COG0393",3,4,13,3,2,5,6,13,5,12
"COG0394",31,20,28,21,32,21,42,29,20,28
"COG0395",83,86,66,63,104,85,123,112,98,55
"COG0396",16,45,38,62,51,52,30,39,49,39
"COG0397",37,58,14,48,71,35,65,59,72,5
"COG0398",31,34,19,26,24,35,23,27,34,17
"COG0399",177,171,250,190,184,175,133,168,162,235
"COG0400",20,43,21,40,42,26,31,32,35,35
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",90,67,47,100,74,85,79,110,77,65
"COG0403",111,150,103,103,132,110,121,109,148,105
"COG0404",97,569,371,442,590,539,586,531,455,518
"COG0405",81,114,159,149,139,112,114,142,133,126
"COG0406",21,30,38,55,30,26,36,41,27,23
"COG0407",36,57,42,47,45,34,55,30,75,56
"COG0408",15,63,12,30,44,31,41,19,54,17
"COG0409",0,0,13,4,1,3,0,0,0,7
"COG0410",120,74,100,75,62,116,66,85,74,115
"COG0411",113,79,101,63,71,112,72,79,69,111
"COG0412",41,37,70,58,37,58,17,74,42,79
"COG0413",27,81,41,54,83,41,68,42,73,41
"COG0414",19,53,20,33,36,22,37,26,53,21
"COG0415",58,202,5,53,162,18,200,19,239,8
"COG0416",29,42,64,54,51,44,34,47,36,64
"COG0417",447,343,57,113,97,66,225,46,75,43
"COG0418",17,19,5,12,6,19,15,10,21,3
"COG0419",231,187,52,52,25,53,62,41,23,46
"COG0420",29,0,17,25,5,23,9,24,3,10
"COG0421",18,11,28,23,13,12,9,24,8,23
"COG0422",50,21,26,27,17,38,14,33,33,22
"COG0423",2,68,49,57,73,39,57,57,58,39
"COG0424",37,40,30,43,40,26,32,32,35,36
"COG0425",12,4,10,5,5,12,9,10,8,13
"COG0426",7,34,7,9,9,0,1,3,34,10
"COG0427",42,2,6,6,1,10,2,5,4,10
"COG0428",3,10,10,5,14,6,11,13,9,27
"COG0429",19,5,7,2,5,12,10,17,14,10
"COG0430",0,0,3,1,0,0,0,0,0,0
"COG0431",31,14,6,17,9,13,15,14,24,4
"COG0432",10,13,27,29,19,11,14,15,21,29
"COG0433",68,7,32,29,11,17,7,23,11,38
"COG0434",2,3,3,6,7,3,3,8,4,1
"COG0435",25,14,9,4,11,8,18,13,16,5
"COG0436",160,204,283,326,277,262,219,273,244,304
"COG0437",14,29,72,40,39,43,35,86,43,94
"COG0438",428,429,434,479,469,335,397,335,428,414
"COG0439",109,108,104,120,125,136,143,171,129,104
"COG0440",16,33,18,31,28,34,30,25,23,21
"COG0441",61,141,129,150,154,101,133,112,170,105
"COG0442",47,116,91,112,103,113,87,87,101,109
"COG0443",88,209,129,165,206,153,192,200,193,157
"COG0444",62,17,66,64,39,71,44,106,30,55
"COG0445",64,124,83,82,114,103,111,91,125,128
"COG0446",144,195,238,193,190,268,257,274,184,293
"COG0447",0,11,31,8,6,13,11,16,17,44
"COG0448",12,5,6,6,11,15,3,12,24,13
"COG0449",68,124,119,129,135,125,97,89,115,141
"COG0450",45,13,40,23,26,23,19,30,28,31
"COG0451",668,563,517,515,424,365,367,403,425,528
"COG0452",28,75,40,97,88,75,81,56,80,46
"COG0454",133,70,69,64,76,70,82,84,80,61
"COG0455",8,8,22,5,7,11,10,16,9,13
"COG0456",37,23,21,23,16,31,19,29,23,24
"COG0457",197,367,615,507,430,491,378,598,431,593
"COG0458",87,222,209,249,226,172,202,193,235,186
"COG0459",199,190,159,194,171,129,170,138,176,149
"COG0460",51,99,52,48,64,77,66,59,72,88
"COG0461",21,55,30,47,37,49,50,55,40,32
"COG0462",42,73,58,74,82,60,72,82,80,78
"COG0463",253,304,539,360,331,309,280,310,337,485
"COG0464",35,42,52,82,75,87,44,72,52,42
"COG0465",86,182,109,125,165,121,172,106,166,113
"COG0466",96,161,117,112,143,149,140,144,148,158
"COG0467",0,8,3,7,9,2,1,4,23,1
"COG0468",224,181,81,113,106,92,114,89,92,87
"COG0469",30,62,55,57,63,54,73,63,73,51
"COG0470",231,199,61,104,106,84,122,83,105,60
"COG0471",91,64,201,77,84,100,92,85,108,147
"COG0472",42,119,109,97,110,100,118,77,102,126
"COG0473",64,84,102,109,101,120,79,92,97,89
"COG0474",23,15,42,8,28,22,18,28,17,40
"COG0475",97,25,46,43,35,55,20,54,40,55
"COG0476",21,42,56,54,59,48,43,64,60,70
"COG0477",658,453,373,687,558,535,499,581,469,427
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",21,64,63,63,68,57,49,67,46,45
"COG0480",83,166,238,165,168,166,179,223,139,212
"COG0481",54,138,113,95,117,102,112,94,117,88
"COG0482",40,79,74,63,88,81,83,66,69,72
"COG0483",49,82,79,94,93,86,95,85,83,85
"COG0484",33,111,100,118,135,84,95,87,87,94
"COG0486",48,77,78,67,93,67,70,65,97,79
"COG0488",209,181,81,73,115,137,210,160,116,90
"COG0489",100,85,70,92,92,87,91,105,71,76
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",155,173,148,229,193,194,194,219,175,142
"COG0492",56,148,78,108,128,84,110,81,145,82
"COG0493",49,88,174,99,115,135,122,142,70,203
"COG0494",99,90,107,118,102,121,114,132,119,99
"COG0495",71,195,158,184,198,166,164,163,165,136
"COG0496",20,21,25,31,22,35,39,23,40,29
"COG0497",43,53,42,28,43,54,52,48,41,57
"COG0498",45,75,110,126,107,97,67,127,80,101
"COG0499",38,99,95,97,109,114,99,85,96,98
"COG0500",266,342,455,327,302,336,325,378,308,422
"COG0501",76,71,75,62,60,62,51,61,46,84
"COG0502",32,14,16,13,10,17,11,14,13,20
"COG0503",17,38,31,40,35,29,20,35,56,30
"COG0504",37,153,84,130,125,102,109,90,133,99
"COG0505",25,84,71,85,99,72,69,74,83,60
"COG0506",54,51,57,37,44,52,87,56,41,81
"COG0507",96,61,25,24,25,66,67,50,60,34
"COG0508",110,228,90,153,216,123,206,111,178,114
"COG0509",9,33,30,28,26,10,23,20,27,42
"COG0510",3,11,11,8,9,10,14,15,3,7
"COG0511",52,33,25,26,46,52,64,48,39,45
"COG0512",33,61,30,42,62,43,45,47,61,41
"COG0513",193,251,118,163,195,153,267,210,205,138
"COG0514",66,67,17,11,36,34,96,30,59,16
"COG0515",84,106,57,102,161,71,111,98,52,68
"COG0516",71,113,103,118,117,90,90,90,119,107
"COG0517",117,96,161,134,126,154,128,155,144,158
"COG0518",72,115,109,113,138,149,112,130,129,134
"COG0519",35,82,70,81,108,84,74,83,108,66
"COG0520",54,158,193,179,160,131,116,152,160,186
"COG0521",21,21,42,25,32,30,23,26,20,37
"COG0522",11,52,39,43,68,53,43,56,55,36
"COG0523",31,32,15,34,38,12,43,19,46,6
"COG0524",93,150,114,131,131,129,150,175,138,108
"COG0525",79,182,142,199,172,146,171,146,194,165
"COG0526",116,210,213,225,194,192,208,180,168,186
"COG0527",69,86,67,108,111,112,81,96,96,75
"COG0528",15,27,40,26,35,34,28,46,52,28
"COG0529",47,13,28,24,30,17,32,28,32,34
"COG0530",40,45,42,53,43,63,41,48,61,46
"COG0531",66,46,123,74,69,95,47,104,60,121
"COG0532",61,165,123,149,163,103,134,121,147,138
