"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0218",29,16,17,21,18,13,16,19,20,10
"COG0219",29,15,8,28,23,28,24,21,31,26
"COG0220",31,17,15,22,30,23,34,31,43,23
"COG0221",4,8,27,11,29,21,34,5,10,7
"COG0222",14,16,7,24,17,22,36,24,22,28
"COG0223",83,57,37,95,87,103,91,76,98,74
"COG0224",82,40,13,75,49,79,76,80,80,62
"COG0225",82,54,11,52,59,92,74,67,74,40
"COG0226",19,37,44,107,63,79,94,15,83,2
"COG0227",21,9,4,21,24,28,18,19,12,10
"COG0228",27,9,1,21,19,10,10,10,14,9
"COG0229",46,27,15,54,36,43,38,59,45,20
"COG0230",5,0,1,5,1,1,3,2,4,3
"COG0231",41,33,3,45,40,50,37,44,43,33
"COG0232",74,45,29,51,24,44,31,41,60,46
"COG0233",34,28,4,39,40,37,38,50,39,30
"COG0234",24,17,167,24,14,24,18,35,24,32
"COG0235",58,49,24,47,38,38,50,46,54,29
"COG0236",26,15,19,20,15,25,12,21,28,16
"COG0237",53,27,11,42,28,41,39,43,44,28
"COG0238",20,11,3,17,18,19,17,12,14,13
"COG0239",10,8,13,8,3,5,2,7,5,6
"COG0240",68,53,21,68,36,66,46,63,79,50
"COG0241",28,16,8,25,23,22,10,19,26,36
"COG0242",46,38,105,45,41,73,52,51,51,47
"COG0243",76,139,182,70,78,64,97,90,72,259
"COG0244",42,31,6,34,43,47,38,35,37,44
"COG0245",41,29,11,50,37,60,46,39,54,43
"COG0246",14,24,22,27,11,11,9,13,18,4
"COG0247",130,112,48,128,83,124,64,112,103,232
"COG0248",23,42,30,38,56,57,73,32,96,21
"COG0249",62,89,41,85,134,96,167,116,83,84
"COG0250",41,30,15,43,50,48,33,52,49,52
"COG0251",45,67,36,39,63,50,45,54,55,91
"COG0252",17,29,21,9,17,3,4,8,3,4
"COG0253",64,33,14,55,45,64,66,63,62,54
"COG0254",15,12,8,15,21,6,3,9,7,4
"COG0255",2,4,0,1,8,2,0,6,2,5
"COG0256",32,25,3,23,24,25,17,22,23,23
"COG0257",1,3,2,3,0,0,1,0,1,0
"COG0258",197,121,385,163,128,216,190,211,199,154
"COG0259",42,21,12,38,17,41,32,29,37,22
"COG0260",102,73,23,93,88,108,99,115,95,91
"COG0261",35,11,10,40,23,37,29,25,38,19
"COG0262",28,16,8,17,20,18,9,17,28,14
"COG0263",65,45,23,64,61,64,70,55,68,48
"COG0264",60,47,17,61,43,41,47,49,58,48
"COG0265",137,113,67,137,160,154,123,153,151,198
"COG0266",67,48,26,40,62,77,57,69,51,44
"COG0267",7,12,2,11,7,5,9,9,8,4
"COG0268",18,13,6,13,21,23,17,9,19,17
"COG0269",1,1,0,0,0,0,0,0,0,7
"COG0270",33,41,538,36,62,36,34,81,28,29
"COG0271",15,11,4,10,13,17,17,12,13,10
"COG0272",167,74,76,178,141,146,124,161,132,142
"COG0274",17,15,2,23,27,19,18,11,10,20
"COG0275",58,43,11,69,65,64,61,51,63,33
"COG0276",75,34,17,70,65,69,75,77,75,47
"COG0277",157,223,97,164,179,209,180,189,193,267
"COG0278",21,13,8,22,19,14,25,10,16,13
"COG0279",17,21,15,22,15,4,6,7,2,15
"COG0280",117,78,51,121,55,111,87,107,122,100
"COG0281",106,60,62,89,66,107,59,98,90,71
"COG0282",0,16,18,1,14,0,4,2,3,6
"COG0283",48,18,11,46,41,57,51,38,50,49
"COG0284",44,42,6,49,36,54,42,52,50,47
"COG0285",90,54,22,91,79,101,94,80,85,77
"COG0286",10,55,43,9,77,17,29,20,18,16
"COG0287",56,50,40,67,49,71,54,64,67,51
"COG0288",11,11,50,7,7,8,9,8,11,8
"COG0289",22,17,1,13,11,57,52,51,65,28
"COG0290",49,30,14,35,27,44,28,29,49,28
"COG0291",5,8,2,9,6,10,18,8,7,6
"COG0292",24,16,11,23,18,9,10,14,11,8
"COG0293",42,24,8,40,15,35,20,31,35,33
"COG0294",66,47,21,77,61,67,75,69,61,58
"COG0295",2,10,0,11,4,4,4,11,10,12
"COG0296",18,36,37,26,70,44,72,24,30,23
"COG0297",23,16,14,27,42,27,49,28,21,19
"COG0298",0,0,0,0,1,0,1,1,1,0
"COG0299",31,35,65,62,44,35,40,29,38,48
"COG0300",22,17,6,18,15,7,8,13,11,5
"COG0301",4,35,11,1,8,2,4,5,0,9
"COG0302",39,28,32,45,40,46,52,44,56,35
"COG0303",68,70,15,67,51,45,48,54,46,99
"COG0304",134,97,67,115,107,115,111,134,145,118
"COG0305",109,68,3360,156,124,246,168,186,130,113
"COG0306",59,34,25,31,32,17,16,40,21,46
"COG0307",47,19,20,46,53,16,14,14,17,10
"COG0308",111,156,53,125,183,126,137,133,120,161
"COG0309",0,10,0,0,5,1,3,1,1,6
"COG0310",4,1,0,12,0,4,3,5,4,4
"COG0311",9,10,0,10,7,10,4,11,2,7
"COG0312",123,57,25,131,120,130,155,135,148,84
"COG0313",69,30,17,64,37,16,17,19,21,15
"COG0314",27,18,5,20,14,10,16,10,12,26
"COG0315",8,6,1,12,3,17,16,9,10,35
"COG0316",73,35,38,53,42,43,48,67,55,44
"COG0317",167,85,71,136,162,175,149,150,159,118
"COG0318",327,426,223,365,271,311,324,353,330,348
"COG0319",33,11,6,19,26,21,29,19,32,30
"COG0320",64,23,21,87,73,88,83,71,63,59
"COG0321",54,26,8,64,33,43,57,47,46,28
"COG0322",146,71,33,133,102,167,181,126,156,120
"COG0323",44,42,38,24,45,23,30,57,44,48
"COG0324",68,31,14,59,57,58,58,59,64,66
"COG0325",42,37,13,50,39,46,48,50,59,34
"COG0326",54,40,33,74,83,71,100,76,57,32
"COG0327",15,13,12,12,10,11,10,16,13,9
"COG0328",42,18,20,42,20,35,40,28,41,28
"COG0329",106,75,16,96,70,127,97,95,97,114
"COG0330",44,39,17,37,29,121,128,113,137,131
"COG0331",69,29,28,73,41,57,68,59,70,56
"COG0332",52,44,21,66,68,21,11,29,23,18
"COG0333",8,5,0,8,7,7,9,6,13,2
"COG0334",66,68,56,68,87,40,48,82,55,51
"COG0335",22,17,4,37,22,27,45,24,33,33
"COG0336",58,30,15,46,35,61,62,45,62,37
"COG0337",76,41,20,83,67,84,79,67,97,60
"COG0338",14,9,169,29,33,22,4,8,4,3
"COG0339",40,66,52,45,81,66,62,48,43,46
"COG0340",47,53,9,48,39,50,50,38,44,32
"COG0341",77,51,18,63,62,75,53,69,78,49
"COG0342",125,66,29,151,115,148,104,119,128,110
"COG0343",101,56,20,82,61,100,75,71,72,70
"COG0344",37,20,6,37,28,39,30,30,17,40
"COG0345",62,26,8,53,38,50,49,54,56,39
"COG0346",64,89,38,48,58,55,64,40,77,46
"COG0347",21,22,6,25,27,13,21,19,21,29
"COG0348",11,62,49,3,37,3,8,4,6,47
"COG0349",37,36,26,42,33,33,38,31,45,34
"COG0350",27,27,16,18,14,19,12,16,30,27
"COG0351",22,32,12,28,40,10,8,5,11,10
"COG0352",25,37,27,28,48,41,39,19,21,21
"COG0353",53,25,18,47,30,45,47,31,44,39
"COG0354",54,35,13,43,38,57,36,44,49,31
"COG0355",29,15,6,25,20,24,22,36,30,21
"COG0356",71,53,18,74,45,72,65,76,72,56
"COG0357",38,25,14,46,31,52,47,31,57,27
"COG0358",120,67,222,132,106,150,106,110,138,122
"COG0359",25,17,4,33,29,32,43,33,31,28
"COG0360",23,16,8,30,21,24,26,20,26,17
"COG0361",23,20,6,19,22,17,12,19,20,23
"COG0362",11,17,0,30,35,34,54,20,25,16
"COG0363",26,30,16,25,35,26,26,21,27,38
"COG0364",7,26,87,27,54,36,65,26,24,12
"COG0365",302,221,84,306,186,307,292,266,314,288
"COG0366",44,123,93,64,116,83,118,59,83,29
"COG0367",102,70,52,89,92,90,99,141,117,100
"COG0368",4,10,5,8,21,8,20,8,5,8
"COG0369",34,14,35,28,61,26,48,63,17,7
"COG0370",3,26,9,10,10,8,2,3,14,42
"COG0371",8,13,2,14,30,13,26,8,9,9
"COG0372",124,74,45,99,69,99,82,94,75,66
"COG0373",28,35,22,41,54,42,53,38,27,32
"COG0374",0,12,1,1,12,1,1,0,0,3
"COG0375",0,3,0,1,3,1,5,0,3,1
"COG0376",75,55,17,92,61,93,80,109,102,1
"COG0377",28,19,1,36,18,26,38,25,21,30
"COG0378",3,13,9,19,15,18,29,4,9,11
"COG0379",44,32,18,53,40,56,55,41,50,46
"COG0380",5,30,22,9,9,7,16,18,29,4
"COG0381",36,15,55,47,27,47,28,45,37,53
"COG0382",89,41,21,74,85,88,101,82,58,53
"COG0383",7,13,2,7,7,11,5,13,5,17
"COG0384",20,13,16,13,15,12,15,14,19,14
"COG0385",29,32,14,34,25,34,29,32,39,20
"COG0386",42,20,32,54,34,41,31,33,44,12
"COG0387",8,6,0,9,6,5,2,9,0,2
"COG0388",100,165,86,105,140,109,160,105,96,150
"COG0389",100,109,54,101,92,114,86,107,120,52
"COG0390",1,2,0,7,0,1,0,1,0,11
"COG0391",9,25,0,26,35,24,39,18,17,18
"COG0392",2,7,21,4,11,14,25,10,6,21
"COG0393",8,10,2,4,11,3,3,13,10,7
"COG0394",34,38,15,29,30,14,13,33,36,27
"COG0395",29,42,7,44,18,112,98,82,119,84
"COG0396",57,41,3,43,44,55,54,48,51,41
"COG0397",79,40,17,83,72,63,109,58,73,17
"COG0398",31,39,5,32,28,34,43,35,30,29
"COG0399",188,129,199,174,144,161,160,158,169,223
"COG0400",16,11,5,16,12,52,43,38,47,42
"COG0401",0,3,2,0,1,0,1,0,0,0
"COG0402",53,115,93,57,95,54,72,85,26,96
"COG0403",146,75,35,161,106,217,167,165,150,134
"COG0404",602,251,38,578,223,589,418,444,586,616
"COG0405",127,147,37,135,114,99,109,116,141,158
"COG0406",33,28,23,35,47,19,9,12,8,8
"COG0407",93,40,17,72,63,59,57,65,81,62
"COG0408",59,22,12,51,47,72,71,44,64,11
"COG0409",0,4,0,0,8,0,4,1,0,3
"COG0410",89,74,42,84,49,32,24,24,25,39
"COG0411",75,81,27,85,29,76,56,80,72,110
"COG0412",36,59,22,36,29,20,24,38,28,49
"COG0413",99,34,30,95,48,69,66,65,80,36
"COG0414",48,29,17,56,51,60,60,38,32,29
"COG0415",212,43,23,171,131,236,254,212,215,2
"COG0416",44,27,9,47,48,58,51,36,51,59
"COG0417",128,27,857,104,69,206,77,202,67,52
"COG0418",12,16,12,18,24,29,38,11,16,7
"COG0419",18,31,382,39,33,102,26,55,30,51
"COG0420",4,22,49,3,9,2,0,2,0,1
"COG0421",8,16,29,17,14,20,38,8,5,21
"COG0422",12,34,21,27,55,24,43,13,26,18
"COG0423",71,35,1,56,40,47,33,76,47,42
"COG0424",11,10,7,12,8,35,37,51,58,37
"COG0425",8,6,14,6,2,4,5,5,2,15
"COG0426",3,2,2,34,62,59,81,18,13,8
"COG0427",1,18,34,1,24,2,9,2,1,8
"COG0428",18,4,21,14,22,4,4,19,12,16
"COG0429",3,10,15,10,26,20,29,8,12,8
"COG0430",2,2,0,1,0,0,0,0,0,3
"COG0431",8,34,27,14,42,12,26,15,14,3
"COG0432",18,10,8,13,19,26,19,25,24,44
"COG0433",7,53,29,4,16,6,13,13,1,12
"COG0434",1,1,0,5,0,11,2,6,4,2
"COG0435",5,16,8,10,44,13,22,11,15,6
"COG0436",270,225,96,241,209,264,204,239,240,279
"COG0437",32,30,33,29,21,18,25,59,47,47
"COG0438",428,391,390,431,556,407,453,505,460,391
"COG0439",140,113,60,135,111,143,138,132,134,114
"COG0440",40,22,8,39,32,33,27,39,36,24
"COG0441",159,92,35,154,117,186,124,153,170,129
"COG0442",101,65,29,128,94,121,109,87,109,94
"COG0443",192,134,83,249,213,221,250,216,214,170
"COG0444",33,86,2,35,24,33,18,14,14,63
"COG0445",121,60,33,140,96,142,140,135,146,116
"COG0446",240,191,120,196,104,172,140,153,242,298
"COG0447",8,15,2,13,27,19,29,13,11,36
"COG0448",15,15,1,17,32,23,34,11,8,8
"COG0449",132,77,80,131,113,144,135,109,130,104
"COG0450",21,41,35,13,31,16,29,23,15,15
"COG0451",145,104,256,169,122,569,506,483,418,501
"COG0452",85,52,20,81,74,94,82,66,90,67
"COG0454",70,105,48,85,118,82,95,67,70,52
"COG0455",3,17,13,8,17,6,9,5,12,12
"COG0456",14,40,29,30,18,17,21,21,15,23
"COG0457",437,421,117,375,639,380,416,434,328,610
"COG0458",262,132,61,239,194,231,210,216,243,219
"COG0459",135,99,664,170,124,197,147,233,146,126
"COG0460",60,61,26,76,64,88,84,70,82,85
"COG0461",42,28,67,56,42,64,47,52,39,36
"COG0462",68,63,48,75,65,89,67,90,72,86
"COG0463",259,327,201,305,345,329,369,336,324,422
"COG0464",53,58,18,39,70,39,46,76,12,39
"COG0465",176,106,73,198,240,218,263,215,169,136
"COG0466",133,101,78,131,90,124,127,115,197,139
"COG0467",4,2,17,18,23,24,33,14,12,4
"COG0468",104,62,398,118,75,162,118,118,93,80
"COG0469",57,55,26,61,78,82,87,82,79,76
"COG0470",81,47,328,109,70,144,89,131,68,67
"COG0471",75,93,80,80,139,67,92,76,80,90
"COG0472",119,64,20,136,85,131,96,90,135,95
"COG0473",93,69,22,97,79,92,100,94,127,70
"COG0474",24,34,42,16,19,13,12,52,2,27
"COG0475",24,80,47,30,53,45,55,29,24,32
"COG0476",51,46,55,58,67,45,60,53,53,83
"COG0477",488,770,678,454,477,411,456,419,462,475
"COG0478",1,0,0,0,0,0,0,3,0,0
"COG0479",63,39,12,69,30,54,46,53,72,51
"COG0480",149,109,28,177,165,173,141,169,159,216
"COG0481",138,73,42,146,96,136,182,115,149,92
"COG0482",76,45,21,86,57,23,25,29,26,27
"COG0483",101,94,27,99,99,43,30,26,44,22
"COG0484",111,71,21,111,75,95,91,113,93,99
"COG0486",87,50,23,87,78,105,126,90,111,80
"COG0488",132,190,123,118,163,89,136,130,106,97
"COG0489",86,124,96,77,114,77,78,97,72,72
"COG0490",0,1,0,0,0,0,1,0,0,0
"COG0491",193,188,116,194,143,124,123,184,183,160
"COG0492",152,69,23,140,118,164,154,148,142,94
"COG0493",113,91,17,120,49,114,76,76,132,248
"COG0494",94,128,90,106,95,91,92,90,109,100
"COG0495",230,117,48,206,148,212,197,207,228,140
"COG0496",32,15,16,31,25,33,31,27,26,23
"COG0497",44,42,24,50,54,42,49,34,49,51
"COG0498",103,96,24,94,70,100,75,82,91,105
"COG0499",103,80,37,109,81,106,114,112,90,86
"COG0500",295,318,270,295,302,287,269,324,286,416
"COG0501",56,56,48,66,56,58,50,73,60,80
"COG0502",12,19,18,11,29,6,16,11,10,19
"COG0503",26,28,22,42,29,40,32,39,32,30
"COG0504",125,75,28,134,97,141,105,123,136,113
"COG0505",96,49,15,103,62,90,73,96,92,63
"COG0506",47,73,46,48,39,41,31,44,49,52
"COG0507",37,115,83,44,88,36,72,41,55,39
"COG0508",77,46,20,58,49,240,171,207,260,93
"COG0509",6,3,4,12,7,25,25,28,26,21
"COG0510",22,4,0,18,1,4,0,2,4,3
"COG0511",43,35,44,50,46,46,43,37,48,46
"COG0512",59,29,15,61,48,48,69,56,56,46
"COG0513",260,189,133,206,165,165,171,196,211,176
"COG0514",38,76,29,29,51,19,32,36,55,31
"COG0515",107,81,83,85,91,46,41,267,18,78
"COG0516",108,76,100,107,97,102,93,99,122,102
"COG0517",140,142,92,134,89,104,100,123,137,158
"COG0518",156,92,33,147,111,55,46,38,43,53
"COG0519",98,80,11,107,74,93,104,77,115,105
"COG0520",140,96,38,147,138,138,139,162,108,166
"COG0521",10,27,6,20,17,15,17,19,10,32
"COG0522",47,20,9,69,39,39,50,42,58,38
"COG0523",42,31,33,81,92,59,117,51,33,21
"COG0524",149,116,27,169,144,131,142,146,174,140
"COG0525",58,34,23,68,55,210,211,186,190,160
"COG0526",211,153,60,182,178,166,184,207,215,174
"COG0527",97,93,33,99,81,111,122,90,121,64
"COG0528",12,8,2,15,9,28,28,24,37,27
"COG0529",18,32,19,30,37,20,38,28,25,35
"COG0530",42,55,24,45,61,56,54,44,45,53
"COG0531",47,101,64,41,55,23,35,71,25,92
"COG0532",154,69,60,160,115,169,122,167,154,137
